timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
26/03/2014 23:30:00,60
27/03/2014 00:00:00,58
27/03/2014 00:30:00,57
27/03/2014 01:00:00,61
27/03/2014 01:30:00,60
27/03/2014 02:00:00,56
27/03/2014 02:30:00,34
27/03/2014 03:00:00,50
27/03/2014 03:30:00,55
27/03/2014 04:00:00,52
27/03/2014 04:30:00,34
27/03/2014 05:00:00,52
27/03/2014 05:30:00,100
27/03/2014 06:00:00,90
27/03/2014 06:30:00,86
27/03/2014 07:00:00,798
27/03/2014 07:30:00,214
27/03/2014 08:00:00,103
27/03/2014 08:30:00,1021
27/03/2014 09:00:00,115
27/03/2014 09:30:00,110
27/03/2014 10:00:00,108
27/03/2014 10:30:00,104
27/03/2014 11:00:00,282
27/03/2014 11:30:00,136
27/03/2014 12:00:00,136
27/03/2014 12:30:00,102
27/03/2014 13:00:00,106
27/03/2014 13:30:00,108
27/03/2014 14:00:00,115
27/03/2014 14:30:00,109
27/03/2014 15:00:00,105
27/03/2014 15:30:00,103
27/03/2014 16:00:00,104
27/03/2014 16:30:00,102
27/03/2014 17:00:00,79
27/03/2014 17:30:00,87
27/03/2014 18:00:00,707
27/03/2014 18:30:00,553
27/03/2014 19:00:00,169
27/03/2014 19:30:00,146
27/03/2014 20:00:00,186
27/03/2014 20:30:00,179
27/03/2014 21:00:00,213
27/03/2014 21:30:00,174
27/03/2014 22:00:00,119
27/03/2014 22:30:00,87
27/03/2014 23:00:00,53
27/03/2014 23:30:00,64
28/03/2014 00:00:00,72
28/03/2014 00:30:00,49
28/03/2014 01:00:00,52
28/03/2014 01:30:00,68
28/03/2014 02:00:00,36
28/03/2014 02:30:00,56
28/03/2014 03:00:00,39
28/03/2014 03:30:00,51
28/03/2014 04:00:00,63
28/03/2014 04:30:00,48
28/03/2014 05:00:00,56
28/03/2014 05:30:00,104
28/03/2014 06:00:00,99
28/03/2014 06:30:00,79
28/03/2014 07:00:00,128
28/03/2014 07:30:00,92
28/03/2014 08:00:00,62
28/03/2014 08:30:00,208
28/03/2014 09:00:00,110
28/03/2014 09:30:00,95
28/03/2014 10:00:00,1545
28/03/2014 10:30:00,262
28/03/2014 11:00:00,1132
28/03/2014 11:30:00,137
28/03/2014 12:00:00,177
28/03/2014 12:30:00,310
28/03/2014 13:00:00,623
28/03/2014 13:30:00,144
28/03/2014 14:00:00,144
28/03/2014 14:30:00,118
28/03/2014 15:00:00,158
28/03/2014 15:30:00,117
28/03/2014 16:00:00,105
28/03/2014 16:30:00,73
28/03/2014 17:00:00,113
28/03/2014 17:30:00,125
28/03/2014 18:00:00,83
28/03/2014 18:30:00,69
28/03/2014 19:00:00,91
28/03/2014 19:30:00,89
28/03/2014 20:00:00,70
28/03/2014 20:30:00,100
28/03/2014 21:00:00,155
28/03/2014 21:30:00,109
28/03/2014 22:00:00,79
28/03/2014 22:30:00,86
28/03/2014 23:00:00,42
28/03/2014 23:30:00,62
29/03/2014 00:00:00,38
29/03/2014 00:30:00,59
29/03/2014 01:00:00,59
29/03/2014 01:30:00,48
29/03/2014 02:00:00,47
29/03/2014 02:30:00,58
29/03/2014 03:00:00,56
29/03/2014 03:30:00,37
29/03/2014 04:00:00,58
29/03/2014 04:30:00,58
29/03/2014 05:00:00,41
29/03/2014 05:30:00,50
29/03/2014 06:00:00,58
29/03/2014 06:30:00,51
29/03/2014 07:00:00,85
29/03/2014 07:30:00,97
29/03/2014 08:00:00,98
29/03/2014 08:30:00,1359
29/03/2014 09:00:00,485
29/03/2014 09:30:00,187
29/03/2014 10:00:00,525
29/03/2014 10:30:00,140
29/03/2014 11:00:00,203
29/03/2014 11:30:00,284
29/03/2014 12:00:00,334
29/03/2014 12:30:00,107
29/03/2014 13:00:00,74
29/03/2014 13:30:00,1020
29/03/2014 14:00:00,261
29/03/2014 14:30:00,144
29/03/2014 15:00:00,100
29/03/2014 15:30:00,117
29/03/2014 16:00:00,127
29/03/2014 16:30:00,119
29/03/2014 17:00:00,104
29/03/2014 17:30:00,115
29/03/2014 18:00:00,125
29/03/2014 18:30:00,203
29/03/2014 19:00:00,130
29/03/2014 19:30:00,235
29/03/2014 20:00:00,180
29/03/2014 20:30:00,150
29/03/2014 21:00:00,150
29/03/2014 21:30:00,185
29/03/2014 22:00:00,194
29/03/2014 22:30:00,96
29/03/2014 23:00:00,66
29/03/2014 23:30:00,62
30/03/2014 00:00:00,58
30/03/2014 00:30:00,57
30/03/2014 02:00:00,57
30/03/2014 02:30:00,55
30/03/2014 03:00:00,55
30/03/2014 03:30:00,54
30/03/2014 04:00:00,52
30/03/2014 04:30:00,36
30/03/2014 05:00:00,51
30/03/2014 05:30:00,41
30/03/2014 06:00:00,40
30/03/2014 06:30:00,54
30/03/2014 07:00:00,55
30/03/2014 07:30:00,56
30/03/2014 08:00:00,68
30/03/2014 08:30:00,150
30/03/2014 09:00:00,72
30/03/2014 09:30:00,49
30/03/2014 10:00:00,314
30/03/2014 10:30:00,667
30/03/2014 11:00:00,2331
30/03/2014 11:30:00,1078
30/03/2014 12:00:00,95
30/03/2014 12:30:00,244
30/03/2014 13:00:00,767
30/03/2014 13:30:00,726
30/03/2014 14:00:00,701
30/03/2014 14:30:00,151
30/03/2014 15:00:00,140
30/03/2014 15:30:00,123
30/03/2014 16:00:00,220
30/03/2014 16:30:00,99
30/03/2014 17:00:00,66
30/03/2014 17:30:00,162
30/03/2014 18:00:00,98
30/03/2014 18:30:00,110
30/03/2014 19:00:00,111
30/03/2014 19:30:00,112
30/03/2014 20:00:00,306
30/03/2014 20:30:00,299
30/03/2014 21:00:00,119
30/03/2014 21:30:00,113
30/03/2014 22:00:00,68
30/03/2014 22:30:00,61
30/03/2014 23:00:00,58
30/03/2014 23:30:00,57
31/03/2014 00:00:00,57
31/03/2014 00:30:00,57
31/03/2014 01:00:00,57
31/03/2014 01:30:00,55
31/03/2014 02:00:00,53
31/03/2014 02:30:00,53
31/03/2014 03:00:00,64
31/03/2014 03:30:00,116
31/03/2014 04:00:00,71
31/03/2014 04:30:00,51
31/03/2014 05:00:00,49
31/03/2014 05:30:00,50
31/03/2014 06:00:00,50
31/03/2014 06:30:00,54
31/03/2014 07:00:00,54
31/03/2014 07:30:00,54
31/03/2014 08:00:00,39
31/03/2014 08:30:00,52
31/03/2014 09:00:00,114
31/03/2014 09:30:00,88
31/03/2014 10:00:00,1157
31/03/2014 10:30:00,90
31/03/2014 11:00:00,50
31/03/2014 11:30:00,58
31/03/2014 12:00:00,57
31/03/2014 12:30:00,37
31/03/2014 13:00:00,58
31/03/2014 13:30:00,59
31/03/2014 14:00:00,48
31/03/2014 14:30:00,44
31/03/2014 15:00:00,53
31/03/2014 15:30:00,52
31/03/2014 16:00:00,30
31/03/2014 16:30:00,81
31/03/2014 17:00:00,94
31/03/2014 17:30:00,92
31/03/2014 18:00:00,685
31/03/2014 18:30:00,277
31/03/2014 19:00:00,156
31/03/2014 19:30:00,158
31/03/2014 20:00:00,152
31/03/2014 20:30:00,163
31/03/2014 21:00:00,191
31/03/2014 21:30:00,136
31/03/2014 22:00:00,75
31/03/2014 22:30:00,62
31/03/2014 23:00:00,60
31/03/2014 23:30:00,59
01/04/2014 00:00:00,58
01/04/2014 00:30:00,57
01/04/2014 01:00:00,57
01/04/2014 01:30:00,54
01/04/2014 02:00:00,54
01/04/2014 02:30:00,53
01/04/2014 03:00:00,51
01/04/2014 03:30:00,37
01/04/2014 04:00:00,50
01/04/2014 04:30:00,35
01/04/2014 05:00:00,42
01/04/2014 05:30:00,63
01/04/2014 06:00:00,66
01/04/2014 06:30:00,45
01/04/2014 07:00:00,850
01/04/2014 07:30:00,78
01/04/2014 08:00:00,47
01/04/2014 08:30:00,42
01/04/2014 09:00:00,57
01/04/2014 09:30:00,56
01/04/2014 10:00:00,36
01/04/2014 10:30:00,54
01/04/2014 11:00:00,58
01/04/2014 11:30:00,47
01/04/2014 12:00:00,45
01/04/2014 12:30:00,58
01/04/2014 13:00:00,60
01/04/2014 13:30:00,37
01/04/2014 14:00:00,58
01/04/2014 14:30:00,59
01/04/2014 15:00:00,48
01/04/2014 15:30:00,48
01/04/2014 16:00:00,59
01/04/2014 16:30:00,57
01/04/2014 17:00:00,32
01/04/2014 17:30:00,71
01/04/2014 18:00:00,84
01/04/2014 18:30:00,112
01/04/2014 19:00:00,118
01/04/2014 19:30:00,133
01/04/2014 20:00:00,486
01/04/2014 20:30:00,155
01/04/2014 21:00:00,153
01/04/2014 21:30:00,150
01/04/2014 22:00:00,151
01/04/2014 22:30:00,76
01/04/2014 23:00:00,63
01/04/2014 23:30:00,61
02/04/2014 00:00:00,61
02/04/2014 00:30:00,60
02/04/2014 01:00:00,58
02/04/2014 01:30:00,58
02/04/2014 02:00:00,57
02/04/2014 02:30:00,56
02/04/2014 03:00:00,42
02/04/2014 03:30:00,48
02/04/2014 04:00:00,40
02/04/2014 04:30:00,54
02/04/2014 05:00:00,56
02/04/2014 05:30:00,52
02/04/2014 06:00:00,64
02/04/2014 06:30:00,71
02/04/2014 07:00:00,65
02/04/2014 07:30:00,73
02/04/2014 08:00:00,502
02/04/2014 08:30:00,37
02/04/2014 09:00:00,48
02/04/2014 09:30:00,54
02/04/2014 10:00:00,48
02/04/2014 10:30:00,38
02/04/2014 11:00:00,55
02/04/2014 11:30:00,53
02/04/2014 12:00:00,33
02/04/2014 12:30:00,48
02/04/2014 13:00:00,54
02/04/2014 13:30:00,44
02/04/2014 14:00:00,42
02/04/2014 14:30:00,75
02/04/2014 15:00:00,116
02/04/2014 15:30:00,66
02/04/2014 16:00:00,42
02/04/2014 16:30:00,44
02/04/2014 17:00:00,58
02/04/2014 17:30:00,77
02/04/2014 18:00:00,97
02/04/2014 18:30:00,110
02/04/2014 19:00:00,431
02/04/2014 19:30:00,170
02/04/2014 20:00:00,173
02/04/2014 20:30:00,156
02/04/2014 21:00:00,154
02/04/2014 21:30:00,148
02/04/2014 22:00:00,129
02/04/2014 22:30:00,78
02/04/2014 23:00:00,60
02/04/2014 23:30:00,58
03/04/2014 00:00:00,59
03/04/2014 00:30:00,59
03/04/2014 01:00:00,58
03/04/2014 01:30:00,55
03/04/2014 02:00:00,50
03/04/2014 02:30:00,50
03/04/2014 03:00:00,50
03/04/2014 03:30:00,49
03/04/2014 04:00:00,49
03/04/2014 04:30:00,32
03/04/2014 05:00:00,49
03/04/2014 05:30:00,47
03/04/2014 06:00:00,87
03/04/2014 06:30:00,112
03/04/2014 07:00:00,551
03/04/2014 07:30:00,69
03/04/2014 08:00:00,43
03/04/2014 08:30:00,38
03/04/2014 09:00:00,52
03/04/2014 09:30:00,51
03/04/2014 10:00:00,28
03/04/2014 10:30:00,50
03/04/2014 11:00:00,52
03/04/2014 11:30:00,40
03/04/2014 12:00:00,39
03/04/2014 12:30:00,52
03/04/2014 13:00:00,50
03/04/2014 13:30:00,31
03/04/2014 14:00:00,53
03/04/2014 14:30:00,54
03/04/2014 15:00:00,40
03/04/2014 15:30:00,44
03/04/2014 16:00:00,54
03/04/2014 16:30:00,55
03/04/2014 17:00:00,34
03/04/2014 17:30:00,55
03/04/2014 18:00:00,56
03/04/2014 18:30:00,49
03/04/2014 19:00:00,61
03/04/2014 19:30:00,75
03/04/2014 20:00:00,60
03/04/2014 20:30:00,52
03/04/2014 21:00:00,67
03/04/2014 21:30:00,190
03/04/2014 22:00:00,72
03/04/2014 22:30:00,79
03/04/2014 23:00:00,53
03/04/2014 23:30:00,39
04/04/2014 00:00:00,57
04/04/2014 00:30:00,55
04/04/2014 01:00:00,35
04/04/2014 01:30:00,54
04/04/2014 02:00:00,57
04/04/2014 02:30:00,44
04/04/2014 03:00:00,43
04/04/2014 03:30:00,54
04/04/2014 04:00:00,49
04/04/2014 04:30:00,32
04/04/2014 05:00:00,53
04/04/2014 05:30:00,69
04/04/2014 06:00:00,52
04/04/2014 06:30:00,60
04/04/2014 07:00:00,843
04/04/2014 07:30:00,61
04/04/2014 08:00:00,768
04/04/2014 08:30:00,1165
04/04/2014 09:00:00,130
04/04/2014 09:30:00,91
04/04/2014 10:00:00,102
04/04/2014 10:30:00,66
04/04/2014 11:00:00,216
04/04/2014 11:30:00,517
04/04/2014 12:00:00,88
04/04/2014 12:30:00,74
04/04/2014 13:00:00,37
04/04/2014 13:30:00,225
04/04/2014 14:00:00,148
04/04/2014 14:30:00,123
04/04/2014 15:00:00,109
04/04/2014 15:30:00,116
04/04/2014 16:00:00,137
04/04/2014 16:30:00,91
04/04/2014 17:00:00,76
04/04/2014 17:30:00,76
04/04/2014 18:00:00,195
04/04/2014 18:30:00,233
04/04/2014 19:00:00,255
04/04/2014 19:30:00,95
04/04/2014 20:00:00,174
04/04/2014 20:30:00,176
04/04/2014 21:00:00,159
04/04/2014 21:30:00,116
04/04/2014 22:00:00,86
04/04/2014 22:30:00,92
04/04/2014 23:00:00,67
04/04/2014 23:30:00,52
05/04/2014 00:00:00,61
05/04/2014 00:30:00,69
05/04/2014 01:00:00,59
05/04/2014 01:30:00,46
05/04/2014 02:00:00,36
05/04/2014 02:30:00,54
05/04/2014 03:00:00,53
05/04/2014 03:30:00,34
05/04/2014 04:00:00,50
05/04/2014 04:30:00,54
05/04/2014 05:00:00,41
05/04/2014 05:30:00,43
05/04/2014 06:00:00,54
05/04/2014 06:30:00,49
05/04/2014 07:00:00,66
05/04/2014 07:30:00,76
05/04/2014 08:00:00,85
05/04/2014 08:30:00,1291
05/04/2014 09:00:00,1401
05/04/2014 09:30:00,65
05/04/2014 10:00:00,43
05/04/2014 10:30:00,60
05/04/2014 11:00:00,64
05/04/2014 11:30:00,40
05/04/2014 12:00:00,50
05/04/2014 12:30:00,92
05/04/2014 13:00:00,57
05/04/2014 13:30:00,63
05/04/2014 14:00:00,96
05/04/2014 14:30:00,128
05/04/2014 15:00:00,118
05/04/2014 15:30:00,133
05/04/2014 16:00:00,144
05/04/2014 16:30:00,124
05/04/2014 17:00:00,112
05/04/2014 17:30:00,126
05/04/2014 18:00:00,119
05/04/2014 18:30:00,54
05/04/2014 19:00:00,64
05/04/2014 19:30:00,112
05/04/2014 20:00:00,136
05/04/2014 20:30:00,130
05/04/2014 21:00:00,218
05/04/2014 21:30:00,149
05/04/2014 22:00:00,150
05/04/2014 22:30:00,106
05/04/2014 23:00:00,126
05/04/2014 23:30:00,82
06/04/2014 00:00:00,62
06/04/2014 00:30:00,60
06/04/2014 01:00:00,62
06/04/2014 01:30:00,62
06/04/2014 02:00:00,59
06/04/2014 02:30:00,56
06/04/2014 03:00:00,56
06/04/2014 03:30:00,55
06/04/2014 04:00:00,40
06/04/2014 04:30:00,47
06/04/2014 05:00:00,32
06/04/2014 05:30:00,51
06/04/2014 06:00:00,52
06/04/2014 06:30:00,37
06/04/2014 07:00:00,44
06/04/2014 07:30:00,69
06/04/2014 08:00:00,65
06/04/2014 08:30:00,50
06/04/2014 09:00:00,68
06/04/2014 09:30:00,391
06/04/2014 10:00:00,103
06/04/2014 10:30:00,1231
06/04/2014 11:00:00,884
06/04/2014 11:30:00,105
06/04/2014 12:00:00,103
06/04/2014 12:30:00,103
06/04/2014 13:00:00,567
06/04/2014 13:30:00,290
06/04/2014 14:00:00,187
06/04/2014 14:30:00,154
06/04/2014 15:00:00,138
06/04/2014 15:30:00,111
06/04/2014 16:00:00,79
06/04/2014 16:30:00,62
06/04/2014 17:00:00,618
06/04/2014 17:30:00,669
06/04/2014 18:00:00,593
06/04/2014 18:30:00,154
06/04/2014 19:00:00,146
06/04/2014 19:30:00,210
06/04/2014 20:00:00,153
06/04/2014 20:30:00,150
06/04/2014 21:00:00,172
06/04/2014 21:30:00,85
06/04/2014 22:00:00,80
06/04/2014 22:30:00,65
06/04/2014 23:00:00,55
06/04/2014 23:30:00,55
07/04/2014 00:00:00,58
07/04/2014 00:30:00,60
07/04/2014 01:00:00,59
07/04/2014 01:30:00,58
07/04/2014 02:00:00,58
07/04/2014 02:30:00,54
07/04/2014 03:00:00,106
07/04/2014 03:30:00,87
07/04/2014 04:00:00,59
07/04/2014 04:30:00,61
07/04/2014 05:00:00,60
07/04/2014 05:30:00,65
07/04/2014 06:00:00,61
07/04/2014 06:30:00,62
07/04/2014 07:00:00,1015
07/04/2014 07:30:00,90
07/04/2014 08:00:00,69
07/04/2014 08:30:00,490
07/04/2014 09:00:00,151
07/04/2014 09:30:00,127
07/04/2014 10:00:00,1405
07/04/2014 10:30:00,767
07/04/2014 11:00:00,123
07/04/2014 11:30:00,122
07/04/2014 12:00:00,119
07/04/2014 12:30:00,103
07/04/2014 13:00:00,104
07/04/2014 13:30:00,428
07/04/2014 14:00:00,130
07/04/2014 14:30:00,90
07/04/2014 15:00:00,91
07/04/2014 15:30:00,88
07/04/2014 16:00:00,163
07/04/2014 16:30:00,91
07/04/2014 17:00:00,87
07/04/2014 17:30:00,83
07/04/2014 18:00:00,78
07/04/2014 18:30:00,99
07/04/2014 19:00:00,105
07/04/2014 19:30:00,626
07/04/2014 20:00:00,804
07/04/2014 20:30:00,567
07/04/2014 21:00:00,377
07/04/2014 21:30:00,183
07/04/2014 22:00:00,182
07/04/2014 22:30:00,113
07/04/2014 23:00:00,61
07/04/2014 23:30:00,58
08/04/2014 00:00:00,58
08/04/2014 00:30:00,57
08/04/2014 01:00:00,61
08/04/2014 01:30:00,58
08/04/2014 02:00:00,57
08/04/2014 02:30:00,57
08/04/2014 03:00:00,56
08/04/2014 03:30:00,55
08/04/2014 04:00:00,50
08/04/2014 04:30:00,51
08/04/2014 05:00:00,50
08/04/2014 05:30:00,62
08/04/2014 06:00:00,63
08/04/2014 06:30:00,70
08/04/2014 07:00:00,923
08/04/2014 07:30:00,74
08/04/2014 08:00:00,1376
08/04/2014 08:30:00,207
08/04/2014 09:00:00,184
08/04/2014 09:30:00,70
08/04/2014 10:00:00,93
08/04/2014 10:30:00,173
08/04/2014 11:00:00,103
08/04/2014 11:30:00,87
08/04/2014 12:00:00,85
08/04/2014 12:30:00,76
08/04/2014 13:00:00,224
08/04/2014 13:30:00,153
08/04/2014 14:00:00,250
08/04/2014 14:30:00,145
08/04/2014 15:00:00,106
08/04/2014 15:30:00,97
08/04/2014 16:00:00,596
08/04/2014 16:30:00,442
08/04/2014 17:00:00,73
08/04/2014 17:30:00,71
08/04/2014 18:00:00,233
08/04/2014 18:30:00,153
08/04/2014 19:00:00,156
08/04/2014 19:30:00,156
08/04/2014 20:00:00,213
08/04/2014 20:30:00,147
08/04/2014 21:00:00,145
08/04/2014 21:30:00,120
08/04/2014 22:00:00,69
08/04/2014 22:30:00,66
08/04/2014 23:00:00,57
08/04/2014 23:30:00,57
09/04/2014 00:00:00,56
09/04/2014 00:30:00,56
09/04/2014 01:00:00,56
09/04/2014 01:30:00,53
09/04/2014 02:00:00,52
09/04/2014 02:30:00,47
09/04/2014 03:00:00,47
09/04/2014 03:30:00,38
09/04/2014 04:00:00,36
09/04/2014 04:30:00,83
09/04/2014 05:00:00,100
09/04/2014 05:30:00,94
09/04/2014 06:00:00,86
09/04/2014 06:30:00,1867
09/04/2014 07:00:00,329
09/04/2014 07:30:00,117
09/04/2014 08:00:00,102
09/04/2014 08:30:00,554
09/04/2014 09:00:00,750
09/04/2014 09:30:00,74
09/04/2014 10:00:00,63
09/04/2014 10:30:00,62
09/04/2014 11:00:00,60
09/04/2014 11:30:00,55
09/04/2014 12:00:00,56
09/04/2014 12:30:00,57
09/04/2014 13:00:00,56
09/04/2014 13:30:00,57
09/04/2014 14:00:00,56
09/04/2014 14:30:00,56
09/04/2014 15:00:00,51
09/04/2014 15:30:00,50
09/04/2014 16:00:00,50
09/04/2014 16:30:00,70
09/04/2014 17:00:00,98
09/04/2014 17:30:00,117
09/04/2014 18:00:00,117
09/04/2014 18:30:00,184
09/04/2014 19:00:00,288
09/04/2014 19:30:00,235
09/04/2014 20:00:00,230
09/04/2014 20:30:00,162
09/04/2014 21:00:00,154
09/04/2014 21:30:00,157
09/04/2014 22:00:00,79
09/04/2014 22:30:00,70
09/04/2014 23:00:00,60
09/04/2014 23:30:00,60
10/04/2014 00:00:00,57
10/04/2014 00:30:00,55
10/04/2014 01:00:00,54
10/04/2014 01:30:00,51
10/04/2014 02:00:00,51
10/04/2014 02:30:00,51
10/04/2014 03:00:00,57
10/04/2014 03:30:00,43
10/04/2014 04:00:00,58
10/04/2014 04:30:00,53
10/04/2014 05:00:00,33
10/04/2014 05:30:00,75
10/04/2014 06:00:00,68
10/04/2014 06:30:00,1872
10/04/2014 07:00:00,731
10/04/2014 07:30:00,80
10/04/2014 08:00:00,56
10/04/2014 08:30:00,52
10/04/2014 09:00:00,51
10/04/2014 09:30:00,49
10/04/2014 10:00:00,83
10/04/2014 10:30:00,98
10/04/2014 11:00:00,82
10/04/2014 11:30:00,55
10/04/2014 12:00:00,50
10/04/2014 12:30:00,49
10/04/2014 13:00:00,53
10/04/2014 13:30:00,57
10/04/2014 14:00:00,56
10/04/2014 14:30:00,55
10/04/2014 15:00:00,57
10/04/2014 15:30:00,49
10/04/2014 16:00:00,49
10/04/2014 16:30:00,49
10/04/2014 17:00:00,56
10/04/2014 17:30:00,68
10/04/2014 18:00:00,69
10/04/2014 18:30:00,70
10/04/2014 19:00:00,67
10/04/2014 19:30:00,161
10/04/2014 20:00:00,470
10/04/2014 20:30:00,184
10/04/2014 21:00:00,110
10/04/2014 21:30:00,106
10/04/2014 22:00:00,105
10/04/2014 22:30:00,99
10/04/2014 23:00:00,62
10/04/2014 23:30:00,60
11/04/2014 00:00:00,58
11/04/2014 00:30:00,56
11/04/2014 01:00:00,106
11/04/2014 01:30:00,88
11/04/2014 02:00:00,58
11/04/2014 02:30:00,61
11/04/2014 03:00:00,57
11/04/2014 03:30:00,37
11/04/2014 04:00:00,49
11/04/2014 04:30:00,31
11/04/2014 05:00:00,52
11/04/2014 05:30:00,84
11/04/2014 06:00:00,63
11/04/2014 06:30:00,77
11/04/2014 07:00:00,801
11/04/2014 07:30:00,71
11/04/2014 08:00:00,1372
11/04/2014 08:30:00,461
11/04/2014 09:00:00,67
11/04/2014 09:30:00,63
11/04/2014 10:00:00,64
11/04/2014 10:30:00,63
11/04/2014 11:00:00,69
11/04/2014 11:30:00,70
11/04/2014 12:00:00,69
11/04/2014 12:30:00,67
11/04/2014 13:00:00,776
11/04/2014 13:30:00,208
11/04/2014 14:00:00,125
11/04/2014 14:30:00,427
11/04/2014 15:00:00,131
11/04/2014 15:30:00,120
11/04/2014 16:00:00,106
11/04/2014 16:30:00,95
11/04/2014 17:00:00,85
11/04/2014 17:30:00,120
11/04/2014 18:00:00,157
11/04/2014 18:30:00,95
11/04/2014 19:00:00,60
11/04/2014 19:30:00,65
11/04/2014 20:00:00,111
11/04/2014 20:30:00,204
11/04/2014 21:00:00,164
11/04/2014 21:30:00,155
11/04/2014 22:00:00,130
11/04/2014 22:30:00,86
11/04/2014 23:00:00,75
11/04/2014 23:30:00,62
12/04/2014 00:00:00,60
12/04/2014 00:30:00,58
12/04/2014 01:00:00,55
12/04/2014 01:30:00,48
12/04/2014 02:00:00,47
12/04/2014 02:30:00,47
12/04/2014 03:00:00,55
12/04/2014 03:30:00,35
12/04/2014 04:00:00,50
12/04/2014 04:30:00,49
12/04/2014 05:00:00,30
12/04/2014 05:30:00,50
12/04/2014 06:00:00,50
12/04/2014 06:30:00,43
12/04/2014 07:00:00,54
12/04/2014 07:30:00,68
12/04/2014 08:00:00,136
12/04/2014 08:30:00,54
12/04/2014 09:00:00,122
12/04/2014 09:30:00,1725
12/04/2014 10:00:00,1508
12/04/2014 10:30:00,125
12/04/2014 11:00:00,80
12/04/2014 11:30:00,63
12/04/2014 12:00:00,66
12/04/2014 12:30:00,64
12/04/2014 13:00:00,361
12/04/2014 13:30:00,116
12/04/2014 14:00:00,67
12/04/2014 14:30:00,63
12/04/2014 15:00:00,62
12/04/2014 15:30:00,56
12/04/2014 16:00:00,149
12/04/2014 16:30:00,65
12/04/2014 17:00:00,59
12/04/2014 17:30:00,93
12/04/2014 18:00:00,108
12/04/2014 18:30:00,495
12/04/2014 19:00:00,168
12/04/2014 19:30:00,116
12/04/2014 20:00:00,112
12/04/2014 20:30:00,111
12/04/2014 21:00:00,113
12/04/2014 21:30:00,97
12/04/2014 22:00:00,82
12/04/2014 22:30:00,131
12/04/2014 23:00:00,109
12/04/2014 23:30:00,78
13/04/2014 00:00:00,69
13/04/2014 00:30:00,54
13/04/2014 01:00:00,54
13/04/2014 01:30:00,67
13/04/2014 02:00:00,63
13/04/2014 02:30:00,38
13/04/2014 03:00:00,56
13/04/2014 03:30:00,44
13/04/2014 04:00:00,45
13/04/2014 04:30:00,56
13/04/2014 05:00:00,56
13/04/2014 05:30:00,34
13/04/2014 06:00:00,57
13/04/2014 06:30:00,58
13/04/2014 07:00:00,44
13/04/2014 07:30:00,87
13/04/2014 08:00:00,87
13/04/2014 08:30:00,1104
13/04/2014 09:00:00,808
13/04/2014 09:30:00,297
13/04/2014 10:00:00,110
13/04/2014 10:30:00,47
13/04/2014 11:00:00,77
13/04/2014 11:30:00,65
13/04/2014 12:00:00,492
13/04/2014 12:30:00,424
13/04/2014 13:00:00,181
13/04/2014 13:30:00,144
13/04/2014 14:00:00,223
13/04/2014 14:30:00,146
13/04/2014 15:00:00,140
13/04/2014 15:30:00,115
13/04/2014 16:00:00,113
13/04/2014 16:30:00,174
13/04/2014 17:00:00,725
13/04/2014 17:30:00,682
13/04/2014 18:00:00,696
13/04/2014 18:30:00,361
13/04/2014 19:00:00,150
13/04/2014 19:30:00,109
13/04/2014 20:00:00,209
13/04/2014 20:30:00,149
13/04/2014 21:00:00,177
13/04/2014 21:30:00,130
13/04/2014 22:00:00,93
13/04/2014 22:30:00,65
13/04/2014 23:00:00,59
13/04/2014 23:30:00,59
14/04/2014 00:00:00,58
14/04/2014 00:30:00,59
14/04/2014 01:00:00,57
14/04/2014 01:30:00,57
14/04/2014 02:00:00,56
14/04/2014 02:30:00,82
14/04/2014 03:00:00,114
14/04/2014 03:30:00,81
14/04/2014 04:00:00,58
14/04/2014 04:30:00,55
14/04/2014 05:00:00,56
14/04/2014 05:30:00,74
14/04/2014 06:00:00,68
14/04/2014 06:30:00,64
14/04/2014 07:00:00,74
14/04/2014 07:30:00,70
14/04/2014 08:00:00,64
14/04/2014 08:30:00,288
14/04/2014 09:00:00,293
14/04/2014 09:30:00,1614
14/04/2014 10:00:00,219
14/04/2014 10:30:00,102
14/04/2014 11:00:00,101
14/04/2014 11:30:00,102
14/04/2014 12:00:00,101
14/04/2014 12:30:00,104
14/04/2014 13:00:00,51
14/04/2014 13:30:00,181
14/04/2014 14:00:00,41
14/04/2014 14:30:00,56
14/04/2014 15:00:00,55
14/04/2014 15:30:00,50
14/04/2014 16:00:00,67
14/04/2014 16:30:00,62
14/04/2014 17:00:00,68
14/04/2014 17:30:00,72
14/04/2014 18:00:00,438
14/04/2014 18:30:00,600
14/04/2014 19:00:00,629
14/04/2014 19:30:00,349
14/04/2014 20:00:00,180
14/04/2014 20:30:00,207
14/04/2014 21:00:00,121
14/04/2014 21:30:00,114
14/04/2014 22:00:00,142
14/04/2014 22:30:00,77
14/04/2014 23:00:00,65
14/04/2014 23:30:00,60
15/04/2014 00:00:00,57
15/04/2014 00:30:00,54
15/04/2014 01:00:00,52
15/04/2014 01:30:00,52
15/04/2014 02:00:00,52
15/04/2014 02:30:00,51
15/04/2014 03:00:00,52
15/04/2014 03:30:00,41
15/04/2014 04:00:00,52
15/04/2014 04:30:00,51
15/04/2014 05:00:00,35
15/04/2014 05:30:00,77
15/04/2014 06:00:00,77
15/04/2014 06:30:00,69
15/04/2014 07:00:00,1703
15/04/2014 07:30:00,830
15/04/2014 08:00:00,113
15/04/2014 08:30:00,56
