timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
30/03/2014 16:00:00,290
30/03/2014 16:30:00,261
30/03/2014 17:00:00,275
30/03/2014 17:30:00,267
30/03/2014 18:00:00,256
30/03/2014 18:30:00,278
30/03/2014 19:00:00,318
30/03/2014 19:30:00,636
30/03/2014 20:00:00,608
30/03/2014 20:30:00,614
30/03/2014 21:00:00,757
30/03/2014 21:30:00,840
30/03/2014 22:00:00,873
30/03/2014 22:30:00,857
30/03/2014 23:00:00,863
30/03/2014 23:30:00,425
31/03/2014 00:00:00,264
31/03/2014 00:30:00,261
31/03/2014 01:00:00,244
31/03/2014 01:30:00,248
31/03/2014 02:00:00,238
31/03/2014 02:30:00,232
31/03/2014 03:00:00,246
31/03/2014 03:30:00,234
31/03/2014 04:00:00,243
31/03/2014 04:30:00,239
31/03/2014 05:00:00,238
31/03/2014 05:30:00,252
31/03/2014 06:00:00,239
31/03/2014 06:30:00,241
31/03/2014 07:00:00,245
31/03/2014 07:30:00,956
31/03/2014 08:00:00,904
31/03/2014 08:30:00,1166
31/03/2014 09:00:00,1091
31/03/2014 09:30:00,750
31/03/2014 10:00:00,708
31/03/2014 10:30:00,686
31/03/2014 11:00:00,683
31/03/2014 11:30:00,700
31/03/2014 12:00:00,667
31/03/2014 12:30:00,706
31/03/2014 13:00:00,622
31/03/2014 13:30:00,607
31/03/2014 14:00:00,680
31/03/2014 14:30:00,666
31/03/2014 15:00:00,705
31/03/2014 15:30:00,670
31/03/2014 16:00:00,768
31/03/2014 16:30:00,672
31/03/2014 17:00:00,1050
31/03/2014 17:30:00,795
31/03/2014 18:00:00,632
31/03/2014 18:30:00,624
31/03/2014 19:00:00,717
31/03/2014 19:30:00,789
31/03/2014 20:00:00,474
31/03/2014 20:30:00,465
31/03/2014 21:00:00,499
31/03/2014 21:30:00,606
31/03/2014 22:00:00,894
31/03/2014 22:30:00,522
31/03/2014 23:00:00,341
31/03/2014 23:30:00,287
01/04/2014 00:00:00,210
01/04/2014 00:30:00,223
01/04/2014 01:00:00,217
01/04/2014 01:30:00,203
01/04/2014 02:00:00,231
01/04/2014 02:30:00,198
01/04/2014 03:00:00,232
01/04/2014 03:30:00,191
01/04/2014 04:00:00,212
01/04/2014 04:30:00,212
01/04/2014 05:00:00,209
01/04/2014 05:30:00,219
01/04/2014 06:00:00,211
01/04/2014 06:30:00,204
01/04/2014 07:00:00,230
01/04/2014 07:30:00,737
01/04/2014 08:00:00,902
01/04/2014 08:30:00,754
01/04/2014 09:00:00,743
01/04/2014 09:30:00,763
01/04/2014 10:00:00,743
01/04/2014 10:30:00,779
01/04/2014 11:00:00,744
01/04/2014 11:30:00,767
01/04/2014 12:00:00,753
01/04/2014 12:30:00,709
01/04/2014 13:00:00,739
01/04/2014 13:30:00,661
01/04/2014 14:00:00,674
01/04/2014 14:30:00,679
01/04/2014 15:00:00,652
01/04/2014 15:30:00,680
01/04/2014 16:00:00,651
01/04/2014 16:30:00,685
01/04/2014 17:00:00,666
01/04/2014 17:30:00,675
01/04/2014 18:00:00,415
01/04/2014 18:30:00,470
01/04/2014 19:00:00,593
01/04/2014 19:30:00,876
01/04/2014 20:00:00,574
01/04/2014 20:30:00,934
01/04/2014 21:00:00,2413
01/04/2014 21:30:00,1076
01/04/2014 22:00:00,1049
01/04/2014 22:30:00,466
01/04/2014 23:00:00,316
01/04/2014 23:30:00,236
02/04/2014 00:00:00,230
02/04/2014 00:30:00,221
02/04/2014 01:00:00,224
02/04/2014 01:30:00,211
02/04/2014 02:00:00,208
02/04/2014 02:30:00,233
02/04/2014 03:00:00,203
02/04/2014 03:30:00,236
02/04/2014 04:00:00,194
02/04/2014 04:30:00,235
02/04/2014 05:00:00,213
02/04/2014 05:30:00,218
02/04/2014 06:00:00,218
02/04/2014 06:30:00,210
02/04/2014 07:00:00,220
02/04/2014 07:30:00,1299
02/04/2014 08:00:00,1121
02/04/2014 08:30:00,205
02/04/2014 09:00:00,213
02/04/2014 09:30:00,534
02/04/2014 10:00:00,699
02/04/2014 10:30:00,607
02/04/2014 11:00:00,705
02/04/2014 11:30:00,725
02/04/2014 12:00:00,638
02/04/2014 12:30:00,649
02/04/2014 13:00:00,690
02/04/2014 13:30:00,596
02/04/2014 14:00:00,613
02/04/2014 14:30:00,617
02/04/2014 15:00:00,605
02/04/2014 15:30:00,617
02/04/2014 16:00:00,611
02/04/2014 16:30:00,579
02/04/2014 17:00:00,628
02/04/2014 17:30:00,868
02/04/2014 18:00:00,390
02/04/2014 18:30:00,266
02/04/2014 19:00:00,726
02/04/2014 19:30:00,1335
02/04/2014 20:00:00,1053
02/04/2014 20:30:00,648
02/04/2014 21:00:00,1147
02/04/2014 21:30:00,1375
02/04/2014 22:00:00,748
02/04/2014 22:30:00,357
02/04/2014 23:00:00,310
02/04/2014 23:30:00,229
03/04/2014 00:00:00,232
03/04/2014 00:30:00,240
03/04/2014 01:00:00,230
03/04/2014 01:30:00,252
03/04/2014 02:00:00,202
03/04/2014 02:30:00,220
03/04/2014 03:00:00,228
03/04/2014 03:30:00,197
03/04/2014 04:00:00,216
03/04/2014 04:30:00,227
03/04/2014 05:00:00,225
03/04/2014 05:30:00,205
03/04/2014 06:00:00,229
03/04/2014 06:30:00,212
03/04/2014 07:00:00,343
03/04/2014 07:30:00,654
03/04/2014 08:00:00,420
03/04/2014 08:30:00,313
03/04/2014 09:00:00,235
03/04/2014 09:30:00,200
03/04/2014 10:00:00,214
03/04/2014 10:30:00,215
03/04/2014 11:00:00,202
03/04/2014 11:30:00,209
03/04/2014 12:00:00,222
03/04/2014 12:30:00,217
03/04/2014 13:00:00,198
03/04/2014 13:30:00,229
03/04/2014 14:00:00,202
03/04/2014 14:30:00,194
03/04/2014 15:00:00,242
03/04/2014 15:30:00,199
03/04/2014 16:00:00,211
03/04/2014 16:30:00,245
03/04/2014 17:00:00,289
03/04/2014 17:30:00,316
03/04/2014 18:00:00,320
03/04/2014 18:30:00,456
03/04/2014 19:00:00,646
03/04/2014 19:30:00,623
03/04/2014 20:00:00,646
03/04/2014 20:30:00,601
03/04/2014 21:00:00,680
03/04/2014 21:30:00,900
03/04/2014 22:00:00,673
03/04/2014 22:30:00,368
03/04/2014 23:00:00,287
03/04/2014 23:30:00,245
04/04/2014 00:00:00,205
04/04/2014 00:30:00,228
04/04/2014 01:00:00,215
04/04/2014 01:30:00,195
04/04/2014 02:00:00,236
04/04/2014 02:30:00,201
04/04/2014 03:00:00,213
04/04/2014 03:30:00,231
04/04/2014 04:00:00,195
04/04/2014 04:30:00,221
04/04/2014 05:00:00,224
04/04/2014 05:30:00,213
04/04/2014 06:00:00,215
04/04/2014 06:30:00,218
04/04/2014 07:00:00,240
04/04/2014 07:30:00,871
04/04/2014 08:00:00,484
04/04/2014 08:30:00,361
04/04/2014 09:00:00,336
04/04/2014 09:30:00,641
04/04/2014 10:00:00,618
04/04/2014 10:30:00,645
04/04/2014 11:00:00,661
04/04/2014 11:30:00,641
04/04/2014 12:00:00,650
04/04/2014 12:30:00,644
04/04/2014 13:00:00,630
04/04/2014 13:30:00,648
04/04/2014 14:00:00,615
04/04/2014 14:30:00,639
04/04/2014 15:00:00,640
04/04/2014 15:30:00,647
04/04/2014 16:00:00,703
04/04/2014 16:30:00,677
04/04/2014 17:00:00,749
04/04/2014 17:30:00,524
04/04/2014 18:00:00,352
04/04/2014 18:30:00,314
04/04/2014 19:00:00,306
04/04/2014 19:30:00,1192
04/04/2014 20:00:00,1073
04/04/2014 20:30:00,1323
04/04/2014 21:00:00,1294
04/04/2014 21:30:00,1800
04/04/2014 22:00:00,1304
04/04/2014 22:30:00,317
04/04/2014 23:00:00,316
04/04/2014 23:30:00,275
05/04/2014 00:00:00,229
05/04/2014 00:30:00,234
05/04/2014 01:00:00,232
05/04/2014 01:30:00,234
05/04/2014 02:00:00,218
05/04/2014 02:30:00,226
05/04/2014 03:00:00,229
05/04/2014 03:30:00,238
05/04/2014 04:00:00,241
05/04/2014 04:30:00,229
05/04/2014 05:00:00,238
05/04/2014 05:30:00,243
05/04/2014 06:00:00,225
05/04/2014 06:30:00,705
05/04/2014 07:00:00,401
05/04/2014 07:30:00,484
05/04/2014 08:00:00,413
05/04/2014 08:30:00,830
05/04/2014 09:00:00,870
05/04/2014 09:30:00,246
05/04/2014 10:00:00,216
05/04/2014 10:30:00,234
05/04/2014 11:00:00,242
05/04/2014 11:30:00,232
05/04/2014 12:00:00,229
05/04/2014 12:30:00,236
05/04/2014 13:00:00,235
05/04/2014 13:30:00,221
05/04/2014 14:00:00,249
05/04/2014 14:30:00,233
05/04/2014 15:00:00,213
05/04/2014 15:30:00,253
05/04/2014 16:00:00,226
05/04/2014 16:30:00,226
05/04/2014 17:00:00,800
05/04/2014 17:30:00,1210
05/04/2014 18:00:00,1040
05/04/2014 18:30:00,723
05/04/2014 19:00:00,1379
05/04/2014 19:30:00,1297
05/04/2014 20:00:00,846
05/04/2014 20:30:00,821
05/04/2014 21:00:00,848
05/04/2014 21:30:00,515
05/04/2014 22:00:00,306
05/04/2014 22:30:00,320
05/04/2014 23:00:00,315
05/04/2014 23:30:00,305
06/04/2014 00:00:00,279
06/04/2014 00:30:00,253
06/04/2014 01:00:00,237
06/04/2014 01:30:00,242
06/04/2014 02:00:00,224
06/04/2014 02:30:00,244
06/04/2014 03:00:00,229
06/04/2014 03:30:00,227
06/04/2014 04:00:00,252
06/04/2014 04:30:00,219
06/04/2014 05:00:00,247
06/04/2014 05:30:00,242
06/04/2014 06:00:00,218
06/04/2014 06:30:00,253
06/04/2014 07:00:00,230
06/04/2014 07:30:00,227
06/04/2014 08:00:00,248
06/04/2014 08:30:00,767
06/04/2014 09:00:00,401
06/04/2014 09:30:00,230
06/04/2014 10:00:00,229
06/04/2014 10:30:00,837
06/04/2014 11:00:00,866
06/04/2014 11:30:00,484
06/04/2014 12:00:00,344
06/04/2014 12:30:00,391
06/04/2014 13:00:00,1232
06/04/2014 13:30:00,566
06/04/2014 14:00:00,247
06/04/2014 14:30:00,220
06/04/2014 15:00:00,376
06/04/2014 15:30:00,416
06/04/2014 16:00:00,853
06/04/2014 16:30:00,535
06/04/2014 17:00:00,273
06/04/2014 17:30:00,243
06/04/2014 18:00:00,538
06/04/2014 18:30:00,977
06/04/2014 19:00:00,738
06/04/2014 19:30:00,1335
06/04/2014 20:00:00,1818
06/04/2014 20:30:00,1564
06/04/2014 21:00:00,689
06/04/2014 21:30:00,415
06/04/2014 22:00:00,249
06/04/2014 22:30:00,257
06/04/2014 23:00:00,231
06/04/2014 23:30:00,239
07/04/2014 00:00:00,234
07/04/2014 00:30:00,238
07/04/2014 01:00:00,242
07/04/2014 01:30:00,234
07/04/2014 02:00:00,225
07/04/2014 02:30:00,241
07/04/2014 03:00:00,221
07/04/2014 03:30:00,250
07/04/2014 04:00:00,232
07/04/2014 04:30:00,228
07/04/2014 05:00:00,252
07/04/2014 05:30:00,811
07/04/2014 06:00:00,1365
07/04/2014 06:30:00,288
07/04/2014 07:00:00,220
07/04/2014 07:30:00,212
07/04/2014 08:00:00,233
07/04/2014 08:30:00,248
07/04/2014 09:00:00,270
07/04/2014 09:30:00,535
07/04/2014 10:00:00,535
07/04/2014 10:30:00,536
07/04/2014 11:00:00,756
07/04/2014 11:30:00,722
07/04/2014 12:00:00,718
07/04/2014 12:30:00,737
07/04/2014 13:00:00,723
07/04/2014 13:30:00,648
07/04/2014 14:00:00,562
07/04/2014 14:30:00,723
07/04/2014 15:00:00,607
07/04/2014 15:30:00,575
07/04/2014 16:00:00,605
07/04/2014 16:30:00,574
07/04/2014 17:00:00,594
07/04/2014 17:30:00,578
07/04/2014 18:00:00,782
07/04/2014 18:30:00,1077
07/04/2014 19:00:00,1468
07/04/2014 19:30:00,967
07/04/2014 20:00:00,455
07/04/2014 20:30:00,354
07/04/2014 21:00:00,1413
07/04/2014 21:30:00,1687
07/04/2014 22:00:00,1148
07/04/2014 22:30:00,664
07/04/2014 23:00:00,282
07/04/2014 23:30:00,237
08/04/2014 00:00:00,214
08/04/2014 00:30:00,217
08/04/2014 01:00:00,218
08/04/2014 01:30:00,216
08/04/2014 02:00:00,218
08/04/2014 02:30:00,220
08/04/2014 03:00:00,203
08/04/2014 03:30:00,235
08/04/2014 04:00:00,201
08/04/2014 04:30:00,229
08/04/2014 05:00:00,216
08/04/2014 05:30:00,213
08/04/2014 06:00:00,229
08/04/2014 06:30:00,210
08/04/2014 07:00:00,213
08/04/2014 07:30:00,676
08/04/2014 08:00:00,424
08/04/2014 08:30:00,267
08/04/2014 09:00:00,209
08/04/2014 09:30:00,609
08/04/2014 10:00:00,554
08/04/2014 10:30:00,523
08/04/2014 11:00:00,561
08/04/2014 11:30:00,538
08/04/2014 12:00:00,615
08/04/2014 12:30:00,580
08/04/2014 13:00:00,566
08/04/2014 13:30:00,579
08/04/2014 14:00:00,579
08/04/2014 14:30:00,599
08/04/2014 15:00:00,629
08/04/2014 15:30:00,572
08/04/2014 16:00:00,588
08/04/2014 16:30:00,565
08/04/2014 17:00:00,542
08/04/2014 17:30:00,500
08/04/2014 18:00:00,220
08/04/2014 18:30:00,249
08/04/2014 19:00:00,396
08/04/2014 19:30:00,561
08/04/2014 20:00:00,1556
08/04/2014 20:30:00,1299
08/04/2014 21:00:00,955
08/04/2014 21:30:00,796
08/04/2014 22:00:00,822
08/04/2014 22:30:00,751
08/04/2014 23:00:00,425
08/04/2014 23:30:00,289
09/04/2014 00:00:00,255
09/04/2014 00:30:00,270
09/04/2014 01:00:00,259
09/04/2014 01:30:00,253
09/04/2014 02:00:00,272
09/04/2014 02:30:00,247
09/04/2014 03:00:00,275
09/04/2014 03:30:00,254
09/04/2014 04:00:00,258
09/04/2014 04:30:00,272
09/04/2014 05:00:00,257
09/04/2014 05:30:00,272
09/04/2014 06:00:00,247
09/04/2014 06:30:00,256
09/04/2014 07:00:00,273
09/04/2014 07:30:00,654
09/04/2014 08:00:00,735
09/04/2014 08:30:00,408
09/04/2014 09:00:00,1324
09/04/2014 09:30:00,788
09/04/2014 10:00:00,1084
09/04/2014 10:30:00,1041
09/04/2014 11:00:00,1139
09/04/2014 11:30:00,469
09/04/2014 12:00:00,413
09/04/2014 12:30:00,779
09/04/2014 13:00:00,907
09/04/2014 13:30:00,290
09/04/2014 14:00:00,228
09/04/2014 14:30:00,378
09/04/2014 15:00:00,528
09/04/2014 15:30:00,558
09/04/2014 16:00:00,522
09/04/2014 16:30:00,539
09/04/2014 17:00:00,621
09/04/2014 17:30:00,539
09/04/2014 18:00:00,540
09/04/2014 18:30:00,423
09/04/2014 19:00:00,514
09/04/2014 19:30:00,486
09/04/2014 20:00:00,414
09/04/2014 20:30:00,515
09/04/2014 21:00:00,1232
09/04/2014 21:30:00,1059
09/04/2014 22:00:00,625
09/04/2014 22:30:00,569
09/04/2014 23:00:00,438
09/04/2014 23:30:00,199
10/04/2014 00:00:00,254
10/04/2014 00:30:00,236
10/04/2014 01:00:00,213
10/04/2014 01:30:00,225
10/04/2014 02:00:00,210
10/04/2014 02:30:00,223
10/04/2014 03:00:00,210
10/04/2014 03:30:00,208
10/04/2014 04:00:00,227
10/04/2014 04:30:00,223
10/04/2014 05:00:00,221
10/04/2014 05:30:00,224
10/04/2014 06:00:00,198
10/04/2014 06:30:00,225
10/04/2014 07:00:00,619
10/04/2014 07:30:00,876
10/04/2014 08:00:00,821
10/04/2014 08:30:00,642
10/04/2014 09:00:00,542
10/04/2014 09:30:00,566
10/04/2014 10:00:00,579
10/04/2014 10:30:00,638
10/04/2014 11:00:00,568
10/04/2014 11:30:00,581
10/04/2014 12:00:00,572
10/04/2014 12:30:00,590
10/04/2014 13:00:00,601
10/04/2014 13:30:00,587
10/04/2014 14:00:00,670
10/04/2014 14:30:00,648
10/04/2014 15:00:00,615
10/04/2014 15:30:00,612
10/04/2014 16:00:00,588
10/04/2014 16:30:00,751
10/04/2014 17:00:00,752
10/04/2014 17:30:00,832
10/04/2014 18:00:00,1025
10/04/2014 18:30:00,1318
10/04/2014 19:00:00,1131
10/04/2014 19:30:00,599
10/04/2014 20:00:00,595
10/04/2014 20:30:00,626
10/04/2014 21:00:00,980
10/04/2014 21:30:00,781
10/04/2014 22:00:00,734
10/04/2014 22:30:00,716
10/04/2014 23:00:00,602
10/04/2014 23:30:00,542
11/04/2014 00:00:00,442
11/04/2014 00:30:00,244
11/04/2014 01:00:00,225
11/04/2014 01:30:00,218
11/04/2014 02:00:00,224
11/04/2014 02:30:00,208
11/04/2014 03:00:00,219
11/04/2014 03:30:00,215
11/04/2014 04:00:00,227
11/04/2014 04:30:00,210
11/04/2014 05:00:00,248
11/04/2014 05:30:00,204
11/04/2014 06:00:00,227
11/04/2014 06:30:00,205
11/04/2014 07:00:00,362
11/04/2014 07:30:00,1317
11/04/2014 08:00:00,819
11/04/2014 08:30:00,789
11/04/2014 09:00:00,812
11/04/2014 09:30:00,1296
11/04/2014 10:00:00,694
11/04/2014 10:30:00,585
11/04/2014 11:00:00,659
11/04/2014 11:30:00,558
11/04/2014 12:00:00,588
11/04/2014 12:30:00,554
11/04/2014 13:00:00,543
11/04/2014 13:30:00,534
11/04/2014 14:00:00,539
11/04/2014 14:30:00,524
11/04/2014 15:00:00,549
11/04/2014 15:30:00,544
11/04/2014 16:00:00,534
11/04/2014 16:30:00,545
11/04/2014 17:00:00,538
11/04/2014 17:30:00,419
11/04/2014 18:00:00,507
11/04/2014 18:30:00,1200
11/04/2014 19:00:00,706
11/04/2014 19:30:00,739
11/04/2014 20:00:00,524
11/04/2014 20:30:00,1413
11/04/2014 21:00:00,778
11/04/2014 21:30:00,945
11/04/2014 22:00:00,911
11/04/2014 22:30:00,756
11/04/2014 23:00:00,278
11/04/2014 23:30:00,233
12/04/2014 00:00:00,228
12/04/2014 00:30:00,202
12/04/2014 01:00:00,226
12/04/2014 01:30:00,215
12/04/2014 02:00:00,217
12/04/2014 02:30:00,222
12/04/2014 03:00:00,198
12/04/2014 03:30:00,230
12/04/2014 04:00:00,199
12/04/2014 04:30:00,236
12/04/2014 05:00:00,208
12/04/2014 05:30:00,219
12/04/2014 06:00:00,217
12/04/2014 06:30:00,204
12/04/2014 07:00:00,221
12/04/2014 07:30:00,361
12/04/2014 08:00:00,475
12/04/2014 08:30:00,273
12/04/2014 09:00:00,210
12/04/2014 09:30:00,235
12/04/2014 10:00:00,209
12/04/2014 10:30:00,216
12/04/2014 11:00:00,284
12/04/2014 11:30:00,234
12/04/2014 12:00:00,252
12/04/2014 12:30:00,249
12/04/2014 13:00:00,246
12/04/2014 13:30:00,246
12/04/2014 14:00:00,226
12/04/2014 14:30:00,258
12/04/2014 15:00:00,640
12/04/2014 15:30:00,806
12/04/2014 16:00:00,615
12/04/2014 16:30:00,263
12/04/2014 17:00:00,360
12/04/2014 17:30:00,321
12/04/2014 18:00:00,280
12/04/2014 18:30:00,235
12/04/2014 19:00:00,454
12/04/2014 19:30:00,1595
12/04/2014 20:00:00,1171
12/04/2014 20:30:00,1120
12/04/2014 21:00:00,837
12/04/2014 21:30:00,877
12/04/2014 22:00:00,790
12/04/2014 22:30:00,873
12/04/2014 23:00:00,711
12/04/2014 23:30:00,516
13/04/2014 00:00:00,256
13/04/2014 00:30:00,275
13/04/2014 01:00:00,240
13/04/2014 01:30:00,255
13/04/2014 02:00:00,232
13/04/2014 02:30:00,212
13/04/2014 03:00:00,223
13/04/2014 03:30:00,250
13/04/2014 04:00:00,226
13/04/2014 04:30:00,221
13/04/2014 05:00:00,204
13/04/2014 05:30:00,239
13/04/2014 06:00:00,205
13/04/2014 06:30:00,222
13/04/2014 07:00:00,214
13/04/2014 07:30:00,201
13/04/2014 08:00:00,238
13/04/2014 08:30:00,197
13/04/2014 09:00:00,222
13/04/2014 09:30:00,207
13/04/2014 10:00:00,208
13/04/2014 10:30:00,553
13/04/2014 11:00:00,1190
13/04/2014 11:30:00,600
13/04/2014 12:00:00,276
13/04/2014 12:30:00,429
13/04/2014 13:00:00,312
13/04/2014 13:30:00,241
13/04/2014 14:00:00,241
13/04/2014 14:30:00,200
13/04/2014 15:00:00,251
13/04/2014 15:30:00,242
13/04/2014 16:00:00,246
13/04/2014 16:30:00,256
13/04/2014 17:00:00,235
13/04/2014 17:30:00,253
13/04/2014 18:00:00,238
13/04/2014 18:30:00,229
13/04/2014 19:00:00,247
13/04/2014 19:30:00,258
13/04/2014 20:00:00,273
13/04/2014 20:30:00,684
13/04/2014 21:00:00,2189
13/04/2014 21:30:00,1530
13/04/2014 22:00:00,781
13/04/2014 22:30:00,674
13/04/2014 23:00:00,1058
13/04/2014 23:30:00,654
14/04/2014 00:00:00,273
14/04/2014 00:30:00,239
14/04/2014 01:00:00,228
14/04/2014 01:30:00,219
14/04/2014 02:00:00,217
14/04/2014 02:30:00,202
14/04/2014 03:00:00,211
14/04/2014 03:30:00,218
14/04/2014 04:00:00,204
14/04/2014 04:30:00,244
14/04/2014 05:00:00,200
14/04/2014 05:30:00,204
14/04/2014 06:00:00,236
14/04/2014 06:30:00,198
14/04/2014 07:00:00,600
14/04/2014 07:30:00,521
14/04/2014 08:00:00,220
14/04/2014 08:30:00,448
14/04/2014 09:00:00,652
14/04/2014 09:30:00,605
14/04/2014 10:00:00,682
14/04/2014 10:30:00,925
14/04/2014 11:00:00,574
14/04/2014 11:30:00,581
14/04/2014 12:00:00,637
14/04/2014 12:30:00,819
14/04/2014 13:00:00,819
14/04/2014 13:30:00,691
14/04/2014 14:00:00,1025
14/04/2014 14:30:00,1812
14/04/2014 15:00:00,936
14/04/2014 15:30:00,917
14/04/2014 16:00:00,949
14/04/2014 16:30:00,591
14/04/2014 17:00:00,770
14/04/2014 17:30:00,1070
14/04/2014 18:00:00,1233
14/04/2014 18:30:00,1018
14/04/2014 19:00:00,658
14/04/2014 19:30:00,346
14/04/2014 20:00:00,373
14/04/2014 20:30:00,407
14/04/2014 21:00:00,588
14/04/2014 21:30:00,1416
14/04/2014 22:00:00,1006
14/04/2014 22:30:00,1300
14/04/2014 23:00:00,558
14/04/2014 23:30:00,241
15/04/2014 00:00:00,260
15/04/2014 00:30:00,243
15/04/2014 01:00:00,240
15/04/2014 01:30:00,257
15/04/2014 02:00:00,228
15/04/2014 02:30:00,260
15/04/2014 03:00:00,228
15/04/2014 03:30:00,252
15/04/2014 04:00:00,241
15/04/2014 04:30:00,238
15/04/2014 05:00:00,248
15/04/2014 05:30:00,230
15/04/2014 06:00:00,243
15/04/2014 06:30:00,240
15/04/2014 07:00:00,545
15/04/2014 07:30:00,581
15/04/2014 08:00:00,419
15/04/2014 08:30:00,446
15/04/2014 09:00:00,747
15/04/2014 09:30:00,669
15/04/2014 10:00:00,681
15/04/2014 10:30:00,682
15/04/2014 11:00:00,682
15/04/2014 11:30:00,677
15/04/2014 12:00:00,765
15/04/2014 12:30:00,687
15/04/2014 13:00:00,634
15/04/2014 13:30:00,647
15/04/2014 14:00:00,763
15/04/2014 14:30:00,632
15/04/2014 15:00:00,697
15/04/2014 15:30:00,662
15/04/2014 16:00:00,697
15/04/2014 16:30:00,665
15/04/2014 17:00:00,683
15/04/2014 17:30:00,576
15/04/2014 18:00:00,235
15/04/2014 18:30:00,243
15/04/2014 19:00:00,240
15/04/2014 19:30:00,975
15/04/2014 20:00:00,1466
15/04/2014 20:30:00,1298
15/04/2014 21:00:00,938
15/04/2014 21:30:00,895
15/04/2014 22:00:00,940
15/04/2014 22:30:00,493
15/04/2014 23:00:00,311
15/04/2014 23:30:00,315
16/04/2014 00:00:00,334
16/04/2014 00:30:00,245
16/04/2014 01:00:00,238
16/04/2014 01:30:00,234
16/04/2014 02:00:00,254
16/04/2014 02:30:00,228
16/04/2014 03:00:00,258
16/04/2014 03:30:00,218
16/04/2014 04:00:00,246
16/04/2014 04:30:00,240
16/04/2014 05:00:00,243
16/04/2014 05:30:00,249
16/04/2014 06:00:00,234
16/04/2014 06:30:00,231
16/04/2014 07:00:00,544
16/04/2014 07:30:00,825
16/04/2014 08:00:00,538
16/04/2014 08:30:00,415
16/04/2014 09:00:00,618
16/04/2014 09:30:00,656
16/04/2014 10:00:00,553
16/04/2014 10:30:00,529
16/04/2014 11:00:00,519
16/04/2014 11:30:00,553
16/04/2014 12:00:00,626
16/04/2014 12:30:00,542
16/04/2014 13:00:00,564
16/04/2014 13:30:00,655
16/04/2014 14:00:00,562
16/04/2014 14:30:00,1149
16/04/2014 15:00:00,1079
16/04/2014 15:30:00,1279
16/04/2014 16:00:00,605
16/04/2014 16:30:00,598
16/04/2014 17:00:00,567
16/04/2014 17:30:00,543
16/04/2014 18:00:00,716
16/04/2014 18:30:00,266
16/04/2014 19:00:00,812
16/04/2014 19:30:00,516
16/04/2014 20:00:00,477
16/04/2014 20:30:00,409
16/04/2014 21:00:00,411
16/04/2014 21:30:00,1172
16/04/2014 22:00:00,1634
16/04/2014 22:30:00,631
16/04/2014 23:00:00,317
16/04/2014 23:30:00,239
17/04/2014 00:00:00,251
17/04/2014 00:30:00,241
17/04/2014 01:00:00,241
17/04/2014 01:30:00,234
17/04/2014 02:00:00,224
17/04/2014 02:30:00,260
17/04/2014 03:00:00,226
17/04/2014 03:30:00,251
17/04/2014 04:00:00,223
17/04/2014 04:30:00,243
17/04/2014 05:00:00,249
17/04/2014 05:30:00,238
17/04/2014 06:00:00,241
17/04/2014 06:30:00,233
17/04/2014 07:00:00,765
17/04/2014 07:30:00,997
17/04/2014 08:00:00,646
17/04/2014 08:30:00,351
17/04/2014 09:00:00,755
17/04/2014 09:30:00,745
17/04/2014 10:00:00,1192
17/04/2014 10:30:00,778
17/04/2014 11:00:00,681
17/04/2014 11:30:00,684
17/04/2014 12:00:00,682
17/04/2014 12:30:00,829
17/04/2014 13:00:00,642
17/04/2014 13:30:00,623
17/04/2014 14:00:00,604
17/04/2014 14:30:00,614
17/04/2014 15:00:00,625
17/04/2014 15:30:00,603
17/04/2014 16:00:00,631
17/04/2014 16:30:00,599
17/04/2014 17:00:00,567
17/04/2014 17:30:00,460
17/04/2014 18:00:00,830
17/04/2014 18:30:00,498
17/04/2014 19:00:00,175
17/04/2014 19:30:00,747
17/04/2014 20:00:00,766
17/04/2014 20:30:00,795
17/04/2014 21:00:00,841
17/04/2014 21:30:00,772
17/04/2014 22:00:00,792
17/04/2014 22:30:00,809
17/04/2014 23:00:00,623
17/04/2014 23:30:00,585
18/04/2014 00:00:00,140
18/04/2014 00:30:00,177
18/04/2014 01:00:00,166
18/04/2014 01:30:00,126
18/04/2014 02:00:00,153
18/04/2014 02:30:00,141
18/04/2014 03:00:00,147
18/04/2014 03:30:00,143
18/04/2014 04:00:00,125
18/04/2014 04:30:00,171
18/04/2014 05:00:00,136
18/04/2014 05:30:00,160
18/04/2014 06:00:00,129
18/04/2014 06:30:00,136
18/04/2014 07:00:00,156
18/04/2014 07:30:00,130
18/04/2014 08:00:00,145
18/04/2014 08:30:00,132
18/04/2014 09:00:00,141
18/04/2014 09:30:00,298
18/04/2014 10:00:00,209
18/04/2014 10:30:00,302
18/04/2014 11:00:00,145
18/04/2014 11:30:00,150
18/04/2014 12:00:00,157
18/04/2014 12:30:00,139
18/04/2014 13:00:00,392
18/04/2014 13:30:00,213
18/04/2014 14:00:00,138
18/04/2014 14:30:00,345
18/04/2014 15:00:00,531
18/04/2014 15:30:00,1258
18/04/2014 16:00:00,722
18/04/2014 16:30:00,864
18/04/2014 17:00:00,318
18/04/2014 17:30:00,276
18/04/2014 18:00:00,281
18/04/2014 18:30:00,274
18/04/2014 19:00:00,297
18/04/2014 19:30:00,470
18/04/2014 20:00:00,587
18/04/2014 20:30:00,948
18/04/2014 21:00:00,1053
18/04/2014 21:30:00,917
18/04/2014 22:00:00,789
18/04/2014 22:30:00,999
