timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
11/03/2014 04:30:00,20
11/03/2014 05:00:00,55
11/03/2014 05:30:00,21
11/03/2014 06:00:00,43
11/03/2014 06:30:00,45
11/03/2014 07:00:00,20
11/03/2014 07:30:00,59
11/03/2014 08:00:00,16
11/03/2014 08:30:00,536
11/03/2014 09:00:00,80
11/03/2014 09:30:00,71
11/03/2014 10:00:00,92
11/03/2014 10:30:00,164
11/03/2014 11:00:00,144
11/03/2014 11:30:00,122
11/03/2014 12:00:00,150
11/03/2014 12:30:00,126
11/03/2014 13:00:00,121
11/03/2014 13:30:00,139
11/03/2014 14:00:00,107
11/03/2014 14:30:00,159
11/03/2014 15:00:00,107
11/03/2014 15:30:00,154
11/03/2014 16:00:00,89
11/03/2014 16:30:00,120
11/03/2014 17:00:00,87
11/03/2014 17:30:00,74
11/03/2014 18:00:00,89
11/03/2014 18:30:00,58
11/03/2014 19:00:00,89
11/03/2014 19:30:00,61
11/03/2014 20:00:00,71
11/03/2014 20:30:00,111
11/03/2014 21:00:00,97
11/03/2014 21:30:00,60
11/03/2014 22:00:00,78
11/03/2014 22:30:00,60
11/03/2014 23:00:00,35
11/03/2014 23:30:00,56
12/03/2014 00:00:00,21
12/03/2014 00:30:00,31
12/03/2014 01:00:00,898
12/03/2014 01:30:00,385
12/03/2014 02:00:00,694
12/03/2014 02:30:00,25
12/03/2014 03:00:00,66
12/03/2014 03:30:00,274
12/03/2014 04:00:00,21
12/03/2014 04:30:00,49
12/03/2014 05:00:00,39
12/03/2014 05:30:00,25
12/03/2014 06:00:00,49
12/03/2014 06:30:00,23
12/03/2014 07:00:00,343
12/03/2014 07:30:00,49
12/03/2014 08:00:00,147
12/03/2014 08:30:00,78
12/03/2014 09:00:00,48
12/03/2014 09:30:00,73
12/03/2014 10:00:00,57
12/03/2014 10:30:00,62
12/03/2014 11:00:00,83
12/03/2014 11:30:00,495
12/03/2014 12:00:00,83
12/03/2014 12:30:00,57
12/03/2014 13:00:00,86
12/03/2014 13:30:00,47
12/03/2014 14:00:00,81
12/03/2014 14:30:00,61
12/03/2014 15:00:00,78
12/03/2014 15:30:00,53
12/03/2014 16:00:00,62
12/03/2014 16:30:00,83
12/03/2014 17:00:00,48
12/03/2014 17:30:00,87
12/03/2014 18:00:00,57
12/03/2014 18:30:00,95
12/03/2014 19:00:00,68
12/03/2014 19:30:00,64
12/03/2014 20:00:00,87
12/03/2014 20:30:00,59
12/03/2014 21:00:00,98
12/03/2014 21:30:00,95
12/03/2014 22:00:00,81
12/03/2014 22:30:00,21
12/03/2014 23:00:00,58
12/03/2014 23:30:00,22
13/03/2014 00:00:00,31
13/03/2014 00:30:00,59
13/03/2014 01:00:00,20
13/03/2014 01:30:00,400
13/03/2014 02:00:00,1005
13/03/2014 02:30:00,30
13/03/2014 03:00:00,48
13/03/2014 03:30:00,385
13/03/2014 04:00:00,52
13/03/2014 04:30:00,23
13/03/2014 05:00:00,28
13/03/2014 05:30:00,48
13/03/2014 06:00:00,20
13/03/2014 06:30:00,62
13/03/2014 07:00:00,372
13/03/2014 07:30:00,57
13/03/2014 08:00:00,148
13/03/2014 08:30:00,58
13/03/2014 09:00:00,89
13/03/2014 09:30:00,57
13/03/2014 10:00:00,87
13/03/2014 10:30:00,284
13/03/2014 11:00:00,78
13/03/2014 11:30:00,13
13/03/2014 12:00:00,31
13/03/2014 12:30:00,26
13/03/2014 13:00:00,15
13/03/2014 13:30:00,44
13/03/2014 14:00:00,11
13/03/2014 14:30:00,43
13/03/2014 15:00:00,17
13/03/2014 15:30:00,24
13/03/2014 16:00:00,47
13/03/2014 16:30:00,48
13/03/2014 17:00:00,84
13/03/2014 17:30:00,48
13/03/2014 18:00:00,66
13/03/2014 18:30:00,65
13/03/2014 19:00:00,80
13/03/2014 19:30:00,93
13/03/2014 20:00:00,57
13/03/2014 20:30:00,82
13/03/2014 21:00:00,69
13/03/2014 21:30:00,62
13/03/2014 22:00:00,101
13/03/2014 22:30:00,98
13/03/2014 23:00:00,63
13/03/2014 23:30:00,59
14/03/2014 00:00:00,21
14/03/2014 00:30:00,42
14/03/2014 01:00:00,35
14/03/2014 01:30:00,364
14/03/2014 02:00:00,939
14/03/2014 02:30:00,22
14/03/2014 03:00:00,51
14/03/2014 03:30:00,388
14/03/2014 04:00:00,72
14/03/2014 04:30:00,44
14/03/2014 05:00:00,21
14/03/2014 05:30:00,54
14/03/2014 06:00:00,20
14/03/2014 06:30:00,35
14/03/2014 07:00:00,41
14/03/2014 07:30:00,31
14/03/2014 08:00:00,450
14/03/2014 08:30:00,126
14/03/2014 09:00:00,74
14/03/2014 09:30:00,281
14/03/2014 10:00:00,616
14/03/2014 10:30:00,767
14/03/2014 11:00:00,628
14/03/2014 11:30:00,664
14/03/2014 12:00:00,632
14/03/2014 12:30:00,648
14/03/2014 13:00:00,361
14/03/2014 13:30:00,57
14/03/2014 14:00:00,95
14/03/2014 14:30:00,56
14/03/2014 15:00:00,78
14/03/2014 15:30:00,72
14/03/2014 16:00:00,61
14/03/2014 16:30:00,95
14/03/2014 17:00:00,55
14/03/2014 17:30:00,98
14/03/2014 18:00:00,68
14/03/2014 18:30:00,65
14/03/2014 19:00:00,86
14/03/2014 19:30:00,57
14/03/2014 20:00:00,90
14/03/2014 20:30:00,63
14/03/2014 21:00:00,77
14/03/2014 21:30:00,92
14/03/2014 22:00:00,87
14/03/2014 22:30:00,57
14/03/2014 23:00:00,90
14/03/2014 23:30:00,54
15/03/2014 00:00:00,28
15/03/2014 00:30:00,49
15/03/2014 01:00:00,20
15/03/2014 01:30:00,612
15/03/2014 02:00:00,1272
15/03/2014 02:30:00,33
15/03/2014 03:00:00,59
15/03/2014 03:30:00,262
15/03/2014 04:00:00,56
15/03/2014 04:30:00,21
15/03/2014 05:00:00,36
15/03/2014 05:30:00,40
15/03/2014 06:00:00,33
15/03/2014 06:30:00,55
15/03/2014 07:00:00,21
15/03/2014 07:30:00,39
15/03/2014 08:00:00,145
15/03/2014 08:30:00,393
15/03/2014 09:00:00,83
15/03/2014 09:30:00,53
15/03/2014 10:00:00,105
15/03/2014 10:30:00,60
15/03/2014 11:00:00,74
15/03/2014 11:30:00,91
15/03/2014 12:00:00,73
15/03/2014 12:30:00,59
15/03/2014 13:00:00,59
15/03/2014 13:30:00,75
15/03/2014 14:00:00,63
15/03/2014 14:30:00,87
15/03/2014 15:00:00,48
15/03/2014 15:30:00,67
15/03/2014 16:00:00,68
15/03/2014 16:30:00,61
15/03/2014 17:00:00,86
15/03/2014 17:30:00,48
15/03/2014 18:00:00,72
15/03/2014 18:30:00,63
15/03/2014 19:00:00,52
15/03/2014 19:30:00,116
15/03/2014 20:00:00,96
15/03/2014 20:30:00,70
15/03/2014 21:00:00,57
15/03/2014 21:30:00,98
15/03/2014 22:00:00,56
15/03/2014 22:30:00,76
15/03/2014 23:00:00,44
15/03/2014 23:30:00,20
16/03/2014 00:00:00,55
16/03/2014 00:30:00,23
16/03/2014 01:00:00,31
16/03/2014 01:30:00,373
16/03/2014 02:00:00,756
16/03/2014 02:30:00,64
16/03/2014 03:00:00,28
16/03/2014 03:30:00,31
16/03/2014 04:00:00,467
16/03/2014 04:30:00,23
16/03/2014 05:00:00,53
16/03/2014 05:30:00,26
16/03/2014 06:00:00,29
16/03/2014 06:30:00,49
16/03/2014 07:00:00,21
16/03/2014 07:30:00,50
16/03/2014 08:00:00,22
16/03/2014 08:30:00,19
16/03/2014 09:00:00,41
16/03/2014 09:30:00,95
16/03/2014 10:00:00,101
16/03/2014 10:30:00,83
16/03/2014 11:00:00,83
16/03/2014 11:30:00,61
16/03/2014 12:00:00,72
16/03/2014 12:30:00,52
16/03/2014 13:00:00,95
16/03/2014 13:30:00,47
16/03/2014 14:00:00,84
16/03/2014 14:30:00,54
16/03/2014 15:00:00,68
16/03/2014 15:30:00,69
16/03/2014 16:00:00,49
16/03/2014 16:30:00,89
16/03/2014 17:00:00,67
16/03/2014 17:30:00,88
16/03/2014 18:00:00,95
16/03/2014 18:30:00,90
16/03/2014 19:00:00,55
16/03/2014 19:30:00,179
16/03/2014 20:00:00,143
16/03/2014 20:30:00,124
16/03/2014 21:00:00,166
16/03/2014 21:30:00,125
16/03/2014 22:00:00,145
16/03/2014 22:30:00,109
16/03/2014 23:00:00,21
16/03/2014 23:30:00,61
17/03/2014 00:00:00,20
17/03/2014 00:30:00,41
17/03/2014 01:00:00,387
17/03/2014 01:30:00,886
17/03/2014 02:00:00,592
17/03/2014 02:30:00,21
17/03/2014 03:00:00,40
17/03/2014 03:30:00,312
17/03/2014 04:00:00,21
17/03/2014 04:30:00,58
17/03/2014 05:00:00,21
17/03/2014 05:30:00,38
17/03/2014 06:00:00,39
17/03/2014 06:30:00,21
17/03/2014 07:00:00,57
17/03/2014 07:30:00,28
17/03/2014 08:00:00,27
17/03/2014 08:30:00,438
17/03/2014 09:00:00,54
17/03/2014 09:30:00,86
17/03/2014 10:00:00,48
17/03/2014 10:30:00,66
17/03/2014 11:00:00,308
17/03/2014 11:30:00,58
17/03/2014 12:00:00,74
17/03/2014 12:30:00,47
17/03/2014 13:00:00,85
17/03/2014 13:30:00,48
17/03/2014 14:00:00,73
17/03/2014 14:30:00,75
17/03/2014 15:00:00,51
17/03/2014 15:30:00,97
17/03/2014 16:00:00,85
17/03/2014 16:30:00,65
17/03/2014 17:00:00,47
17/03/2014 17:30:00,96
17/03/2014 18:00:00,63
17/03/2014 18:30:00,66
17/03/2014 19:00:00,90
17/03/2014 19:30:00,56
17/03/2014 20:00:00,84
17/03/2014 20:30:00,71
17/03/2014 21:00:00,58
17/03/2014 21:30:00,96
17/03/2014 22:00:00,57
17/03/2014 22:30:00,77
17/03/2014 23:00:00,56
17/03/2014 23:30:00,20
18/03/2014 00:00:00,57
18/03/2014 00:30:00,23
18/03/2014 01:00:00,31
18/03/2014 01:30:00,369
18/03/2014 02:00:00,897
18/03/2014 02:30:00,49
18/03/2014 03:00:00,32
18/03/2014 03:30:00,62
18/03/2014 04:00:00,410
18/03/2014 04:30:00,21
18/03/2014 05:00:00,40
18/03/2014 05:30:00,39
18/03/2014 06:00:00,34
18/03/2014 06:30:00,56
18/03/2014 07:00:00,22
18/03/2014 07:30:00,29
18/03/2014 08:00:00,347
18/03/2014 08:30:00,222
18/03/2014 09:00:00,77
18/03/2014 09:30:00,57
18/03/2014 10:00:00,87
18/03/2014 10:30:00,290
18/03/2014 11:00:00,58
18/03/2014 11:30:00,85
18/03/2014 12:00:00,75
18/03/2014 12:30:00,53
18/03/2014 13:00:00,81
18/03/2014 13:30:00,66
18/03/2014 14:00:00,85
18/03/2014 14:30:00,67
18/03/2014 15:00:00,77
18/03/2014 15:30:00,99
18/03/2014 16:00:00,99
18/03/2014 16:30:00,104
18/03/2014 17:00:00,155
18/03/2014 17:30:00,87
18/03/2014 18:00:00,59
18/03/2014 18:30:00,92
18/03/2014 19:00:00,57
18/03/2014 19:30:00,85
18/03/2014 20:00:00,69
18/03/2014 20:30:00,62
18/03/2014 21:00:00,87
18/03/2014 21:30:00,57
18/03/2014 22:00:00,84
18/03/2014 22:30:00,63
18/03/2014 23:00:00,46
18/03/2014 23:30:00,51
19/03/2014 00:00:00,20
19/03/2014 00:30:00,51
19/03/2014 01:00:00,40
19/03/2014 01:30:00,337
19/03/2014 02:00:00,1118
19/03/2014 02:30:00,21
19/03/2014 03:00:00,51
19/03/2014 03:30:00,419
19/03/2014 04:00:00,27
19/03/2014 04:30:00,48
19/03/2014 05:00:00,22
19/03/2014 05:30:00,60
19/03/2014 06:00:00,27
19/03/2014 06:30:00,36
19/03/2014 07:00:00,397
19/03/2014 07:30:00,13
19/03/2014 08:00:00,38
19/03/2014 08:30:00,137
19/03/2014 09:00:00,69
19/03/2014 09:30:00,80
19/03/2014 10:00:00,57
19/03/2014 10:30:00,120
19/03/2014 11:00:00,894
19/03/2014 11:30:00,667
19/03/2014 12:00:00,662
19/03/2014 12:30:00,635
19/03/2014 13:00:00,678
19/03/2014 13:30:00,629
19/03/2014 14:00:00,652
19/03/2014 14:30:00,663
19/03/2014 15:00:00,676
19/03/2014 15:30:00,649
19/03/2014 16:00:00,643
19/03/2014 16:30:00,664
19/03/2014 17:00:00,628
19/03/2014 17:30:00,659
19/03/2014 18:00:00,275
19/03/2014 18:30:00,60
19/03/2014 19:00:00,95
19/03/2014 19:30:00,56
19/03/2014 20:00:00,83
19/03/2014 20:30:00,72
19/03/2014 21:00:00,113
19/03/2014 21:30:00,162
19/03/2014 22:00:00,125
19/03/2014 22:30:00,150
19/03/2014 23:00:00,137
19/03/2014 23:30:00,64
20/03/2014 00:00:00,56
20/03/2014 00:30:00,21
20/03/2014 01:00:00,45
20/03/2014 01:30:00,1192
20/03/2014 02:00:00,655
20/03/2014 02:30:00,55
20/03/2014 03:00:00,240
20/03/2014 03:30:00,84
20/03/2014 04:00:00,32
20/03/2014 04:30:00,23
20/03/2014 05:00:00,55
20/03/2014 05:30:00,20
20/03/2014 06:00:00,43
20/03/2014 06:30:00,29
20/03/2014 07:00:00,309
20/03/2014 07:30:00,60
20/03/2014 08:00:00,13
20/03/2014 08:30:00,32
20/03/2014 09:00:00,141
20/03/2014 09:30:00,54
20/03/2014 10:00:00,282
20/03/2014 10:30:00,186
20/03/2014 11:00:00,136
20/03/2014 11:30:00,117
20/03/2014 12:00:00,132
20/03/2014 12:30:00,107
20/03/2014 13:00:00,116
20/03/2014 13:30:00,145
20/03/2014 14:00:00,155
20/03/2014 14:30:00,111
20/03/2014 15:00:00,132
20/03/2014 15:30:00,132
20/03/2014 16:00:00,112
20/03/2014 16:30:00,147
20/03/2014 17:00:00,57
20/03/2014 17:30:00,72
20/03/2014 18:00:00,80
20/03/2014 18:30:00,57
20/03/2014 19:00:00,94
20/03/2014 19:30:00,58
20/03/2014 20:00:00,72
20/03/2014 20:30:00,83
20/03/2014 21:00:00,69
20/03/2014 21:30:00,92
20/03/2014 22:00:00,57
20/03/2014 22:30:00,70
20/03/2014 23:00:00,70
20/03/2014 23:30:00,20
21/03/2014 00:00:00,55
21/03/2014 00:30:00,20
21/03/2014 01:00:00,33
21/03/2014 01:30:00,342
21/03/2014 02:00:00,875
21/03/2014 02:30:00,56
21/03/2014 03:00:00,21
21/03/2014 03:30:00,154
21/03/2014 04:00:00,303
21/03/2014 04:30:00,33
21/03/2014 05:00:00,52
21/03/2014 05:30:00,23
21/03/2014 06:00:00,28
21/03/2014 06:30:00,44
21/03/2014 07:00:00,12
21/03/2014 07:30:00,224
21/03/2014 08:00:00,290
21/03/2014 08:30:00,71
21/03/2014 09:00:00,69
21/03/2014 09:30:00,48
21/03/2014 10:00:00,254
21/03/2014 10:30:00,143
21/03/2014 11:00:00,79
21/03/2014 11:30:00,56
21/03/2014 12:00:00,82
21/03/2014 12:30:00,42
21/03/2014 13:00:00,21
21/03/2014 13:30:00,56
21/03/2014 14:00:00,53
21/03/2014 14:30:00,12
21/03/2014 15:00:00,41
21/03/2014 15:30:00,22
21/03/2014 16:00:00,26
21/03/2014 16:30:00,34
21/03/2014 17:00:00,18
21/03/2014 17:30:00,92
21/03/2014 18:00:00,57
21/03/2014 18:30:00,84
21/03/2014 19:00:00,65
21/03/2014 19:30:00,66
21/03/2014 20:00:00,85
21/03/2014 20:30:00,56
21/03/2014 21:00:00,129
21/03/2014 21:30:00,92
21/03/2014 22:00:00,45
21/03/2014 22:30:00,57
21/03/2014 23:00:00,33
21/03/2014 23:30:00,66
22/03/2014 00:00:00,35
22/03/2014 00:30:00,40
22/03/2014 01:00:00,47
22/03/2014 01:30:00,312
22/03/2014 02:00:00,1010
22/03/2014 02:30:00,28
22/03/2014 03:00:00,26
22/03/2014 03:30:00,52
22/03/2014 04:00:00,387
22/03/2014 04:30:00,43
22/03/2014 05:00:00,35
22/03/2014 05:30:00,21
22/03/2014 06:00:00,55
22/03/2014 06:30:00,21
22/03/2014 07:00:00,40
22/03/2014 07:30:00,34
22/03/2014 08:00:00,428
22/03/2014 08:30:00,128
22/03/2014 09:00:00,47
22/03/2014 09:30:00,53
22/03/2014 10:00:00,82
22/03/2014 10:30:00,97
22/03/2014 11:00:00,83
22/03/2014 11:30:00,62
22/03/2014 12:00:00,81
22/03/2014 12:30:00,53
22/03/2014 13:00:00,64
22/03/2014 13:30:00,91
22/03/2014 14:00:00,104
22/03/2014 14:30:00,57
22/03/2014 15:00:00,83
22/03/2014 15:30:00,86
22/03/2014 16:00:00,58
22/03/2014 16:30:00,95
22/03/2014 17:00:00,57
22/03/2014 17:30:00,75
22/03/2014 18:00:00,132
22/03/2014 18:30:00,72
22/03/2014 19:00:00,89
22/03/2014 19:30:00,57
22/03/2014 20:00:00,81
22/03/2014 20:30:00,70
22/03/2014 21:00:00,58
22/03/2014 21:30:00,93
22/03/2014 22:00:00,57
22/03/2014 22:30:00,80
22/03/2014 23:00:00,39
22/03/2014 23:30:00,21
23/03/2014 00:00:00,54
23/03/2014 00:30:00,21
23/03/2014 01:00:00,39
23/03/2014 01:30:00,333
23/03/2014 02:00:00,913
23/03/2014 02:30:00,43
23/03/2014 03:00:00,34
23/03/2014 03:30:00,23
23/03/2014 04:00:00,441
23/03/2014 04:30:00,22
23/03/2014 05:00:00,30
23/03/2014 05:30:00,46
23/03/2014 06:00:00,21
23/03/2014 06:30:00,36
23/03/2014 07:00:00,23
23/03/2014 07:30:00,193
23/03/2014 08:00:00,321
23/03/2014 08:30:00,65
23/03/2014 09:00:00,65
23/03/2014 09:30:00,84
23/03/2014 10:00:00,57
23/03/2014 10:30:00,84
23/03/2014 11:00:00,578
23/03/2014 11:30:00,658
23/03/2014 12:00:00,657
23/03/2014 12:30:00,628
23/03/2014 13:00:00,664
23/03/2014 13:30:00,638
23/03/2014 14:00:00,665
23/03/2014 14:30:00,689
23/03/2014 15:00:00,672
23/03/2014 15:30:00,636
23/03/2014 16:00:00,657
23/03/2014 16:30:00,675
23/03/2014 17:00:00,638
23/03/2014 17:30:00,667
23/03/2014 18:00:00,633
23/03/2014 18:30:00,635
23/03/2014 19:00:00,660
23/03/2014 19:30:00,214
23/03/2014 20:00:00,60
23/03/2014 20:30:00,44
23/03/2014 21:00:00,34
23/03/2014 21:30:00,69
23/03/2014 22:00:00,33
23/03/2014 22:30:00,50
23/03/2014 23:00:00,36
23/03/2014 23:30:00,21
24/03/2014 00:00:00,56
24/03/2014 00:30:00,20
24/03/2014 01:00:00,53
24/03/2014 01:30:00,503
24/03/2014 02:00:00,1385
24/03/2014 02:30:00,55
24/03/2014 03:00:00,21
24/03/2014 03:30:00,256
24/03/2014 04:00:00,40
24/03/2014 04:30:00,21
24/03/2014 05:00:00,54
24/03/2014 05:30:00,33
24/03/2014 06:00:00,28
24/03/2014 06:30:00,46
24/03/2014 07:00:00,13
24/03/2014 07:30:00,315
24/03/2014 08:00:00,155
24/03/2014 08:30:00,673
24/03/2014 09:00:00,657
24/03/2014 09:30:00,622
24/03/2014 10:00:00,993
24/03/2014 10:30:00,651
24/03/2014 11:00:00,645
24/03/2014 11:30:00,83
24/03/2014 12:00:00,101
24/03/2014 12:30:00,107
24/03/2014 13:00:00,107
24/03/2014 13:30:00,150
24/03/2014 14:00:00,111
24/03/2014 14:30:00,137
24/03/2014 15:00:00,190
24/03/2014 15:30:00,78
24/03/2014 16:00:00,57
24/03/2014 16:30:00,94
24/03/2014 17:00:00,59
24/03/2014 17:30:00,69
24/03/2014 18:00:00,82
24/03/2014 18:30:00,57
24/03/2014 19:00:00,89
24/03/2014 19:30:00,61
24/03/2014 20:00:00,66
24/03/2014 20:30:00,85
24/03/2014 21:00:00,61
24/03/2014 21:30:00,86
24/03/2014 22:00:00,64
24/03/2014 22:30:00,42
24/03/2014 23:00:00,49
24/03/2014 23:30:00,21
25/03/2014 00:00:00,45
25/03/2014 00:30:00,28
25/03/2014 01:00:00,21
25/03/2014 01:30:00,327
25/03/2014 02:00:00,858
25/03/2014 02:30:00,41
25/03/2014 03:00:00,34
25/03/2014 03:30:00,418
25/03/2014 04:00:00,53
25/03/2014 04:30:00,21
25/03/2014 05:00:00,33
25/03/2014 05:30:00,41
25/03/2014 06:00:00,20
25/03/2014 06:30:00,51
25/03/2014 07:00:00,376
25/03/2014 07:30:00,21
25/03/2014 08:00:00,130
25/03/2014 08:30:00,517
25/03/2014 09:00:00,659
25/03/2014 09:30:00,647
25/03/2014 10:00:00,630
25/03/2014 10:30:00,933
25/03/2014 11:00:00,524
25/03/2014 11:30:00,39
25/03/2014 12:00:00,19
25/03/2014 12:30:00,22
25/03/2014 13:00:00,36
25/03/2014 13:30:00,13
25/03/2014 14:00:00,80
25/03/2014 14:30:00,49
25/03/2014 15:00:00,61
25/03/2014 15:30:00,90
25/03/2014 16:00:00,90
25/03/2014 16:30:00,489
25/03/2014 17:00:00,654
25/03/2014 17:30:00,657
25/03/2014 18:00:00,636
25/03/2014 18:30:00,674
25/03/2014 19:00:00,626
25/03/2014 19:30:00,720
25/03/2014 20:00:00,309
25/03/2014 20:30:00,86
25/03/2014 21:00:00,78
25/03/2014 21:30:00,38
25/03/2014 22:00:00,55
25/03/2014 22:30:00,20
25/03/2014 23:00:00,50
25/03/2014 23:30:00,26
26/03/2014 00:00:00,33
26/03/2014 00:30:00,54
26/03/2014 01:00:00,20
26/03/2014 01:30:00,320
26/03/2014 02:00:00,944
26/03/2014 02:30:00,39
26/03/2014 03:00:00,36
26/03/2014 03:30:00,436
26/03/2014 04:00:00,56
26/03/2014 04:30:00,21
26/03/2014 05:00:00,40
26/03/2014 05:30:00,36
26/03/2014 06:00:00,20
26/03/2014 06:30:00,52
26/03/2014 07:00:00,381
26/03/2014 07:30:00,29
26/03/2014 08:00:00,414
26/03/2014 08:30:00,630
26/03/2014 09:00:00,669
26/03/2014 09:30:00,631
26/03/2014 10:00:00,658
26/03/2014 10:30:00,680
26/03/2014 11:00:00,802
26/03/2014 11:30:00,658
26/03/2014 12:00:00,647
26/03/2014 12:30:00,658
26/03/2014 13:00:00,633
26/03/2014 13:30:00,673
26/03/2014 14:00:00,633
26/03/2014 14:30:00,660
26/03/2014 15:00:00,681
26/03/2014 15:30:00,683
26/03/2014 16:00:00,636
26/03/2014 16:30:00,687
26/03/2014 17:00:00,669
26/03/2014 17:30:00,629
26/03/2014 18:00:00,669
26/03/2014 18:30:00,639
26/03/2014 19:00:00,639
26/03/2014 19:30:00,131
26/03/2014 20:00:00,57
26/03/2014 20:30:00,92
26/03/2014 21:00:00,63
26/03/2014 21:30:00,68
26/03/2014 22:00:00,83
26/03/2014 22:30:00,58
26/03/2014 23:00:00,91
26/03/2014 23:30:00,909
27/03/2014 00:00:00,70
27/03/2014 00:30:00,81
27/03/2014 01:00:00,54
27/03/2014 01:30:00,364
27/03/2014 02:00:00,832
27/03/2014 02:30:00,30
27/03/2014 03:00:00,310
27/03/2014 03:30:00,21
27/03/2014 04:00:00,51
27/03/2014 04:30:00,25
27/03/2014 05:00:00,27
27/03/2014 05:30:00,48
27/03/2014 06:00:00,306
27/03/2014 06:30:00,47
27/03/2014 07:00:00,659
27/03/2014 07:30:00,607
27/03/2014 08:00:00,676
27/03/2014 08:30:00,640
27/03/2014 09:00:00,650
27/03/2014 09:30:00,645
27/03/2014 10:00:00,660
27/03/2014 10:30:00,873
27/03/2014 11:00:00,632
27/03/2014 11:30:00,657
27/03/2014 12:00:00,639
27/03/2014 12:30:00,268
27/03/2014 13:00:00,86
27/03/2014 13:30:00,57
27/03/2014 14:00:00,92
27/03/2014 14:30:00,112
27/03/2014 15:00:00,77
27/03/2014 15:30:00,58
27/03/2014 16:00:00,94
27/03/2014 16:30:00,60
27/03/2014 17:00:00,67
27/03/2014 17:30:00,97
27/03/2014 18:00:00,57
27/03/2014 18:30:00,86
27/03/2014 19:00:00,61
27/03/2014 19:30:00,79
27/03/2014 20:00:00,86
27/03/2014 20:30:00,58
27/03/2014 21:00:00,84
27/03/2014 21:30:00,65
27/03/2014 22:00:00,59
27/03/2014 22:30:00,103
27/03/2014 23:00:00,33
27/03/2014 23:30:00,56
28/03/2014 00:00:00,56
28/03/2014 00:30:00,27
28/03/2014 01:00:00,53
28/03/2014 01:30:00,281
28/03/2014 02:00:00,1244
28/03/2014 02:30:00,52
28/03/2014 03:00:00,20
28/03/2014 03:30:00,399
28/03/2014 04:00:00,20
28/03/2014 04:30:00,29
28/03/2014 05:00:00,47
28/03/2014 05:30:00,21
28/03/2014 06:00:00,45
28/03/2014 06:30:00,25
28/03/2014 07:00:00,368
28/03/2014 07:30:00,139
28/03/2014 08:00:00,80
28/03/2014 08:30:00,640
28/03/2014 09:00:00,643
28/03/2014 09:30:00,640
28/03/2014 10:00:00,1029
28/03/2014 10:30:00,757
28/03/2014 11:00:00,639
28/03/2014 11:30:00,649
28/03/2014 12:00:00,625
28/03/2014 12:30:00,674
28/03/2014 13:00:00,628
28/03/2014 13:30:00,657
28/03/2014 14:00:00,628
28/03/2014 14:30:00,459
28/03/2014 15:00:00,92
28/03/2014 15:30:00,87
28/03/2014 16:00:00,55
28/03/2014 16:30:00,88
28/03/2014 17:00:00,74
28/03/2014 17:30:00,64
28/03/2014 18:00:00,86
28/03/2014 18:30:00,57
28/03/2014 19:00:00,86
28/03/2014 19:30:00,62
28/03/2014 20:00:00,66
28/03/2014 20:30:00,85
28/03/2014 21:00:00,56
28/03/2014 21:30:00,100
28/03/2014 22:00:00,39
28/03/2014 22:30:00,42
28/03/2014 23:00:00,58
28/03/2014 23:30:00,33
29/03/2014 00:00:00,54
29/03/2014 00:30:00,22
29/03/2014 01:00:00,547
29/03/2014 01:30:00,608
29/03/2014 02:00:00,744
29/03/2014 02:30:00,53
29/03/2014 03:00:00,86
29/03/2014 03:30:00,222
29/03/2014 04:00:00,47
29/03/2014 04:30:00,21
29/03/2014 05:00:00,51
29/03/2014 05:30:00,24
29/03/2014 06:00:00,27
29/03/2014 06:30:00,209
29/03/2014 07:00:00,141
29/03/2014 07:30:00,39
29/03/2014 08:00:00,123
29/03/2014 08:30:00,60
29/03/2014 09:00:00,66
29/03/2014 09:30:00,48
29/03/2014 10:00:00,82
29/03/2014 10:30:00,50
29/03/2014 11:00:00,284
29/03/2014 11:30:00,968
29/03/2014 12:00:00,633
29/03/2014 12:30:00,652
29/03/2014 13:00:00,638
29/03/2014 13:30:00,635
29/03/2014 14:00:00,294
29/03/2014 14:30:00,92
29/03/2014 15:00:00,83
29/03/2014 15:30:00,57
29/03/2014 16:00:00,105
29/03/2014 16:30:00,66
29/03/2014 17:00:00,65
29/03/2014 17:30:00,90
29/03/2014 18:00:00,57
29/03/2014 18:30:00,84
29/03/2014 19:00:00,83
29/03/2014 19:30:00,58
29/03/2014 20:00:00,94
29/03/2014 20:30:00,58
29/03/2014 21:00:00,80
29/03/2014 21:30:00,74
29/03/2014 22:00:00,58
29/03/2014 22:30:00,107
29/03/2014 23:00:00,58
29/03/2014 23:30:00,41
30/03/2014 00:00:00,41
30/03/2014 00:30:00,21
30/03/2014 02:00:00,57
30/03/2014 02:30:00,272
30/03/2014 03:00:00,968
30/03/2014 03:30:00,45
30/03/2014 04:00:00,21
30/03/2014 04:30:00,54
30/03/2014 05:00:00,415
30/03/2014 05:30:00,40
30/03/2014 06:00:00,51
30/03/2014 06:30:00,21
30/03/2014 07:00:00,48
30/03/2014 07:30:00,30
30/03/2014 08:00:00,23
30/03/2014 08:30:00,45
30/03/2014 09:00:00,13
30/03/2014 09:30:00,529
30/03/2014 10:00:00,72
30/03/2014 10:30:00,248
30/03/2014 11:00:00,75
30/03/2014 11:30:00,82
30/03/2014 12:00:00,96
30/03/2014 12:30:00,57
30/03/2014 13:00:00,76
30/03/2014 13:30:00,51
30/03/2014 14:00:00,12
