timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
07/04/2014 19:00:00,437
07/04/2014 19:30:00,1752
07/04/2014 20:00:00,574
07/04/2014 20:30:00,589
07/04/2014 21:00:00,1104
07/04/2014 21:30:00,1280
07/04/2014 22:00:00,1427
07/04/2014 22:30:00,1455
07/04/2014 23:00:00,485
07/04/2014 23:30:00,214
08/04/2014 00:00:00,134
08/04/2014 00:30:00,65
08/04/2014 01:00:00,94
08/04/2014 01:30:00,120
08/04/2014 02:00:00,84
08/04/2014 02:30:00,95
08/04/2014 03:00:00,85
08/04/2014 03:30:00,105
08/04/2014 04:00:00,88
08/04/2014 04:30:00,97
08/04/2014 05:00:00,144
08/04/2014 05:30:00,155
08/04/2014 06:00:00,114
08/04/2014 06:30:00,131
08/04/2014 07:00:00,187
08/04/2014 07:30:00,68
08/04/2014 08:00:00,651
08/04/2014 08:30:00,930
08/04/2014 09:00:00,660
08/04/2014 09:30:00,492
08/04/2014 10:00:00,213
08/04/2014 10:30:00,387
08/04/2014 11:00:00,377
08/04/2014 11:30:00,489
08/04/2014 12:00:00,349
08/04/2014 12:30:00,257
08/04/2014 13:00:00,284
08/04/2014 13:30:00,157
08/04/2014 14:00:00,215
08/04/2014 14:30:00,195
08/04/2014 15:00:00,181
08/04/2014 15:30:00,130
08/04/2014 16:00:00,170
08/04/2014 16:30:00,179
08/04/2014 17:00:00,228
08/04/2014 17:30:00,616
08/04/2014 18:00:00,398
08/04/2014 18:30:00,1503
08/04/2014 19:00:00,315
08/04/2014 19:30:00,417
08/04/2014 20:00:00,564
08/04/2014 20:30:00,824
08/04/2014 21:00:00,490
08/04/2014 21:30:00,395
08/04/2014 22:00:00,522
08/04/2014 22:30:00,475
08/04/2014 23:00:00,72
08/04/2014 23:30:00,131
09/04/2014 00:00:00,190
09/04/2014 00:30:00,89
09/04/2014 01:00:00,107
09/04/2014 01:30:00,120
09/04/2014 02:00:00,80
09/04/2014 02:30:00,104
09/04/2014 03:00:00,101
09/04/2014 03:30:00,219
09/04/2014 04:00:00,286
09/04/2014 04:30:00,104
09/04/2014 05:00:00,153
09/04/2014 05:30:00,145
09/04/2014 06:00:00,114
09/04/2014 06:30:00,154
09/04/2014 07:00:00,362
09/04/2014 07:30:00,269
09/04/2014 08:00:00,89
09/04/2014 08:30:00,141
09/04/2014 09:00:00,60
09/04/2014 09:30:00,57
09/04/2014 10:00:00,145
09/04/2014 10:30:00,71
09/04/2014 11:00:00,71
09/04/2014 11:30:00,120
09/04/2014 12:00:00,104
09/04/2014 12:30:00,64
09/04/2014 13:00:00,96
09/04/2014 13:30:00,118
09/04/2014 14:00:00,89
09/04/2014 14:30:00,96
09/04/2014 15:00:00,92
09/04/2014 15:30:00,155
09/04/2014 16:00:00,98
09/04/2014 16:30:00,97
09/04/2014 17:00:00,311
09/04/2014 17:30:00,738
09/04/2014 18:00:00,162
09/04/2014 18:30:00,140
09/04/2014 19:00:00,369
09/04/2014 19:30:00,462
09/04/2014 20:00:00,1638
09/04/2014 20:30:00,1258
09/04/2014 21:00:00,1509
09/04/2014 21:30:00,719
09/04/2014 22:00:00,882
09/04/2014 22:30:00,624
09/04/2014 23:00:00,1048
09/04/2014 23:30:00,256
10/04/2014 00:00:00,139
10/04/2014 00:30:00,133
10/04/2014 01:00:00,215
10/04/2014 01:30:00,140
10/04/2014 02:00:00,125
10/04/2014 02:30:00,195
10/04/2014 03:00:00,147
10/04/2014 03:30:00,119
10/04/2014 04:00:00,171
10/04/2014 04:30:00,187
10/04/2014 05:00:00,143
10/04/2014 05:30:00,210
10/04/2014 06:00:00,230
10/04/2014 06:30:00,436
10/04/2014 07:00:00,1252
10/04/2014 07:30:00,1042
10/04/2014 08:00:00,949
10/04/2014 08:30:00,482
10/04/2014 09:00:00,152
10/04/2014 09:30:00,83
10/04/2014 10:00:00,86
10/04/2014 10:30:00,93
10/04/2014 11:00:00,123
10/04/2014 11:30:00,90
10/04/2014 12:00:00,73
10/04/2014 12:30:00,128
10/04/2014 13:00:00,98
10/04/2014 13:30:00,60
10/04/2014 14:00:00,117
10/04/2014 14:30:00,131
10/04/2014 15:00:00,65
10/04/2014 15:30:00,122
10/04/2014 16:00:00,177
10/04/2014 16:30:00,95
10/04/2014 17:00:00,84
10/04/2014 17:30:00,174
10/04/2014 18:00:00,262
10/04/2014 18:30:00,130
10/04/2014 19:00:00,281
10/04/2014 19:30:00,727
10/04/2014 20:00:00,539
10/04/2014 20:30:00,750
10/04/2014 21:00:00,1614
10/04/2014 21:30:00,668
10/04/2014 22:00:00,1272
10/04/2014 22:30:00,583
10/04/2014 23:00:00,197
10/04/2014 23:30:00,93
11/04/2014 00:00:00,82
11/04/2014 00:30:00,133
11/04/2014 01:00:00,102
11/04/2014 01:30:00,63
11/04/2014 02:00:00,119
11/04/2014 02:30:00,216
11/04/2014 03:00:00,64
11/04/2014 03:30:00,96
11/04/2014 04:00:00,140
11/04/2014 04:30:00,100
11/04/2014 05:00:00,99
11/04/2014 05:30:00,176
11/04/2014 06:00:00,77
11/04/2014 06:30:00,217
11/04/2014 07:00:00,234
11/04/2014 07:30:00,358
11/04/2014 08:00:00,148
11/04/2014 08:30:00,164
11/04/2014 09:00:00,310
11/04/2014 09:30:00,153
11/04/2014 10:00:00,110
11/04/2014 10:30:00,90
11/04/2014 11:00:00,129
11/04/2014 11:30:00,78
11/04/2014 12:00:00,65
11/04/2014 12:30:00,406
11/04/2014 13:00:00,465
11/04/2014 13:30:00,719
11/04/2014 14:00:00,521
11/04/2014 14:30:00,288
11/04/2014 15:00:00,60
11/04/2014 15:30:00,138
11/04/2014 16:00:00,165
11/04/2014 16:30:00,127
11/04/2014 17:00:00,235
11/04/2014 17:30:00,232
11/04/2014 18:00:00,210
11/04/2014 18:30:00,295
11/04/2014 19:00:00,961
11/04/2014 19:30:00,332
11/04/2014 20:00:00,735
11/04/2014 20:30:00,2202
11/04/2014 21:00:00,701
11/04/2014 21:30:00,1312
11/04/2014 22:00:00,705
11/04/2014 22:30:00,458
11/04/2014 23:00:00,325
11/04/2014 23:30:00,369
12/04/2014 00:00:00,130
12/04/2014 00:30:00,102
12/04/2014 01:00:00,128
12/04/2014 01:30:00,96
12/04/2014 02:00:00,96
12/04/2014 02:30:00,104
12/04/2014 03:00:00,102
12/04/2014 03:30:00,92
12/04/2014 04:00:00,87
12/04/2014 04:30:00,144
12/04/2014 05:00:00,102
12/04/2014 05:30:00,122
12/04/2014 06:00:00,176
12/04/2014 06:30:00,154
12/04/2014 07:00:00,111
12/04/2014 07:30:00,151
12/04/2014 08:00:00,152
12/04/2014 08:30:00,270
12/04/2014 09:00:00,326
12/04/2014 09:30:00,692
12/04/2014 10:00:00,261
12/04/2014 10:30:00,216
12/04/2014 11:00:00,401
12/04/2014 11:30:00,735
12/04/2014 12:00:00,338
12/04/2014 12:30:00,492
12/04/2014 13:00:00,287
12/04/2014 13:30:00,340
12/04/2014 14:00:00,505
12/04/2014 14:30:00,219
12/04/2014 15:00:00,798
12/04/2014 15:30:00,1466
12/04/2014 16:00:00,739
12/04/2014 16:30:00,280
12/04/2014 17:00:00,776
12/04/2014 17:30:00,1934
12/04/2014 18:00:00,554
12/04/2014 18:30:00,592
12/04/2014 19:00:00,1810
12/04/2014 19:30:00,715
12/04/2014 20:00:00,1211
12/04/2014 20:30:00,1159
12/04/2014 21:00:00,949
12/04/2014 21:30:00,1010
12/04/2014 22:00:00,554
12/04/2014 22:30:00,200
12/04/2014 23:00:00,205
12/04/2014 23:30:00,227
13/04/2014 00:00:00,205
13/04/2014 00:30:00,232
13/04/2014 01:00:00,565
13/04/2014 01:30:00,176
13/04/2014 02:00:00,151
13/04/2014 02:30:00,158
13/04/2014 03:00:00,185
13/04/2014 03:30:00,142
13/04/2014 04:00:00,131
13/04/2014 04:30:00,224
13/04/2014 05:00:00,155
13/04/2014 05:30:00,124
13/04/2014 06:00:00,436
13/04/2014 06:30:00,366
13/04/2014 07:00:00,80
13/04/2014 07:30:00,165
13/04/2014 08:00:00,119
13/04/2014 08:30:00,106
13/04/2014 09:00:00,126
13/04/2014 09:30:00,256
13/04/2014 10:00:00,178
13/04/2014 10:30:00,225
13/04/2014 11:00:00,248
13/04/2014 11:30:00,444
13/04/2014 12:00:00,382
13/04/2014 12:30:00,473
13/04/2014 13:00:00,572
13/04/2014 13:30:00,1599
13/04/2014 14:00:00,767
13/04/2014 14:30:00,138
13/04/2014 15:00:00,132
13/04/2014 15:30:00,153
13/04/2014 16:00:00,207
13/04/2014 16:30:00,110
13/04/2014 17:00:00,90
13/04/2014 17:30:00,125
13/04/2014 18:00:00,99
13/04/2014 18:30:00,212
13/04/2014 19:00:00,323
13/04/2014 19:30:00,2725
13/04/2014 20:00:00,1115
13/04/2014 20:30:00,1439
13/04/2014 21:00:00,788
13/04/2014 21:30:00,1347
13/04/2014 22:00:00,546
13/04/2014 22:30:00,714
13/04/2014 23:00:00,420
13/04/2014 23:30:00,269
14/04/2014 00:00:00,196
14/04/2014 00:30:00,143
14/04/2014 01:00:00,151
14/04/2014 01:30:00,197
14/04/2014 02:00:00,132
14/04/2014 02:30:00,129
14/04/2014 03:00:00,206
14/04/2014 03:30:00,133
14/04/2014 04:00:00,119
14/04/2014 04:30:00,296
14/04/2014 05:00:00,155
14/04/2014 05:30:00,112
14/04/2014 06:00:00,170
14/04/2014 06:30:00,353
14/04/2014 07:00:00,255
14/04/2014 07:30:00,186
14/04/2014 08:00:00,172
14/04/2014 08:30:00,160
14/04/2014 09:00:00,508
14/04/2014 09:30:00,256
14/04/2014 10:00:00,167
14/04/2014 10:30:00,727
14/04/2014 11:00:00,201
14/04/2014 11:30:00,381
14/04/2014 12:00:00,292
14/04/2014 12:30:00,676
14/04/2014 13:00:00,425
14/04/2014 13:30:00,170
14/04/2014 14:00:00,74
14/04/2014 14:30:00,606
14/04/2014 15:00:00,286
14/04/2014 15:30:00,166
14/04/2014 16:00:00,221
14/04/2014 16:30:00,351
14/04/2014 17:00:00,286
14/04/2014 17:30:00,486
14/04/2014 18:00:00,1087
14/04/2014 18:30:00,1339
14/04/2014 19:00:00,885
14/04/2014 19:30:00,765
14/04/2014 20:00:00,1060
14/04/2014 20:30:00,958
14/04/2014 21:00:00,967
14/04/2014 21:30:00,472
14/04/2014 22:00:00,429
14/04/2014 22:30:00,470
14/04/2014 23:00:00,201
14/04/2014 23:30:00,152
15/04/2014 00:00:00,146
15/04/2014 00:30:00,173
15/04/2014 01:00:00,152
15/04/2014 01:30:00,142
15/04/2014 02:00:00,150
15/04/2014 02:30:00,157
15/04/2014 03:00:00,142
15/04/2014 03:30:00,132
15/04/2014 04:00:00,129
15/04/2014 04:30:00,122
15/04/2014 05:00:00,93
15/04/2014 05:30:00,175
15/04/2014 06:00:00,128
15/04/2014 06:30:00,103
15/04/2014 07:00:00,172
15/04/2014 07:30:00,97
15/04/2014 08:00:00,475
15/04/2014 08:30:00,199
15/04/2014 09:00:00,377
15/04/2014 09:30:00,834
15/04/2014 10:00:00,316
15/04/2014 10:30:00,214
15/04/2014 11:00:00,119
15/04/2014 11:30:00,162
15/04/2014 12:00:00,183
15/04/2014 12:30:00,128
15/04/2014 13:00:00,616
15/04/2014 13:30:00,1414
15/04/2014 14:00:00,1137
15/04/2014 14:30:00,146
15/04/2014 15:00:00,244
15/04/2014 15:30:00,148
15/04/2014 16:00:00,198
15/04/2014 16:30:00,190
15/04/2014 17:00:00,290
15/04/2014 17:30:00,658
15/04/2014 18:00:00,593
15/04/2014 18:30:00,461
15/04/2014 19:00:00,516
15/04/2014 19:30:00,1211
15/04/2014 20:00:00,496
15/04/2014 20:30:00,1044
15/04/2014 21:00:00,539
15/04/2014 21:30:00,534
15/04/2014 22:00:00,509
15/04/2014 22:30:00,980
15/04/2014 23:00:00,138
15/04/2014 23:30:00,146
16/04/2014 00:00:00,166
16/04/2014 00:30:00,138
16/04/2014 01:00:00,151
16/04/2014 01:30:00,115
16/04/2014 02:00:00,93
16/04/2014 02:30:00,90
16/04/2014 03:00:00,97
16/04/2014 03:30:00,93
16/04/2014 04:00:00,74
16/04/2014 04:30:00,119
16/04/2014 05:00:00,120
16/04/2014 05:30:00,120
16/04/2014 06:00:00,126
16/04/2014 06:30:00,169
16/04/2014 07:00:00,332
16/04/2014 07:30:00,444
16/04/2014 08:00:00,593
16/04/2014 08:30:00,121
16/04/2014 09:00:00,96
16/04/2014 09:30:00,129
16/04/2014 10:00:00,77
16/04/2014 10:30:00,69
16/04/2014 11:00:00,136
16/04/2014 11:30:00,94
16/04/2014 12:00:00,58
16/04/2014 12:30:00,106
16/04/2014 13:00:00,112
16/04/2014 13:30:00,62
16/04/2014 14:00:00,104
16/04/2014 14:30:00,129
16/04/2014 15:00:00,62
16/04/2014 15:30:00,143
16/04/2014 16:00:00,153
16/04/2014 16:30:00,124
16/04/2014 17:00:00,147
16/04/2014 17:30:00,1433
16/04/2014 18:00:00,1354
16/04/2014 18:30:00,402
16/04/2014 19:00:00,419
16/04/2014 19:30:00,386
16/04/2014 20:00:00,192
16/04/2014 20:30:00,265
16/04/2014 21:00:00,1111
16/04/2014 21:30:00,1643
16/04/2014 22:00:00,1246
16/04/2014 22:30:00,571
16/04/2014 23:00:00,213
16/04/2014 23:30:00,111
17/04/2014 00:00:00,98
17/04/2014 00:30:00,90
17/04/2014 01:00:00,104
17/04/2014 01:30:00,91
17/04/2014 02:00:00,92
17/04/2014 02:30:00,102
17/04/2014 03:00:00,95
17/04/2014 03:30:00,83
17/04/2014 04:00:00,86
17/04/2014 04:30:00,128
17/04/2014 05:00:00,98
17/04/2014 05:30:00,124
17/04/2014 06:00:00,154
17/04/2014 06:30:00,140
17/04/2014 07:00:00,118
17/04/2014 07:30:00,263
17/04/2014 08:00:00,274
17/04/2014 08:30:00,58
17/04/2014 09:00:00,110
17/04/2014 09:30:00,99
17/04/2014 10:00:00,58
17/04/2014 10:30:00,128
17/04/2014 11:00:00,227
17/04/2014 11:30:00,58
17/04/2014 12:00:00,92
17/04/2014 12:30:00,128
17/04/2014 13:00:00,57
17/04/2014 13:30:00,86
17/04/2014 14:00:00,141
17/04/2014 14:30:00,57
17/04/2014 15:00:00,140
17/04/2014 15:30:00,274
17/04/2014 16:00:00,110
17/04/2014 16:30:00,223
17/04/2014 17:00:00,456
17/04/2014 17:30:00,320
17/04/2014 18:00:00,549
17/04/2014 18:30:00,469
17/04/2014 19:00:00,459
17/04/2014 19:30:00,364
17/04/2014 20:00:00,702
17/04/2014 20:30:00,986
17/04/2014 21:00:00,794
17/04/2014 21:30:00,1065
17/04/2014 22:00:00,429
17/04/2014 22:30:00,492
17/04/2014 23:00:00,400
17/04/2014 23:30:00,404
18/04/2014 00:00:00,336
18/04/2014 00:30:00,388
18/04/2014 01:00:00,383
18/04/2014 01:30:00,154
18/04/2014 02:00:00,94
18/04/2014 02:30:00,113
18/04/2014 03:00:00,73
18/04/2014 03:30:00,85
18/04/2014 04:00:00,96
18/04/2014 04:30:00,114
18/04/2014 05:00:00,92
18/04/2014 05:30:00,130
18/04/2014 06:00:00,144
18/04/2014 06:30:00,81
18/04/2014 07:00:00,123
18/04/2014 07:30:00,302
18/04/2014 08:00:00,178
18/04/2014 08:30:00,571
18/04/2014 09:00:00,611
18/04/2014 09:30:00,506
18/04/2014 10:00:00,412
18/04/2014 10:30:00,131
18/04/2014 11:00:00,93
18/04/2014 11:30:00,55
18/04/2014 12:00:00,106
18/04/2014 12:30:00,108
18/04/2014 13:00:00,56
18/04/2014 13:30:00,286
18/04/2014 14:00:00,133
18/04/2014 14:30:00,217
18/04/2014 15:00:00,229
18/04/2014 15:30:00,140
18/04/2014 16:00:00,1318
18/04/2014 16:30:00,808
18/04/2014 17:00:00,235
18/04/2014 17:30:00,133
18/04/2014 18:00:00,139
18/04/2014 18:30:00,200
18/04/2014 19:00:00,294
18/04/2014 19:30:00,2887
18/04/2014 20:00:00,1985
18/04/2014 20:30:00,1739
18/04/2014 21:00:00,969
18/04/2014 21:30:00,1188
18/04/2014 22:00:00,318
18/04/2014 22:30:00,525
18/04/2014 23:00:00,352
18/04/2014 23:30:00,97
19/04/2014 00:00:00,95
19/04/2014 00:30:00,112
19/04/2014 01:00:00,118
19/04/2014 01:30:00,95
19/04/2014 02:00:00,62
19/04/2014 02:30:00,119
19/04/2014 03:00:00,105
19/04/2014 03:30:00,61
19/04/2014 04:00:00,85
19/04/2014 04:30:00,147
19/04/2014 05:00:00,65
19/04/2014 05:30:00,113
19/04/2014 06:00:00,192
19/04/2014 06:30:00,103
19/04/2014 07:00:00,90
19/04/2014 07:30:00,156
19/04/2014 08:00:00,115
19/04/2014 08:30:00,205
19/04/2014 09:00:00,183
19/04/2014 09:30:00,135
19/04/2014 10:00:00,743
19/04/2014 10:30:00,565
19/04/2014 11:00:00,301
19/04/2014 11:30:00,565
19/04/2014 12:00:00,594
19/04/2014 12:30:00,632
19/04/2014 13:00:00,922
19/04/2014 13:30:00,877
19/04/2014 14:00:00,121
19/04/2014 14:30:00,649
19/04/2014 15:00:00,672
19/04/2014 15:30:00,262
19/04/2014 16:00:00,307
19/04/2014 16:30:00,432
19/04/2014 17:00:00,237
19/04/2014 17:30:00,2071
19/04/2014 18:00:00,700
19/04/2014 18:30:00,1099
19/04/2014 19:00:00,1103
19/04/2014 19:30:00,1126
19/04/2014 20:00:00,905
19/04/2014 20:30:00,1066
19/04/2014 21:00:00,1653
19/04/2014 21:30:00,1342
19/04/2014 22:00:00,427
19/04/2014 22:30:00,410
19/04/2014 23:00:00,427
19/04/2014 23:30:00,57
20/04/2014 00:00:00,117
20/04/2014 00:30:00,100
20/04/2014 01:00:00,58
20/04/2014 01:30:00,97
20/04/2014 02:00:00,109
20/04/2014 02:30:00,56
20/04/2014 03:00:00,81
20/04/2014 03:30:00,101
20/04/2014 04:00:00,64
20/04/2014 04:30:00,115
20/04/2014 05:00:00,107
20/04/2014 05:30:00,127
20/04/2014 06:00:00,131
20/04/2014 06:30:00,300
20/04/2014 07:00:00,230
20/04/2014 07:30:00,253
20/04/2014 08:00:00,172
20/04/2014 08:30:00,265
20/04/2014 09:00:00,218
20/04/2014 09:30:00,556
20/04/2014 10:00:00,701
20/04/2014 10:30:00,1174
20/04/2014 11:00:00,1178
20/04/2014 11:30:00,2456
20/04/2014 12:00:00,2194
20/04/2014 12:30:00,1351
20/04/2014 13:00:00,619
20/04/2014 13:30:00,1550
20/04/2014 14:00:00,423
20/04/2014 14:30:00,871
20/04/2014 15:00:00,282
20/04/2014 15:30:00,348
20/04/2014 16:00:00,616
20/04/2014 16:30:00,559
20/04/2014 17:00:00,555
20/04/2014 17:30:00,1443
20/04/2014 18:00:00,1325
20/04/2014 18:30:00,267
20/04/2014 19:00:00,332
20/04/2014 19:30:00,323
20/04/2014 20:00:00,499
20/04/2014 20:30:00,324
20/04/2014 21:00:00,439
20/04/2014 21:30:00,461
20/04/2014 22:00:00,342
20/04/2014 22:30:00,341
20/04/2014 23:00:00,264
20/04/2014 23:30:00,191
21/04/2014 00:00:00,186
21/04/2014 00:30:00,114
21/04/2014 01:00:00,93
21/04/2014 01:30:00,65
21/04/2014 02:00:00,113
21/04/2014 02:30:00,99
21/04/2014 03:00:00,64
21/04/2014 03:30:00,88
21/04/2014 04:00:00,104
21/04/2014 04:30:00,93
21/04/2014 05:00:00,97
21/04/2014 05:30:00,164
21/04/2014 06:00:00,114
21/04/2014 06:30:00,267
21/04/2014 07:00:00,926
21/04/2014 07:30:00,661
21/04/2014 08:00:00,1195
21/04/2014 08:30:00,727
21/04/2014 09:00:00,383
21/04/2014 09:30:00,164
21/04/2014 10:00:00,732
21/04/2014 10:30:00,334
21/04/2014 11:00:00,309
21/04/2014 11:30:00,276
21/04/2014 12:00:00,263
21/04/2014 12:30:00,392
21/04/2014 13:00:00,486
21/04/2014 13:30:00,266
21/04/2014 14:00:00,188
21/04/2014 14:30:00,907
21/04/2014 15:00:00,1295
21/04/2014 15:30:00,1279
21/04/2014 16:00:00,609
21/04/2014 16:30:00,271
21/04/2014 17:00:00,898
21/04/2014 17:30:00,821
21/04/2014 18:00:00,913
21/04/2014 18:30:00,642
21/04/2014 19:00:00,384
21/04/2014 19:30:00,497
21/04/2014 20:00:00,435
21/04/2014 20:30:00,441
21/04/2014 21:00:00,563
21/04/2014 21:30:00,517
21/04/2014 22:00:00,486
21/04/2014 22:30:00,660
21/04/2014 23:00:00,527
21/04/2014 23:30:00,243
22/04/2014 00:00:00,163
22/04/2014 00:30:00,190
22/04/2014 01:00:00,85
22/04/2014 01:30:00,90
22/04/2014 02:00:00,111
22/04/2014 02:30:00,85
22/04/2014 03:00:00,84
22/04/2014 03:30:00,97
22/04/2014 04:00:00,85
22/04/2014 04:30:00,114
22/04/2014 05:00:00,90
22/04/2014 05:30:00,146
22/04/2014 06:00:00,128
22/04/2014 06:30:00,131
22/04/2014 07:00:00,579
22/04/2014 07:30:00,530
22/04/2014 08:00:00,86
22/04/2014 08:30:00,115
22/04/2014 09:00:00,76
22/04/2014 09:30:00,79
22/04/2014 10:00:00,109
22/04/2014 10:30:00,95
22/04/2014 11:00:00,102
22/04/2014 11:30:00,94
22/04/2014 12:00:00,98
22/04/2014 12:30:00,90
22/04/2014 13:00:00,80
22/04/2014 13:30:00,115
22/04/2014 14:00:00,94
22/04/2014 14:30:00,60
22/04/2014 15:00:00,118
22/04/2014 15:30:00,156
22/04/2014 16:00:00,122
22/04/2014 16:30:00,170
22/04/2014 17:00:00,222
22/04/2014 17:30:00,135
22/04/2014 18:00:00,333
22/04/2014 18:30:00,337
22/04/2014 19:00:00,1086
22/04/2014 19:30:00,243
22/04/2014 20:00:00,450
22/04/2014 20:30:00,411
22/04/2014 21:00:00,441
22/04/2014 21:30:00,511
22/04/2014 22:00:00,611
22/04/2014 22:30:00,514
22/04/2014 23:00:00,214
22/04/2014 23:30:00,195
23/04/2014 00:00:00,120
23/04/2014 00:30:00,134
23/04/2014 01:00:00,198
23/04/2014 01:30:00,122
23/04/2014 02:00:00,119
23/04/2014 02:30:00,136
23/04/2014 03:00:00,72
23/04/2014 03:30:00,55
23/04/2014 04:00:00,102
23/04/2014 04:30:00,122
23/04/2014 05:00:00,68
23/04/2014 05:30:00,135
23/04/2014 06:00:00,160
23/04/2014 06:30:00,105
23/04/2014 07:00:00,255
23/04/2014 07:30:00,224
23/04/2014 08:00:00,385
23/04/2014 08:30:00,1232
23/04/2014 09:00:00,281
23/04/2014 09:30:00,777
23/04/2014 10:00:00,138
23/04/2014 10:30:00,108
23/04/2014 11:00:00,237
23/04/2014 11:30:00,214
23/04/2014 12:00:00,60
23/04/2014 12:30:00,107
23/04/2014 13:00:00,108
23/04/2014 13:30:00,67
23/04/2014 14:00:00,111
23/04/2014 14:30:00,204
23/04/2014 15:00:00,139
23/04/2014 15:30:00,173
23/04/2014 16:00:00,209
23/04/2014 16:30:00,147
23/04/2014 17:00:00,63
23/04/2014 17:30:00,124
23/04/2014 18:00:00,575
23/04/2014 18:30:00,1039
23/04/2014 19:00:00,261
23/04/2014 19:30:00,330
23/04/2014 20:00:00,1053
23/04/2014 20:30:00,789
23/04/2014 21:00:00,1283
23/04/2014 21:30:00,196
23/04/2014 22:00:00,455
23/04/2014 22:30:00,376
23/04/2014 23:00:00,72
23/04/2014 23:30:00,72
24/04/2014 00:00:00,159
24/04/2014 00:30:00,101
24/04/2014 01:00:00,118
24/04/2014 01:30:00,200
24/04/2014 02:00:00,88
24/04/2014 02:30:00,75
24/04/2014 03:00:00,124
24/04/2014 03:30:00,93
24/04/2014 04:00:00,51
24/04/2014 04:30:00,131
24/04/2014 05:00:00,125
24/04/2014 05:30:00,99
24/04/2014 06:00:00,132
24/04/2014 06:30:00,127
24/04/2014 07:00:00,306
24/04/2014 07:30:00,293
24/04/2014 08:00:00,170
24/04/2014 08:30:00,79
24/04/2014 09:00:00,78
24/04/2014 09:30:00,89
24/04/2014 10:00:00,130
24/04/2014 10:30:00,237
24/04/2014 11:00:00,134
24/04/2014 11:30:00,112
24/04/2014 12:00:00,77
24/04/2014 12:30:00,75
24/04/2014 13:00:00,102
24/04/2014 13:30:00,98
24/04/2014 14:00:00,81
24/04/2014 14:30:00,78
24/04/2014 15:00:00,118
24/04/2014 15:30:00,120
24/04/2014 16:00:00,58
24/04/2014 16:30:00,120
24/04/2014 17:00:00,108
24/04/2014 17:30:00,56
24/04/2014 18:00:00,204
24/04/2014 18:30:00,295
24/04/2014 19:00:00,290
24/04/2014 19:30:00,317
24/04/2014 20:00:00,316
24/04/2014 20:30:00,342
24/04/2014 21:00:00,801
24/04/2014 21:30:00,845
24/04/2014 22:00:00,586
24/04/2014 22:30:00,555
24/04/2014 23:00:00,466
24/04/2014 23:30:00,198
25/04/2014 00:00:00,114
25/04/2014 00:30:00,130
25/04/2014 01:00:00,105
25/04/2014 01:30:00,60
25/04/2014 02:00:00,102
25/04/2014 02:30:00,123
25/04/2014 03:00:00,59
25/04/2014 03:30:00,77
25/04/2014 04:00:00,113
25/04/2014 04:30:00,102
25/04/2014 05:00:00,82
25/04/2014 05:30:00,142
25/04/2014 06:00:00,143
25/04/2014 06:30:00,129
25/04/2014 07:00:00,362
25/04/2014 07:30:00,387
25/04/2014 08:00:00,566
25/04/2014 08:30:00,455
25/04/2014 09:00:00,475
25/04/2014 09:30:00,575
25/04/2014 10:00:00,457
25/04/2014 10:30:00,399
25/04/2014 11:00:00,418
25/04/2014 11:30:00,336
25/04/2014 12:00:00,309
25/04/2014 12:30:00,413
25/04/2014 13:00:00,649
25/04/2014 13:30:00,366
25/04/2014 14:00:00,470
25/04/2014 14:30:00,469
25/04/2014 15:00:00,382
25/04/2014 15:30:00,469
25/04/2014 16:00:00,541
25/04/2014 16:30:00,474
25/04/2014 17:00:00,484
25/04/2014 17:30:00,577
25/04/2014 18:00:00,679
25/04/2014 18:30:00,1476
25/04/2014 19:00:00,1584
25/04/2014 19:30:00,655
25/04/2014 20:00:00,1592
25/04/2014 20:30:00,1962
25/04/2014 21:00:00,1218
25/04/2014 21:30:00,801
25/04/2014 22:00:00,2112
25/04/2014 22:30:00,1667
25/04/2014 23:00:00,1146
25/04/2014 23:30:00,994
26/04/2014 00:00:00,779
26/04/2014 00:30:00,488
26/04/2014 01:00:00,432
26/04/2014 01:30:00,422
26/04/2014 02:00:00,348
26/04/2014 02:30:00,337
26/04/2014 03:00:00,377
26/04/2014 03:30:00,358
26/04/2014 04:00:00,303
26/04/2014 04:30:00,288
26/04/2014 05:00:00,108
26/04/2014 05:30:00,115
26/04/2014 06:00:00,155
26/04/2014 06:30:00,166
26/04/2014 07:00:00,105
26/04/2014 07:30:00,273
26/04/2014 08:00:00,895
26/04/2014 08:30:00,336
26/04/2014 09:00:00,449
26/04/2014 09:30:00,187
26/04/2014 10:00:00,317
26/04/2014 10:30:00,1696
26/04/2014 11:00:00,1306
26/04/2014 11:30:00,1161
26/04/2014 12:00:00,356
26/04/2014 12:30:00,670
26/04/2014 13:00:00,641
26/04/2014 13:30:00,741
26/04/2014 14:00:00,782
26/04/2014 14:30:00,911
26/04/2014 15:00:00,1410
26/04/2014 15:30:00,1247
26/04/2014 16:00:00,1324
26/04/2014 16:30:00,668
26/04/2014 17:00:00,1678
26/04/2014 17:30:00,1282
26/04/2014 18:00:00,1037
26/04/2014 18:30:00,645
26/04/2014 19:00:00,707
26/04/2014 19:30:00,1452
26/04/2014 20:00:00,1889
26/04/2014 20:30:00,834
26/04/2014 21:00:00,1148
26/04/2014 21:30:00,901
26/04/2014 22:00:00,599
26/04/2014 22:30:00,545
26/04/2014 23:00:00,230
26/04/2014 23:30:00,177
27/04/2014 00:00:00,415
27/04/2014 00:30:00,200
27/04/2014 01:00:00,193
