timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/05/2014 19:00:00,270
02/05/2014 19:30:00,1017
02/05/2014 20:00:00,648
02/05/2014 20:30:00,457
02/05/2014 21:00:00,854
02/05/2014 21:30:00,376
02/05/2014 22:00:00,368
02/05/2014 22:30:00,183
02/05/2014 23:00:00,120
02/05/2014 23:30:00,137
03/05/2014 00:00:00,114
03/05/2014 00:30:00,76
03/05/2014 01:00:00,108
03/05/2014 01:30:00,90
03/05/2014 02:00:00,119
03/05/2014 02:30:00,191
03/05/2014 03:00:00,131
03/05/2014 03:30:00,154
03/05/2014 04:00:00,89
03/05/2014 04:30:00,84
03/05/2014 05:00:00,130
03/05/2014 05:30:00,107
03/05/2014 06:00:00,112
03/05/2014 06:30:00,86
03/05/2014 07:00:00,79
03/05/2014 07:30:00,110
03/05/2014 08:00:00,112
03/05/2014 08:30:00,200
03/05/2014 09:00:00,465
03/05/2014 09:30:00,930
03/05/2014 10:00:00,215
03/05/2014 10:30:00,178
03/05/2014 11:00:00,305
03/05/2014 11:30:00,163
03/05/2014 12:00:00,96
03/05/2014 12:30:00,93
03/05/2014 13:00:00,100
03/05/2014 13:30:00,98
03/05/2014 14:00:00,273
03/05/2014 14:30:00,129
03/05/2014 15:00:00,86
03/05/2014 15:30:00,114
03/05/2014 16:00:00,80
03/05/2014 16:30:00,134
03/05/2014 17:00:00,225
03/05/2014 17:30:00,135
03/05/2014 18:00:00,413
03/05/2014 18:30:00,202
03/05/2014 19:00:00,298
03/05/2014 19:30:00,270
03/05/2014 20:00:00,261
03/05/2014 20:30:00,328
03/05/2014 21:00:00,250
03/05/2014 21:30:00,271
03/05/2014 22:00:00,273
03/05/2014 22:30:00,311
03/05/2014 23:00:00,234
03/05/2014 23:30:00,162
04/05/2014 00:00:00,171
04/05/2014 00:30:00,111
04/05/2014 01:00:00,86
04/05/2014 01:30:00,113
04/05/2014 02:00:00,117
04/05/2014 02:30:00,94
04/05/2014 03:00:00,92
04/05/2014 03:30:00,78
04/05/2014 04:00:00,110
04/05/2014 04:30:00,98
04/05/2014 05:00:00,117
04/05/2014 05:30:00,116
04/05/2014 06:00:00,65
04/05/2014 06:30:00,108
04/05/2014 07:00:00,166
04/05/2014 07:30:00,129
04/05/2014 08:00:00,198
04/05/2014 08:30:00,112
04/05/2014 09:00:00,229
04/05/2014 09:30:00,145
04/05/2014 10:00:00,83
04/05/2014 10:30:00,97
04/05/2014 11:00:00,110
04/05/2014 11:30:00,132
04/05/2014 12:00:00,125
04/05/2014 12:30:00,77
04/05/2014 13:00:00,126
04/05/2014 13:30:00,208
04/05/2014 14:00:00,73
04/05/2014 14:30:00,143
04/05/2014 15:00:00,125
04/05/2014 15:30:00,233
04/05/2014 16:00:00,112
04/05/2014 16:30:00,93
04/05/2014 17:00:00,119
04/05/2014 17:30:00,174
04/05/2014 18:00:00,162
04/05/2014 18:30:00,105
04/05/2014 19:00:00,87
04/05/2014 19:30:00,122
04/05/2014 20:00:00,93
04/05/2014 20:30:00,107
04/05/2014 21:00:00,151
04/05/2014 21:30:00,434
04/05/2014 22:00:00,350
04/05/2014 22:30:00,321
04/05/2014 23:00:00,147
04/05/2014 23:30:00,103
05/05/2014 00:00:00,112
05/05/2014 00:30:00,135
05/05/2014 01:00:00,92
05/05/2014 01:30:00,86
05/05/2014 02:00:00,119
05/05/2014 02:30:00,79
05/05/2014 03:00:00,131
05/05/2014 03:30:00,132
05/05/2014 04:00:00,64
05/05/2014 04:30:00,118
05/05/2014 05:00:00,100
05/05/2014 05:30:00,84
05/05/2014 06:00:00,148
05/05/2014 06:30:00,96
05/05/2014 07:00:00,94
05/05/2014 07:30:00,104
05/05/2014 08:00:00,97
05/05/2014 08:30:00,114
05/05/2014 09:00:00,139
05/05/2014 09:30:00,242
05/05/2014 10:00:00,86
05/05/2014 10:30:00,90
05/05/2014 11:00:00,237
05/05/2014 11:30:00,88
05/05/2014 12:00:00,137
05/05/2014 12:30:00,121
05/05/2014 13:00:00,211
05/05/2014 13:30:00,160
05/05/2014 14:00:00,156
05/05/2014 14:30:00,180
05/05/2014 15:00:00,172
05/05/2014 15:30:00,140
05/05/2014 16:00:00,293
05/05/2014 16:30:00,513
05/05/2014 17:00:00,636
05/05/2014 17:30:00,717
05/05/2014 18:00:00,240
05/05/2014 18:30:00,162
05/05/2014 19:00:00,403
05/05/2014 19:30:00,928
05/05/2014 20:00:00,572
05/05/2014 20:30:00,748
05/05/2014 21:00:00,492
05/05/2014 21:30:00,287
05/05/2014 22:00:00,326
05/05/2014 22:30:00,205
05/05/2014 23:00:00,116
05/05/2014 23:30:00,81
06/05/2014 00:00:00,132
06/05/2014 00:30:00,128
06/05/2014 01:00:00,101
06/05/2014 01:30:00,121
06/05/2014 02:00:00,77
06/05/2014 02:30:00,99
06/05/2014 03:00:00,107
06/05/2014 03:30:00,122
06/05/2014 04:00:00,121
06/05/2014 04:30:00,81
06/05/2014 05:00:00,120
06/05/2014 05:30:00,76
06/05/2014 06:00:00,101
06/05/2014 06:30:00,151
06/05/2014 07:00:00,83
06/05/2014 07:30:00,201
06/05/2014 08:00:00,127
06/05/2014 08:30:00,135
06/05/2014 09:00:00,143
06/05/2014 09:30:00,205
06/05/2014 10:00:00,147
06/05/2014 10:30:00,98
06/05/2014 11:00:00,87
06/05/2014 11:30:00,204
06/05/2014 12:00:00,154
06/05/2014 12:30:00,262
06/05/2014 13:00:00,143
06/05/2014 13:30:00,118
06/05/2014 14:00:00,115
06/05/2014 14:30:00,82
06/05/2014 15:00:00,99
06/05/2014 15:30:00,221
06/05/2014 16:00:00,187
06/05/2014 16:30:00,183
06/05/2014 17:00:00,127
06/05/2014 17:30:00,382
06/05/2014 18:00:00,305
06/05/2014 18:30:00,287
06/05/2014 19:00:00,162
06/05/2014 19:30:00,208
06/05/2014 20:00:00,308
06/05/2014 20:30:00,218
06/05/2014 21:00:00,255
06/05/2014 21:30:00,251
06/05/2014 22:00:00,334
06/05/2014 22:30:00,697
06/05/2014 23:00:00,694
06/05/2014 23:30:00,185
07/05/2014 00:00:00,669
07/05/2014 00:30:00,120
07/05/2014 01:00:00,122
07/05/2014 01:30:00,124
07/05/2014 02:00:00,105
07/05/2014 02:30:00,88
07/05/2014 03:00:00,118
07/05/2014 03:30:00,67
07/05/2014 04:00:00,132
07/05/2014 04:30:00,138
07/05/2014 05:00:00,70
07/05/2014 05:30:00,118
07/05/2014 06:00:00,90
07/05/2014 06:30:00,94
07/05/2014 07:00:00,119
07/05/2014 07:30:00,115
07/05/2014 08:00:00,129
07/05/2014 08:30:00,101
07/05/2014 09:00:00,203
07/05/2014 09:30:00,110
07/05/2014 10:00:00,104
07/05/2014 10:30:00,199
07/05/2014 11:00:00,191
07/05/2014 11:30:00,115
07/05/2014 12:00:00,282
07/05/2014 12:30:00,241
07/05/2014 13:00:00,169
07/05/2014 13:30:00,129
07/05/2014 14:00:00,351
07/05/2014 14:30:00,141
07/05/2014 15:00:00,210
07/05/2014 15:30:00,121
07/05/2014 16:00:00,130
07/05/2014 16:30:00,183
07/05/2014 17:00:00,152
07/05/2014 17:30:00,757
07/05/2014 18:00:00,329
07/05/2014 18:30:00,300
07/05/2014 19:00:00,260
07/05/2014 19:30:00,256
07/05/2014 20:00:00,297
07/05/2014 20:30:00,268
07/05/2014 21:00:00,378
07/05/2014 21:30:00,340
07/05/2014 22:00:00,338
07/05/2014 22:30:00,295
07/05/2014 23:00:00,161
07/05/2014 23:30:00,138
08/05/2014 00:00:00,109
08/05/2014 00:30:00,157
08/05/2014 01:00:00,164
08/05/2014 01:30:00,135
08/05/2014 02:00:00,131
08/05/2014 02:30:00,134
08/05/2014 03:00:00,82
08/05/2014 03:30:00,116
08/05/2014 04:00:00,84
08/05/2014 04:30:00,86
08/05/2014 05:00:00,147
08/05/2014 05:30:00,93
08/05/2014 06:00:00,105
08/05/2014 06:30:00,103
08/05/2014 07:00:00,95
08/05/2014 07:30:00,106
08/05/2014 08:00:00,129
08/05/2014 08:30:00,155
08/05/2014 09:00:00,160
08/05/2014 09:30:00,222
08/05/2014 10:00:00,121
08/05/2014 10:30:00,183
08/05/2014 11:00:00,140
08/05/2014 11:30:00,105
08/05/2014 12:00:00,89
08/05/2014 12:30:00,256
08/05/2014 13:00:00,87
08/05/2014 13:30:00,150
08/05/2014 14:00:00,151
08/05/2014 14:30:00,216
08/05/2014 15:00:00,115
08/05/2014 15:30:00,135
08/05/2014 16:00:00,174
08/05/2014 16:30:00,112
08/05/2014 17:00:00,308
08/05/2014 17:30:00,682
08/05/2014 18:00:00,639
08/05/2014 18:30:00,352
08/05/2014 19:00:00,295
08/05/2014 19:30:00,258
08/05/2014 20:00:00,233
08/05/2014 20:30:00,264
08/05/2014 21:00:00,240
08/05/2014 21:30:00,424
08/05/2014 22:00:00,330
08/05/2014 22:30:00,347
08/05/2014 23:00:00,855
08/05/2014 23:30:00,461
09/05/2014 00:00:00,157
09/05/2014 00:30:00,679
09/05/2014 01:00:00,143
09/05/2014 01:30:00,132
09/05/2014 02:00:00,82
09/05/2014 02:30:00,108
09/05/2014 03:00:00,81
09/05/2014 03:30:00,109
09/05/2014 04:00:00,118
09/05/2014 04:30:00,124
09/05/2014 05:00:00,113
09/05/2014 05:30:00,61
09/05/2014 06:00:00,120
09/05/2014 06:30:00,93
09/05/2014 07:00:00,113
09/05/2014 07:30:00,137
09/05/2014 08:00:00,79
09/05/2014 08:30:00,122
09/05/2014 09:00:00,121
09/05/2014 09:30:00,213
09/05/2014 10:00:00,345
09/05/2014 10:30:00,149
09/05/2014 11:00:00,111
09/05/2014 11:30:00,91
09/05/2014 12:00:00,141
09/05/2014 12:30:00,333
09/05/2014 13:00:00,94
09/05/2014 13:30:00,196
09/05/2014 14:00:00,176
09/05/2014 14:30:00,82
09/05/2014 15:00:00,113
09/05/2014 15:30:00,104
09/05/2014 16:00:00,291
09/05/2014 16:30:00,250
09/05/2014 17:00:00,418
09/05/2014 17:30:00,868
09/05/2014 18:00:00,292
09/05/2014 18:30:00,229
09/05/2014 19:00:00,247
09/05/2014 19:30:00,240
09/05/2014 20:00:00,270
09/05/2014 20:30:00,351
09/05/2014 21:00:00,252
09/05/2014 21:30:00,308
09/05/2014 22:00:00,366
09/05/2014 22:30:00,268
09/05/2014 23:00:00,114
09/05/2014 23:30:00,111
10/05/2014 00:00:00,92
10/05/2014 00:30:00,108
10/05/2014 01:00:00,116
10/05/2014 01:30:00,111
10/05/2014 02:00:00,130
10/05/2014 02:30:00,93
10/05/2014 03:00:00,109
10/05/2014 03:30:00,111
10/05/2014 04:00:00,71
10/05/2014 04:30:00,138
10/05/2014 05:00:00,115
10/05/2014 05:30:00,120
10/05/2014 06:00:00,95
10/05/2014 06:30:00,79
10/05/2014 07:00:00,116
10/05/2014 07:30:00,102
10/05/2014 08:00:00,140
10/05/2014 08:30:00,129
10/05/2014 09:00:00,169
10/05/2014 09:30:00,234
10/05/2014 10:00:00,85
10/05/2014 10:30:00,142
10/05/2014 11:00:00,104
10/05/2014 11:30:00,107
10/05/2014 12:00:00,115
10/05/2014 12:30:00,80
10/05/2014 13:00:00,144
10/05/2014 13:30:00,240
10/05/2014 14:00:00,157
10/05/2014 14:30:00,200
10/05/2014 15:00:00,143
10/05/2014 15:30:00,201
10/05/2014 16:00:00,173
10/05/2014 16:30:00,353
10/05/2014 17:00:00,211
10/05/2014 17:30:00,262
10/05/2014 18:00:00,206
10/05/2014 18:30:00,402
10/05/2014 19:00:00,284
10/05/2014 19:30:00,271
10/05/2014 20:00:00,311
10/05/2014 20:30:00,979
10/05/2014 21:00:00,642
10/05/2014 21:30:00,460
10/05/2014 22:00:00,873
10/05/2014 22:30:00,389
10/05/2014 23:00:00,331
10/05/2014 23:30:00,218
11/05/2014 00:00:00,101
11/05/2014 00:30:00,121
11/05/2014 01:00:00,103
11/05/2014 01:30:00,81
11/05/2014 02:00:00,122
11/05/2014 02:30:00,117
11/05/2014 03:00:00,139
11/05/2014 03:30:00,91
11/05/2014 04:00:00,106
11/05/2014 04:30:00,108
11/05/2014 05:00:00,70
11/05/2014 05:30:00,140
11/05/2014 06:00:00,115
11/05/2014 06:30:00,114
11/05/2014 07:00:00,93
11/05/2014 07:30:00,98
11/05/2014 08:00:00,117
11/05/2014 08:30:00,103
11/05/2014 09:00:00,219
11/05/2014 09:30:00,252
11/05/2014 10:00:00,197
11/05/2014 10:30:00,154
11/05/2014 11:00:00,124
11/05/2014 11:30:00,116
11/05/2014 12:00:00,642
11/05/2014 12:30:00,544
11/05/2014 13:00:00,555
11/05/2014 13:30:00,479
11/05/2014 14:00:00,215
11/05/2014 14:30:00,118
11/05/2014 15:00:00,154
11/05/2014 15:30:00,138
11/05/2014 16:00:00,233
11/05/2014 16:30:00,230
11/05/2014 17:00:00,288
11/05/2014 17:30:00,266
11/05/2014 18:00:00,158
11/05/2014 18:30:00,156
11/05/2014 19:00:00,854
11/05/2014 19:30:00,739
11/05/2014 20:00:00,402
11/05/2014 20:30:00,863
11/05/2014 21:00:00,484
11/05/2014 21:30:00,382
11/05/2014 22:00:00,396
11/05/2014 22:30:00,494
11/05/2014 23:00:00,244
11/05/2014 23:30:00,166
12/05/2014 00:00:00,109
12/05/2014 00:30:00,135
12/05/2014 01:00:00,120
12/05/2014 01:30:00,92
12/05/2014 02:00:00,98
12/05/2014 02:30:00,78
12/05/2014 03:00:00,130
12/05/2014 03:30:00,111
12/05/2014 04:00:00,108
12/05/2014 04:30:00,112
12/05/2014 05:00:00,81
12/05/2014 05:30:00,97
12/05/2014 06:00:00,97
12/05/2014 06:30:00,140
12/05/2014 07:00:00,106
12/05/2014 07:30:00,89
12/05/2014 08:00:00,120
12/05/2014 08:30:00,88
12/05/2014 09:00:00,149
12/05/2014 09:30:00,242
12/05/2014 10:00:00,109
12/05/2014 10:30:00,105
12/05/2014 11:00:00,79
12/05/2014 11:30:00,117
12/05/2014 12:00:00,83
12/05/2014 12:30:00,435
12/05/2014 13:00:00,350
12/05/2014 13:30:00,91
12/05/2014 14:00:00,133
12/05/2014 14:30:00,96
12/05/2014 15:00:00,198
12/05/2014 15:30:00,134
12/05/2014 16:00:00,110
12/05/2014 16:30:00,140
12/05/2014 17:00:00,91
12/05/2014 17:30:00,636
12/05/2014 18:00:00,330
12/05/2014 18:30:00,276
12/05/2014 19:00:00,315
12/05/2014 19:30:00,253
12/05/2014 20:00:00,281
12/05/2014 20:30:00,208
12/05/2014 21:00:00,363
12/05/2014 21:30:00,266
12/05/2014 22:00:00,288
12/05/2014 22:30:00,310
12/05/2014 23:00:00,140
12/05/2014 23:30:00,123
13/05/2014 00:00:00,85
13/05/2014 00:30:00,96
13/05/2014 01:00:00,123
13/05/2014 01:30:00,110
13/05/2014 02:00:00,120
13/05/2014 02:30:00,91
13/05/2014 03:00:00,105
13/05/2014 03:30:00,95
13/05/2014 04:00:00,84
13/05/2014 04:30:00,146
13/05/2014 05:00:00,97
13/05/2014 05:30:00,93
13/05/2014 06:00:00,107
13/05/2014 06:30:00,90
13/05/2014 07:00:00,105
13/05/2014 07:30:00,111
13/05/2014 08:00:00,141
13/05/2014 08:30:00,97
13/05/2014 09:00:00,132
13/05/2014 09:30:00,228
13/05/2014 10:00:00,88
13/05/2014 10:30:00,136
13/05/2014 11:00:00,98
13/05/2014 11:30:00,87
13/05/2014 12:00:00,258
13/05/2014 12:30:00,244
13/05/2014 13:00:00,186
13/05/2014 13:30:00,150
13/05/2014 14:00:00,113
13/05/2014 14:30:00,95
13/05/2014 15:00:00,259
13/05/2014 15:30:00,126
13/05/2014 16:00:00,138
13/05/2014 16:30:00,91
13/05/2014 17:00:00,726
13/05/2014 17:30:00,745
13/05/2014 18:00:00,399
13/05/2014 18:30:00,263
13/05/2014 19:00:00,923
13/05/2014 19:30:00,600
13/05/2014 20:00:00,278
13/05/2014 20:30:00,825
13/05/2014 21:00:00,388
13/05/2014 21:30:00,295
13/05/2014 22:00:00,340
13/05/2014 22:30:00,266
13/05/2014 23:00:00,121
13/05/2014 23:30:00,125
14/05/2014 00:00:00,100
14/05/2014 00:30:00,133
14/05/2014 01:00:00,113
14/05/2014 01:30:00,102
14/05/2014 02:00:00,109
14/05/2014 02:30:00,70
14/05/2014 03:00:00,149
14/05/2014 03:30:00,126
14/05/2014 04:00:00,78
14/05/2014 04:30:00,116
14/05/2014 05:00:00,82
14/05/2014 05:30:00,111
14/05/2014 06:00:00,118
14/05/2014 06:30:00,112
14/05/2014 07:00:00,113
14/05/2014 07:30:00,78
14/05/2014 08:00:00,238
14/05/2014 08:30:00,251
14/05/2014 09:00:00,536
14/05/2014 09:30:00,127
14/05/2014 10:00:00,105
14/05/2014 10:30:00,101
14/05/2014 11:00:00,109
14/05/2014 11:30:00,121
14/05/2014 12:00:00,123
14/05/2014 12:30:00,63
14/05/2014 13:00:00,264
14/05/2014 13:30:00,117
14/05/2014 14:00:00,159
14/05/2014 14:30:00,182
14/05/2014 15:00:00,132
14/05/2014 15:30:00,180
14/05/2014 16:00:00,298
14/05/2014 16:30:00,213
14/05/2014 17:00:00,231
14/05/2014 17:30:00,794
14/05/2014 18:00:00,398
14/05/2014 18:30:00,248
14/05/2014 19:00:00,226
14/05/2014 19:30:00,266
14/05/2014 20:00:00,235
14/05/2014 20:30:00,244
14/05/2014 21:00:00,354
14/05/2014 21:30:00,266
14/05/2014 22:00:00,342
14/05/2014 22:30:00,306
14/05/2014 23:00:00,167
14/05/2014 23:30:00,99
15/05/2014 00:00:00,104
15/05/2014 00:30:00,104
15/05/2014 01:00:00,119
15/05/2014 01:30:00,134
15/05/2014 02:00:00,74
15/05/2014 02:30:00,101
15/05/2014 03:00:00,124
15/05/2014 03:30:00,181
15/05/2014 04:00:00,183
15/05/2014 04:30:00,117
15/05/2014 05:00:00,108
15/05/2014 05:30:00,98
15/05/2014 06:00:00,78
15/05/2014 06:30:00,147
15/05/2014 07:00:00,103
15/05/2014 07:30:00,87
15/05/2014 08:00:00,115
15/05/2014 08:30:00,111
15/05/2014 09:00:00,141
15/05/2014 09:30:00,352
15/05/2014 10:00:00,116
15/05/2014 10:30:00,265
15/05/2014 11:00:00,99
15/05/2014 11:30:00,120
15/05/2014 12:00:00,201
15/05/2014 12:30:00,138
15/05/2014 13:00:00,132
15/05/2014 13:30:00,102
15/05/2014 14:00:00,123
15/05/2014 14:30:00,631
15/05/2014 15:00:00,329
15/05/2014 15:30:00,109
15/05/2014 16:00:00,188
15/05/2014 16:30:00,148
15/05/2014 17:00:00,124
15/05/2014 17:30:00,665
15/05/2014 18:00:00,402
15/05/2014 18:30:00,934
15/05/2014 19:00:00,549
15/05/2014 19:30:00,451
15/05/2014 20:00:00,586
15/05/2014 20:30:00,220
15/05/2014 21:00:00,368
15/05/2014 21:30:00,286
15/05/2014 22:00:00,291
15/05/2014 22:30:00,350
15/05/2014 23:00:00,111
15/05/2014 23:30:00,131
16/05/2014 00:00:00,119
16/05/2014 00:30:00,122
16/05/2014 01:00:00,118
16/05/2014 01:30:00,89
16/05/2014 02:00:00,117
16/05/2014 02:30:00,98
16/05/2014 03:00:00,132
16/05/2014 03:30:00,117
16/05/2014 04:00:00,87
16/05/2014 04:30:00,109
16/05/2014 05:00:00,81
16/05/2014 05:30:00,138
16/05/2014 06:00:00,125
16/05/2014 06:30:00,82
16/05/2014 07:00:00,99
16/05/2014 07:30:00,89
16/05/2014 08:00:00,134
16/05/2014 08:30:00,137
16/05/2014 09:00:00,90
16/05/2014 09:30:00,262
16/05/2014 10:00:00,233
16/05/2014 10:30:00,147
16/05/2014 11:00:00,405
16/05/2014 11:30:00,107
16/05/2014 12:00:00,126
16/05/2014 12:30:00,430
16/05/2014 13:00:00,297
16/05/2014 13:30:00,135
16/05/2014 14:00:00,153
16/05/2014 14:30:00,108
16/05/2014 15:00:00,92
16/05/2014 15:30:00,220
16/05/2014 16:00:00,113
16/05/2014 16:30:00,156
16/05/2014 17:00:00,162
16/05/2014 17:30:00,188
16/05/2014 18:00:00,798
16/05/2014 18:30:00,219
16/05/2014 19:00:00,419
16/05/2014 19:30:00,162
16/05/2014 20:00:00,242
16/05/2014 20:30:00,887
16/05/2014 21:00:00,550
16/05/2014 21:30:00,618
16/05/2014 22:00:00,568
16/05/2014 22:30:00,268
16/05/2014 23:00:00,131
16/05/2014 23:30:00,145
17/05/2014 00:00:00,93
17/05/2014 00:30:00,126
17/05/2014 01:00:00,104
17/05/2014 01:30:00,104
17/05/2014 02:00:00,129
17/05/2014 02:30:00,99
17/05/2014 03:00:00,143
17/05/2014 03:30:00,95
17/05/2014 04:00:00,108
17/05/2014 04:30:00,113
17/05/2014 05:00:00,84
17/05/2014 05:30:00,142
17/05/2014 06:00:00,120
17/05/2014 06:30:00,186
17/05/2014 07:00:00,148
17/05/2014 07:30:00,121
17/05/2014 08:00:00,133
17/05/2014 08:30:00,129
17/05/2014 09:00:00,733
17/05/2014 09:30:00,361
17/05/2014 10:00:00,187
17/05/2014 10:30:00,171
17/05/2014 11:00:00,176
17/05/2014 11:30:00,200
17/05/2014 12:00:00,134
17/05/2014 12:30:00,268
17/05/2014 13:00:00,237
17/05/2014 13:30:00,140
17/05/2014 14:00:00,144
17/05/2014 14:30:00,194
17/05/2014 15:00:00,234
17/05/2014 15:30:00,384
17/05/2014 16:00:00,199
17/05/2014 16:30:00,225
17/05/2014 17:00:00,258
17/05/2014 17:30:00,211
17/05/2014 18:00:00,418
17/05/2014 18:30:00,298
17/05/2014 19:00:00,247
17/05/2014 19:30:00,236
17/05/2014 20:00:00,216
17/05/2014 20:30:00,223
17/05/2014 21:00:00,218
17/05/2014 21:30:00,416
17/05/2014 22:00:00,245
17/05/2014 22:30:00,398
17/05/2014 23:00:00,397
17/05/2014 23:30:00,240
18/05/2014 00:00:00,127
18/05/2014 00:30:00,104
18/05/2014 01:00:00,124
18/05/2014 01:30:00,87
18/05/2014 02:00:00,131
18/05/2014 02:30:00,104
18/05/2014 03:00:00,141
18/05/2014 03:30:00,108
18/05/2014 04:00:00,111
18/05/2014 04:30:00,98
18/05/2014 05:00:00,87
18/05/2014 05:30:00,135
18/05/2014 06:00:00,115
18/05/2014 06:30:00,149
18/05/2014 07:00:00,94
18/05/2014 07:30:00,99
18/05/2014 08:00:00,115
18/05/2014 08:30:00,123
18/05/2014 09:00:00,262
18/05/2014 09:30:00,132
18/05/2014 10:00:00,145
18/05/2014 10:30:00,97
18/05/2014 11:00:00,115
18/05/2014 11:30:00,114
18/05/2014 12:00:00,102
18/05/2014 12:30:00,130
18/05/2014 13:00:00,731
18/05/2014 13:30:00,922
18/05/2014 14:00:00,204
18/05/2014 14:30:00,903
18/05/2014 15:00:00,549
18/05/2014 15:30:00,389
18/05/2014 16:00:00,535
18/05/2014 16:30:00,135
18/05/2014 17:00:00,114
18/05/2014 17:30:00,120
18/05/2014 18:00:00,279
18/05/2014 18:30:00,167
18/05/2014 19:00:00,220
18/05/2014 19:30:00,217
18/05/2014 20:00:00,260
18/05/2014 20:30:00,327
18/05/2014 21:00:00,348
18/05/2014 21:30:00,301
18/05/2014 22:00:00,280
18/05/2014 22:30:00,200
18/05/2014 23:00:00,146
18/05/2014 23:30:00,155
19/05/2014 00:00:00,111
19/05/2014 00:30:00,148
19/05/2014 01:00:00,94
19/05/2014 01:30:00,124
19/05/2014 02:00:00,103
19/05/2014 02:30:00,97
19/05/2014 03:00:00,102
19/05/2014 03:30:00,115
19/05/2014 04:00:00,151
19/05/2014 04:30:00,115
19/05/2014 05:00:00,118
19/05/2014 05:30:00,75
19/05/2014 06:00:00,118
19/05/2014 06:30:00,105
19/05/2014 07:00:00,129
19/05/2014 07:30:00,139
19/05/2014 08:00:00,133
19/05/2014 08:30:00,130
19/05/2014 09:00:00,81
19/05/2014 09:30:00,307
19/05/2014 10:00:00,144
19/05/2014 10:30:00,177
19/05/2014 11:00:00,133
19/05/2014 11:30:00,123
19/05/2014 12:00:00,158
19/05/2014 12:30:00,128
19/05/2014 13:00:00,274
19/05/2014 13:30:00,215
19/05/2014 14:00:00,252
19/05/2014 14:30:00,131
19/05/2014 15:00:00,279
19/05/2014 15:30:00,183
19/05/2014 16:00:00,202
19/05/2014 16:30:00,291
19/05/2014 17:00:00,205
19/05/2014 17:30:00,241
19/05/2014 18:00:00,252
19/05/2014 18:30:00,252
19/05/2014 19:00:00,801
19/05/2014 19:30:00,707
19/05/2014 20:00:00,249
19/05/2014 20:30:00,854
19/05/2014 21:00:00,236
19/05/2014 21:30:00,262
19/05/2014 22:00:00,227
19/05/2014 22:30:00,229
19/05/2014 23:00:00,155
19/05/2014 23:30:00,150
20/05/2014 00:00:00,141
20/05/2014 00:30:00,139
20/05/2014 01:00:00,147
20/05/2014 01:30:00,90
20/05/2014 02:00:00,122
20/05/2014 02:30:00,82
20/05/2014 03:00:00,132
20/05/2014 03:30:00,96
20/05/2014 04:00:00,158
20/05/2014 04:30:00,122
20/05/2014 05:00:00,135
20/05/2014 05:30:00,109
20/05/2014 06:00:00,102
20/05/2014 06:30:00,122
20/05/2014 07:00:00,97
20/05/2014 07:30:00,134
20/05/2014 08:00:00,136
20/05/2014 08:30:00,189
20/05/2014 09:00:00,288
20/05/2014 09:30:00,147
20/05/2014 10:00:00,126
20/05/2014 10:30:00,118
20/05/2014 11:00:00,144
20/05/2014 11:30:00,150
20/05/2014 12:00:00,145
20/05/2014 12:30:00,209
20/05/2014 13:00:00,169
20/05/2014 13:30:00,123
20/05/2014 14:00:00,108
20/05/2014 14:30:00,96
20/05/2014 15:00:00,226
20/05/2014 15:30:00,257
20/05/2014 16:00:00,139
20/05/2014 16:30:00,231
20/05/2014 17:00:00,323
20/05/2014 17:30:00,347
20/05/2014 18:00:00,522
20/05/2014 18:30:00,273
20/05/2014 19:00:00,290
20/05/2014 19:30:00,255
20/05/2014 20:00:00,272
20/05/2014 20:30:00,241
20/05/2014 21:00:00,339
20/05/2014 21:30:00,184
20/05/2014 22:00:00,208
20/05/2014 22:30:00,282
20/05/2014 23:00:00,107
20/05/2014 23:30:00,148
21/05/2014 00:00:00,123
21/05/2014 00:30:00,143
21/05/2014 01:00:00,80
21/05/2014 01:30:00,111
21/05/2014 02:00:00,90
21/05/2014 02:30:00,122
21/05/2014 03:00:00,138
21/05/2014 03:30:00,111
21/05/2014 04:00:00,110
21/05/2014 04:30:00,80
21/05/2014 05:00:00,123
21/05/2014 05:30:00,92
21/05/2014 06:00:00,119
21/05/2014 06:30:00,127
21/05/2014 07:00:00,105
21/05/2014 07:30:00,122
21/05/2014 08:00:00,97
21/05/2014 08:30:00,184
21/05/2014 09:00:00,255
21/05/2014 09:30:00,219
21/05/2014 10:00:00,113
21/05/2014 10:30:00,105
21/05/2014 11:00:00,113
21/05/2014 11:30:00,203
21/05/2014 12:00:00,132
21/05/2014 12:30:00,155
21/05/2014 13:00:00,148
21/05/2014 13:30:00,141
21/05/2014 14:00:00,97
21/05/2014 14:30:00,121
21/05/2014 15:00:00,87
21/05/2014 15:30:00,140
21/05/2014 16:00:00,111
21/05/2014 16:30:00,131
21/05/2014 17:00:00,377
21/05/2014 17:30:00,869
21/05/2014 18:00:00,438
21/05/2014 18:30:00,344
21/05/2014 19:00:00,248
21/05/2014 19:30:00,205
21/05/2014 20:00:00,283
21/05/2014 20:30:00,265
21/05/2014 21:00:00,281
21/05/2014 21:30:00,400
21/05/2014 22:00:00,320
21/05/2014 22:30:00,351
21/05/2014 23:00:00,589
21/05/2014 23:30:00,730
22/05/2014 00:00:00,294
22/05/2014 00:30:00,748
22/05/2014 01:00:00,133
22/05/2014 01:30:00,130
22/05/2014 02:00:00,128
22/05/2014 02:30:00,105
22/05/2014 03:00:00,126
22/05/2014 03:30:00,82
22/05/2014 04:00:00,123
