timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
11/03/2014 11:00:00,45
11/03/2014 11:30:00,45
11/03/2014 12:00:00,63
11/03/2014 12:30:00,53
11/03/2014 13:00:00,45
11/03/2014 13:30:00,45
11/03/2014 14:00:00,45
11/03/2014 14:30:00,72
11/03/2014 15:00:00,45
11/03/2014 15:30:00,46
11/03/2014 16:00:00,45
11/03/2014 16:30:00,46
11/03/2014 17:00:00,118
11/03/2014 17:30:00,100
11/03/2014 18:00:00,120
11/03/2014 18:30:00,614
11/03/2014 19:00:00,835
11/03/2014 19:30:00,760
11/03/2014 20:00:00,296
11/03/2014 20:30:00,300
11/03/2014 21:00:00,183
11/03/2014 21:30:00,141
11/03/2014 22:00:00,113
11/03/2014 22:30:00,115
11/03/2014 23:00:00,113
11/03/2014 23:30:00,110
12/03/2014 00:00:00,107
12/03/2014 00:30:00,62
12/03/2014 01:00:00,59
12/03/2014 01:30:00,59
12/03/2014 02:00:00,59
12/03/2014 02:30:00,85
12/03/2014 03:00:00,59
12/03/2014 03:30:00,58
12/03/2014 04:00:00,58
12/03/2014 04:30:00,58
12/03/2014 05:00:00,84
12/03/2014 05:30:00,58
12/03/2014 06:00:00,85
12/03/2014 06:30:00,132
12/03/2014 07:00:00,103
12/03/2014 07:30:00,99
12/03/2014 08:00:00,56
12/03/2014 08:30:00,37
12/03/2014 09:00:00,37
12/03/2014 09:30:00,37
12/03/2014 10:00:00,58
12/03/2014 10:30:00,86
12/03/2014 11:00:00,49
12/03/2014 11:30:00,37
12/03/2014 12:00:00,37
12/03/2014 12:30:00,37
12/03/2014 13:00:00,66
12/03/2014 13:30:00,72
12/03/2014 14:00:00,37
12/03/2014 14:30:00,37
12/03/2014 15:00:00,37
12/03/2014 15:30:00,42
12/03/2014 16:00:00,86
12/03/2014 16:30:00,48
12/03/2014 17:00:00,82
12/03/2014 17:30:00,735
12/03/2014 18:00:00,459
12/03/2014 18:30:00,498
12/03/2014 19:00:00,617
12/03/2014 19:30:00,1189
12/03/2014 20:00:00,1008
12/03/2014 20:30:00,546
12/03/2014 21:00:00,251
12/03/2014 21:30:00,212
12/03/2014 22:00:00,249
12/03/2014 22:30:00,70
12/03/2014 23:00:00,67
12/03/2014 23:30:00,59
13/03/2014 00:00:00,20
13/03/2014 00:30:00,19
13/03/2014 01:00:00,19
13/03/2014 01:30:00,50
13/03/2014 02:00:00,66
13/03/2014 02:30:00,32
13/03/2014 03:00:00,19
13/03/2014 03:30:00,19
13/03/2014 04:00:00,19
13/03/2014 04:30:00,48
13/03/2014 05:00:00,58
13/03/2014 05:30:00,18
13/03/2014 06:00:00,47
13/03/2014 06:30:00,79
13/03/2014 07:00:00,123
13/03/2014 07:30:00,487
13/03/2014 08:00:00,60
13/03/2014 08:30:00,53
13/03/2014 09:00:00,65
13/03/2014 09:30:00,63
13/03/2014 10:00:00,22
13/03/2014 10:30:00,19
13/03/2014 11:00:00,18
13/03/2014 11:30:00,18
13/03/2014 12:00:00,56
13/03/2014 12:30:00,60
13/03/2014 13:00:00,18
13/03/2014 13:30:00,19
13/03/2014 14:00:00,18
13/03/2014 14:30:00,18
13/03/2014 15:00:00,45
13/03/2014 15:30:00,18
13/03/2014 16:00:00,18
13/03/2014 16:30:00,18
13/03/2014 17:00:00,75
13/03/2014 17:30:00,124
13/03/2014 18:00:00,212
13/03/2014 18:30:00,168
13/03/2014 19:00:00,382
13/03/2014 19:30:00,916
13/03/2014 20:00:00,1229
13/03/2014 20:30:00,375
13/03/2014 21:00:00,1078
13/03/2014 21:30:00,826
13/03/2014 22:00:00,225
13/03/2014 22:30:00,187
13/03/2014 23:00:00,180
13/03/2014 23:30:00,142
14/03/2014 00:00:00,134
14/03/2014 00:30:00,136
14/03/2014 01:00:00,158
14/03/2014 01:30:00,178
14/03/2014 02:00:00,132
14/03/2014 02:30:00,134
14/03/2014 03:00:00,134
14/03/2014 03:30:00,150
14/03/2014 04:00:00,174
14/03/2014 04:30:00,132
14/03/2014 05:00:00,132
14/03/2014 05:30:00,130
14/03/2014 06:00:00,157
14/03/2014 06:30:00,226
14/03/2014 07:00:00,196
14/03/2014 07:30:00,304
14/03/2014 08:00:00,462
14/03/2014 08:30:00,37
14/03/2014 09:00:00,32
14/03/2014 09:30:00,63
14/03/2014 10:00:00,33
14/03/2014 10:30:00,45
14/03/2014 11:00:00,49
14/03/2014 11:30:00,33
14/03/2014 12:00:00,53
14/03/2014 12:30:00,45
14/03/2014 13:00:00,34
14/03/2014 13:30:00,56
14/03/2014 14:00:00,41
14/03/2014 14:30:00,34
14/03/2014 15:00:00,59
14/03/2014 15:30:00,37
14/03/2014 16:00:00,33
14/03/2014 16:30:00,65
14/03/2014 17:00:00,79
14/03/2014 17:30:00,85
14/03/2014 18:00:00,168
14/03/2014 18:30:00,195
14/03/2014 19:00:00,330
14/03/2014 19:30:00,861
14/03/2014 20:00:00,1206
14/03/2014 20:30:00,513
14/03/2014 21:00:00,455
14/03/2014 21:30:00,255
14/03/2014 22:00:00,226
14/03/2014 22:30:00,225
14/03/2014 23:00:00,224
14/03/2014 23:30:00,224
15/03/2014 00:00:00,458
15/03/2014 00:30:00,1084
15/03/2014 01:00:00,606
15/03/2014 01:30:00,128
15/03/2014 02:00:00,125
15/03/2014 02:30:00,132
15/03/2014 03:00:00,103
15/03/2014 03:30:00,68
15/03/2014 04:00:00,68
15/03/2014 04:30:00,83
15/03/2014 05:00:00,96
15/03/2014 05:30:00,67
15/03/2014 06:00:00,67
15/03/2014 06:30:00,93
15/03/2014 07:00:00,78
15/03/2014 07:30:00,65
15/03/2014 08:00:00,57
15/03/2014 08:30:00,127
15/03/2014 09:00:00,94
15/03/2014 09:30:00,181
15/03/2014 10:00:00,574
15/03/2014 10:30:00,649
15/03/2014 11:00:00,221
15/03/2014 11:30:00,220
15/03/2014 12:00:00,306
15/03/2014 12:30:00,189
15/03/2014 13:00:00,200
15/03/2014 13:30:00,160
15/03/2014 14:00:00,262
15/03/2014 14:30:00,203
15/03/2014 15:00:00,195
15/03/2014 15:30:00,224
15/03/2014 16:00:00,258
15/03/2014 16:30:00,234
15/03/2014 17:00:00,264
15/03/2014 17:30:00,353
15/03/2014 18:00:00,365
15/03/2014 18:30:00,394
15/03/2014 19:00:00,54
15/03/2014 19:30:00,61
15/03/2014 20:00:00,42
15/03/2014 20:30:00,161
15/03/2014 21:00:00,162
15/03/2014 21:30:00,139
15/03/2014 22:00:00,151
15/03/2014 22:30:00,149
15/03/2014 23:00:00,146
15/03/2014 23:30:00,111
16/03/2014 00:00:00,98
16/03/2014 00:30:00,95
16/03/2014 01:00:00,73
16/03/2014 01:30:00,56
16/03/2014 02:00:00,44
16/03/2014 02:30:00,44
16/03/2014 03:00:00,44
16/03/2014 03:30:00,75
16/03/2014 04:00:00,48
16/03/2014 04:30:00,45
16/03/2014 05:00:00,44
16/03/2014 05:30:00,44
16/03/2014 06:00:00,82
16/03/2014 06:30:00,45
16/03/2014 07:00:00,44
16/03/2014 07:30:00,44
16/03/2014 08:00:00,45
16/03/2014 08:30:00,140
16/03/2014 09:00:00,70
16/03/2014 09:30:00,109
16/03/2014 10:00:00,150
16/03/2014 10:30:00,118
16/03/2014 11:00:00,82
16/03/2014 11:30:00,121
16/03/2014 12:00:00,136
16/03/2014 12:30:00,79
16/03/2014 13:00:00,78
16/03/2014 13:30:00,139
16/03/2014 14:00:00,148
16/03/2014 14:30:00,54
16/03/2014 15:00:00,233
16/03/2014 15:30:00,181
16/03/2014 16:00:00,184
16/03/2014 16:30:00,1030
16/03/2014 17:00:00,671
16/03/2014 17:30:00,149
16/03/2014 18:00:00,125
16/03/2014 18:30:00,657
16/03/2014 19:00:00,741
16/03/2014 19:30:00,762
16/03/2014 20:00:00,787
16/03/2014 20:30:00,548
16/03/2014 21:00:00,256
16/03/2014 21:30:00,252
16/03/2014 22:00:00,161
16/03/2014 22:30:00,126
16/03/2014 23:00:00,118
16/03/2014 23:30:00,114
17/03/2014 00:00:00,102
17/03/2014 00:30:00,56
17/03/2014 01:00:00,60
17/03/2014 01:30:00,68
17/03/2014 02:00:00,67
17/03/2014 02:30:00,66
17/03/2014 03:00:00,66
17/03/2014 03:30:00,66
17/03/2014 04:00:00,64
17/03/2014 04:30:00,65
17/03/2014 05:00:00,23
17/03/2014 05:30:00,23
17/03/2014 06:00:00,45
17/03/2014 06:30:00,56
17/03/2014 07:00:00,78
17/03/2014 07:30:00,215
17/03/2014 08:00:00,257
17/03/2014 08:30:00,768
17/03/2014 09:00:00,497
17/03/2014 09:30:00,48
17/03/2014 10:00:00,58
17/03/2014 10:30:00,147
17/03/2014 11:00:00,21
17/03/2014 11:30:00,69
17/03/2014 12:00:00,51
17/03/2014 12:30:00,46
17/03/2014 13:00:00,138
17/03/2014 13:30:00,109
17/03/2014 14:00:00,109
17/03/2014 14:30:00,149
17/03/2014 15:00:00,48
17/03/2014 15:30:00,67
17/03/2014 16:00:00,35
17/03/2014 16:30:00,33
17/03/2014 17:00:00,216
17/03/2014 17:30:00,365
17/03/2014 18:00:00,88
17/03/2014 18:30:00,116
17/03/2014 19:00:00,114
17/03/2014 19:30:00,840
17/03/2014 20:00:00,780
17/03/2014 20:30:00,500
17/03/2014 21:00:00,399
17/03/2014 21:30:00,223
17/03/2014 22:00:00,142
17/03/2014 22:30:00,81
17/03/2014 23:00:00,76
17/03/2014 23:30:00,72
18/03/2014 00:00:00,39
18/03/2014 00:30:00,26
18/03/2014 01:00:00,25
18/03/2014 01:30:00,24
18/03/2014 02:00:00,50
18/03/2014 02:30:00,24
18/03/2014 03:00:00,24
18/03/2014 03:30:00,24
18/03/2014 04:00:00,24
18/03/2014 04:30:00,64
18/03/2014 05:00:00,69
18/03/2014 05:30:00,53
18/03/2014 06:00:00,23
18/03/2014 06:30:00,23
18/03/2014 07:00:00,223
18/03/2014 07:30:00,259
18/03/2014 08:00:00,912
18/03/2014 08:30:00,553
18/03/2014 09:00:00,47
18/03/2014 09:30:00,47
18/03/2014 10:00:00,80
18/03/2014 10:30:00,95
18/03/2014 11:00:00,68
18/03/2014 11:30:00,47
18/03/2014 12:00:00,46
18/03/2014 12:30:00,42
18/03/2014 13:00:00,63
18/03/2014 13:30:00,69
18/03/2014 14:00:00,29
18/03/2014 14:30:00,22
18/03/2014 15:00:00,21
18/03/2014 15:30:00,21
18/03/2014 16:00:00,56
18/03/2014 16:30:00,34
18/03/2014 17:00:00,72
18/03/2014 17:30:00,65
18/03/2014 18:00:00,51
18/03/2014 18:30:00,151
18/03/2014 19:00:00,282
18/03/2014 19:30:00,226
18/03/2014 20:00:00,212
18/03/2014 20:30:00,210
18/03/2014 21:00:00,312
18/03/2014 21:30:00,171
18/03/2014 22:00:00,114
18/03/2014 22:30:00,117
18/03/2014 23:00:00,75
18/03/2014 23:30:00,31
19/03/2014 00:00:00,26
19/03/2014 00:30:00,26
19/03/2014 01:00:00,40
19/03/2014 01:30:00,73
19/03/2014 02:00:00,25
19/03/2014 02:30:00,25
19/03/2014 03:00:00,24
19/03/2014 03:30:00,24
19/03/2014 04:00:00,51
19/03/2014 04:30:00,24
19/03/2014 05:00:00,24
19/03/2014 05:30:00,24
19/03/2014 06:00:00,27
19/03/2014 06:30:00,73
19/03/2014 07:00:00,96
19/03/2014 07:30:00,483
19/03/2014 08:00:00,82
19/03/2014 08:30:00,52
19/03/2014 09:00:00,78
19/03/2014 09:30:00,95
19/03/2014 10:00:00,48
19/03/2014 10:30:00,49
19/03/2014 11:00:00,32
19/03/2014 11:30:00,30
19/03/2014 12:00:00,71
19/03/2014 12:30:00,68
19/03/2014 13:00:00,30
19/03/2014 13:30:00,21
19/03/2014 14:00:00,22
19/03/2014 14:30:00,21
19/03/2014 15:00:00,54
19/03/2014 15:30:00,69
19/03/2014 16:00:00,81
19/03/2014 16:30:00,126
19/03/2014 17:00:00,306
19/03/2014 17:30:00,153
19/03/2014 18:00:00,132
19/03/2014 18:30:00,120
19/03/2014 19:00:00,153
19/03/2014 19:30:00,438
19/03/2014 20:00:00,906
19/03/2014 20:30:00,1009
19/03/2014 21:00:00,445
19/03/2014 21:30:00,401
19/03/2014 22:00:00,93
19/03/2014 22:30:00,97
19/03/2014 23:00:00,87
19/03/2014 23:30:00,44
20/03/2014 00:00:00,91
20/03/2014 00:30:00,87
20/03/2014 01:00:00,41
20/03/2014 01:30:00,40
20/03/2014 02:00:00,39
20/03/2014 02:30:00,46
20/03/2014 03:00:00,88
20/03/2014 03:30:00,44
20/03/2014 04:00:00,39
20/03/2014 04:30:00,40
20/03/2014 05:00:00,39
20/03/2014 05:30:00,75
20/03/2014 06:00:00,83
20/03/2014 06:30:00,82
20/03/2014 07:00:00,135
20/03/2014 07:30:00,295
20/03/2014 08:00:00,146
20/03/2014 08:30:00,192
20/03/2014 09:00:00,37
20/03/2014 09:30:00,878
20/03/2014 10:00:00,510
20/03/2014 10:30:00,36
20/03/2014 11:00:00,63
20/03/2014 11:30:00,20
20/03/2014 12:00:00,19
20/03/2014 12:30:00,19
20/03/2014 13:00:00,19
20/03/2014 13:30:00,66
20/03/2014 14:00:00,35
20/03/2014 14:30:00,19
20/03/2014 15:00:00,20
20/03/2014 15:30:00,19
20/03/2014 16:00:00,43
20/03/2014 16:30:00,56
20/03/2014 17:00:00,275
20/03/2014 17:30:00,562
20/03/2014 18:00:00,519
20/03/2014 18:30:00,815
20/03/2014 19:00:00,902
20/03/2014 19:30:00,800
20/03/2014 20:00:00,1064
20/03/2014 20:30:00,514
20/03/2014 21:00:00,306
20/03/2014 21:30:00,369
20/03/2014 22:00:00,400
20/03/2014 22:30:00,330
20/03/2014 23:00:00,93
20/03/2014 23:30:00,99
21/03/2014 00:00:00,49
21/03/2014 00:30:00,47
21/03/2014 01:00:00,59
21/03/2014 01:30:00,76
21/03/2014 02:00:00,46
21/03/2014 02:30:00,45
21/03/2014 03:00:00,54
21/03/2014 03:30:00,81
21/03/2014 04:00:00,45
21/03/2014 04:30:00,45
21/03/2014 05:00:00,45
21/03/2014 05:30:00,85
21/03/2014 06:00:00,48
21/03/2014 06:30:00,44
21/03/2014 07:00:00,72
21/03/2014 07:30:00,286
21/03/2014 08:00:00,326
21/03/2014 08:30:00,134
21/03/2014 09:00:00,95
21/03/2014 09:30:00,212
21/03/2014 10:00:00,166
21/03/2014 10:30:00,221
21/03/2014 11:00:00,148
21/03/2014 11:30:00,109
21/03/2014 12:00:00,241
21/03/2014 12:30:00,103
21/03/2014 13:00:00,860
21/03/2014 13:30:00,758
21/03/2014 14:00:00,202
21/03/2014 14:30:00,161
21/03/2014 15:00:00,159
21/03/2014 15:30:00,714
21/03/2014 16:00:00,400
21/03/2014 16:30:00,300
21/03/2014 17:00:00,275
21/03/2014 17:30:00,286
21/03/2014 18:00:00,171
21/03/2014 18:30:00,769
21/03/2014 19:00:00,767
21/03/2014 19:30:00,926
21/03/2014 20:00:00,1250
21/03/2014 20:30:00,1307
21/03/2014 21:00:00,1105
21/03/2014 21:30:00,304
21/03/2014 22:00:00,92
21/03/2014 22:30:00,92
21/03/2014 23:00:00,50
21/03/2014 23:30:00,49
22/03/2014 00:00:00,49
22/03/2014 00:30:00,49
22/03/2014 01:00:00,115
22/03/2014 01:30:00,166
22/03/2014 02:00:00,130
22/03/2014 02:30:00,127
22/03/2014 03:00:00,130
22/03/2014 03:30:00,131
22/03/2014 04:00:00,85
22/03/2014 04:30:00,71
22/03/2014 05:00:00,71
22/03/2014 05:30:00,203
22/03/2014 06:00:00,112
22/03/2014 06:30:00,63
22/03/2014 07:00:00,63
22/03/2014 07:30:00,63
22/03/2014 08:00:00,65
22/03/2014 08:30:00,184
22/03/2014 09:00:00,126
22/03/2014 09:30:00,109
22/03/2014 10:00:00,83
22/03/2014 10:30:00,987
22/03/2014 11:00:00,347
22/03/2014 11:30:00,185
22/03/2014 12:00:00,92
22/03/2014 12:30:00,90
22/03/2014 13:00:00,590
22/03/2014 13:30:00,1139
22/03/2014 14:00:00,597
22/03/2014 14:30:00,458
22/03/2014 15:00:00,437
22/03/2014 15:30:00,849
22/03/2014 16:00:00,800
22/03/2014 16:30:00,797
22/03/2014 17:00:00,1067
22/03/2014 17:30:00,848
22/03/2014 18:00:00,373
22/03/2014 18:30:00,1023
22/03/2014 19:00:00,705
22/03/2014 19:30:00,246
22/03/2014 20:00:00,247
22/03/2014 20:30:00,206
22/03/2014 21:00:00,213
22/03/2014 21:30:00,228
22/03/2014 22:00:00,263
22/03/2014 22:30:00,253
22/03/2014 23:00:00,243
22/03/2014 23:30:00,231
23/03/2014 00:00:00,234
23/03/2014 00:30:00,208
23/03/2014 01:00:00,158
23/03/2014 01:30:00,116
23/03/2014 02:00:00,110
23/03/2014 02:30:00,109
23/03/2014 03:00:00,128
23/03/2014 03:30:00,145
23/03/2014 04:00:00,106
23/03/2014 04:30:00,85
23/03/2014 05:00:00,52
23/03/2014 05:30:00,87
23/03/2014 06:00:00,62
23/03/2014 06:30:00,52
23/03/2014 07:00:00,51
23/03/2014 07:30:00,60
23/03/2014 08:00:00,86
23/03/2014 08:30:00,51
23/03/2014 09:00:00,50
23/03/2014 09:30:00,98
23/03/2014 10:00:00,146
23/03/2014 10:30:00,147
23/03/2014 11:00:00,112
23/03/2014 11:30:00,254
23/03/2014 12:00:00,107
23/03/2014 12:30:00,89
23/03/2014 13:00:00,103
23/03/2014 13:30:00,145
23/03/2014 14:00:00,90
23/03/2014 14:30:00,89
23/03/2014 15:00:00,121
23/03/2014 15:30:00,90
23/03/2014 16:00:00,137
23/03/2014 16:30:00,152
23/03/2014 17:00:00,153
23/03/2014 17:30:00,170
23/03/2014 18:00:00,390
23/03/2014 18:30:00,1748
23/03/2014 19:00:00,1425
23/03/2014 19:30:00,1346
23/03/2014 20:00:00,656
23/03/2014 20:30:00,716
23/03/2014 21:00:00,846
23/03/2014 21:30:00,409
23/03/2014 22:00:00,133
23/03/2014 22:30:00,80
23/03/2014 23:00:00,95
23/03/2014 23:30:00,59
24/03/2014 00:00:00,59
24/03/2014 00:30:00,55
24/03/2014 01:00:00,87
24/03/2014 01:30:00,69
24/03/2014 02:00:00,53
24/03/2014 02:30:00,53
24/03/2014 03:00:00,53
24/03/2014 03:30:00,97
24/03/2014 04:00:00,59
24/03/2014 04:30:00,97
24/03/2014 05:00:00,82
24/03/2014 05:30:00,52
24/03/2014 06:00:00,74
24/03/2014 06:30:00,71
24/03/2014 07:00:00,74
24/03/2014 07:30:00,272
24/03/2014 08:00:00,305
24/03/2014 08:30:00,31
24/03/2014 09:00:00,42
24/03/2014 09:30:00,77
24/03/2014 10:00:00,34
24/03/2014 10:30:00,29
24/03/2014 11:00:00,30
24/03/2014 11:30:00,30
24/03/2014 12:00:00,56
24/03/2014 12:30:00,53
24/03/2014 13:00:00,79
24/03/2014 13:30:00,79
24/03/2014 14:00:00,80
24/03/2014 14:30:00,129
24/03/2014 15:00:00,101
24/03/2014 15:30:00,79
24/03/2014 16:00:00,79
24/03/2014 16:30:00,79
24/03/2014 17:00:00,139
24/03/2014 17:30:00,146
24/03/2014 18:00:00,129
24/03/2014 18:30:00,118
24/03/2014 19:00:00,1169
24/03/2014 19:30:00,841
24/03/2014 20:00:00,330
24/03/2014 20:30:00,210
24/03/2014 21:00:00,167
24/03/2014 21:30:00,119
24/03/2014 22:00:00,112
24/03/2014 22:30:00,114
24/03/2014 23:00:00,145
24/03/2014 23:30:00,101
25/03/2014 00:00:00,83
25/03/2014 00:30:00,81
25/03/2014 01:00:00,79
25/03/2014 01:30:00,84
25/03/2014 02:00:00,53
25/03/2014 02:30:00,53
25/03/2014 03:00:00,53
25/03/2014 03:30:00,61
25/03/2014 04:00:00,90
25/03/2014 04:30:00,52
25/03/2014 05:00:00,51
25/03/2014 05:30:00,52
25/03/2014 06:00:00,76
25/03/2014 06:30:00,119
25/03/2014 07:00:00,166
25/03/2014 07:30:00,385
25/03/2014 08:00:00,1801
25/03/2014 08:30:00,1215
25/03/2014 09:00:00,552
25/03/2014 09:30:00,93
25/03/2014 10:00:00,56
25/03/2014 10:30:00,58
25/03/2014 11:00:00,57
25/03/2014 11:30:00,103
25/03/2014 12:00:00,59
25/03/2014 12:30:00,58
25/03/2014 13:00:00,57
25/03/2014 13:30:00,58
25/03/2014 14:00:00,97
25/03/2014 14:30:00,69
25/03/2014 15:00:00,58
25/03/2014 15:30:00,57
25/03/2014 16:00:00,57
25/03/2014 16:30:00,87
25/03/2014 17:00:00,116
25/03/2014 17:30:00,140
25/03/2014 18:00:00,383
25/03/2014 18:30:00,765
25/03/2014 19:00:00,695
25/03/2014 19:30:00,712
25/03/2014 20:00:00,699
25/03/2014 20:30:00,350
25/03/2014 21:00:00,225
25/03/2014 21:30:00,109
25/03/2014 22:00:00,53
25/03/2014 22:30:00,63
25/03/2014 23:00:00,36
25/03/2014 23:30:00,52
26/03/2014 00:00:00,36
26/03/2014 00:30:00,31
26/03/2014 01:00:00,56
26/03/2014 01:30:00,30
26/03/2014 02:00:00,31
26/03/2014 02:30:00,55
26/03/2014 03:00:00,33
26/03/2014 03:30:00,30
26/03/2014 04:00:00,42
26/03/2014 04:30:00,44
26/03/2014 05:00:00,29
26/03/2014 05:30:00,31
26/03/2014 06:00:00,67
26/03/2014 06:30:00,103
26/03/2014 07:00:00,198
26/03/2014 07:30:00,474
26/03/2014 08:00:00,895
26/03/2014 08:30:00,511
26/03/2014 09:00:00,41
26/03/2014 09:30:00,53
26/03/2014 10:00:00,28
26/03/2014 10:30:00,46
26/03/2014 11:00:00,43
26/03/2014 11:30:00,30
26/03/2014 12:00:00,29
26/03/2014 12:30:00,61
26/03/2014 13:00:00,29
26/03/2014 13:30:00,29
26/03/2014 14:00:00,45
26/03/2014 14:30:00,45
26/03/2014 15:00:00,29
26/03/2014 15:30:00,29
26/03/2014 16:00:00,47
26/03/2014 16:30:00,43
26/03/2014 17:00:00,77
26/03/2014 17:30:00,91
26/03/2014 18:00:00,280
26/03/2014 18:30:00,476
26/03/2014 19:00:00,1091
26/03/2014 19:30:00,816
26/03/2014 20:00:00,1088
26/03/2014 20:30:00,467
26/03/2014 21:00:00,479
26/03/2014 21:30:00,159
26/03/2014 22:00:00,85
26/03/2014 22:30:00,65
26/03/2014 23:00:00,35
26/03/2014 23:30:00,58
27/03/2014 00:00:00,34
27/03/2014 00:30:00,40
27/03/2014 01:00:00,48
27/03/2014 01:30:00,32
27/03/2014 02:00:00,51
27/03/2014 02:30:00,38
27/03/2014 03:00:00,35
27/03/2014 03:30:00,38
27/03/2014 04:00:00,51
27/03/2014 04:30:00,33
27/03/2014 05:00:00,32
27/03/2014 05:30:00,49
27/03/2014 06:00:00,69
27/03/2014 06:30:00,84
27/03/2014 07:00:00,160
27/03/2014 07:30:00,261
27/03/2014 08:00:00,813
27/03/2014 08:30:00,600
27/03/2014 09:00:00,31
27/03/2014 09:30:00,57
27/03/2014 10:00:00,31
27/03/2014 10:30:00,54
27/03/2014 11:00:00,35
27/03/2014 11:30:00,31
27/03/2014 12:00:00,57
27/03/2014 12:30:00,31
27/03/2014 13:00:00,32
27/03/2014 13:30:00,58
27/03/2014 14:00:00,31
27/03/2014 14:30:00,32
27/03/2014 15:00:00,58
27/03/2014 15:30:00,31
27/03/2014 16:00:00,31
27/03/2014 16:30:00,58
27/03/2014 17:00:00,78
27/03/2014 17:30:00,155
27/03/2014 18:00:00,212
27/03/2014 18:30:00,902
27/03/2014 19:00:00,937
27/03/2014 19:30:00,557
27/03/2014 20:00:00,185
27/03/2014 20:30:00,141
27/03/2014 21:00:00,160
27/03/2014 21:30:00,133
27/03/2014 22:00:00,143
27/03/2014 22:30:00,104
27/03/2014 23:00:00,58
27/03/2014 23:30:00,86
28/03/2014 00:00:00,53
28/03/2014 00:30:00,84
28/03/2014 01:00:00,54
28/03/2014 01:30:00,64
28/03/2014 02:00:00,69
28/03/2014 02:30:00,53
28/03/2014 03:00:00,77
28/03/2014 03:30:00,52
28/03/2014 04:00:00,71
28/03/2014 04:30:00,57
28/03/2014 05:00:00,52
28/03/2014 05:30:00,75
28/03/2014 06:00:00,80
28/03/2014 06:30:00,110
28/03/2014 07:00:00,194
28/03/2014 07:30:00,445
28/03/2014 08:00:00,178
28/03/2014 08:30:00,79
28/03/2014 09:00:00,103
28/03/2014 09:30:00,80
28/03/2014 10:00:00,103
28/03/2014 10:30:00,82
28/03/2014 11:00:00,99
28/03/2014 11:30:00,86
28/03/2014 12:00:00,81
28/03/2014 12:30:00,104
28/03/2014 13:00:00,82
28/03/2014 13:30:00,100
28/03/2014 14:00:00,86
28/03/2014 14:30:00,80
28/03/2014 15:00:00,104
28/03/2014 15:30:00,80
28/03/2014 16:00:00,138
28/03/2014 16:30:00,644
28/03/2014 17:00:00,777
28/03/2014 17:30:00,711
28/03/2014 18:00:00,536
28/03/2014 18:30:00,156
28/03/2014 19:00:00,251
28/03/2014 19:30:00,411
28/03/2014 20:00:00,940
28/03/2014 20:30:00,492
28/03/2014 21:00:00,251
28/03/2014 21:30:00,272
28/03/2014 22:00:00,304
28/03/2014 22:30:00,169
28/03/2014 23:00:00,166
28/03/2014 23:30:00,199
29/03/2014 00:00:00,168
29/03/2014 00:30:00,179
29/03/2014 01:00:00,177
29/03/2014 01:30:00,111
29/03/2014 02:00:00,88
29/03/2014 02:30:00,129
29/03/2014 03:00:00,88
29/03/2014 03:30:00,88
29/03/2014 04:00:00,93
29/03/2014 04:30:00,123
29/03/2014 05:00:00,88
29/03/2014 05:30:00,87
29/03/2014 06:00:00,95
29/03/2014 06:30:00,123
29/03/2014 07:00:00,86
29/03/2014 07:30:00,87
29/03/2014 08:00:00,87
29/03/2014 08:30:00,179
29/03/2014 09:00:00,129
29/03/2014 09:30:00,142
29/03/2014 10:00:00,203
29/03/2014 10:30:00,307
29/03/2014 11:00:00,936
29/03/2014 11:30:00,197
29/03/2014 12:00:00,625
29/03/2014 12:30:00,338
29/03/2014 13:00:00,376
29/03/2014 13:30:00,272
29/03/2014 14:00:00,211
29/03/2014 14:30:00,194
29/03/2014 15:00:00,181
29/03/2014 15:30:00,174
29/03/2014 16:00:00,633
29/03/2014 16:30:00,951
29/03/2014 17:00:00,569
29/03/2014 17:30:00,860
29/03/2014 18:00:00,1031
29/03/2014 18:30:00,719
29/03/2014 19:00:00,580
29/03/2014 19:30:00,1026
29/03/2014 20:00:00,1007
29/03/2014 20:30:00,399
29/03/2014 21:00:00,295
29/03/2014 21:30:00,270
29/03/2014 22:00:00,227
29/03/2014 22:30:00,160
29/03/2014 23:00:00,156
29/03/2014 23:30:00,117
30/03/2014 00:00:00,112
30/03/2014 00:30:00,128
30/03/2014 02:00:00,119
30/03/2014 02:30:00,116
30/03/2014 03:00:00,68
30/03/2014 03:30:00,41
30/03/2014 04:00:00,68
30/03/2014 04:30:00,83
30/03/2014 05:00:00,39
30/03/2014 05:30:00,44
30/03/2014 06:00:00,86
30/03/2014 06:30:00,47
30/03/2014 07:00:00,41
30/03/2014 07:30:00,57
30/03/2014 08:00:00,75
30/03/2014 08:30:00,39
30/03/2014 09:00:00,39
30/03/2014 09:30:00,96
30/03/2014 10:00:00,76
30/03/2014 10:30:00,62
30/03/2014 11:00:00,249
30/03/2014 11:30:00,210
30/03/2014 12:00:00,365
30/03/2014 12:30:00,256
30/03/2014 13:00:00,120
30/03/2014 13:30:00,70
30/03/2014 14:00:00,24
30/03/2014 14:30:00,29
30/03/2014 15:00:00,98
30/03/2014 15:30:00,116
30/03/2014 16:00:00,70
30/03/2014 16:30:00,68
30/03/2014 17:00:00,76
30/03/2014 17:30:00,121
30/03/2014 18:00:00,65
30/03/2014 18:30:00,122
30/03/2014 19:00:00,219
30/03/2014 19:30:00,258
30/03/2014 20:00:00,809
