timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
23/03/2014 19:00:00,758
23/03/2014 19:30:00,260
23/03/2014 20:00:00,327
23/03/2014 20:30:00,325
23/03/2014 21:00:00,302
23/03/2014 21:30:00,345
23/03/2014 22:00:00,286
23/03/2014 22:30:00,293
23/03/2014 23:00:00,527
23/03/2014 23:30:00,349
24/03/2014 00:00:00,507
24/03/2014 00:30:00,413
24/03/2014 01:00:00,155
24/03/2014 01:30:00,101
24/03/2014 02:00:00,190
24/03/2014 02:30:00,266
24/03/2014 03:00:00,1382
24/03/2014 03:30:00,440
24/03/2014 04:00:00,266
24/03/2014 04:30:00,193
24/03/2014 05:00:00,233
24/03/2014 05:30:00,492
24/03/2014 06:00:00,333
24/03/2014 06:30:00,187
24/03/2014 07:00:00,201
24/03/2014 07:30:00,153
24/03/2014 08:00:00,167
24/03/2014 08:30:00,381
24/03/2014 09:00:00,347
24/03/2014 09:30:00,213
24/03/2014 10:00:00,191
24/03/2014 10:30:00,232
24/03/2014 11:00:00,512
24/03/2014 11:30:00,516
24/03/2014 12:00:00,331
24/03/2014 12:30:00,289
24/03/2014 13:00:00,223
24/03/2014 13:30:00,272
24/03/2014 14:00:00,269
24/03/2014 14:30:00,301
24/03/2014 15:00:00,292
24/03/2014 15:30:00,419
24/03/2014 16:00:00,624
24/03/2014 16:30:00,764
24/03/2014 17:00:00,715
24/03/2014 17:30:00,857
24/03/2014 18:00:00,918
24/03/2014 18:30:00,420
24/03/2014 19:00:00,290
24/03/2014 19:30:00,192
24/03/2014 20:00:00,229
24/03/2014 20:30:00,218
24/03/2014 21:00:00,239
24/03/2014 21:30:00,206
24/03/2014 22:00:00,499
24/03/2014 22:30:00,169
24/03/2014 23:00:00,417
24/03/2014 23:30:00,805
25/03/2014 00:00:00,258
25/03/2014 00:30:00,278
25/03/2014 01:00:00,293
25/03/2014 01:30:00,446
25/03/2014 02:00:00,348
25/03/2014 02:30:00,183
25/03/2014 03:00:00,183
25/03/2014 03:30:00,188
25/03/2014 04:00:00,182
25/03/2014 04:30:00,126
25/03/2014 05:00:00,187
25/03/2014 05:30:00,337
25/03/2014 06:00:00,486
25/03/2014 06:30:00,288
25/03/2014 07:00:00,169
25/03/2014 07:30:00,183
25/03/2014 08:00:00,111
25/03/2014 08:30:00,162
25/03/2014 09:00:00,778
25/03/2014 09:30:00,840
25/03/2014 10:00:00,297
25/03/2014 10:30:00,183
25/03/2014 11:00:00,95
25/03/2014 11:30:00,187
25/03/2014 12:00:00,165
25/03/2014 12:30:00,191
25/03/2014 13:00:00,201
25/03/2014 13:30:00,336
25/03/2014 14:00:00,257
25/03/2014 14:30:00,124
25/03/2014 15:00:00,212
25/03/2014 15:30:00,173
25/03/2014 16:00:00,282
25/03/2014 16:30:00,507
25/03/2014 17:00:00,241
25/03/2014 17:30:00,133
25/03/2014 18:00:00,145
25/03/2014 18:30:00,192
25/03/2014 19:00:00,474
25/03/2014 19:30:00,399
25/03/2014 20:00:00,561
25/03/2014 20:30:00,531
25/03/2014 21:00:00,350
25/03/2014 21:30:00,397
25/03/2014 22:00:00,358
25/03/2014 22:30:00,362
25/03/2014 23:00:00,344
25/03/2014 23:30:00,417
26/03/2014 00:00:00,195
26/03/2014 00:30:00,320
26/03/2014 01:00:00,222
26/03/2014 01:30:00,175
26/03/2014 02:00:00,199
26/03/2014 02:30:00,164
26/03/2014 03:00:00,202
26/03/2014 03:30:00,484
26/03/2014 04:00:00,511
26/03/2014 04:30:00,220
26/03/2014 05:00:00,199
26/03/2014 05:30:00,222
26/03/2014 06:00:00,407
26/03/2014 06:30:00,136
26/03/2014 07:00:00,126
26/03/2014 07:30:00,188
26/03/2014 08:00:00,194
26/03/2014 08:30:00,160
26/03/2014 09:00:00,454
26/03/2014 09:30:00,565
26/03/2014 10:00:00,760
26/03/2014 10:30:00,540
26/03/2014 11:00:00,333
26/03/2014 11:30:00,210
26/03/2014 12:00:00,580
26/03/2014 12:30:00,729
26/03/2014 13:00:00,670
26/03/2014 13:30:00,858
26/03/2014 14:00:00,336
26/03/2014 14:30:00,256
26/03/2014 15:00:00,191
26/03/2014 15:30:00,282
26/03/2014 16:00:00,1551
26/03/2014 16:30:00,1076
26/03/2014 17:00:00,434
26/03/2014 17:30:00,261
26/03/2014 18:00:00,208
26/03/2014 18:30:00,597
26/03/2014 19:00:00,556
26/03/2014 19:30:00,1256
26/03/2014 20:00:00,932
26/03/2014 20:30:00,429
26/03/2014 21:00:00,350
26/03/2014 21:30:00,401
26/03/2014 22:00:00,377
26/03/2014 22:30:00,338
26/03/2014 23:00:00,350
26/03/2014 23:30:00,271
27/03/2014 00:00:00,306
27/03/2014 00:30:00,715
27/03/2014 01:00:00,526
27/03/2014 01:30:00,413
27/03/2014 02:00:00,193
27/03/2014 02:30:00,118
27/03/2014 03:00:00,189
27/03/2014 03:30:00,184
27/03/2014 04:00:00,289
27/03/2014 04:30:00,498
27/03/2014 05:00:00,218
27/03/2014 05:30:00,150
27/03/2014 06:00:00,135
27/03/2014 06:30:00,172
27/03/2014 07:00:00,216
27/03/2014 07:30:00,452
27/03/2014 08:00:00,337
27/03/2014 08:30:00,191
27/03/2014 09:00:00,163
27/03/2014 09:30:00,574
27/03/2014 10:00:00,359
27/03/2014 10:30:00,209
27/03/2014 11:00:00,184
27/03/2014 11:30:00,178
27/03/2014 12:00:00,480
27/03/2014 12:30:00,398
27/03/2014 13:00:00,411
27/03/2014 13:30:00,502
27/03/2014 14:00:00,211
27/03/2014 14:30:00,193
27/03/2014 15:00:00,178
27/03/2014 15:30:00,140
27/03/2014 16:00:00,149
27/03/2014 16:30:00,163
27/03/2014 17:00:00,609
27/03/2014 17:30:00,567
27/03/2014 18:00:00,739
27/03/2014 18:30:00,672
27/03/2014 19:00:00,1368
27/03/2014 19:30:00,613
27/03/2014 20:00:00,356
27/03/2014 20:30:00,374
27/03/2014 21:00:00,345
27/03/2014 21:30:00,376
27/03/2014 22:00:00,419
27/03/2014 22:30:00,386
27/03/2014 23:00:00,356
27/03/2014 23:30:00,231
28/03/2014 00:00:00,485
28/03/2014 00:30:00,370
28/03/2014 01:00:00,213
28/03/2014 01:30:00,227
28/03/2014 02:00:00,551
28/03/2014 02:30:00,337
28/03/2014 03:00:00,225
28/03/2014 03:30:00,423
28/03/2014 04:00:00,531
28/03/2014 04:30:00,320
28/03/2014 05:00:00,163
28/03/2014 05:30:00,156
28/03/2014 06:00:00,221
28/03/2014 06:30:00,223
28/03/2014 07:00:00,217
28/03/2014 07:30:00,416
28/03/2014 08:00:00,464
28/03/2014 08:30:00,146
28/03/2014 09:00:00,181
28/03/2014 09:30:00,234
28/03/2014 10:00:00,190
28/03/2014 10:30:00,235
28/03/2014 11:00:00,534
28/03/2014 11:30:00,395
28/03/2014 12:00:00,321
28/03/2014 12:30:00,351
28/03/2014 13:00:00,373
28/03/2014 13:30:00,454
28/03/2014 14:00:00,329
28/03/2014 14:30:00,247
28/03/2014 15:00:00,297
28/03/2014 15:30:00,993
28/03/2014 16:00:00,1232
28/03/2014 16:30:00,742
28/03/2014 17:00:00,280
28/03/2014 17:30:00,388
28/03/2014 18:00:00,370
28/03/2014 18:30:00,369
28/03/2014 19:00:00,760
28/03/2014 19:30:00,407
28/03/2014 20:00:00,386
28/03/2014 20:30:00,370
28/03/2014 21:00:00,568
28/03/2014 21:30:00,1147
28/03/2014 22:00:00,1120
28/03/2014 22:30:00,416
28/03/2014 23:00:00,352
28/03/2014 23:30:00,280
29/03/2014 00:00:00,221
29/03/2014 00:30:00,282
29/03/2014 01:00:00,322
29/03/2014 01:30:00,530
29/03/2014 02:00:00,430
29/03/2014 02:30:00,192
29/03/2014 03:00:00,226
29/03/2014 03:30:00,220
29/03/2014 04:00:00,185
29/03/2014 04:30:00,145
29/03/2014 05:00:00,237
29/03/2014 05:30:00,501
29/03/2014 06:00:00,539
29/03/2014 06:30:00,187
29/03/2014 07:00:00,119
29/03/2014 07:30:00,237
29/03/2014 08:00:00,196
29/03/2014 08:30:00,231
29/03/2014 09:00:00,197
29/03/2014 09:30:00,192
29/03/2014 10:00:00,252
29/03/2014 10:30:00,530
29/03/2014 11:00:00,398
29/03/2014 11:30:00,142
29/03/2014 12:00:00,352
29/03/2014 12:30:00,1320
29/03/2014 13:00:00,925
29/03/2014 13:30:00,446
29/03/2014 14:00:00,273
29/03/2014 14:30:00,332
29/03/2014 15:00:00,328
29/03/2014 15:30:00,211
29/03/2014 16:00:00,392
29/03/2014 16:30:00,293
29/03/2014 17:00:00,316
29/03/2014 17:30:00,649
29/03/2014 18:00:00,466
29/03/2014 18:30:00,318
29/03/2014 19:00:00,337
29/03/2014 19:30:00,1112
29/03/2014 20:00:00,928
29/03/2014 20:30:00,807
29/03/2014 21:00:00,288
29/03/2014 21:30:00,393
29/03/2014 22:00:00,352
29/03/2014 22:30:00,324
29/03/2014 23:00:00,237
29/03/2014 23:30:00,284
30/03/2014 00:00:00,157
30/03/2014 00:30:00,135
30/03/2014 02:00:00,118
30/03/2014 02:30:00,108
30/03/2014 03:00:00,137
30/03/2014 03:30:00,102
30/03/2014 04:00:00,121
30/03/2014 04:30:00,146
30/03/2014 05:00:00,89
30/03/2014 05:30:00,130
30/03/2014 06:00:00,124
30/03/2014 06:30:00,366
30/03/2014 07:00:00,152
30/03/2014 07:30:00,255
30/03/2014 08:00:00,122
30/03/2014 08:30:00,136
30/03/2014 09:00:00,111
30/03/2014 09:30:00,121
30/03/2014 10:00:00,114
30/03/2014 10:30:00,132
30/03/2014 11:00:00,107
30/03/2014 11:30:00,122
30/03/2014 12:00:00,129
30/03/2014 12:30:00,91
30/03/2014 13:00:00,144
30/03/2014 13:30:00,103
30/03/2014 14:00:00,120
30/03/2014 14:30:00,133
30/03/2014 15:00:00,97
30/03/2014 15:30:00,135
30/03/2014 16:00:00,116
30/03/2014 16:30:00,118
30/03/2014 17:00:00,114
30/03/2014 17:30:00,126
30/03/2014 18:00:00,117
30/03/2014 18:30:00,102
30/03/2014 19:00:00,145
30/03/2014 19:30:00,105
30/03/2014 20:00:00,120
30/03/2014 20:30:00,132
30/03/2014 21:00:00,102
30/03/2014 21:30:00,132
30/03/2014 22:00:00,102
30/03/2014 22:30:00,131
30/03/2014 23:00:00,199
30/03/2014 23:30:00,242
31/03/2014 00:00:00,262
31/03/2014 00:30:00,219
31/03/2014 01:00:00,153
31/03/2014 01:30:00,125
31/03/2014 02:00:00,135
31/03/2014 02:30:00,140
31/03/2014 03:00:00,128
31/03/2014 03:30:00,135
31/03/2014 04:00:00,129
31/03/2014 04:30:00,145
31/03/2014 05:00:00,120
31/03/2014 05:30:00,138
31/03/2014 06:00:00,149
31/03/2014 06:30:00,105
31/03/2014 07:00:00,161
31/03/2014 07:30:00,127
31/03/2014 08:00:00,135
31/03/2014 08:30:00,155
31/03/2014 09:00:00,114
31/03/2014 09:30:00,150
31/03/2014 10:00:00,118
31/03/2014 10:30:00,161
31/03/2014 11:00:00,190
31/03/2014 11:30:00,455
31/03/2014 12:00:00,372
31/03/2014 12:30:00,116
31/03/2014 13:00:00,141
31/03/2014 13:30:00,140
31/03/2014 14:00:00,132
31/03/2014 14:30:00,138
31/03/2014 15:00:00,134
31/03/2014 15:30:00,142
31/03/2014 16:00:00,518
31/03/2014 16:30:00,422
31/03/2014 17:00:00,225
31/03/2014 17:30:00,919
31/03/2014 18:00:00,266
31/03/2014 18:30:00,62
31/03/2014 19:00:00,105
31/03/2014 19:30:00,91
31/03/2014 20:00:00,91
31/03/2014 20:30:00,80
31/03/2014 21:00:00,105
31/03/2014 21:30:00,77
31/03/2014 22:00:00,95
31/03/2014 22:30:00,101
31/03/2014 23:00:00,87
31/03/2014 23:30:00,208
01/04/2014 00:00:00,167
01/04/2014 00:30:00,141
01/04/2014 01:00:00,115
01/04/2014 01:30:00,75
01/04/2014 02:00:00,91
01/04/2014 02:30:00,84
01/04/2014 03:00:00,89
01/04/2014 03:30:00,100
01/04/2014 04:00:00,279
01/04/2014 04:30:00,350
01/04/2014 05:00:00,95
01/04/2014 05:30:00,55
01/04/2014 06:00:00,105
01/04/2014 06:30:00,77
01/04/2014 07:00:00,77
01/04/2014 07:30:00,99
01/04/2014 08:00:00,69
01/04/2014 08:30:00,107
01/04/2014 09:00:00,208
01/04/2014 09:30:00,92
01/04/2014 10:00:00,95
01/04/2014 10:30:00,94
01/04/2014 11:00:00,406
01/04/2014 11:30:00,218
01/04/2014 12:00:00,77
01/04/2014 12:30:00,95
01/04/2014 13:00:00,76
01/04/2014 13:30:00,100
01/04/2014 14:00:00,73
01/04/2014 14:30:00,101
01/04/2014 15:00:00,87
01/04/2014 15:30:00,70
01/04/2014 16:00:00,629
01/04/2014 16:30:00,668
01/04/2014 17:00:00,753
01/04/2014 17:30:00,207
01/04/2014 18:00:00,203
01/04/2014 18:30:00,619
01/04/2014 19:00:00,626
01/04/2014 19:30:00,270
01/04/2014 20:00:00,259
01/04/2014 20:30:00,255
01/04/2014 21:00:00,251
01/04/2014 21:30:00,229
01/04/2014 22:00:00,252
01/04/2014 22:30:00,215
01/04/2014 23:00:00,252
01/04/2014 23:30:00,174
02/04/2014 00:00:00,201
02/04/2014 00:30:00,188
02/04/2014 01:00:00,186
02/04/2014 01:30:00,169
02/04/2014 02:00:00,79
02/04/2014 02:30:00,95
02/04/2014 03:00:00,79
02/04/2014 03:30:00,86
02/04/2014 04:00:00,109
02/04/2014 04:30:00,57
02/04/2014 05:00:00,108
02/04/2014 05:30:00,87
02/04/2014 06:00:00,70
02/04/2014 06:30:00,124
02/04/2014 07:00:00,360
02/04/2014 07:30:00,249
02/04/2014 08:00:00,90
02/04/2014 08:30:00,231
02/04/2014 09:00:00,89
02/04/2014 09:30:00,77
02/04/2014 10:00:00,108
02/04/2014 10:30:00,70
02/04/2014 11:00:00,93
02/04/2014 11:30:00,95
02/04/2014 12:00:00,80
02/04/2014 12:30:00,87
02/04/2014 13:00:00,89
02/04/2014 13:30:00,93
02/04/2014 14:00:00,73
02/04/2014 14:30:00,117
02/04/2014 15:00:00,130
02/04/2014 15:30:00,102
02/04/2014 16:00:00,158
02/04/2014 16:30:00,125
02/04/2014 17:00:00,191
02/04/2014 17:30:00,142
02/04/2014 18:00:00,186
02/04/2014 18:30:00,691
02/04/2014 19:00:00,391
02/04/2014 19:30:00,488
02/04/2014 20:00:00,746
02/04/2014 20:30:00,909
02/04/2014 21:00:00,226
02/04/2014 21:30:00,267
02/04/2014 22:00:00,238
02/04/2014 22:30:00,249
02/04/2014 23:00:00,191
02/04/2014 23:30:00,224
03/04/2014 00:00:00,223
03/04/2014 00:30:00,78
03/04/2014 01:00:00,100
03/04/2014 01:30:00,75
03/04/2014 02:00:00,97
03/04/2014 02:30:00,87
03/04/2014 03:00:00,81
03/04/2014 03:30:00,98
03/04/2014 04:00:00,74
03/04/2014 04:30:00,157
03/04/2014 05:00:00,64
03/04/2014 05:30:00,107
03/04/2014 06:00:00,75
03/04/2014 06:30:00,191
03/04/2014 07:00:00,402
03/04/2014 07:30:00,91
03/04/2014 08:00:00,102
03/04/2014 08:30:00,132
03/04/2014 09:00:00,436
03/04/2014 09:30:00,442
03/04/2014 10:00:00,389
03/04/2014 10:30:00,189
03/04/2014 11:00:00,74
03/04/2014 11:30:00,133
03/04/2014 12:00:00,193
03/04/2014 12:30:00,539
03/04/2014 13:00:00,321
03/04/2014 13:30:00,91
03/04/2014 14:00:00,107
03/04/2014 14:30:00,80
03/04/2014 15:00:00,101
03/04/2014 15:30:00,79
03/04/2014 16:00:00,101
03/04/2014 16:30:00,85
03/04/2014 17:00:00,88
03/04/2014 17:30:00,157
03/04/2014 18:00:00,399
03/04/2014 18:30:00,368
03/04/2014 19:00:00,1066
03/04/2014 19:30:00,285
03/04/2014 20:00:00,268
03/04/2014 20:30:00,257
03/04/2014 21:00:00,226
03/04/2014 21:30:00,259
03/04/2014 22:00:00,268
03/04/2014 22:30:00,214
03/04/2014 23:00:00,292
03/04/2014 23:30:00,213
04/04/2014 00:00:00,443
04/04/2014 00:30:00,527
04/04/2014 01:00:00,229
04/04/2014 01:30:00,163
04/04/2014 02:00:00,118
04/04/2014 02:30:00,112
04/04/2014 03:00:00,62
04/04/2014 03:30:00,275
04/04/2014 04:00:00,184
04/04/2014 04:30:00,76
04/04/2014 05:00:00,107
04/04/2014 05:30:00,79
04/04/2014 06:00:00,145
04/04/2014 06:30:00,92
04/04/2014 07:00:00,102
04/04/2014 07:30:00,78
04/04/2014 08:00:00,98
04/04/2014 08:30:00,99
04/04/2014 09:00:00,53
04/04/2014 09:30:00,120
04/04/2014 10:00:00,95
04/04/2014 10:30:00,144
04/04/2014 11:00:00,353
04/04/2014 11:30:00,136
04/04/2014 12:00:00,200
04/04/2014 12:30:00,179
04/04/2014 13:00:00,129
04/04/2014 13:30:00,983
04/04/2014 14:00:00,644
04/04/2014 14:30:00,211
04/04/2014 15:00:00,1215
04/04/2014 15:30:00,754
04/04/2014 16:00:00,853
04/04/2014 16:30:00,224
04/04/2014 17:00:00,569
04/04/2014 17:30:00,435
04/04/2014 18:00:00,846
04/04/2014 18:30:00,771
04/04/2014 19:00:00,241
04/04/2014 19:30:00,276
04/04/2014 20:00:00,222
04/04/2014 20:30:00,250
04/04/2014 21:00:00,656
04/04/2014 21:30:00,264
04/04/2014 22:00:00,245
04/04/2014 22:30:00,235
04/04/2014 23:00:00,240
04/04/2014 23:30:00,141
05/04/2014 00:00:00,192
05/04/2014 00:30:00,134
05/04/2014 01:00:00,174
05/04/2014 01:30:00,186
05/04/2014 02:00:00,231
05/04/2014 02:30:00,436
05/04/2014 03:00:00,224
05/04/2014 03:30:00,103
05/04/2014 04:00:00,81
05/04/2014 04:30:00,100
05/04/2014 05:00:00,100
05/04/2014 05:30:00,86
05/04/2014 06:00:00,94
05/04/2014 06:30:00,85
05/04/2014 07:00:00,274
05/04/2014 07:30:00,375
05/04/2014 08:00:00,252
05/04/2014 08:30:00,87
05/04/2014 09:00:00,75
05/04/2014 09:30:00,117
05/04/2014 10:00:00,89
05/04/2014 10:30:00,127
05/04/2014 11:00:00,772
05/04/2014 11:30:00,172
05/04/2014 12:00:00,237
05/04/2014 12:30:00,577
05/04/2014 13:00:00,750
05/04/2014 13:30:00,270
05/04/2014 14:00:00,172
05/04/2014 14:30:00,184
05/04/2014 15:00:00,149
05/04/2014 15:30:00,489
05/04/2014 16:00:00,825
05/04/2014 16:30:00,1206
05/04/2014 17:00:00,671
05/04/2014 17:30:00,744
05/04/2014 18:00:00,506
05/04/2014 18:30:00,259
05/04/2014 19:00:00,1019
05/04/2014 19:30:00,555
05/04/2014 20:00:00,290
05/04/2014 20:30:00,244
05/04/2014 21:00:00,277
05/04/2014 21:30:00,264
05/04/2014 22:00:00,263
05/04/2014 22:30:00,247
05/04/2014 23:00:00,211
05/04/2014 23:30:00,131
06/04/2014 00:00:00,182
06/04/2014 00:30:00,101
06/04/2014 01:00:00,86
06/04/2014 01:30:00,99
06/04/2014 02:00:00,98
06/04/2014 02:30:00,94
06/04/2014 03:00:00,116
06/04/2014 03:30:00,171
06/04/2014 04:00:00,119
06/04/2014 04:30:00,144
06/04/2014 05:00:00,328
06/04/2014 05:30:00,433
06/04/2014 06:00:00,157
06/04/2014 06:30:00,126
06/04/2014 07:00:00,158
06/04/2014 07:30:00,124
06/04/2014 08:00:00,148
06/04/2014 08:30:00,140
06/04/2014 09:00:00,127
06/04/2014 09:30:00,179
06/04/2014 10:00:00,684
06/04/2014 10:30:00,528
06/04/2014 11:00:00,407
06/04/2014 11:30:00,216
06/04/2014 12:00:00,151
06/04/2014 12:30:00,497
06/04/2014 13:00:00,243
06/04/2014 13:30:00,927
06/04/2014 14:00:00,441
06/04/2014 14:30:00,213
06/04/2014 15:00:00,227
06/04/2014 15:30:00,537
06/04/2014 16:00:00,237
06/04/2014 16:30:00,237
06/04/2014 17:00:00,247
06/04/2014 17:30:00,240
06/04/2014 18:00:00,206
06/04/2014 18:30:00,276
06/04/2014 19:00:00,263
06/04/2014 19:30:00,260
06/04/2014 20:00:00,239
06/04/2014 20:30:00,248
06/04/2014 21:00:00,217
06/04/2014 21:30:00,999
06/04/2014 22:00:00,600
06/04/2014 22:30:00,705
06/04/2014 23:00:00,222
06/04/2014 23:30:00,517
07/04/2014 00:00:00,517
07/04/2014 00:30:00,306
07/04/2014 01:00:00,187
07/04/2014 01:30:00,81
07/04/2014 02:00:00,115
07/04/2014 02:30:00,75
07/04/2014 03:00:00,111
07/04/2014 03:30:00,111
07/04/2014 04:00:00,419
07/04/2014 04:30:00,207
07/04/2014 05:00:00,108
07/04/2014 05:30:00,73
07/04/2014 06:00:00,95
07/04/2014 06:30:00,93
07/04/2014 07:00:00,74
07/04/2014 07:30:00,112
07/04/2014 08:00:00,74
07/04/2014 08:30:00,95
07/04/2014 09:00:00,86
07/04/2014 09:30:00,103
07/04/2014 10:00:00,302
07/04/2014 10:30:00,344
07/04/2014 11:00:00,182
07/04/2014 11:30:00,702
07/04/2014 12:00:00,1613
07/04/2014 12:30:00,836
07/04/2014 13:00:00,405
07/04/2014 13:30:00,771
07/04/2014 14:00:00,169
07/04/2014 14:30:00,126
07/04/2014 15:00:00,144
07/04/2014 15:30:00,83
07/04/2014 16:00:00,84
07/04/2014 16:30:00,266
07/04/2014 17:00:00,145
07/04/2014 17:30:00,179
07/04/2014 18:00:00,154
07/04/2014 18:30:00,175
07/04/2014 19:00:00,200
07/04/2014 19:30:00,162
07/04/2014 20:00:00,136
07/04/2014 20:30:00,131
07/04/2014 21:00:00,153
07/04/2014 21:30:00,124
07/04/2014 22:00:00,156
07/04/2014 22:30:00,123
07/04/2014 23:00:00,155
07/04/2014 23:30:00,154
08/04/2014 00:00:00,178
08/04/2014 00:30:00,184
08/04/2014 01:00:00,143
08/04/2014 01:30:00,196
08/04/2014 02:00:00,144
08/04/2014 02:30:00,109
08/04/2014 03:00:00,89
08/04/2014 03:30:00,112
08/04/2014 04:00:00,111
08/04/2014 04:30:00,489
08/04/2014 05:00:00,630
08/04/2014 05:30:00,79
08/04/2014 06:00:00,92
08/04/2014 06:30:00,98
08/04/2014 07:00:00,85
08/04/2014 07:30:00,107
08/04/2014 08:00:00,62
08/04/2014 08:30:00,121
08/04/2014 09:00:00,73
08/04/2014 09:30:00,151
08/04/2014 10:00:00,119
08/04/2014 10:30:00,257
08/04/2014 11:00:00,109
08/04/2014 11:30:00,88
08/04/2014 12:00:00,107
08/04/2014 12:30:00,86
08/04/2014 13:00:00,89
08/04/2014 13:30:00,102
08/04/2014 14:00:00,71
08/04/2014 14:30:00,110
08/04/2014 15:00:00,87
08/04/2014 15:30:00,156
08/04/2014 16:00:00,142
08/04/2014 16:30:00,184
08/04/2014 17:00:00,164
08/04/2014 17:30:00,281
08/04/2014 18:00:00,798
08/04/2014 18:30:00,757
08/04/2014 19:00:00,305
08/04/2014 19:30:00,231
08/04/2014 20:00:00,345
08/04/2014 20:30:00,1142
08/04/2014 21:00:00,828
08/04/2014 21:30:00,339
08/04/2014 22:00:00,221
08/04/2014 22:30:00,248
08/04/2014 23:00:00,213
08/04/2014 23:30:00,616
09/04/2014 00:00:00,561
09/04/2014 00:30:00,467
09/04/2014 01:00:00,131
09/04/2014 01:30:00,71
09/04/2014 02:00:00,100
09/04/2014 02:30:00,83
09/04/2014 03:00:00,74
09/04/2014 03:30:00,105
09/04/2014 04:00:00,53
09/04/2014 04:30:00,111
09/04/2014 05:00:00,101
09/04/2014 05:30:00,97
09/04/2014 06:00:00,104
09/04/2014 06:30:00,88
09/04/2014 07:00:00,117
09/04/2014 07:30:00,69
09/04/2014 08:00:00,112
09/04/2014 08:30:00,97
09/04/2014 09:00:00,245
09/04/2014 09:30:00,238
09/04/2014 10:00:00,167
09/04/2014 10:30:00,596
09/04/2014 11:00:00,721
09/04/2014 11:30:00,298
09/04/2014 12:00:00,192
09/04/2014 12:30:00,215
09/04/2014 13:00:00,1423
09/04/2014 13:30:00,1004
09/04/2014 14:00:00,209
09/04/2014 14:30:00,139
09/04/2014 15:00:00,169
09/04/2014 15:30:00,192
09/04/2014 16:00:00,170
09/04/2014 16:30:00,290
09/04/2014 17:00:00,185
09/04/2014 17:30:00,194
09/04/2014 18:00:00,171
09/04/2014 18:30:00,442
09/04/2014 19:00:00,334
09/04/2014 19:30:00,323
09/04/2014 20:00:00,296
09/04/2014 20:30:00,285
09/04/2014 21:00:00,283
09/04/2014 21:30:00,246
09/04/2014 22:00:00,280
09/04/2014 22:30:00,229
09/04/2014 23:00:00,242
09/04/2014 23:30:00,146
10/04/2014 00:00:00,172
10/04/2014 00:30:00,156
10/04/2014 01:00:00,162
10/04/2014 01:30:00,80
10/04/2014 02:00:00,90
10/04/2014 02:30:00,86
10/04/2014 03:00:00,73
10/04/2014 03:30:00,107
10/04/2014 04:00:00,60
10/04/2014 04:30:00,95
10/04/2014 05:00:00,89
10/04/2014 05:30:00,70
10/04/2014 06:00:00,95
10/04/2014 06:30:00,68
10/04/2014 07:00:00,98
10/04/2014 07:30:00,81
10/04/2014 08:00:00,70
10/04/2014 08:30:00,100
10/04/2014 09:00:00,69
10/04/2014 09:30:00,204
10/04/2014 10:00:00,672
10/04/2014 10:30:00,431
10/04/2014 11:00:00,659
10/04/2014 11:30:00,76
10/04/2014 12:00:00,346
10/04/2014 12:30:00,479
10/04/2014 13:00:00,93
10/04/2014 13:30:00,74
10/04/2014 14:00:00,91
10/04/2014 14:30:00,96
10/04/2014 15:00:00,466
10/04/2014 15:30:00,154
10/04/2014 16:00:00,214
10/04/2014 16:30:00,276
10/04/2014 17:00:00,233
10/04/2014 17:30:00,350
10/04/2014 18:00:00,1160
10/04/2014 18:30:00,1118
10/04/2014 19:00:00,677
10/04/2014 19:30:00,275
10/04/2014 20:00:00,263
10/04/2014 20:30:00,267
10/04/2014 21:00:00,354
10/04/2014 21:30:00,348
10/04/2014 22:00:00,324
10/04/2014 22:30:00,261
10/04/2014 23:00:00,428
10/04/2014 23:30:00,206
11/04/2014 00:00:00,158
11/04/2014 00:30:00,97
11/04/2014 01:00:00,106
11/04/2014 01:30:00,76
11/04/2014 02:00:00,101
11/04/2014 02:30:00,100
11/04/2014 03:00:00,79
11/04/2014 03:30:00,110
11/04/2014 04:00:00,96
11/04/2014 04:30:00,75
11/04/2014 05:00:00,127
11/04/2014 05:30:00,59
11/04/2014 06:00:00,100
11/04/2014 06:30:00,103
11/04/2014 07:00:00,67
11/04/2014 07:30:00,101
11/04/2014 08:00:00,77
11/04/2014 08:30:00,91
11/04/2014 09:00:00,110
11/04/2014 09:30:00,168
11/04/2014 10:00:00,156
11/04/2014 10:30:00,482
11/04/2014 11:00:00,285
11/04/2014 11:30:00,730
11/04/2014 12:00:00,1069
11/04/2014 12:30:00,1125
11/04/2014 13:00:00,1234
11/04/2014 13:30:00,1110
11/04/2014 14:00:00,332
11/04/2014 14:30:00,113
11/04/2014 15:00:00,100
11/04/2014 15:30:00,194
11/04/2014 16:00:00,336
11/04/2014 16:30:00,907
11/04/2014 17:00:00,819
11/04/2014 17:30:00,196
11/04/2014 18:00:00,175
11/04/2014 18:30:00,170
11/04/2014 19:00:00,242
11/04/2014 19:30:00,256
11/04/2014 20:00:00,283
11/04/2014 20:30:00,269
11/04/2014 21:00:00,230
11/04/2014 21:30:00,297
11/04/2014 22:00:00,246
11/04/2014 22:30:00,240
11/04/2014 23:00:00,219
11/04/2014 23:30:00,177
12/04/2014 00:00:00,173
12/04/2014 00:30:00,170
12/04/2014 01:00:00,101
12/04/2014 01:30:00,66
12/04/2014 02:00:00,113
12/04/2014 02:30:00,70
12/04/2014 03:00:00,89
12/04/2014 03:30:00,96
12/04/2014 04:00:00,76
