timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
30/03/2014 13:00:00,62
30/03/2014 13:30:00,90
30/03/2014 14:00:00,60
30/03/2014 14:30:00,92
30/03/2014 15:00:00,235
30/03/2014 15:30:00,160
30/03/2014 16:00:00,183
30/03/2014 16:30:00,154
30/03/2014 17:00:00,306
30/03/2014 17:30:00,269
30/03/2014 18:00:00,336
30/03/2014 18:30:00,200
30/03/2014 19:00:00,312
30/03/2014 19:30:00,628
30/03/2014 20:00:00,275
30/03/2014 20:30:00,870
30/03/2014 21:00:00,451
30/03/2014 21:30:00,362
30/03/2014 22:00:00,332
30/03/2014 22:30:00,502
30/03/2014 23:00:00,287
30/03/2014 23:30:00,217
31/03/2014 00:00:00,99
31/03/2014 00:30:00,55
31/03/2014 01:00:00,125
31/03/2014 01:30:00,103
31/03/2014 02:00:00,131
31/03/2014 02:30:00,62
31/03/2014 03:00:00,93
31/03/2014 03:30:00,48
31/03/2014 04:00:00,335
31/03/2014 04:30:00,1349
31/03/2014 05:00:00,116
31/03/2014 05:30:00,63
31/03/2014 06:00:00,56
31/03/2014 06:30:00,93
31/03/2014 07:00:00,75
31/03/2014 07:30:00,110
31/03/2014 08:00:00,142
31/03/2014 08:30:00,238
31/03/2014 09:00:00,516
31/03/2014 09:30:00,152
31/03/2014 10:00:00,203
31/03/2014 10:30:00,238
31/03/2014 11:00:00,509
31/03/2014 11:30:00,93
31/03/2014 12:00:00,792
31/03/2014 12:30:00,144
31/03/2014 13:00:00,108
31/03/2014 13:30:00,119
31/03/2014 14:00:00,285
31/03/2014 14:30:00,60
31/03/2014 15:00:00,127
31/03/2014 15:30:00,226
31/03/2014 16:00:00,210
31/03/2014 16:30:00,368
31/03/2014 17:00:00,356
31/03/2014 17:30:00,205
31/03/2014 18:00:00,183
31/03/2014 18:30:00,337
31/03/2014 19:00:00,186
31/03/2014 19:30:00,657
31/03/2014 20:00:00,267
31/03/2014 20:30:00,947
31/03/2014 21:00:00,416
31/03/2014 21:30:00,514
31/03/2014 22:00:00,395
31/03/2014 22:30:00,521
31/03/2014 23:00:00,286
31/03/2014 23:30:00,271
01/04/2014 00:00:00,155
01/04/2014 00:30:00,95
01/04/2014 01:00:00,128
01/04/2014 01:30:00,112
01/04/2014 02:00:00,61
01/04/2014 02:30:00,89
01/04/2014 03:00:00,55
01/04/2014 03:30:00,52
01/04/2014 04:00:00,404
01/04/2014 04:30:00,1276
01/04/2014 05:00:00,126
01/04/2014 05:30:00,81
01/04/2014 06:00:00,81
01/04/2014 06:30:00,97
01/04/2014 07:00:00,99
01/04/2014 07:30:00,177
01/04/2014 08:00:00,417
01/04/2014 08:30:00,301
01/04/2014 09:00:00,130
01/04/2014 09:30:00,619
01/04/2014 10:00:00,107
01/04/2014 10:30:00,79
01/04/2014 11:00:00,63
01/04/2014 11:30:00,66
01/04/2014 12:00:00,75
01/04/2014 12:30:00,104
01/04/2014 13:00:00,102
01/04/2014 13:30:00,72
01/04/2014 14:00:00,63
01/04/2014 14:30:00,216
01/04/2014 15:00:00,95
01/04/2014 15:30:00,63
01/04/2014 16:00:00,63
01/04/2014 16:30:00,240
01/04/2014 17:00:00,252
01/04/2014 17:30:00,166
01/04/2014 18:00:00,207
01/04/2014 18:30:00,244
01/04/2014 19:00:00,601
01/04/2014 19:30:00,150
01/04/2014 20:00:00,711
01/04/2014 20:30:00,141
01/04/2014 21:00:00,288
01/04/2014 21:30:00,356
01/04/2014 22:00:00,369
01/04/2014 22:30:00,477
01/04/2014 23:00:00,290
01/04/2014 23:30:00,156
02/04/2014 00:00:00,84
02/04/2014 00:30:00,64
02/04/2014 01:00:00,82
02/04/2014 01:30:00,50
02/04/2014 02:00:00,76
02/04/2014 02:30:00,62
02/04/2014 03:00:00,75
02/04/2014 03:30:00,129
02/04/2014 04:00:00,93
02/04/2014 04:30:00,63
02/04/2014 05:00:00,74
02/04/2014 05:30:00,44
02/04/2014 06:00:00,64
02/04/2014 06:30:00,77
02/04/2014 07:00:00,53
02/04/2014 07:30:00,72
02/04/2014 08:00:00,147
02/04/2014 08:30:00,381
02/04/2014 09:00:00,499
02/04/2014 09:30:00,296
02/04/2014 10:00:00,696
02/04/2014 10:30:00,346
02/04/2014 11:00:00,1293
02/04/2014 11:30:00,1291
02/04/2014 12:00:00,232
02/04/2014 12:30:00,414
02/04/2014 13:00:00,161
02/04/2014 13:30:00,128
02/04/2014 14:00:00,121
02/04/2014 14:30:00,90
02/04/2014 15:00:00,70
02/04/2014 15:30:00,91
02/04/2014 16:00:00,96
02/04/2014 16:30:00,67
02/04/2014 17:00:00,76
02/04/2014 17:30:00,122
02/04/2014 18:00:00,318
02/04/2014 18:30:00,150
02/04/2014 19:00:00,581
02/04/2014 19:30:00,108
02/04/2014 20:00:00,868
02/04/2014 20:30:00,292
02/04/2014 21:00:00,275
02/04/2014 21:30:00,319
02/04/2014 22:00:00,458
02/04/2014 22:30:00,355
02/04/2014 23:00:00,303
02/04/2014 23:30:00,120
03/04/2014 00:00:00,115
03/04/2014 00:30:00,230
03/04/2014 01:00:00,115
03/04/2014 01:30:00,84
03/04/2014 02:00:00,52
03/04/2014 02:30:00,75
03/04/2014 03:00:00,83
03/04/2014 03:30:00,70
03/04/2014 04:00:00,102
03/04/2014 04:30:00,128
03/04/2014 05:00:00,73
03/04/2014 05:30:00,51
03/04/2014 06:00:00,92
03/04/2014 06:30:00,65
03/04/2014 07:00:00,54
03/04/2014 07:30:00,81
03/04/2014 08:00:00,203
03/04/2014 08:30:00,338
03/04/2014 09:00:00,314
03/04/2014 09:30:00,192
03/04/2014 10:00:00,917
03/04/2014 10:30:00,874
03/04/2014 11:00:00,234
03/04/2014 11:30:00,1324
03/04/2014 12:00:00,332
03/04/2014 12:30:00,303
03/04/2014 13:00:00,160
03/04/2014 13:30:00,266
03/04/2014 14:00:00,156
03/04/2014 14:30:00,131
03/04/2014 15:00:00,93
03/04/2014 15:30:00,239
03/04/2014 16:00:00,454
03/04/2014 16:30:00,392
03/04/2014 17:00:00,163
03/04/2014 17:30:00,169
03/04/2014 18:00:00,249
03/04/2014 18:30:00,210
03/04/2014 19:00:00,166
03/04/2014 19:30:00,189
03/04/2014 20:00:00,752
03/04/2014 20:30:00,400
03/04/2014 21:00:00,770
03/04/2014 21:30:00,315
03/04/2014 22:00:00,296
03/04/2014 22:30:00,288
03/04/2014 23:00:00,326
03/04/2014 23:30:00,292
04/04/2014 00:00:00,478
04/04/2014 00:30:00,396
04/04/2014 01:00:00,166
04/04/2014 01:30:00,94
04/04/2014 02:00:00,72
04/04/2014 02:30:00,94
04/04/2014 03:00:00,80
04/04/2014 03:30:00,45
04/04/2014 04:00:00,65
04/04/2014 04:30:00,81
04/04/2014 05:00:00,75
04/04/2014 05:30:00,66
04/04/2014 06:00:00,100
04/04/2014 06:30:00,136
04/04/2014 07:00:00,106
04/04/2014 07:30:00,411
04/04/2014 08:00:00,255
04/04/2014 08:30:00,278
04/04/2014 09:00:00,904
04/04/2014 09:30:00,356
04/04/2014 10:00:00,598
04/04/2014 10:30:00,251
04/04/2014 11:00:00,385
04/04/2014 11:30:00,1575
04/04/2014 12:00:00,516
04/04/2014 12:30:00,429
04/04/2014 13:00:00,329
04/04/2014 13:30:00,171
04/04/2014 14:00:00,152
04/04/2014 14:30:00,84
04/04/2014 15:00:00,80
04/04/2014 15:30:00,131
04/04/2014 16:00:00,270
04/04/2014 16:30:00,473
04/04/2014 17:00:00,412
04/04/2014 17:30:00,255
04/04/2014 18:00:00,135
04/04/2014 18:30:00,290
04/04/2014 19:00:00,192
04/04/2014 19:30:00,170
04/04/2014 20:00:00,640
04/04/2014 20:30:00,294
04/04/2014 21:00:00,848
04/04/2014 21:30:00,272
04/04/2014 22:00:00,470
04/04/2014 22:30:00,263
04/04/2014 23:00:00,286
04/04/2014 23:30:00,262
05/04/2014 00:00:00,175
05/04/2014 00:30:00,171
05/04/2014 01:00:00,207
05/04/2014 01:30:00,108
05/04/2014 02:00:00,62
05/04/2014 02:30:00,54
05/04/2014 03:00:00,83
05/04/2014 03:30:00,43
05/04/2014 04:00:00,61
05/04/2014 04:30:00,76
05/04/2014 05:00:00,85
05/04/2014 05:30:00,107
05/04/2014 06:00:00,139
05/04/2014 06:30:00,101
05/04/2014 07:00:00,96
05/04/2014 07:30:00,84
05/04/2014 08:00:00,103
05/04/2014 08:30:00,511
05/04/2014 09:00:00,283
05/04/2014 09:30:00,135
05/04/2014 10:00:00,1676
05/04/2014 10:30:00,1173
05/04/2014 11:00:00,162
05/04/2014 11:30:00,202
05/04/2014 12:00:00,311
05/04/2014 12:30:00,471
05/04/2014 13:00:00,364
05/04/2014 13:30:00,372
05/04/2014 14:00:00,301
05/04/2014 14:30:00,240
05/04/2014 15:00:00,555
05/04/2014 15:30:00,722
05/04/2014 16:00:00,427
05/04/2014 16:30:00,374
05/04/2014 17:00:00,191
05/04/2014 17:30:00,168
05/04/2014 18:00:00,294
05/04/2014 18:30:00,286
05/04/2014 19:00:00,356
05/04/2014 19:30:00,270
05/04/2014 20:00:00,685
05/04/2014 20:30:00,312
05/04/2014 21:00:00,799
05/04/2014 21:30:00,361
05/04/2014 22:00:00,360
05/04/2014 22:30:00,432
05/04/2014 23:00:00,291
05/04/2014 23:30:00,211
06/04/2014 00:00:00,86
06/04/2014 00:30:00,93
06/04/2014 01:00:00,126
06/04/2014 01:30:00,139
06/04/2014 02:00:00,129
06/04/2014 02:30:00,99
06/04/2014 03:00:00,88
06/04/2014 03:30:00,89
06/04/2014 04:00:00,56
06/04/2014 04:30:00,46
06/04/2014 05:00:00,61
06/04/2014 05:30:00,85
06/04/2014 06:00:00,59
06/04/2014 06:30:00,54
06/04/2014 07:00:00,76
06/04/2014 07:30:00,94
06/04/2014 08:00:00,273
06/04/2014 08:30:00,124
06/04/2014 09:00:00,484
06/04/2014 09:30:00,503
06/04/2014 10:00:00,1057
06/04/2014 10:30:00,218
06/04/2014 11:00:00,157
06/04/2014 11:30:00,1156
06/04/2014 12:00:00,127
06/04/2014 12:30:00,136
06/04/2014 13:00:00,421
06/04/2014 13:30:00,232
06/04/2014 14:00:00,157
06/04/2014 14:30:00,139
06/04/2014 15:00:00,146
06/04/2014 15:30:00,174
06/04/2014 16:00:00,348
06/04/2014 16:30:00,247
06/04/2014 17:00:00,231
06/04/2014 17:30:00,196
06/04/2014 18:00:00,346
06/04/2014 18:30:00,327
06/04/2014 19:00:00,357
06/04/2014 19:30:00,483
06/04/2014 20:00:00,757
06/04/2014 20:30:00,397
06/04/2014 21:00:00,735
06/04/2014 21:30:00,330
06/04/2014 22:00:00,302
06/04/2014 22:30:00,519
06/04/2014 23:00:00,358
06/04/2014 23:30:00,288
07/04/2014 00:00:00,110
07/04/2014 00:30:00,113
07/04/2014 01:00:00,115
07/04/2014 01:30:00,69
07/04/2014 02:00:00,62
07/04/2014 02:30:00,118
07/04/2014 03:00:00,100
07/04/2014 03:30:00,115
07/04/2014 04:00:00,114
07/04/2014 04:30:00,47
07/04/2014 05:00:00,77
07/04/2014 05:30:00,63
07/04/2014 06:00:00,52
07/04/2014 06:30:00,86
07/04/2014 07:00:00,78
07/04/2014 07:30:00,53
07/04/2014 08:00:00,225
07/04/2014 08:30:00,400
07/04/2014 09:00:00,433
07/04/2014 09:30:00,195
07/04/2014 10:00:00,680
07/04/2014 10:30:00,375
07/04/2014 11:00:00,2014
07/04/2014 11:30:00,366
07/04/2014 12:00:00,108
07/04/2014 12:30:00,138
07/04/2014 13:00:00,276
07/04/2014 13:30:00,268
07/04/2014 14:00:00,148
07/04/2014 14:30:00,125
07/04/2014 15:00:00,123
07/04/2014 15:30:00,69
07/04/2014 16:00:00,164
07/04/2014 16:30:00,827
07/04/2014 17:00:00,229
07/04/2014 17:30:00,729
07/04/2014 18:00:00,285
07/04/2014 18:30:00,215
07/04/2014 19:00:00,382
07/04/2014 19:30:00,224
07/04/2014 20:00:00,1032
07/04/2014 20:30:00,557
07/04/2014 21:00:00,787
07/04/2014 21:30:00,448
07/04/2014 22:00:00,424
07/04/2014 22:30:00,606
07/04/2014 23:00:00,285
07/04/2014 23:30:00,305
08/04/2014 00:00:00,122
08/04/2014 00:30:00,73
08/04/2014 01:00:00,96
08/04/2014 01:30:00,107
08/04/2014 02:00:00,96
08/04/2014 02:30:00,103
08/04/2014 03:00:00,146
08/04/2014 03:30:00,147
08/04/2014 04:00:00,102
08/04/2014 04:30:00,380
08/04/2014 05:00:00,93
08/04/2014 05:30:00,61
08/04/2014 06:00:00,62
08/04/2014 06:30:00,112
08/04/2014 07:00:00,188
08/04/2014 07:30:00,108
08/04/2014 08:00:00,322
08/04/2014 08:30:00,197
08/04/2014 09:00:00,180
08/04/2014 09:30:00,231
08/04/2014 10:00:00,510
08/04/2014 10:30:00,253
08/04/2014 11:00:00,92
08/04/2014 11:30:00,83
08/04/2014 12:00:00,716
08/04/2014 12:30:00,152
08/04/2014 13:00:00,256
08/04/2014 13:30:00,132
08/04/2014 14:00:00,64
08/04/2014 14:30:00,79
08/04/2014 15:00:00,102
08/04/2014 15:30:00,506
08/04/2014 16:00:00,274
08/04/2014 16:30:00,183
08/04/2014 17:00:00,464
08/04/2014 17:30:00,301
08/04/2014 18:00:00,216
08/04/2014 18:30:00,311
08/04/2014 19:00:00,186
08/04/2014 19:30:00,233
08/04/2014 20:00:00,648
08/04/2014 20:30:00,311
08/04/2014 21:00:00,922
08/04/2014 21:30:00,457
08/04/2014 22:00:00,513
08/04/2014 22:30:00,290
08/04/2014 23:00:00,244
08/04/2014 23:30:00,111
09/04/2014 00:00:00,100
09/04/2014 00:30:00,103
09/04/2014 01:00:00,138
09/04/2014 01:30:00,99
09/04/2014 02:00:00,84
09/04/2014 02:30:00,83
09/04/2014 03:00:00,82
09/04/2014 03:30:00,76
09/04/2014 04:00:00,92
09/04/2014 04:30:00,1141
09/04/2014 05:00:00,112
09/04/2014 05:30:00,92
09/04/2014 06:00:00,106
09/04/2014 06:30:00,118
09/04/2014 07:00:00,101
09/04/2014 07:30:00,92
09/04/2014 08:00:00,233
09/04/2014 08:30:00,588
09/04/2014 09:00:00,170
09/04/2014 09:30:00,609
09/04/2014 10:00:00,152
09/04/2014 10:30:00,815
09/04/2014 11:00:00,190
09/04/2014 11:30:00,165
09/04/2014 12:00:00,156
09/04/2014 12:30:00,109
09/04/2014 13:00:00,225
09/04/2014 13:30:00,118
09/04/2014 14:00:00,86
09/04/2014 14:30:00,78
09/04/2014 15:00:00,52
09/04/2014 15:30:00,98
09/04/2014 16:00:00,299
09/04/2014 16:30:00,392
09/04/2014 17:00:00,177
09/04/2014 17:30:00,179
09/04/2014 18:00:00,212
09/04/2014 18:30:00,339
09/04/2014 19:00:00,149
09/04/2014 19:30:00,612
09/04/2014 20:00:00,333
09/04/2014 20:30:00,643
09/04/2014 21:00:00,330
09/04/2014 21:30:00,375
09/04/2014 22:00:00,345
09/04/2014 22:30:00,449
09/04/2014 23:00:00,247
09/04/2014 23:30:00,174
10/04/2014 00:00:00,137
10/04/2014 00:30:00,104
10/04/2014 01:00:00,111
10/04/2014 01:30:00,65
10/04/2014 02:00:00,56
10/04/2014 02:30:00,90
10/04/2014 03:00:00,56
10/04/2014 03:30:00,50
10/04/2014 04:00:00,87
10/04/2014 04:30:00,1684
10/04/2014 05:00:00,196
10/04/2014 05:30:00,129
10/04/2014 06:00:00,136
10/04/2014 06:30:00,109
10/04/2014 07:00:00,85
10/04/2014 07:30:00,84
10/04/2014 08:00:00,131
10/04/2014 08:30:00,336
10/04/2014 09:00:00,580
10/04/2014 09:30:00,564
10/04/2014 10:00:00,230
10/04/2014 10:30:00,1147
10/04/2014 11:00:00,105
10/04/2014 11:30:00,216
10/04/2014 12:00:00,143
10/04/2014 12:30:00,108
10/04/2014 13:00:00,82
10/04/2014 13:30:00,245
10/04/2014 14:00:00,117
10/04/2014 14:30:00,57
10/04/2014 15:00:00,91
10/04/2014 15:30:00,98
10/04/2014 16:00:00,118
10/04/2014 16:30:00,213
10/04/2014 17:00:00,127
10/04/2014 17:30:00,110
10/04/2014 18:00:00,139
10/04/2014 18:30:00,314
10/04/2014 19:00:00,291
10/04/2014 19:30:00,268
10/04/2014 20:00:00,263
10/04/2014 20:30:00,748
10/04/2014 21:00:00,604
10/04/2014 21:30:00,639
10/04/2014 22:00:00,334
10/04/2014 22:30:00,505
10/04/2014 23:00:00,314
10/04/2014 23:30:00,304
11/04/2014 00:00:00,232
11/04/2014 00:30:00,73
11/04/2014 01:00:00,68
11/04/2014 01:30:00,90
11/04/2014 02:00:00,52
11/04/2014 02:30:00,59
11/04/2014 03:00:00,89
11/04/2014 03:30:00,52
11/04/2014 04:00:00,46
11/04/2014 04:30:00,121
11/04/2014 05:00:00,134
11/04/2014 05:30:00,131
11/04/2014 06:00:00,110
11/04/2014 06:30:00,72
11/04/2014 07:00:00,62
11/04/2014 07:30:00,98
11/04/2014 08:00:00,122
11/04/2014 08:30:00,1461
11/04/2014 09:00:00,712
11/04/2014 09:30:00,156
11/04/2014 10:00:00,606
11/04/2014 10:30:00,545
11/04/2014 11:00:00,223
11/04/2014 11:30:00,255
11/04/2014 12:00:00,174
11/04/2014 12:30:00,494
11/04/2014 13:00:00,219
11/04/2014 13:30:00,213
11/04/2014 14:00:00,224
11/04/2014 14:30:00,115
11/04/2014 15:00:00,115
11/04/2014 15:30:00,105
11/04/2014 16:00:00,80
11/04/2014 16:30:00,67
11/04/2014 17:00:00,202
11/04/2014 17:30:00,115
11/04/2014 18:00:00,112
11/04/2014 18:30:00,175
11/04/2014 19:00:00,197
11/04/2014 19:30:00,173
11/04/2014 20:00:00,322
11/04/2014 20:30:00,662
11/04/2014 21:00:00,670
11/04/2014 21:30:00,613
11/04/2014 22:00:00,326
11/04/2014 22:30:00,458
11/04/2014 23:00:00,289
11/04/2014 23:30:00,291
12/04/2014 00:00:00,223
12/04/2014 00:30:00,247
12/04/2014 01:00:00,110
12/04/2014 01:30:00,83
12/04/2014 02:00:00,81
12/04/2014 02:30:00,52
12/04/2014 03:00:00,83
12/04/2014 03:30:00,58
12/04/2014 04:00:00,72
12/04/2014 04:30:00,134
12/04/2014 05:00:00,138
12/04/2014 05:30:00,121
12/04/2014 06:00:00,111
12/04/2014 06:30:00,90
12/04/2014 07:00:00,71
12/04/2014 07:30:00,90
12/04/2014 08:00:00,209
12/04/2014 08:30:00,448
12/04/2014 09:00:00,234
12/04/2014 09:30:00,580
12/04/2014 10:00:00,358
12/04/2014 10:30:00,416
12/04/2014 11:00:00,1490
12/04/2014 11:30:00,221
12/04/2014 12:00:00,158
12/04/2014 12:30:00,257
12/04/2014 13:00:00,173
12/04/2014 13:30:00,159
12/04/2014 14:00:00,245
12/04/2014 14:30:00,99
12/04/2014 15:00:00,106
12/04/2014 15:30:00,105
12/04/2014 16:00:00,108
12/04/2014 16:30:00,132
12/04/2014 17:00:00,245
12/04/2014 17:30:00,152
12/04/2014 18:00:00,197
12/04/2014 18:30:00,111
12/04/2014 19:00:00,129
12/04/2014 19:30:00,97
12/04/2014 20:00:00,67
12/04/2014 20:30:00,74
12/04/2014 21:00:00,102
12/04/2014 21:30:00,98
12/04/2014 22:00:00,97
12/04/2014 22:30:00,103
12/04/2014 23:00:00,104
12/04/2014 23:30:00,446
13/04/2014 00:00:00,169
13/04/2014 00:30:00,219
13/04/2014 01:00:00,167
13/04/2014 01:30:00,152
13/04/2014 02:00:00,99
13/04/2014 02:30:00,98
13/04/2014 03:00:00,61
13/04/2014 03:30:00,86
13/04/2014 04:00:00,54
13/04/2014 04:30:00,52
13/04/2014 05:00:00,72
13/04/2014 05:30:00,96
13/04/2014 06:00:00,80
13/04/2014 06:30:00,99
13/04/2014 07:00:00,135
13/04/2014 07:30:00,142
13/04/2014 08:00:00,222
13/04/2014 08:30:00,542
13/04/2014 09:00:00,265
13/04/2014 09:30:00,581
13/04/2014 10:00:00,257
13/04/2014 10:30:00,209
13/04/2014 11:00:00,150
13/04/2014 11:30:00,1404
13/04/2014 12:00:00,641
13/04/2014 12:30:00,300
13/04/2014 13:00:00,707
13/04/2014 13:30:00,135
13/04/2014 14:00:00,101
13/04/2014 14:30:00,124
13/04/2014 15:00:00,87
13/04/2014 15:30:00,194
13/04/2014 16:00:00,73
13/04/2014 16:30:00,80
13/04/2014 17:00:00,57
13/04/2014 17:30:00,75
13/04/2014 18:00:00,110
13/04/2014 18:30:00,172
13/04/2014 19:00:00,189
13/04/2014 19:30:00,237
13/04/2014 20:00:00,136
13/04/2014 20:30:00,214
13/04/2014 21:00:00,266
13/04/2014 21:30:00,310
13/04/2014 22:00:00,280
13/04/2014 22:30:00,442
13/04/2014 23:00:00,213
13/04/2014 23:30:00,158
14/04/2014 00:00:00,129
14/04/2014 00:30:00,220
14/04/2014 01:00:00,185
14/04/2014 01:30:00,108
14/04/2014 02:00:00,108
14/04/2014 02:30:00,100
14/04/2014 03:00:00,52
14/04/2014 03:30:00,74
14/04/2014 04:00:00,83
14/04/2014 04:30:00,83
14/04/2014 05:00:00,60
14/04/2014 05:30:00,57
14/04/2014 06:00:00,72
14/04/2014 06:30:00,91
14/04/2014 07:00:00,137
14/04/2014 07:30:00,266
14/04/2014 08:00:00,371
14/04/2014 08:30:00,362
14/04/2014 09:00:00,275
14/04/2014 09:30:00,1351
14/04/2014 10:00:00,1242
14/04/2014 10:30:00,386
14/04/2014 11:00:00,682
14/04/2014 11:30:00,222
14/04/2014 12:00:00,143
14/04/2014 12:30:00,143
14/04/2014 13:00:00,170
14/04/2014 13:30:00,275
14/04/2014 14:00:00,144
14/04/2014 14:30:00,85
14/04/2014 15:00:00,89
14/04/2014 15:30:00,83
14/04/2014 16:00:00,272
14/04/2014 16:30:00,167
14/04/2014 17:00:00,146
14/04/2014 17:30:00,167
14/04/2014 18:00:00,149
14/04/2014 18:30:00,318
14/04/2014 19:00:00,169
14/04/2014 19:30:00,149
14/04/2014 20:00:00,586
14/04/2014 20:30:00,211
14/04/2014 21:00:00,1172
14/04/2014 21:30:00,384
14/04/2014 22:00:00,355
14/04/2014 22:30:00,423
14/04/2014 23:00:00,356
14/04/2014 23:30:00,376
15/04/2014 00:00:00,227
15/04/2014 00:30:00,115
15/04/2014 01:00:00,141
15/04/2014 01:30:00,125
15/04/2014 02:00:00,86
15/04/2014 02:30:00,86
15/04/2014 03:00:00,85
15/04/2014 03:30:00,78
15/04/2014 04:00:00,58
15/04/2014 04:30:00,48
15/04/2014 05:00:00,47
15/04/2014 05:30:00,57
15/04/2014 06:00:00,127
15/04/2014 06:30:00,155
15/04/2014 07:00:00,162
15/04/2014 07:30:00,151
15/04/2014 08:00:00,243
15/04/2014 08:30:00,482
15/04/2014 09:00:00,162
15/04/2014 09:30:00,624
15/04/2014 10:00:00,986
15/04/2014 10:30:00,344
15/04/2014 11:00:00,277
15/04/2014 11:30:00,315
15/04/2014 12:00:00,1624
15/04/2014 12:30:00,304
15/04/2014 13:00:00,137
15/04/2014 13:30:00,353
15/04/2014 14:00:00,215
15/04/2014 14:30:00,134
15/04/2014 15:00:00,103
15/04/2014 15:30:00,99
15/04/2014 16:00:00,102
15/04/2014 16:30:00,78
15/04/2014 17:00:00,52
15/04/2014 17:30:00,177
15/04/2014 18:00:00,91
15/04/2014 18:30:00,93
15/04/2014 19:00:00,169
15/04/2014 19:30:00,245
15/04/2014 20:00:00,134
15/04/2014 20:30:00,744
15/04/2014 21:00:00,329
15/04/2014 21:30:00,885
15/04/2014 22:00:00,313
15/04/2014 22:30:00,554
15/04/2014 23:00:00,360
15/04/2014 23:30:00,204
16/04/2014 00:00:00,120
16/04/2014 00:30:00,140
16/04/2014 01:00:00,137
16/04/2014 01:30:00,132
16/04/2014 02:00:00,131
16/04/2014 02:30:00,88
16/04/2014 03:00:00,83
16/04/2014 03:30:00,67
16/04/2014 04:00:00,43
16/04/2014 04:30:00,48
16/04/2014 05:00:00,65
16/04/2014 05:30:00,101
16/04/2014 06:00:00,109
16/04/2014 06:30:00,92
16/04/2014 07:00:00,125
16/04/2014 07:30:00,115
16/04/2014 08:00:00,152
16/04/2014 08:30:00,557
16/04/2014 09:00:00,432
16/04/2014 09:30:00,325
16/04/2014 10:00:00,599
16/04/2014 10:30:00,1208
16/04/2014 11:00:00,409
16/04/2014 11:30:00,68
16/04/2014 12:00:00,207
16/04/2014 12:30:00,337
16/04/2014 13:00:00,556
16/04/2014 13:30:00,328
16/04/2014 14:00:00,524
16/04/2014 14:30:00,175
16/04/2014 15:00:00,94
16/04/2014 15:30:00,243
16/04/2014 16:00:00,132
16/04/2014 16:30:00,153
16/04/2014 17:00:00,165
16/04/2014 17:30:00,190
16/04/2014 18:00:00,139
16/04/2014 18:30:00,178
16/04/2014 19:00:00,329
16/04/2014 19:30:00,226
16/04/2014 20:00:00,842
16/04/2014 20:30:00,815
16/04/2014 21:00:00,1015
16/04/2014 21:30:00,364
16/04/2014 22:00:00,332
16/04/2014 22:30:00,491
16/04/2014 23:00:00,268
16/04/2014 23:30:00,195
17/04/2014 00:00:00,96
17/04/2014 00:30:00,63
17/04/2014 01:00:00,95
17/04/2014 01:30:00,53
17/04/2014 02:00:00,79
17/04/2014 02:30:00,97
17/04/2014 03:00:00,114
17/04/2014 03:30:00,91
17/04/2014 04:00:00,630
17/04/2014 04:30:00,1030
17/04/2014 05:00:00,115
17/04/2014 05:30:00,79
17/04/2014 06:00:00,87
17/04/2014 06:30:00,88
17/04/2014 07:00:00,86
17/04/2014 07:30:00,507
17/04/2014 08:00:00,216
17/04/2014 08:30:00,505
17/04/2014 09:00:00,134
17/04/2014 09:30:00,208
17/04/2014 10:00:00,676
17/04/2014 10:30:00,756
17/04/2014 11:00:00,152
17/04/2014 11:30:00,239
17/04/2014 12:00:00,117
17/04/2014 12:30:00,95
17/04/2014 13:00:00,67
17/04/2014 13:30:00,273
17/04/2014 14:00:00,186
17/04/2014 14:30:00,91
17/04/2014 15:00:00,69
17/04/2014 15:30:00,82
17/04/2014 16:00:00,233
17/04/2014 16:30:00,199
17/04/2014 17:00:00,179
17/04/2014 17:30:00,145
17/04/2014 18:00:00,188
17/04/2014 18:30:00,177
17/04/2014 19:00:00,302
17/04/2014 19:30:00,573
17/04/2014 20:00:00,863
17/04/2014 20:30:00,732
17/04/2014 21:00:00,821
17/04/2014 21:30:00,564
17/04/2014 22:00:00,448
17/04/2014 22:30:00,304
17/04/2014 23:00:00,233
17/04/2014 23:30:00,113
18/04/2014 00:00:00,164
18/04/2014 00:30:00,143
18/04/2014 01:00:00,143
18/04/2014 01:30:00,122
18/04/2014 02:00:00,86
18/04/2014 02:30:00,88
18/04/2014 03:00:00,86
18/04/2014 03:30:00,79
18/04/2014 04:00:00,457
18/04/2014 04:30:00,1144
18/04/2014 05:00:00,112
18/04/2014 05:30:00,85
18/04/2014 06:00:00,122
18/04/2014 06:30:00,135
18/04/2014 07:00:00,134
18/04/2014 07:30:00,131
18/04/2014 08:00:00,531
18/04/2014 08:30:00,292
18/04/2014 09:00:00,98
18/04/2014 09:30:00,51
18/04/2014 10:00:00,441
18/04/2014 10:30:00,593
18/04/2014 11:00:00,174
18/04/2014 11:30:00,121
18/04/2014 12:00:00,105
18/04/2014 12:30:00,103
18/04/2014 13:00:00,353
18/04/2014 13:30:00,162
18/04/2014 14:00:00,99
18/04/2014 14:30:00,51
18/04/2014 15:00:00,91
18/04/2014 15:30:00,248
18/04/2014 16:00:00,98
18/04/2014 16:30:00,102
18/04/2014 17:00:00,492
18/04/2014 17:30:00,279
18/04/2014 18:00:00,78
18/04/2014 18:30:00,204
18/04/2014 19:00:00,263
18/04/2014 19:30:00,549
18/04/2014 20:00:00,723
18/04/2014 20:30:00,387
18/04/2014 21:00:00,257
