timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
09/03/2014 13:30:00,1268
09/03/2014 14:00:00,887
09/03/2014 14:30:00,2741
09/03/2014 15:00:00,1835
09/03/2014 15:30:00,1880
09/03/2014 16:00:00,1887
09/03/2014 16:30:00,615
09/03/2014 17:00:00,674
09/03/2014 17:30:00,670
09/03/2014 18:00:00,567
09/03/2014 18:30:00,623
09/03/2014 19:00:00,498
09/03/2014 19:30:00,521
09/03/2014 20:00:00,537
09/03/2014 20:30:00,430
09/03/2014 21:00:00,441
09/03/2014 21:30:00,471
09/03/2014 22:00:00,524
09/03/2014 22:30:00,570
09/03/2014 23:00:00,2353
09/03/2014 23:30:00,2894
10/03/2014 00:00:00,2876
10/03/2014 00:30:00,789
10/03/2014 01:00:00,1012
10/03/2014 01:30:00,413
10/03/2014 02:00:00,412
10/03/2014 02:30:00,457
10/03/2014 03:00:00,376
10/03/2014 03:30:00,397
10/03/2014 04:00:00,390
10/03/2014 04:30:00,444
10/03/2014 05:00:00,1991
10/03/2014 05:30:00,1945
10/03/2014 06:00:00,1961
10/03/2014 06:30:00,1981
10/03/2014 07:00:00,1917
10/03/2014 07:30:00,1771
10/03/2014 08:00:00,469
10/03/2014 08:30:00,521
10/03/2014 09:00:00,548
10/03/2014 09:30:00,412
10/03/2014 10:00:00,395
10/03/2014 10:30:00,344
10/03/2014 11:00:00,325
10/03/2014 11:30:00,331
10/03/2014 12:00:00,400
10/03/2014 12:30:00,449
10/03/2014 13:00:00,421
10/03/2014 13:30:00,564
10/03/2014 14:00:00,981
10/03/2014 14:30:00,2014
10/03/2014 15:00:00,1950
10/03/2014 15:30:00,1944
10/03/2014 16:00:00,1893
10/03/2014 16:30:00,463
10/03/2014 17:00:00,593
10/03/2014 17:30:00,605
10/03/2014 18:00:00,573
10/03/2014 18:30:00,1125
10/03/2014 19:00:00,1434
10/03/2014 19:30:00,1113
10/03/2014 20:00:00,676
10/03/2014 20:30:00,661
10/03/2014 21:00:00,643
10/03/2014 21:30:00,556
10/03/2014 22:00:00,549
10/03/2014 22:30:00,516
10/03/2014 23:00:00,2114
10/03/2014 23:30:00,2159
11/03/2014 00:00:00,2150
11/03/2014 00:30:00,923
11/03/2014 01:00:00,931
11/03/2014 01:30:00,485
11/03/2014 02:00:00,461
11/03/2014 02:30:00,472
11/03/2014 03:00:00,429
11/03/2014 03:30:00,393
11/03/2014 04:00:00,422
11/03/2014 04:30:00,422
11/03/2014 05:00:00,1948
11/03/2014 05:30:00,1956
11/03/2014 06:00:00,1993
11/03/2014 06:30:00,1940
11/03/2014 07:00:00,1922
11/03/2014 07:30:00,1995
11/03/2014 08:00:00,542
11/03/2014 08:30:00,581
11/03/2014 09:00:00,553
11/03/2014 09:30:00,406
11/03/2014 10:00:00,447
11/03/2014 10:30:00,305
11/03/2014 11:00:00,326
11/03/2014 11:30:00,323
11/03/2014 12:00:00,338
11/03/2014 12:30:00,431
11/03/2014 13:00:00,405
11/03/2014 13:30:00,546
11/03/2014 14:00:00,1305
11/03/2014 14:30:00,2530
11/03/2014 15:00:00,2728
11/03/2014 15:30:00,1997
11/03/2014 16:00:00,2002
11/03/2014 16:30:00,612
11/03/2014 17:00:00,671
11/03/2014 17:30:00,1265
11/03/2014 18:00:00,1121
11/03/2014 18:30:00,855
11/03/2014 19:00:00,510
11/03/2014 19:30:00,551
11/03/2014 20:00:00,583
11/03/2014 20:30:00,550
11/03/2014 21:00:00,617
11/03/2014 21:30:00,556
11/03/2014 22:00:00,527
11/03/2014 22:30:00,577
11/03/2014 23:00:00,2180
11/03/2014 23:30:00,2214
12/03/2014 00:00:00,2396
12/03/2014 00:30:00,1092
12/03/2014 01:00:00,733
12/03/2014 01:30:00,951
12/03/2014 02:00:00,452
12/03/2014 02:30:00,428
12/03/2014 03:00:00,409
12/03/2014 03:30:00,428
12/03/2014 04:00:00,389
12/03/2014 04:30:00,437
12/03/2014 05:00:00,2014
12/03/2014 05:30:00,1990
12/03/2014 06:00:00,2000
12/03/2014 06:30:00,2025
12/03/2014 07:00:00,2037
12/03/2014 07:30:00,2114
12/03/2014 08:00:00,824
12/03/2014 08:30:00,513
12/03/2014 09:00:00,510
12/03/2014 09:30:00,457
12/03/2014 10:00:00,419
12/03/2014 10:30:00,418
12/03/2014 11:00:00,382
12/03/2014 11:30:00,329
12/03/2014 12:00:00,429
12/03/2014 12:30:00,303
12/03/2014 13:00:00,464
12/03/2014 13:30:00,352
12/03/2014 14:00:00,330
12/03/2014 14:30:00,1906
12/03/2014 15:00:00,1917
12/03/2014 15:30:00,2024
12/03/2014 16:00:00,2064
12/03/2014 16:30:00,467
12/03/2014 17:00:00,469
12/03/2014 17:30:00,983
12/03/2014 18:00:00,1366
12/03/2014 18:30:00,906
12/03/2014 19:00:00,706
12/03/2014 19:30:00,573
12/03/2014 20:00:00,602
12/03/2014 20:30:00,594
12/03/2014 21:00:00,542
12/03/2014 21:30:00,555
12/03/2014 22:00:00,539
12/03/2014 22:30:00,564
12/03/2014 23:00:00,2112
12/03/2014 23:30:00,2154
13/03/2014 00:00:00,2116
13/03/2014 00:30:00,533
13/03/2014 01:00:00,477
13/03/2014 01:30:00,455
13/03/2014 02:00:00,450
13/03/2014 02:30:00,440
13/03/2014 03:00:00,419
13/03/2014 03:30:00,383
13/03/2014 04:00:00,414
13/03/2014 04:30:00,465
13/03/2014 05:00:00,1960
13/03/2014 05:30:00,1973
13/03/2014 06:00:00,1969
13/03/2014 06:30:00,1956
13/03/2014 07:00:00,1928
13/03/2014 07:30:00,1944
13/03/2014 08:00:00,542
13/03/2014 08:30:00,718
13/03/2014 09:00:00,585
13/03/2014 09:30:00,477
13/03/2014 10:00:00,476
13/03/2014 10:30:00,358
13/03/2014 11:00:00,329
13/03/2014 11:30:00,370
13/03/2014 12:00:00,319
13/03/2014 12:30:00,272
13/03/2014 13:00:00,288
13/03/2014 13:30:00,437
13/03/2014 14:00:00,335
13/03/2014 14:30:00,1868
13/03/2014 15:00:00,1913
13/03/2014 15:30:00,1908
13/03/2014 16:00:00,1884
13/03/2014 16:30:00,549
13/03/2014 17:00:00,502
13/03/2014 17:30:00,843
13/03/2014 18:00:00,1046
13/03/2014 18:30:00,1206
13/03/2014 19:00:00,628
13/03/2014 19:30:00,574
13/03/2014 20:00:00,621
13/03/2014 20:30:00,660
13/03/2014 21:00:00,657
13/03/2014 21:30:00,659
13/03/2014 22:00:00,686
13/03/2014 22:30:00,656
13/03/2014 23:00:00,726
13/03/2014 23:30:00,2232
14/03/2014 00:00:00,2203
14/03/2014 00:30:00,1355
14/03/2014 01:00:00,854
14/03/2014 01:30:00,1195
14/03/2014 02:00:00,504
14/03/2014 02:30:00,500
14/03/2014 03:00:00,413
14/03/2014 03:30:00,411
14/03/2014 04:00:00,440
14/03/2014 04:30:00,467
14/03/2014 05:00:00,2000
14/03/2014 05:30:00,1980
14/03/2014 06:00:00,1373
14/03/2014 06:30:00,454
14/03/2014 07:00:00,480
14/03/2014 07:30:00,429
14/03/2014 08:00:00,702
14/03/2014 08:30:00,543
14/03/2014 09:00:00,474
14/03/2014 09:30:00,484
14/03/2014 10:00:00,469
14/03/2014 10:30:00,415
14/03/2014 11:00:00,371
14/03/2014 11:30:00,428
14/03/2014 12:00:00,318
14/03/2014 12:30:00,312
14/03/2014 13:00:00,340
14/03/2014 13:30:00,411
14/03/2014 14:00:00,433
14/03/2014 14:30:00,1836
14/03/2014 15:00:00,1835
14/03/2014 15:30:00,1850
14/03/2014 16:00:00,1821
14/03/2014 16:30:00,328
14/03/2014 17:00:00,312
14/03/2014 17:30:00,390
14/03/2014 18:00:00,952
14/03/2014 18:30:00,881
14/03/2014 19:00:00,616
14/03/2014 19:30:00,541
14/03/2014 20:00:00,577
14/03/2014 20:30:00,517
14/03/2014 21:00:00,504
14/03/2014 21:30:00,457
14/03/2014 22:00:00,453
14/03/2014 22:30:00,485
14/03/2014 23:00:00,2053
14/03/2014 23:30:00,2170
15/03/2014 00:00:00,2072
15/03/2014 00:30:00,426
15/03/2014 01:00:00,367
15/03/2014 01:30:00,349
15/03/2014 02:00:00,336
15/03/2014 02:30:00,304
15/03/2014 03:00:00,330
15/03/2014 03:30:00,282
15/03/2014 04:00:00,309
15/03/2014 04:30:00,371
15/03/2014 05:00:00,1968
15/03/2014 05:30:00,1930
15/03/2014 06:00:00,1903
15/03/2014 06:30:00,1929
15/03/2014 07:00:00,1098
15/03/2014 07:30:00,394
15/03/2014 08:00:00,354
15/03/2014 08:30:00,362
15/03/2014 09:00:00,345
15/03/2014 09:30:00,338
15/03/2014 10:00:00,293
15/03/2014 10:30:00,241
15/03/2014 11:00:00,647
15/03/2014 11:30:00,374
15/03/2014 12:00:00,357
15/03/2014 12:30:00,236
15/03/2014 13:00:00,349
15/03/2014 13:30:00,326
15/03/2014 14:00:00,300
15/03/2014 14:30:00,1794
15/03/2014 15:00:00,1800
15/03/2014 15:30:00,1786
15/03/2014 16:00:00,1846
15/03/2014 16:30:00,377
15/03/2014 17:00:00,338
15/03/2014 17:30:00,332
15/03/2014 18:00:00,355
15/03/2014 18:30:00,422
15/03/2014 19:00:00,698
15/03/2014 19:30:00,424
15/03/2014 20:00:00,445
15/03/2014 20:30:00,435
15/03/2014 21:00:00,446
15/03/2014 21:30:00,412
15/03/2014 22:00:00,435
15/03/2014 22:30:00,447
15/03/2014 23:00:00,2070
15/03/2014 23:30:00,2118
16/03/2014 00:00:00,1523
16/03/2014 00:30:00,406
16/03/2014 01:00:00,382
16/03/2014 01:30:00,372
16/03/2014 02:00:00,390
16/03/2014 02:30:00,315
16/03/2014 03:00:00,328
16/03/2014 03:30:00,308
16/03/2014 04:00:00,313
16/03/2014 04:30:00,371
16/03/2014 05:00:00,1920
16/03/2014 05:30:00,1937
16/03/2014 06:00:00,1921
16/03/2014 06:30:00,1771
16/03/2014 07:00:00,352
16/03/2014 07:30:00,347
16/03/2014 08:00:00,304
16/03/2014 08:30:00,310
16/03/2014 09:00:00,333
16/03/2014 09:30:00,354
16/03/2014 10:00:00,368
16/03/2014 10:30:00,273
16/03/2014 11:00:00,432
16/03/2014 11:30:00,410
16/03/2014 12:00:00,379
16/03/2014 12:30:00,372
16/03/2014 13:00:00,301
16/03/2014 13:30:00,459
16/03/2014 14:00:00,904
16/03/2014 14:30:00,1951
16/03/2014 15:00:00,1972
16/03/2014 15:30:00,1838
16/03/2014 16:00:00,1478
16/03/2014 16:30:00,2629
16/03/2014 17:00:00,1867
16/03/2014 17:30:00,1532
16/03/2014 18:00:00,2150
16/03/2014 18:30:00,467
16/03/2014 19:00:00,489
16/03/2014 19:30:00,484
16/03/2014 20:00:00,543
16/03/2014 20:30:00,446
16/03/2014 21:00:00,440
16/03/2014 21:30:00,488
16/03/2014 22:00:00,466
16/03/2014 22:30:00,438
16/03/2014 23:00:00,2038
16/03/2014 23:30:00,2067
17/03/2014 00:00:00,2645
17/03/2014 00:30:00,2473
17/03/2014 01:00:00,1956
17/03/2014 01:30:00,1167
17/03/2014 02:00:00,421
17/03/2014 02:30:00,346
17/03/2014 03:00:00,309
17/03/2014 03:30:00,290
17/03/2014 04:00:00,267
17/03/2014 04:30:00,282
17/03/2014 05:00:00,351
17/03/2014 05:30:00,361
17/03/2014 06:00:00,416
17/03/2014 06:30:00,719
17/03/2014 07:00:00,1871
17/03/2014 07:30:00,1903
17/03/2014 08:00:00,2340
17/03/2014 08:30:00,569
17/03/2014 09:00:00,363
17/03/2014 09:30:00,344
17/03/2014 10:00:00,380
17/03/2014 10:30:00,268
17/03/2014 11:00:00,234
17/03/2014 11:30:00,184
17/03/2014 12:00:00,275
17/03/2014 12:30:00,221
17/03/2014 13:00:00,254
17/03/2014 13:30:00,213
17/03/2014 14:00:00,206
17/03/2014 14:30:00,1790
17/03/2014 15:00:00,3039
17/03/2014 15:30:00,2553
17/03/2014 16:00:00,1008
17/03/2014 16:30:00,388
17/03/2014 17:00:00,334
17/03/2014 17:30:00,412
17/03/2014 18:00:00,385
17/03/2014 18:30:00,1105
17/03/2014 19:00:00,1439
17/03/2014 19:30:00,633
17/03/2014 20:00:00,538
17/03/2014 20:30:00,490
17/03/2014 21:00:00,432
17/03/2014 21:30:00,437
17/03/2014 22:00:00,424
17/03/2014 22:30:00,494
17/03/2014 23:00:00,2035
17/03/2014 23:30:00,2057
18/03/2014 00:00:00,2078
18/03/2014 00:30:00,457
18/03/2014 01:00:00,425
18/03/2014 01:30:00,407
18/03/2014 02:00:00,409
18/03/2014 02:30:00,309
18/03/2014 03:00:00,300
18/03/2014 03:30:00,296
18/03/2014 04:00:00,323
18/03/2014 04:30:00,330
18/03/2014 05:00:00,361
18/03/2014 05:30:00,322
18/03/2014 06:00:00,334
18/03/2014 06:30:00,782
18/03/2014 07:00:00,1906
18/03/2014 07:30:00,1858
18/03/2014 08:00:00,1442
18/03/2014 08:30:00,374
18/03/2014 09:00:00,426
18/03/2014 09:30:00,353
18/03/2014 10:00:00,350
18/03/2014 10:30:00,299
18/03/2014 11:00:00,220
18/03/2014 11:30:00,221
18/03/2014 12:00:00,249
18/03/2014 12:30:00,295
18/03/2014 13:00:00,359
18/03/2014 13:30:00,334
18/03/2014 14:00:00,286
18/03/2014 14:30:00,1842
18/03/2014 15:00:00,1819
18/03/2014 15:30:00,1870
18/03/2014 16:00:00,1799
18/03/2014 16:30:00,383
18/03/2014 17:00:00,340
18/03/2014 17:30:00,307
18/03/2014 18:00:00,324
18/03/2014 18:30:00,411
18/03/2014 19:00:00,881
18/03/2014 19:30:00,1564
18/03/2014 20:00:00,566
18/03/2014 20:30:00,489
18/03/2014 21:00:00,528
18/03/2014 21:30:00,559
18/03/2014 22:00:00,525
18/03/2014 22:30:00,520
18/03/2014 23:00:00,2133
18/03/2014 23:30:00,2194
19/03/2014 00:00:00,1585
19/03/2014 00:30:00,369
19/03/2014 01:00:00,353
19/03/2014 01:30:00,371
19/03/2014 02:00:00,328
19/03/2014 02:30:00,284
19/03/2014 03:00:00,343
19/03/2014 03:30:00,280
19/03/2014 04:00:00,270
19/03/2014 04:30:00,328
19/03/2014 05:00:00,394
19/03/2014 05:30:00,403
19/03/2014 06:00:00,381
19/03/2014 06:30:00,1696
19/03/2014 07:00:00,1921
19/03/2014 07:30:00,1641
19/03/2014 08:00:00,405
19/03/2014 08:30:00,380
19/03/2014 09:00:00,368
19/03/2014 09:30:00,383
19/03/2014 10:00:00,359
19/03/2014 10:30:00,254
19/03/2014 11:00:00,229
19/03/2014 11:30:00,212
19/03/2014 12:00:00,213
19/03/2014 12:30:00,262
19/03/2014 13:00:00,271
19/03/2014 13:30:00,273
19/03/2014 14:00:00,540
19/03/2014 14:30:00,2080
19/03/2014 15:00:00,1870
19/03/2014 15:30:00,1979
19/03/2014 16:00:00,1956
19/03/2014 16:30:00,487
19/03/2014 17:00:00,387
19/03/2014 17:30:00,1054
19/03/2014 18:00:00,1271
19/03/2014 18:30:00,822
19/03/2014 19:00:00,467
19/03/2014 19:30:00,458
19/03/2014 20:00:00,437
19/03/2014 20:30:00,458
19/03/2014 21:00:00,443
19/03/2014 21:30:00,473
19/03/2014 22:00:00,504
19/03/2014 22:30:00,500
19/03/2014 23:00:00,437
19/03/2014 23:30:00,446
20/03/2014 00:00:00,1727
20/03/2014 00:30:00,1089
20/03/2014 01:00:00,602
20/03/2014 01:30:00,986
20/03/2014 02:00:00,352
20/03/2014 02:30:00,320
20/03/2014 03:00:00,284
20/03/2014 03:30:00,290
20/03/2014 04:00:00,359
20/03/2014 04:30:00,335
20/03/2014 05:00:00,1902
20/03/2014 05:30:00,1918
20/03/2014 06:00:00,1889
20/03/2014 06:30:00,361
20/03/2014 07:00:00,382
20/03/2014 07:30:00,794
20/03/2014 08:00:00,554
20/03/2014 08:30:00,378
20/03/2014 09:00:00,370
20/03/2014 09:30:00,377
20/03/2014 10:00:00,304
20/03/2014 10:30:00,236
20/03/2014 11:00:00,239
20/03/2014 11:30:00,261
20/03/2014 12:00:00,185
20/03/2014 12:30:00,272
20/03/2014 13:00:00,285
20/03/2014 13:30:00,231
20/03/2014 14:00:00,659
20/03/2014 14:30:00,2136
20/03/2014 15:00:00,1965
20/03/2014 15:30:00,1935
20/03/2014 16:00:00,870
20/03/2014 16:30:00,495
20/03/2014 17:00:00,989
20/03/2014 17:30:00,1253
20/03/2014 18:00:00,1387
20/03/2014 18:30:00,699
20/03/2014 19:00:00,674
20/03/2014 19:30:00,518
20/03/2014 20:00:00,506
20/03/2014 20:30:00,508
20/03/2014 21:00:00,525
20/03/2014 21:30:00,582
20/03/2014 22:00:00,488
20/03/2014 22:30:00,489
20/03/2014 23:00:00,2057
20/03/2014 23:30:00,2063
21/03/2014 00:00:00,2042
21/03/2014 00:30:00,435
21/03/2014 01:00:00,465
21/03/2014 01:30:00,401
21/03/2014 02:00:00,410
21/03/2014 02:30:00,300
21/03/2014 03:00:00,319
21/03/2014 03:30:00,297
21/03/2014 04:00:00,293
21/03/2014 04:30:00,302
21/03/2014 05:00:00,330
21/03/2014 05:30:00,373
21/03/2014 06:00:00,374
21/03/2014 06:30:00,477
21/03/2014 07:00:00,1875
21/03/2014 07:30:00,1996
21/03/2014 08:00:00,1871
21/03/2014 08:30:00,401
21/03/2014 09:00:00,515
21/03/2014 09:30:00,366
21/03/2014 10:00:00,407
21/03/2014 10:30:00,314
21/03/2014 11:00:00,294
21/03/2014 11:30:00,272
21/03/2014 12:00:00,733
21/03/2014 12:30:00,726
21/03/2014 13:00:00,437
21/03/2014 13:30:00,330
21/03/2014 14:00:00,361
21/03/2014 14:30:00,1911
21/03/2014 15:00:00,2039
21/03/2014 15:30:00,1826
21/03/2014 16:00:00,1834
21/03/2014 16:30:00,500
21/03/2014 17:00:00,463
21/03/2014 17:30:00,373
21/03/2014 18:00:00,478
21/03/2014 18:30:00,1097
21/03/2014 19:00:00,692
21/03/2014 19:30:00,499
21/03/2014 20:00:00,583
21/03/2014 20:30:00,470
21/03/2014 21:00:00,496
21/03/2014 21:30:00,464
21/03/2014 22:00:00,482
21/03/2014 22:30:00,495
21/03/2014 23:00:00,2069
21/03/2014 23:30:00,2818
22/03/2014 00:00:00,3992
22/03/2014 00:30:00,855
22/03/2014 01:00:00,1078
22/03/2014 01:30:00,356
22/03/2014 02:00:00,340
22/03/2014 02:30:00,317
22/03/2014 03:00:00,278
22/03/2014 03:30:00,304
22/03/2014 04:00:00,322
22/03/2014 04:30:00,346
22/03/2014 05:00:00,369
22/03/2014 05:30:00,439
22/03/2014 06:00:00,398
22/03/2014 06:30:00,714
22/03/2014 07:00:00,1968
22/03/2014 07:30:00,1946
22/03/2014 08:00:00,2151
22/03/2014 08:30:00,414
22/03/2014 09:00:00,412
22/03/2014 09:30:00,424
22/03/2014 10:00:00,417
22/03/2014 10:30:00,558
22/03/2014 11:00:00,328
22/03/2014 11:30:00,372
22/03/2014 12:00:00,268
22/03/2014 12:30:00,270
22/03/2014 13:00:00,265
22/03/2014 13:30:00,282
22/03/2014 14:00:00,265
22/03/2014 14:30:00,1792
22/03/2014 15:00:00,1796
22/03/2014 15:30:00,1350
22/03/2014 16:00:00,283
22/03/2014 16:30:00,352
22/03/2014 17:00:00,367
22/03/2014 17:30:00,337
22/03/2014 18:00:00,463
22/03/2014 18:30:00,417
22/03/2014 19:00:00,425
22/03/2014 19:30:00,488
22/03/2014 20:00:00,656
22/03/2014 20:30:00,492
22/03/2014 21:00:00,542
22/03/2014 21:30:00,556
22/03/2014 22:00:00,513
22/03/2014 22:30:00,546
22/03/2014 23:00:00,2121
22/03/2014 23:30:00,2136
23/03/2014 00:00:00,2105
23/03/2014 00:30:00,475
23/03/2014 01:00:00,435
23/03/2014 01:30:00,374
23/03/2014 02:00:00,330
23/03/2014 02:30:00,316
23/03/2014 03:00:00,336
23/03/2014 03:30:00,317
23/03/2014 04:00:00,321
23/03/2014 04:30:00,380
23/03/2014 05:00:00,461
23/03/2014 05:30:00,652
23/03/2014 06:00:00,1982
23/03/2014 06:30:00,2011
23/03/2014 07:00:00,1235
23/03/2014 07:30:00,460
23/03/2014 08:00:00,728
23/03/2014 08:30:00,553
23/03/2014 09:00:00,392
23/03/2014 09:30:00,421
23/03/2014 10:00:00,475
23/03/2014 10:30:00,351
23/03/2014 11:00:00,368
23/03/2014 11:30:00,332
23/03/2014 12:00:00,389
23/03/2014 12:30:00,511
23/03/2014 13:00:00,446
23/03/2014 13:30:00,492
23/03/2014 14:00:00,1522
23/03/2014 14:30:00,2858
23/03/2014 15:00:00,2008
23/03/2014 15:30:00,2432
23/03/2014 16:00:00,1900
23/03/2014 16:30:00,1822
23/03/2014 17:00:00,1247
23/03/2014 17:30:00,505
23/03/2014 18:00:00,490
23/03/2014 18:30:00,504
23/03/2014 19:00:00,520
23/03/2014 19:30:00,1047
23/03/2014 20:00:00,908
23/03/2014 20:30:00,588
23/03/2014 21:00:00,597
23/03/2014 21:30:00,541
23/03/2014 22:00:00,581
23/03/2014 22:30:00,731
23/03/2014 23:00:00,2204
23/03/2014 23:30:00,4037
24/03/2014 00:00:00,4048
24/03/2014 00:30:00,1381
24/03/2014 01:00:00,1171
24/03/2014 01:30:00,417
24/03/2014 02:00:00,354
24/03/2014 02:30:00,352
24/03/2014 03:00:00,357
24/03/2014 03:30:00,385
24/03/2014 04:00:00,354
24/03/2014 04:30:00,435
24/03/2014 05:00:00,1147
24/03/2014 05:30:00,2008
24/03/2014 06:00:00,1986
24/03/2014 06:30:00,1081
24/03/2014 07:00:00,474
24/03/2014 07:30:00,443
24/03/2014 08:00:00,429
24/03/2014 08:30:00,815
24/03/2014 09:00:00,598
24/03/2014 09:30:00,441
24/03/2014 10:00:00,404
24/03/2014 10:30:00,372
24/03/2014 11:00:00,316
24/03/2014 11:30:00,352
24/03/2014 12:00:00,332
24/03/2014 12:30:00,311
24/03/2014 13:00:00,341
24/03/2014 13:30:00,341
24/03/2014 14:00:00,333
24/03/2014 14:30:00,1818
24/03/2014 15:00:00,1861
24/03/2014 15:30:00,1909
24/03/2014 16:00:00,1872
24/03/2014 16:30:00,458
24/03/2014 17:00:00,455
24/03/2014 17:30:00,480
24/03/2014 18:00:00,418
24/03/2014 18:30:00,1303
24/03/2014 19:00:00,1223
24/03/2014 19:30:00,529
24/03/2014 20:00:00,658
24/03/2014 20:30:00,584
24/03/2014 21:00:00,616
24/03/2014 21:30:00,546
24/03/2014 22:00:00,545
24/03/2014 22:30:00,611
24/03/2014 23:00:00,636
24/03/2014 23:30:00,516
25/03/2014 00:00:00,1566
25/03/2014 00:30:00,423
25/03/2014 01:00:00,411
25/03/2014 01:30:00,341
25/03/2014 02:00:00,305
25/03/2014 02:30:00,291
25/03/2014 03:00:00,285
25/03/2014 03:30:00,330
25/03/2014 04:00:00,314
25/03/2014 04:30:00,355
25/03/2014 05:00:00,1894
25/03/2014 05:30:00,1900
25/03/2014 06:00:00,1935
25/03/2014 06:30:00,1929
25/03/2014 07:00:00,1129
25/03/2014 07:30:00,402
25/03/2014 08:00:00,593
25/03/2014 08:30:00,536
25/03/2014 09:00:00,484
25/03/2014 09:30:00,455
25/03/2014 10:00:00,437
25/03/2014 10:30:00,381
25/03/2014 11:00:00,388
25/03/2014 11:30:00,419
25/03/2014 12:00:00,484
25/03/2014 12:30:00,901
25/03/2014 13:00:00,838
25/03/2014 13:30:00,348
25/03/2014 14:00:00,527
25/03/2014 14:30:00,2226
25/03/2014 15:00:00,1944
25/03/2014 15:30:00,1893
25/03/2014 16:00:00,1610
25/03/2014 16:30:00,1492
25/03/2014 17:00:00,965
25/03/2014 17:30:00,1057
25/03/2014 18:00:00,615
25/03/2014 18:30:00,680
25/03/2014 19:00:00,794
25/03/2014 19:30:00,609
25/03/2014 20:00:00,702
25/03/2014 20:30:00,637
25/03/2014 21:00:00,603
25/03/2014 21:30:00,574
25/03/2014 22:00:00,562
25/03/2014 22:30:00,623
25/03/2014 23:00:00,1291
25/03/2014 23:30:00,2230
26/03/2014 00:00:00,2031
26/03/2014 00:30:00,419
26/03/2014 01:00:00,394
26/03/2014 01:30:00,413
26/03/2014 02:00:00,350
26/03/2014 02:30:00,379
26/03/2014 03:00:00,380
26/03/2014 03:30:00,389
26/03/2014 04:00:00,390
26/03/2014 04:30:00,417
26/03/2014 05:00:00,464
26/03/2014 05:30:00,502
26/03/2014 06:00:00,1997
26/03/2014 06:30:00,1920
26/03/2014 07:00:00,2207
26/03/2014 07:30:00,2098
26/03/2014 08:00:00,1918
26/03/2014 08:30:00,474
26/03/2014 09:00:00,344
26/03/2014 09:30:00,379
26/03/2014 10:00:00,384
26/03/2014 10:30:00,299
26/03/2014 11:00:00,337
26/03/2014 11:30:00,490
26/03/2014 12:00:00,313
26/03/2014 12:30:00,316
26/03/2014 13:00:00,1020
26/03/2014 13:30:00,652
26/03/2014 14:00:00,428
26/03/2014 14:30:00,1915
26/03/2014 15:00:00,1967
26/03/2014 15:30:00,1964
26/03/2014 16:00:00,1924
26/03/2014 16:30:00,1044
26/03/2014 17:00:00,1128
26/03/2014 17:30:00,748
26/03/2014 18:00:00,529
26/03/2014 18:30:00,469
26/03/2014 19:00:00,519
26/03/2014 19:30:00,505
26/03/2014 20:00:00,498
26/03/2014 20:30:00,499
26/03/2014 21:00:00,492
26/03/2014 21:30:00,494
26/03/2014 22:00:00,521
26/03/2014 22:30:00,608
26/03/2014 23:00:00,2131
26/03/2014 23:30:00,2214
27/03/2014 00:00:00,2151
27/03/2014 00:30:00,1365
27/03/2014 01:00:00,1774
27/03/2014 01:30:00,878
27/03/2014 02:00:00,863
27/03/2014 02:30:00,389
27/03/2014 03:00:00,354
27/03/2014 03:30:00,335
27/03/2014 04:00:00,331
27/03/2014 04:30:00,329
27/03/2014 05:00:00,421
27/03/2014 05:30:00,431
27/03/2014 06:00:00,423
27/03/2014 06:30:00,443
27/03/2014 07:00:00,599
27/03/2014 07:30:00,2253
27/03/2014 08:00:00,2032
27/03/2014 08:30:00,448
27/03/2014 09:00:00,407
27/03/2014 09:30:00,398
27/03/2014 10:00:00,385
27/03/2014 10:30:00,246
27/03/2014 11:00:00,286
27/03/2014 11:30:00,341
27/03/2014 12:00:00,245
27/03/2014 12:30:00,334
27/03/2014 13:00:00,255
27/03/2014 13:30:00,228
27/03/2014 14:00:00,215
27/03/2014 14:30:00,1895
27/03/2014 15:00:00,1927
27/03/2014 15:30:00,1901
27/03/2014 16:00:00,1942
27/03/2014 16:30:00,486
27/03/2014 17:00:00,468
27/03/2014 17:30:00,825
27/03/2014 18:00:00,673
27/03/2014 18:30:00,542
27/03/2014 19:00:00,501
27/03/2014 19:30:00,632
27/03/2014 20:00:00,680
27/03/2014 20:30:00,615
27/03/2014 21:00:00,616
27/03/2014 21:30:00,651
27/03/2014 22:00:00,669
27/03/2014 22:30:00,708
27/03/2014 23:00:00,662
27/03/2014 23:30:00,733
28/03/2014 00:00:00,1331
28/03/2014 00:30:00,477
28/03/2014 01:00:00,458
28/03/2014 01:30:00,446
28/03/2014 02:00:00,446
28/03/2014 02:30:00,362
28/03/2014 03:00:00,380
28/03/2014 03:30:00,375
28/03/2014 04:00:00,334
28/03/2014 04:30:00,372
28/03/2014 05:00:00,1876
28/03/2014 05:30:00,1932
28/03/2014 06:00:00,1962
28/03/2014 06:30:00,1907
28/03/2014 07:00:00,840
28/03/2014 07:30:00,405
28/03/2014 08:00:00,384
28/03/2014 08:30:00,387
28/03/2014 09:00:00,457
28/03/2014 09:30:00,462
28/03/2014 10:00:00,579
28/03/2014 10:30:00,419
28/03/2014 11:00:00,398
28/03/2014 11:30:00,409
28/03/2014 12:00:00,349
28/03/2014 12:30:00,319
28/03/2014 13:00:00,276
28/03/2014 13:30:00,313
28/03/2014 14:00:00,286
