timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
07/04/2014 03:30:00,180
07/04/2014 04:00:00,108
07/04/2014 04:30:00,140
07/04/2014 05:00:00,136
07/04/2014 05:30:00,123
07/04/2014 06:00:00,244
07/04/2014 06:30:00,669
07/04/2014 07:00:00,380
07/04/2014 07:30:00,328
07/04/2014 08:00:00,230
07/04/2014 08:30:00,90
07/04/2014 09:00:00,200
07/04/2014 09:30:00,76
07/04/2014 10:00:00,125
07/04/2014 10:30:00,140
07/04/2014 11:00:00,77
07/04/2014 11:30:00,189
07/04/2014 12:00:00,68
07/04/2014 12:30:00,233
07/04/2014 13:00:00,139
07/04/2014 13:30:00,283
07/04/2014 14:00:00,100
07/04/2014 14:30:00,148
07/04/2014 15:00:00,189
07/04/2014 15:30:00,102
07/04/2014 16:00:00,549
07/04/2014 16:30:00,159
07/04/2014 17:00:00,283
07/04/2014 17:30:00,762
07/04/2014 18:00:00,1005
07/04/2014 18:30:00,1649
07/04/2014 19:00:00,1406
07/04/2014 19:30:00,1867
07/04/2014 20:00:00,992
07/04/2014 20:30:00,255
07/04/2014 21:00:00,494
07/04/2014 21:30:00,661
07/04/2014 22:00:00,152
07/04/2014 22:30:00,289
07/04/2014 23:00:00,140
07/04/2014 23:30:00,216
08/04/2014 00:00:00,175
08/04/2014 00:30:00,144
08/04/2014 01:00:00,260
08/04/2014 01:30:00,62
08/04/2014 02:00:00,214
08/04/2014 02:30:00,71
08/04/2014 03:00:00,200
08/04/2014 03:30:00,80
08/04/2014 04:00:00,189
08/04/2014 04:30:00,108
08/04/2014 05:00:00,496
08/04/2014 05:30:00,546
08/04/2014 06:00:00,294
08/04/2014 06:30:00,201
08/04/2014 07:00:00,345
08/04/2014 07:30:00,242
08/04/2014 08:00:00,121
08/04/2014 08:30:00,201
08/04/2014 09:00:00,70
08/04/2014 09:30:00,200
08/04/2014 10:00:00,58
08/04/2014 10:30:00,216
08/04/2014 11:00:00,62
08/04/2014 11:30:00,182
08/04/2014 12:00:00,97
08/04/2014 12:30:00,188
08/04/2014 13:00:00,195
08/04/2014 13:30:00,166
08/04/2014 14:00:00,157
08/04/2014 14:30:00,97
08/04/2014 15:00:00,214
08/04/2014 15:30:00,65
08/04/2014 16:00:00,208
08/04/2014 16:30:00,83
08/04/2014 17:00:00,151
08/04/2014 17:30:00,112
08/04/2014 18:00:00,127
08/04/2014 18:30:00,195
08/04/2014 19:00:00,344
08/04/2014 19:30:00,434
08/04/2014 20:00:00,150
08/04/2014 20:30:00,173
08/04/2014 21:00:00,323
08/04/2014 21:30:00,163
08/04/2014 22:00:00,243
08/04/2014 22:30:00,199
08/04/2014 23:00:00,56
08/04/2014 23:30:00,198
09/04/2014 00:00:00,66
09/04/2014 00:30:00,198
09/04/2014 01:00:00,70
09/04/2014 01:30:00,165
09/04/2014 02:00:00,99
09/04/2014 02:30:00,149
09/04/2014 03:00:00,130
09/04/2014 03:30:00,122
09/04/2014 04:00:00,154
09/04/2014 04:30:00,126
09/04/2014 05:00:00,156
09/04/2014 05:30:00,123
09/04/2014 06:00:00,310
09/04/2014 06:30:00,748
09/04/2014 07:00:00,364
09/04/2014 07:30:00,212
09/04/2014 08:00:00,212
09/04/2014 08:30:00,89
09/04/2014 09:00:00,204
09/04/2014 09:30:00,60
09/04/2014 10:00:00,233
09/04/2014 10:30:00,67
09/04/2014 11:00:00,228
09/04/2014 11:30:00,76
09/04/2014 12:00:00,161
09/04/2014 12:30:00,140
09/04/2014 13:00:00,791
09/04/2014 13:30:00,216
09/04/2014 14:00:00,117
09/04/2014 14:30:00,263
09/04/2014 15:00:00,83
09/04/2014 15:30:00,219
09/04/2014 16:00:00,126
09/04/2014 16:30:00,88
09/04/2014 17:00:00,521
09/04/2014 17:30:00,115
09/04/2014 18:00:00,225
09/04/2014 18:30:00,117
09/04/2014 19:00:00,136
09/04/2014 19:30:00,399
09/04/2014 20:00:00,188
09/04/2014 20:30:00,860
09/04/2014 21:00:00,644
09/04/2014 21:30:00,242
09/04/2014 22:00:00,852
09/04/2014 22:30:00,158
09/04/2014 23:00:00,66
09/04/2014 23:30:00,196
10/04/2014 00:00:00,80
10/04/2014 00:30:00,154
10/04/2014 01:00:00,114
10/04/2014 01:30:00,85
10/04/2014 02:00:00,183
10/04/2014 02:30:00,64
10/04/2014 03:00:00,215
10/04/2014 03:30:00,58
10/04/2014 04:00:00,210
10/04/2014 04:30:00,73
10/04/2014 05:00:00,192
10/04/2014 05:30:00,86
10/04/2014 06:00:00,186
10/04/2014 06:30:00,150
10/04/2014 07:00:00,414
10/04/2014 07:30:00,219
10/04/2014 08:00:00,124
10/04/2014 08:30:00,188
10/04/2014 09:00:00,128
10/04/2014 09:30:00,684
10/04/2014 10:00:00,440
10/04/2014 10:30:00,233
10/04/2014 11:00:00,60
10/04/2014 11:30:00,236
10/04/2014 12:00:00,64
10/04/2014 12:30:00,236
10/04/2014 13:00:00,81
10/04/2014 13:30:00,298
10/04/2014 14:00:00,101
10/04/2014 14:30:00,235
10/04/2014 15:00:00,74
10/04/2014 15:30:00,227
10/04/2014 16:00:00,74
10/04/2014 16:30:00,180
10/04/2014 17:00:00,117
10/04/2014 17:30:00,136
10/04/2014 18:00:00,173
10/04/2014 18:30:00,787
10/04/2014 19:00:00,734
10/04/2014 19:30:00,145
10/04/2014 20:00:00,181
10/04/2014 20:30:00,263
10/04/2014 21:00:00,228
10/04/2014 21:30:00,384
10/04/2014 22:00:00,1617
10/04/2014 22:30:00,1547
10/04/2014 23:00:00,1401
10/04/2014 23:30:00,177
11/04/2014 00:00:00,126
11/04/2014 00:30:00,252
11/04/2014 01:00:00,85
11/04/2014 01:30:00,150
11/04/2014 02:00:00,109
11/04/2014 02:30:00,84
11/04/2014 03:00:00,184
11/04/2014 03:30:00,61
11/04/2014 04:00:00,218
11/04/2014 04:30:00,58
11/04/2014 05:00:00,182
11/04/2014 05:30:00,104
11/04/2014 06:00:00,137
11/04/2014 06:30:00,407
11/04/2014 07:00:00,435
11/04/2014 07:30:00,304
11/04/2014 08:00:00,94
11/04/2014 08:30:00,210
11/04/2014 09:00:00,61
11/04/2014 09:30:00,111
11/04/2014 10:00:00,180
11/04/2014 10:30:00,88
11/04/2014 11:00:00,208
11/04/2014 11:30:00,64
11/04/2014 12:00:00,207
11/04/2014 12:30:00,90
11/04/2014 13:00:00,155
11/04/2014 13:30:00,199
11/04/2014 14:00:00,106
11/04/2014 14:30:00,209
11/04/2014 15:00:00,79
11/04/2014 15:30:00,148
11/04/2014 16:00:00,162
11/04/2014 16:30:00,135
11/04/2014 17:00:00,209
11/04/2014 17:30:00,496
11/04/2014 18:00:00,837
11/04/2014 18:30:00,355
11/04/2014 19:00:00,320
11/04/2014 19:30:00,261
11/04/2014 20:00:00,130
11/04/2014 20:30:00,1076
11/04/2014 21:00:00,441
11/04/2014 21:30:00,272
11/04/2014 22:00:00,305
11/04/2014 22:30:00,117
11/04/2014 23:00:00,120
11/04/2014 23:30:00,147
12/04/2014 00:00:00,59
12/04/2014 00:30:00,207
12/04/2014 01:00:00,72
12/04/2014 01:30:00,206
12/04/2014 02:00:00,74
12/04/2014 02:30:00,158
12/04/2014 03:00:00,110
12/04/2014 03:30:00,132
12/04/2014 04:00:00,139
12/04/2014 04:30:00,109
12/04/2014 05:00:00,163
12/04/2014 05:30:00,105
12/04/2014 06:00:00,217
12/04/2014 06:30:00,88
12/04/2014 07:00:00,218
12/04/2014 07:30:00,1185
12/04/2014 08:00:00,484
12/04/2014 08:30:00,114
12/04/2014 09:00:00,232
12/04/2014 09:30:00,81
12/04/2014 10:00:00,222
12/04/2014 10:30:00,103
12/04/2014 11:00:00,800
12/04/2014 11:30:00,811
12/04/2014 12:00:00,199
12/04/2014 12:30:00,508
12/04/2014 13:00:00,255
12/04/2014 13:30:00,205
12/04/2014 14:00:00,582
12/04/2014 14:30:00,344
12/04/2014 15:00:00,254
12/04/2014 15:30:00,138
12/04/2014 16:00:00,279
12/04/2014 16:30:00,156
12/04/2014 17:00:00,200
12/04/2014 17:30:00,246
12/04/2014 18:00:00,152
12/04/2014 18:30:00,237
12/04/2014 19:00:00,199
12/04/2014 19:30:00,160
12/04/2014 20:00:00,266
12/04/2014 20:30:00,225
12/04/2014 21:00:00,758
12/04/2014 21:30:00,694
12/04/2014 22:00:00,185
12/04/2014 22:30:00,779
12/04/2014 23:00:00,203
12/04/2014 23:30:00,140
13/04/2014 00:00:00,270
13/04/2014 00:30:00,122
13/04/2014 01:00:00,254
13/04/2014 01:30:00,107
13/04/2014 02:00:00,92
13/04/2014 02:30:00,179
13/04/2014 03:00:00,62
13/04/2014 03:30:00,201
13/04/2014 04:00:00,77
13/04/2014 04:30:00,212
13/04/2014 05:00:00,61
13/04/2014 05:30:00,224
13/04/2014 06:00:00,90
13/04/2014 06:30:00,220
13/04/2014 07:00:00,71
13/04/2014 07:30:00,258
13/04/2014 08:00:00,329
13/04/2014 08:30:00,639
13/04/2014 09:00:00,233
13/04/2014 09:30:00,206
13/04/2014 10:00:00,282
13/04/2014 10:30:00,140
13/04/2014 11:00:00,204
13/04/2014 11:30:00,71
13/04/2014 12:00:00,174
13/04/2014 12:30:00,84
13/04/2014 13:00:00,108
13/04/2014 13:30:00,160
13/04/2014 14:00:00,64
13/04/2014 14:30:00,529
13/04/2014 15:00:00,287
13/04/2014 15:30:00,391
13/04/2014 16:00:00,124
13/04/2014 16:30:00,233
13/04/2014 17:00:00,456
13/04/2014 17:30:00,176
13/04/2014 18:00:00,293
13/04/2014 18:30:00,247
13/04/2014 19:00:00,792
13/04/2014 19:30:00,768
13/04/2014 20:00:00,152
13/04/2014 20:30:00,212
13/04/2014 21:00:00,449
13/04/2014 21:30:00,263
13/04/2014 22:00:00,328
13/04/2014 22:30:00,167
13/04/2014 23:00:00,59
13/04/2014 23:30:00,198
14/04/2014 00:00:00,73
14/04/2014 00:30:00,91
14/04/2014 01:00:00,179
14/04/2014 01:30:00,69
14/04/2014 02:00:00,190
14/04/2014 02:30:00,67
14/04/2014 03:00:00,201
14/04/2014 03:30:00,67
14/04/2014 04:00:00,195
14/04/2014 04:30:00,140
14/04/2014 05:00:00,124
14/04/2014 05:30:00,156
14/04/2014 06:00:00,318
14/04/2014 06:30:00,329
14/04/2014 07:00:00,182
14/04/2014 07:30:00,301
14/04/2014 08:00:00,203
14/04/2014 08:30:00,236
14/04/2014 09:00:00,116
14/04/2014 09:30:00,190
14/04/2014 10:00:00,80
14/04/2014 10:30:00,63
14/04/2014 11:00:00,201
14/04/2014 11:30:00,59
14/04/2014 12:00:00,148
14/04/2014 12:30:00,128
14/04/2014 13:00:00,78
14/04/2014 13:30:00,200
14/04/2014 14:00:00,136
14/04/2014 14:30:00,167
14/04/2014 15:00:00,118
14/04/2014 15:30:00,80
14/04/2014 16:00:00,199
14/04/2014 16:30:00,75
14/04/2014 17:00:00,117
14/04/2014 17:30:00,521
14/04/2014 18:00:00,910
14/04/2014 18:30:00,321
14/04/2014 19:00:00,278
14/04/2014 19:30:00,463
14/04/2014 20:00:00,647
14/04/2014 20:30:00,148
14/04/2014 21:00:00,258
14/04/2014 21:30:00,346
14/04/2014 22:00:00,164
14/04/2014 22:30:00,117
14/04/2014 23:00:00,197
14/04/2014 23:30:00,57
15/04/2014 00:00:00,149
15/04/2014 00:30:00,112
15/04/2014 01:00:00,68
15/04/2014 01:30:00,229
15/04/2014 02:00:00,80
15/04/2014 02:30:00,264
15/04/2014 03:00:00,65
15/04/2014 03:30:00,194
15/04/2014 04:00:00,90
15/04/2014 04:30:00,166
15/04/2014 05:00:00,122
15/04/2014 05:30:00,154
15/04/2014 06:00:00,134
15/04/2014 06:30:00,178
15/04/2014 07:00:00,394
15/04/2014 07:30:00,177
15/04/2014 08:00:00,210
15/04/2014 08:30:00,91
15/04/2014 09:00:00,208
15/04/2014 09:30:00,57
15/04/2014 10:00:00,183
15/04/2014 10:30:00,88
15/04/2014 11:00:00,115
15/04/2014 11:30:00,129
15/04/2014 12:00:00,86
15/04/2014 12:30:00,199
15/04/2014 13:00:00,284
15/04/2014 13:30:00,388
15/04/2014 14:00:00,99
15/04/2014 14:30:00,159
15/04/2014 15:00:00,111
15/04/2014 15:30:00,79
15/04/2014 16:00:00,224
15/04/2014 16:30:00,104
15/04/2014 17:00:00,182
15/04/2014 17:30:00,82
15/04/2014 18:00:00,108
15/04/2014 18:30:00,716
15/04/2014 19:00:00,1260
15/04/2014 19:30:00,773
15/04/2014 20:00:00,570
15/04/2014 20:30:00,610
15/04/2014 21:00:00,408
15/04/2014 21:30:00,366
15/04/2014 22:00:00,441
15/04/2014 22:30:00,210
15/04/2014 23:00:00,141
15/04/2014 23:30:00,217
16/04/2014 00:00:00,74
16/04/2014 00:30:00,199
16/04/2014 01:00:00,56
16/04/2014 01:30:00,185
16/04/2014 02:00:00,101
16/04/2014 02:30:00,144
16/04/2014 03:00:00,138
16/04/2014 03:30:00,120
16/04/2014 04:00:00,159
16/04/2014 04:30:00,119
16/04/2014 05:00:00,168
16/04/2014 05:30:00,119
16/04/2014 06:00:00,185
16/04/2014 06:30:00,674
16/04/2014 07:00:00,281
16/04/2014 07:30:00,305
16/04/2014 08:00:00,197
16/04/2014 08:30:00,90
16/04/2014 09:00:00,194
16/04/2014 09:30:00,66
16/04/2014 10:00:00,205
16/04/2014 10:30:00,67
16/04/2014 11:00:00,209
16/04/2014 11:30:00,63
16/04/2014 12:00:00,249
16/04/2014 12:30:00,95
16/04/2014 13:00:00,224
16/04/2014 13:30:00,114
16/04/2014 14:00:00,223
16/04/2014 14:30:00,94
16/04/2014 15:00:00,143
16/04/2014 15:30:00,161
16/04/2014 16:00:00,83
16/04/2014 16:30:00,210
16/04/2014 17:00:00,258
16/04/2014 17:30:00,566
16/04/2014 18:00:00,771
16/04/2014 18:30:00,366
16/04/2014 19:00:00,279
16/04/2014 19:30:00,125
16/04/2014 20:00:00,192
16/04/2014 20:30:00,233
16/04/2014 21:00:00,246
16/04/2014 21:30:00,393
16/04/2014 22:00:00,267
16/04/2014 22:30:00,178
16/04/2014 23:00:00,89
16/04/2014 23:30:00,116
17/04/2014 00:00:00,158
17/04/2014 00:30:00,66
17/04/2014 01:00:00,205
17/04/2014 01:30:00,70
17/04/2014 02:00:00,205
17/04/2014 02:30:00,64
17/04/2014 03:00:00,215
17/04/2014 03:30:00,61
17/04/2014 04:00:00,211
17/04/2014 04:30:00,67
17/04/2014 05:00:00,191
17/04/2014 05:30:00,84
17/04/2014 06:00:00,189
17/04/2014 06:30:00,163
17/04/2014 07:00:00,385
17/04/2014 07:30:00,196
17/04/2014 08:00:00,231
17/04/2014 08:30:00,239
17/04/2014 09:00:00,254
17/04/2014 09:30:00,357
17/04/2014 10:00:00,811
17/04/2014 10:30:00,107
17/04/2014 11:00:00,223
17/04/2014 11:30:00,105
17/04/2014 12:00:00,217
17/04/2014 12:30:00,129
17/04/2014 13:00:00,267
17/04/2014 13:30:00,142
17/04/2014 14:00:00,243
17/04/2014 14:30:00,132
17/04/2014 15:00:00,184
17/04/2014 15:30:00,120
17/04/2014 16:00:00,186
17/04/2014 16:30:00,129
17/04/2014 17:00:00,134
17/04/2014 17:30:00,192
17/04/2014 18:00:00,189
17/04/2014 18:30:00,210
17/04/2014 19:00:00,185
17/04/2014 19:30:00,603
17/04/2014 20:00:00,699
17/04/2014 20:30:00,294
17/04/2014 21:00:00,485
17/04/2014 21:30:00,580
17/04/2014 22:00:00,187
17/04/2014 22:30:00,192
17/04/2014 23:00:00,135
17/04/2014 23:30:00,170
18/04/2014 00:00:00,136
18/04/2014 00:30:00,193
18/04/2014 01:00:00,72
18/04/2014 01:30:00,218
18/04/2014 02:00:00,70
18/04/2014 02:30:00,213
18/04/2014 03:00:00,94
18/04/2014 03:30:00,207
18/04/2014 04:00:00,78
18/04/2014 04:30:00,211
18/04/2014 05:00:00,94
18/04/2014 05:30:00,193
18/04/2014 06:00:00,100
18/04/2014 06:30:00,198
18/04/2014 07:00:00,151
18/04/2014 07:30:00,388
18/04/2014 08:00:00,254
18/04/2014 08:30:00,230
18/04/2014 09:00:00,239
18/04/2014 09:30:00,191
18/04/2014 10:00:00,173
18/04/2014 10:30:00,209
18/04/2014 11:00:00,193
18/04/2014 11:30:00,127
18/04/2014 12:00:00,203
18/04/2014 12:30:00,200
18/04/2014 13:00:00,206
18/04/2014 13:30:00,175
18/04/2014 14:00:00,159
18/04/2014 14:30:00,134
18/04/2014 15:00:00,434
18/04/2014 15:30:00,597
18/04/2014 16:00:00,207
18/04/2014 16:30:00,239
18/04/2014 17:00:00,145
18/04/2014 17:30:00,248
18/04/2014 18:00:00,106
18/04/2014 18:30:00,264
18/04/2014 19:00:00,91
18/04/2014 19:30:00,292
18/04/2014 20:00:00,137
18/04/2014 20:30:00,258
18/04/2014 21:00:00,138
18/04/2014 21:30:00,267
18/04/2014 22:00:00,137
18/04/2014 22:30:00,267
18/04/2014 23:00:00,93
18/04/2014 23:30:00,185
19/04/2014 00:00:00,86
19/04/2014 00:30:00,189
19/04/2014 01:00:00,103
19/04/2014 01:30:00,169
19/04/2014 02:00:00,123
19/04/2014 02:30:00,162
19/04/2014 03:00:00,125
19/04/2014 03:30:00,182
19/04/2014 04:00:00,103
19/04/2014 04:30:00,198
19/04/2014 05:00:00,105
19/04/2014 05:30:00,200
19/04/2014 06:00:00,99
19/04/2014 06:30:00,219
19/04/2014 07:00:00,85
19/04/2014 07:30:00,382
19/04/2014 08:00:00,137
19/04/2014 08:30:00,360
19/04/2014 09:00:00,92
19/04/2014 09:30:00,235
19/04/2014 10:00:00,303
19/04/2014 10:30:00,1006
19/04/2014 11:00:00,297
19/04/2014 11:30:00,345
19/04/2014 12:00:00,1188
19/04/2014 12:30:00,274
19/04/2014 13:00:00,271
19/04/2014 13:30:00,207
19/04/2014 14:00:00,230
19/04/2014 14:30:00,145
19/04/2014 15:00:00,173
19/04/2014 15:30:00,119
19/04/2014 16:00:00,232
19/04/2014 16:30:00,202
19/04/2014 17:00:00,289
19/04/2014 17:30:00,176
19/04/2014 18:00:00,224
19/04/2014 18:30:00,270
19/04/2014 19:00:00,153
19/04/2014 19:30:00,224
19/04/2014 20:00:00,220
19/04/2014 20:30:00,165
19/04/2014 21:00:00,320
19/04/2014 21:30:00,339
19/04/2014 22:00:00,151
19/04/2014 22:30:00,199
19/04/2014 23:00:00,58
19/04/2014 23:30:00,129
20/04/2014 00:00:00,153
20/04/2014 00:30:00,66
20/04/2014 01:00:00,209
20/04/2014 01:30:00,68
20/04/2014 02:00:00,200
20/04/2014 02:30:00,71
20/04/2014 03:00:00,216
20/04/2014 03:30:00,53
20/04/2014 04:00:00,224
20/04/2014 04:30:00,64
20/04/2014 05:00:00,206
20/04/2014 05:30:00,78
20/04/2014 06:00:00,210
20/04/2014 06:30:00,74
20/04/2014 07:00:00,216
20/04/2014 07:30:00,86
20/04/2014 08:00:00,241
20/04/2014 08:30:00,315
20/04/2014 09:00:00,257
20/04/2014 09:30:00,124
20/04/2014 10:00:00,346
20/04/2014 10:30:00,162
20/04/2014 11:00:00,286
20/04/2014 11:30:00,184
20/04/2014 12:00:00,211
20/04/2014 12:30:00,233
20/04/2014 13:00:00,150
20/04/2014 13:30:00,271
20/04/2014 14:00:00,239
20/04/2014 14:30:00,198
20/04/2014 15:00:00,268
20/04/2014 15:30:00,204
20/04/2014 16:00:00,253
20/04/2014 16:30:00,133
20/04/2014 17:00:00,224
20/04/2014 17:30:00,181
20/04/2014 18:00:00,146
20/04/2014 18:30:00,262
20/04/2014 19:00:00,145
20/04/2014 19:30:00,229
20/04/2014 20:00:00,197
20/04/2014 20:30:00,218
20/04/2014 21:00:00,338
20/04/2014 21:30:00,174
20/04/2014 22:00:00,220
20/04/2014 22:30:00,268
20/04/2014 23:00:00,105
20/04/2014 23:30:00,222
21/04/2014 00:00:00,51
21/04/2014 00:30:00,133
21/04/2014 01:00:00,179
21/04/2014 01:30:00,55
21/04/2014 02:00:00,212
21/04/2014 02:30:00,65
21/04/2014 03:00:00,198
21/04/2014 03:30:00,75
21/04/2014 04:00:00,204
21/04/2014 04:30:00,69
21/04/2014 05:00:00,196
21/04/2014 05:30:00,96
21/04/2014 06:00:00,168
21/04/2014 06:30:00,168
21/04/2014 07:00:00,171
21/04/2014 07:30:00,207
21/04/2014 08:00:00,269
21/04/2014 08:30:00,246
21/04/2014 09:00:00,121
21/04/2014 09:30:00,275
21/04/2014 10:00:00,145
21/04/2014 10:30:00,296
21/04/2014 11:00:00,83
21/04/2014 11:30:00,248
21/04/2014 12:00:00,77
21/04/2014 12:30:00,212
21/04/2014 13:00:00,100
21/04/2014 13:30:00,217
21/04/2014 14:00:00,100
21/04/2014 14:30:00,370
21/04/2014 15:00:00,162
21/04/2014 15:30:00,240
21/04/2014 16:00:00,153
21/04/2014 16:30:00,261
21/04/2014 17:00:00,123
21/04/2014 17:30:00,266
21/04/2014 18:00:00,398
21/04/2014 18:30:00,1229
21/04/2014 19:00:00,153
21/04/2014 19:30:00,844
21/04/2014 20:00:00,561
21/04/2014 20:30:00,470
21/04/2014 21:00:00,293
21/04/2014 21:30:00,408
21/04/2014 22:00:00,249
21/04/2014 22:30:00,281
21/04/2014 23:00:00,93
21/04/2014 23:30:00,167
22/04/2014 00:00:00,105
22/04/2014 00:30:00,146
22/04/2014 01:00:00,132
22/04/2014 01:30:00,125
22/04/2014 02:00:00,160
22/04/2014 02:30:00,84
22/04/2014 03:00:00,185
22/04/2014 03:30:00,76
22/04/2014 04:00:00,211
22/04/2014 04:30:00,70
22/04/2014 05:00:00,214
22/04/2014 05:30:00,53
22/04/2014 06:00:00,212
22/04/2014 06:30:00,152
22/04/2014 07:00:00,395
22/04/2014 07:30:00,255
22/04/2014 08:00:00,1075
22/04/2014 08:30:00,143
22/04/2014 09:00:00,321
22/04/2014 09:30:00,453
22/04/2014 10:00:00,2441
22/04/2014 10:30:00,1402
22/04/2014 11:00:00,346
22/04/2014 11:30:00,1185
22/04/2014 12:00:00,1474
22/04/2014 12:30:00,665
22/04/2014 13:00:00,122
22/04/2014 13:30:00,123
22/04/2014 14:00:00,203
22/04/2014 14:30:00,127
22/04/2014 15:00:00,234
22/04/2014 15:30:00,129
22/04/2014 16:00:00,132
22/04/2014 16:30:00,242
22/04/2014 17:00:00,246
22/04/2014 17:30:00,260
22/04/2014 18:00:00,395
22/04/2014 18:30:00,195
22/04/2014 19:00:00,319
22/04/2014 19:30:00,172
22/04/2014 20:00:00,148
22/04/2014 20:30:00,175
22/04/2014 21:00:00,97
22/04/2014 21:30:00,409
22/04/2014 22:00:00,462
22/04/2014 22:30:00,288
22/04/2014 23:00:00,243
22/04/2014 23:30:00,150
23/04/2014 00:00:00,110
23/04/2014 00:30:00,235
23/04/2014 01:00:00,115
23/04/2014 01:30:00,241
23/04/2014 02:00:00,109
23/04/2014 02:30:00,203
23/04/2014 03:00:00,170
23/04/2014 03:30:00,141
23/04/2014 04:00:00,207
23/04/2014 04:30:00,125
23/04/2014 05:00:00,324
23/04/2014 05:30:00,488
23/04/2014 06:00:00,464
23/04/2014 06:30:00,103
23/04/2014 07:00:00,384
23/04/2014 07:30:00,456
23/04/2014 08:00:00,297
23/04/2014 08:30:00,111
23/04/2014 09:00:00,297
23/04/2014 09:30:00,87
23/04/2014 10:00:00,103
23/04/2014 10:30:00,149
23/04/2014 11:00:00,82
23/04/2014 11:30:00,184
23/04/2014 12:00:00,77
23/04/2014 12:30:00,210
23/04/2014 13:00:00,68
23/04/2014 13:30:00,206
23/04/2014 14:00:00,100
23/04/2014 14:30:00,106
23/04/2014 15:00:00,183
23/04/2014 15:30:00,91
23/04/2014 16:00:00,187
23/04/2014 16:30:00,69
23/04/2014 17:00:00,205
23/04/2014 17:30:00,188
23/04/2014 18:00:00,191
23/04/2014 18:30:00,206
23/04/2014 19:00:00,178
23/04/2014 19:30:00,712
23/04/2014 20:00:00,194
23/04/2014 20:30:00,219
23/04/2014 21:00:00,790
23/04/2014 21:30:00,196
23/04/2014 22:00:00,314
23/04/2014 22:30:00,242
23/04/2014 23:00:00,72
23/04/2014 23:30:00,176
24/04/2014 00:00:00,91
24/04/2014 00:30:00,63
24/04/2014 01:00:00,187
24/04/2014 01:30:00,77
24/04/2014 02:00:00,161
24/04/2014 02:30:00,97
24/04/2014 03:00:00,96
24/04/2014 03:30:00,183
24/04/2014 04:00:00,58
24/04/2014 04:30:00,213
24/04/2014 05:00:00,63
24/04/2014 05:30:00,175
24/04/2014 06:00:00,116
24/04/2014 06:30:00,267
24/04/2014 07:00:00,348
24/04/2014 07:30:00,155
24/04/2014 08:00:00,250
24/04/2014 08:30:00,84
24/04/2014 09:00:00,187
24/04/2014 09:30:00,413
24/04/2014 10:00:00,926
24/04/2014 10:30:00,115
24/04/2014 11:00:00,85
24/04/2014 11:30:00,174
24/04/2014 12:00:00,63
24/04/2014 12:30:00,205
24/04/2014 13:00:00,72
24/04/2014 13:30:00,1277
24/04/2014 14:00:00,180
24/04/2014 14:30:00,113
24/04/2014 15:00:00,195
24/04/2014 15:30:00,102
24/04/2014 16:00:00,177
24/04/2014 16:30:00,139
24/04/2014 17:00:00,65
24/04/2014 17:30:00,591
24/04/2014 18:00:00,144
24/04/2014 18:30:00,110
24/04/2014 19:00:00,267
24/04/2014 19:30:00,979
24/04/2014 20:00:00,911
24/04/2014 20:30:00,267
24/04/2014 21:00:00,177
24/04/2014 21:30:00,676
24/04/2014 22:00:00,337
24/04/2014 22:30:00,535
24/04/2014 23:00:00,365
24/04/2014 23:30:00,188
25/04/2014 00:00:00,74
25/04/2014 00:30:00,161
25/04/2014 01:00:00,91
25/04/2014 01:30:00,78
25/04/2014 02:00:00,202
25/04/2014 02:30:00,70
25/04/2014 03:00:00,219
25/04/2014 03:30:00,80
25/04/2014 04:00:00,149
25/04/2014 04:30:00,153
25/04/2014 05:00:00,80
25/04/2014 05:30:00,200
25/04/2014 06:00:00,77
25/04/2014 06:30:00,516
25/04/2014 07:00:00,172
25/04/2014 07:30:00,257
25/04/2014 08:00:00,125
25/04/2014 08:30:00,65
25/04/2014 09:00:00,205
25/04/2014 09:30:00,66
25/04/2014 10:00:00,193
25/04/2014 10:30:00,66
25/04/2014 11:00:00,192
25/04/2014 11:30:00,75
25/04/2014 12:00:00,155
25/04/2014 12:30:00,174
25/04/2014 13:00:00,256
25/04/2014 13:30:00,189
25/04/2014 14:00:00,103
25/04/2014 14:30:00,224
25/04/2014 15:00:00,86
25/04/2014 15:30:00,126
25/04/2014 16:00:00,185
25/04/2014 16:30:00,94
25/04/2014 17:00:00,214
25/04/2014 17:30:00,88
25/04/2014 18:00:00,133
25/04/2014 18:30:00,263
25/04/2014 19:00:00,88
25/04/2014 19:30:00,208
25/04/2014 20:00:00,103
25/04/2014 20:30:00,169
25/04/2014 21:00:00,287
25/04/2014 21:30:00,146
25/04/2014 22:00:00,261
25/04/2014 22:30:00,186
25/04/2014 23:00:00,123
25/04/2014 23:30:00,259
26/04/2014 00:00:00,139
26/04/2014 00:30:00,269
26/04/2014 01:00:00,76
26/04/2014 01:30:00,164
26/04/2014 02:00:00,100
26/04/2014 02:30:00,137
26/04/2014 03:00:00,152
26/04/2014 03:30:00,112
26/04/2014 04:00:00,176
26/04/2014 04:30:00,95
26/04/2014 05:00:00,201
26/04/2014 05:30:00,71
26/04/2014 06:00:00,222
26/04/2014 06:30:00,70
26/04/2014 07:00:00,209
26/04/2014 07:30:00,364
26/04/2014 08:00:00,338
26/04/2014 08:30:00,81
26/04/2014 09:00:00,213
26/04/2014 09:30:00,95
26/04/2014 10:00:00,219
26/04/2014 10:30:00,95
26/04/2014 11:00:00,205
26/04/2014 11:30:00,169
