timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/04/2014 11:30:00,57
04/04/2014 12:00:00,298
04/04/2014 12:30:00,93
04/04/2014 13:00:00,252
04/04/2014 13:30:00,140
04/04/2014 14:00:00,43
04/04/2014 14:30:00,471
04/04/2014 15:00:00,92
04/04/2014 15:30:00,165
04/04/2014 16:00:00,102
04/04/2014 16:30:00,359
04/04/2014 17:00:00,135
04/04/2014 17:30:00,1120
04/04/2014 18:00:00,927
04/04/2014 18:30:00,143
04/04/2014 19:00:00,55
04/04/2014 19:30:00,269
04/04/2014 20:00:00,66
04/04/2014 20:30:00,70
04/04/2014 21:00:00,78
04/04/2014 21:30:00,102
04/04/2014 22:00:00,323
04/04/2014 22:30:00,59
04/04/2014 23:00:00,176
04/04/2014 23:30:00,150
05/04/2014 00:00:00,365
05/04/2014 00:30:00,39
05/04/2014 01:00:00,46
05/04/2014 01:30:00,103
05/04/2014 02:00:00,92
05/04/2014 02:30:00,462
05/04/2014 03:00:00,56
05/04/2014 03:30:00,56
05/04/2014 04:00:00,37
05/04/2014 04:30:00,46
05/04/2014 05:00:00,56
05/04/2014 05:30:00,47
05/04/2014 06:00:00,35
05/04/2014 06:30:00,326
05/04/2014 07:00:00,103
05/04/2014 07:30:00,78
05/04/2014 08:00:00,152
05/04/2014 08:30:00,133
05/04/2014 09:00:00,193
05/04/2014 09:30:00,36
05/04/2014 10:00:00,55
05/04/2014 10:30:00,58
05/04/2014 11:00:00,441
05/04/2014 11:30:00,128
05/04/2014 12:00:00,156
05/04/2014 12:30:00,132
05/04/2014 13:00:00,75
05/04/2014 13:30:00,305
05/04/2014 14:00:00,55
05/04/2014 14:30:00,38
05/04/2014 15:00:00,209
05/04/2014 15:30:00,72
05/04/2014 16:00:00,341
05/04/2014 16:30:00,82
05/04/2014 17:00:00,75
05/04/2014 17:30:00,58
05/04/2014 18:00:00,60
05/04/2014 18:30:00,303
05/04/2014 19:00:00,79
05/04/2014 19:30:00,66
05/04/2014 20:00:00,81
05/04/2014 20:30:00,124
05/04/2014 21:00:00,366
05/04/2014 21:30:00,270
05/04/2014 22:00:00,78
05/04/2014 22:30:00,117
05/04/2014 23:00:00,58
05/04/2014 23:30:00,301
06/04/2014 00:00:00,58
06/04/2014 00:30:00,101
06/04/2014 01:00:00,83
06/04/2014 01:30:00,76
06/04/2014 02:00:00,305
06/04/2014 02:30:00,48
06/04/2014 03:00:00,38
06/04/2014 03:30:00,55
06/04/2014 04:00:00,58
06/04/2014 04:30:00,48
06/04/2014 05:00:00,298
06/04/2014 05:30:00,106
06/04/2014 06:00:00,95
06/04/2014 06:30:00,43
06/04/2014 07:00:00,54
06/04/2014 07:30:00,287
06/04/2014 08:00:00,209
06/04/2014 08:30:00,102
06/04/2014 09:00:00,976
06/04/2014 09:30:00,544
06/04/2014 10:00:00,831
06/04/2014 10:30:00,347
06/04/2014 11:00:00,58
06/04/2014 11:30:00,41
06/04/2014 12:00:00,316
06/04/2014 12:30:00,56
06/04/2014 13:00:00,52
06/04/2014 13:30:00,76
06/04/2014 14:00:00,339
06/04/2014 14:30:00,96
06/04/2014 15:00:00,42
06/04/2014 15:30:00,43
06/04/2014 16:00:00,310
06/04/2014 16:30:00,52
06/04/2014 17:00:00,43
06/04/2014 17:30:00,160
06/04/2014 18:00:00,190
06/04/2014 18:30:00,400
06/04/2014 19:00:00,71
06/04/2014 19:30:00,86
06/04/2014 20:00:00,80
06/04/2014 20:30:00,344
06/04/2014 21:00:00,402
06/04/2014 21:30:00,155
06/04/2014 22:00:00,398
06/04/2014 22:30:00,123
06/04/2014 23:00:00,95
06/04/2014 23:30:00,158
07/04/2014 00:00:00,339
07/04/2014 00:30:00,96
07/04/2014 01:00:00,109
07/04/2014 01:30:00,73
07/04/2014 02:00:00,46
07/04/2014 02:30:00,305
07/04/2014 03:00:00,56
07/04/2014 03:30:00,43
07/04/2014 04:00:00,57
07/04/2014 04:30:00,115
07/04/2014 05:00:00,333
07/04/2014 05:30:00,64
07/04/2014 06:00:00,62
07/04/2014 06:30:00,58
07/04/2014 07:00:00,42
07/04/2014 07:30:00,303
07/04/2014 08:00:00,245
07/04/2014 08:30:00,359
07/04/2014 09:00:00,94
07/04/2014 09:30:00,359
07/04/2014 10:00:00,104
07/04/2014 10:30:00,1202
07/04/2014 11:00:00,168
07/04/2014 11:30:00,95
07/04/2014 12:00:00,359
07/04/2014 12:30:00,1236
07/04/2014 13:00:00,851
07/04/2014 13:30:00,135
07/04/2014 14:00:00,100
07/04/2014 14:30:00,250
07/04/2014 15:00:00,61
07/04/2014 15:30:00,56
07/04/2014 16:00:00,98
07/04/2014 16:30:00,436
07/04/2014 17:00:00,87
07/04/2014 17:30:00,66
07/04/2014 18:00:00,327
07/04/2014 18:30:00,192
07/04/2014 19:00:00,405
07/04/2014 19:30:00,351
07/04/2014 20:00:00,262
07/04/2014 20:30:00,255
07/04/2014 21:00:00,114
07/04/2014 21:30:00,229
07/04/2014 22:00:00,164
07/04/2014 22:30:00,447
07/04/2014 23:00:00,105
07/04/2014 23:30:00,79
08/04/2014 00:00:00,55
08/04/2014 00:30:00,35
08/04/2014 01:00:00,290
08/04/2014 01:30:00,68
08/04/2014 02:00:00,84
08/04/2014 02:30:00,88
08/04/2014 03:00:00,59
08/04/2014 03:30:00,289
08/04/2014 04:00:00,34
08/04/2014 04:30:00,55
08/04/2014 05:00:00,54
08/04/2014 05:30:00,35
08/04/2014 06:00:00,310
08/04/2014 06:30:00,101
08/04/2014 07:00:00,78
08/04/2014 07:30:00,135
08/04/2014 08:00:00,68
08/04/2014 08:30:00,267
08/04/2014 09:00:00,33
08/04/2014 09:30:00,48
08/04/2014 10:00:00,62
08/04/2014 10:30:00,331
08/04/2014 11:00:00,204
08/04/2014 11:30:00,76
08/04/2014 12:00:00,51
08/04/2014 12:30:00,33
08/04/2014 13:00:00,272
08/04/2014 13:30:00,54
08/04/2014 14:00:00,41
08/04/2014 14:30:00,39
08/04/2014 15:00:00,201
08/04/2014 15:30:00,325
08/04/2014 16:00:00,64
08/04/2014 16:30:00,121
08/04/2014 17:00:00,266
08/04/2014 17:30:00,497
08/04/2014 18:00:00,372
08/04/2014 18:30:00,1310
08/04/2014 19:00:00,279
08/04/2014 19:30:00,172
08/04/2014 20:00:00,65
08/04/2014 20:30:00,99
08/04/2014 21:00:00,115
08/04/2014 21:30:00,347
08/04/2014 22:00:00,187
08/04/2014 22:30:00,138
08/04/2014 23:00:00,137
08/04/2014 23:30:00,104
09/04/2014 00:00:00,351
09/04/2014 00:30:00,87
09/04/2014 01:00:00,50
09/04/2014 01:30:00,85
09/04/2014 02:00:00,105
09/04/2014 02:30:00,331
09/04/2014 03:00:00,88
09/04/2014 03:30:00,74
09/04/2014 04:00:00,69
09/04/2014 04:30:00,82
09/04/2014 05:00:00,348
09/04/2014 05:30:00,93
09/04/2014 06:00:00,34
09/04/2014 06:30:00,95
09/04/2014 07:00:00,95
09/04/2014 07:30:00,409
09/04/2014 08:00:00,40
09/04/2014 08:30:00,65
09/04/2014 09:00:00,92
09/04/2014 09:30:00,267
09/04/2014 10:00:00,53
09/04/2014 10:30:00,54
09/04/2014 11:00:00,35
09/04/2014 11:30:00,61
09/04/2014 12:00:00,328
09/04/2014 12:30:00,50
09/04/2014 13:00:00,35
09/04/2014 13:30:00,55
09/04/2014 14:00:00,284
09/04/2014 14:30:00,36
09/04/2014 15:00:00,89
09/04/2014 15:30:00,97
09/04/2014 16:00:00,45
09/04/2014 16:30:00,274
09/04/2014 17:00:00,56
09/04/2014 17:30:00,55
09/04/2014 18:00:00,58
09/04/2014 18:30:00,121
09/04/2014 19:00:00,335
09/04/2014 19:30:00,68
09/04/2014 20:00:00,66
09/04/2014 20:30:00,87
09/04/2014 21:00:00,88
09/04/2014 21:30:00,343
09/04/2014 22:00:00,277
09/04/2014 22:30:00,144
09/04/2014 23:00:00,118
09/04/2014 23:30:00,225
10/04/2014 00:00:00,319
10/04/2014 00:30:00,73
10/04/2014 01:00:00,72
10/04/2014 01:30:00,88
10/04/2014 02:00:00,134
10/04/2014 02:30:00,217
10/04/2014 03:00:00,35
10/04/2014 03:30:00,52
10/04/2014 04:00:00,56
10/04/2014 04:30:00,39
10/04/2014 05:00:00,302
10/04/2014 05:30:00,100
10/04/2014 06:00:00,63
10/04/2014 06:30:00,33
10/04/2014 07:00:00,53
10/04/2014 07:30:00,292
10/04/2014 08:00:00,36
10/04/2014 08:30:00,119
10/04/2014 09:00:00,106
10/04/2014 09:30:00,187
10/04/2014 10:00:00,260
10/04/2014 10:30:00,55
10/04/2014 11:00:00,57
10/04/2014 11:30:00,37
10/04/2014 12:00:00,50
10/04/2014 12:30:00,465
10/04/2014 13:00:00,142
10/04/2014 13:30:00,119
10/04/2014 14:00:00,123
10/04/2014 14:30:00,125
10/04/2014 15:00:00,343
10/04/2014 15:30:00,77
10/04/2014 16:00:00,103
10/04/2014 16:30:00,76
10/04/2014 17:00:00,37
10/04/2014 17:30:00,284
10/04/2014 18:00:00,104
10/04/2014 18:30:00,87
10/04/2014 19:00:00,89
10/04/2014 19:30:00,386
10/04/2014 20:00:00,282
10/04/2014 20:30:00,143
10/04/2014 21:00:00,147
10/04/2014 21:30:00,141
10/04/2014 22:00:00,184
10/04/2014 22:30:00,402
10/04/2014 23:00:00,140
10/04/2014 23:30:00,127
11/04/2014 00:00:00,100
11/04/2014 00:30:00,222
11/04/2014 01:00:00,138
11/04/2014 01:30:00,36
11/04/2014 02:00:00,44
11/04/2014 02:30:00,55
11/04/2014 03:00:00,114
11/04/2014 03:30:00,207
11/04/2014 04:00:00,54
11/04/2014 04:30:00,109
11/04/2014 05:00:00,86
11/04/2014 05:30:00,192
11/04/2014 06:00:00,149
11/04/2014 06:30:00,50
11/04/2014 07:00:00,35
11/04/2014 07:30:00,50
11/04/2014 08:00:00,269
11/04/2014 08:30:00,182
11/04/2014 09:00:00,185
11/04/2014 09:30:00,141
11/04/2014 10:00:00,109
11/04/2014 10:30:00,326
11/04/2014 11:00:00,197
11/04/2014 11:30:00,73
11/04/2014 12:00:00,45
11/04/2014 12:30:00,374
11/04/2014 13:00:00,289
11/04/2014 13:30:00,150
11/04/2014 14:00:00,171
11/04/2014 14:30:00,143
11/04/2014 15:00:00,196
11/04/2014 15:30:00,45
11/04/2014 16:00:00,39
11/04/2014 16:30:00,107
11/04/2014 17:00:00,337
11/04/2014 17:30:00,49
11/04/2014 18:00:00,47
11/04/2014 18:30:00,210
11/04/2014 19:00:00,100
11/04/2014 19:30:00,303
11/04/2014 20:00:00,114
11/04/2014 20:30:00,113
11/04/2014 21:00:00,54
11/04/2014 21:30:00,55
11/04/2014 22:00:00,424
11/04/2014 22:30:00,127
11/04/2014 23:00:00,114
11/04/2014 23:30:00,125
12/04/2014 00:00:00,103
12/04/2014 00:30:00,298
12/04/2014 01:00:00,40
12/04/2014 01:30:00,55
12/04/2014 02:00:00,53
12/04/2014 02:30:00,36
12/04/2014 03:00:00,251
12/04/2014 03:30:00,467
12/04/2014 04:00:00,94
12/04/2014 04:30:00,81
12/04/2014 05:00:00,56
12/04/2014 05:30:00,52
12/04/2014 06:00:00,35
12/04/2014 06:30:00,49
12/04/2014 07:00:00,56
12/04/2014 07:30:00,276
12/04/2014 08:00:00,1229
12/04/2014 08:30:00,348
12/04/2014 09:00:00,283
12/04/2014 09:30:00,451
12/04/2014 10:00:00,52
12/04/2014 10:30:00,54
12/04/2014 11:00:00,40
12/04/2014 11:30:00,41
12/04/2014 12:00:00,56
12/04/2014 12:30:00,142
12/04/2014 13:00:00,83
12/04/2014 13:30:00,266
12/04/2014 14:00:00,271
12/04/2014 14:30:00,110
12/04/2014 15:00:00,51
12/04/2014 15:30:00,91
12/04/2014 16:00:00,127
12/04/2014 16:30:00,265
12/04/2014 17:00:00,120
12/04/2014 17:30:00,166
12/04/2014 18:00:00,74
12/04/2014 18:30:00,1061
12/04/2014 19:00:00,193
12/04/2014 19:30:00,132
12/04/2014 20:00:00,109
12/04/2014 20:30:00,71
12/04/2014 21:00:00,344
12/04/2014 21:30:00,77
12/04/2014 22:00:00,79
12/04/2014 22:30:00,115
12/04/2014 23:00:00,77
12/04/2014 23:30:00,37
13/04/2014 00:00:00,259
13/04/2014 00:30:00,56
13/04/2014 01:00:00,47
13/04/2014 01:30:00,93
13/04/2014 02:00:00,102
13/04/2014 02:30:00,318
13/04/2014 03:00:00,38
13/04/2014 03:30:00,45
13/04/2014 04:00:00,56
13/04/2014 04:30:00,49
13/04/2014 05:00:00,253
13/04/2014 05:30:00,64
13/04/2014 06:00:00,108
13/04/2014 06:30:00,84
13/04/2014 07:00:00,51
13/04/2014 07:30:00,272
13/04/2014 08:00:00,152
13/04/2014 08:30:00,35
13/04/2014 09:00:00,51
13/04/2014 09:30:00,611
13/04/2014 10:00:00,412
13/04/2014 10:30:00,292
13/04/2014 11:00:00,995
13/04/2014 11:30:00,273
13/04/2014 12:00:00,372
13/04/2014 12:30:00,99
13/04/2014 13:00:00,83
13/04/2014 13:30:00,90
13/04/2014 14:00:00,169
13/04/2014 14:30:00,305
13/04/2014 15:00:00,53
13/04/2014 15:30:00,37
13/04/2014 16:00:00,117
13/04/2014 16:30:00,103
13/04/2014 17:00:00,315
13/04/2014 17:30:00,39
13/04/2014 18:00:00,56
13/04/2014 18:30:00,55
13/04/2014 19:00:00,37
13/04/2014 19:30:00,296
13/04/2014 20:00:00,105
13/04/2014 20:30:00,105
13/04/2014 21:00:00,221
13/04/2014 21:30:00,126
13/04/2014 22:00:00,127
13/04/2014 22:30:00,356
13/04/2014 23:00:00,116
13/04/2014 23:30:00,114
14/04/2014 00:00:00,99
14/04/2014 00:30:00,273
14/04/2014 01:00:00,149
14/04/2014 01:30:00,88
14/04/2014 02:00:00,40
14/04/2014 02:30:00,41
14/04/2014 03:00:00,55
14/04/2014 03:30:00,274
14/04/2014 04:00:00,36
14/04/2014 04:30:00,51
14/04/2014 05:00:00,56
14/04/2014 05:30:00,58
14/04/2014 06:00:00,352
14/04/2014 06:30:00,100
14/04/2014 07:00:00,60
14/04/2014 07:30:00,35
14/04/2014 08:00:00,158
14/04/2014 08:30:00,92
14/04/2014 09:00:00,212
14/04/2014 09:30:00,44
14/04/2014 10:00:00,80
14/04/2014 10:30:00,200
14/04/2014 11:00:00,324
14/04/2014 11:30:00,55
14/04/2014 12:00:00,55
14/04/2014 12:30:00,41
14/04/2014 13:00:00,40
14/04/2014 13:30:00,343
14/04/2014 14:00:00,206
14/04/2014 14:30:00,88
14/04/2014 15:00:00,505
14/04/2014 15:30:00,479
14/04/2014 16:00:00,186
14/04/2014 16:30:00,48
14/04/2014 17:00:00,752
14/04/2014 17:30:00,101
14/04/2014 18:00:00,361
14/04/2014 18:30:00,201
14/04/2014 19:00:00,85
14/04/2014 19:30:00,407
14/04/2014 20:00:00,126
14/04/2014 20:30:00,234
14/04/2014 21:00:00,386
14/04/2014 21:30:00,193
14/04/2014 22:00:00,113
14/04/2014 22:30:00,174
14/04/2014 23:00:00,841
14/04/2014 23:30:00,60
15/04/2014 00:00:00,58
15/04/2014 00:30:00,58
15/04/2014 01:00:00,303
15/04/2014 01:30:00,39
15/04/2014 02:00:00,54
15/04/2014 02:30:00,52
15/04/2014 03:00:00,274
15/04/2014 03:30:00,80
15/04/2014 04:00:00,103
15/04/2014 04:30:00,88
15/04/2014 05:00:00,294
15/04/2014 05:30:00,55
15/04/2014 06:00:00,51
15/04/2014 06:30:00,33
15/04/2014 07:00:00,282
15/04/2014 07:30:00,57
15/04/2014 08:00:00,420
15/04/2014 08:30:00,429
15/04/2014 09:00:00,343
15/04/2014 09:30:00,171
15/04/2014 10:00:00,390
15/04/2014 10:30:00,52
15/04/2014 11:00:00,421
15/04/2014 11:30:00,38
15/04/2014 12:00:00,862
15/04/2014 12:30:00,324
15/04/2014 13:00:00,454
15/04/2014 13:30:00,59
15/04/2014 14:00:00,492
15/04/2014 14:30:00,575
15/04/2014 15:00:00,37
15/04/2014 15:30:00,360
15/04/2014 16:00:00,463
15/04/2014 16:30:00,511
15/04/2014 17:00:00,83
15/04/2014 17:30:00,605
15/04/2014 18:00:00,183
15/04/2014 18:30:00,39
15/04/2014 19:00:00,314
15/04/2014 19:30:00,468
15/04/2014 20:00:00,103
15/04/2014 20:30:00,98
15/04/2014 21:00:00,382
15/04/2014 21:30:00,321
15/04/2014 22:00:00,152
15/04/2014 22:30:00,137
15/04/2014 23:00:00,436
15/04/2014 23:30:00,72
16/04/2014 00:00:00,40
16/04/2014 00:30:00,343
16/04/2014 01:00:00,78
16/04/2014 01:30:00,32
16/04/2014 02:00:00,55
16/04/2014 02:30:00,298
16/04/2014 03:00:00,31
16/04/2014 03:30:00,51
16/04/2014 04:00:00,91
16/04/2014 04:30:00,339
16/04/2014 05:00:00,45
16/04/2014 05:30:00,54
16/04/2014 06:00:00,39
16/04/2014 06:30:00,300
16/04/2014 07:00:00,53
16/04/2014 07:30:00,54
16/04/2014 08:00:00,185
16/04/2014 08:30:00,170
16/04/2014 09:00:00,282
16/04/2014 09:30:00,36
16/04/2014 10:00:00,55
16/04/2014 10:30:00,48
16/04/2014 11:00:00,326
16/04/2014 11:30:00,82
16/04/2014 12:00:00,51
16/04/2014 12:30:00,32
16/04/2014 13:00:00,298
16/04/2014 13:30:00,56
16/04/2014 14:00:00,61
16/04/2014 14:30:00,93
16/04/2014 15:00:00,79
16/04/2014 15:30:00,460
16/04/2014 16:00:00,205
16/04/2014 16:30:00,101
16/04/2014 17:00:00,45
16/04/2014 17:30:00,132
16/04/2014 18:00:00,261
16/04/2014 18:30:00,142
16/04/2014 19:00:00,64
16/04/2014 19:30:00,55
16/04/2014 20:00:00,294
16/04/2014 20:30:00,231
16/04/2014 21:00:00,154
16/04/2014 21:30:00,127
16/04/2014 22:00:00,406
16/04/2014 22:30:00,156
16/04/2014 23:00:00,139
16/04/2014 23:30:00,74
17/04/2014 00:00:00,293
17/04/2014 00:30:00,55
17/04/2014 01:00:00,84
17/04/2014 01:30:00,61
17/04/2014 02:00:00,81
17/04/2014 02:30:00,261
17/04/2014 03:00:00,33
17/04/2014 03:30:00,47
17/04/2014 04:00:00,94
17/04/2014 04:30:00,304
17/04/2014 05:00:00,42
17/04/2014 05:30:00,54
17/04/2014 06:00:00,46
17/04/2014 06:30:00,36
17/04/2014 07:00:00,340
17/04/2014 07:30:00,81
17/04/2014 08:00:00,147
17/04/2014 08:30:00,592
17/04/2014 09:00:00,76
17/04/2014 09:30:00,320
17/04/2014 10:00:00,160
17/04/2014 10:30:00,87
17/04/2014 11:00:00,53
17/04/2014 11:30:00,275
17/04/2014 12:00:00,63
17/04/2014 12:30:00,61
17/04/2014 13:00:00,89
17/04/2014 13:30:00,56
17/04/2014 14:00:00,240
17/04/2014 14:30:00,38
17/04/2014 15:00:00,56
17/04/2014 15:30:00,100
17/04/2014 16:00:00,55
17/04/2014 16:30:00,280
17/04/2014 17:00:00,57
17/04/2014 17:30:00,36
17/04/2014 18:00:00,208
17/04/2014 18:30:00,107
17/04/2014 19:00:00,264
17/04/2014 19:30:00,52
17/04/2014 20:00:00,79
17/04/2014 20:30:00,68
17/04/2014 21:00:00,93
17/04/2014 21:30:00,339
17/04/2014 22:00:00,195
17/04/2014 22:30:00,110
17/04/2014 23:00:00,133
17/04/2014 23:30:00,105
18/04/2014 00:00:00,285
18/04/2014 00:30:00,45
18/04/2014 01:00:00,58
18/04/2014 01:30:00,45
18/04/2014 02:00:00,49
18/04/2014 02:30:00,340
18/04/2014 03:00:00,56
18/04/2014 03:30:00,34
18/04/2014 04:00:00,56
18/04/2014 04:30:00,56
18/04/2014 05:00:00,171
18/04/2014 05:30:00,205
18/04/2014 06:00:00,62
18/04/2014 06:30:00,38
18/04/2014 07:00:00,44
18/04/2014 07:30:00,55
18/04/2014 08:00:00,349
18/04/2014 08:30:00,83
18/04/2014 09:00:00,78
18/04/2014 09:30:00,106
18/04/2014 10:00:00,323
18/04/2014 10:30:00,130
18/04/2014 11:00:00,117
18/04/2014 11:30:00,90
18/04/2014 12:00:00,63
18/04/2014 12:30:00,374
18/04/2014 13:00:00,178
18/04/2014 13:30:00,86
18/04/2014 14:00:00,53
18/04/2014 14:30:00,44
18/04/2014 15:00:00,334
18/04/2014 15:30:00,98
18/04/2014 16:00:00,80
18/04/2014 16:30:00,50
18/04/2014 17:00:00,164
18/04/2014 17:30:00,64
18/04/2014 18:00:00,330
18/04/2014 18:30:00,96
18/04/2014 19:00:00,373
18/04/2014 19:30:00,77
18/04/2014 20:00:00,54
18/04/2014 20:30:00,69
18/04/2014 21:00:00,322
18/04/2014 21:30:00,84
18/04/2014 22:00:00,68
18/04/2014 22:30:00,62
18/04/2014 23:00:00,46
18/04/2014 23:30:00,274
19/04/2014 00:00:00,213
19/04/2014 00:30:00,109
19/04/2014 01:00:00,133
19/04/2014 01:30:00,209
19/04/2014 02:00:00,54
19/04/2014 02:30:00,35
19/04/2014 03:00:00,44
19/04/2014 03:30:00,385
19/04/2014 04:00:00,79
19/04/2014 04:30:00,74
19/04/2014 05:00:00,55
19/04/2014 05:30:00,48
19/04/2014 06:00:00,32
19/04/2014 06:30:00,283
19/04/2014 07:00:00,53
19/04/2014 07:30:00,31
19/04/2014 08:00:00,57
19/04/2014 08:30:00,379
19/04/2014 09:00:00,220
19/04/2014 09:30:00,188
19/04/2014 10:00:00,55
19/04/2014 10:30:00,42
19/04/2014 11:00:00,326
19/04/2014 11:30:00,55
19/04/2014 12:00:00,83
19/04/2014 12:30:00,75
19/04/2014 13:00:00,53
19/04/2014 13:30:00,184
19/04/2014 14:00:00,343
19/04/2014 14:30:00,78
19/04/2014 15:00:00,214
19/04/2014 15:30:00,468
19/04/2014 16:00:00,438
19/04/2014 16:30:00,57
19/04/2014 17:00:00,235
19/04/2014 17:30:00,111
19/04/2014 18:00:00,1491
19/04/2014 18:30:00,203
19/04/2014 19:00:00,679
19/04/2014 19:30:00,471
19/04/2014 20:00:00,234
19/04/2014 20:30:00,177
19/04/2014 21:00:00,454
19/04/2014 21:30:00,223
19/04/2014 22:00:00,151
19/04/2014 22:30:00,127
19/04/2014 23:00:00,572
19/04/2014 23:30:00,95
20/04/2014 00:00:00,113
20/04/2014 00:30:00,79
20/04/2014 01:00:00,336
20/04/2014 01:30:00,83
20/04/2014 02:00:00,55
20/04/2014 02:30:00,55
20/04/2014 03:00:00,200
20/04/2014 03:30:00,123
20/04/2014 04:00:00,53
20/04/2014 04:30:00,75
20/04/2014 05:00:00,81
20/04/2014 05:30:00,309
20/04/2014 06:00:00,56
20/04/2014 06:30:00,34
20/04/2014 07:00:00,46
20/04/2014 07:30:00,299
20/04/2014 08:00:00,40
20/04/2014 08:30:00,217
20/04/2014 09:00:00,90
20/04/2014 09:30:00,294
20/04/2014 10:00:00,49
20/04/2014 10:30:00,501
20/04/2014 11:00:00,119
20/04/2014 11:30:00,278
20/04/2014 12:00:00,119
20/04/2014 12:30:00,151
20/04/2014 13:00:00,41
20/04/2014 13:30:00,305
20/04/2014 14:00:00,56
20/04/2014 14:30:00,45
20/04/2014 15:00:00,60
20/04/2014 15:30:00,427
20/04/2014 16:00:00,133
20/04/2014 16:30:00,170
20/04/2014 17:00:00,181
20/04/2014 17:30:00,378
20/04/2014 18:00:00,63
20/04/2014 18:30:00,71
20/04/2014 19:00:00,254
20/04/2014 19:30:00,286
20/04/2014 20:00:00,439
20/04/2014 20:30:00,242
20/04/2014 21:00:00,140
20/04/2014 21:30:00,128
20/04/2014 22:00:00,407
20/04/2014 22:30:00,154
20/04/2014 23:00:00,141
20/04/2014 23:30:00,108
21/04/2014 00:00:00,332
21/04/2014 00:30:00,41
21/04/2014 01:00:00,38
21/04/2014 01:30:00,55
21/04/2014 02:00:00,293
21/04/2014 02:30:00,33
21/04/2014 03:00:00,57
21/04/2014 03:30:00,107
21/04/2014 04:00:00,263
21/04/2014 04:30:00,104
21/04/2014 05:00:00,55
21/04/2014 05:30:00,37
21/04/2014 06:00:00,44
21/04/2014 06:30:00,303
21/04/2014 07:00:00,42
21/04/2014 07:30:00,38
21/04/2014 08:00:00,198
21/04/2014 08:30:00,206
21/04/2014 09:00:00,184
21/04/2014 09:30:00,319
21/04/2014 10:00:00,152
21/04/2014 10:30:00,364
21/04/2014 11:00:00,201
21/04/2014 11:30:00,442
21/04/2014 12:00:00,158
21/04/2014 12:30:00,97
21/04/2014 13:00:00,315
21/04/2014 13:30:00,223
21/04/2014 14:00:00,117
21/04/2014 14:30:00,424
21/04/2014 15:00:00,375
21/04/2014 15:30:00,86
21/04/2014 16:00:00,61
21/04/2014 16:30:00,56
21/04/2014 17:00:00,839
21/04/2014 17:30:00,89
21/04/2014 18:00:00,320
21/04/2014 18:30:00,131
21/04/2014 19:00:00,137
21/04/2014 19:30:00,375
21/04/2014 20:00:00,142
21/04/2014 20:30:00,134
21/04/2014 21:00:00,298
21/04/2014 21:30:00,443
21/04/2014 22:00:00,130
21/04/2014 22:30:00,143
21/04/2014 23:00:00,166
21/04/2014 23:30:00,413
22/04/2014 00:00:00,40
22/04/2014 00:30:00,58
22/04/2014 01:00:00,48
22/04/2014 01:30:00,328
22/04/2014 02:00:00,99
22/04/2014 02:30:00,54
22/04/2014 03:00:00,36
22/04/2014 03:30:00,294
22/04/2014 04:00:00,72
22/04/2014 04:30:00,91
22/04/2014 05:00:00,46
22/04/2014 05:30:00,305
22/04/2014 06:00:00,48
22/04/2014 06:30:00,35
22/04/2014 07:00:00,100
22/04/2014 07:30:00,80
22/04/2014 08:00:00,291
22/04/2014 08:30:00,190
22/04/2014 09:00:00,98
22/04/2014 09:30:00,45
22/04/2014 10:00:00,857
22/04/2014 10:30:00,66
22/04/2014 11:00:00,180
22/04/2014 11:30:00,1076
22/04/2014 12:00:00,172
22/04/2014 12:30:00,292
22/04/2014 13:00:00,41
22/04/2014 13:30:00,59
22/04/2014 14:00:00,107
22/04/2014 14:30:00,54
22/04/2014 15:00:00,280
22/04/2014 15:30:00,59
22/04/2014 16:00:00,182
22/04/2014 16:30:00,85
22/04/2014 17:00:00,156
22/04/2014 17:30:00,210
22/04/2014 18:00:00,55
22/04/2014 18:30:00,96
22/04/2014 19:00:00,164
22/04/2014 19:30:00,140
22/04/2014 20:00:00,267
22/04/2014 20:30:00,88
22/04/2014 21:00:00,88
22/04/2014 21:30:00,119
22/04/2014 22:00:00,274
22/04/2014 22:30:00,388
22/04/2014 23:00:00,145
22/04/2014 23:30:00,108
23/04/2014 00:00:00,58
23/04/2014 00:30:00,289
23/04/2014 01:00:00,81
23/04/2014 01:30:00,99
23/04/2014 02:00:00,62
23/04/2014 02:30:00,38
23/04/2014 03:00:00,168
23/04/2014 03:30:00,175
23/04/2014 04:00:00,47
23/04/2014 04:30:00,82
23/04/2014 05:00:00,104
23/04/2014 05:30:00,56
23/04/2014 06:00:00,276
23/04/2014 06:30:00,50
23/04/2014 07:00:00,56
23/04/2014 07:30:00,39
23/04/2014 08:00:00,71
23/04/2014 08:30:00,445
23/04/2014 09:00:00,72
23/04/2014 09:30:00,605
23/04/2014 10:00:00,182
23/04/2014 10:30:00,544
23/04/2014 11:00:00,286
23/04/2014 11:30:00,221
23/04/2014 12:00:00,294
23/04/2014 12:30:00,66
23/04/2014 13:00:00,277
23/04/2014 13:30:00,141
23/04/2014 14:00:00,103
23/04/2014 14:30:00,58
23/04/2014 15:00:00,281
23/04/2014 15:30:00,58
23/04/2014 16:00:00,129
23/04/2014 16:30:00,94
23/04/2014 17:00:00,374
23/04/2014 17:30:00,96
23/04/2014 18:00:00,105
23/04/2014 18:30:00,98
23/04/2014 19:00:00,356
23/04/2014 19:30:00,62
23/04/2014 20:00:00,74
