timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/03/2014 08:00:00,218
03/03/2014 08:30:00,169
03/03/2014 09:00:00,161
03/03/2014 09:30:00,158
03/03/2014 10:00:00,241
03/03/2014 10:30:00,84
03/03/2014 11:00:00,139
03/03/2014 11:30:00,217
03/03/2014 12:00:00,108
03/03/2014 12:30:00,223
03/03/2014 13:00:00,140
03/03/2014 13:30:00,77
03/03/2014 14:00:00,78
03/03/2014 14:30:00,97
03/03/2014 15:00:00,125
03/03/2014 15:30:00,226
03/03/2014 16:00:00,142
03/03/2014 16:30:00,335
03/03/2014 17:00:00,176
03/03/2014 17:30:00,884
03/03/2014 18:00:00,652
03/03/2014 18:30:00,374
03/03/2014 19:00:00,296
03/03/2014 19:30:00,280
03/03/2014 20:00:00,296
03/03/2014 20:30:00,242
03/03/2014 21:00:00,337
03/03/2014 21:30:00,320
03/03/2014 22:00:00,333
03/03/2014 22:30:00,347
03/03/2014 23:00:00,184
03/03/2014 23:30:00,149
04/03/2014 00:00:00,130
04/03/2014 00:30:00,94
04/03/2014 01:00:00,54
04/03/2014 01:30:00,100
04/03/2014 02:00:00,109
04/03/2014 02:30:00,74
04/03/2014 03:00:00,87
04/03/2014 03:30:00,45
04/03/2014 04:00:00,116
04/03/2014 04:30:00,85
04/03/2014 05:00:00,90
04/03/2014 05:30:00,67
04/03/2014 06:00:00,58
04/03/2014 06:30:00,89
04/03/2014 07:00:00,124
04/03/2014 07:30:00,162
04/03/2014 08:00:00,126
04/03/2014 08:30:00,225
04/03/2014 09:00:00,147
04/03/2014 09:30:00,496
04/03/2014 10:00:00,373
04/03/2014 10:30:00,371
04/03/2014 11:00:00,151
04/03/2014 11:30:00,125
04/03/2014 12:00:00,44
04/03/2014 12:30:00,76
04/03/2014 13:00:00,300
04/03/2014 13:30:00,526
04/03/2014 14:00:00,487
04/03/2014 14:30:00,979
04/03/2014 15:00:00,213
04/03/2014 15:30:00,286
04/03/2014 16:00:00,191
04/03/2014 16:30:00,176
04/03/2014 17:00:00,177
04/03/2014 17:30:00,195
04/03/2014 18:00:00,566
04/03/2014 18:30:00,306
04/03/2014 19:00:00,323
04/03/2014 19:30:00,273
04/03/2014 20:00:00,250
04/03/2014 20:30:00,227
04/03/2014 21:00:00,271
04/03/2014 21:30:00,231
04/03/2014 22:00:00,209
04/03/2014 22:30:00,324
04/03/2014 23:00:00,206
04/03/2014 23:30:00,93
05/03/2014 00:00:00,62
05/03/2014 00:30:00,126
05/03/2014 01:00:00,108
05/03/2014 01:30:00,77
05/03/2014 02:00:00,68
05/03/2014 02:30:00,67
05/03/2014 03:00:00,156
05/03/2014 03:30:00,97
05/03/2014 04:00:00,131
05/03/2014 04:30:00,90
05/03/2014 05:00:00,67
05/03/2014 05:30:00,72
05/03/2014 06:00:00,84
05/03/2014 06:30:00,81
05/03/2014 07:00:00,120
05/03/2014 07:30:00,181
05/03/2014 08:00:00,103
05/03/2014 08:30:00,115
05/03/2014 09:00:00,273
05/03/2014 09:30:00,201
05/03/2014 10:00:00,199
05/03/2014 10:30:00,276
05/03/2014 11:00:00,329
05/03/2014 11:30:00,155
05/03/2014 12:00:00,147
05/03/2014 12:30:00,92
05/03/2014 13:00:00,307
05/03/2014 13:30:00,166
05/03/2014 14:00:00,137
05/03/2014 14:30:00,261
05/03/2014 15:00:00,370
05/03/2014 15:30:00,159
05/03/2014 16:00:00,149
05/03/2014 16:30:00,75
05/03/2014 17:00:00,136
05/03/2014 17:30:00,164
05/03/2014 18:00:00,199
05/03/2014 18:30:00,329
05/03/2014 19:00:00,302
05/03/2014 19:30:00,273
05/03/2014 20:00:00,199
05/03/2014 20:30:00,308
05/03/2014 21:00:00,324
05/03/2014 21:30:00,195
05/03/2014 22:00:00,265
05/03/2014 22:30:00,217
05/03/2014 23:00:00,239
05/03/2014 23:30:00,133
06/03/2014 00:00:00,121
06/03/2014 00:30:00,171
06/03/2014 01:00:00,88
06/03/2014 01:30:00,91
06/03/2014 02:00:00,52
06/03/2014 02:30:00,112
06/03/2014 03:00:00,111
06/03/2014 03:30:00,75
06/03/2014 04:00:00,74
06/03/2014 04:30:00,59
06/03/2014 05:00:00,107
06/03/2014 05:30:00,91
06/03/2014 06:00:00,95
06/03/2014 06:30:00,69
06/03/2014 07:00:00,102
06/03/2014 07:30:00,146
06/03/2014 08:00:00,124
06/03/2014 08:30:00,166
06/03/2014 09:00:00,280
06/03/2014 09:30:00,135
06/03/2014 10:00:00,228
06/03/2014 10:30:00,57
06/03/2014 11:00:00,103
06/03/2014 11:30:00,135
06/03/2014 12:00:00,112
06/03/2014 12:30:00,76
06/03/2014 13:00:00,248
06/03/2014 13:30:00,127
06/03/2014 14:00:00,130
06/03/2014 14:30:00,67
06/03/2014 15:00:00,66
06/03/2014 15:30:00,265
06/03/2014 16:00:00,178
06/03/2014 16:30:00,261
06/03/2014 17:00:00,260
06/03/2014 17:30:00,270
06/03/2014 18:00:00,669
06/03/2014 18:30:00,423
06/03/2014 19:00:00,352
06/03/2014 19:30:00,342
06/03/2014 20:00:00,200
06/03/2014 20:30:00,296
06/03/2014 21:00:00,215
06/03/2014 21:30:00,387
06/03/2014 22:00:00,274
06/03/2014 22:30:00,306
06/03/2014 23:00:00,257
06/03/2014 23:30:00,150
07/03/2014 00:00:00,135
07/03/2014 00:30:00,64
07/03/2014 01:00:00,107
07/03/2014 01:30:00,86
07/03/2014 02:00:00,104
07/03/2014 02:30:00,111
07/03/2014 03:00:00,102
07/03/2014 03:30:00,62
07/03/2014 04:00:00,124
07/03/2014 04:30:00,119
07/03/2014 05:00:00,71
07/03/2014 05:30:00,84
07/03/2014 06:00:00,100
07/03/2014 06:30:00,86
07/03/2014 07:00:00,181
07/03/2014 07:30:00,110
07/03/2014 08:00:00,143
07/03/2014 08:30:00,220
07/03/2014 09:00:00,192
07/03/2014 09:30:00,208
07/03/2014 10:00:00,220
07/03/2014 10:30:00,247
07/03/2014 11:00:00,97
07/03/2014 11:30:00,129
07/03/2014 12:00:00,143
07/03/2014 12:30:00,83
07/03/2014 13:00:00,391
07/03/2014 13:30:00,72
07/03/2014 14:00:00,99
07/03/2014 14:30:00,176
07/03/2014 15:00:00,171
07/03/2014 15:30:00,190
07/03/2014 16:00:00,123
07/03/2014 16:30:00,61
07/03/2014 17:00:00,149
07/03/2014 17:30:00,170
07/03/2014 18:00:00,881
07/03/2014 18:30:00,198
07/03/2014 19:00:00,150
07/03/2014 19:30:00,108
07/03/2014 20:00:00,252
07/03/2014 20:30:00,254
07/03/2014 21:00:00,199
07/03/2014 21:30:00,313
07/03/2014 22:00:00,301
07/03/2014 22:30:00,271
07/03/2014 23:00:00,226
07/03/2014 23:30:00,175
08/03/2014 00:00:00,73
08/03/2014 00:30:00,79
08/03/2014 01:00:00,94
08/03/2014 01:30:00,80
08/03/2014 02:00:00,64
08/03/2014 02:30:00,101
08/03/2014 03:00:00,114
08/03/2014 03:30:00,62
08/03/2014 04:00:00,77
08/03/2014 04:30:00,111
08/03/2014 05:00:00,153
08/03/2014 05:30:00,103
08/03/2014 06:00:00,124
08/03/2014 06:30:00,55
08/03/2014 07:00:00,128
08/03/2014 07:30:00,145
08/03/2014 08:00:00,114
08/03/2014 08:30:00,254
08/03/2014 09:00:00,154
08/03/2014 09:30:00,192
08/03/2014 10:00:00,183
08/03/2014 10:30:00,178
08/03/2014 11:00:00,83
08/03/2014 11:30:00,120
08/03/2014 12:00:00,79
08/03/2014 12:30:00,206
08/03/2014 13:00:00,226
08/03/2014 13:30:00,144
08/03/2014 14:00:00,79
08/03/2014 14:30:00,80
08/03/2014 15:00:00,141
08/03/2014 15:30:00,290
08/03/2014 16:00:00,294
08/03/2014 16:30:00,61
08/03/2014 17:00:00,168
08/03/2014 17:30:00,145
08/03/2014 18:00:00,72
08/03/2014 18:30:00,220
08/03/2014 19:00:00,1426
08/03/2014 19:30:00,438
08/03/2014 20:00:00,959
08/03/2014 20:30:00,360
08/03/2014 21:00:00,849
08/03/2014 21:30:00,378
08/03/2014 22:00:00,348
08/03/2014 22:30:00,342
08/03/2014 23:00:00,276
08/03/2014 23:30:00,145
09/03/2014 00:00:00,143
09/03/2014 00:30:00,146
09/03/2014 01:00:00,113
09/03/2014 01:30:00,127
09/03/2014 02:00:00,58
09/03/2014 02:30:00,85
09/03/2014 03:00:00,94
09/03/2014 03:30:00,108
09/03/2014 04:00:00,80
09/03/2014 04:30:00,52
09/03/2014 05:00:00,135
09/03/2014 05:30:00,46
09/03/2014 06:00:00,88
09/03/2014 06:30:00,98
09/03/2014 07:00:00,151
09/03/2014 07:30:00,117
09/03/2014 08:00:00,113
09/03/2014 08:30:00,257
09/03/2014 09:00:00,150
09/03/2014 09:30:00,157
09/03/2014 10:00:00,137
09/03/2014 10:30:00,223
09/03/2014 11:00:00,739
09/03/2014 11:30:00,583
09/03/2014 12:00:00,678
09/03/2014 12:30:00,1384
09/03/2014 13:00:00,1775
09/03/2014 13:30:00,1760
09/03/2014 14:00:00,1120
09/03/2014 14:30:00,528
09/03/2014 15:00:00,205
09/03/2014 15:30:00,918
09/03/2014 16:00:00,170
09/03/2014 16:30:00,455
09/03/2014 17:00:00,512
09/03/2014 17:30:00,209
09/03/2014 18:00:00,205
09/03/2014 18:30:00,273
09/03/2014 19:00:00,280
09/03/2014 19:30:00,234
09/03/2014 20:00:00,380
09/03/2014 20:30:00,348
09/03/2014 21:00:00,297
09/03/2014 21:30:00,335
09/03/2014 22:00:00,254
09/03/2014 22:30:00,372
09/03/2014 23:00:00,359
09/03/2014 23:30:00,213
10/03/2014 00:00:00,127
10/03/2014 00:30:00,76
10/03/2014 01:00:00,97
10/03/2014 01:30:00,76
10/03/2014 02:00:00,69
10/03/2014 02:30:00,131
10/03/2014 03:00:00,87
10/03/2014 03:30:00,81
10/03/2014 04:00:00,57
10/03/2014 04:30:00,109
10/03/2014 05:00:00,59
10/03/2014 05:30:00,80
10/03/2014 06:00:00,118
10/03/2014 06:30:00,127
10/03/2014 07:00:00,184
10/03/2014 07:30:00,106
10/03/2014 08:00:00,113
10/03/2014 08:30:00,196
10/03/2014 09:00:00,218
10/03/2014 09:30:00,208
10/03/2014 10:00:00,357
10/03/2014 10:30:00,175
10/03/2014 11:00:00,149
10/03/2014 11:30:00,308
10/03/2014 12:00:00,300
10/03/2014 12:30:00,99
10/03/2014 13:00:00,288
10/03/2014 13:30:00,168
10/03/2014 14:00:00,199
10/03/2014 14:30:00,67
10/03/2014 15:00:00,208
10/03/2014 15:30:00,113
10/03/2014 16:00:00,139
10/03/2014 16:30:00,55
10/03/2014 17:00:00,123
10/03/2014 17:30:00,123
10/03/2014 18:00:00,102
10/03/2014 18:30:00,137
10/03/2014 19:00:00,81
10/03/2014 19:30:00,95
10/03/2014 20:00:00,70
10/03/2014 20:30:00,258
10/03/2014 21:00:00,322
10/03/2014 21:30:00,266
10/03/2014 22:00:00,312
10/03/2014 22:30:00,272
10/03/2014 23:00:00,312
10/03/2014 23:30:00,228
11/03/2014 00:00:00,155
11/03/2014 00:30:00,110
11/03/2014 01:00:00,95
11/03/2014 01:30:00,90
11/03/2014 02:00:00,52
11/03/2014 02:30:00,98
11/03/2014 03:00:00,80
11/03/2014 03:30:00,89
11/03/2014 04:00:00,98
11/03/2014 04:30:00,59
11/03/2014 05:00:00,67
11/03/2014 05:30:00,104
11/03/2014 06:00:00,50
11/03/2014 06:30:00,123
11/03/2014 07:00:00,111
11/03/2014 07:30:00,135
11/03/2014 08:00:00,216
11/03/2014 08:30:00,465
11/03/2014 09:00:00,348
11/03/2014 09:30:00,155
11/03/2014 10:00:00,159
11/03/2014 10:30:00,81
11/03/2014 11:00:00,114
11/03/2014 11:30:00,74
11/03/2014 12:00:00,133
11/03/2014 12:30:00,225
11/03/2014 13:00:00,270
11/03/2014 13:30:00,288
11/03/2014 14:00:00,145
11/03/2014 14:30:00,251
11/03/2014 15:00:00,224
11/03/2014 15:30:00,108
11/03/2014 16:00:00,114
11/03/2014 16:30:00,142
11/03/2014 17:00:00,362
11/03/2014 17:30:00,292
11/03/2014 18:00:00,313
11/03/2014 18:30:00,902
11/03/2014 19:00:00,363
11/03/2014 19:30:00,401
11/03/2014 20:00:00,291
11/03/2014 20:30:00,447
11/03/2014 21:00:00,378
11/03/2014 21:30:00,395
11/03/2014 22:00:00,309
11/03/2014 22:30:00,287
11/03/2014 23:00:00,255
11/03/2014 23:30:00,171
12/03/2014 00:00:00,114
12/03/2014 00:30:00,100
12/03/2014 01:00:00,79
12/03/2014 01:30:00,124
12/03/2014 02:00:00,123
12/03/2014 02:30:00,60
12/03/2014 03:00:00,95
12/03/2014 03:30:00,90
12/03/2014 04:00:00,124
12/03/2014 04:30:00,82
12/03/2014 05:00:00,73
12/03/2014 05:30:00,63
12/03/2014 06:00:00,73
12/03/2014 06:30:00,92
12/03/2014 07:00:00,131
12/03/2014 07:30:00,239
12/03/2014 08:00:00,132
12/03/2014 08:30:00,233
12/03/2014 09:00:00,178
12/03/2014 09:30:00,93
12/03/2014 10:00:00,59
12/03/2014 10:30:00,126
12/03/2014 11:00:00,62
12/03/2014 11:30:00,147
12/03/2014 12:00:00,148
12/03/2014 12:30:00,95
12/03/2014 13:00:00,98
12/03/2014 13:30:00,109
12/03/2014 14:00:00,261
12/03/2014 14:30:00,79
12/03/2014 15:00:00,139
12/03/2014 15:30:00,434
12/03/2014 16:00:00,144
12/03/2014 16:30:00,162
12/03/2014 17:00:00,239
12/03/2014 17:30:00,367
12/03/2014 18:00:00,430
12/03/2014 18:30:00,327
12/03/2014 19:00:00,416
12/03/2014 19:30:00,275
12/03/2014 20:00:00,236
12/03/2014 20:30:00,211
12/03/2014 21:00:00,319
12/03/2014 21:30:00,216
12/03/2014 22:00:00,218
12/03/2014 22:30:00,216
12/03/2014 23:00:00,232
12/03/2014 23:30:00,145
13/03/2014 00:00:00,129
13/03/2014 00:30:00,77
13/03/2014 01:00:00,118
13/03/2014 01:30:00,115
13/03/2014 02:00:00,75
13/03/2014 02:30:00,100
13/03/2014 03:00:00,115
13/03/2014 03:30:00,128
13/03/2014 04:00:00,83
13/03/2014 04:30:00,53
13/03/2014 05:00:00,93
13/03/2014 05:30:00,84
13/03/2014 06:00:00,103
13/03/2014 06:30:00,94
13/03/2014 07:00:00,128
13/03/2014 07:30:00,123
13/03/2014 08:00:00,235
13/03/2014 08:30:00,161
13/03/2014 09:00:00,205
13/03/2014 09:30:00,159
13/03/2014 10:00:00,102
13/03/2014 10:30:00,168
13/03/2014 11:00:00,135
13/03/2014 11:30:00,64
13/03/2014 12:00:00,179
13/03/2014 12:30:00,106
13/03/2014 13:00:00,382
13/03/2014 13:30:00,95
13/03/2014 14:00:00,115
13/03/2014 14:30:00,115
13/03/2014 15:00:00,265
13/03/2014 15:30:00,129
13/03/2014 16:00:00,145
13/03/2014 16:30:00,96
13/03/2014 17:00:00,240
13/03/2014 17:30:00,184
13/03/2014 18:00:00,650
13/03/2014 18:30:00,630
13/03/2014 19:00:00,506
13/03/2014 19:30:00,884
13/03/2014 20:00:00,295
13/03/2014 20:30:00,358
13/03/2014 21:00:00,324
13/03/2014 21:30:00,383
13/03/2014 22:00:00,299
13/03/2014 22:30:00,307
13/03/2014 23:00:00,347
13/03/2014 23:30:00,133
14/03/2014 00:00:00,146
14/03/2014 00:30:00,55
14/03/2014 01:00:00,86
14/03/2014 01:30:00,113
14/03/2014 02:00:00,88
14/03/2014 02:30:00,80
14/03/2014 03:00:00,60
14/03/2014 03:30:00,107
14/03/2014 04:00:00,90
14/03/2014 04:30:00,86
14/03/2014 05:00:00,81
14/03/2014 05:30:00,47
14/03/2014 06:00:00,115
14/03/2014 06:30:00,54
14/03/2014 07:00:00,179
14/03/2014 07:30:00,111
14/03/2014 08:00:00,114
14/03/2014 08:30:00,194
14/03/2014 09:00:00,180
14/03/2014 09:30:00,129
14/03/2014 10:00:00,125
14/03/2014 10:30:00,152
14/03/2014 11:00:00,208
14/03/2014 11:30:00,72
14/03/2014 12:00:00,100
14/03/2014 12:30:00,94
14/03/2014 13:00:00,373
14/03/2014 13:30:00,120
14/03/2014 14:00:00,70
14/03/2014 14:30:00,126
14/03/2014 15:00:00,288
14/03/2014 15:30:00,248
14/03/2014 16:00:00,181
14/03/2014 16:30:00,231
14/03/2014 17:00:00,211
14/03/2014 17:30:00,608
14/03/2014 18:00:00,894
14/03/2014 18:30:00,758
14/03/2014 19:00:00,272
14/03/2014 19:30:00,345
14/03/2014 20:00:00,314
14/03/2014 20:30:00,227
14/03/2014 21:00:00,269
14/03/2014 21:30:00,428
14/03/2014 22:00:00,317
14/03/2014 22:30:00,380
14/03/2014 23:00:00,306
14/03/2014 23:30:00,109
15/03/2014 00:00:00,128
15/03/2014 00:30:00,114
15/03/2014 01:00:00,112
15/03/2014 01:30:00,70
15/03/2014 02:00:00,119
15/03/2014 02:30:00,101
15/03/2014 03:00:00,122
15/03/2014 03:30:00,76
15/03/2014 04:00:00,73
15/03/2014 04:30:00,110
15/03/2014 05:00:00,76
15/03/2014 05:30:00,144
15/03/2014 06:00:00,132
15/03/2014 06:30:00,139
15/03/2014 07:00:00,121
15/03/2014 07:30:00,161
15/03/2014 08:00:00,149
15/03/2014 08:30:00,204
15/03/2014 09:00:00,109
15/03/2014 09:30:00,232
15/03/2014 10:00:00,352
15/03/2014 10:30:00,113
15/03/2014 11:00:00,106
15/03/2014 11:30:00,187
15/03/2014 12:00:00,73
15/03/2014 12:30:00,308
15/03/2014 13:00:00,153
15/03/2014 13:30:00,155
15/03/2014 14:00:00,74
15/03/2014 14:30:00,175
15/03/2014 15:00:00,215
15/03/2014 15:30:00,292
15/03/2014 16:00:00,271
15/03/2014 16:30:00,324
15/03/2014 17:00:00,296
15/03/2014 17:30:00,251
15/03/2014 18:00:00,217
15/03/2014 18:30:00,542
15/03/2014 19:00:00,590
15/03/2014 19:30:00,604
15/03/2014 20:00:00,571
15/03/2014 20:30:00,534
15/03/2014 21:00:00,575
15/03/2014 21:30:00,322
15/03/2014 22:00:00,329
15/03/2014 22:30:00,389
15/03/2014 23:00:00,191
15/03/2014 23:30:00,193
16/03/2014 00:00:00,154
16/03/2014 00:30:00,116
16/03/2014 01:00:00,133
16/03/2014 01:30:00,136
16/03/2014 02:00:00,186
16/03/2014 02:30:00,147
16/03/2014 03:00:00,207
16/03/2014 03:30:00,97
16/03/2014 04:00:00,83
16/03/2014 04:30:00,131
16/03/2014 05:00:00,106
16/03/2014 05:30:00,88
16/03/2014 06:00:00,66
16/03/2014 06:30:00,101
16/03/2014 07:00:00,142
16/03/2014 07:30:00,111
16/03/2014 08:00:00,138
16/03/2014 08:30:00,144
16/03/2014 09:00:00,236
16/03/2014 09:30:00,74
16/03/2014 10:00:00,266
16/03/2014 10:30:00,241
16/03/2014 11:00:00,203
16/03/2014 11:30:00,236
16/03/2014 12:00:00,115
16/03/2014 12:30:00,96
16/03/2014 13:00:00,89
16/03/2014 13:30:00,282
16/03/2014 14:00:00,99
16/03/2014 14:30:00,71
16/03/2014 15:00:00,165
16/03/2014 15:30:00,221
16/03/2014 16:00:00,339
16/03/2014 16:30:00,141
16/03/2014 17:00:00,185
16/03/2014 17:30:00,210
16/03/2014 18:00:00,561
16/03/2014 18:30:00,711
16/03/2014 19:00:00,846
16/03/2014 19:30:00,420
16/03/2014 20:00:00,842
16/03/2014 20:30:00,378
16/03/2014 21:00:00,334
16/03/2014 21:30:00,277
16/03/2014 22:00:00,252
16/03/2014 22:30:00,318
16/03/2014 23:00:00,94
16/03/2014 23:30:00,129
17/03/2014 00:00:00,100
17/03/2014 00:30:00,89
17/03/2014 01:00:00,61
17/03/2014 01:30:00,92
17/03/2014 02:00:00,103
17/03/2014 02:30:00,96
17/03/2014 03:00:00,86
17/03/2014 03:30:00,45
17/03/2014 04:00:00,131
17/03/2014 04:30:00,71
17/03/2014 05:00:00,81
17/03/2014 05:30:00,74
17/03/2014 06:00:00,89
17/03/2014 06:30:00,126
17/03/2014 07:00:00,103
17/03/2014 07:30:00,143
17/03/2014 08:00:00,90
17/03/2014 08:30:00,285
17/03/2014 09:00:00,162
17/03/2014 09:30:00,202
17/03/2014 10:00:00,170
17/03/2014 10:30:00,192
17/03/2014 11:00:00,157
17/03/2014 11:30:00,57
17/03/2014 12:00:00,100
17/03/2014 12:30:00,82
17/03/2014 13:00:00,299
17/03/2014 13:30:00,134
17/03/2014 14:00:00,138
17/03/2014 14:30:00,169
17/03/2014 15:00:00,87
17/03/2014 15:30:00,121
17/03/2014 16:00:00,84
17/03/2014 16:30:00,67
17/03/2014 17:00:00,245
17/03/2014 17:30:00,199
17/03/2014 18:00:00,657
17/03/2014 18:30:00,575
17/03/2014 19:00:00,342
17/03/2014 19:30:00,344
17/03/2014 20:00:00,296
17/03/2014 20:30:00,287
17/03/2014 21:00:00,350
17/03/2014 21:30:00,307
17/03/2014 22:00:00,276
17/03/2014 22:30:00,283
17/03/2014 23:00:00,335
17/03/2014 23:30:00,123
18/03/2014 00:00:00,99
18/03/2014 00:30:00,71
18/03/2014 01:00:00,117
18/03/2014 01:30:00,108
18/03/2014 02:00:00,77
18/03/2014 02:30:00,72
18/03/2014 03:00:00,62
18/03/2014 03:30:00,111
18/03/2014 04:00:00,60
18/03/2014 04:30:00,103
18/03/2014 05:00:00,113
18/03/2014 05:30:00,59
18/03/2014 06:00:00,80
18/03/2014 06:30:00,66
18/03/2014 07:00:00,158
18/03/2014 07:30:00,106
18/03/2014 08:00:00,124
18/03/2014 08:30:00,245
18/03/2014 09:00:00,107
18/03/2014 09:30:00,123
18/03/2014 10:00:00,162
18/03/2014 10:30:00,121
18/03/2014 11:00:00,82
18/03/2014 11:30:00,121
18/03/2014 12:00:00,61
18/03/2014 12:30:00,65
18/03/2014 13:00:00,497
18/03/2014 13:30:00,481
18/03/2014 14:00:00,173
18/03/2014 14:30:00,258
18/03/2014 15:00:00,470
18/03/2014 15:30:00,220
18/03/2014 16:00:00,216
18/03/2014 16:30:00,252
18/03/2014 17:00:00,235
18/03/2014 17:30:00,100
18/03/2014 18:00:00,223
18/03/2014 18:30:00,434
18/03/2014 19:00:00,379
18/03/2014 19:30:00,234
18/03/2014 20:00:00,213
18/03/2014 20:30:00,238
18/03/2014 21:00:00,289
18/03/2014 21:30:00,313
18/03/2014 22:00:00,216
18/03/2014 22:30:00,257
18/03/2014 23:00:00,253
18/03/2014 23:30:00,194
19/03/2014 00:00:00,186
19/03/2014 00:30:00,105
19/03/2014 01:00:00,82
19/03/2014 01:30:00,77
19/03/2014 02:00:00,83
19/03/2014 02:30:00,102
19/03/2014 03:00:00,98
19/03/2014 03:30:00,99
19/03/2014 04:00:00,49
19/03/2014 04:30:00,82
19/03/2014 05:00:00,97
19/03/2014 05:30:00,62
19/03/2014 06:00:00,107
19/03/2014 06:30:00,96
19/03/2014 07:00:00,145
19/03/2014 07:30:00,101
19/03/2014 08:00:00,122
19/03/2014 08:30:00,226
19/03/2014 09:00:00,170
19/03/2014 09:30:00,177
19/03/2014 10:00:00,169
19/03/2014 10:30:00,68
19/03/2014 11:00:00,257
19/03/2014 11:30:00,107
19/03/2014 12:00:00,113
19/03/2014 12:30:00,327
19/03/2014 13:00:00,134
19/03/2014 13:30:00,90
19/03/2014 14:00:00,76
19/03/2014 14:30:00,208
19/03/2014 15:00:00,96
19/03/2014 15:30:00,214
19/03/2014 16:00:00,138
19/03/2014 16:30:00,105
19/03/2014 17:00:00,169
19/03/2014 17:30:00,157
19/03/2014 18:00:00,225
19/03/2014 18:30:00,307
19/03/2014 19:00:00,364
19/03/2014 19:30:00,371
19/03/2014 20:00:00,317
19/03/2014 20:30:00,306
19/03/2014 21:00:00,408
19/03/2014 21:30:00,397
19/03/2014 22:00:00,286
19/03/2014 22:30:00,322
19/03/2014 23:00:00,343
19/03/2014 23:30:00,184
20/03/2014 00:00:00,210
20/03/2014 00:30:00,80
20/03/2014 01:00:00,88
20/03/2014 01:30:00,89
20/03/2014 02:00:00,85
20/03/2014 02:30:00,139
20/03/2014 03:00:00,78
20/03/2014 03:30:00,83
20/03/2014 04:00:00,59
20/03/2014 04:30:00,92
20/03/2014 05:00:00,83
20/03/2014 05:30:00,79
20/03/2014 06:00:00,127
20/03/2014 06:30:00,93
20/03/2014 07:00:00,161
20/03/2014 07:30:00,152
20/03/2014 08:00:00,122
20/03/2014 08:30:00,110
20/03/2014 09:00:00,222
20/03/2014 09:30:00,115
20/03/2014 10:00:00,108
20/03/2014 10:30:00,88
20/03/2014 11:00:00,221
20/03/2014 11:30:00,115
20/03/2014 12:00:00,151
20/03/2014 12:30:00,157
20/03/2014 13:00:00,170
20/03/2014 13:30:00,129
20/03/2014 14:00:00,86
20/03/2014 14:30:00,85
20/03/2014 15:00:00,77
20/03/2014 15:30:00,93
20/03/2014 16:00:00,111
20/03/2014 16:30:00,174
20/03/2014 17:00:00,453
20/03/2014 17:30:00,549
20/03/2014 18:00:00,812
20/03/2014 18:30:00,326
20/03/2014 19:00:00,290
20/03/2014 19:30:00,370
20/03/2014 20:00:00,219
20/03/2014 20:30:00,431
20/03/2014 21:00:00,270
20/03/2014 21:30:00,347
20/03/2014 22:00:00,291
20/03/2014 22:30:00,364
20/03/2014 23:00:00,292
20/03/2014 23:30:00,163
21/03/2014 00:00:00,168
21/03/2014 00:30:00,117
21/03/2014 01:00:00,84
21/03/2014 01:30:00,59
21/03/2014 02:00:00,108
21/03/2014 02:30:00,108
21/03/2014 03:00:00,85
21/03/2014 03:30:00,94
21/03/2014 04:00:00,47
21/03/2014 04:30:00,114
21/03/2014 05:00:00,75
21/03/2014 05:30:00,118
21/03/2014 06:00:00,69
21/03/2014 06:30:00,59
21/03/2014 07:00:00,134
21/03/2014 07:30:00,141
21/03/2014 08:00:00,137
21/03/2014 08:30:00,136
21/03/2014 09:00:00,167
21/03/2014 09:30:00,152
21/03/2014 10:00:00,182
21/03/2014 10:30:00,211
21/03/2014 11:00:00,69
21/03/2014 11:30:00,64
21/03/2014 12:00:00,131
21/03/2014 12:30:00,93
21/03/2014 13:00:00,366
21/03/2014 13:30:00,294
21/03/2014 14:00:00,702
21/03/2014 14:30:00,577
21/03/2014 15:00:00,171
21/03/2014 15:30:00,1281
21/03/2014 16:00:00,313
21/03/2014 16:30:00,155
21/03/2014 17:00:00,242
21/03/2014 17:30:00,513
21/03/2014 18:00:00,245
21/03/2014 18:30:00,169
21/03/2014 19:00:00,101
21/03/2014 19:30:00,192
21/03/2014 20:00:00,167
21/03/2014 20:30:00,175
21/03/2014 21:00:00,161
21/03/2014 21:30:00,198
21/03/2014 22:00:00,333
21/03/2014 22:30:00,379
21/03/2014 23:00:00,199
21/03/2014 23:30:00,136
22/03/2014 00:00:00,94
22/03/2014 00:30:00,115
22/03/2014 01:00:00,110
22/03/2014 01:30:00,77
22/03/2014 02:00:00,70
22/03/2014 02:30:00,92
22/03/2014 03:00:00,104
22/03/2014 03:30:00,104
22/03/2014 04:00:00,76
22/03/2014 04:30:00,66
22/03/2014 05:00:00,73
22/03/2014 05:30:00,100
22/03/2014 06:00:00,100
22/03/2014 06:30:00,90
22/03/2014 07:00:00,112
22/03/2014 07:30:00,130
22/03/2014 08:00:00,143
22/03/2014 08:30:00,214
22/03/2014 09:00:00,165
22/03/2014 09:30:00,125
22/03/2014 10:00:00,352
22/03/2014 10:30:00,199
22/03/2014 11:00:00,167
22/03/2014 11:30:00,75
22/03/2014 12:00:00,394
22/03/2014 12:30:00,129
22/03/2014 13:00:00,279
22/03/2014 13:30:00,126
22/03/2014 14:00:00,52
22/03/2014 14:30:00,88
22/03/2014 15:00:00,84
22/03/2014 15:30:00,112
22/03/2014 16:00:00,94
22/03/2014 16:30:00,59
