timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
11/04/2014 05:00:00,193
11/04/2014 05:30:00,140
11/04/2014 06:00:00,106
11/04/2014 06:30:00,106
11/04/2014 07:00:00,336
11/04/2014 07:30:00,70
11/04/2014 08:00:00,446
11/04/2014 08:30:00,358
11/04/2014 09:00:00,461
11/04/2014 09:30:00,476
11/04/2014 10:00:00,349
11/04/2014 10:30:00,0
11/04/2014 11:00:00,147
11/04/2014 11:30:00,0
11/04/2014 12:00:00,129
11/04/2014 12:30:00,86
11/04/2014 13:00:00,53
11/04/2014 13:30:00,96
11/04/2014 14:00:00,40
11/04/2014 14:30:00,352
11/04/2014 15:00:00,153
11/04/2014 15:30:00,119
11/04/2014 16:00:00,133
11/04/2014 16:30:00,0
11/04/2014 17:00:00,34
11/04/2014 17:30:00,70
11/04/2014 18:00:00,198
11/04/2014 18:30:00,371
11/04/2014 19:00:00,799
11/04/2014 19:30:00,1041
11/04/2014 20:00:00,332
11/04/2014 20:30:00,364
11/04/2014 21:00:00,212
11/04/2014 21:30:00,222
11/04/2014 22:00:00,222
11/04/2014 22:30:00,451
11/04/2014 23:00:00,194
11/04/2014 23:30:00,891
12/04/2014 00:00:00,1102
12/04/2014 00:30:00,409
12/04/2014 01:00:00,537
12/04/2014 01:30:00,140
12/04/2014 02:00:00,290
12/04/2014 02:30:00,142
12/04/2014 03:00:00,150
12/04/2014 03:30:00,87
12/04/2014 04:00:00,309
12/04/2014 04:30:00,107
12/04/2014 05:00:00,96
12/04/2014 05:30:00,150
12/04/2014 06:00:00,363
12/04/2014 06:30:00,81
12/04/2014 07:00:00,121
12/04/2014 07:30:00,85
12/04/2014 08:00:00,333
12/04/2014 08:30:00,120
12/04/2014 09:00:00,1
12/04/2014 09:30:00,0
12/04/2014 10:00:00,205
12/04/2014 10:30:00,209
12/04/2014 11:00:00,79
12/04/2014 11:30:00,0
12/04/2014 12:00:00,148
12/04/2014 12:30:00,0
12/04/2014 13:00:00,0
12/04/2014 13:30:00,157
12/04/2014 14:00:00,0
12/04/2014 14:30:00,0
12/04/2014 15:00:00,0
12/04/2014 15:30:00,261
12/04/2014 16:00:00,0
12/04/2014 16:30:00,10
12/04/2014 17:00:00,40
12/04/2014 17:30:00,1
12/04/2014 18:00:00,158
12/04/2014 18:30:00,232
12/04/2014 19:00:00,121
12/04/2014 19:30:00,239
12/04/2014 20:00:00,614
12/04/2014 20:30:00,478
12/04/2014 21:00:00,529
12/04/2014 21:30:00,216
12/04/2014 22:00:00,191
12/04/2014 22:30:00,258
12/04/2014 23:00:00,250
12/04/2014 23:30:00,574
13/04/2014 00:00:00,447
13/04/2014 00:30:00,93
13/04/2014 01:00:00,92
13/04/2014 01:30:00,402
13/04/2014 02:00:00,124
13/04/2014 02:30:00,93
13/04/2014 03:00:00,124
13/04/2014 03:30:00,78
13/04/2014 04:00:00,426
13/04/2014 04:30:00,142
13/04/2014 05:00:00,119
13/04/2014 05:30:00,103
13/04/2014 06:00:00,104
13/04/2014 06:30:00,73
13/04/2014 07:00:00,315
13/04/2014 07:30:00,221
13/04/2014 08:00:00,133
13/04/2014 08:30:00,165
13/04/2014 09:00:00,0
13/04/2014 09:30:00,0
13/04/2014 10:00:00,0
13/04/2014 10:30:00,240
13/04/2014 11:00:00,0
13/04/2014 11:30:00,0
13/04/2014 12:00:00,159
13/04/2014 12:30:00,216
13/04/2014 13:00:00,1
13/04/2014 13:30:00,0
13/04/2014 14:00:00,86
13/04/2014 14:30:00,5
13/04/2014 15:00:00,229
13/04/2014 15:30:00,154
13/04/2014 16:00:00,352
13/04/2014 16:30:00,696
13/04/2014 17:00:00,74
13/04/2014 17:30:00,141
13/04/2014 18:00:00,59
13/04/2014 18:30:00,501
13/04/2014 19:00:00,912
13/04/2014 19:30:00,229
13/04/2014 20:00:00,975
13/04/2014 20:30:00,191
13/04/2014 21:00:00,209
13/04/2014 21:30:00,249
13/04/2014 22:00:00,205
13/04/2014 22:30:00,463
13/04/2014 23:00:00,432
13/04/2014 23:30:00,197
14/04/2014 00:00:00,614
14/04/2014 00:30:00,116
14/04/2014 01:00:00,252
14/04/2014 01:30:00,127
14/04/2014 02:00:00,83
14/04/2014 02:30:00,326
14/04/2014 03:00:00,151
14/04/2014 03:30:00,97
14/04/2014 04:00:00,327
14/04/2014 04:30:00,119
14/04/2014 05:00:00,83
14/04/2014 05:30:00,148
14/04/2014 06:00:00,146
14/04/2014 06:30:00,296
14/04/2014 07:00:00,106
14/04/2014 07:30:00,94
14/04/2014 08:00:00,108
14/04/2014 08:30:00,908
14/04/2014 09:00:00,182
14/04/2014 09:30:00,365
14/04/2014 10:00:00,34
14/04/2014 10:30:00,123
14/04/2014 11:00:00,2
14/04/2014 11:30:00,92
14/04/2014 12:00:00,22
14/04/2014 12:30:00,0
14/04/2014 13:00:00,1
14/04/2014 13:30:00,185
14/04/2014 14:00:00,3
14/04/2014 14:30:00,1
14/04/2014 15:00:00,171
14/04/2014 15:30:00,14
14/04/2014 16:00:00,8
14/04/2014 16:30:00,68
14/04/2014 17:00:00,86
14/04/2014 17:30:00,280
14/04/2014 18:00:00,98
14/04/2014 18:30:00,102
14/04/2014 19:00:00,372
14/04/2014 19:30:00,235
14/04/2014 20:00:00,534
14/04/2014 20:30:00,477
14/04/2014 21:00:00,218
14/04/2014 21:30:00,469
14/04/2014 22:00:00,225
14/04/2014 22:30:00,269
14/04/2014 23:00:00,475
14/04/2014 23:30:00,464
15/04/2014 00:00:00,129
15/04/2014 00:30:00,320
15/04/2014 01:00:00,114
15/04/2014 01:30:00,136
15/04/2014 02:00:00,287
15/04/2014 02:30:00,96
15/04/2014 03:00:00,151
15/04/2014 03:30:00,95
15/04/2014 04:00:00,325
15/04/2014 04:30:00,116
15/04/2014 05:00:00,103
15/04/2014 05:30:00,150
15/04/2014 06:00:00,367
15/04/2014 06:30:00,79
15/04/2014 07:00:00,115
15/04/2014 07:30:00,83
15/04/2014 08:00:00,141
15/04/2014 08:30:00,692
15/04/2014 09:00:00,229
15/04/2014 09:30:00,0
15/04/2014 10:00:00,88
15/04/2014 10:30:00,25
15/04/2014 11:00:00,0
15/04/2014 11:30:00,0
15/04/2014 12:00:00,92
15/04/2014 12:30:00,0
15/04/2014 13:00:00,0
15/04/2014 13:30:00,0
15/04/2014 14:00:00,105
15/04/2014 14:30:00,0
15/04/2014 15:00:00,0
15/04/2014 15:30:00,0
15/04/2014 16:00:00,0
15/04/2014 16:30:00,131
15/04/2014 17:00:00,68
15/04/2014 17:30:00,0
15/04/2014 18:00:00,0
15/04/2014 18:30:00,17
15/04/2014 19:00:00,111
15/04/2014 19:30:00,808
15/04/2014 20:00:00,292
15/04/2014 20:30:00,417
15/04/2014 21:00:00,189
15/04/2014 21:30:00,206
15/04/2014 22:00:00,192
15/04/2014 22:30:00,312
15/04/2014 23:00:00,466
15/04/2014 23:30:00,427
16/04/2014 00:00:00,179
16/04/2014 00:30:00,482
16/04/2014 01:00:00,126
16/04/2014 01:30:00,316
16/04/2014 02:00:00,77
16/04/2014 02:30:00,97
16/04/2014 03:00:00,126
16/04/2014 03:30:00,336
16/04/2014 04:00:00,98
16/04/2014 04:30:00,104
16/04/2014 05:00:00,76
16/04/2014 05:30:00,398
16/04/2014 06:00:00,130
16/04/2014 06:30:00,89
16/04/2014 07:00:00,111
16/04/2014 07:30:00,85
16/04/2014 08:00:00,388
16/04/2014 08:30:00,142
16/04/2014 09:00:00,370
16/04/2014 09:30:00,135
16/04/2014 10:00:00,4
16/04/2014 10:30:00,85
16/04/2014 11:00:00,103
16/04/2014 11:30:00,0
16/04/2014 12:00:00,0
16/04/2014 12:30:00,0
16/04/2014 13:00:00,122
16/04/2014 13:30:00,0
16/04/2014 14:00:00,0
16/04/2014 14:30:00,0
16/04/2014 15:00:00,1
16/04/2014 15:30:00,134
16/04/2014 16:00:00,0
16/04/2014 16:30:00,149
16/04/2014 17:00:00,65
16/04/2014 17:30:00,0
16/04/2014 18:00:00,130
16/04/2014 18:30:00,87
16/04/2014 19:00:00,375
16/04/2014 19:30:00,197
16/04/2014 20:00:00,195
16/04/2014 20:30:00,153
16/04/2014 21:00:00,341
16/04/2014 21:30:00,437
16/04/2014 22:00:00,214
16/04/2014 22:30:00,252
16/04/2014 23:00:00,550
16/04/2014 23:30:00,207
17/04/2014 00:00:00,480
17/04/2014 00:30:00,89
17/04/2014 01:00:00,296
17/04/2014 01:30:00,115
17/04/2014 02:00:00,94
17/04/2014 02:30:00,140
17/04/2014 03:00:00,385
17/04/2014 03:30:00,89
17/04/2014 04:00:00,111
17/04/2014 04:30:00,109
17/04/2014 05:00:00,92
17/04/2014 05:30:00,399
17/04/2014 06:00:00,109
17/04/2014 06:30:00,78
17/04/2014 07:00:00,120
17/04/2014 07:30:00,74
17/04/2014 08:00:00,372
17/04/2014 08:30:00,420
17/04/2014 09:00:00,250
17/04/2014 09:30:00,262
17/04/2014 10:00:00,305
17/04/2014 10:30:00,84
17/04/2014 11:00:00,118
17/04/2014 11:30:00,0
17/04/2014 12:00:00,0
17/04/2014 12:30:00,1
17/04/2014 13:00:00,0
17/04/2014 13:30:00,0
17/04/2014 14:00:00,0
17/04/2014 14:30:00,0
17/04/2014 15:00:00,0
17/04/2014 15:30:00,1
17/04/2014 16:00:00,0
17/04/2014 16:30:00,35
17/04/2014 17:00:00,90
17/04/2014 17:30:00,40
17/04/2014 18:00:00,4
17/04/2014 18:30:00,60
17/04/2014 19:00:00,91
17/04/2014 19:30:00,170
17/04/2014 20:00:00,126
17/04/2014 20:30:00,79
17/04/2014 21:00:00,104
17/04/2014 21:30:00,100
17/04/2014 22:00:00,119
17/04/2014 22:30:00,160
17/04/2014 23:00:00,106
17/04/2014 23:30:00,76
18/04/2014 00:00:00,124
18/04/2014 00:30:00,90
18/04/2014 01:00:00,122
18/04/2014 01:30:00,120
18/04/2014 02:00:00,89
18/04/2014 02:30:00,99
18/04/2014 03:00:00,156
18/04/2014 03:30:00,100
18/04/2014 04:00:00,109
18/04/2014 04:30:00,95
18/04/2014 05:00:00,92
18/04/2014 05:30:00,148
18/04/2014 06:00:00,117
18/04/2014 06:30:00,76
18/04/2014 07:00:00,119
18/04/2014 07:30:00,83
18/04/2014 08:00:00,121
18/04/2014 08:30:00,129
18/04/2014 09:00:00,0
18/04/2014 09:30:00,5
18/04/2014 10:00:00,1
18/04/2014 10:30:00,0
18/04/2014 11:00:00,0
18/04/2014 11:30:00,0
18/04/2014 12:00:00,0
18/04/2014 12:30:00,0
18/04/2014 13:00:00,0
18/04/2014 13:30:00,0
18/04/2014 14:00:00,0
18/04/2014 14:30:00,0
18/04/2014 15:00:00,0
18/04/2014 15:30:00,0
18/04/2014 16:00:00,0
18/04/2014 16:30:00,3
18/04/2014 17:00:00,55
18/04/2014 17:30:00,6
18/04/2014 18:00:00,13
18/04/2014 18:30:00,37
18/04/2014 19:00:00,42
18/04/2014 19:30:00,112
18/04/2014 20:00:00,157
18/04/2014 20:30:00,99
18/04/2014 21:00:00,114
18/04/2014 21:30:00,106
18/04/2014 22:00:00,82
18/04/2014 22:30:00,142
18/04/2014 23:00:00,124
18/04/2014 23:30:00,78
19/04/2014 00:00:00,116
19/04/2014 00:30:00,86
19/04/2014 01:00:00,112
19/04/2014 01:30:00,163
19/04/2014 02:00:00,88
19/04/2014 02:30:00,97
19/04/2014 03:00:00,111
19/04/2014 03:30:00,84
19/04/2014 04:00:00,132
19/04/2014 04:30:00,145
19/04/2014 05:00:00,77
19/04/2014 05:30:00,110
19/04/2014 06:00:00,98
19/04/2014 06:30:00,75
19/04/2014 07:00:00,138
19/04/2014 07:30:00,109
19/04/2014 08:00:00,45
19/04/2014 08:30:00,78
19/04/2014 09:00:00,0
19/04/2014 09:30:00,0
19/04/2014 10:00:00,0
19/04/2014 10:30:00,0
19/04/2014 11:00:00,0
19/04/2014 11:30:00,0
19/04/2014 12:00:00,1
19/04/2014 12:30:00,0
19/04/2014 13:00:00,0
19/04/2014 13:30:00,0
19/04/2014 14:00:00,0
19/04/2014 14:30:00,5
19/04/2014 15:00:00,5
19/04/2014 15:30:00,26
19/04/2014 16:00:00,0
19/04/2014 16:30:00,19
19/04/2014 17:00:00,18
19/04/2014 17:30:00,17
19/04/2014 18:00:00,18
19/04/2014 18:30:00,67
19/04/2014 19:00:00,76
19/04/2014 19:30:00,126
19/04/2014 20:00:00,129
19/04/2014 20:30:00,76
19/04/2014 21:00:00,94
19/04/2014 21:30:00,118
19/04/2014 22:00:00,123
19/04/2014 22:30:00,122
19/04/2014 23:00:00,119
19/04/2014 23:30:00,78
20/04/2014 00:00:00,107
20/04/2014 00:30:00,126
20/04/2014 01:00:00,116
20/04/2014 01:30:00,114
20/04/2014 02:00:00,88
20/04/2014 02:30:00,79
20/04/2014 03:00:00,117
20/04/2014 03:30:00,125
20/04/2014 04:00:00,97
20/04/2014 04:30:00,124
20/04/2014 05:00:00,75
20/04/2014 05:30:00,92
20/04/2014 06:00:00,131
20/04/2014 06:30:00,120
20/04/2014 07:00:00,103
20/04/2014 07:30:00,107
20/04/2014 08:00:00,108
20/04/2014 08:30:00,109
20/04/2014 09:00:00,135
20/04/2014 09:30:00,78
20/04/2014 10:00:00,78
20/04/2014 10:30:00,78
20/04/2014 11:00:00,23
20/04/2014 11:30:00,46
20/04/2014 12:00:00,83
20/04/2014 12:30:00,44
20/04/2014 13:00:00,46
20/04/2014 13:30:00,9
20/04/2014 14:00:00,20
20/04/2014 14:30:00,148
20/04/2014 15:00:00,104
20/04/2014 15:30:00,58
20/04/2014 16:00:00,134
20/04/2014 16:30:00,132
20/04/2014 17:00:00,122
20/04/2014 17:30:00,150
20/04/2014 18:00:00,132
20/04/2014 18:30:00,79
20/04/2014 19:00:00,90
20/04/2014 19:30:00,90
20/04/2014 20:00:00,111
20/04/2014 20:30:00,134
20/04/2014 21:00:00,122
20/04/2014 21:30:00,118
20/04/2014 22:00:00,108
20/04/2014 22:30:00,84
20/04/2014 23:00:00,135
20/04/2014 23:30:00,126
21/04/2014 00:00:00,98
21/04/2014 00:30:00,117
21/04/2014 01:00:00,87
21/04/2014 01:30:00,74
21/04/2014 02:00:00,144
21/04/2014 02:30:00,111
21/04/2014 03:00:00,88
21/04/2014 03:30:00,115
21/04/2014 04:00:00,77
21/04/2014 04:30:00,93
21/04/2014 05:00:00,139
21/04/2014 05:30:00,115
21/04/2014 06:00:00,93
21/04/2014 06:30:00,101
21/04/2014 07:00:00,68
21/04/2014 07:30:00,96
21/04/2014 08:00:00,121
21/04/2014 08:30:00,61
21/04/2014 09:00:00,4
21/04/2014 09:30:00,0
21/04/2014 10:00:00,0
21/04/2014 10:30:00,1
21/04/2014 11:00:00,0
21/04/2014 11:30:00,0
21/04/2014 12:00:00,0
21/04/2014 12:30:00,0
21/04/2014 13:00:00,0
21/04/2014 13:30:00,0
21/04/2014 14:00:00,1
21/04/2014 14:30:00,0
21/04/2014 15:00:00,0
21/04/2014 15:30:00,0
21/04/2014 16:00:00,0
21/04/2014 16:30:00,5
21/04/2014 17:00:00,40
21/04/2014 17:30:00,140
21/04/2014 18:00:00,98
21/04/2014 18:30:00,62
21/04/2014 19:00:00,105
21/04/2014 19:30:00,129
21/04/2014 20:00:00,83
21/04/2014 20:30:00,141
21/04/2014 21:00:00,133
21/04/2014 21:30:00,96
21/04/2014 22:00:00,109
21/04/2014 22:30:00,97
21/04/2014 23:00:00,74
21/04/2014 23:30:00,152
22/04/2014 00:00:00,117
22/04/2014 00:30:00,91
22/04/2014 01:00:00,124
22/04/2014 01:30:00,87
22/04/2014 02:00:00,116
22/04/2014 02:30:00,148
22/04/2014 03:00:00,88
22/04/2014 03:30:00,91
22/04/2014 04:00:00,109
22/04/2014 04:30:00,77
22/04/2014 05:00:00,147
22/04/2014 05:30:00,135
22/04/2014 06:00:00,88
22/04/2014 06:30:00,107
22/04/2014 07:00:00,102
22/04/2014 07:30:00,89
22/04/2014 08:00:00,170
22/04/2014 08:30:00,103
22/04/2014 09:00:00,77
22/04/2014 09:30:00,54
22/04/2014 10:00:00,3
22/04/2014 10:30:00,13
22/04/2014 11:00:00,16
22/04/2014 11:30:00,9
22/04/2014 12:00:00,0
22/04/2014 12:30:00,0
22/04/2014 13:00:00,0
22/04/2014 13:30:00,1
22/04/2014 14:00:00,94
22/04/2014 14:30:00,26
22/04/2014 15:00:00,0
22/04/2014 15:30:00,0
22/04/2014 16:00:00,0
22/04/2014 16:30:00,4
22/04/2014 17:00:00,29
22/04/2014 17:30:00,18
22/04/2014 18:00:00,122
22/04/2014 18:30:00,82
22/04/2014 19:00:00,100
22/04/2014 19:30:00,168
22/04/2014 20:00:00,1449
22/04/2014 20:30:00,1710
22/04/2014 21:00:00,581
22/04/2014 21:30:00,463
22/04/2014 22:00:00,300
22/04/2014 22:30:00,463
22/04/2014 23:00:00,231
22/04/2014 23:30:00,210
23/04/2014 00:00:00,460
23/04/2014 00:30:00,168
23/04/2014 01:00:00,85
23/04/2014 01:30:00,383
23/04/2014 02:00:00,77
23/04/2014 02:30:00,94
23/04/2014 03:00:00,119
23/04/2014 03:30:00,366
23/04/2014 04:00:00,110
23/04/2014 04:30:00,160
23/04/2014 05:00:00,121
23/04/2014 05:30:00,110
23/04/2014 06:00:00,346
23/04/2014 06:30:00,78
23/04/2014 07:00:00,107
23/04/2014 07:30:00,67
23/04/2014 08:00:00,33
23/04/2014 08:30:00,304
23/04/2014 09:00:00,723
23/04/2014 09:30:00,247
23/04/2014 10:00:00,121
23/04/2014 10:30:00,0
23/04/2014 11:00:00,124
23/04/2014 11:30:00,0
23/04/2014 12:00:00,0
23/04/2014 12:30:00,48
23/04/2014 13:00:00,866
23/04/2014 13:30:00,0
23/04/2014 14:00:00,81
23/04/2014 14:30:00,254
23/04/2014 15:00:00,0
23/04/2014 15:30:00,5
23/04/2014 16:00:00,24
23/04/2014 16:30:00,574
23/04/2014 17:00:00,741
23/04/2014 17:30:00,475
23/04/2014 18:00:00,280
23/04/2014 18:30:00,205
23/04/2014 19:00:00,829
23/04/2014 19:30:00,326
23/04/2014 20:00:00,288
23/04/2014 20:30:00,199
23/04/2014 21:00:00,386
23/04/2014 21:30:00,223
23/04/2014 22:00:00,184
23/04/2014 22:30:00,176
23/04/2014 23:00:00,423
23/04/2014 23:30:00,507
24/04/2014 00:00:00,407
24/04/2014 00:30:00,162
24/04/2014 01:00:00,299
24/04/2014 01:30:00,108
24/04/2014 02:00:00,107
24/04/2014 02:30:00,280
24/04/2014 03:00:00,140
24/04/2014 03:30:00,130
24/04/2014 04:00:00,86
24/04/2014 04:30:00,514
24/04/2014 05:00:00,104
24/04/2014 05:30:00,92
24/04/2014 06:00:00,167
24/04/2014 06:30:00,116
24/04/2014 07:00:00,82
24/04/2014 07:30:00,110
24/04/2014 08:00:00,396
24/04/2014 08:30:00,814
24/04/2014 09:00:00,429
24/04/2014 09:30:00,263
24/04/2014 10:00:00,197
24/04/2014 10:30:00,32
24/04/2014 11:00:00,120
24/04/2014 11:30:00,0
24/04/2014 12:00:00,44
24/04/2014 12:30:00,56
24/04/2014 13:00:00,0
24/04/2014 13:30:00,407
24/04/2014 14:00:00,37
24/04/2014 14:30:00,0
24/04/2014 15:00:00,221
24/04/2014 15:30:00,0
24/04/2014 16:00:00,0
24/04/2014 16:30:00,121
24/04/2014 17:00:00,774
24/04/2014 17:30:00,385
24/04/2014 18:00:00,20
24/04/2014 18:30:00,191
24/04/2014 19:00:00,1190
24/04/2014 19:30:00,271
24/04/2014 20:00:00,202
24/04/2014 20:30:00,642
24/04/2014 21:00:00,940
24/04/2014 21:30:00,364
24/04/2014 22:00:00,712
24/04/2014 22:30:00,209
24/04/2014 23:00:00,206
24/04/2014 23:30:00,450
25/04/2014 00:00:00,381
25/04/2014 00:30:00,163
25/04/2014 01:00:00,307
25/04/2014 01:30:00,85
25/04/2014 02:00:00,129
25/04/2014 02:30:00,122
25/04/2014 03:00:00,333
25/04/2014 03:30:00,131
25/04/2014 04:00:00,82
25/04/2014 04:30:00,114
25/04/2014 05:00:00,413
25/04/2014 05:30:00,107
25/04/2014 06:00:00,89
25/04/2014 06:30:00,114
25/04/2014 07:00:00,100
25/04/2014 07:30:00,409
25/04/2014 08:00:00,168
25/04/2014 08:30:00,103
25/04/2014 09:00:00,841
25/04/2014 09:30:00,158
25/04/2014 10:00:00,289
25/04/2014 10:30:00,243
25/04/2014 11:00:00,164
25/04/2014 11:30:00,129
25/04/2014 12:00:00,348
25/04/2014 12:30:00,125
25/04/2014 13:00:00,84
25/04/2014 13:30:00,146
25/04/2014 14:00:00,1029
25/04/2014 14:30:00,339
25/04/2014 15:00:00,340
25/04/2014 15:30:00,212
25/04/2014 16:00:00,237
25/04/2014 16:30:00,535
25/04/2014 17:00:00,236
25/04/2014 17:30:00,236
25/04/2014 18:00:00,253
25/04/2014 18:30:00,876
25/04/2014 19:00:00,1653
25/04/2014 19:30:00,528
25/04/2014 20:00:00,318
25/04/2014 20:30:00,304
25/04/2014 21:00:00,306
25/04/2014 21:30:00,548
25/04/2014 22:00:00,295
25/04/2014 22:30:00,256
25/04/2014 23:00:00,230
25/04/2014 23:30:00,278
26/04/2014 00:00:00,807
26/04/2014 00:30:00,138
26/04/2014 01:00:00,337
26/04/2014 01:30:00,111
26/04/2014 02:00:00,105
26/04/2014 02:30:00,167
26/04/2014 03:00:00,241
26/04/2014 03:30:00,128
26/04/2014 04:00:00,133
26/04/2014 04:30:00,111
26/04/2014 05:00:00,354
26/04/2014 05:30:00,97
26/04/2014 06:00:00,76
26/04/2014 06:30:00,123
26/04/2014 07:00:00,383
26/04/2014 07:30:00,121
26/04/2014 08:00:00,106
26/04/2014 08:30:00,283
26/04/2014 09:00:00,41
26/04/2014 09:30:00,177
26/04/2014 10:00:00,141
26/04/2014 10:30:00,168
26/04/2014 11:00:00,5
26/04/2014 11:30:00,0
26/04/2014 12:00:00,98
26/04/2014 12:30:00,1
26/04/2014 13:00:00,0
26/04/2014 13:30:00,916
26/04/2014 14:00:00,75
26/04/2014 14:30:00,2
26/04/2014 15:00:00,0
26/04/2014 15:30:00,235
26/04/2014 16:00:00,195
26/04/2014 16:30:00,142
26/04/2014 17:00:00,235
26/04/2014 17:30:00,412
26/04/2014 18:00:00,31
26/04/2014 18:30:00,416
26/04/2014 19:00:00,1006
26/04/2014 19:30:00,932
26/04/2014 20:00:00,195
26/04/2014 20:30:00,664
26/04/2014 21:00:00,864
26/04/2014 21:30:00,467
26/04/2014 22:00:00,1573
26/04/2014 22:30:00,765
26/04/2014 23:00:00,744
26/04/2014 23:30:00,814
27/04/2014 00:00:00,986
27/04/2014 00:30:00,643
27/04/2014 01:00:00,364
27/04/2014 01:30:00,161
27/04/2014 02:00:00,304
27/04/2014 02:30:00,245
27/04/2014 03:00:00,131
27/04/2014 03:30:00,140
27/04/2014 04:00:00,444
27/04/2014 04:30:00,132
27/04/2014 05:00:00,187
27/04/2014 05:30:00,185
27/04/2014 06:00:00,131
27/04/2014 06:30:00,460
27/04/2014 07:00:00,148
27/04/2014 07:30:00,119
27/04/2014 08:00:00,182
27/04/2014 08:30:00,132
27/04/2014 09:00:00,279
27/04/2014 09:30:00,127
27/04/2014 10:00:00,21
27/04/2014 10:30:00,12
27/04/2014 11:00:00,12
27/04/2014 11:30:00,307
27/04/2014 12:00:00,16
27/04/2014 12:30:00,1
27/04/2014 13:00:00,349
27/04/2014 13:30:00,338
27/04/2014 14:00:00,121
27/04/2014 14:30:00,178
27/04/2014 15:00:00,518
27/04/2014 15:30:00,180
27/04/2014 16:00:00,1
27/04/2014 16:30:00,162
27/04/2014 17:00:00,31
27/04/2014 17:30:00,106
27/04/2014 18:00:00,1025
27/04/2014 18:30:00,1329
27/04/2014 19:00:00,626
27/04/2014 19:30:00,560
27/04/2014 20:00:00,303
27/04/2014 20:30:00,209
27/04/2014 21:00:00,227
27/04/2014 21:30:00,452
27/04/2014 22:00:00,194
27/04/2014 22:30:00,279
27/04/2014 23:00:00,236
27/04/2014 23:30:00,547
28/04/2014 00:00:00,202
28/04/2014 00:30:00,573
28/04/2014 01:00:00,99
28/04/2014 01:30:00,330
28/04/2014 02:00:00,101
28/04/2014 02:30:00,294
28/04/2014 03:00:00,100
28/04/2014 03:30:00,82
28/04/2014 04:00:00,117
28/04/2014 04:30:00,347
28/04/2014 05:00:00,100
28/04/2014 05:30:00,123
28/04/2014 06:00:00,106
28/04/2014 06:30:00,315
28/04/2014 07:00:00,131
28/04/2014 07:30:00,525
28/04/2014 08:00:00,171
28/04/2014 08:30:00,712
28/04/2014 09:00:00,285
28/04/2014 09:30:00,69
28/04/2014 10:00:00,281
28/04/2014 10:30:00,19
28/04/2014 11:00:00,9
28/04/2014 11:30:00,210
28/04/2014 12:00:00,0
28/04/2014 12:30:00,11
28/04/2014 13:00:00,30
28/04/2014 13:30:00,235
28/04/2014 14:00:00,77
28/04/2014 14:30:00,90
28/04/2014 15:00:00,71
28/04/2014 15:30:00,240
28/04/2014 16:00:00,9
28/04/2014 16:30:00,242
28/04/2014 17:00:00,776
28/04/2014 17:30:00,629
28/04/2014 18:00:00,270
28/04/2014 18:30:00,114
28/04/2014 19:00:00,100
28/04/2014 19:30:00,291
28/04/2014 20:00:00,141
28/04/2014 20:30:00,98
28/04/2014 21:00:00,292
28/04/2014 21:30:00,143
28/04/2014 22:00:00,140
28/04/2014 22:30:00,330
28/04/2014 23:00:00,133
28/04/2014 23:30:00,89
29/04/2014 00:00:00,459
29/04/2014 00:30:00,152
29/04/2014 01:00:00,122
29/04/2014 01:30:00,128
29/04/2014 02:00:00,334
29/04/2014 02:30:00,84
29/04/2014 03:00:00,168
29/04/2014 03:30:00,120
29/04/2014 04:00:00,373
29/04/2014 04:30:00,132
29/04/2014 05:00:00,100
29/04/2014 05:30:00,129
29/04/2014 06:00:00,163
29/04/2014 06:30:00,379
29/04/2014 07:00:00,105
29/04/2014 07:30:00,101
29/04/2014 08:00:00,478
29/04/2014 08:30:00,142
29/04/2014 09:00:00,82
29/04/2014 09:30:00,268
29/04/2014 10:00:00,55
29/04/2014 10:30:00,33
29/04/2014 11:00:00,23
29/04/2014 11:30:00,304
29/04/2014 12:00:00,113
29/04/2014 12:30:00,128
29/04/2014 13:00:00,192
29/04/2014 13:30:00,56
29/04/2014 14:00:00,307
29/04/2014 14:30:00,68
29/04/2014 15:00:00,4
29/04/2014 15:30:00,0
29/04/2014 16:00:00,42
29/04/2014 16:30:00,111
29/04/2014 17:00:00,340
29/04/2014 17:30:00,131
29/04/2014 18:00:00,314
29/04/2014 18:30:00,361
29/04/2014 19:00:00,146
29/04/2014 19:30:00,451
29/04/2014 20:00:00,255
29/04/2014 20:30:00,207
29/04/2014 21:00:00,219
29/04/2014 21:30:00,245
29/04/2014 22:00:00,489
29/04/2014 22:30:00,253
29/04/2014 23:00:00,480
29/04/2014 23:30:00,205
30/04/2014 00:00:00,367
30/04/2014 00:30:00,113
30/04/2014 01:00:00,291
30/04/2014 01:30:00,90
30/04/2014 02:00:00,147
30/04/2014 02:30:00,103
30/04/2014 03:00:00,343
30/04/2014 03:30:00,96
30/04/2014 04:00:00,75
30/04/2014 04:30:00,83
30/04/2014 05:00:00,103
30/04/2014 05:30:00,336
30/04/2014 06:00:00,92
30/04/2014 06:30:00,117
30/04/2014 07:00:00,110
30/04/2014 07:30:00,63
30/04/2014 08:00:00,509
30/04/2014 08:30:00,36
30/04/2014 09:00:00,702
30/04/2014 09:30:00,153
30/04/2014 10:00:00,258
30/04/2014 10:30:00,181
30/04/2014 11:00:00,0
30/04/2014 11:30:00,0
30/04/2014 12:00:00,1
30/04/2014 12:30:00,138
30/04/2014 13:00:00,6
30/04/2014 13:30:00,92
