timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
15/03/2014 14:00:00,280
15/03/2014 14:30:00,440
15/03/2014 15:00:00,338
15/03/2014 15:30:00,135
15/03/2014 16:00:00,134
15/03/2014 16:30:00,202
15/03/2014 17:00:00,141
15/03/2014 17:30:00,93
15/03/2014 18:00:00,438
15/03/2014 18:30:00,840
15/03/2014 19:00:00,477
15/03/2014 19:30:00,297
15/03/2014 20:00:00,298
15/03/2014 20:30:00,225
15/03/2014 21:00:00,256
15/03/2014 21:30:00,306
15/03/2014 22:00:00,279
15/03/2014 22:30:00,296
15/03/2014 23:00:00,286
15/03/2014 23:30:00,282
16/03/2014 00:00:00,270
16/03/2014 00:30:00,130
16/03/2014 01:00:00,129
16/03/2014 01:30:00,131
16/03/2014 02:00:00,131
16/03/2014 02:30:00,131
16/03/2014 03:00:00,131
16/03/2014 03:30:00,109
16/03/2014 04:00:00,88
16/03/2014 04:30:00,87
16/03/2014 05:00:00,87
16/03/2014 05:30:00,246
16/03/2014 06:00:00,141
16/03/2014 06:30:00,110
16/03/2014 07:00:00,99
16/03/2014 07:30:00,121
16/03/2014 08:00:00,85
16/03/2014 08:30:00,87
16/03/2014 09:00:00,87
16/03/2014 09:30:00,95
16/03/2014 10:00:00,235
16/03/2014 10:30:00,205
16/03/2014 11:00:00,171
16/03/2014 11:30:00,138
16/03/2014 12:00:00,136
16/03/2014 12:30:00,135
16/03/2014 13:00:00,135
16/03/2014 13:30:00,135
16/03/2014 14:00:00,135
16/03/2014 14:30:00,132
16/03/2014 15:00:00,134
16/03/2014 15:30:00,133
16/03/2014 16:00:00,134
16/03/2014 16:30:00,144
16/03/2014 17:00:00,141
16/03/2014 17:30:00,142
16/03/2014 18:00:00,134
16/03/2014 18:30:00,131
16/03/2014 19:00:00,137
16/03/2014 19:30:00,140
16/03/2014 20:00:00,150
16/03/2014 20:30:00,164
16/03/2014 21:00:00,996
16/03/2014 21:30:00,966
16/03/2014 22:00:00,1422
16/03/2014 22:30:00,1172
16/03/2014 23:00:00,1277
16/03/2014 23:30:00,1182
17/03/2014 00:00:00,962
17/03/2014 00:30:00,889
17/03/2014 01:00:00,105
17/03/2014 01:30:00,231
17/03/2014 02:00:00,240
17/03/2014 02:30:00,238
17/03/2014 03:00:00,238
17/03/2014 03:30:00,237
17/03/2014 04:00:00,232
17/03/2014 04:30:00,205
17/03/2014 05:00:00,205
17/03/2014 05:30:00,245
17/03/2014 06:00:00,236
17/03/2014 06:30:00,233
17/03/2014 07:00:00,342
17/03/2014 07:30:00,324
17/03/2014 08:00:00,293
17/03/2014 08:30:00,285
17/03/2014 09:00:00,282
17/03/2014 09:30:00,244
17/03/2014 10:00:00,230
17/03/2014 10:30:00,229
17/03/2014 11:00:00,229
17/03/2014 11:30:00,228
17/03/2014 12:00:00,229
17/03/2014 12:30:00,229
17/03/2014 13:00:00,230
17/03/2014 13:30:00,235
17/03/2014 14:00:00,238
17/03/2014 14:30:00,234
17/03/2014 15:00:00,202
17/03/2014 15:30:00,219
17/03/2014 16:00:00,217
17/03/2014 16:30:00,263
17/03/2014 17:00:00,230
17/03/2014 17:30:00,198
17/03/2014 18:00:00,201
17/03/2014 18:30:00,265
17/03/2014 19:00:00,280
17/03/2014 19:30:00,366
17/03/2014 20:00:00,405
17/03/2014 20:30:00,315
17/03/2014 21:00:00,266
17/03/2014 21:30:00,266
17/03/2014 22:00:00,274
17/03/2014 22:30:00,275
17/03/2014 23:00:00,283
17/03/2014 23:30:00,305
18/03/2014 00:00:00,261
18/03/2014 00:30:00,249
18/03/2014 01:00:00,238
18/03/2014 01:30:00,248
18/03/2014 02:00:00,259
18/03/2014 02:30:00,240
18/03/2014 03:00:00,273
18/03/2014 03:30:00,274
18/03/2014 04:00:00,276
18/03/2014 04:30:00,273
18/03/2014 05:00:00,239
18/03/2014 05:30:00,230
18/03/2014 06:00:00,226
18/03/2014 06:30:00,239
18/03/2014 07:00:00,282
18/03/2014 07:30:00,294
18/03/2014 08:00:00,393
18/03/2014 08:30:00,244
18/03/2014 09:00:00,244
18/03/2014 09:30:00,224
18/03/2014 10:00:00,224
18/03/2014 10:30:00,224
18/03/2014 11:00:00,224
18/03/2014 11:30:00,224
18/03/2014 12:00:00,223
18/03/2014 12:30:00,222
18/03/2014 13:00:00,222
18/03/2014 13:30:00,268
18/03/2014 14:00:00,320
18/03/2014 14:30:00,238
18/03/2014 15:00:00,247
18/03/2014 15:30:00,325
18/03/2014 16:00:00,381
18/03/2014 16:30:00,309
18/03/2014 17:00:00,367
18/03/2014 17:30:00,376
18/03/2014 18:00:00,425
18/03/2014 18:30:00,1551
18/03/2014 19:00:00,1489
18/03/2014 19:30:00,1377
18/03/2014 20:00:00,1224
18/03/2014 20:30:00,637
18/03/2014 21:00:00,500
18/03/2014 21:30:00,461
18/03/2014 22:00:00,399
18/03/2014 22:30:00,366
18/03/2014 23:00:00,460
18/03/2014 23:30:00,331
19/03/2014 00:00:00,316
19/03/2014 00:30:00,320
19/03/2014 01:00:00,316
19/03/2014 01:30:00,314
19/03/2014 02:00:00,293
19/03/2014 02:30:00,277
19/03/2014 03:00:00,275
19/03/2014 03:30:00,277
19/03/2014 04:00:00,265
19/03/2014 04:30:00,237
19/03/2014 05:00:00,229
19/03/2014 05:30:00,228
19/03/2014 06:00:00,209
19/03/2014 06:30:00,197
19/03/2014 07:00:00,239
19/03/2014 07:30:00,315
19/03/2014 08:00:00,329
19/03/2014 08:30:00,230
19/03/2014 09:00:00,214
19/03/2014 09:30:00,184
19/03/2014 10:00:00,184
19/03/2014 10:30:00,185
19/03/2014 11:00:00,192
19/03/2014 11:30:00,247
19/03/2014 12:00:00,238
19/03/2014 12:30:00,233
19/03/2014 13:00:00,231
19/03/2014 13:30:00,231
19/03/2014 14:00:00,238
19/03/2014 14:30:00,231
19/03/2014 15:00:00,243
19/03/2014 15:30:00,377
19/03/2014 16:00:00,242
19/03/2014 16:30:00,270
19/03/2014 17:00:00,245
19/03/2014 17:30:00,245
19/03/2014 18:00:00,328
19/03/2014 18:30:00,438
19/03/2014 19:00:00,581
19/03/2014 19:30:00,622
19/03/2014 20:00:00,453
19/03/2014 20:30:00,489
19/03/2014 21:00:00,512
19/03/2014 21:30:00,599
19/03/2014 22:00:00,499
19/03/2014 22:30:00,595
19/03/2014 23:00:00,526
19/03/2014 23:30:00,413
20/03/2014 00:00:00,285
20/03/2014 00:30:00,272
20/03/2014 01:00:00,272
20/03/2014 01:30:00,263
20/03/2014 02:00:00,237
20/03/2014 02:30:00,228
20/03/2014 03:00:00,228
20/03/2014 03:30:00,227
20/03/2014 04:00:00,228
20/03/2014 04:30:00,226
20/03/2014 05:00:00,225
20/03/2014 05:30:00,224
20/03/2014 06:00:00,222
20/03/2014 06:30:00,235
20/03/2014 07:00:00,296
20/03/2014 07:30:00,462
20/03/2014 08:00:00,451
20/03/2014 08:30:00,241
20/03/2014 09:00:00,241
20/03/2014 09:30:00,220
20/03/2014 10:00:00,234
20/03/2014 10:30:00,230
20/03/2014 11:00:00,221
20/03/2014 11:30:00,217
20/03/2014 12:00:00,189
20/03/2014 12:30:00,171
20/03/2014 13:00:00,169
20/03/2014 13:30:00,170
20/03/2014 14:00:00,173
20/03/2014 14:30:00,339
20/03/2014 15:00:00,1282
20/03/2014 15:30:00,1081
20/03/2014 16:00:00,799
20/03/2014 16:30:00,396
20/03/2014 17:00:00,402
20/03/2014 17:30:00,405
20/03/2014 18:00:00,336
20/03/2014 18:30:00,234
20/03/2014 19:00:00,319
20/03/2014 19:30:00,414
20/03/2014 20:00:00,291
20/03/2014 20:30:00,307
20/03/2014 21:00:00,304
20/03/2014 21:30:00,372
20/03/2014 22:00:00,347
20/03/2014 22:30:00,403
20/03/2014 23:00:00,425
20/03/2014 23:30:00,319
21/03/2014 00:00:00,271
21/03/2014 00:30:00,268
21/03/2014 01:00:00,233
21/03/2014 01:30:00,222
21/03/2014 02:00:00,226
21/03/2014 02:30:00,225
21/03/2014 03:00:00,225
21/03/2014 03:30:00,226
21/03/2014 04:00:00,225
21/03/2014 04:30:00,226
21/03/2014 05:00:00,222
21/03/2014 05:30:00,222
21/03/2014 06:00:00,220
21/03/2014 06:30:00,223
21/03/2014 07:00:00,305
21/03/2014 07:30:00,337
21/03/2014 08:00:00,289
21/03/2014 08:30:00,288
21/03/2014 09:00:00,286
21/03/2014 09:30:00,273
21/03/2014 10:00:00,704
21/03/2014 10:30:00,1450
21/03/2014 11:00:00,783
21/03/2014 11:30:00,644
21/03/2014 12:00:00,211
21/03/2014 12:30:00,368
21/03/2014 13:00:00,360
21/03/2014 13:30:00,339
21/03/2014 14:00:00,330
21/03/2014 14:30:00,328
21/03/2014 15:00:00,285
21/03/2014 15:30:00,326
21/03/2014 16:00:00,356
21/03/2014 16:30:00,412
21/03/2014 17:00:00,432
21/03/2014 17:30:00,216
21/03/2014 18:00:00,219
21/03/2014 18:30:00,230
21/03/2014 19:00:00,219
21/03/2014 19:30:00,281
21/03/2014 20:00:00,370
21/03/2014 20:30:00,340
21/03/2014 21:00:00,344
21/03/2014 21:30:00,347
21/03/2014 22:00:00,363
21/03/2014 22:30:00,345
21/03/2014 23:00:00,345
21/03/2014 23:30:00,347
22/03/2014 00:00:00,346
22/03/2014 00:30:00,349
22/03/2014 01:00:00,348
22/03/2014 01:30:00,351
22/03/2014 02:00:00,491
22/03/2014 02:30:00,282
22/03/2014 03:00:00,261
22/03/2014 03:30:00,284
22/03/2014 04:00:00,264
22/03/2014 04:30:00,288
22/03/2014 05:00:00,240
22/03/2014 05:30:00,197
22/03/2014 06:00:00,205
22/03/2014 06:30:00,211
22/03/2014 07:00:00,208
22/03/2014 07:30:00,194
22/03/2014 08:00:00,225
22/03/2014 08:30:00,184
22/03/2014 09:00:00,206
22/03/2014 09:30:00,212
22/03/2014 10:00:00,199
22/03/2014 10:30:00,230
22/03/2014 11:00:00,232
22/03/2014 11:30:00,247
22/03/2014 12:00:00,223
22/03/2014 12:30:00,241
22/03/2014 13:00:00,264
22/03/2014 13:30:00,624
22/03/2014 14:00:00,1618
22/03/2014 14:30:00,1335
22/03/2014 15:00:00,625
22/03/2014 15:30:00,338
22/03/2014 16:00:00,377
22/03/2014 16:30:00,385
22/03/2014 17:00:00,442
22/03/2014 17:30:00,283
22/03/2014 18:00:00,267
22/03/2014 18:30:00,265
22/03/2014 19:00:00,263
22/03/2014 19:30:00,262
22/03/2014 20:00:00,308
22/03/2014 20:30:00,324
22/03/2014 21:00:00,331
22/03/2014 21:30:00,326
22/03/2014 22:00:00,315
22/03/2014 22:30:00,331
22/03/2014 23:00:00,318
22/03/2014 23:30:00,329
23/03/2014 00:00:00,334
23/03/2014 00:30:00,314
23/03/2014 01:00:00,335
23/03/2014 01:30:00,468
23/03/2014 02:00:00,285
23/03/2014 02:30:00,265
23/03/2014 03:00:00,264
23/03/2014 03:30:00,265
23/03/2014 04:00:00,246
23/03/2014 04:30:00,223
23/03/2014 05:00:00,219
23/03/2014 05:30:00,218
23/03/2014 06:00:00,219
23/03/2014 06:30:00,220
23/03/2014 07:00:00,228
23/03/2014 07:30:00,281
23/03/2014 08:00:00,261
23/03/2014 08:30:00,202
23/03/2014 09:00:00,180
23/03/2014 09:30:00,175
23/03/2014 10:00:00,170
23/03/2014 10:30:00,169
23/03/2014 11:00:00,172
23/03/2014 11:30:00,170
23/03/2014 12:00:00,170
23/03/2014 12:30:00,242
23/03/2014 13:00:00,845
23/03/2014 13:30:00,1505
23/03/2014 14:00:00,1270
23/03/2014 14:30:00,305
23/03/2014 15:00:00,371
23/03/2014 15:30:00,371
23/03/2014 16:00:00,381
23/03/2014 16:30:00,382
23/03/2014 17:00:00,451
23/03/2014 17:30:00,414
23/03/2014 18:00:00,422
23/03/2014 18:30:00,393
23/03/2014 19:00:00,401
23/03/2014 19:30:00,372
23/03/2014 20:00:00,413
23/03/2014 20:30:00,449
23/03/2014 21:00:00,490
23/03/2014 21:30:00,537
23/03/2014 22:00:00,520
23/03/2014 22:30:00,470
23/03/2014 23:00:00,435
23/03/2014 23:30:00,394
24/03/2014 00:00:00,270
24/03/2014 00:30:00,236
24/03/2014 01:00:00,236
24/03/2014 01:30:00,237
24/03/2014 02:00:00,246
24/03/2014 02:30:00,252
24/03/2014 03:00:00,252
24/03/2014 03:30:00,252
24/03/2014 04:00:00,248
24/03/2014 04:30:00,244
24/03/2014 05:00:00,227
24/03/2014 05:30:00,217
24/03/2014 06:00:00,216
24/03/2014 06:30:00,215
24/03/2014 07:00:00,269
24/03/2014 07:30:00,305
24/03/2014 08:00:00,346
24/03/2014 08:30:00,277
24/03/2014 09:00:00,288
24/03/2014 09:30:00,242
24/03/2014 10:00:00,228
24/03/2014 10:30:00,221
24/03/2014 11:00:00,215
24/03/2014 11:30:00,214
24/03/2014 12:00:00,214
24/03/2014 12:30:00,216
24/03/2014 13:00:00,216
24/03/2014 13:30:00,216
24/03/2014 14:00:00,348
24/03/2014 14:30:00,293
24/03/2014 15:00:00,298
24/03/2014 15:30:00,556
24/03/2014 16:00:00,1475
24/03/2014 16:30:00,1354
24/03/2014 17:00:00,885
24/03/2014 17:30:00,192
24/03/2014 18:00:00,255
24/03/2014 18:30:00,327
24/03/2014 19:00:00,286
24/03/2014 19:30:00,432
24/03/2014 20:00:00,429
24/03/2014 20:30:00,563
24/03/2014 21:00:00,419
24/03/2014 21:30:00,448
24/03/2014 22:00:00,422
24/03/2014 22:30:00,427
24/03/2014 23:00:00,489
24/03/2014 23:30:00,497
25/03/2014 00:00:00,318
25/03/2014 00:30:00,288
25/03/2014 01:00:00,259
25/03/2014 01:30:00,267
25/03/2014 02:00:00,259
25/03/2014 02:30:00,361
25/03/2014 03:00:00,270
25/03/2014 03:30:00,270
25/03/2014 04:00:00,268
25/03/2014 04:30:00,248
25/03/2014 05:00:00,227
25/03/2014 05:30:00,222
25/03/2014 06:00:00,219
25/03/2014 06:30:00,222
25/03/2014 07:00:00,273
25/03/2014 07:30:00,310
25/03/2014 08:00:00,302
25/03/2014 08:30:00,273
25/03/2014 09:00:00,269
25/03/2014 09:30:00,228
25/03/2014 10:00:00,217
25/03/2014 10:30:00,216
25/03/2014 11:00:00,217
25/03/2014 11:30:00,209
25/03/2014 12:00:00,169
25/03/2014 12:30:00,170
25/03/2014 13:00:00,169
25/03/2014 13:30:00,180
25/03/2014 14:00:00,181
25/03/2014 14:30:00,314
25/03/2014 15:00:00,189
25/03/2014 15:30:00,184
25/03/2014 16:00:00,199
25/03/2014 16:30:00,361
25/03/2014 17:00:00,396
25/03/2014 17:30:00,394
25/03/2014 18:00:00,432
25/03/2014 18:30:00,435
25/03/2014 19:00:00,378
25/03/2014 19:30:00,541
25/03/2014 20:00:00,592
25/03/2014 20:30:00,545
25/03/2014 21:00:00,535
25/03/2014 21:30:00,517
25/03/2014 22:00:00,520
25/03/2014 22:30:00,519
25/03/2014 23:00:00,583
25/03/2014 23:30:00,532
26/03/2014 00:00:00,385
26/03/2014 00:30:00,401
26/03/2014 01:00:00,379
26/03/2014 01:30:00,309
26/03/2014 02:00:00,276
26/03/2014 02:30:00,274
26/03/2014 03:00:00,401
26/03/2014 03:30:00,274
26/03/2014 04:00:00,275
26/03/2014 04:30:00,264
26/03/2014 05:00:00,237
26/03/2014 05:30:00,226
26/03/2014 06:00:00,225
26/03/2014 06:30:00,232
26/03/2014 07:00:00,281
26/03/2014 07:30:00,336
26/03/2014 08:00:00,329
26/03/2014 08:30:00,294
26/03/2014 09:00:00,282
26/03/2014 09:30:00,282
26/03/2014 10:00:00,269
26/03/2014 10:30:00,269
26/03/2014 11:00:00,271
26/03/2014 11:30:00,230
26/03/2014 12:00:00,222
26/03/2014 12:30:00,222
26/03/2014 13:00:00,221
26/03/2014 13:30:00,217
26/03/2014 14:00:00,211
26/03/2014 14:30:00,176
26/03/2014 15:00:00,177
26/03/2014 15:30:00,308
26/03/2014 16:00:00,261
26/03/2014 16:30:00,248
26/03/2014 17:00:00,220
26/03/2014 17:30:00,255
26/03/2014 18:00:00,281
26/03/2014 18:30:00,320
26/03/2014 19:00:00,390
26/03/2014 19:30:00,424
26/03/2014 20:00:00,550
26/03/2014 20:30:00,475
26/03/2014 21:00:00,480
26/03/2014 21:30:00,479
26/03/2014 22:00:00,501
26/03/2014 22:30:00,640
26/03/2014 23:00:00,621
26/03/2014 23:30:00,511
27/03/2014 00:00:00,412
27/03/2014 00:30:00,456
27/03/2014 01:00:00,421
27/03/2014 01:30:00,300
27/03/2014 02:00:00,276
27/03/2014 02:30:00,257
27/03/2014 03:00:00,253
27/03/2014 03:30:00,238
27/03/2014 04:00:00,250
27/03/2014 04:30:00,253
27/03/2014 05:00:00,249
27/03/2014 05:30:00,231
27/03/2014 06:00:00,246
27/03/2014 06:30:00,255
27/03/2014 07:00:00,376
27/03/2014 07:30:00,298
27/03/2014 08:00:00,293
27/03/2014 08:30:00,281
27/03/2014 09:00:00,258
27/03/2014 09:30:00,263
27/03/2014 10:00:00,419
27/03/2014 10:30:00,264
27/03/2014 11:00:00,257
27/03/2014 11:30:00,258
27/03/2014 12:00:00,260
27/03/2014 12:30:00,258
27/03/2014 13:00:00,245
27/03/2014 13:30:00,215
27/03/2014 14:00:00,317
27/03/2014 14:30:00,1095
27/03/2014 15:00:00,1553
27/03/2014 15:30:00,1434
27/03/2014 16:00:00,1394
27/03/2014 16:30:00,1353
27/03/2014 17:00:00,1375
27/03/2014 17:30:00,1064
27/03/2014 18:00:00,542
27/03/2014 18:30:00,437
27/03/2014 19:00:00,540
27/03/2014 19:30:00,536
27/03/2014 20:00:00,532
27/03/2014 20:30:00,545
27/03/2014 21:00:00,1660
27/03/2014 21:30:00,1520
27/03/2014 22:00:00,1391
27/03/2014 22:30:00,1876
27/03/2014 23:00:00,1719
27/03/2014 23:30:00,826
28/03/2014 00:00:00,325
28/03/2014 00:30:00,49
28/03/2014 01:00:00,49
28/03/2014 01:30:00,49
28/03/2014 02:00:00,48
28/03/2014 02:30:00,48
28/03/2014 03:00:00,48
28/03/2014 03:30:00,48
28/03/2014 04:00:00,48
28/03/2014 04:30:00,47
28/03/2014 05:00:00,47
28/03/2014 05:30:00,47
28/03/2014 06:00:00,47
28/03/2014 06:30:00,195
28/03/2014 07:00:00,78
28/03/2014 07:30:00,970
28/03/2014 08:00:00,963
28/03/2014 08:30:00,74
28/03/2014 09:00:00,1188
28/03/2014 09:30:00,533
28/03/2014 10:00:00,271
28/03/2014 10:30:00,86
28/03/2014 11:00:00,92
28/03/2014 11:30:00,175
28/03/2014 12:00:00,100
28/03/2014 12:30:00,100
28/03/2014 13:00:00,39
28/03/2014 13:30:00,10
28/03/2014 14:00:00,46
28/03/2014 14:30:00,0
28/03/2014 15:00:00,0
28/03/2014 15:30:00,723
28/03/2014 16:00:00,402
28/03/2014 16:30:00,321
28/03/2014 17:00:00,192
28/03/2014 17:30:00,197
28/03/2014 18:00:00,858
28/03/2014 18:30:00,1916
28/03/2014 19:00:00,199
28/03/2014 19:30:00,193
28/03/2014 20:00:00,1012
28/03/2014 20:30:00,15
28/03/2014 21:00:00,47
28/03/2014 21:30:00,10
28/03/2014 22:00:00,49
28/03/2014 22:30:00,54
28/03/2014 23:00:00,52
28/03/2014 23:30:00,51
29/03/2014 00:00:00,51
29/03/2014 00:30:00,354
29/03/2014 01:00:00,241
29/03/2014 01:30:00,262
29/03/2014 02:00:00,285
29/03/2014 02:30:00,384
29/03/2014 03:00:00,257
29/03/2014 03:30:00,246
29/03/2014 04:00:00,245
29/03/2014 04:30:00,243
29/03/2014 05:00:00,213
29/03/2014 05:30:00,183
29/03/2014 06:00:00,177
29/03/2014 06:30:00,179
29/03/2014 07:00:00,188
29/03/2014 07:30:00,210
29/03/2014 08:00:00,180
29/03/2014 08:30:00,180
29/03/2014 09:00:00,177
29/03/2014 09:30:00,198
29/03/2014 10:00:00,248
29/03/2014 10:30:00,331
29/03/2014 11:00:00,301
29/03/2014 11:30:00,343
29/03/2014 12:00:00,392
29/03/2014 12:30:00,330
29/03/2014 13:00:00,324
29/03/2014 13:30:00,345
29/03/2014 14:00:00,331
29/03/2014 14:30:00,312
29/03/2014 15:00:00,348
29/03/2014 15:30:00,312
29/03/2014 16:00:00,256
29/03/2014 16:30:00,254
29/03/2014 17:00:00,266
29/03/2014 17:30:00,333
29/03/2014 18:00:00,356
29/03/2014 18:30:00,426
29/03/2014 19:00:00,447
29/03/2014 19:30:00,448
29/03/2014 20:00:00,437
29/03/2014 20:30:00,451
29/03/2014 21:00:00,512
29/03/2014 21:30:00,479
29/03/2014 22:00:00,460
29/03/2014 22:30:00,465
29/03/2014 23:00:00,490
29/03/2014 23:30:00,414
30/03/2014 00:00:00,261
30/03/2014 00:30:00,205
30/03/2014 02:00:00,178
30/03/2014 02:30:00,190
30/03/2014 03:00:00,205
30/03/2014 03:30:00,218
30/03/2014 04:00:00,222
30/03/2014 04:30:00,209
30/03/2014 05:00:00,185
30/03/2014 05:30:00,176
30/03/2014 06:00:00,237
30/03/2014 06:30:00,225
30/03/2014 07:00:00,222
30/03/2014 07:30:00,218
30/03/2014 08:00:00,230
30/03/2014 08:30:00,273
30/03/2014 09:00:00,217
30/03/2014 09:30:00,216
30/03/2014 10:00:00,215
30/03/2014 10:30:00,226
30/03/2014 11:00:00,250
30/03/2014 11:30:00,292
30/03/2014 12:00:00,325
30/03/2014 12:30:00,308
30/03/2014 13:00:00,267
30/03/2014 13:30:00,270
30/03/2014 14:00:00,318
30/03/2014 14:30:00,357
30/03/2014 15:00:00,337
30/03/2014 15:30:00,373
30/03/2014 16:00:00,651
30/03/2014 16:30:00,491
30/03/2014 17:00:00,395
30/03/2014 17:30:00,293
30/03/2014 18:00:00,178
30/03/2014 18:30:00,213
30/03/2014 19:00:00,257
30/03/2014 19:30:00,229
30/03/2014 20:00:00,230
30/03/2014 20:30:00,261
30/03/2014 21:00:00,222
30/03/2014 21:30:00,283
30/03/2014 22:00:00,280
30/03/2014 22:30:00,329
30/03/2014 23:00:00,350
30/03/2014 23:30:00,477
31/03/2014 00:00:00,310
31/03/2014 00:30:00,309
31/03/2014 01:00:00,444
31/03/2014 01:30:00,320
31/03/2014 02:00:00,299
31/03/2014 02:30:00,279
31/03/2014 03:00:00,273
31/03/2014 03:30:00,274
31/03/2014 04:00:00,271
31/03/2014 04:30:00,272
31/03/2014 05:00:00,269
31/03/2014 05:30:00,238
31/03/2014 06:00:00,223
31/03/2014 06:30:00,224
31/03/2014 07:00:00,225
31/03/2014 07:30:00,222
31/03/2014 08:00:00,313
31/03/2014 08:30:00,366
31/03/2014 09:00:00,296
31/03/2014 09:30:00,244
31/03/2014 10:00:00,244
31/03/2014 10:30:00,230
31/03/2014 11:00:00,240
31/03/2014 11:30:00,242
31/03/2014 12:00:00,232
31/03/2014 12:30:00,233
31/03/2014 13:00:00,202
31/03/2014 13:30:00,182
31/03/2014 14:00:00,182
31/03/2014 14:30:00,183
31/03/2014 15:00:00,182
31/03/2014 15:30:00,179
31/03/2014 16:00:00,182
31/03/2014 16:30:00,175
31/03/2014 17:00:00,288
31/03/2014 17:30:00,215
31/03/2014 18:00:00,267
31/03/2014 18:30:00,335
31/03/2014 19:00:00,521
31/03/2014 19:30:00,584
31/03/2014 20:00:00,604
31/03/2014 20:30:00,603
31/03/2014 21:00:00,636
31/03/2014 21:30:00,624
31/03/2014 22:00:00,626
31/03/2014 22:30:00,549
31/03/2014 23:00:00,294
31/03/2014 23:30:00,307
01/04/2014 00:00:00,310
01/04/2014 00:30:00,403
01/04/2014 01:00:00,409
01/04/2014 01:30:00,371
01/04/2014 02:00:00,268
01/04/2014 02:30:00,278
01/04/2014 03:00:00,267
01/04/2014 03:30:00,269
01/04/2014 04:00:00,278
01/04/2014 04:30:00,233
01/04/2014 05:00:00,224
01/04/2014 05:30:00,224
01/04/2014 06:00:00,220
01/04/2014 06:30:00,237
01/04/2014 07:00:00,227
01/04/2014 07:30:00,221
01/04/2014 08:00:00,288
01/04/2014 08:30:00,376
01/04/2014 09:00:00,228
01/04/2014 09:30:00,228
01/04/2014 10:00:00,228
01/04/2014 10:30:00,228
01/04/2014 11:00:00,300
01/04/2014 11:30:00,220
01/04/2014 12:00:00,220
01/04/2014 12:30:00,200
01/04/2014 13:00:00,185
01/04/2014 13:30:00,203
01/04/2014 14:00:00,305
01/04/2014 14:30:00,211
01/04/2014 15:00:00,198
01/04/2014 15:30:00,282
01/04/2014 16:00:00,187
01/04/2014 16:30:00,186
01/04/2014 17:00:00,182
01/04/2014 17:30:00,215
01/04/2014 18:00:00,232
01/04/2014 18:30:00,364
01/04/2014 19:00:00,430
01/04/2014 19:30:00,437
01/04/2014 20:00:00,658
01/04/2014 20:30:00,608
01/04/2014 21:00:00,487
01/04/2014 21:30:00,483
01/04/2014 22:00:00,476
01/04/2014 22:30:00,408
01/04/2014 23:00:00,395
01/04/2014 23:30:00,370
02/04/2014 00:00:00,273
02/04/2014 00:30:00,246
02/04/2014 01:00:00,252
02/04/2014 01:30:00,240
02/04/2014 02:00:00,223
02/04/2014 02:30:00,224
02/04/2014 03:00:00,223
02/04/2014 03:30:00,223
02/04/2014 04:00:00,224
02/04/2014 04:30:00,222
02/04/2014 05:00:00,220
02/04/2014 05:30:00,222
02/04/2014 06:00:00,220
02/04/2014 06:30:00,223
02/04/2014 07:00:00,199
02/04/2014 07:30:00,211
02/04/2014 08:00:00,241
02/04/2014 08:30:00,313
02/04/2014 09:00:00,169
02/04/2014 09:30:00,181
02/04/2014 10:00:00,320
02/04/2014 10:30:00,176
02/04/2014 11:00:00,170
02/04/2014 11:30:00,169
02/04/2014 12:00:00,185
02/04/2014 12:30:00,227
02/04/2014 13:00:00,221
02/04/2014 13:30:00,218
02/04/2014 14:00:00,215
02/04/2014 14:30:00,213
02/04/2014 15:00:00,215
02/04/2014 15:30:00,217
02/04/2014 16:00:00,216
02/04/2014 16:30:00,218
02/04/2014 17:00:00,213
02/04/2014 17:30:00,253
02/04/2014 18:00:00,222
02/04/2014 18:30:00,333
02/04/2014 19:00:00,1034
02/04/2014 19:30:00,1641
02/04/2014 20:00:00,1511
02/04/2014 20:30:00,1559
02/04/2014 21:00:00,1242
02/04/2014 21:30:00,1191
02/04/2014 22:00:00,1495
02/04/2014 22:30:00,1097
02/04/2014 23:00:00,1329
02/04/2014 23:30:00,488
03/04/2014 00:00:00,248
03/04/2014 00:30:00,246
03/04/2014 01:00:00,252
03/04/2014 01:30:00,350
03/04/2014 02:00:00,250
03/04/2014 02:30:00,247
03/04/2014 03:00:00,251
03/04/2014 03:30:00,251
03/04/2014 04:00:00,248
03/04/2014 04:30:00,241
03/04/2014 05:00:00,241
03/04/2014 05:30:00,234
03/04/2014 06:00:00,228
03/04/2014 06:30:00,221
03/04/2014 07:00:00,219
03/04/2014 07:30:00,205
03/04/2014 08:00:00,403
03/04/2014 08:30:00,290
03/04/2014 09:00:00,169
03/04/2014 09:30:00,169
03/04/2014 10:00:00,169
03/04/2014 10:30:00,169
03/04/2014 11:00:00,169
03/04/2014 11:30:00,170
03/04/2014 12:00:00,172
03/04/2014 12:30:00,173
03/04/2014 13:00:00,232
03/04/2014 13:30:00,222
03/04/2014 14:00:00,219
03/04/2014 14:30:00,214
03/04/2014 15:00:00,226
03/04/2014 15:30:00,372
03/04/2014 16:00:00,224
03/04/2014 16:30:00,216
03/04/2014 17:00:00,216
03/04/2014 17:30:00,257
03/04/2014 18:00:00,220
03/04/2014 18:30:00,251
03/04/2014 19:00:00,392
03/04/2014 19:30:00,378
03/04/2014 20:00:00,355
03/04/2014 20:30:00,437
03/04/2014 21:00:00,347
03/04/2014 21:30:00,304
03/04/2014 22:00:00,307
03/04/2014 22:30:00,245
