timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
06/03/2014 07:00:00,1520
06/03/2014 07:30:00,605
06/03/2014 08:00:00,554
06/03/2014 08:30:00,49
06/03/2014 09:00:00,72
06/03/2014 09:30:00,41
06/03/2014 10:00:00,69
06/03/2014 10:30:00,47
06/03/2014 11:00:00,75
06/03/2014 11:30:00,35
06/03/2014 12:00:00,82
06/03/2014 12:30:00,46
06/03/2014 13:00:00,279
06/03/2014 13:30:00,186
06/03/2014 14:00:00,204
06/03/2014 14:30:00,139
06/03/2014 15:00:00,87
06/03/2014 15:30:00,77
06/03/2014 16:00:00,41
06/03/2014 16:30:00,75
06/03/2014 17:00:00,83
06/03/2014 17:30:00,164
06/03/2014 18:00:00,232
06/03/2014 18:30:00,1083
06/03/2014 19:00:00,311
06/03/2014 19:30:00,265
06/03/2014 20:00:00,236
06/03/2014 20:30:00,213
06/03/2014 21:00:00,178
06/03/2014 21:30:00,1270
06/03/2014 22:00:00,337
06/03/2014 22:30:00,793
06/03/2014 23:00:00,874
06/03/2014 23:30:00,268
07/03/2014 00:00:00,285
07/03/2014 00:30:00,234
07/03/2014 01:00:00,215
07/03/2014 01:30:00,238
07/03/2014 02:00:00,212
07/03/2014 02:30:00,256
07/03/2014 03:00:00,250
07/03/2014 03:30:00,203
07/03/2014 04:00:00,277
07/03/2014 04:30:00,267
07/03/2014 05:00:00,228
07/03/2014 05:30:00,240
07/03/2014 06:00:00,274
07/03/2014 06:30:00,243
07/03/2014 07:00:00,1464
07/03/2014 07:30:00,490
07/03/2014 08:00:00,122
07/03/2014 08:30:00,94
07/03/2014 09:00:00,106
07/03/2014 09:30:00,187
07/03/2014 10:00:00,58
07/03/2014 10:30:00,96
07/03/2014 11:00:00,181
07/03/2014 11:30:00,153
07/03/2014 12:00:00,213
07/03/2014 12:30:00,260
07/03/2014 13:00:00,179
07/03/2014 13:30:00,164
07/03/2014 14:00:00,189
07/03/2014 14:30:00,178
07/03/2014 15:00:00,158
07/03/2014 15:30:00,125
07/03/2014 16:00:00,87
07/03/2014 16:30:00,138
07/03/2014 17:00:00,164
07/03/2014 17:30:00,155
07/03/2014 18:00:00,253
07/03/2014 18:30:00,279
07/03/2014 19:00:00,408
07/03/2014 19:30:00,1649
07/03/2014 20:00:00,1835
07/03/2014 20:30:00,923
07/03/2014 21:00:00,382
07/03/2014 21:30:00,581
07/03/2014 22:00:00,282
07/03/2014 22:30:00,287
07/03/2014 23:00:00,258
07/03/2014 23:30:00,154
08/03/2014 00:00:00,142
08/03/2014 00:30:00,43
08/03/2014 01:00:00,82
08/03/2014 01:30:00,49
08/03/2014 02:00:00,66
08/03/2014 02:30:00,63
08/03/2014 03:00:00,62
08/03/2014 03:30:00,69
08/03/2014 04:00:00,63
08/03/2014 04:30:00,69
08/03/2014 05:00:00,53
08/03/2014 05:30:00,76
08/03/2014 06:00:00,49
08/03/2014 06:30:00,64
08/03/2014 07:00:00,61
08/03/2014 07:30:00,86
08/03/2014 08:00:00,62
08/03/2014 08:30:00,84
08/03/2014 09:00:00,151
08/03/2014 09:30:00,82
08/03/2014 10:00:00,95
08/03/2014 10:30:00,1139
08/03/2014 11:00:00,209
08/03/2014 11:30:00,165
08/03/2014 12:00:00,152
08/03/2014 12:30:00,132
08/03/2014 13:00:00,150
08/03/2014 13:30:00,205
08/03/2014 14:00:00,98
08/03/2014 14:30:00,115
08/03/2014 15:00:00,94
08/03/2014 15:30:00,150
08/03/2014 16:00:00,165
08/03/2014 16:30:00,210
08/03/2014 17:00:00,195
08/03/2014 17:30:00,667
08/03/2014 18:00:00,758
08/03/2014 18:30:00,284
08/03/2014 19:00:00,273
08/03/2014 19:30:00,237
08/03/2014 20:00:00,190
08/03/2014 20:30:00,305
08/03/2014 21:00:00,278
08/03/2014 21:30:00,211
08/03/2014 22:00:00,230
08/03/2014 22:30:00,235
08/03/2014 23:00:00,189
08/03/2014 23:30:00,124
09/03/2014 00:00:00,119
09/03/2014 00:30:00,98
09/03/2014 01:00:00,56
09/03/2014 01:30:00,65
09/03/2014 02:00:00,59
09/03/2014 02:30:00,79
09/03/2014 03:00:00,56
09/03/2014 03:30:00,71
09/03/2014 04:00:00,68
09/03/2014 04:30:00,50
09/03/2014 05:00:00,83
09/03/2014 05:30:00,43
09/03/2014 06:00:00,78
09/03/2014 06:30:00,54
09/03/2014 07:00:00,73
09/03/2014 07:30:00,1065
09/03/2014 08:00:00,55
09/03/2014 08:30:00,192
09/03/2014 09:00:00,470
09/03/2014 09:30:00,176
09/03/2014 10:00:00,108
09/03/2014 10:30:00,77
09/03/2014 11:00:00,46
09/03/2014 11:30:00,77
09/03/2014 12:00:00,75
09/03/2014 12:30:00,830
09/03/2014 13:00:00,194
09/03/2014 13:30:00,97
09/03/2014 14:00:00,148
09/03/2014 14:30:00,162
09/03/2014 15:00:00,158
09/03/2014 15:30:00,135
09/03/2014 16:00:00,107
09/03/2014 16:30:00,186
09/03/2014 17:00:00,117
09/03/2014 17:30:00,128
09/03/2014 18:00:00,113
09/03/2014 18:30:00,141
09/03/2014 19:00:00,148
09/03/2014 19:30:00,1059
09/03/2014 20:00:00,586
09/03/2014 20:30:00,268
09/03/2014 21:00:00,400
09/03/2014 21:30:00,423
09/03/2014 22:00:00,234
09/03/2014 22:30:00,234
09/03/2014 23:00:00,186
09/03/2014 23:30:00,90
10/03/2014 00:00:00,75
10/03/2014 00:30:00,1187
10/03/2014 01:00:00,299
10/03/2014 01:30:00,67
10/03/2014 02:00:00,66
10/03/2014 02:30:00,66
10/03/2014 03:00:00,61
10/03/2014 03:30:00,65
10/03/2014 04:00:00,56
10/03/2014 04:30:00,69
10/03/2014 05:00:00,75
10/03/2014 05:30:00,330
10/03/2014 06:00:00,78
10/03/2014 06:30:00,49
10/03/2014 07:00:00,177
10/03/2014 07:30:00,146
10/03/2014 08:00:00,140
10/03/2014 08:30:00,78
10/03/2014 09:00:00,57
10/03/2014 09:30:00,136
10/03/2014 10:00:00,111
10/03/2014 10:30:00,122
10/03/2014 11:00:00,107
10/03/2014 11:30:00,76
10/03/2014 12:00:00,48
10/03/2014 12:30:00,99
10/03/2014 13:00:00,133
10/03/2014 13:30:00,123
10/03/2014 14:00:00,143
10/03/2014 14:30:00,113
10/03/2014 15:00:00,108
10/03/2014 15:30:00,78
10/03/2014 16:00:00,71
10/03/2014 16:30:00,68
10/03/2014 17:00:00,86
10/03/2014 17:30:00,737
10/03/2014 18:00:00,765
10/03/2014 18:30:00,371
10/03/2014 19:00:00,275
10/03/2014 19:30:00,290
10/03/2014 20:00:00,295
10/03/2014 20:30:00,295
10/03/2014 21:00:00,311
10/03/2014 21:30:00,258
10/03/2014 22:00:00,246
10/03/2014 22:30:00,474
10/03/2014 23:00:00,1179
10/03/2014 23:30:00,373
11/03/2014 00:00:00,289
11/03/2014 00:30:00,88
11/03/2014 01:00:00,54
11/03/2014 01:30:00,64
11/03/2014 02:00:00,54
11/03/2014 02:30:00,85
11/03/2014 03:00:00,40
11/03/2014 03:30:00,78
11/03/2014 04:00:00,53
11/03/2014 04:30:00,72
11/03/2014 05:00:00,51
11/03/2014 05:30:00,73
11/03/2014 06:00:00,61
11/03/2014 06:30:00,61
11/03/2014 07:00:00,1066
11/03/2014 07:30:00,986
11/03/2014 08:00:00,553
11/03/2014 08:30:00,176
11/03/2014 09:00:00,92
11/03/2014 09:30:00,57
11/03/2014 10:00:00,171
11/03/2014 10:30:00,35
11/03/2014 11:00:00,74
11/03/2014 11:30:00,55
11/03/2014 12:00:00,68
11/03/2014 12:30:00,48
11/03/2014 13:00:00,120
11/03/2014 13:30:00,128
11/03/2014 14:00:00,216
11/03/2014 14:30:00,600
11/03/2014 15:00:00,306
11/03/2014 15:30:00,62
11/03/2014 16:00:00,71
11/03/2014 16:30:00,117
11/03/2014 17:00:00,1031
11/03/2014 17:30:00,1134
11/03/2014 18:00:00,1768
11/03/2014 18:30:00,2179
11/03/2014 19:00:00,544
11/03/2014 19:30:00,1119
11/03/2014 20:00:00,1361
11/03/2014 20:30:00,406
11/03/2014 21:00:00,301
11/03/2014 21:30:00,249
11/03/2014 22:00:00,290
11/03/2014 22:30:00,262
11/03/2014 23:00:00,187
11/03/2014 23:30:00,60
12/03/2014 00:00:00,77
12/03/2014 00:30:00,72
12/03/2014 01:00:00,46
12/03/2014 01:30:00,88
12/03/2014 02:00:00,38
12/03/2014 02:30:00,81
12/03/2014 03:00:00,44
12/03/2014 03:30:00,75
12/03/2014 04:00:00,45
12/03/2014 04:30:00,83
12/03/2014 05:00:00,43
12/03/2014 05:30:00,76
12/03/2014 06:00:00,53
12/03/2014 06:30:00,66
12/03/2014 07:00:00,1049
12/03/2014 07:30:00,679
12/03/2014 08:00:00,429
12/03/2014 08:30:00,99
12/03/2014 09:00:00,158
12/03/2014 09:30:00,147
12/03/2014 10:00:00,154
12/03/2014 10:30:00,191
12/03/2014 11:00:00,160
12/03/2014 11:30:00,199
12/03/2014 12:00:00,151
12/03/2014 12:30:00,325
12/03/2014 13:00:00,89
12/03/2014 13:30:00,124
12/03/2014 14:00:00,93
12/03/2014 14:30:00,129
12/03/2014 15:00:00,63
12/03/2014 15:30:00,69
12/03/2014 16:00:00,77
12/03/2014 16:30:00,40
12/03/2014 17:00:00,138
12/03/2014 17:30:00,91
12/03/2014 18:00:00,245
12/03/2014 18:30:00,265
12/03/2014 19:00:00,320
12/03/2014 19:30:00,346
12/03/2014 20:00:00,956
12/03/2014 20:30:00,1340
12/03/2014 21:00:00,283
12/03/2014 21:30:00,256
12/03/2014 22:00:00,1134
12/03/2014 22:30:00,346
12/03/2014 23:00:00,215
12/03/2014 23:30:00,72
13/03/2014 00:00:00,87
13/03/2014 00:30:00,36
13/03/2014 01:00:00,75
13/03/2014 01:30:00,56
13/03/2014 02:00:00,355
13/03/2014 02:30:00,59
13/03/2014 03:00:00,66
13/03/2014 03:30:00,74
13/03/2014 04:00:00,39
13/03/2014 04:30:00,90
13/03/2014 05:00:00,36
13/03/2014 05:30:00,77
13/03/2014 06:00:00,511
13/03/2014 06:30:00,76
13/03/2014 07:00:00,149
13/03/2014 07:30:00,275
13/03/2014 08:00:00,778
13/03/2014 08:30:00,84
13/03/2014 09:00:00,154
13/03/2014 09:30:00,203
13/03/2014 10:00:00,73
13/03/2014 10:30:00,65
13/03/2014 11:00:00,48
13/03/2014 11:30:00,171
13/03/2014 12:00:00,55
13/03/2014 12:30:00,83
13/03/2014 13:00:00,93
13/03/2014 13:30:00,206
13/03/2014 14:00:00,188
13/03/2014 14:30:00,74
13/03/2014 15:00:00,101
13/03/2014 15:30:00,80
13/03/2014 16:00:00,51
13/03/2014 16:30:00,63
13/03/2014 17:00:00,51
13/03/2014 17:30:00,74
13/03/2014 18:00:00,677
13/03/2014 18:30:00,463
13/03/2014 19:00:00,204
13/03/2014 19:30:00,192
13/03/2014 20:00:00,190
13/03/2014 20:30:00,278
13/03/2014 21:00:00,173
13/03/2014 21:30:00,92
13/03/2014 22:00:00,127
13/03/2014 22:30:00,233
13/03/2014 23:00:00,131
13/03/2014 23:30:00,73
14/03/2014 00:00:00,65
14/03/2014 00:30:00,59
14/03/2014 01:00:00,65
14/03/2014 01:30:00,54
14/03/2014 02:00:00,63
14/03/2014 02:30:00,68
14/03/2014 03:00:00,60
14/03/2014 03:30:00,64
14/03/2014 04:00:00,47
14/03/2014 04:30:00,66
14/03/2014 05:00:00,56
14/03/2014 05:30:00,61
14/03/2014 06:00:00,47
14/03/2014 06:30:00,133
14/03/2014 07:00:00,1335
14/03/2014 07:30:00,755
14/03/2014 08:00:00,71
14/03/2014 08:30:00,97
14/03/2014 09:00:00,154
14/03/2014 09:30:00,175
14/03/2014 10:00:00,100
14/03/2014 10:30:00,143
14/03/2014 11:00:00,98
14/03/2014 11:30:00,102
14/03/2014 12:00:00,108
14/03/2014 12:30:00,186
14/03/2014 13:00:00,122
14/03/2014 13:30:00,92
14/03/2014 14:00:00,137
14/03/2014 14:30:00,77
14/03/2014 15:00:00,110
14/03/2014 15:30:00,61
14/03/2014 16:00:00,61
14/03/2014 16:30:00,71
14/03/2014 17:00:00,551
14/03/2014 17:30:00,1066
14/03/2014 18:00:00,665
14/03/2014 18:30:00,540
14/03/2014 19:00:00,437
14/03/2014 19:30:00,264
14/03/2014 20:00:00,217
14/03/2014 20:30:00,193
14/03/2014 21:00:00,231
14/03/2014 21:30:00,282
14/03/2014 22:00:00,224
14/03/2014 22:30:00,172
14/03/2014 23:00:00,196
14/03/2014 23:30:00,153
15/03/2014 00:00:00,135
15/03/2014 00:30:00,59
15/03/2014 01:00:00,76
15/03/2014 01:30:00,45
15/03/2014 02:00:00,77
15/03/2014 02:30:00,61
15/03/2014 03:00:00,53
15/03/2014 03:30:00,81
15/03/2014 04:00:00,43
15/03/2014 04:30:00,75
15/03/2014 05:00:00,44
15/03/2014 05:30:00,78
15/03/2014 06:00:00,40
15/03/2014 06:30:00,74
15/03/2014 07:00:00,60
15/03/2014 07:30:00,1138
15/03/2014 08:00:00,89
15/03/2014 08:30:00,68
15/03/2014 09:00:00,92
15/03/2014 09:30:00,158
15/03/2014 10:00:00,155
15/03/2014 10:30:00,101
15/03/2014 11:00:00,135
15/03/2014 11:30:00,653
15/03/2014 12:00:00,456
15/03/2014 12:30:00,188
15/03/2014 13:00:00,139
15/03/2014 13:30:00,86
15/03/2014 14:00:00,104
15/03/2014 14:30:00,130
15/03/2014 15:00:00,148
15/03/2014 15:30:00,104
15/03/2014 16:00:00,826
15/03/2014 16:30:00,355
15/03/2014 17:00:00,82
15/03/2014 17:30:00,125
15/03/2014 18:00:00,87
15/03/2014 18:30:00,90
15/03/2014 19:00:00,1194
15/03/2014 19:30:00,142
15/03/2014 20:00:00,105
15/03/2014 20:30:00,144
15/03/2014 21:00:00,106
15/03/2014 21:30:00,142
15/03/2014 22:00:00,141
15/03/2014 22:30:00,102
15/03/2014 23:00:00,499
15/03/2014 23:30:00,671
16/03/2014 00:00:00,165
16/03/2014 00:30:00,180
16/03/2014 01:00:00,89
16/03/2014 01:30:00,91
16/03/2014 02:00:00,77
16/03/2014 02:30:00,78
16/03/2014 03:00:00,78
16/03/2014 03:30:00,67
16/03/2014 04:00:00,98
16/03/2014 04:30:00,62
16/03/2014 05:00:00,85
16/03/2014 05:30:00,87
16/03/2014 06:00:00,70
16/03/2014 06:30:00,77
16/03/2014 07:00:00,70
16/03/2014 07:30:00,1106
16/03/2014 08:00:00,62
16/03/2014 08:30:00,188
16/03/2014 09:00:00,89
16/03/2014 09:30:00,93
16/03/2014 10:00:00,97
16/03/2014 10:30:00,49
16/03/2014 11:00:00,569
16/03/2014 11:30:00,588
16/03/2014 12:00:00,64
16/03/2014 12:30:00,79
16/03/2014 13:00:00,142
16/03/2014 13:30:00,115
16/03/2014 14:00:00,108
16/03/2014 14:30:00,88
16/03/2014 15:00:00,150
16/03/2014 15:30:00,100
16/03/2014 16:00:00,187
16/03/2014 16:30:00,101
16/03/2014 17:00:00,111
16/03/2014 17:30:00,94
16/03/2014 18:00:00,128
16/03/2014 18:30:00,136
16/03/2014 19:00:00,173
16/03/2014 19:30:00,310
16/03/2014 20:00:00,387
16/03/2014 20:30:00,641
16/03/2014 21:00:00,709
16/03/2014 21:30:00,486
16/03/2014 22:00:00,232
16/03/2014 22:30:00,574
16/03/2014 23:00:00,170
16/03/2014 23:30:00,119
17/03/2014 00:00:00,77
17/03/2014 00:30:00,1281
17/03/2014 01:00:00,76
17/03/2014 01:30:00,50
17/03/2014 02:00:00,63
17/03/2014 02:30:00,65
17/03/2014 03:00:00,69
17/03/2014 03:30:00,68
17/03/2014 04:00:00,48
17/03/2014 04:30:00,71
17/03/2014 05:00:00,323
17/03/2014 05:30:00,50
17/03/2014 06:00:00,74
17/03/2014 06:30:00,48
17/03/2014 07:00:00,169
17/03/2014 07:30:00,400
17/03/2014 08:00:00,173
17/03/2014 08:30:00,75
17/03/2014 09:00:00,74
17/03/2014 09:30:00,150
17/03/2014 10:00:00,72
17/03/2014 10:30:00,85
17/03/2014 11:00:00,35
17/03/2014 11:30:00,81
17/03/2014 12:00:00,60
17/03/2014 12:30:00,53
17/03/2014 13:00:00,82
17/03/2014 13:30:00,168
17/03/2014 14:00:00,153
17/03/2014 14:30:00,118
17/03/2014 15:00:00,95
17/03/2014 15:30:00,72
17/03/2014 16:00:00,49
17/03/2014 16:30:00,75
17/03/2014 17:00:00,71
17/03/2014 17:30:00,308
17/03/2014 18:00:00,481
17/03/2014 18:30:00,613
17/03/2014 19:00:00,707
17/03/2014 19:30:00,616
17/03/2014 20:00:00,580
17/03/2014 20:30:00,610
17/03/2014 21:00:00,415
17/03/2014 21:30:00,261
17/03/2014 22:00:00,353
17/03/2014 22:30:00,1107
17/03/2014 23:00:00,234
17/03/2014 23:30:00,118
18/03/2014 00:00:00,57
18/03/2014 00:30:00,79
18/03/2014 01:00:00,50
18/03/2014 01:30:00,79
18/03/2014 02:00:00,54
18/03/2014 02:30:00,72
18/03/2014 03:00:00,74
18/03/2014 03:30:00,43
18/03/2014 04:00:00,87
18/03/2014 04:30:00,39
18/03/2014 05:00:00,81
18/03/2014 05:30:00,63
18/03/2014 06:00:00,56
18/03/2014 06:30:00,140
18/03/2014 07:00:00,1346
18/03/2014 07:30:00,464
18/03/2014 08:00:00,440
18/03/2014 08:30:00,193
18/03/2014 09:00:00,149
18/03/2014 09:30:00,85
18/03/2014 10:00:00,83
18/03/2014 10:30:00,45
18/03/2014 11:00:00,87
18/03/2014 11:30:00,84
18/03/2014 12:00:00,153
18/03/2014 12:30:00,135
18/03/2014 13:00:00,115
18/03/2014 13:30:00,153
18/03/2014 14:00:00,113
18/03/2014 14:30:00,151
18/03/2014 15:00:00,99
18/03/2014 15:30:00,64
18/03/2014 16:00:00,106
18/03/2014 16:30:00,55
18/03/2014 17:00:00,142
18/03/2014 17:30:00,157
18/03/2014 18:00:00,194
18/03/2014 18:30:00,1228
18/03/2014 19:00:00,1430
18/03/2014 19:30:00,709
18/03/2014 20:00:00,942
18/03/2014 20:30:00,1045
18/03/2014 21:00:00,284
18/03/2014 21:30:00,231
18/03/2014 22:00:00,724
18/03/2014 22:30:00,624
18/03/2014 23:00:00,250
18/03/2014 23:30:00,79
19/03/2014 00:00:00,52
19/03/2014 00:30:00,73
19/03/2014 01:00:00,76
19/03/2014 01:30:00,55
19/03/2014 02:00:00,76
19/03/2014 02:30:00,51
19/03/2014 03:00:00,65
19/03/2014 03:30:00,63
19/03/2014 04:00:00,66
19/03/2014 04:30:00,67
19/03/2014 05:00:00,65
19/03/2014 05:30:00,66
19/03/2014 06:00:00,51
19/03/2014 06:30:00,127
19/03/2014 07:00:00,1335
19/03/2014 07:30:00,737
19/03/2014 08:00:00,157
19/03/2014 08:30:00,76
19/03/2014 09:00:00,180
19/03/2014 09:30:00,119
19/03/2014 10:00:00,283
19/03/2014 10:30:00,197
19/03/2014 11:00:00,116
19/03/2014 11:30:00,105
19/03/2014 12:00:00,192
19/03/2014 12:30:00,128
19/03/2014 13:00:00,112
19/03/2014 13:30:00,79
19/03/2014 14:00:00,103
19/03/2014 14:30:00,165
19/03/2014 15:00:00,53
19/03/2014 15:30:00,91
19/03/2014 16:00:00,64
19/03/2014 16:30:00,87
19/03/2014 17:00:00,99
19/03/2014 17:30:00,101
19/03/2014 18:00:00,209
19/03/2014 18:30:00,661
19/03/2014 19:00:00,542
19/03/2014 19:30:00,872
19/03/2014 20:00:00,784
19/03/2014 20:30:00,1181
19/03/2014 21:00:00,476
19/03/2014 21:30:00,1928
19/03/2014 22:00:00,2001
19/03/2014 22:30:00,320
19/03/2014 23:00:00,152
19/03/2014 23:30:00,82
20/03/2014 00:00:00,123
20/03/2014 00:30:00,93
20/03/2014 01:00:00,70
20/03/2014 01:30:00,112
20/03/2014 02:00:00,76
20/03/2014 02:30:00,86
20/03/2014 03:00:00,98
20/03/2014 03:30:00,56
20/03/2014 04:00:00,64
20/03/2014 04:30:00,85
20/03/2014 05:00:00,47
20/03/2014 05:30:00,72
20/03/2014 06:00:00,60
20/03/2014 06:30:00,190
20/03/2014 07:00:00,814
20/03/2014 07:30:00,167
20/03/2014 08:00:00,98
20/03/2014 08:30:00,65
20/03/2014 09:00:00,162
20/03/2014 09:30:00,174
20/03/2014 10:00:00,121
20/03/2014 10:30:00,130
20/03/2014 11:00:00,121
20/03/2014 11:30:00,308
20/03/2014 12:00:00,210
20/03/2014 12:30:00,186
20/03/2014 13:00:00,129
20/03/2014 13:30:00,106
20/03/2014 14:00:00,92
20/03/2014 14:30:00,173
20/03/2014 15:00:00,60
20/03/2014 15:30:00,78
20/03/2014 16:00:00,50
20/03/2014 16:30:00,79
20/03/2014 17:00:00,89
20/03/2014 17:30:00,62
20/03/2014 18:00:00,239
20/03/2014 18:30:00,204
20/03/2014 19:00:00,930
20/03/2014 19:30:00,228
20/03/2014 20:00:00,205
20/03/2014 20:30:00,187
20/03/2014 21:00:00,188
20/03/2014 21:30:00,457
20/03/2014 22:00:00,616
20/03/2014 22:30:00,306
20/03/2014 23:00:00,195
20/03/2014 23:30:00,149
21/03/2014 00:00:00,114
21/03/2014 00:30:00,77
21/03/2014 01:00:00,57
21/03/2014 01:30:00,67
21/03/2014 02:00:00,79
21/03/2014 02:30:00,40
21/03/2014 03:00:00,84
21/03/2014 03:30:00,40
21/03/2014 04:00:00,80
21/03/2014 04:30:00,65
21/03/2014 05:00:00,54
21/03/2014 05:30:00,71
21/03/2014 06:00:00,52
21/03/2014 06:30:00,257
21/03/2014 07:00:00,1439
21/03/2014 07:30:00,1526
21/03/2014 08:00:00,211
21/03/2014 08:30:00,79
21/03/2014 09:00:00,164
21/03/2014 09:30:00,86
21/03/2014 10:00:00,93
21/03/2014 10:30:00,141
21/03/2014 11:00:00,86
21/03/2014 11:30:00,189
21/03/2014 12:00:00,69
21/03/2014 12:30:00,175
21/03/2014 13:00:00,81
21/03/2014 13:30:00,114
21/03/2014 14:00:00,136
21/03/2014 14:30:00,229
21/03/2014 15:00:00,129
21/03/2014 15:30:00,113
21/03/2014 16:00:00,73
21/03/2014 16:30:00,67
21/03/2014 17:00:00,92
21/03/2014 17:30:00,146
21/03/2014 18:00:00,299
21/03/2014 18:30:00,178
21/03/2014 19:00:00,300
21/03/2014 19:30:00,662
21/03/2014 20:00:00,285
21/03/2014 20:30:00,258
21/03/2014 21:00:00,292
21/03/2014 21:30:00,240
21/03/2014 22:00:00,271
21/03/2014 22:30:00,235
21/03/2014 23:00:00,152
21/03/2014 23:30:00,139
22/03/2014 00:00:00,64
22/03/2014 00:30:00,75
22/03/2014 01:00:00,54
22/03/2014 01:30:00,68
22/03/2014 02:00:00,63
22/03/2014 02:30:00,47
22/03/2014 03:00:00,72
22/03/2014 03:30:00,53
22/03/2014 04:00:00,69
22/03/2014 04:30:00,42
22/03/2014 05:00:00,84
22/03/2014 05:30:00,53
22/03/2014 06:00:00,59
22/03/2014 06:30:00,65
22/03/2014 07:00:00,56
22/03/2014 07:30:00,1160
22/03/2014 08:00:00,1066
22/03/2014 08:30:00,254
22/03/2014 09:00:00,136
22/03/2014 09:30:00,171
22/03/2014 10:00:00,191
22/03/2014 10:30:00,187
22/03/2014 11:00:00,159
22/03/2014 11:30:00,267
22/03/2014 12:00:00,85
22/03/2014 12:30:00,67
22/03/2014 13:00:00,602
22/03/2014 13:30:00,584
22/03/2014 14:00:00,593
22/03/2014 14:30:00,661
22/03/2014 15:00:00,584
22/03/2014 15:30:00,565
22/03/2014 16:00:00,343
22/03/2014 16:30:00,151
22/03/2014 17:00:00,727
22/03/2014 17:30:00,1386
22/03/2014 18:00:00,1711
22/03/2014 18:30:00,2044
22/03/2014 19:00:00,1045
22/03/2014 19:30:00,293
22/03/2014 20:00:00,217
22/03/2014 20:30:00,207
22/03/2014 21:00:00,214
22/03/2014 21:30:00,179
22/03/2014 22:00:00,204
22/03/2014 22:30:00,263
22/03/2014 23:00:00,240
22/03/2014 23:30:00,112
23/03/2014 00:00:00,73
23/03/2014 00:30:00,64
23/03/2014 01:00:00,60
23/03/2014 01:30:00,1000
23/03/2014 02:00:00,376
23/03/2014 02:30:00,334
23/03/2014 03:00:00,313
23/03/2014 03:30:00,328
23/03/2014 04:00:00,302
23/03/2014 04:30:00,327
23/03/2014 05:00:00,304
23/03/2014 05:30:00,315
23/03/2014 06:00:00,312
23/03/2014 06:30:00,320
23/03/2014 07:00:00,291
23/03/2014 07:30:00,345
23/03/2014 08:00:00,299
23/03/2014 08:30:00,1519
23/03/2014 09:00:00,599
23/03/2014 09:30:00,435
23/03/2014 10:00:00,349
23/03/2014 10:30:00,902
23/03/2014 11:00:00,506
23/03/2014 11:30:00,371
23/03/2014 12:00:00,355
23/03/2014 12:30:00,349
23/03/2014 13:00:00,406
23/03/2014 13:30:00,576
23/03/2014 14:00:00,425
23/03/2014 14:30:00,487
23/03/2014 15:00:00,477
23/03/2014 15:30:00,550
23/03/2014 16:00:00,403
23/03/2014 16:30:00,124
23/03/2014 17:00:00,120
23/03/2014 17:30:00,144
23/03/2014 18:00:00,120
23/03/2014 18:30:00,180
23/03/2014 19:00:00,216
23/03/2014 19:30:00,321
23/03/2014 20:00:00,253
23/03/2014 20:30:00,295
23/03/2014 21:00:00,473
23/03/2014 21:30:00,350
23/03/2014 22:00:00,260
23/03/2014 22:30:00,265
23/03/2014 23:00:00,227
23/03/2014 23:30:00,123
24/03/2014 00:00:00,87
24/03/2014 00:30:00,1502
24/03/2014 01:00:00,327
24/03/2014 01:30:00,60
24/03/2014 02:00:00,62
24/03/2014 02:30:00,55
24/03/2014 03:00:00,53
24/03/2014 03:30:00,72
24/03/2014 04:00:00,287
24/03/2014 04:30:00,66
24/03/2014 05:00:00,59
24/03/2014 05:30:00,64
24/03/2014 06:00:00,46
24/03/2014 06:30:00,73
24/03/2014 07:00:00,430
24/03/2014 07:30:00,227
24/03/2014 08:00:00,74
24/03/2014 08:30:00,62
24/03/2014 09:00:00,154
24/03/2014 09:30:00,113
24/03/2014 10:00:00,184
24/03/2014 10:30:00,53
24/03/2014 11:00:00,67
24/03/2014 11:30:00,49
24/03/2014 12:00:00,85
24/03/2014 12:30:00,151
24/03/2014 13:00:00,184
24/03/2014 13:30:00,94
24/03/2014 14:00:00,114
24/03/2014 14:30:00,99
24/03/2014 15:00:00,115
24/03/2014 15:30:00,38
24/03/2014 16:00:00,76
24/03/2014 16:30:00,54
24/03/2014 17:00:00,99
24/03/2014 17:30:00,95
24/03/2014 18:00:00,247
24/03/2014 18:30:00,1076
24/03/2014 19:00:00,1246
24/03/2014 19:30:00,1234
24/03/2014 20:00:00,1212
24/03/2014 20:30:00,820
24/03/2014 21:00:00,294
24/03/2014 21:30:00,569
24/03/2014 22:00:00,794
24/03/2014 22:30:00,236
24/03/2014 23:00:00,180
24/03/2014 23:30:00,80
25/03/2014 00:00:00,70
25/03/2014 00:30:00,53
25/03/2014 01:00:00,76
25/03/2014 01:30:00,40
25/03/2014 02:00:00,88
25/03/2014 02:30:00,39
25/03/2014 03:00:00,78
25/03/2014 03:30:00,46
25/03/2014 04:00:00,79
25/03/2014 04:30:00,48
25/03/2014 05:00:00,65
25/03/2014 05:30:00,52
25/03/2014 06:00:00,75
25/03/2014 06:30:00,267
25/03/2014 07:00:00,1265
25/03/2014 07:30:00,170
25/03/2014 08:00:00,81
25/03/2014 08:30:00,193
25/03/2014 09:00:00,161
25/03/2014 09:30:00,80
25/03/2014 10:00:00,99
25/03/2014 10:30:00,61
25/03/2014 11:00:00,63
25/03/2014 11:30:00,65
25/03/2014 12:00:00,48
25/03/2014 12:30:00,63
25/03/2014 13:00:00,74
25/03/2014 13:30:00,139
25/03/2014 14:00:00,121
