timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
08/03/2014 00:30:00,79
08/03/2014 01:00:00,72
08/03/2014 01:30:00,79
08/03/2014 02:00:00,84
08/03/2014 02:30:00,58
08/03/2014 03:00:00,78
08/03/2014 03:30:00,79
08/03/2014 04:00:00,79
08/03/2014 04:30:00,69
08/03/2014 05:00:00,70
08/03/2014 05:30:00,94
08/03/2014 06:00:00,57
08/03/2014 06:30:00,71
08/03/2014 07:00:00,85
08/03/2014 07:30:00,61
08/03/2014 08:00:00,74
08/03/2014 08:30:00,66
08/03/2014 09:00:00,93
08/03/2014 09:30:00,58
08/03/2014 10:00:00,57
08/03/2014 10:30:00,102
08/03/2014 11:00:00,57
08/03/2014 11:30:00,77
08/03/2014 12:00:00,64
08/03/2014 12:30:00,93
08/03/2014 13:00:00,58
08/03/2014 13:30:00,78
08/03/2014 14:00:00,72
08/03/2014 14:30:00,79
08/03/2014 15:00:00,63
08/03/2014 15:30:00,71
08/03/2014 16:00:00,86
08/03/2014 16:30:00,58
08/03/2014 17:00:00,76
08/03/2014 17:30:00,76
08/03/2014 18:00:00,70
08/03/2014 18:30:00,73
08/03/2014 19:00:00,56
08/03/2014 19:30:00,97
08/03/2014 20:00:00,58
08/03/2014 20:30:00,77
08/03/2014 21:00:00,76
08/03/2014 21:30:00,71
08/03/2014 22:00:00,79
08/03/2014 22:30:00,62
08/03/2014 23:00:00,102
08/03/2014 23:30:00,61
09/03/2014 00:00:00,62
09/03/2014 00:30:00,95
09/03/2014 01:00:00,64
09/03/2014 01:30:00,75
09/03/2014 02:00:00,65
09/03/2014 02:30:00,78
09/03/2014 03:00:00,83
09/03/2014 03:30:00,61
09/03/2014 04:00:00,60
09/03/2014 04:30:00,102
09/03/2014 05:00:00,58
09/03/2014 05:30:00,74
09/03/2014 06:00:00,79
09/03/2014 06:30:00,67
09/03/2014 07:00:00,82
09/03/2014 07:30:00,56
09/03/2014 08:00:00,84
09/03/2014 08:30:00,72
09/03/2014 09:00:00,58
09/03/2014 09:30:00,79
09/03/2014 10:00:00,79
09/03/2014 10:30:00,59
09/03/2014 11:00:00,79
09/03/2014 11:30:00,63
09/03/2014 12:00:00,89
09/03/2014 12:30:00,59
09/03/2014 13:00:00,59
09/03/2014 13:30:00,93
09/03/2014 14:00:00,64
09/03/2014 14:30:00,71
09/03/2014 15:00:00,72
09/03/2014 15:30:00,75
09/03/2014 16:00:00,77
09/03/2014 16:30:00,65
09/03/2014 17:00:00,68
09/03/2014 17:30:00,208
09/03/2014 18:00:00,263
09/03/2014 18:30:00,247
09/03/2014 19:00:00,234
09/03/2014 19:30:00,448
09/03/2014 20:00:00,327
09/03/2014 20:30:00,584
09/03/2014 21:00:00,726
09/03/2014 21:30:00,337
09/03/2014 22:00:00,528
09/03/2014 22:30:00,249
09/03/2014 23:00:00,244
09/03/2014 23:30:00,110
10/03/2014 00:00:00,71
10/03/2014 00:30:00,80
10/03/2014 01:00:00,78
10/03/2014 01:30:00,87
10/03/2014 02:00:00,68
10/03/2014 02:30:00,67
10/03/2014 03:00:00,100
10/03/2014 03:30:00,67
10/03/2014 04:00:00,66
10/03/2014 04:30:00,99
10/03/2014 05:00:00,62
10/03/2014 05:30:00,89
10/03/2014 06:00:00,119
10/03/2014 06:30:00,122
10/03/2014 07:00:00,123
10/03/2014 07:30:00,98
10/03/2014 08:00:00,453
10/03/2014 08:30:00,376
10/03/2014 09:00:00,325
10/03/2014 09:30:00,517
10/03/2014 10:00:00,113
10/03/2014 10:30:00,83
10/03/2014 11:00:00,117
10/03/2014 11:30:00,94
10/03/2014 12:00:00,79
10/03/2014 12:30:00,108
10/03/2014 13:00:00,103
10/03/2014 13:30:00,127
10/03/2014 14:00:00,112
10/03/2014 14:30:00,990
10/03/2014 15:00:00,387
10/03/2014 15:30:00,703
10/03/2014 16:00:00,173
10/03/2014 16:30:00,196
10/03/2014 17:00:00,173
10/03/2014 17:30:00,358
10/03/2014 18:00:00,453
10/03/2014 18:30:00,256
10/03/2014 19:00:00,409
10/03/2014 19:30:00,296
10/03/2014 20:00:00,279
10/03/2014 20:30:00,465
10/03/2014 21:00:00,906
10/03/2014 21:30:00,596
10/03/2014 22:00:00,1009
10/03/2014 22:30:00,343
10/03/2014 23:00:00,277
10/03/2014 23:30:00,261
11/03/2014 00:00:00,179
11/03/2014 00:30:00,95
11/03/2014 01:00:00,85
11/03/2014 01:30:00,88
11/03/2014 02:00:00,96
11/03/2014 02:30:00,71
11/03/2014 03:00:00,99
11/03/2014 03:30:00,80
11/03/2014 04:00:00,63
11/03/2014 04:30:00,100
11/03/2014 05:00:00,81
11/03/2014 05:30:00,74
11/03/2014 06:00:00,131
11/03/2014 06:30:00,134
11/03/2014 07:00:00,113
11/03/2014 07:30:00,172
11/03/2014 08:00:00,381
11/03/2014 08:30:00,569
11/03/2014 09:00:00,282
11/03/2014 09:30:00,444
11/03/2014 10:00:00,416
11/03/2014 10:30:00,390
11/03/2014 11:00:00,463
11/03/2014 11:30:00,308
11/03/2014 12:00:00,347
11/03/2014 12:30:00,325
11/03/2014 13:00:00,535
11/03/2014 13:30:00,412
11/03/2014 14:00:00,203
11/03/2014 14:30:00,182
11/03/2014 15:00:00,85
11/03/2014 15:30:00,109
11/03/2014 16:00:00,321
11/03/2014 16:30:00,147
11/03/2014 17:00:00,172
11/03/2014 17:30:00,184
11/03/2014 18:00:00,157
11/03/2014 18:30:00,198
11/03/2014 19:00:00,152
11/03/2014 19:30:00,549
11/03/2014 20:00:00,684
11/03/2014 20:30:00,779
11/03/2014 21:00:00,360
11/03/2014 21:30:00,199
11/03/2014 22:00:00,195
11/03/2014 22:30:00,206
11/03/2014 23:00:00,174
11/03/2014 23:30:00,107
12/03/2014 00:00:00,94
12/03/2014 00:30:00,67
12/03/2014 01:00:00,92
12/03/2014 01:30:00,88
12/03/2014 02:00:00,70
12/03/2014 02:30:00,86
12/03/2014 03:00:00,78
12/03/2014 03:30:00,80
12/03/2014 04:00:00,74
12/03/2014 04:30:00,233
12/03/2014 05:00:00,366
12/03/2014 05:30:00,318
12/03/2014 06:00:00,255
12/03/2014 06:30:00,256
12/03/2014 07:00:00,262
12/03/2014 07:30:00,412
12/03/2014 08:00:00,377
12/03/2014 08:30:00,373
12/03/2014 09:00:00,211
12/03/2014 09:30:00,140
12/03/2014 10:00:00,83
12/03/2014 10:30:00,82
12/03/2014 11:00:00,61
12/03/2014 11:30:00,78
12/03/2014 12:00:00,82
12/03/2014 12:30:00,58
12/03/2014 13:00:00,88
12/03/2014 13:30:00,78
12/03/2014 14:00:00,64
12/03/2014 14:30:00,76
12/03/2014 15:00:00,78
12/03/2014 15:30:00,79
12/03/2014 16:00:00,66
12/03/2014 16:30:00,68
12/03/2014 17:00:00,149
12/03/2014 17:30:00,91
12/03/2014 18:00:00,88
12/03/2014 18:30:00,126
12/03/2014 19:00:00,82
12/03/2014 19:30:00,90
12/03/2014 20:00:00,113
12/03/2014 20:30:00,85
12/03/2014 21:00:00,103
12/03/2014 21:30:00,98
12/03/2014 22:00:00,95
12/03/2014 22:30:00,111
12/03/2014 23:00:00,83
12/03/2014 23:30:00,79
13/03/2014 00:00:00,75
13/03/2014 00:30:00,59
13/03/2014 01:00:00,98
13/03/2014 01:30:00,66
13/03/2014 02:00:00,58
13/03/2014 02:30:00,97
13/03/2014 03:00:00,67
13/03/2014 03:30:00,61
13/03/2014 04:00:00,80
13/03/2014 04:30:00,80
13/03/2014 05:00:00,86
13/03/2014 05:30:00,63
13/03/2014 06:00:00,128
13/03/2014 06:30:00,135
13/03/2014 07:00:00,95
13/03/2014 07:30:00,118
13/03/2014 08:00:00,113
13/03/2014 08:30:00,74
13/03/2014 09:00:00,78
13/03/2014 09:30:00,73
13/03/2014 10:00:00,79
13/03/2014 10:30:00,68
13/03/2014 11:00:00,61
13/03/2014 11:30:00,98
13/03/2014 12:00:00,61
13/03/2014 12:30:00,59
13/03/2014 13:00:00,95
13/03/2014 13:30:00,64
13/03/2014 14:00:00,67
13/03/2014 14:30:00,77
13/03/2014 15:00:00,76
13/03/2014 15:30:00,81
13/03/2014 16:00:00,61
13/03/2014 16:30:00,77
13/03/2014 17:00:00,136
13/03/2014 17:30:00,88
13/03/2014 18:00:00,109
13/03/2014 18:30:00,112
13/03/2014 19:00:00,74
13/03/2014 19:30:00,102
13/03/2014 20:00:00,108
13/03/2014 20:30:00,79
13/03/2014 21:00:00,98
13/03/2014 21:30:00,105
13/03/2014 22:00:00,94
13/03/2014 22:30:00,99
13/03/2014 23:00:00,83
13/03/2014 23:30:00,95
14/03/2014 00:00:00,64
14/03/2014 00:30:00,65
14/03/2014 01:00:00,96
14/03/2014 01:30:00,58
14/03/2014 02:00:00,76
14/03/2014 02:30:00,79
14/03/2014 03:00:00,64
14/03/2014 03:30:00,86
14/03/2014 04:00:00,60
14/03/2014 04:30:00,82
14/03/2014 05:00:00,84
14/03/2014 05:30:00,62
14/03/2014 06:00:00,128
14/03/2014 06:30:00,138
14/03/2014 07:00:00,94
14/03/2014 07:30:00,112
14/03/2014 08:00:00,118
14/03/2014 08:30:00,79
14/03/2014 09:00:00,75
14/03/2014 09:30:00,72
14/03/2014 10:00:00,83
14/03/2014 10:30:00,68
14/03/2014 11:00:00,59
14/03/2014 11:30:00,102
14/03/2014 12:00:00,60
14/03/2014 12:30:00,58
14/03/2014 13:00:00,90
14/03/2014 13:30:00,67
14/03/2014 14:00:00,69
14/03/2014 14:30:00,74
14/03/2014 15:00:00,76
14/03/2014 15:30:00,75
14/03/2014 16:00:00,67
14/03/2014 16:30:00,72
14/03/2014 17:00:00,141
14/03/2014 17:30:00,94
14/03/2014 18:00:00,105
14/03/2014 18:30:00,117
14/03/2014 19:00:00,80
14/03/2014 19:30:00,103
14/03/2014 20:00:00,99
14/03/2014 20:30:00,90
14/03/2014 21:00:00,104
14/03/2014 21:30:00,89
14/03/2014 22:00:00,113
14/03/2014 22:30:00,94
14/03/2014 23:00:00,75
14/03/2014 23:30:00,103
15/03/2014 00:00:00,60
15/03/2014 00:30:00,57
15/03/2014 01:00:00,103
15/03/2014 01:30:00,59
15/03/2014 02:00:00,64
15/03/2014 02:30:00,87
15/03/2014 03:00:00,74
15/03/2014 03:30:00,73
15/03/2014 04:00:00,72
15/03/2014 04:30:00,78
15/03/2014 05:00:00,89
15/03/2014 05:30:00,62
15/03/2014 06:00:00,63
15/03/2014 06:30:00,107
15/03/2014 07:00:00,63
15/03/2014 07:30:00,115
15/03/2014 08:00:00,138
15/03/2014 08:30:00,101
15/03/2014 09:00:00,104
15/03/2014 09:30:00,140
15/03/2014 10:00:00,123
15/03/2014 10:30:00,107
15/03/2014 11:00:00,91
15/03/2014 11:30:00,112
15/03/2014 12:00:00,92
15/03/2014 12:30:00,67
15/03/2014 13:00:00,94
15/03/2014 13:30:00,80
15/03/2014 14:00:00,72
15/03/2014 14:30:00,107
15/03/2014 15:00:00,96
15/03/2014 15:30:00,82
15/03/2014 16:00:00,90
15/03/2014 16:30:00,95
15/03/2014 17:00:00,92
15/03/2014 17:30:00,260
15/03/2014 18:00:00,153
15/03/2014 18:30:00,265
15/03/2014 19:00:00,752
15/03/2014 19:30:00,332
15/03/2014 20:00:00,535
15/03/2014 20:30:00,286
15/03/2014 21:00:00,292
15/03/2014 21:30:00,272
15/03/2014 22:00:00,273
15/03/2014 22:30:00,217
15/03/2014 23:00:00,188
15/03/2014 23:30:00,85
16/03/2014 00:00:00,71
16/03/2014 00:30:00,79
16/03/2014 01:00:00,102
16/03/2014 01:30:00,64
16/03/2014 02:00:00,76
16/03/2014 02:30:00,98
16/03/2014 03:00:00,55
16/03/2014 03:30:00,88
16/03/2014 04:00:00,77
16/03/2014 04:30:00,77
16/03/2014 05:00:00,83
16/03/2014 05:30:00,65
16/03/2014 06:00:00,103
16/03/2014 06:30:00,72
16/03/2014 07:00:00,88
16/03/2014 07:30:00,158
16/03/2014 08:00:00,148
16/03/2014 08:30:00,97
16/03/2014 09:00:00,267
16/03/2014 09:30:00,360
16/03/2014 10:00:00,365
16/03/2014 10:30:00,496
16/03/2014 11:00:00,1069
16/03/2014 11:30:00,862
16/03/2014 12:00:00,681
16/03/2014 12:30:00,353
16/03/2014 13:00:00,703
16/03/2014 13:30:00,567
16/03/2014 14:00:00,718
16/03/2014 14:30:00,556
16/03/2014 15:00:00,488
16/03/2014 15:30:00,124
16/03/2014 16:00:00,136
16/03/2014 16:30:00,255
16/03/2014 17:00:00,295
16/03/2014 17:30:00,187
16/03/2014 18:00:00,154
16/03/2014 18:30:00,197
16/03/2014 19:00:00,355
16/03/2014 19:30:00,234
16/03/2014 20:00:00,504
16/03/2014 20:30:00,1056
16/03/2014 21:00:00,712
16/03/2014 21:30:00,1076
16/03/2014 22:00:00,295
16/03/2014 22:30:00,241
16/03/2014 23:00:00,206
16/03/2014 23:30:00,115
17/03/2014 00:00:00,95
17/03/2014 00:30:00,70
17/03/2014 01:00:00,89
17/03/2014 01:30:00,88
17/03/2014 02:00:00,63
17/03/2014 02:30:00,92
17/03/2014 03:00:00,85
17/03/2014 03:30:00,69
17/03/2014 04:00:00,78
17/03/2014 04:30:00,75
17/03/2014 05:00:00,93
17/03/2014 05:30:00,116
17/03/2014 06:00:00,130
17/03/2014 06:30:00,632
17/03/2014 07:00:00,418
17/03/2014 07:30:00,308
17/03/2014 08:00:00,300
17/03/2014 08:30:00,234
17/03/2014 09:00:00,74
17/03/2014 09:30:00,97
17/03/2014 10:00:00,57
17/03/2014 10:30:00,86
17/03/2014 11:00:00,78
17/03/2014 11:30:00,71
17/03/2014 12:00:00,74
17/03/2014 12:30:00,79
17/03/2014 13:00:00,84
17/03/2014 13:30:00,61
17/03/2014 14:00:00,75
17/03/2014 14:30:00,88
17/03/2014 15:00:00,60
17/03/2014 15:30:00,81
17/03/2014 16:00:00,84
17/03/2014 16:30:00,67
17/03/2014 17:00:00,132
17/03/2014 17:30:00,110
17/03/2014 18:00:00,111
17/03/2014 18:30:00,177
17/03/2014 19:00:00,431
17/03/2014 19:30:00,293
17/03/2014 20:00:00,313
17/03/2014 20:30:00,1202
17/03/2014 21:00:00,457
17/03/2014 21:30:00,678
17/03/2014 22:00:00,226
17/03/2014 22:30:00,203
17/03/2014 23:00:00,184
17/03/2014 23:30:00,109
18/03/2014 00:00:00,88
18/03/2014 00:30:00,77
18/03/2014 01:00:00,74
18/03/2014 01:30:00,76
18/03/2014 02:00:00,96
18/03/2014 02:30:00,60
18/03/2014 03:00:00,84
18/03/2014 03:30:00,94
18/03/2014 04:00:00,103
18/03/2014 04:30:00,92
18/03/2014 05:00:00,93
18/03/2014 05:30:00,78
18/03/2014 06:00:00,139
18/03/2014 06:30:00,641
18/03/2014 07:00:00,484
18/03/2014 07:30:00,300
18/03/2014 08:00:00,346
18/03/2014 08:30:00,167
18/03/2014 09:00:00,77
18/03/2014 09:30:00,99
18/03/2014 10:00:00,91
18/03/2014 10:30:00,82
18/03/2014 11:00:00,105
18/03/2014 11:30:00,58
18/03/2014 12:00:00,81
18/03/2014 12:30:00,59
18/03/2014 13:00:00,64
18/03/2014 13:30:00,76
18/03/2014 14:00:00,58
18/03/2014 14:30:00,101
18/03/2014 15:00:00,91
18/03/2014 15:30:00,64
18/03/2014 16:00:00,86
18/03/2014 16:30:00,61
18/03/2014 17:00:00,113
18/03/2014 17:30:00,119
18/03/2014 18:00:00,118
18/03/2014 18:30:00,170
18/03/2014 19:00:00,325
18/03/2014 19:30:00,386
18/03/2014 20:00:00,917
18/03/2014 20:30:00,542
18/03/2014 21:00:00,852
18/03/2014 21:30:00,299
18/03/2014 22:00:00,256
18/03/2014 22:30:00,208
18/03/2014 23:00:00,228
18/03/2014 23:30:00,90
19/03/2014 00:00:00,101
19/03/2014 00:30:00,92
19/03/2014 01:00:00,99
19/03/2014 01:30:00,88
19/03/2014 02:00:00,99
19/03/2014 02:30:00,90
19/03/2014 03:00:00,90
19/03/2014 03:30:00,67
19/03/2014 04:00:00,94
19/03/2014 04:30:00,103
19/03/2014 05:00:00,65
19/03/2014 05:30:00,90
19/03/2014 06:00:00,294
19/03/2014 06:30:00,677
19/03/2014 07:00:00,401
19/03/2014 07:30:00,319
19/03/2014 08:00:00,365
19/03/2014 08:30:00,304
19/03/2014 09:00:00,84
19/03/2014 09:30:00,80
19/03/2014 10:00:00,59
19/03/2014 10:30:00,74
19/03/2014 11:00:00,73
19/03/2014 11:30:00,59
19/03/2014 12:00:00,99
19/03/2014 12:30:00,90
19/03/2014 13:00:00,77
19/03/2014 13:30:00,79
19/03/2014 14:00:00,61
19/03/2014 14:30:00,77
19/03/2014 15:00:00,68
19/03/2014 15:30:00,77
19/03/2014 16:00:00,109
19/03/2014 16:30:00,79
19/03/2014 17:00:00,114
19/03/2014 17:30:00,112
19/03/2014 18:00:00,153
19/03/2014 18:30:00,217
19/03/2014 19:00:00,258
19/03/2014 19:30:00,867
19/03/2014 20:00:00,323
19/03/2014 20:30:00,522
19/03/2014 21:00:00,1063
19/03/2014 21:30:00,515
19/03/2014 22:00:00,837
19/03/2014 22:30:00,280
19/03/2014 23:00:00,202
19/03/2014 23:30:00,131
20/03/2014 00:00:00,97
20/03/2014 00:30:00,116
20/03/2014 01:00:00,104
20/03/2014 01:30:00,78
20/03/2014 02:00:00,86
20/03/2014 02:30:00,63
20/03/2014 03:00:00,78
20/03/2014 03:30:00,114
20/03/2014 04:00:00,345
20/03/2014 04:30:00,368
20/03/2014 05:00:00,174
20/03/2014 05:30:00,196
20/03/2014 06:00:00,274
20/03/2014 06:30:00,516
20/03/2014 07:00:00,311
20/03/2014 07:30:00,291
20/03/2014 08:00:00,324
20/03/2014 08:30:00,276
20/03/2014 09:00:00,81
20/03/2014 09:30:00,75
20/03/2014 10:00:00,71
20/03/2014 10:30:00,58
20/03/2014 11:00:00,82
20/03/2014 11:30:00,62
20/03/2014 12:00:00,70
20/03/2014 12:30:00,108
20/03/2014 13:00:00,82
20/03/2014 13:30:00,71
20/03/2014 14:00:00,75
20/03/2014 14:30:00,54
20/03/2014 15:00:00,82
20/03/2014 15:30:00,68
20/03/2014 16:00:00,95
20/03/2014 16:30:00,97
20/03/2014 17:00:00,115
20/03/2014 17:30:00,127
20/03/2014 18:00:00,159
20/03/2014 18:30:00,222
20/03/2014 19:00:00,351
20/03/2014 19:30:00,265
20/03/2014 20:00:00,885
20/03/2014 20:30:00,1401
20/03/2014 21:00:00,1066
20/03/2014 21:30:00,369
20/03/2014 22:00:00,303
20/03/2014 22:30:00,231
20/03/2014 23:00:00,213
20/03/2014 23:30:00,176
21/03/2014 00:00:00,70
21/03/2014 00:30:00,75
21/03/2014 01:00:00,63
21/03/2014 01:30:00,109
21/03/2014 02:00:00,87
21/03/2014 02:30:00,59
21/03/2014 03:00:00,84
21/03/2014 03:30:00,61
21/03/2014 04:00:00,69
21/03/2014 04:30:00,81
21/03/2014 05:00:00,84
21/03/2014 05:30:00,108
21/03/2014 06:00:00,108
21/03/2014 06:30:00,655
21/03/2014 07:00:00,418
21/03/2014 07:30:00,287
21/03/2014 08:00:00,293
21/03/2014 08:30:00,233
21/03/2014 09:00:00,207
21/03/2014 09:30:00,180
21/03/2014 10:00:00,89
21/03/2014 10:30:00,80
21/03/2014 11:00:00,68
21/03/2014 11:30:00,65
21/03/2014 12:00:00,77
21/03/2014 12:30:00,68
21/03/2014 13:00:00,101
21/03/2014 13:30:00,138
21/03/2014 14:00:00,144
21/03/2014 14:30:00,154
21/03/2014 15:00:00,161
21/03/2014 15:30:00,94
21/03/2014 16:00:00,98
21/03/2014 16:30:00,116
21/03/2014 17:00:00,116
21/03/2014 17:30:00,157
21/03/2014 18:00:00,194
21/03/2014 18:30:00,239
21/03/2014 19:00:00,200
21/03/2014 19:30:00,213
21/03/2014 20:00:00,385
21/03/2014 20:30:00,1039
21/03/2014 21:00:00,388
21/03/2014 21:30:00,736
21/03/2014 22:00:00,217
21/03/2014 22:30:00,191
21/03/2014 23:00:00,221
21/03/2014 23:30:00,180
22/03/2014 00:00:00,171
22/03/2014 00:30:00,102
22/03/2014 01:00:00,100
22/03/2014 01:30:00,90
22/03/2014 02:00:00,87
22/03/2014 02:30:00,84
22/03/2014 03:00:00,82
22/03/2014 03:30:00,66
22/03/2014 04:00:00,69
22/03/2014 04:30:00,97
22/03/2014 05:00:00,92
22/03/2014 05:30:00,91
22/03/2014 06:00:00,87
22/03/2014 06:30:00,164
22/03/2014 07:00:00,327
22/03/2014 07:30:00,514
22/03/2014 08:00:00,238
22/03/2014 08:30:00,238
22/03/2014 09:00:00,269
22/03/2014 09:30:00,391
22/03/2014 10:00:00,309
22/03/2014 10:30:00,280
22/03/2014 11:00:00,120
22/03/2014 11:30:00,121
22/03/2014 12:00:00,101
22/03/2014 12:30:00,68
22/03/2014 13:00:00,97
22/03/2014 13:30:00,91
22/03/2014 14:00:00,127
22/03/2014 14:30:00,137
22/03/2014 15:00:00,710
22/03/2014 15:30:00,416
22/03/2014 16:00:00,663
22/03/2014 16:30:00,253
22/03/2014 17:00:00,144
22/03/2014 17:30:00,143
22/03/2014 18:00:00,213
22/03/2014 18:30:00,202
22/03/2014 19:00:00,140
22/03/2014 19:30:00,113
22/03/2014 20:00:00,115
22/03/2014 20:30:00,124
22/03/2014 21:00:00,135
22/03/2014 21:30:00,197
22/03/2014 22:00:00,291
22/03/2014 22:30:00,274
22/03/2014 23:00:00,295
22/03/2014 23:30:00,197
23/03/2014 00:00:00,74
23/03/2014 00:30:00,79
23/03/2014 01:00:00,68
23/03/2014 01:30:00,98
23/03/2014 02:00:00,92
23/03/2014 02:30:00,58
23/03/2014 03:00:00,82
23/03/2014 03:30:00,63
23/03/2014 04:00:00,72
23/03/2014 04:30:00,100
23/03/2014 05:00:00,119
23/03/2014 05:30:00,104
23/03/2014 06:00:00,62
23/03/2014 06:30:00,280
23/03/2014 07:00:00,322
23/03/2014 07:30:00,376
23/03/2014 08:00:00,234
23/03/2014 08:30:00,246
23/03/2014 09:00:00,237
23/03/2014 09:30:00,227
23/03/2014 10:00:00,486
23/03/2014 10:30:00,297
23/03/2014 11:00:00,608
23/03/2014 11:30:00,300
23/03/2014 12:00:00,360
23/03/2014 12:30:00,343
23/03/2014 13:00:00,765
23/03/2014 13:30:00,191
23/03/2014 14:00:00,104
23/03/2014 14:30:00,366
23/03/2014 15:00:00,667
23/03/2014 15:30:00,659
23/03/2014 16:00:00,1633
23/03/2014 16:30:00,866
23/03/2014 17:00:00,1271
23/03/2014 17:30:00,705
23/03/2014 18:00:00,1067
23/03/2014 18:30:00,418
23/03/2014 19:00:00,387
23/03/2014 19:30:00,312
23/03/2014 20:00:00,296
23/03/2014 20:30:00,465
23/03/2014 21:00:00,414
23/03/2014 21:30:00,604
23/03/2014 22:00:00,472
23/03/2014 22:30:00,310
23/03/2014 23:00:00,242
23/03/2014 23:30:00,198
24/03/2014 00:00:00,96
24/03/2014 00:30:00,58
24/03/2014 01:00:00,70
24/03/2014 01:30:00,89
24/03/2014 02:00:00,99
24/03/2014 02:30:00,102
24/03/2014 03:00:00,90
24/03/2014 03:30:00,78
24/03/2014 04:00:00,65
24/03/2014 04:30:00,79
24/03/2014 05:00:00,74
24/03/2014 05:30:00,105
24/03/2014 06:00:00,135
24/03/2014 06:30:00,643
24/03/2014 07:00:00,413
24/03/2014 07:30:00,316
24/03/2014 08:00:00,287
24/03/2014 08:30:00,185
24/03/2014 09:00:00,76
24/03/2014 09:30:00,57
24/03/2014 10:00:00,86
24/03/2014 10:30:00,60
24/03/2014 11:00:00,72
24/03/2014 11:30:00,101
24/03/2014 12:00:00,70
24/03/2014 12:30:00,81
24/03/2014 13:00:00,59
24/03/2014 13:30:00,81
24/03/2014 14:00:00,60
24/03/2014 14:30:00,86
24/03/2014 15:00:00,98
24/03/2014 15:30:00,58
24/03/2014 16:00:00,81
24/03/2014 16:30:00,62
24/03/2014 17:00:00,130
24/03/2014 17:30:00,133
24/03/2014 18:00:00,195
24/03/2014 18:30:00,230
24/03/2014 19:00:00,222
24/03/2014 19:30:00,218
24/03/2014 20:00:00,1041
24/03/2014 20:30:00,699
24/03/2014 21:00:00,1005
24/03/2014 21:30:00,310
24/03/2014 22:00:00,296
24/03/2014 22:30:00,281
24/03/2014 23:00:00,222
24/03/2014 23:30:00,185
25/03/2014 00:00:00,145
25/03/2014 00:30:00,95
25/03/2014 01:00:00,91
25/03/2014 01:30:00,83
25/03/2014 02:00:00,90
25/03/2014 02:30:00,91
25/03/2014 03:00:00,58
25/03/2014 03:30:00,81
25/03/2014 04:00:00,62
25/03/2014 04:30:00,81
25/03/2014 05:00:00,85
25/03/2014 05:30:00,108
25/03/2014 06:00:00,109
25/03/2014 06:30:00,560
25/03/2014 07:00:00,496
25/03/2014 07:30:00,387
25/03/2014 08:00:00,380
25/03/2014 08:30:00,236
25/03/2014 09:00:00,101
25/03/2014 09:30:00,88
25/03/2014 10:00:00,77
25/03/2014 10:30:00,72
25/03/2014 11:00:00,62
25/03/2014 11:30:00,76
25/03/2014 12:00:00,57
25/03/2014 12:30:00,95
25/03/2014 13:00:00,87
25/03/2014 13:30:00,79
25/03/2014 14:00:00,114
25/03/2014 14:30:00,148
25/03/2014 15:00:00,611
25/03/2014 15:30:00,774
25/03/2014 16:00:00,150
25/03/2014 16:30:00,149
25/03/2014 17:00:00,112
25/03/2014 17:30:00,135
25/03/2014 18:00:00,120
25/03/2014 18:30:00,108
25/03/2014 19:00:00,104
25/03/2014 19:30:00,89
25/03/2014 20:00:00,112
25/03/2014 20:30:00,88
25/03/2014 21:00:00,103
25/03/2014 21:30:00,172
25/03/2014 22:00:00,130
25/03/2014 22:30:00,144
25/03/2014 23:00:00,112
25/03/2014 23:30:00,68
26/03/2014 00:00:00,77
26/03/2014 00:30:00,59
26/03/2014 01:00:00,311
26/03/2014 01:30:00,117
26/03/2014 02:00:00,98
26/03/2014 02:30:00,87
26/03/2014 03:00:00,64
26/03/2014 03:30:00,77
26/03/2014 04:00:00,62
26/03/2014 04:30:00,79
26/03/2014 05:00:00,69
26/03/2014 05:30:00,102
26/03/2014 06:00:00,133
26/03/2014 06:30:00,384
26/03/2014 07:00:00,246
26/03/2014 07:30:00,226
26/03/2014 08:00:00,802
26/03/2014 08:30:00,594
26/03/2014 09:00:00,367
26/03/2014 09:30:00,192
26/03/2014 10:00:00,173
26/03/2014 10:30:00,389
26/03/2014 11:00:00,275
26/03/2014 11:30:00,289
26/03/2014 12:00:00,178
26/03/2014 12:30:00,87
26/03/2014 13:00:00,86
26/03/2014 13:30:00,94
26/03/2014 14:00:00,72
26/03/2014 14:30:00,100
26/03/2014 15:00:00,100
26/03/2014 15:30:00,119
26/03/2014 16:00:00,78
26/03/2014 16:30:00,85
26/03/2014 17:00:00,145
26/03/2014 17:30:00,128
26/03/2014 18:00:00,215
26/03/2014 18:30:00,256
26/03/2014 19:00:00,672
26/03/2014 19:30:00,385
26/03/2014 20:00:00,336
26/03/2014 20:30:00,942
26/03/2014 21:00:00,582
26/03/2014 21:30:00,457
26/03/2014 22:00:00,194
26/03/2014 22:30:00,207
26/03/2014 23:00:00,196
26/03/2014 23:30:00,77
27/03/2014 00:00:00,94
27/03/2014 00:30:00,87
27/03/2014 01:00:00,99
27/03/2014 01:30:00,69
27/03/2014 02:00:00,65
27/03/2014 02:30:00,80
27/03/2014 03:00:00,59
27/03/2014 03:30:00,96
27/03/2014 04:00:00,85
27/03/2014 04:30:00,90
27/03/2014 05:00:00,63
27/03/2014 05:30:00,80
27/03/2014 06:00:00,121
27/03/2014 06:30:00,602
27/03/2014 07:00:00,465
27/03/2014 07:30:00,353
27/03/2014 08:00:00,455
27/03/2014 08:30:00,271
27/03/2014 09:00:00,78
