timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
08/05/2014 01:00:00,92
08/05/2014 01:30:00,89
08/05/2014 02:00:00,74
08/05/2014 02:30:00,42
08/05/2014 03:00:00,100
08/05/2014 03:30:00,87
08/05/2014 04:00:00,101
08/05/2014 04:30:00,80
08/05/2014 05:00:00,91
08/05/2014 05:30:00,89
08/05/2014 06:00:00,231
08/05/2014 06:30:00,150
08/05/2014 07:00:00,129
08/05/2014 07:30:00,369
08/05/2014 08:00:00,206
08/05/2014 08:30:00,99
08/05/2014 09:00:00,88
08/05/2014 09:30:00,98
08/05/2014 10:00:00,104
08/05/2014 10:30:00,52
08/05/2014 11:00:00,50
08/05/2014 11:30:00,122
08/05/2014 12:00:00,94
08/05/2014 12:30:00,104
08/05/2014 13:00:00,82
08/05/2014 13:30:00,105
08/05/2014 14:00:00,85
08/05/2014 14:30:00,101
08/05/2014 15:00:00,90
08/05/2014 15:30:00,93
08/05/2014 16:00:00,93
08/05/2014 16:30:00,119
08/05/2014 17:00:00,197
08/05/2014 17:30:00,243
08/05/2014 18:00:00,258
08/05/2014 18:30:00,520
08/05/2014 19:00:00,813
08/05/2014 19:30:00,677
08/05/2014 20:00:00,207
08/05/2014 20:30:00,183
08/05/2014 21:00:00,191
08/05/2014 21:30:00,231
08/05/2014 22:00:00,408
08/05/2014 22:30:00,415
08/05/2014 23:00:00,287
08/05/2014 23:30:00,299
09/05/2014 00:00:00,180
09/05/2014 00:30:00,115
09/05/2014 01:00:00,87
09/05/2014 01:30:00,102
09/05/2014 02:00:00,82
09/05/2014 02:30:00,51
09/05/2014 03:00:00,53
09/05/2014 03:30:00,114
09/05/2014 04:00:00,101
09/05/2014 04:30:00,82
09/05/2014 05:00:00,98
09/05/2014 05:30:00,85
09/05/2014 06:00:00,91
09/05/2014 06:30:00,331
09/05/2014 07:00:00,258
09/05/2014 07:30:00,339
09/05/2014 08:00:00,149
09/05/2014 08:30:00,116
09/05/2014 09:00:00,116
09/05/2014 09:30:00,102
09/05/2014 10:00:00,106
09/05/2014 10:30:00,91
09/05/2014 11:00:00,54
09/05/2014 11:30:00,97
09/05/2014 12:00:00,118
09/05/2014 12:30:00,115
09/05/2014 13:00:00,91
09/05/2014 13:30:00,114
09/05/2014 14:00:00,102
09/05/2014 14:30:00,104
09/05/2014 15:00:00,112
09/05/2014 15:30:00,90
09/05/2014 16:00:00,114
09/05/2014 16:30:00,97
09/05/2014 17:00:00,105
09/05/2014 17:30:00,101
09/05/2014 18:00:00,260
09/05/2014 18:30:00,648
09/05/2014 19:00:00,1078
09/05/2014 19:30:00,1076
09/05/2014 20:00:00,883
09/05/2014 20:30:00,712
09/05/2014 21:00:00,186
09/05/2014 21:30:00,262
09/05/2014 22:00:00,222
09/05/2014 22:30:00,245
09/05/2014 23:00:00,316
09/05/2014 23:30:00,532
10/05/2014 00:00:00,203
10/05/2014 00:30:00,146
10/05/2014 01:00:00,145
10/05/2014 01:30:00,90
10/05/2014 02:00:00,108
10/05/2014 02:30:00,65
10/05/2014 03:00:00,53
10/05/2014 03:30:00,118
10/05/2014 04:00:00,88
10/05/2014 04:30:00,104
10/05/2014 05:00:00,92
10/05/2014 05:30:00,106
10/05/2014 06:00:00,91
10/05/2014 06:30:00,133
10/05/2014 07:00:00,152
10/05/2014 07:30:00,128
10/05/2014 08:00:00,144
10/05/2014 08:30:00,221
10/05/2014 09:00:00,380
10/05/2014 09:30:00,223
10/05/2014 10:00:00,696
10/05/2014 10:30:00,311
10/05/2014 11:00:00,186
10/05/2014 11:30:00,153
10/05/2014 12:00:00,171
10/05/2014 12:30:00,386
10/05/2014 13:00:00,336
10/05/2014 13:30:00,381
10/05/2014 14:00:00,299
10/05/2014 14:30:00,205
10/05/2014 15:00:00,281
10/05/2014 15:30:00,161
10/05/2014 16:00:00,199
10/05/2014 16:30:00,165
10/05/2014 17:00:00,175
10/05/2014 17:30:00,216
10/05/2014 18:00:00,568
10/05/2014 18:30:00,1386
10/05/2014 19:00:00,252
10/05/2014 19:30:00,237
10/05/2014 20:00:00,398
10/05/2014 20:30:00,255
10/05/2014 21:00:00,243
10/05/2014 21:30:00,501
10/05/2014 22:00:00,314
10/05/2014 22:30:00,332
10/05/2014 23:00:00,291
10/05/2014 23:30:00,259
11/05/2014 00:00:00,101
11/05/2014 00:30:00,116
11/05/2014 01:00:00,80
11/05/2014 01:30:00,104
11/05/2014 02:00:00,75
11/05/2014 02:30:00,89
11/05/2014 03:00:00,40
11/05/2014 03:30:00,69
11/05/2014 04:00:00,105
11/05/2014 04:30:00,86
11/05/2014 05:00:00,94
11/05/2014 05:30:00,85
11/05/2014 06:00:00,112
11/05/2014 06:30:00,105
11/05/2014 07:00:00,155
11/05/2014 07:30:00,142
11/05/2014 08:00:00,111
11/05/2014 08:30:00,113
11/05/2014 09:00:00,142
11/05/2014 09:30:00,490
11/05/2014 10:00:00,791
11/05/2014 10:30:00,428
11/05/2014 11:00:00,939
11/05/2014 11:30:00,613
11/05/2014 12:00:00,404
11/05/2014 12:30:00,218
11/05/2014 13:00:00,504
11/05/2014 13:30:00,156
11/05/2014 14:00:00,147
11/05/2014 14:30:00,123
11/05/2014 15:00:00,107
11/05/2014 15:30:00,87
11/05/2014 16:00:00,99
11/05/2014 16:30:00,90
11/05/2014 17:00:00,239
11/05/2014 17:30:00,147
11/05/2014 18:00:00,104
11/05/2014 18:30:00,140
11/05/2014 19:00:00,112
11/05/2014 19:30:00,210
11/05/2014 20:00:00,365
11/05/2014 20:30:00,807
11/05/2014 21:00:00,277
11/05/2014 21:30:00,299
11/05/2014 22:00:00,473
11/05/2014 22:30:00,587
11/05/2014 23:00:00,267
11/05/2014 23:30:00,259
12/05/2014 00:00:00,162
12/05/2014 00:30:00,100
12/05/2014 01:00:00,99
12/05/2014 01:30:00,104
12/05/2014 02:00:00,94
12/05/2014 02:30:00,83
12/05/2014 03:00:00,65
12/05/2014 03:30:00,44
12/05/2014 04:00:00,87
12/05/2014 04:30:00,119
12/05/2014 05:00:00,116
12/05/2014 05:30:00,93
12/05/2014 06:00:00,110
12/05/2014 06:30:00,110
12/05/2014 07:00:00,318
12/05/2014 07:30:00,295
12/05/2014 08:00:00,246
12/05/2014 08:30:00,122
12/05/2014 09:00:00,123
12/05/2014 09:30:00,103
12/05/2014 10:00:00,103
12/05/2014 10:30:00,101
12/05/2014 11:00:00,85
12/05/2014 11:30:00,46
12/05/2014 12:00:00,47
12/05/2014 12:30:00,113
12/05/2014 13:00:00,104
12/05/2014 13:30:00,99
12/05/2014 14:00:00,100
12/05/2014 14:30:00,100
12/05/2014 15:00:00,98
12/05/2014 15:30:00,99
12/05/2014 16:00:00,88
12/05/2014 16:30:00,87
12/05/2014 17:00:00,92
12/05/2014 17:30:00,145
12/05/2014 18:00:00,232
12/05/2014 18:30:00,769
12/05/2014 19:00:00,1232
12/05/2014 19:30:00,577
12/05/2014 20:00:00,735
12/05/2014 20:30:00,487
12/05/2014 21:00:00,353
12/05/2014 21:30:00,519
12/05/2014 22:00:00,384
12/05/2014 22:30:00,372
12/05/2014 23:00:00,428
12/05/2014 23:30:00,209
13/05/2014 00:00:00,103
13/05/2014 00:30:00,102
13/05/2014 01:00:00,104
13/05/2014 01:30:00,91
13/05/2014 02:00:00,83
13/05/2014 02:30:00,100
13/05/2014 03:00:00,65
13/05/2014 03:30:00,43
13/05/2014 04:00:00,44
13/05/2014 04:30:00,120
13/05/2014 05:00:00,99
13/05/2014 05:30:00,272
13/05/2014 06:00:00,100
13/05/2014 06:30:00,90
13/05/2014 07:00:00,131
13/05/2014 07:30:00,369
13/05/2014 08:00:00,240
13/05/2014 08:30:00,136
13/05/2014 09:00:00,103
13/05/2014 09:30:00,102
13/05/2014 10:00:00,119
13/05/2014 10:30:00,109
13/05/2014 11:00:00,105
13/05/2014 11:30:00,54
13/05/2014 12:00:00,51
13/05/2014 12:30:00,66
13/05/2014 13:00:00,138
13/05/2014 13:30:00,113
13/05/2014 14:00:00,109
13/05/2014 14:30:00,109
13/05/2014 15:00:00,109
13/05/2014 15:30:00,108
13/05/2014 16:00:00,107
13/05/2014 16:30:00,110
13/05/2014 17:00:00,133
13/05/2014 17:30:00,129
13/05/2014 18:00:00,130
13/05/2014 18:30:00,673
13/05/2014 19:00:00,1916
13/05/2014 19:30:00,1020
13/05/2014 20:00:00,903
13/05/2014 20:30:00,812
13/05/2014 21:00:00,406
13/05/2014 21:30:00,512
13/05/2014 22:00:00,626
13/05/2014 22:30:00,385
13/05/2014 23:00:00,353
13/05/2014 23:30:00,237
14/05/2014 00:00:00,145
14/05/2014 00:30:00,110
14/05/2014 01:00:00,91
14/05/2014 01:30:00,88
14/05/2014 02:00:00,101
14/05/2014 02:30:00,102
14/05/2014 03:00:00,94
14/05/2014 03:30:00,47
14/05/2014 04:00:00,48
14/05/2014 04:30:00,74
14/05/2014 05:00:00,123
14/05/2014 05:30:00,90
14/05/2014 06:00:00,102
14/05/2014 06:30:00,100
14/05/2014 07:00:00,346
14/05/2014 07:30:00,332
14/05/2014 08:00:00,245
14/05/2014 08:30:00,131
14/05/2014 09:00:00,127
14/05/2014 09:30:00,94
14/05/2014 10:00:00,127
14/05/2014 10:30:00,96
14/05/2014 11:00:00,94
14/05/2014 11:30:00,86
14/05/2014 12:00:00,45
14/05/2014 12:30:00,46
14/05/2014 13:00:00,110
14/05/2014 13:30:00,118
14/05/2014 14:00:00,109
14/05/2014 14:30:00,98
14/05/2014 15:00:00,96
14/05/2014 15:30:00,98
14/05/2014 16:00:00,99
14/05/2014 16:30:00,98
14/05/2014 17:00:00,98
14/05/2014 17:30:00,116
14/05/2014 18:00:00,187
14/05/2014 18:30:00,747
14/05/2014 19:00:00,1016
14/05/2014 19:30:00,776
14/05/2014 20:00:00,318
14/05/2014 20:30:00,274
14/05/2014 21:00:00,443
14/05/2014 21:30:00,368
14/05/2014 22:00:00,387
14/05/2014 22:30:00,345
14/05/2014 23:00:00,503
14/05/2014 23:30:00,295
15/05/2014 00:00:00,134
15/05/2014 00:30:00,103
15/05/2014 01:00:00,106
15/05/2014 01:30:00,99
15/05/2014 02:00:00,81
15/05/2014 02:30:00,99
15/05/2014 03:00:00,100
15/05/2014 03:30:00,44
15/05/2014 04:00:00,44
15/05/2014 04:30:00,92
15/05/2014 05:00:00,110
15/05/2014 05:30:00,194
15/05/2014 06:00:00,82
15/05/2014 06:30:00,101
15/05/2014 07:00:00,135
15/05/2014 07:30:00,362
15/05/2014 08:00:00,259
15/05/2014 08:30:00,152
15/05/2014 09:00:00,150
15/05/2014 09:30:00,151
15/05/2014 10:00:00,121
15/05/2014 10:30:00,118
15/05/2014 11:00:00,141
15/05/2014 11:30:00,121
15/05/2014 12:00:00,65
15/05/2014 12:30:00,67
15/05/2014 13:00:00,129
15/05/2014 13:30:00,132
15/05/2014 14:00:00,133
15/05/2014 14:30:00,133
15/05/2014 15:00:00,123
15/05/2014 15:30:00,122
15/05/2014 16:00:00,132
15/05/2014 16:30:00,190
15/05/2014 17:00:00,193
15/05/2014 17:30:00,195
15/05/2014 18:00:00,203
15/05/2014 18:30:00,468
15/05/2014 19:00:00,291
15/05/2014 19:30:00,202
15/05/2014 20:00:00,135
15/05/2014 20:30:00,134
15/05/2014 21:00:00,209
15/05/2014 21:30:00,274
15/05/2014 22:00:00,342
15/05/2014 22:30:00,352
15/05/2014 23:00:00,382
15/05/2014 23:30:00,227
16/05/2014 00:00:00,124
16/05/2014 00:30:00,113
16/05/2014 01:00:00,92
16/05/2014 01:30:00,89
16/05/2014 02:00:00,100
16/05/2014 02:30:00,102
16/05/2014 03:00:00,92
16/05/2014 03:30:00,83
16/05/2014 04:00:00,44
16/05/2014 04:30:00,46
16/05/2014 05:00:00,107
16/05/2014 05:30:00,107
16/05/2014 06:00:00,95
16/05/2014 06:30:00,196
16/05/2014 07:00:00,399
16/05/2014 07:30:00,158
16/05/2014 08:00:00,168
16/05/2014 08:30:00,137
16/05/2014 09:00:00,135
16/05/2014 09:30:00,103
16/05/2014 10:00:00,135
16/05/2014 10:30:00,101
16/05/2014 11:00:00,99
16/05/2014 11:30:00,97
16/05/2014 12:00:00,67
16/05/2014 12:30:00,44
16/05/2014 13:00:00,103
16/05/2014 13:30:00,111
16/05/2014 14:00:00,112
16/05/2014 14:30:00,107
16/05/2014 15:00:00,98
16/05/2014 15:30:00,97
16/05/2014 16:00:00,97
16/05/2014 16:30:00,96
16/05/2014 17:00:00,97
16/05/2014 17:30:00,119
16/05/2014 18:00:00,108
16/05/2014 18:30:00,837
16/05/2014 19:00:00,941
16/05/2014 19:30:00,705
16/05/2014 20:00:00,539
16/05/2014 20:30:00,957
16/05/2014 21:00:00,553
16/05/2014 21:30:00,404
16/05/2014 22:00:00,290
16/05/2014 22:30:00,328
16/05/2014 23:00:00,237
16/05/2014 23:30:00,228
17/05/2014 00:00:00,111
17/05/2014 00:30:00,103
17/05/2014 01:00:00,96
17/05/2014 01:30:00,100
17/05/2014 02:00:00,98
17/05/2014 02:30:00,94
17/05/2014 03:00:00,81
17/05/2014 03:30:00,86
17/05/2014 04:00:00,40
17/05/2014 04:30:00,40
17/05/2014 05:00:00,114
17/05/2014 05:30:00,103
17/05/2014 06:00:00,82
17/05/2014 06:30:00,90
17/05/2014 07:00:00,105
17/05/2014 07:30:00,95
17/05/2014 08:00:00,173
17/05/2014 08:30:00,182
17/05/2014 09:00:00,698
17/05/2014 09:30:00,262
17/05/2014 10:00:00,228
17/05/2014 10:30:00,188
17/05/2014 11:00:00,234
17/05/2014 11:30:00,511
17/05/2014 12:00:00,352
17/05/2014 12:30:00,216
17/05/2014 13:00:00,206
17/05/2014 13:30:00,522
17/05/2014 14:00:00,256
17/05/2014 14:30:00,332
17/05/2014 15:00:00,197
17/05/2014 15:30:00,152
17/05/2014 16:00:00,164
17/05/2014 16:30:00,190
17/05/2014 17:00:00,181
17/05/2014 17:30:00,214
17/05/2014 18:00:00,196
17/05/2014 18:30:00,197
17/05/2014 19:00:00,183
17/05/2014 19:30:00,180
17/05/2014 20:00:00,154
17/05/2014 20:30:00,131
17/05/2014 21:00:00,152
17/05/2014 21:30:00,218
17/05/2014 22:00:00,252
17/05/2014 22:30:00,406
17/05/2014 23:00:00,370
17/05/2014 23:30:00,319
18/05/2014 00:00:00,262
18/05/2014 00:30:00,111
18/05/2014 01:00:00,111
18/05/2014 01:30:00,109
18/05/2014 02:00:00,109
18/05/2014 02:30:00,103
18/05/2014 03:00:00,100
18/05/2014 03:30:00,91
18/05/2014 04:00:00,73
18/05/2014 04:30:00,44
18/05/2014 05:00:00,55
18/05/2014 05:30:00,129
18/05/2014 06:00:00,92
18/05/2014 06:30:00,92
18/05/2014 07:00:00,122
18/05/2014 07:30:00,152
18/05/2014 08:00:00,581
18/05/2014 08:30:00,288
18/05/2014 09:00:00,192
18/05/2014 09:30:00,166
18/05/2014 10:00:00,302
18/05/2014 10:30:00,130
18/05/2014 11:00:00,416
18/05/2014 11:30:00,238
18/05/2014 12:00:00,244
18/05/2014 12:30:00,154
18/05/2014 13:00:00,48
18/05/2014 13:30:00,107
18/05/2014 14:00:00,275
18/05/2014 14:30:00,131
18/05/2014 15:00:00,135
18/05/2014 15:30:00,188
18/05/2014 16:00:00,164
18/05/2014 16:30:00,172
18/05/2014 17:00:00,152
18/05/2014 17:30:00,182
18/05/2014 18:00:00,848
18/05/2014 18:30:00,879
18/05/2014 19:00:00,888
18/05/2014 19:30:00,203
18/05/2014 20:00:00,171
18/05/2014 20:30:00,294
18/05/2014 21:00:00,227
18/05/2014 21:30:00,422
18/05/2014 22:00:00,448
18/05/2014 22:30:00,357
18/05/2014 23:00:00,458
18/05/2014 23:30:00,310
19/05/2014 00:00:00,234
19/05/2014 00:30:00,117
19/05/2014 01:00:00,110
19/05/2014 01:30:00,92
19/05/2014 02:00:00,99
19/05/2014 02:30:00,98
19/05/2014 03:00:00,97
19/05/2014 03:30:00,87
19/05/2014 04:00:00,80
19/05/2014 04:30:00,42
19/05/2014 05:00:00,42
19/05/2014 05:30:00,127
19/05/2014 06:00:00,90
19/05/2014 06:30:00,181
19/05/2014 07:00:00,108
19/05/2014 07:30:00,324
19/05/2014 08:00:00,225
19/05/2014 08:30:00,142
19/05/2014 09:00:00,129
19/05/2014 09:30:00,126
19/05/2014 10:00:00,124
19/05/2014 10:30:00,124
19/05/2014 11:00:00,124
19/05/2014 11:30:00,92
19/05/2014 12:00:00,125
19/05/2014 12:30:00,64
19/05/2014 13:00:00,40
19/05/2014 13:30:00,72
19/05/2014 14:00:00,126
19/05/2014 14:30:00,122
19/05/2014 15:00:00,99
19/05/2014 15:30:00,101
19/05/2014 16:00:00,120
19/05/2014 16:30:00,128
19/05/2014 17:00:00,616
19/05/2014 17:30:00,663
19/05/2014 18:00:00,975
19/05/2014 18:30:00,283
19/05/2014 19:00:00,241
19/05/2014 19:30:00,193
19/05/2014 20:00:00,207
19/05/2014 20:30:00,160
19/05/2014 21:00:00,107
19/05/2014 21:30:00,177
19/05/2014 22:00:00,443
19/05/2014 22:30:00,378
19/05/2014 23:00:00,217
19/05/2014 23:30:00,197
20/05/2014 00:00:00,160
20/05/2014 00:30:00,118
20/05/2014 01:00:00,127
20/05/2014 01:30:00,98
20/05/2014 02:00:00,119
20/05/2014 02:30:00,107
20/05/2014 03:00:00,97
20/05/2014 03:30:00,97
20/05/2014 04:00:00,92
20/05/2014 04:30:00,50
20/05/2014 05:00:00,40
20/05/2014 05:30:00,93
20/05/2014 06:00:00,118
20/05/2014 06:30:00,177
20/05/2014 07:00:00,209
20/05/2014 07:30:00,215
20/05/2014 08:00:00,137
20/05/2014 08:30:00,702
20/05/2014 09:00:00,441
20/05/2014 09:30:00,905
20/05/2014 10:00:00,236
20/05/2014 10:30:00,179
20/05/2014 11:00:00,214
20/05/2014 11:30:00,162
20/05/2014 12:00:00,161
20/05/2014 12:30:00,136
20/05/2014 13:00:00,84
20/05/2014 13:30:00,70
20/05/2014 14:00:00,116
20/05/2014 14:30:00,131
20/05/2014 15:00:00,129
20/05/2014 15:30:00,194
20/05/2014 16:00:00,127
20/05/2014 16:30:00,349
20/05/2014 17:00:00,503
20/05/2014 17:30:00,827
20/05/2014 18:00:00,798
20/05/2014 18:30:00,562
20/05/2014 19:00:00,280
20/05/2014 19:30:00,240
20/05/2014 20:00:00,218
20/05/2014 20:30:00,133
20/05/2014 21:00:00,100
20/05/2014 21:30:00,110
20/05/2014 22:00:00,317
20/05/2014 22:30:00,503
20/05/2014 23:00:00,342
20/05/2014 23:30:00,306
21/05/2014 00:00:00,123
21/05/2014 00:30:00,127
21/05/2014 01:00:00,110
21/05/2014 01:30:00,102
21/05/2014 02:00:00,98
21/05/2014 02:30:00,94
21/05/2014 03:00:00,90
21/05/2014 03:30:00,93
21/05/2014 04:00:00,99
21/05/2014 04:30:00,66
21/05/2014 05:00:00,44
21/05/2014 05:30:00,49
21/05/2014 06:00:00,127
21/05/2014 06:30:00,105
21/05/2014 07:00:00,92
21/05/2014 07:30:00,335
21/05/2014 08:00:00,240
21/05/2014 08:30:00,117
21/05/2014 09:00:00,144
21/05/2014 09:30:00,136
21/05/2014 10:00:00,135
21/05/2014 10:30:00,134
21/05/2014 11:00:00,103
21/05/2014 11:30:00,135
21/05/2014 12:00:00,104
21/05/2014 12:30:00,102
21/05/2014 13:00:00,63
21/05/2014 13:30:00,51
21/05/2014 14:00:00,96
21/05/2014 14:30:00,136
21/05/2014 15:00:00,105
21/05/2014 15:30:00,136
21/05/2014 16:00:00,105
21/05/2014 16:30:00,128
21/05/2014 17:00:00,149
21/05/2014 17:30:00,684
21/05/2014 18:00:00,1020
21/05/2014 18:30:00,1018
21/05/2014 19:00:00,892
21/05/2014 19:30:00,186
21/05/2014 20:00:00,346
21/05/2014 20:30:00,383
21/05/2014 21:00:00,177
21/05/2014 21:30:00,217
21/05/2014 22:00:00,713
21/05/2014 22:30:00,508
21/05/2014 23:00:00,418
21/05/2014 23:30:00,390
22/05/2014 00:00:00,484
22/05/2014 00:30:00,345
22/05/2014 01:00:00,201
22/05/2014 01:30:00,103
22/05/2014 02:00:00,122
22/05/2014 02:30:00,106
22/05/2014 03:00:00,96
22/05/2014 03:30:00,95
22/05/2014 04:00:00,96
22/05/2014 04:30:00,84
22/05/2014 05:00:00,40
22/05/2014 05:30:00,41
22/05/2014 06:00:00,107
22/05/2014 06:30:00,256
22/05/2014 07:00:00,96
22/05/2014 07:30:00,250
22/05/2014 08:00:00,216
22/05/2014 08:30:00,98
22/05/2014 09:00:00,134
22/05/2014 09:30:00,130
22/05/2014 10:00:00,128
22/05/2014 10:30:00,125
22/05/2014 11:00:00,125
22/05/2014 11:30:00,124
22/05/2014 12:00:00,92
22/05/2014 12:30:00,127
22/05/2014 13:00:00,57
22/05/2014 13:30:00,42
22/05/2014 14:00:00,49
22/05/2014 14:30:00,129
22/05/2014 15:00:00,126
22/05/2014 15:30:00,95
22/05/2014 16:00:00,98
22/05/2014 16:30:00,122
22/05/2014 17:00:00,152
22/05/2014 17:30:00,185
22/05/2014 18:00:00,344
22/05/2014 18:30:00,584
22/05/2014 19:00:00,224
22/05/2014 19:30:00,213
22/05/2014 20:00:00,220
22/05/2014 20:30:00,298
22/05/2014 21:00:00,455
22/05/2014 21:30:00,277
22/05/2014 22:00:00,324
22/05/2014 22:30:00,561
22/05/2014 23:00:00,399
22/05/2014 23:30:00,154
23/05/2014 00:00:00,116
23/05/2014 00:30:00,115
23/05/2014 01:00:00,109
23/05/2014 01:30:00,96
23/05/2014 02:00:00,91
23/05/2014 02:30:00,89
23/05/2014 03:00:00,88
23/05/2014 03:30:00,89
23/05/2014 04:00:00,96
23/05/2014 04:30:00,382
23/05/2014 05:00:00,102
23/05/2014 05:30:00,41
23/05/2014 06:00:00,41
23/05/2014 06:30:00,131
23/05/2014 07:00:00,100
23/05/2014 07:30:00,100
23/05/2014 08:00:00,110
23/05/2014 08:30:00,86
23/05/2014 09:00:00,124
23/05/2014 09:30:00,131
23/05/2014 10:00:00,128
23/05/2014 10:30:00,105
23/05/2014 11:00:00,115
23/05/2014 11:30:00,93
23/05/2014 12:00:00,92
23/05/2014 12:30:00,93
23/05/2014 13:00:00,82
23/05/2014 13:30:00,42
23/05/2014 14:00:00,41
23/05/2014 14:30:00,89
23/05/2014 15:00:00,170
23/05/2014 15:30:00,183
23/05/2014 16:00:00,180
23/05/2014 16:30:00,180
23/05/2014 17:00:00,177
23/05/2014 17:30:00,206
23/05/2014 18:00:00,728
23/05/2014 18:30:00,389
23/05/2014 19:00:00,327
23/05/2014 19:30:00,190
23/05/2014 20:00:00,171
23/05/2014 20:30:00,146
23/05/2014 21:00:00,130
23/05/2014 21:30:00,94
23/05/2014 22:00:00,93
23/05/2014 22:30:00,164
23/05/2014 23:00:00,477
23/05/2014 23:30:00,307
24/05/2014 00:00:00,238
24/05/2014 00:30:00,126
24/05/2014 01:00:00,106
24/05/2014 01:30:00,104
24/05/2014 02:00:00,95
24/05/2014 02:30:00,100
24/05/2014 03:00:00,98
24/05/2014 03:30:00,97
24/05/2014 04:00:00,98
24/05/2014 04:30:00,96
24/05/2014 05:00:00,66
24/05/2014 05:30:00,44
24/05/2014 06:00:00,43
24/05/2014 06:30:00,101
24/05/2014 07:00:00,106
24/05/2014 07:30:00,99
24/05/2014 08:00:00,154
24/05/2014 08:30:00,327
24/05/2014 09:00:00,141
24/05/2014 09:30:00,184
24/05/2014 10:00:00,211
24/05/2014 10:30:00,211
24/05/2014 11:00:00,193
24/05/2014 11:30:00,508
24/05/2014 12:00:00,220
24/05/2014 12:30:00,235
24/05/2014 13:00:00,184
24/05/2014 13:30:00,399
24/05/2014 14:00:00,713
24/05/2014 14:30:00,728
24/05/2014 15:00:00,576
24/05/2014 15:30:00,452
24/05/2014 16:00:00,269
24/05/2014 16:30:00,240
24/05/2014 17:00:00,269
24/05/2014 17:30:00,268
24/05/2014 18:00:00,214
24/05/2014 18:30:00,824
24/05/2014 19:00:00,538
24/05/2014 19:30:00,180
24/05/2014 20:00:00,174
24/05/2014 20:30:00,179
24/05/2014 21:00:00,218
24/05/2014 21:30:00,183
24/05/2014 22:00:00,211
24/05/2014 22:30:00,223
24/05/2014 23:00:00,280
24/05/2014 23:30:00,425
25/05/2014 00:00:00,158
25/05/2014 00:30:00,113
25/05/2014 01:00:00,105
25/05/2014 01:30:00,84
25/05/2014 02:00:00,90
25/05/2014 02:30:00,96
25/05/2014 03:00:00,90
25/05/2014 03:30:00,78
25/05/2014 04:00:00,94
25/05/2014 04:30:00,95
25/05/2014 05:00:00,78
25/05/2014 05:30:00,40
25/05/2014 06:00:00,39
25/05/2014 06:30:00,83
25/05/2014 07:00:00,104
25/05/2014 07:30:00,95
25/05/2014 08:00:00,95
25/05/2014 08:30:00,77
25/05/2014 09:00:00,401
25/05/2014 09:30:00,372
25/05/2014 10:00:00,278
25/05/2014 10:30:00,259
25/05/2014 11:00:00,157
25/05/2014 11:30:00,199
25/05/2014 12:00:00,211
25/05/2014 12:30:00,254
25/05/2014 13:00:00,610
25/05/2014 13:30:00,188
25/05/2014 14:00:00,158
25/05/2014 14:30:00,255
25/05/2014 15:00:00,213
25/05/2014 15:30:00,156
25/05/2014 16:00:00,319
25/05/2014 16:30:00,155
25/05/2014 17:00:00,128
25/05/2014 17:30:00,263
25/05/2014 18:00:00,232
25/05/2014 18:30:00,207
25/05/2014 19:00:00,864
25/05/2014 19:30:00,751
25/05/2014 20:00:00,398
25/05/2014 20:30:00,247
25/05/2014 21:00:00,249
25/05/2014 21:30:00,306
25/05/2014 22:00:00,216
25/05/2014 22:30:00,298
25/05/2014 23:00:00,282
25/05/2014 23:30:00,237
26/05/2014 00:00:00,343
26/05/2014 00:30:00,159
26/05/2014 01:00:00,95
26/05/2014 01:30:00,104
26/05/2014 02:00:00,96
26/05/2014 02:30:00,83
26/05/2014 03:00:00,78
26/05/2014 03:30:00,93
26/05/2014 04:00:00,89
26/05/2014 04:30:00,75
26/05/2014 05:00:00,92
26/05/2014 05:30:00,55
26/05/2014 06:00:00,36
26/05/2014 06:30:00,61
26/05/2014 07:00:00,124
26/05/2014 07:30:00,77
26/05/2014 08:00:00,154
26/05/2014 08:30:00,202
26/05/2014 09:00:00,196
26/05/2014 09:30:00,312
26/05/2014 10:00:00,207
26/05/2014 10:30:00,184
26/05/2014 11:00:00,151
26/05/2014 11:30:00,151
26/05/2014 12:00:00,152
26/05/2014 12:30:00,319
26/05/2014 13:00:00,161
26/05/2014 13:30:00,151
26/05/2014 14:00:00,118
26/05/2014 14:30:00,116
26/05/2014 15:00:00,174
26/05/2014 15:30:00,180
26/05/2014 16:00:00,171
26/05/2014 16:30:00,173
26/05/2014 17:00:00,354
26/05/2014 17:30:00,311
26/05/2014 18:00:00,195
26/05/2014 18:30:00,185
26/05/2014 19:00:00,234
26/05/2014 19:30:00,267
26/05/2014 20:00:00,239
26/05/2014 20:30:00,230
26/05/2014 21:00:00,198
26/05/2014 21:30:00,238
26/05/2014 22:00:00,210
26/05/2014 22:30:00,223
26/05/2014 23:00:00,470
26/05/2014 23:30:00,176
27/05/2014 00:00:00,109
27/05/2014 00:30:00,96
27/05/2014 01:00:00,84
27/05/2014 01:30:00,92
27/05/2014 02:00:00,93
27/05/2014 02:30:00,87
27/05/2014 03:00:00,75
27/05/2014 03:30:00,90
27/05/2014 04:00:00,92
27/05/2014 04:30:00,80
27/05/2014 05:00:00,78
27/05/2014 05:30:00,196
27/05/2014 06:00:00,41
27/05/2014 06:30:00,55
27/05/2014 07:00:00,125
27/05/2014 07:30:00,77
27/05/2014 08:00:00,94
27/05/2014 08:30:00,94
27/05/2014 09:00:00,972
27/05/2014 09:30:00,555
