timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/05/2014 18:30:00,53
03/05/2014 19:00:00,263
03/05/2014 19:30:00,120
03/05/2014 20:00:00,42
03/05/2014 20:30:00,58
03/05/2014 21:00:00,102
03/05/2014 21:30:00,14
03/05/2014 22:00:00,12
03/05/2014 22:30:00,40
03/05/2014 23:00:00,47
03/05/2014 23:30:00,15
04/05/2014 00:00:00,14
04/05/2014 00:30:00,12
04/05/2014 01:00:00,40
04/05/2014 01:30:00,49
04/05/2014 02:00:00,12
04/05/2014 02:30:00,14
04/05/2014 03:00:00,13
04/05/2014 03:30:00,37
04/05/2014 04:00:00,48
04/05/2014 04:30:00,19
04/05/2014 05:00:00,13
04/05/2014 05:30:00,13
04/05/2014 06:00:00,29
04/05/2014 06:30:00,50
04/05/2014 07:00:00,21
04/05/2014 07:30:00,14
04/05/2014 08:00:00,13
04/05/2014 08:30:00,14
04/05/2014 09:00:00,79
04/05/2014 09:30:00,36
04/05/2014 10:00:00,14
04/05/2014 10:30:00,23
04/05/2014 11:00:00,23
04/05/2014 11:30:00,172
04/05/2014 12:00:00,47
04/05/2014 12:30:00,22
04/05/2014 13:00:00,23
04/05/2014 13:30:00,25
04/05/2014 14:00:00,51
04/05/2014 14:30:00,27
04/05/2014 15:00:00,14
04/05/2014 15:30:00,28
04/05/2014 16:00:00,29
04/05/2014 16:30:00,51
04/05/2014 17:00:00,27
04/05/2014 17:30:00,14
04/05/2014 18:00:00,170
04/05/2014 18:30:00,87
04/05/2014 19:00:00,57
04/05/2014 19:30:00,24
04/05/2014 20:00:00,68
04/05/2014 20:30:00,69
04/05/2014 21:00:00,167
04/05/2014 21:30:00,127
04/05/2014 22:00:00,15
04/05/2014 22:30:00,13
04/05/2014 23:00:00,43
04/05/2014 23:30:00,49
05/05/2014 00:00:00,35
05/05/2014 00:30:00,12
05/05/2014 01:00:00,14
05/05/2014 01:30:00,37
05/05/2014 02:00:00,49
05/05/2014 02:30:00,21
05/05/2014 03:00:00,15
05/05/2014 03:30:00,12
05/05/2014 04:00:00,45
05/05/2014 04:30:00,47
05/05/2014 05:00:00,12
05/05/2014 05:30:00,14
05/05/2014 06:00:00,14
05/05/2014 06:30:00,46
05/05/2014 07:00:00,42
05/05/2014 07:30:00,13
05/05/2014 08:00:00,13
05/05/2014 08:30:00,12
05/05/2014 09:00:00,66
05/05/2014 09:30:00,42
05/05/2014 10:00:00,37
05/05/2014 10:30:00,775
05/05/2014 11:00:00,50
05/05/2014 11:30:00,57
05/05/2014 12:00:00,18
05/05/2014 12:30:00,14
05/05/2014 13:00:00,13
05/05/2014 13:30:00,49
05/05/2014 14:00:00,44
05/05/2014 14:30:00,201
05/05/2014 15:00:00,25
05/05/2014 15:30:00,17
05/05/2014 16:00:00,129
05/05/2014 16:30:00,46
05/05/2014 17:00:00,13
05/05/2014 17:30:00,16
05/05/2014 18:00:00,230
05/05/2014 18:30:00,135
05/05/2014 19:00:00,38
05/05/2014 19:30:00,17
05/05/2014 20:00:00,12
05/05/2014 20:30:00,42
05/05/2014 21:00:00,132
05/05/2014 21:30:00,39
05/05/2014 22:00:00,11
05/05/2014 22:30:00,13
05/05/2014 23:00:00,60
05/05/2014 23:30:00,60
06/05/2014 00:00:00,12
06/05/2014 00:30:00,11
06/05/2014 01:00:00,28
06/05/2014 01:30:00,68
06/05/2014 02:00:00,153
06/05/2014 02:30:00,56
06/05/2014 03:00:00,14
06/05/2014 03:30:00,22
06/05/2014 04:00:00,48
06/05/2014 04:30:00,32
06/05/2014 05:00:00,14
06/05/2014 05:30:00,12
06/05/2014 06:00:00,41
06/05/2014 06:30:00,48
06/05/2014 07:00:00,18
06/05/2014 07:30:00,15
06/05/2014 08:00:00,15
06/05/2014 08:30:00,54
06/05/2014 09:00:00,61
06/05/2014 09:30:00,15
06/05/2014 10:00:00,17
06/05/2014 10:30:00,112
06/05/2014 11:00:00,59
06/05/2014 11:30:00,31
06/05/2014 12:00:00,17
06/05/2014 12:30:00,16
06/05/2014 13:00:00,52
06/05/2014 13:30:00,45
06/05/2014 14:00:00,88
06/05/2014 14:30:00,15
06/05/2014 15:00:00,37
06/05/2014 15:30:00,62
06/05/2014 16:00:00,20
06/05/2014 16:30:00,15
06/05/2014 17:00:00,13
06/05/2014 17:30:00,54
06/05/2014 18:00:00,158
06/05/2014 18:30:00,26
06/05/2014 19:00:00,22
06/05/2014 19:30:00,35
06/05/2014 20:00:00,51
06/05/2014 20:30:00,107
06/05/2014 21:00:00,16
06/05/2014 21:30:00,27
06/05/2014 22:00:00,50
06/05/2014 22:30:00,29
06/05/2014 23:00:00,19
06/05/2014 23:30:00,143
07/05/2014 00:00:00,77
07/05/2014 00:30:00,30
07/05/2014 01:00:00,12
07/05/2014 01:30:00,14
07/05/2014 02:00:00,46
07/05/2014 02:30:00,49
07/05/2014 03:00:00,14
07/05/2014 03:30:00,13
07/05/2014 04:00:00,16
07/05/2014 04:30:00,51
07/05/2014 05:00:00,38
07/05/2014 05:30:00,15
07/05/2014 06:00:00,13
07/05/2014 06:30:00,27
07/05/2014 07:00:00,52
07/05/2014 07:30:00,29
07/05/2014 08:00:00,15
07/05/2014 08:30:00,16
07/05/2014 09:00:00,69
07/05/2014 09:30:00,65
07/05/2014 10:00:00,103
07/05/2014 10:30:00,43
07/05/2014 11:00:00,58
07/05/2014 11:30:00,31
07/05/2014 12:00:00,88
07/05/2014 12:30:00,36
07/05/2014 13:00:00,50
07/05/2014 13:30:00,23
07/05/2014 14:00:00,16
07/05/2014 14:30:00,17
07/05/2014 15:00:00,54
07/05/2014 15:30:00,44
07/05/2014 16:00:00,17
07/05/2014 16:30:00,106
07/05/2014 17:00:00,30
07/05/2014 17:30:00,52
07/05/2014 18:00:00,346
07/05/2014 18:30:00,50
07/05/2014 19:00:00,26
07/05/2014 19:30:00,61
07/05/2014 20:00:00,51
07/05/2014 20:30:00,61
07/05/2014 21:00:00,18
07/05/2014 21:30:00,27
07/05/2014 22:00:00,51
07/05/2014 22:30:00,31
07/05/2014 23:00:00,33
07/05/2014 23:30:00,123
08/05/2014 00:00:00,88
08/05/2014 00:30:00,68
08/05/2014 01:00:00,15
08/05/2014 01:30:00,16
08/05/2014 02:00:00,27
08/05/2014 02:30:00,53
08/05/2014 03:00:00,32
08/05/2014 03:30:00,15
08/05/2014 04:00:00,15
08/05/2014 04:30:00,34
08/05/2014 05:00:00,49
08/05/2014 05:30:00,22
08/05/2014 06:00:00,14
08/05/2014 06:30:00,14
08/05/2014 07:00:00,38
08/05/2014 07:30:00,48
08/05/2014 08:00:00,16
08/05/2014 08:30:00,14
08/05/2014 09:00:00,58
08/05/2014 09:30:00,42
08/05/2014 10:00:00,132
08/05/2014 10:30:00,47
08/05/2014 11:00:00,23
08/05/2014 11:30:00,15
08/05/2014 12:00:00,126
08/05/2014 12:30:00,47
08/05/2014 13:00:00,25
08/05/2014 13:30:00,14
08/05/2014 14:00:00,15
08/05/2014 14:30:00,50
08/05/2014 15:00:00,50
08/05/2014 15:30:00,18
08/05/2014 16:00:00,16
08/05/2014 16:30:00,15
08/05/2014 17:00:00,57
08/05/2014 17:30:00,59
08/05/2014 18:00:00,231
08/05/2014 18:30:00,68
08/05/2014 19:00:00,97
08/05/2014 19:30:00,100
08/05/2014 20:00:00,78
08/05/2014 20:30:00,82
08/05/2014 21:00:00,84
08/05/2014 21:30:00,50
08/05/2014 22:00:00,24
08/05/2014 22:30:00,15
08/05/2014 23:00:00,16
08/05/2014 23:30:00,54
09/05/2014 00:00:00,48
09/05/2014 00:30:00,22
09/05/2014 01:00:00,16
09/05/2014 01:30:00,13
09/05/2014 02:00:00,48
09/05/2014 02:30:00,54
09/05/2014 03:00:00,24
09/05/2014 03:30:00,13
09/05/2014 04:00:00,16
09/05/2014 04:30:00,43
09/05/2014 05:00:00,51
09/05/2014 05:30:00,24
09/05/2014 06:00:00,16
09/05/2014 06:30:00,15
09/05/2014 07:00:00,36
09/05/2014 07:30:00,51
09/05/2014 08:00:00,30
09/05/2014 08:30:00,16
09/05/2014 09:00:00,40
09/05/2014 09:30:00,26
09/05/2014 10:00:00,137
09/05/2014 10:30:00,58
09/05/2014 11:00:00,30
09/05/2014 11:30:00,25
09/05/2014 12:00:00,19
09/05/2014 12:30:00,54
09/05/2014 13:00:00,100
09/05/2014 13:30:00,17
09/05/2014 14:00:00,15
09/05/2014 14:30:00,22
09/05/2014 15:00:00,54
09/05/2014 15:30:00,39
09/05/2014 16:00:00,16
09/05/2014 16:30:00,16
09/05/2014 17:00:00,37
09/05/2014 17:30:00,66
09/05/2014 18:00:00,159
09/05/2014 18:30:00,129
09/05/2014 19:00:00,31
09/05/2014 19:30:00,62
09/05/2014 20:00:00,47
09/05/2014 20:30:00,113
09/05/2014 21:00:00,62
09/05/2014 21:30:00,43
09/05/2014 22:00:00,27
09/05/2014 22:30:00,15
09/05/2014 23:00:00,33
09/05/2014 23:30:00,49
10/05/2014 00:00:00,28
10/05/2014 00:30:00,12
10/05/2014 01:00:00,14
10/05/2014 01:30:00,41
10/05/2014 02:00:00,49
10/05/2014 02:30:00,24
10/05/2014 03:00:00,13
10/05/2014 03:30:00,13
10/05/2014 04:00:00,39
10/05/2014 04:30:00,48
10/05/2014 05:00:00,23
10/05/2014 05:30:00,13
10/05/2014 06:00:00,13
10/05/2014 06:30:00,36
10/05/2014 07:00:00,49
10/05/2014 07:30:00,23
10/05/2014 08:00:00,14
10/05/2014 08:30:00,15
10/05/2014 09:00:00,49
10/05/2014 09:30:00,50
10/05/2014 10:00:00,36
10/05/2014 10:30:00,93
10/05/2014 11:00:00,34
10/05/2014 11:30:00,51
10/05/2014 12:00:00,33
10/05/2014 12:30:00,15
10/05/2014 13:00:00,16
10/05/2014 13:30:00,31
10/05/2014 14:00:00,52
10/05/2014 14:30:00,34
10/05/2014 15:00:00,16
10/05/2014 15:30:00,16
10/05/2014 16:00:00,30
10/05/2014 16:30:00,58
10/05/2014 17:00:00,48
10/05/2014 17:30:00,15
10/05/2014 18:00:00,16
10/05/2014 18:30:00,322
10/05/2014 19:00:00,60
10/05/2014 19:30:00,29
10/05/2014 20:00:00,91
10/05/2014 20:30:00,20
10/05/2014 21:00:00,53
10/05/2014 21:30:00,60
10/05/2014 22:00:00,16
10/05/2014 22:30:00,23
10/05/2014 23:00:00,42
10/05/2014 23:30:00,63
11/05/2014 00:00:00,44
11/05/2014 00:30:00,16
11/05/2014 01:00:00,16
11/05/2014 01:30:00,16
11/05/2014 02:00:00,56
11/05/2014 02:30:00,166
11/05/2014 03:00:00,78
11/05/2014 03:30:00,16
11/05/2014 04:00:00,21
11/05/2014 04:30:00,26
11/05/2014 05:00:00,53
11/05/2014 05:30:00,29
11/05/2014 06:00:00,15
11/05/2014 06:30:00,16
11/05/2014 07:00:00,30
11/05/2014 07:30:00,51
11/05/2014 08:00:00,26
11/05/2014 08:30:00,15
11/05/2014 09:00:00,67
11/05/2014 09:30:00,33
11/05/2014 10:00:00,1297
11/05/2014 10:30:00,249
11/05/2014 11:00:00,121
11/05/2014 11:30:00,174
11/05/2014 12:00:00,90
11/05/2014 12:30:00,99
11/05/2014 13:00:00,71
11/05/2014 13:30:00,57
11/05/2014 14:00:00,147
11/05/2014 14:30:00,92
11/05/2014 15:00:00,73
11/05/2014 15:30:00,55
11/05/2014 16:00:00,127
11/05/2014 16:30:00,92
11/05/2014 17:00:00,89
11/05/2014 17:30:00,71
11/05/2014 18:00:00,56
11/05/2014 18:30:00,263
11/05/2014 19:00:00,101
11/05/2014 19:30:00,100
11/05/2014 20:00:00,63
11/05/2014 20:30:00,56
11/05/2014 21:00:00,152
11/05/2014 21:30:00,70
11/05/2014 22:00:00,28
11/05/2014 22:30:00,15
11/05/2014 23:00:00,21
11/05/2014 23:30:00,54
12/05/2014 00:00:00,44
12/05/2014 00:30:00,16
12/05/2014 01:00:00,16
12/05/2014 01:30:00,38
12/05/2014 02:00:00,51
12/05/2014 02:30:00,23
12/05/2014 03:00:00,16
12/05/2014 03:30:00,16
12/05/2014 04:00:00,54
12/05/2014 04:30:00,39
12/05/2014 05:00:00,16
12/05/2014 05:30:00,14
12/05/2014 06:00:00,31
12/05/2014 06:30:00,50
12/05/2014 07:00:00,24
12/05/2014 07:30:00,16
12/05/2014 08:00:00,16
12/05/2014 08:30:00,44
12/05/2014 09:00:00,72
12/05/2014 09:30:00,15
12/05/2014 10:00:00,87
12/05/2014 10:30:00,42
12/05/2014 11:00:00,60
12/05/2014 11:30:00,93
12/05/2014 12:00:00,24
12/05/2014 12:30:00,31
12/05/2014 13:00:00,57
12/05/2014 13:30:00,31
12/05/2014 14:00:00,15
12/05/2014 14:30:00,16
12/05/2014 15:00:00,38
12/05/2014 15:30:00,51
12/05/2014 16:00:00,20
12/05/2014 16:30:00,32
12/05/2014 17:00:00,15
12/05/2014 17:30:00,54
12/05/2014 18:00:00,82
12/05/2014 18:30:00,201
12/05/2014 19:00:00,58
12/05/2014 19:30:00,32
12/05/2014 20:00:00,16
12/05/2014 20:30:00,28
12/05/2014 21:00:00,119
12/05/2014 21:30:00,18
12/05/2014 22:00:00,23
12/05/2014 22:30:00,40
12/05/2014 23:00:00,50
12/05/2014 23:30:00,16
13/05/2014 00:00:00,17
13/05/2014 00:30:00,151
13/05/2014 01:00:00,69
13/05/2014 01:30:00,14
13/05/2014 02:00:00,13
13/05/2014 02:30:00,32
13/05/2014 03:00:00,51
13/05/2014 03:30:00,19
13/05/2014 04:00:00,16
13/05/2014 04:30:00,13
13/05/2014 05:00:00,52
13/05/2014 05:30:00,35
13/05/2014 06:00:00,14
13/05/2014 06:30:00,13
13/05/2014 07:00:00,29
13/05/2014 07:30:00,51
13/05/2014 08:00:00,20
13/05/2014 08:30:00,14
13/05/2014 09:00:00,35
13/05/2014 09:30:00,40
13/05/2014 10:00:00,115
13/05/2014 10:30:00,23
13/05/2014 11:00:00,21
13/05/2014 11:30:00,31
13/05/2014 12:00:00,57
13/05/2014 12:30:00,26
13/05/2014 13:00:00,13
13/05/2014 13:30:00,14
13/05/2014 14:00:00,43
13/05/2014 14:30:00,46
13/05/2014 15:00:00,13
13/05/2014 15:30:00,13
13/05/2014 16:00:00,24
13/05/2014 16:30:00,50
13/05/2014 17:00:00,26
13/05/2014 17:30:00,14
13/05/2014 18:00:00,29
13/05/2014 18:30:00,124
13/05/2014 19:00:00,59
13/05/2014 19:30:00,24
13/05/2014 20:00:00,14
13/05/2014 20:30:00,33
13/05/2014 21:00:00,49
13/05/2014 21:30:00,103
13/05/2014 22:00:00,53
13/05/2014 22:30:00,60
13/05/2014 23:00:00,32
13/05/2014 23:30:00,13
14/05/2014 00:00:00,16
14/05/2014 00:30:00,45
14/05/2014 01:00:00,39
14/05/2014 01:30:00,14
14/05/2014 02:00:00,15
14/05/2014 02:30:00,34
14/05/2014 03:00:00,49
14/05/2014 03:30:00,17
14/05/2014 04:00:00,14
14/05/2014 04:30:00,17
14/05/2014 05:00:00,52
14/05/2014 05:30:00,29
14/05/2014 06:00:00,14
14/05/2014 06:30:00,13
14/05/2014 07:00:00,35
14/05/2014 07:30:00,48
14/05/2014 08:00:00,14
14/05/2014 08:30:00,13
14/05/2014 09:00:00,38
14/05/2014 09:30:00,51
14/05/2014 10:00:00,40
14/05/2014 10:30:00,94
14/05/2014 11:00:00,37
14/05/2014 11:30:00,57
14/05/2014 12:00:00,24
14/05/2014 12:30:00,12
14/05/2014 13:00:00,19
14/05/2014 13:30:00,51
14/05/2014 14:00:00,30
14/05/2014 14:30:00,13
14/05/2014 15:00:00,14
14/05/2014 15:30:00,41
14/05/2014 16:00:00,46
14/05/2014 16:30:00,13
14/05/2014 17:00:00,84
14/05/2014 17:30:00,44
14/05/2014 18:00:00,46
14/05/2014 18:30:00,236
14/05/2014 19:00:00,38
14/05/2014 19:30:00,37
14/05/2014 20:00:00,50
14/05/2014 20:30:00,32
14/05/2014 21:00:00,25
14/05/2014 21:30:00,162
14/05/2014 22:00:00,73
14/05/2014 22:30:00,22
14/05/2014 23:00:00,13
14/05/2014 23:30:00,22
15/05/2014 00:00:00,145
15/05/2014 00:30:00,87
15/05/2014 01:00:00,18
15/05/2014 01:30:00,13
15/05/2014 02:00:00,43
15/05/2014 02:30:00,41
15/05/2014 03:00:00,14
15/05/2014 03:30:00,13
15/05/2014 04:00:00,33
15/05/2014 04:30:00,50
15/05/2014 05:00:00,16
15/05/2014 05:30:00,13
15/05/2014 06:00:00,16
15/05/2014 06:30:00,51
15/05/2014 07:00:00,29
15/05/2014 07:30:00,14
15/05/2014 08:00:00,12
15/05/2014 08:30:00,41
15/05/2014 09:00:00,68
15/05/2014 09:30:00,13
15/05/2014 10:00:00,13
15/05/2014 10:30:00,138
15/05/2014 11:00:00,52
15/05/2014 11:30:00,28
15/05/2014 12:00:00,108
15/05/2014 12:30:00,49
15/05/2014 13:00:00,32
15/05/2014 13:30:00,13
15/05/2014 14:00:00,13
15/05/2014 14:30:00,32
15/05/2014 15:00:00,50
15/05/2014 15:30:00,27
15/05/2014 16:00:00,12
15/05/2014 16:30:00,14
15/05/2014 17:00:00,106
15/05/2014 17:30:00,48
15/05/2014 18:00:00,237
15/05/2014 18:30:00,35
15/05/2014 19:00:00,56
15/05/2014 19:30:00,56
15/05/2014 20:00:00,119
15/05/2014 20:30:00,16
15/05/2014 21:00:00,30
15/05/2014 21:30:00,134
15/05/2014 22:00:00,47
15/05/2014 22:30:00,13
15/05/2014 23:00:00,12
15/05/2014 23:30:00,34
16/05/2014 00:00:00,49
16/05/2014 00:30:00,27
16/05/2014 01:00:00,14
16/05/2014 01:30:00,117
16/05/2014 02:00:00,88
16/05/2014 02:30:00,52
16/05/2014 03:00:00,14
16/05/2014 03:30:00,14
16/05/2014 04:00:00,39
16/05/2014 04:30:00,48
16/05/2014 05:00:00,17
16/05/2014 05:30:00,14
16/05/2014 06:00:00,15
16/05/2014 06:30:00,51
16/05/2014 07:00:00,38
16/05/2014 07:30:00,13
16/05/2014 08:00:00,12
16/05/2014 08:30:00,31
16/05/2014 09:00:00,71
16/05/2014 09:30:00,26
16/05/2014 10:00:00,87
16/05/2014 10:30:00,29
16/05/2014 11:00:00,60
16/05/2014 11:30:00,35
16/05/2014 12:00:00,12
16/05/2014 12:30:00,13
16/05/2014 13:00:00,40
16/05/2014 13:30:00,48
16/05/2014 14:00:00,21
16/05/2014 14:30:00,13
16/05/2014 15:00:00,16
16/05/2014 15:30:00,51
16/05/2014 16:00:00,44
16/05/2014 16:30:00,12
16/05/2014 17:00:00,13
16/05/2014 17:30:00,31
16/05/2014 18:00:00,279
16/05/2014 18:30:00,56
16/05/2014 19:00:00,21
16/05/2014 19:30:00,43
16/05/2014 20:00:00,124
16/05/2014 20:30:00,54
16/05/2014 21:00:00,23
16/05/2014 21:30:00,95
16/05/2014 22:00:00,65
16/05/2014 22:30:00,43
16/05/2014 23:00:00,11
16/05/2014 23:30:00,12
17/05/2014 00:00:00,40
17/05/2014 00:30:00,46
17/05/2014 01:00:00,23
17/05/2014 01:30:00,12
17/05/2014 02:00:00,24
17/05/2014 02:30:00,50
17/05/2014 03:00:00,33
17/05/2014 03:30:00,13
17/05/2014 04:00:00,14
17/05/2014 04:30:00,49
17/05/2014 05:00:00,41
17/05/2014 05:30:00,12
17/05/2014 06:00:00,14
17/05/2014 06:30:00,32
17/05/2014 07:00:00,47
17/05/2014 07:30:00,23
17/05/2014 08:00:00,12
17/05/2014 08:30:00,15
17/05/2014 09:00:00,70
17/05/2014 09:30:00,40
17/05/2014 10:00:00,83
17/05/2014 10:30:00,37
17/05/2014 11:00:00,56
17/05/2014 11:30:00,32
17/05/2014 12:00:00,13
17/05/2014 12:30:00,15
17/05/2014 13:00:00,51
17/05/2014 13:30:00,42
17/05/2014 14:00:00,13
17/05/2014 14:30:00,12
17/05/2014 15:00:00,36
17/05/2014 15:30:00,48
17/05/2014 16:00:00,27
17/05/2014 16:30:00,13
17/05/2014 17:00:00,13
17/05/2014 17:30:00,53
17/05/2014 18:00:00,146
17/05/2014 18:30:00,156
17/05/2014 19:00:00,32
17/05/2014 19:30:00,116
17/05/2014 20:00:00,58
17/05/2014 20:30:00,42
17/05/2014 21:00:00,22
17/05/2014 21:30:00,103
17/05/2014 22:00:00,87
17/05/2014 22:30:00,39
17/05/2014 23:00:00,13
17/05/2014 23:30:00,13
18/05/2014 00:00:00,51
18/05/2014 00:30:00,56
18/05/2014 01:00:00,60
18/05/2014 01:30:00,37
18/05/2014 02:00:00,36
18/05/2014 02:30:00,51
18/05/2014 03:00:00,34
18/05/2014 03:30:00,13
18/05/2014 04:00:00,13
18/05/2014 04:30:00,47
18/05/2014 05:00:00,45
18/05/2014 05:30:00,14
18/05/2014 06:00:00,12
18/05/2014 06:30:00,32
18/05/2014 07:00:00,48
18/05/2014 07:30:00,24
18/05/2014 08:00:00,11
18/05/2014 08:30:00,15
18/05/2014 09:00:00,73
18/05/2014 09:30:00,40
18/05/2014 10:00:00,64
18/05/2014 10:30:00,49
18/05/2014 11:00:00,57
18/05/2014 11:30:00,118
18/05/2014 12:00:00,22
18/05/2014 12:30:00,14
18/05/2014 13:00:00,21
18/05/2014 13:30:00,50
18/05/2014 14:00:00,44
18/05/2014 14:30:00,13
18/05/2014 15:00:00,89
18/05/2014 15:30:00,51
18/05/2014 16:00:00,47
18/05/2014 16:30:00,14
18/05/2014 17:00:00,13
18/05/2014 17:30:00,39
18/05/2014 18:00:00,138
18/05/2014 18:30:00,157
18/05/2014 19:00:00,40
18/05/2014 19:30:00,21
18/05/2014 20:00:00,53
18/05/2014 20:30:00,124
18/05/2014 21:00:00,42
18/05/2014 21:30:00,14
18/05/2014 22:00:00,12
18/05/2014 22:30:00,51
18/05/2014 23:00:00,46
18/05/2014 23:30:00,22
19/05/2014 00:00:00,108
19/05/2014 00:30:00,73
19/05/2014 01:00:00,54
19/05/2014 01:30:00,38
19/05/2014 02:00:00,12
19/05/2014 02:30:00,14
19/05/2014 03:00:00,50
19/05/2014 03:30:00,47
19/05/2014 04:00:00,13
19/05/2014 04:30:00,13
19/05/2014 05:00:00,43
19/05/2014 05:30:00,45
19/05/2014 06:00:00,20
19/05/2014 06:30:00,11
19/05/2014 07:00:00,34
19/05/2014 07:30:00,48
19/05/2014 08:00:00,25
19/05/2014 08:30:00,12
19/05/2014 09:00:00,45
19/05/2014 09:30:00,48
19/05/2014 10:00:00,50
19/05/2014 10:30:00,27
19/05/2014 11:00:00,12
19/05/2014 11:30:00,39
19/05/2014 12:00:00,48
19/05/2014 12:30:00,32
19/05/2014 13:00:00,11
19/05/2014 13:30:00,34
19/05/2014 14:00:00,49
19/05/2014 14:30:00,34
19/05/2014 15:00:00,13
19/05/2014 15:30:00,17
19/05/2014 16:00:00,50
19/05/2014 16:30:00,46
19/05/2014 17:00:00,19
19/05/2014 17:30:00,13
19/05/2014 18:00:00,36
19/05/2014 18:30:00,237
19/05/2014 19:00:00,60
19/05/2014 19:30:00,43
19/05/2014 20:00:00,15
19/05/2014 20:30:00,43
19/05/2014 21:00:00,104
19/05/2014 21:30:00,57
19/05/2014 22:00:00,38
19/05/2014 22:30:00,12
19/05/2014 23:00:00,26
19/05/2014 23:30:00,47
20/05/2014 00:00:00,69
20/05/2014 00:30:00,116
20/05/2014 01:00:00,45
20/05/2014 01:30:00,47
20/05/2014 02:00:00,29
20/05/2014 02:30:00,12
20/05/2014 03:00:00,27
20/05/2014 03:30:00,50
20/05/2014 04:00:00,39
20/05/2014 04:30:00,12
20/05/2014 05:00:00,13
20/05/2014 05:30:00,50
20/05/2014 06:00:00,47
20/05/2014 06:30:00,15
20/05/2014 07:00:00,12
20/05/2014 07:30:00,41
20/05/2014 08:00:00,48
20/05/2014 08:30:00,22
20/05/2014 09:00:00,31
20/05/2014 09:30:00,31
20/05/2014 10:00:00,479
20/05/2014 10:30:00,49
20/05/2014 11:00:00,22
20/05/2014 11:30:00,22
20/05/2014 12:00:00,53
20/05/2014 12:30:00,48
20/05/2014 13:00:00,16
20/05/2014 13:30:00,164
20/05/2014 14:00:00,315
20/05/2014 14:30:00,108
20/05/2014 15:00:00,101
20/05/2014 15:30:00,14
20/05/2014 16:00:00,19
20/05/2014 16:30:00,63
20/05/2014 17:00:00,44
20/05/2014 17:30:00,13
20/05/2014 18:00:00,107
20/05/2014 18:30:00,58
20/05/2014 19:00:00,51
20/05/2014 19:30:00,18
20/05/2014 20:00:00,23
20/05/2014 20:30:00,51
20/05/2014 21:00:00,114
20/05/2014 21:30:00,20
20/05/2014 22:00:00,14
20/05/2014 22:30:00,40
20/05/2014 23:00:00,48
20/05/2014 23:30:00,21
21/05/2014 00:00:00,13
21/05/2014 00:30:00,30
21/05/2014 01:00:00,52
21/05/2014 01:30:00,38
21/05/2014 02:00:00,110
21/05/2014 02:30:00,82
21/05/2014 03:00:00,77
21/05/2014 03:30:00,36
21/05/2014 04:00:00,14
21/05/2014 04:30:00,41
21/05/2014 05:00:00,47
21/05/2014 05:30:00,14
21/05/2014 06:00:00,14
21/05/2014 06:30:00,30
21/05/2014 07:00:00,47
21/05/2014 07:30:00,22
21/05/2014 08:00:00,12
21/05/2014 08:30:00,18
21/05/2014 09:00:00,75
21/05/2014 09:30:00,36
21/05/2014 10:00:00,22
21/05/2014 10:30:00,120
21/05/2014 11:00:00,55
21/05/2014 11:30:00,15
21/05/2014 12:00:00,13
21/05/2014 12:30:00,32
21/05/2014 13:00:00,48
21/05/2014 13:30:00,26
21/05/2014 14:00:00,13
21/05/2014 14:30:00,20
21/05/2014 15:00:00,50
21/05/2014 15:30:00,36
21/05/2014 16:00:00,12
21/05/2014 16:30:00,13
21/05/2014 17:00:00,46
21/05/2014 17:30:00,48
21/05/2014 18:00:00,204
21/05/2014 18:30:00,51
21/05/2014 19:00:00,60
21/05/2014 19:30:00,44
21/05/2014 20:00:00,13
21/05/2014 20:30:00,67
21/05/2014 21:00:00,51
21/05/2014 21:30:00,41
21/05/2014 22:00:00,14
21/05/2014 22:30:00,12
21/05/2014 23:00:00,44
21/05/2014 23:30:00,47
22/05/2014 00:00:00,23
22/05/2014 00:30:00,13
22/05/2014 01:00:00,30
22/05/2014 01:30:00,49
22/05/2014 02:00:00,26
22/05/2014 02:30:00,13
22/05/2014 03:00:00,16
22/05/2014 03:30:00,57
22/05/2014 04:00:00,39
22/05/2014 04:30:00,12
22/05/2014 05:00:00,14
22/05/2014 05:30:00,40
22/05/2014 06:00:00,48
22/05/2014 06:30:00,15
22/05/2014 07:00:00,12
22/05/2014 07:30:00,27
22/05/2014 08:00:00,50
22/05/2014 08:30:00,28
22/05/2014 09:00:00,35
22/05/2014 09:30:00,21
22/05/2014 10:00:00,61
22/05/2014 10:30:00,45
22/05/2014 11:00:00,13
22/05/2014 11:30:00,12
22/05/2014 12:00:00,149
22/05/2014 12:30:00,47
22/05/2014 13:00:00,25
22/05/2014 13:30:00,13
22/05/2014 14:00:00,23
22/05/2014 14:30:00,50
22/05/2014 15:00:00,107
22/05/2014 15:30:00,20
22/05/2014 16:00:00,13
22/05/2014 16:30:00,22
22/05/2014 17:00:00,50
22/05/2014 17:30:00,42
22/05/2014 18:00:00,13
22/05/2014 18:30:00,315
22/05/2014 19:00:00,67
22/05/2014 19:30:00,132
22/05/2014 20:00:00,48
22/05/2014 20:30:00,24
22/05/2014 21:00:00,60
22/05/2014 21:30:00,68
22/05/2014 22:00:00,72
22/05/2014 22:30:00,63
22/05/2014 23:00:00,47
22/05/2014 23:30:00,45
23/05/2014 00:00:00,49
23/05/2014 00:30:00,32
23/05/2014 01:00:00,11
23/05/2014 01:30:00,14
23/05/2014 02:00:00,37
23/05/2014 02:30:00,55
23/05/2014 03:00:00,36
23/05/2014 03:30:00,119
