timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
13/03/2014 13:30:00,85
13/03/2014 14:00:00,77
13/03/2014 14:30:00,74
13/03/2014 15:00:00,84
13/03/2014 15:30:00,84
13/03/2014 16:00:00,85
13/03/2014 16:30:00,85
13/03/2014 17:00:00,272
13/03/2014 17:30:00,195
13/03/2014 18:00:00,194
13/03/2014 18:30:00,202
13/03/2014 19:00:00,243
13/03/2014 19:30:00,548
13/03/2014 20:00:00,447
13/03/2014 20:30:00,522
13/03/2014 21:00:00,480
13/03/2014 21:30:00,251
13/03/2014 22:00:00,538
13/03/2014 22:30:00,278
13/03/2014 23:00:00,222
13/03/2014 23:30:00,214
14/03/2014 00:00:00,166
14/03/2014 00:30:00,119
14/03/2014 01:00:00,81
14/03/2014 01:30:00,76
14/03/2014 02:00:00,85
14/03/2014 02:30:00,91
14/03/2014 03:00:00,85
14/03/2014 03:30:00,85
14/03/2014 04:00:00,78
14/03/2014 04:30:00,78
14/03/2014 05:00:00,85
14/03/2014 05:30:00,83
14/03/2014 06:00:00,84
14/03/2014 06:30:00,78
14/03/2014 07:00:00,79
14/03/2014 07:30:00,91
14/03/2014 08:00:00,257
14/03/2014 08:30:00,91
14/03/2014 09:00:00,79
14/03/2014 09:30:00,136
14/03/2014 10:00:00,88
14/03/2014 10:30:00,86
14/03/2014 11:00:00,86
14/03/2014 11:30:00,89
14/03/2014 12:00:00,298
14/03/2014 12:30:00,325
14/03/2014 13:00:00,518
14/03/2014 13:30:00,188
14/03/2014 14:00:00,90
14/03/2014 14:30:00,90
14/03/2014 15:00:00,82
14/03/2014 15:30:00,212
14/03/2014 16:00:00,222
14/03/2014 16:30:00,220
14/03/2014 17:00:00,388
14/03/2014 17:30:00,252
14/03/2014 18:00:00,205
14/03/2014 18:30:00,197
14/03/2014 19:00:00,245
14/03/2014 19:30:00,314
14/03/2014 20:00:00,785
14/03/2014 20:30:00,330
14/03/2014 21:00:00,207
14/03/2014 21:30:00,345
14/03/2014 22:00:00,453
14/03/2014 22:30:00,228
14/03/2014 23:00:00,188
14/03/2014 23:30:00,122
15/03/2014 00:00:00,97
15/03/2014 00:30:00,85
15/03/2014 01:00:00,84
15/03/2014 01:30:00,84
15/03/2014 02:00:00,78
15/03/2014 02:30:00,81
15/03/2014 03:00:00,84
15/03/2014 03:30:00,85
15/03/2014 04:00:00,91
15/03/2014 04:30:00,79
15/03/2014 05:00:00,72
15/03/2014 05:30:00,84
15/03/2014 06:00:00,44
15/03/2014 06:30:00,43
15/03/2014 07:00:00,92
15/03/2014 07:30:00,78
15/03/2014 08:00:00,279
15/03/2014 08:30:00,112
15/03/2014 09:00:00,173
15/03/2014 09:30:00,90
15/03/2014 10:00:00,75
15/03/2014 10:30:00,83
15/03/2014 11:00:00,629
15/03/2014 11:30:00,122
15/03/2014 12:00:00,121
15/03/2014 12:30:00,89
15/03/2014 13:00:00,78
15/03/2014 13:30:00,250
15/03/2014 14:00:00,301
15/03/2014 14:30:00,106
15/03/2014 15:00:00,108
15/03/2014 15:30:00,92
15/03/2014 16:00:00,77
15/03/2014 16:30:00,84
15/03/2014 17:00:00,272
15/03/2014 17:30:00,139
15/03/2014 18:00:00,132
15/03/2014 18:30:00,191
15/03/2014 19:00:00,183
15/03/2014 19:30:00,360
15/03/2014 20:00:00,733
15/03/2014 20:30:00,206
15/03/2014 21:00:00,208
15/03/2014 21:30:00,467
15/03/2014 22:00:00,506
15/03/2014 22:30:00,245
15/03/2014 23:00:00,210
15/03/2014 23:30:00,174
16/03/2014 00:00:00,123
16/03/2014 00:30:00,94
16/03/2014 01:00:00,79
16/03/2014 01:30:00,74
16/03/2014 02:00:00,86
16/03/2014 02:30:00,85
16/03/2014 03:00:00,85
16/03/2014 03:30:00,81
16/03/2014 04:00:00,72
16/03/2014 04:30:00,85
16/03/2014 05:00:00,85
16/03/2014 05:30:00,85
16/03/2014 06:00:00,77
16/03/2014 06:30:00,78
16/03/2014 07:00:00,132
16/03/2014 07:30:00,134
16/03/2014 08:00:00,325
16/03/2014 08:30:00,118
16/03/2014 09:00:00,161
16/03/2014 09:30:00,84
16/03/2014 10:00:00,85
16/03/2014 10:30:00,118
16/03/2014 11:00:00,163
16/03/2014 11:30:00,105
16/03/2014 12:00:00,610
16/03/2014 12:30:00,526
16/03/2014 13:00:00,428
16/03/2014 13:30:00,102
16/03/2014 14:00:00,82
16/03/2014 14:30:00,85
16/03/2014 15:00:00,90
16/03/2014 15:30:00,85
16/03/2014 16:00:00,105
16/03/2014 16:30:00,125
16/03/2014 17:00:00,477
16/03/2014 17:30:00,135
16/03/2014 18:00:00,130
16/03/2014 18:30:00,134
16/03/2014 19:00:00,136
16/03/2014 19:30:00,124
16/03/2014 20:00:00,149
16/03/2014 20:30:00,227
16/03/2014 21:00:00,247
16/03/2014 21:30:00,259
16/03/2014 22:00:00,248
16/03/2014 22:30:00,233
16/03/2014 23:00:00,205
16/03/2014 23:30:00,162
17/03/2014 00:00:00,126
17/03/2014 00:30:00,107
17/03/2014 01:00:00,87
17/03/2014 01:30:00,87
17/03/2014 02:00:00,80
17/03/2014 02:30:00,74
17/03/2014 03:00:00,85
17/03/2014 03:30:00,86
17/03/2014 04:00:00,85
17/03/2014 04:30:00,86
17/03/2014 05:00:00,72
17/03/2014 05:30:00,79
17/03/2014 06:00:00,88
17/03/2014 06:30:00,67
17/03/2014 07:00:00,92
17/03/2014 07:30:00,82
17/03/2014 08:00:00,240
17/03/2014 08:30:00,91
17/03/2014 09:00:00,571
17/03/2014 09:30:00,389
17/03/2014 10:00:00,78
17/03/2014 10:30:00,498
17/03/2014 11:00:00,391
17/03/2014 11:30:00,496
17/03/2014 12:00:00,421
17/03/2014 12:30:00,427
17/03/2014 13:00:00,85
17/03/2014 13:30:00,90
17/03/2014 14:00:00,87
17/03/2014 14:30:00,87
17/03/2014 15:00:00,85
17/03/2014 15:30:00,73
17/03/2014 16:00:00,82
17/03/2014 16:30:00,85
17/03/2014 17:00:00,285
17/03/2014 17:30:00,206
17/03/2014 18:00:00,213
17/03/2014 18:30:00,222
17/03/2014 19:00:00,261
17/03/2014 19:30:00,453
17/03/2014 20:00:00,1013
17/03/2014 20:30:00,303
17/03/2014 21:00:00,368
17/03/2014 21:30:00,361
17/03/2014 22:00:00,553
17/03/2014 22:30:00,269
17/03/2014 23:00:00,295
17/03/2014 23:30:00,238
18/03/2014 00:00:00,117
18/03/2014 00:30:00,100
18/03/2014 01:00:00,87
18/03/2014 01:30:00,85
18/03/2014 02:00:00,78
18/03/2014 02:30:00,84
18/03/2014 03:00:00,87
18/03/2014 03:30:00,86
18/03/2014 04:00:00,84
18/03/2014 04:30:00,71
18/03/2014 05:00:00,84
18/03/2014 05:30:00,85
18/03/2014 06:00:00,86
18/03/2014 06:30:00,75
18/03/2014 07:00:00,129
18/03/2014 07:30:00,133
18/03/2014 08:00:00,305
18/03/2014 08:30:00,129
18/03/2014 09:00:00,112
18/03/2014 09:30:00,118
18/03/2014 10:00:00,87
18/03/2014 10:30:00,89
18/03/2014 11:00:00,93
18/03/2014 11:30:00,101
18/03/2014 12:00:00,88
18/03/2014 12:30:00,723
18/03/2014 13:00:00,360
18/03/2014 13:30:00,92
18/03/2014 14:00:00,91
18/03/2014 14:30:00,88
18/03/2014 15:00:00,86
18/03/2014 15:30:00,78
18/03/2014 16:00:00,74
18/03/2014 16:30:00,85
18/03/2014 17:00:00,133
18/03/2014 17:30:00,133
18/03/2014 18:00:00,136
18/03/2014 18:30:00,390
18/03/2014 19:00:00,280
18/03/2014 19:30:00,232
18/03/2014 20:00:00,697
18/03/2014 20:30:00,458
18/03/2014 21:00:00,285
18/03/2014 21:30:00,309
18/03/2014 22:00:00,216
18/03/2014 22:30:00,274
18/03/2014 23:00:00,525
18/03/2014 23:30:00,183
19/03/2014 00:00:00,128
19/03/2014 00:30:00,98
19/03/2014 01:00:00,80
19/03/2014 01:30:00,85
19/03/2014 02:00:00,93
19/03/2014 02:30:00,87
19/03/2014 03:00:00,88
19/03/2014 03:30:00,88
19/03/2014 04:00:00,76
19/03/2014 04:30:00,84
19/03/2014 05:00:00,87
19/03/2014 05:30:00,91
19/03/2014 06:00:00,84
19/03/2014 06:30:00,72
19/03/2014 07:00:00,131
19/03/2014 07:30:00,134
19/03/2014 08:00:00,332
19/03/2014 08:30:00,127
19/03/2014 09:00:00,152
19/03/2014 09:30:00,87
19/03/2014 10:00:00,89
19/03/2014 10:30:00,86
19/03/2014 11:00:00,74
19/03/2014 11:30:00,79
19/03/2014 12:00:00,86
19/03/2014 12:30:00,86
19/03/2014 13:00:00,97
19/03/2014 13:30:00,315
19/03/2014 14:00:00,99
19/03/2014 14:30:00,89
19/03/2014 15:00:00,88
19/03/2014 15:30:00,77
19/03/2014 16:00:00,84
19/03/2014 16:30:00,89
19/03/2014 17:00:00,136
19/03/2014 17:30:00,308
19/03/2014 18:00:00,295
19/03/2014 18:30:00,253
19/03/2014 19:00:00,258
19/03/2014 19:30:00,223
19/03/2014 20:00:00,705
19/03/2014 20:30:00,211
19/03/2014 21:00:00,325
19/03/2014 21:30:00,210
19/03/2014 22:00:00,559
19/03/2014 22:30:00,262
19/03/2014 23:00:00,198
19/03/2014 23:30:00,164
20/03/2014 00:00:00,130
20/03/2014 00:30:00,90
20/03/2014 01:00:00,74
20/03/2014 01:30:00,87
20/03/2014 02:00:00,88
20/03/2014 02:30:00,85
20/03/2014 03:00:00,70
20/03/2014 03:30:00,86
20/03/2014 04:00:00,87
20/03/2014 04:30:00,86
20/03/2014 05:00:00,60
20/03/2014 05:30:00,43
20/03/2014 06:00:00,44
20/03/2014 06:30:00,50
20/03/2014 07:00:00,72
20/03/2014 07:30:00,93
20/03/2014 08:00:00,297
20/03/2014 08:30:00,91
20/03/2014 09:00:00,576
20/03/2014 09:30:00,487
20/03/2014 10:00:00,125
20/03/2014 10:30:00,92
20/03/2014 11:00:00,78
20/03/2014 11:30:00,275
20/03/2014 12:00:00,101
20/03/2014 12:30:00,84
20/03/2014 13:00:00,74
20/03/2014 13:30:00,96
20/03/2014 14:00:00,97
20/03/2014 14:30:00,85
20/03/2014 15:00:00,80
20/03/2014 15:30:00,87
20/03/2014 16:00:00,87
20/03/2014 16:30:00,80
20/03/2014 17:00:00,1055
20/03/2014 17:30:00,485
20/03/2014 18:00:00,456
20/03/2014 18:30:00,562
20/03/2014 19:00:00,551
20/03/2014 19:30:00,438
20/03/2014 20:00:00,499
20/03/2014 20:30:00,364
20/03/2014 21:00:00,194
20/03/2014 21:30:00,551
20/03/2014 22:00:00,572
20/03/2014 22:30:00,235
20/03/2014 23:00:00,213
20/03/2014 23:30:00,185
21/03/2014 00:00:00,150
21/03/2014 00:30:00,116
21/03/2014 01:00:00,82
21/03/2014 01:30:00,74
21/03/2014 02:00:00,88
21/03/2014 02:30:00,94
21/03/2014 03:00:00,79
21/03/2014 03:30:00,76
21/03/2014 04:00:00,86
21/03/2014 04:30:00,92
21/03/2014 05:00:00,75
21/03/2014 05:30:00,78
21/03/2014 06:00:00,86
21/03/2014 06:30:00,85
21/03/2014 07:00:00,112
21/03/2014 07:30:00,134
21/03/2014 08:00:00,338
21/03/2014 08:30:00,127
21/03/2014 09:00:00,147
21/03/2014 09:30:00,88
21/03/2014 10:00:00,88
21/03/2014 10:30:00,75
21/03/2014 11:00:00,90
21/03/2014 11:30:00,86
21/03/2014 12:00:00,85
21/03/2014 12:30:00,72
21/03/2014 13:00:00,88
21/03/2014 13:30:00,89
21/03/2014 14:00:00,79
21/03/2014 14:30:00,84
21/03/2014 15:00:00,119
21/03/2014 15:30:00,394
21/03/2014 16:00:00,391
21/03/2014 16:30:00,124
21/03/2014 17:00:00,181
21/03/2014 17:30:00,710
21/03/2014 18:00:00,434
21/03/2014 18:30:00,382
21/03/2014 19:00:00,254
21/03/2014 19:30:00,887
21/03/2014 20:00:00,796
21/03/2014 20:30:00,333
21/03/2014 21:00:00,208
21/03/2014 21:30:00,624
21/03/2014 22:00:00,337
21/03/2014 22:30:00,255
21/03/2014 23:00:00,190
21/03/2014 23:30:00,159
22/03/2014 00:00:00,95
22/03/2014 00:30:00,84
22/03/2014 01:00:00,88
22/03/2014 01:30:00,86
22/03/2014 02:00:00,69
22/03/2014 02:30:00,87
22/03/2014 03:00:00,87
22/03/2014 03:30:00,78
22/03/2014 04:00:00,78
22/03/2014 04:30:00,87
22/03/2014 05:00:00,85
22/03/2014 05:30:00,67
22/03/2014 06:00:00,94
22/03/2014 06:30:00,66
22/03/2014 07:00:00,76
22/03/2014 07:30:00,90
22/03/2014 08:00:00,280
22/03/2014 08:30:00,87
22/03/2014 09:00:00,106
22/03/2014 09:30:00,61
22/03/2014 10:00:00,91
22/03/2014 10:30:00,75
22/03/2014 11:00:00,89
22/03/2014 11:30:00,92
22/03/2014 12:00:00,81
22/03/2014 12:30:00,90
22/03/2014 13:00:00,101
22/03/2014 13:30:00,266
22/03/2014 14:00:00,98
22/03/2014 14:30:00,110
22/03/2014 15:00:00,103
22/03/2014 15:30:00,139
22/03/2014 16:00:00,127
22/03/2014 16:30:00,100
22/03/2014 17:00:00,316
22/03/2014 17:30:00,120
22/03/2014 18:00:00,176
22/03/2014 18:30:00,184
22/03/2014 19:00:00,174
22/03/2014 19:30:00,186
22/03/2014 20:00:00,603
22/03/2014 20:30:00,557
22/03/2014 21:00:00,192
22/03/2014 21:30:00,197
22/03/2014 22:00:00,306
22/03/2014 22:30:00,497
22/03/2014 23:00:00,200
22/03/2014 23:30:00,176
23/03/2014 00:00:00,135
23/03/2014 00:30:00,84
23/03/2014 01:00:00,79
23/03/2014 01:30:00,87
23/03/2014 02:00:00,83
23/03/2014 02:30:00,71
23/03/2014 03:00:00,87
23/03/2014 03:30:00,87
23/03/2014 04:00:00,67
23/03/2014 04:30:00,86
23/03/2014 05:00:00,87
23/03/2014 05:30:00,57
23/03/2014 06:00:00,43
23/03/2014 06:30:00,52
23/03/2014 07:00:00,77
23/03/2014 07:30:00,90
23/03/2014 08:00:00,298
23/03/2014 08:30:00,79
23/03/2014 09:00:00,160
23/03/2014 09:30:00,94
23/03/2014 10:00:00,79
23/03/2014 10:30:00,82
23/03/2014 11:00:00,88
23/03/2014 11:30:00,85
23/03/2014 12:00:00,74
23/03/2014 12:30:00,100
23/03/2014 13:00:00,607
23/03/2014 13:30:00,160
23/03/2014 14:00:00,183
23/03/2014 14:30:00,96
23/03/2014 15:00:00,67
23/03/2014 15:30:00,89
23/03/2014 16:00:00,136
23/03/2014 16:30:00,214
23/03/2014 17:00:00,421
23/03/2014 17:30:00,209
23/03/2014 18:00:00,170
23/03/2014 18:30:00,138
23/03/2014 19:00:00,110
23/03/2014 19:30:00,86
23/03/2014 20:00:00,157
23/03/2014 20:30:00,188
23/03/2014 21:00:00,159
23/03/2014 21:30:00,231
23/03/2014 22:00:00,256
23/03/2014 22:30:00,250
23/03/2014 23:00:00,163
23/03/2014 23:30:00,153
24/03/2014 00:00:00,127
24/03/2014 00:30:00,84
24/03/2014 01:00:00,87
24/03/2014 01:30:00,87
24/03/2014 02:00:00,67
24/03/2014 02:30:00,87
24/03/2014 03:00:00,71
24/03/2014 03:30:00,26
24/03/2014 04:00:00,46
24/03/2014 04:30:00,45
24/03/2014 05:00:00,26
24/03/2014 05:30:00,45
24/03/2014 06:00:00,67
24/03/2014 06:30:00,75
24/03/2014 07:00:00,136
24/03/2014 07:30:00,127
24/03/2014 08:00:00,326
24/03/2014 08:30:00,136
24/03/2014 09:00:00,625
24/03/2014 09:30:00,718
24/03/2014 10:00:00,89
24/03/2014 10:30:00,69
24/03/2014 11:00:00,101
24/03/2014 11:30:00,105
24/03/2014 12:00:00,68
24/03/2014 12:30:00,88
24/03/2014 13:00:00,89
24/03/2014 13:30:00,66
24/03/2014 14:00:00,87
24/03/2014 14:30:00,86
24/03/2014 15:00:00,27
24/03/2014 15:30:00,45
24/03/2014 16:00:00,44
24/03/2014 16:30:00,27
24/03/2014 17:00:00,247
24/03/2014 17:30:00,219
24/03/2014 18:00:00,206
24/03/2014 18:30:00,235
24/03/2014 19:00:00,254
24/03/2014 19:30:00,205
24/03/2014 20:00:00,621
24/03/2014 20:30:00,564
24/03/2014 21:00:00,538
24/03/2014 21:30:00,292
24/03/2014 22:00:00,252
24/03/2014 22:30:00,257
24/03/2014 23:00:00,510
24/03/2014 23:30:00,198
25/03/2014 00:00:00,154
25/03/2014 00:30:00,97
25/03/2014 01:00:00,90
25/03/2014 01:30:00,80
25/03/2014 02:00:00,83
25/03/2014 02:30:00,88
25/03/2014 03:00:00,78
25/03/2014 03:30:00,77
25/03/2014 04:00:00,86
25/03/2014 04:30:00,73
25/03/2014 05:00:00,45
25/03/2014 05:30:00,51
25/03/2014 06:00:00,25
25/03/2014 06:30:00,46
25/03/2014 07:00:00,95
25/03/2014 07:30:00,87
25/03/2014 08:00:00,343
25/03/2014 08:30:00,132
25/03/2014 09:00:00,155
25/03/2014 09:30:00,95
25/03/2014 10:00:00,83
25/03/2014 10:30:00,80
25/03/2014 11:00:00,89
25/03/2014 11:30:00,78
25/03/2014 12:00:00,76
25/03/2014 12:30:00,92
25/03/2014 13:00:00,81
25/03/2014 13:30:00,87
25/03/2014 14:00:00,91
25/03/2014 14:30:00,82
25/03/2014 15:00:00,105
25/03/2014 15:30:00,86
25/03/2014 16:00:00,87
25/03/2014 16:30:00,91
25/03/2014 17:00:00,103
25/03/2014 17:30:00,88
25/03/2014 18:00:00,104
25/03/2014 18:30:00,377
25/03/2014 19:00:00,255
25/03/2014 19:30:00,248
25/03/2014 20:00:00,288
25/03/2014 20:30:00,1431
25/03/2014 21:00:00,202
25/03/2014 21:30:00,178
25/03/2014 22:00:00,213
25/03/2014 22:30:00,588
25/03/2014 23:00:00,191
25/03/2014 23:30:00,157
26/03/2014 00:00:00,117
26/03/2014 00:30:00,71
26/03/2014 01:00:00,88
26/03/2014 01:30:00,85
26/03/2014 02:00:00,70
26/03/2014 02:30:00,88
26/03/2014 03:00:00,79
26/03/2014 03:30:00,71
26/03/2014 04:00:00,46
26/03/2014 04:30:00,30
26/03/2014 05:00:00,41
26/03/2014 05:30:00,46
26/03/2014 06:00:00,25
26/03/2014 06:30:00,77
26/03/2014 07:00:00,133
26/03/2014 07:30:00,123
26/03/2014 08:00:00,340
26/03/2014 08:30:00,117
26/03/2014 09:00:00,166
26/03/2014 09:30:00,88
26/03/2014 10:00:00,67
26/03/2014 10:30:00,249
26/03/2014 11:00:00,123
26/03/2014 11:30:00,122
26/03/2014 12:00:00,91
26/03/2014 12:30:00,597
26/03/2014 13:00:00,562
26/03/2014 13:30:00,60
26/03/2014 14:00:00,33
26/03/2014 14:30:00,84
26/03/2014 15:00:00,420
26/03/2014 15:30:00,95
26/03/2014 16:00:00,89
26/03/2014 16:30:00,86
26/03/2014 17:00:00,121
26/03/2014 17:30:00,335
26/03/2014 18:00:00,200
26/03/2014 18:30:00,206
26/03/2014 19:00:00,246
26/03/2014 19:30:00,199
26/03/2014 20:00:00,214
26/03/2014 20:30:00,147
26/03/2014 21:00:00,120
26/03/2014 21:30:00,141
26/03/2014 22:00:00,137
26/03/2014 22:30:00,169
26/03/2014 23:00:00,200
26/03/2014 23:30:00,173
27/03/2014 00:00:00,106
27/03/2014 00:30:00,100
27/03/2014 01:00:00,69
27/03/2014 01:30:00,63
27/03/2014 02:00:00,47
27/03/2014 02:30:00,25
27/03/2014 03:00:00,47
27/03/2014 03:30:00,40
27/03/2014 04:00:00,34
27/03/2014 04:30:00,95
27/03/2014 05:00:00,69
27/03/2014 05:30:00,88
27/03/2014 06:00:00,86
27/03/2014 06:30:00,71
27/03/2014 07:00:00,133
27/03/2014 07:30:00,96
27/03/2014 08:00:00,271
27/03/2014 08:30:00,97
27/03/2014 09:00:00,443
27/03/2014 09:30:00,813
27/03/2014 10:00:00,78
27/03/2014 10:30:00,102
27/03/2014 11:00:00,221
27/03/2014 11:30:00,282
27/03/2014 12:00:00,133
27/03/2014 12:30:00,127
27/03/2014 13:00:00,574
27/03/2014 13:30:00,409
27/03/2014 14:00:00,112
27/03/2014 14:30:00,169
27/03/2014 15:00:00,548
27/03/2014 15:30:00,538
27/03/2014 16:00:00,232
27/03/2014 16:30:00,800
27/03/2014 17:00:00,333
27/03/2014 17:30:00,558
27/03/2014 18:00:00,472
27/03/2014 18:30:00,742
27/03/2014 19:00:00,654
27/03/2014 19:30:00,547
27/03/2014 20:00:00,474
27/03/2014 20:30:00,396
27/03/2014 21:00:00,182
27/03/2014 21:30:00,212
27/03/2014 22:00:00,558
27/03/2014 22:30:00,256
27/03/2014 23:00:00,220
27/03/2014 23:30:00,215
28/03/2014 00:00:00,147
28/03/2014 00:30:00,120
28/03/2014 01:00:00,96
28/03/2014 01:30:00,66
28/03/2014 02:00:00,73
28/03/2014 02:30:00,44
28/03/2014 03:00:00,27
28/03/2014 03:30:00,53
28/03/2014 04:00:00,33
28/03/2014 04:30:00,39
28/03/2014 05:00:00,87
28/03/2014 05:30:00,69
28/03/2014 06:00:00,89
28/03/2014 06:30:00,85
28/03/2014 07:00:00,121
28/03/2014 07:30:00,137
28/03/2014 08:00:00,272
28/03/2014 08:30:00,137
28/03/2014 09:00:00,216
28/03/2014 09:30:00,75
28/03/2014 10:00:00,88
28/03/2014 10:30:00,157
28/03/2014 11:00:00,115
28/03/2014 11:30:00,85
28/03/2014 12:00:00,72
28/03/2014 12:30:00,89
28/03/2014 13:00:00,85
28/03/2014 13:30:00,82
28/03/2014 14:00:00,93
28/03/2014 14:30:00,74
28/03/2014 15:00:00,82
28/03/2014 15:30:00,88
28/03/2014 16:00:00,65
28/03/2014 16:30:00,73
28/03/2014 17:00:00,86
28/03/2014 17:30:00,84
28/03/2014 18:00:00,95
28/03/2014 18:30:00,120
28/03/2014 19:00:00,402
28/03/2014 19:30:00,232
28/03/2014 20:00:00,213
28/03/2014 20:30:00,259
28/03/2014 21:00:00,1067
28/03/2014 21:30:00,187
28/03/2014 22:00:00,214
28/03/2014 22:30:00,632
28/03/2014 23:00:00,463
28/03/2014 23:30:00,228
29/03/2014 00:00:00,147
29/03/2014 00:30:00,50
29/03/2014 01:00:00,49
29/03/2014 01:30:00,9
29/03/2014 02:00:00,9
29/03/2014 02:30:00,9
29/03/2014 03:00:00,9
29/03/2014 03:30:00,9
29/03/2014 04:00:00,9
29/03/2014 04:30:00,51
29/03/2014 05:00:00,66
29/03/2014 05:30:00,56
29/03/2014 06:00:00,50
29/03/2014 06:30:00,39
29/03/2014 07:00:00,2
29/03/2014 07:30:00,1828
29/03/2014 08:00:00,501
29/03/2014 08:30:00,72
29/03/2014 09:00:00,2006
29/03/2014 09:30:00,169
29/03/2014 10:00:00,732
29/03/2014 10:30:00,717
29/03/2014 11:00:00,0
29/03/2014 11:30:00,0
29/03/2014 12:00:00,0
29/03/2014 12:30:00,83
29/03/2014 13:00:00,0
29/03/2014 13:30:00,95
29/03/2014 14:00:00,59
29/03/2014 14:30:00,0
29/03/2014 15:00:00,1
29/03/2014 15:30:00,0
29/03/2014 16:00:00,49
29/03/2014 16:30:00,665
29/03/2014 17:00:00,704
29/03/2014 17:30:00,731
29/03/2014 18:00:00,572
29/03/2014 18:30:00,701
29/03/2014 19:00:00,1960
29/03/2014 19:30:00,2338
29/03/2014 20:00:00,846
29/03/2014 20:30:00,235
29/03/2014 21:00:00,339
29/03/2014 21:30:00,131
29/03/2014 22:00:00,328
29/03/2014 22:30:00,271
29/03/2014 23:00:00,1365
29/03/2014 23:30:00,495
30/03/2014 00:00:00,40
30/03/2014 00:30:00,110
30/03/2014 02:00:00,96
30/03/2014 02:30:00,81
30/03/2014 03:00:00,85
30/03/2014 03:30:00,94
30/03/2014 04:00:00,82
30/03/2014 04:30:00,81
30/03/2014 05:00:00,93
30/03/2014 05:30:00,83
30/03/2014 06:00:00,78
30/03/2014 06:30:00,91
30/03/2014 07:00:00,81
30/03/2014 07:30:00,83
30/03/2014 08:00:00,332
30/03/2014 08:30:00,125
30/03/2014 09:00:00,131
30/03/2014 09:30:00,174
30/03/2014 10:00:00,120
30/03/2014 10:30:00,83
30/03/2014 11:00:00,93
30/03/2014 11:30:00,82
30/03/2014 12:00:00,89
30/03/2014 12:30:00,90
30/03/2014 13:00:00,80
30/03/2014 13:30:00,289
30/03/2014 14:00:00,1157
30/03/2014 14:30:00,192
30/03/2014 15:00:00,80
30/03/2014 15:30:00,99
30/03/2014 16:00:00,396
30/03/2014 16:30:00,77
30/03/2014 17:00:00,147
30/03/2014 17:30:00,126
30/03/2014 18:00:00,127
30/03/2014 18:30:00,136
30/03/2014 19:00:00,116
30/03/2014 19:30:00,132
30/03/2014 20:00:00,200
30/03/2014 20:30:00,205
30/03/2014 21:00:00,223
30/03/2014 21:30:00,219
30/03/2014 22:00:00,194
30/03/2014 22:30:00,234
30/03/2014 23:00:00,171
30/03/2014 23:30:00,132
31/03/2014 00:00:00,128
31/03/2014 00:30:00,109
31/03/2014 01:00:00,80
31/03/2014 01:30:00,91
31/03/2014 02:00:00,75
31/03/2014 02:30:00,83
31/03/2014 03:00:00,91
31/03/2014 03:30:00,68
31/03/2014 04:00:00,91
31/03/2014 04:30:00,88
31/03/2014 05:00:00,69
31/03/2014 05:30:00,89
31/03/2014 06:00:00,78
31/03/2014 06:30:00,83
31/03/2014 07:00:00,148
31/03/2014 07:30:00,122
31/03/2014 08:00:00,341
31/03/2014 08:30:00,135
31/03/2014 09:00:00,694
31/03/2014 09:30:00,729
31/03/2014 10:00:00,79
31/03/2014 10:30:00,102
31/03/2014 11:00:00,92
31/03/2014 11:30:00,71
31/03/2014 12:00:00,87
31/03/2014 12:30:00,90
31/03/2014 13:00:00,67
31/03/2014 13:30:00,91
31/03/2014 14:00:00,81
31/03/2014 14:30:00,76
31/03/2014 15:00:00,90
31/03/2014 15:30:00,104
31/03/2014 16:00:00,133
31/03/2014 16:30:00,119
31/03/2014 17:00:00,318
31/03/2014 17:30:00,189
31/03/2014 18:00:00,209
31/03/2014 18:30:00,188
31/03/2014 19:00:00,200
31/03/2014 19:30:00,316
31/03/2014 20:00:00,1271
31/03/2014 20:30:00,390
31/03/2014 21:00:00,252
31/03/2014 21:30:00,220
31/03/2014 22:00:00,544
31/03/2014 22:30:00,241
31/03/2014 23:00:00,170
31/03/2014 23:30:00,177
01/04/2014 00:00:00,107
01/04/2014 00:30:00,89
01/04/2014 01:00:00,92
01/04/2014 01:30:00,69
01/04/2014 02:00:00,90
01/04/2014 02:30:00,92
01/04/2014 03:00:00,67
01/04/2014 03:30:00,92
01/04/2014 04:00:00,84
01/04/2014 04:30:00,75
01/04/2014 05:00:00,91
01/04/2014 05:30:00,73
01/04/2014 06:00:00,85
01/04/2014 06:30:00,93
01/04/2014 07:00:00,123
01/04/2014 07:30:00,137
01/04/2014 08:00:00,332
01/04/2014 08:30:00,123
01/04/2014 09:00:00,123
01/04/2014 09:30:00,137
01/04/2014 10:00:00,133
01/04/2014 10:30:00,92
01/04/2014 11:00:00,74
01/04/2014 11:30:00,91
01/04/2014 12:00:00,114
01/04/2014 12:30:00,129
01/04/2014 13:00:00,145
01/04/2014 13:30:00,95
01/04/2014 14:00:00,88
01/04/2014 14:30:00,92
01/04/2014 15:00:00,67
01/04/2014 15:30:00,91
01/04/2014 16:00:00,87
01/04/2014 16:30:00,70
01/04/2014 17:00:00,147
01/04/2014 17:30:00,139
01/04/2014 18:00:00,340
01/04/2014 18:30:00,218
01/04/2014 19:00:00,186
01/04/2014 19:30:00,155
01/04/2014 20:00:00,387
01/04/2014 20:30:00,742
01/04/2014 21:00:00,295
01/04/2014 21:30:00,204
01/04/2014 22:00:00,198
01/04/2014 22:30:00,534
01/04/2014 23:00:00,219
