timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
26/06/2013 22:00:00,359
26/06/2013 22:30:00,913
26/06/2013 23:00:00,310
26/06/2013 23:30:00,282
27/06/2013 00:00:00,152
27/06/2013 00:30:00,90
27/06/2013 01:00:00,92
27/06/2013 01:30:00,74
27/06/2013 02:00:00,117
27/06/2013 02:30:00,71
27/06/2013 03:00:00,90
27/06/2013 03:30:00,113
27/06/2013 04:00:00,67
27/06/2013 04:30:00,89
27/06/2013 05:00:00,102
27/06/2013 05:30:00,69
27/06/2013 06:00:00,99
27/06/2013 06:30:00,110
27/06/2013 07:00:00,107
27/06/2013 07:30:00,77
27/06/2013 08:00:00,235
27/06/2013 08:30:00,520
27/06/2013 09:00:00,200
27/06/2013 09:30:00,625
27/06/2013 10:00:00,207
27/06/2013 10:30:00,1353
27/06/2013 11:00:00,301
27/06/2013 11:30:00,991
27/06/2013 12:00:00,232
27/06/2013 12:30:00,331
27/06/2013 13:00:00,326
27/06/2013 13:30:00,169
27/06/2013 14:00:00,114
27/06/2013 14:30:00,83
27/06/2013 15:00:00,111
27/06/2013 15:30:00,76
27/06/2013 16:00:00,101
27/06/2013 16:30:00,94
27/06/2013 17:00:00,77
27/06/2013 17:30:00,106
27/06/2013 18:00:00,69
27/06/2013 18:30:00,101
27/06/2013 19:00:00,88
27/06/2013 19:30:00,74
27/06/2013 20:00:00,298
27/06/2013 20:30:00,301
27/06/2013 21:00:00,204
27/06/2013 21:30:00,276
27/06/2013 22:00:00,434
27/06/2013 22:30:00,329
27/06/2013 23:00:00,287
27/06/2013 23:30:00,191
28/06/2013 00:00:00,104
28/06/2013 00:30:00,130
28/06/2013 01:00:00,220
28/06/2013 01:30:00,104
28/06/2013 02:00:00,72
28/06/2013 02:30:00,91
28/06/2013 03:00:00,87
28/06/2013 03:30:00,81
28/06/2013 04:00:00,97
28/06/2013 04:30:00,69
28/06/2013 05:00:00,102
28/06/2013 05:30:00,77
28/06/2013 06:00:00,85
28/06/2013 06:30:00,94
28/06/2013 07:00:00,75
28/06/2013 07:30:00,104
28/06/2013 08:00:00,203
28/06/2013 08:30:00,383
28/06/2013 09:00:00,361
28/06/2013 09:30:00,192
28/06/2013 10:00:00,687
28/06/2013 10:30:00,194
28/06/2013 11:00:00,867
28/06/2013 11:30:00,811
28/06/2013 12:00:00,513
28/06/2013 12:30:00,692
28/06/2013 13:00:00,326
28/06/2013 13:30:00,149
28/06/2013 14:00:00,418
28/06/2013 14:30:00,566
28/06/2013 15:00:00,110
28/06/2013 15:30:00,121
28/06/2013 16:00:00,141
28/06/2013 16:30:00,250
28/06/2013 17:00:00,138
28/06/2013 17:30:00,164
28/06/2013 18:00:00,321
28/06/2013 18:30:00,205
28/06/2013 19:00:00,176
28/06/2013 19:30:00,132
28/06/2013 20:00:00,158
28/06/2013 20:30:00,532
28/06/2013 21:00:00,273
28/06/2013 21:30:00,238
28/06/2013 22:00:00,252
28/06/2013 22:30:00,486
28/06/2013 23:00:00,310
28/06/2013 23:30:00,275
29/06/2013 00:00:00,200
29/06/2013 00:30:00,96
29/06/2013 01:00:00,122
29/06/2013 01:30:00,125
29/06/2013 02:00:00,63
29/06/2013 02:30:00,102
29/06/2013 03:00:00,88
29/06/2013 03:30:00,79
29/06/2013 04:00:00,101
29/06/2013 04:30:00,72
29/06/2013 05:00:00,90
29/06/2013 05:30:00,107
29/06/2013 06:00:00,75
29/06/2013 06:30:00,80
29/06/2013 07:00:00,105
29/06/2013 07:30:00,79
29/06/2013 08:00:00,227
29/06/2013 08:30:00,455
29/06/2013 09:00:00,199
29/06/2013 09:30:00,459
29/06/2013 10:00:00,925
29/06/2013 10:30:00,241
29/06/2013 11:00:00,301
29/06/2013 11:30:00,1392
29/06/2013 12:00:00,169
29/06/2013 12:30:00,278
29/06/2013 13:00:00,213
29/06/2013 13:30:00,128
29/06/2013 14:00:00,69
29/06/2013 14:30:00,106
29/06/2013 15:00:00,78
29/06/2013 15:30:00,90
29/06/2013 16:00:00,87
29/06/2013 16:30:00,85
29/06/2013 17:00:00,78
29/06/2013 17:30:00,85
29/06/2013 18:00:00,85
29/06/2013 18:30:00,85
29/06/2013 19:00:00,75
29/06/2013 19:30:00,90
29/06/2013 20:00:00,81
29/06/2013 20:30:00,105
29/06/2013 21:00:00,117
29/06/2013 21:30:00,166
29/06/2013 22:00:00,230
29/06/2013 22:30:00,429
29/06/2013 23:00:00,273
29/06/2013 23:30:00,177
30/06/2013 00:00:00,114
30/06/2013 00:30:00,277
30/06/2013 01:00:00,164
30/06/2013 01:30:00,74
30/06/2013 02:00:00,101
30/06/2013 02:30:00,75
30/06/2013 03:00:00,104
30/06/2013 03:30:00,66
30/06/2013 04:00:00,102
30/06/2013 04:30:00,74
30/06/2013 05:00:00,88
30/06/2013 05:30:00,95
30/06/2013 06:00:00,67
30/06/2013 06:30:00,107
30/06/2013 07:00:00,66
30/06/2013 07:30:00,107
30/06/2013 08:00:00,233
30/06/2013 08:30:00,963
30/06/2013 09:00:00,283
30/06/2013 09:30:00,554
30/06/2013 10:00:00,266
30/06/2013 10:30:00,930
30/06/2013 11:00:00,1259
30/06/2013 11:30:00,88
30/06/2013 12:00:00,90
30/06/2013 12:30:00,77
30/06/2013 13:00:00,102
30/06/2013 13:30:00,108
30/06/2013 14:00:00,162
30/06/2013 14:30:00,138
30/06/2013 15:00:00,514
30/06/2013 15:30:00,396
30/06/2013 16:00:00,160
30/06/2013 16:30:00,164
30/06/2013 17:00:00,771
30/06/2013 17:30:00,366
30/06/2013 18:00:00,330
30/06/2013 18:30:00,226
30/06/2013 19:00:00,252
30/06/2013 19:30:00,495
30/06/2013 20:00:00,293
30/06/2013 20:30:00,517
30/06/2013 21:00:00,151
30/06/2013 21:30:00,193
30/06/2013 22:00:00,289
30/06/2013 22:30:00,533
30/06/2013 23:00:00,325
30/06/2013 23:30:00,171
01/07/2013 00:00:00,79
01/07/2013 00:30:00,105
01/07/2013 01:00:00,96
01/07/2013 01:30:00,92
01/07/2013 02:00:00,88
01/07/2013 02:30:00,95
01/07/2013 03:00:00,88
01/07/2013 03:30:00,80
01/07/2013 04:00:00,94
01/07/2013 04:30:00,111
01/07/2013 05:00:00,86
01/07/2013 05:30:00,82
01/07/2013 06:00:00,108
01/07/2013 06:30:00,65
01/07/2013 07:00:00,103
01/07/2013 07:30:00,1584
01/07/2013 08:00:00,336
01/07/2013 08:30:00,340
01/07/2013 09:00:00,154
01/07/2013 09:30:00,901
01/07/2013 10:00:00,195
01/07/2013 10:30:00,190
01/07/2013 11:00:00,233
01/07/2013 11:30:00,265
01/07/2013 12:00:00,151
01/07/2013 12:30:00,170
01/07/2013 13:00:00,249
01/07/2013 13:30:00,89
01/07/2013 14:00:00,92
01/07/2013 14:30:00,139
01/07/2013 15:00:00,217
01/07/2013 15:30:00,158
01/07/2013 16:00:00,130
01/07/2013 16:30:00,155
01/07/2013 17:00:00,159
01/07/2013 17:30:00,157
01/07/2013 18:00:00,148
01/07/2013 18:30:00,183
01/07/2013 19:00:00,165
01/07/2013 19:30:00,335
01/07/2013 20:00:00,118
01/07/2013 20:30:00,845
01/07/2013 21:00:00,329
01/07/2013 21:30:00,742
01/07/2013 22:00:00,263
01/07/2013 22:30:00,516
01/07/2013 23:00:00,402
01/07/2013 23:30:00,258
02/07/2013 00:00:00,135
02/07/2013 00:30:00,104
02/07/2013 01:00:00,69
02/07/2013 01:30:00,108
02/07/2013 02:00:00,92
02/07/2013 02:30:00,75
02/07/2013 03:00:00,107
02/07/2013 03:30:00,68
02/07/2013 04:00:00,97
02/07/2013 04:30:00,88
02/07/2013 05:00:00,76
02/07/2013 05:30:00,108
02/07/2013 06:00:00,101
02/07/2013 06:30:00,69
02/07/2013 07:00:00,97
02/07/2013 07:30:00,105
02/07/2013 08:00:00,254
02/07/2013 08:30:00,520
02/07/2013 09:00:00,715
02/07/2013 09:30:00,1480
02/07/2013 10:00:00,84
02/07/2013 10:30:00,178
02/07/2013 11:00:00,253
02/07/2013 11:30:00,631
02/07/2013 12:00:00,119
02/07/2013 12:30:00,264
02/07/2013 13:00:00,160
02/07/2013 13:30:00,139
02/07/2013 14:00:00,107
02/07/2013 14:30:00,108
02/07/2013 15:00:00,105
02/07/2013 15:30:00,97
02/07/2013 16:00:00,124
02/07/2013 16:30:00,159
02/07/2013 17:00:00,135
02/07/2013 17:30:00,114
02/07/2013 18:00:00,108
02/07/2013 18:30:00,92
02/07/2013 19:00:00,155
02/07/2013 19:30:00,189
02/07/2013 20:00:00,300
02/07/2013 20:30:00,174
02/07/2013 21:00:00,142
02/07/2013 21:30:00,188
02/07/2013 22:00:00,292
02/07/2013 22:30:00,550
02/07/2013 23:00:00,481
02/07/2013 23:30:00,206
03/07/2013 00:00:00,86
03/07/2013 00:30:00,101
03/07/2013 01:00:00,75
03/07/2013 01:30:00,103
03/07/2013 02:00:00,63
03/07/2013 02:30:00,101
03/07/2013 03:00:00,70
03/07/2013 03:30:00,91
03/07/2013 04:00:00,103
03/07/2013 04:30:00,1574
03/07/2013 05:00:00,132
03/07/2013 05:30:00,72
03/07/2013 06:00:00,96
03/07/2013 06:30:00,86
03/07/2013 07:00:00,80
03/07/2013 07:30:00,240
03/07/2013 08:00:00,539
03/07/2013 08:30:00,171
03/07/2013 09:00:00,855
03/07/2013 09:30:00,476
03/07/2013 10:00:00,410
03/07/2013 10:30:00,117
03/07/2013 11:00:00,123
03/07/2013 11:30:00,232
03/07/2013 12:00:00,84
03/07/2013 12:30:00,96
03/07/2013 13:00:00,107
03/07/2013 13:30:00,83
03/07/2013 14:00:00,119
03/07/2013 14:30:00,86
03/07/2013 15:00:00,766
03/07/2013 15:30:00,265
03/07/2013 16:00:00,444
03/07/2013 16:30:00,211
03/07/2013 17:00:00,219
03/07/2013 17:30:00,180
03/07/2013 18:00:00,168
03/07/2013 18:30:00,174
03/07/2013 19:00:00,145
03/07/2013 19:30:00,154
03/07/2013 20:00:00,172
03/07/2013 20:30:00,168
03/07/2013 21:00:00,291
03/07/2013 21:30:00,172
03/07/2013 22:00:00,132
03/07/2013 22:30:00,180
03/07/2013 23:00:00,473
03/07/2013 23:30:00,258
04/07/2013 00:00:00,108
04/07/2013 00:30:00,114
04/07/2013 01:00:00,113
04/07/2013 01:30:00,74
04/07/2013 02:00:00,79
04/07/2013 02:30:00,106
04/07/2013 03:00:00,67
04/07/2013 03:30:00,93
04/07/2013 04:00:00,117
04/07/2013 04:30:00,1725
04/07/2013 05:00:00,134
04/07/2013 05:30:00,111
04/07/2013 06:00:00,102
04/07/2013 06:30:00,73
04/07/2013 07:00:00,75
04/07/2013 07:30:00,104
04/07/2013 08:00:00,105
04/07/2013 08:30:00,428
04/07/2013 09:00:00,287
04/07/2013 09:30:00,180
04/07/2013 10:00:00,483
04/07/2013 10:30:00,760
04/07/2013 11:00:00,399
04/07/2013 11:30:00,226
04/07/2013 12:00:00,103
04/07/2013 12:30:00,128
04/07/2013 13:00:00,499
04/07/2013 13:30:00,212
04/07/2013 14:00:00,151
04/07/2013 14:30:00,145
04/07/2013 15:00:00,142
04/07/2013 15:30:00,237
04/07/2013 16:00:00,260
04/07/2013 16:30:00,165
04/07/2013 17:00:00,139
04/07/2013 17:30:00,323
04/07/2013 18:00:00,199
04/07/2013 18:30:00,234
04/07/2013 19:00:00,209
04/07/2013 19:30:00,453
04/07/2013 20:00:00,301
04/07/2013 20:30:00,626
04/07/2013 21:00:00,178
04/07/2013 21:30:00,178
04/07/2013 22:00:00,293
04/07/2013 22:30:00,209
04/07/2013 23:00:00,293
04/07/2013 23:30:00,381
05/07/2013 00:00:00,169
05/07/2013 00:30:00,91
05/07/2013 01:00:00,108
05/07/2013 01:30:00,75
05/07/2013 02:00:00,86
05/07/2013 02:30:00,106
05/07/2013 03:00:00,75
05/07/2013 03:30:00,87
05/07/2013 04:00:00,92
05/07/2013 04:30:00,1697
05/07/2013 05:00:00,147
05/07/2013 05:30:00,84
05/07/2013 06:00:00,63
05/07/2013 06:30:00,110
05/07/2013 07:00:00,82
05/07/2013 07:30:00,76
05/07/2013 08:00:00,272
05/07/2013 08:30:00,904
05/07/2013 09:00:00,291
05/07/2013 09:30:00,132
05/07/2013 10:00:00,104
05/07/2013 10:30:00,66
05/07/2013 11:00:00,106
05/07/2013 11:30:00,72
05/07/2013 12:00:00,105
05/07/2013 12:30:00,254
05/07/2013 13:00:00,190
05/07/2013 13:30:00,449
05/07/2013 14:00:00,310
05/07/2013 14:30:00,100
05/07/2013 15:00:00,90
05/07/2013 15:30:00,104
05/07/2013 16:00:00,95
05/07/2013 16:30:00,111
05/07/2013 17:00:00,248
05/07/2013 17:30:00,164
05/07/2013 18:00:00,173
05/07/2013 18:30:00,152
05/07/2013 19:00:00,151
05/07/2013 19:30:00,152
05/07/2013 20:00:00,332
05/07/2013 20:30:00,591
05/07/2013 21:00:00,605
05/07/2013 21:30:00,625
05/07/2013 22:00:00,279
05/07/2013 22:30:00,507
05/07/2013 23:00:00,464
05/07/2013 23:30:00,314
06/07/2013 00:00:00,222
06/07/2013 00:30:00,98
06/07/2013 01:00:00,100
06/07/2013 01:30:00,71
06/07/2013 02:00:00,100
06/07/2013 02:30:00,74
06/07/2013 03:00:00,91
06/07/2013 03:30:00,74
06/07/2013 04:00:00,107
06/07/2013 04:30:00,70
06/07/2013 05:00:00,103
06/07/2013 05:30:00,73
06/07/2013 06:00:00,100
06/07/2013 06:30:00,72
06/07/2013 07:00:00,94
06/07/2013 07:30:00,104
06/07/2013 08:00:00,210
06/07/2013 08:30:00,500
06/07/2013 09:00:00,765
06/07/2013 09:30:00,292
06/07/2013 10:00:00,617
06/07/2013 10:30:00,259
06/07/2013 11:00:00,156
06/07/2013 11:30:00,1042
06/07/2013 12:00:00,228
06/07/2013 12:30:00,313
06/07/2013 13:00:00,267
06/07/2013 13:30:00,138
06/07/2013 14:00:00,106
06/07/2013 14:30:00,82
06/07/2013 15:00:00,104
06/07/2013 15:30:00,74
06/07/2013 16:00:00,92
06/07/2013 16:30:00,91
06/07/2013 17:00:00,66
06/07/2013 17:30:00,84
06/07/2013 18:00:00,88
06/07/2013 18:30:00,71
06/07/2013 19:00:00,89
06/07/2013 19:30:00,129
06/07/2013 20:00:00,82
06/07/2013 20:30:00,94
06/07/2013 21:00:00,77
06/07/2013 21:30:00,129
06/07/2013 22:00:00,352
06/07/2013 22:30:00,297
06/07/2013 23:00:00,283
06/07/2013 23:30:00,244
07/07/2013 00:00:00,265
07/07/2013 00:30:00,164
07/07/2013 01:00:00,99
07/07/2013 01:30:00,99
07/07/2013 02:00:00,68
07/07/2013 02:30:00,95
07/07/2013 03:00:00,81
07/07/2013 03:30:00,80
07/07/2013 04:00:00,95
07/07/2013 04:30:00,69
07/07/2013 05:00:00,99
07/07/2013 05:30:00,80
07/07/2013 06:00:00,78
07/07/2013 06:30:00,95
07/07/2013 07:00:00,74
07/07/2013 07:30:00,94
07/07/2013 08:00:00,80
07/07/2013 08:30:00,468
07/07/2013 09:00:00,623
07/07/2013 09:30:00,243
07/07/2013 10:00:00,202
07/07/2013 10:30:00,529
07/07/2013 11:00:00,427
07/07/2013 11:30:00,2106
07/07/2013 12:00:00,158
07/07/2013 12:30:00,156
07/07/2013 13:00:00,258
07/07/2013 13:30:00,124
07/07/2013 14:00:00,95
07/07/2013 14:30:00,79
07/07/2013 15:00:00,74
07/07/2013 15:30:00,91
07/07/2013 16:00:00,82
07/07/2013 16:30:00,76
07/07/2013 17:00:00,252
07/07/2013 17:30:00,126
07/07/2013 18:00:00,122
07/07/2013 18:30:00,176
07/07/2013 19:00:00,81
07/07/2013 19:30:00,79
07/07/2013 20:00:00,83
07/07/2013 20:30:00,89
07/07/2013 21:00:00,70
07/07/2013 21:30:00,78
07/07/2013 22:00:00,92
07/07/2013 22:30:00,85
07/07/2013 23:00:00,346
07/07/2013 23:30:00,325
08/07/2013 00:00:00,186
08/07/2013 00:30:00,140
08/07/2013 01:00:00,142
08/07/2013 01:30:00,115
08/07/2013 02:00:00,122
08/07/2013 02:30:00,82
08/07/2013 03:00:00,96
08/07/2013 03:30:00,104
08/07/2013 04:00:00,188
08/07/2013 04:30:00,78
08/07/2013 05:00:00,87
08/07/2013 05:30:00,82
08/07/2013 06:00:00,74
08/07/2013 06:30:00,94
08/07/2013 07:00:00,91
08/07/2013 07:30:00,78
08/07/2013 08:00:00,337
08/07/2013 08:30:00,492
08/07/2013 09:00:00,303
08/07/2013 09:30:00,287
08/07/2013 10:00:00,795
08/07/2013 10:30:00,254
08/07/2013 11:00:00,1755
08/07/2013 11:30:00,283
08/07/2013 12:00:00,166
08/07/2013 12:30:00,219
08/07/2013 13:00:00,149
08/07/2013 13:30:00,95
08/07/2013 14:00:00,87
08/07/2013 14:30:00,77
08/07/2013 15:00:00,518
08/07/2013 15:30:00,213
08/07/2013 16:00:00,132
08/07/2013 16:30:00,168
08/07/2013 17:00:00,209
08/07/2013 17:30:00,116
08/07/2013 18:00:00,88
08/07/2013 18:30:00,110
08/07/2013 19:00:00,82
08/07/2013 19:30:00,176
08/07/2013 20:00:00,451
08/07/2013 20:30:00,439
08/07/2013 21:00:00,795
08/07/2013 21:30:00,216
08/07/2013 22:00:00,210
08/07/2013 22:30:00,338
08/07/2013 23:00:00,293
08/07/2013 23:30:00,191
09/07/2013 00:00:00,109
09/07/2013 00:30:00,159
09/07/2013 01:00:00,87
09/07/2013 01:30:00,107
09/07/2013 02:00:00,102
09/07/2013 02:30:00,86
09/07/2013 03:00:00,100
09/07/2013 03:30:00,75
09/07/2013 04:00:00,89
09/07/2013 04:30:00,88
09/07/2013 05:00:00,71
09/07/2013 05:30:00,94
09/07/2013 06:00:00,75
09/07/2013 06:30:00,87
09/07/2013 07:00:00,94
09/07/2013 07:30:00,521
09/07/2013 08:00:00,288
09/07/2013 08:30:00,359
09/07/2013 09:00:00,612
09/07/2013 09:30:00,244
09/07/2013 10:00:00,163
09/07/2013 10:30:00,1144
09/07/2013 11:00:00,150
09/07/2013 11:30:00,588
09/07/2013 12:00:00,173
09/07/2013 12:30:00,322
09/07/2013 13:00:00,225
09/07/2013 13:30:00,146
09/07/2013 14:00:00,165
09/07/2013 14:30:00,431
09/07/2013 15:00:00,196
09/07/2013 15:30:00,165
09/07/2013 16:00:00,200
09/07/2013 16:30:00,218
09/07/2013 17:00:00,91
09/07/2013 17:30:00,231
09/07/2013 18:00:00,124
09/07/2013 18:30:00,169
09/07/2013 19:00:00,170
09/07/2013 19:30:00,547
09/07/2013 20:00:00,241
09/07/2013 20:30:00,656
09/07/2013 21:00:00,438
09/07/2013 21:30:00,258
09/07/2013 22:00:00,248
09/07/2013 22:30:00,466
09/07/2013 23:00:00,391
09/07/2013 23:30:00,393
10/07/2013 00:00:00,263
10/07/2013 00:30:00,97
10/07/2013 01:00:00,134
10/07/2013 01:30:00,101
10/07/2013 02:00:00,88
10/07/2013 02:30:00,114
10/07/2013 03:00:00,90
10/07/2013 03:30:00,71
10/07/2013 04:00:00,109
10/07/2013 04:30:00,103
10/07/2013 05:00:00,66
10/07/2013 05:30:00,90
10/07/2013 06:00:00,88
10/07/2013 06:30:00,82
10/07/2013 07:00:00,105
10/07/2013 07:30:00,85
10/07/2013 08:00:00,215
10/07/2013 08:30:00,355
10/07/2013 09:00:00,316
10/07/2013 09:30:00,569
10/07/2013 10:00:00,246
10/07/2013 10:30:00,166
10/07/2013 11:00:00,422
10/07/2013 11:30:00,1419
10/07/2013 12:00:00,102
10/07/2013 12:30:00,221
10/07/2013 13:00:00,174
10/07/2013 13:30:00,291
10/07/2013 14:00:00,193
10/07/2013 14:30:00,172
10/07/2013 15:00:00,127
10/07/2013 15:30:00,153
10/07/2013 16:00:00,145
10/07/2013 16:30:00,248
10/07/2013 17:00:00,89
10/07/2013 17:30:00,131
10/07/2013 18:00:00,320
10/07/2013 18:30:00,165
10/07/2013 19:00:00,579
10/07/2013 19:30:00,218
10/07/2013 20:00:00,909
10/07/2013 20:30:00,371
10/07/2013 21:00:00,503
10/07/2013 21:30:00,209
10/07/2013 22:00:00,193
10/07/2013 22:30:00,473
10/07/2013 23:00:00,468
10/07/2013 23:30:00,303
11/07/2013 00:00:00,178
11/07/2013 00:30:00,99
11/07/2013 01:00:00,111
11/07/2013 01:30:00,105
11/07/2013 02:00:00,82
11/07/2013 02:30:00,82
11/07/2013 03:00:00,104
11/07/2013 03:30:00,95
11/07/2013 04:00:00,72
11/07/2013 04:30:00,98
11/07/2013 05:00:00,102
11/07/2013 05:30:00,107
11/07/2013 06:00:00,68
11/07/2013 06:30:00,72
11/07/2013 07:00:00,113
11/07/2013 07:30:00,233
11/07/2013 08:00:00,242
11/07/2013 08:30:00,346
11/07/2013 09:00:00,678
11/07/2013 09:30:00,259
11/07/2013 10:00:00,313
11/07/2013 10:30:00,201
11/07/2013 11:00:00,2178
11/07/2013 11:30:00,144
11/07/2013 12:00:00,251
11/07/2013 12:30:00,719
11/07/2013 13:00:00,352
11/07/2013 13:30:00,619
11/07/2013 14:00:00,169
11/07/2013 14:30:00,172
11/07/2013 15:00:00,113
11/07/2013 15:30:00,101
11/07/2013 16:00:00,267
11/07/2013 16:30:00,314
11/07/2013 17:00:00,182
11/07/2013 17:30:00,188
11/07/2013 18:00:00,182
11/07/2013 18:30:00,165
11/07/2013 19:00:00,105
11/07/2013 19:30:00,314
11/07/2013 20:00:00,331
11/07/2013 20:30:00,827
11/07/2013 21:00:00,522
11/07/2013 21:30:00,663
11/07/2013 22:00:00,290
11/07/2013 22:30:00,507
11/07/2013 23:00:00,298
11/07/2013 23:30:00,133
12/07/2013 00:00:00,109
12/07/2013 00:30:00,108
12/07/2013 01:00:00,110
12/07/2013 01:30:00,101
12/07/2013 02:00:00,101
12/07/2013 02:30:00,107
12/07/2013 03:00:00,103
12/07/2013 03:30:00,65
12/07/2013 04:00:00,101
12/07/2013 04:30:00,1411
12/07/2013 05:00:00,133
12/07/2013 05:30:00,110
12/07/2013 06:00:00,104
12/07/2013 06:30:00,100
12/07/2013 07:00:00,80
12/07/2013 07:30:00,189
12/07/2013 08:00:00,495
12/07/2013 08:30:00,155
12/07/2013 09:00:00,114
12/07/2013 09:30:00,572
12/07/2013 10:00:00,148
12/07/2013 10:30:00,148
12/07/2013 11:00:00,225
12/07/2013 11:30:00,106
12/07/2013 12:00:00,90
12/07/2013 12:30:00,78
12/07/2013 13:00:00,104
12/07/2013 13:30:00,67
12/07/2013 14:00:00,91
12/07/2013 14:30:00,84
12/07/2013 15:00:00,83
12/07/2013 15:30:00,88
12/07/2013 16:00:00,117
12/07/2013 16:30:00,137
12/07/2013 17:00:00,71
12/07/2013 17:30:00,158
12/07/2013 18:00:00,132
12/07/2013 18:30:00,178
12/07/2013 19:00:00,139
12/07/2013 19:30:00,143
12/07/2013 20:00:00,158
12/07/2013 20:30:00,268
12/07/2013 21:00:00,172
12/07/2013 21:30:00,145
12/07/2013 22:00:00,174
12/07/2013 22:30:00,150
12/07/2013 23:00:00,83
12/07/2013 23:30:00,120
13/07/2013 00:00:00,133
13/07/2013 00:30:00,100
13/07/2013 01:00:00,94
13/07/2013 01:30:00,113
13/07/2013 02:00:00,80
13/07/2013 02:30:00,99
13/07/2013 03:00:00,121
13/07/2013 03:30:00,75
13/07/2013 04:00:00,115
13/07/2013 04:30:00,1213
13/07/2013 05:00:00,148
13/07/2013 05:30:00,73
13/07/2013 06:00:00,83
13/07/2013 06:30:00,107
13/07/2013 07:00:00,79
13/07/2013 07:30:00,85
13/07/2013 08:00:00,103
13/07/2013 08:30:00,75
13/07/2013 09:00:00,91
13/07/2013 09:30:00,106
13/07/2013 10:00:00,79
13/07/2013 10:30:00,79
13/07/2013 11:00:00,100
13/07/2013 11:30:00,72
13/07/2013 12:00:00,106
13/07/2013 12:30:00,68
13/07/2013 13:00:00,98
13/07/2013 13:30:00,68
13/07/2013 14:00:00,100
13/07/2013 14:30:00,68
13/07/2013 15:00:00,100
13/07/2013 15:30:00,59
13/07/2013 16:00:00,143
13/07/2013 16:30:00,405
13/07/2013 17:00:00,109
13/07/2013 17:30:00,533
13/07/2013 18:00:00,141
13/07/2013 18:30:00,148
13/07/2013 19:00:00,141
13/07/2013 19:30:00,151
13/07/2013 20:00:00,165
13/07/2013 20:30:00,135
13/07/2013 21:00:00,151
13/07/2013 21:30:00,158
13/07/2013 22:00:00,142
13/07/2013 22:30:00,105
13/07/2013 23:00:00,116
13/07/2013 23:30:00,100
14/07/2013 00:00:00,149
14/07/2013 00:30:00,98
14/07/2013 01:00:00,111
14/07/2013 01:30:00,73
14/07/2013 02:00:00,117
14/07/2013 02:30:00,93
14/07/2013 03:00:00,99
14/07/2013 03:30:00,86
14/07/2013 04:00:00,124
14/07/2013 04:30:00,1678
14/07/2013 05:00:00,169
14/07/2013 05:30:00,87
14/07/2013 06:00:00,79
14/07/2013 06:30:00,106
14/07/2013 07:00:00,71
14/07/2013 07:30:00,104
14/07/2013 08:00:00,71
14/07/2013 08:30:00,101
14/07/2013 09:00:00,75
14/07/2013 09:30:00,92
14/07/2013 10:00:00,66
14/07/2013 10:30:00,95
14/07/2013 11:00:00,66
14/07/2013 11:30:00,96
14/07/2013 12:00:00,66
14/07/2013 12:30:00,87
14/07/2013 13:00:00,73
14/07/2013 13:30:00,80
14/07/2013 14:00:00,85
14/07/2013 14:30:00,68
14/07/2013 15:00:00,86
14/07/2013 15:30:00,76
14/07/2013 16:00:00,160
14/07/2013 16:30:00,373
14/07/2013 17:00:00,282
14/07/2013 17:30:00,437
14/07/2013 18:00:00,132
14/07/2013 18:30:00,158
14/07/2013 19:00:00,176
14/07/2013 19:30:00,133
14/07/2013 20:00:00,171
14/07/2013 20:30:00,163
14/07/2013 21:00:00,134
14/07/2013 21:30:00,158
14/07/2013 22:00:00,137
14/07/2013 22:30:00,213
14/07/2013 23:00:00,181
14/07/2013 23:30:00,110
15/07/2013 00:00:00,110
15/07/2013 00:30:00,88
15/07/2013 01:00:00,120
15/07/2013 01:30:00,94
15/07/2013 02:00:00,112
15/07/2013 02:30:00,99
15/07/2013 03:00:00,109
15/07/2013 03:30:00,105
15/07/2013 04:00:00,97
15/07/2013 04:30:00,94
15/07/2013 05:00:00,91
15/07/2013 05:30:00,98
15/07/2013 06:00:00,96
15/07/2013 06:30:00,95
15/07/2013 07:00:00,108
15/07/2013 07:30:00,89
15/07/2013 08:00:00,123
15/07/2013 08:30:00,172
15/07/2013 09:00:00,254
15/07/2013 09:30:00,1257
15/07/2013 10:00:00,110
