timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
23/10/2013 11:00:00,206
23/10/2013 11:30:00,240
23/10/2013 12:00:00,154
23/10/2013 12:30:00,177
23/10/2013 13:00:00,176
23/10/2013 13:30:00,159
23/10/2013 14:00:00,142
23/10/2013 14:30:00,167
23/10/2013 15:00:00,188
23/10/2013 15:30:00,94
23/10/2013 16:00:00,112
23/10/2013 16:30:00,775
23/10/2013 17:00:00,318
23/10/2013 17:30:00,204
23/10/2013 18:00:00,544
23/10/2013 18:30:00,1170
23/10/2013 19:00:00,936
23/10/2013 19:30:00,428
23/10/2013 20:00:00,488
23/10/2013 20:30:00,444
23/10/2013 21:00:00,359
23/10/2013 21:30:00,264
23/10/2013 22:00:00,230
23/10/2013 22:30:00,243
23/10/2013 23:00:00,152
23/10/2013 23:30:00,109
24/10/2013 00:00:00,105
24/10/2013 00:30:00,101
24/10/2013 01:00:00,108
24/10/2013 01:30:00,98
24/10/2013 02:00:00,107
24/10/2013 02:30:00,96
24/10/2013 03:00:00,104
24/10/2013 03:30:00,96
24/10/2013 04:00:00,103
24/10/2013 04:30:00,94
24/10/2013 05:00:00,102
24/10/2013 05:30:00,94
24/10/2013 06:00:00,419
24/10/2013 06:30:00,442
24/10/2013 07:00:00,517
24/10/2013 07:30:00,450
24/10/2013 08:00:00,873
24/10/2013 08:30:00,562
24/10/2013 09:00:00,911
24/10/2013 09:30:00,83
24/10/2013 10:00:00,67
24/10/2013 10:30:00,78
24/10/2013 11:00:00,68
24/10/2013 11:30:00,77
24/10/2013 12:00:00,65
24/10/2013 12:30:00,75
24/10/2013 13:00:00,66
24/10/2013 13:30:00,76
24/10/2013 14:00:00,64
24/10/2013 14:30:00,79
24/10/2013 15:00:00,71
24/10/2013 15:30:00,81
24/10/2013 16:00:00,68
24/10/2013 16:30:00,262
24/10/2013 17:00:00,417
24/10/2013 17:30:00,205
24/10/2013 18:00:00,215
24/10/2013 18:30:00,190
24/10/2013 19:00:00,290
24/10/2013 19:30:00,407
24/10/2013 20:00:00,348
24/10/2013 20:30:00,371
24/10/2013 21:00:00,424
24/10/2013 21:30:00,435
24/10/2013 22:00:00,442
24/10/2013 22:30:00,210
24/10/2013 23:00:00,138
24/10/2013 23:30:00,70
25/10/2013 00:00:00,77
25/10/2013 00:30:00,65
25/10/2013 01:00:00,77
25/10/2013 01:30:00,65
25/10/2013 02:00:00,75
25/10/2013 02:30:00,64
25/10/2013 03:00:00,77
25/10/2013 03:30:00,67
25/10/2013 04:00:00,71
25/10/2013 04:30:00,60
25/10/2013 05:00:00,67
25/10/2013 05:30:00,60
25/10/2013 06:00:00,66
25/10/2013 06:30:00,179
25/10/2013 07:00:00,127
25/10/2013 07:30:00,135
25/10/2013 08:00:00,248
25/10/2013 08:30:00,223
25/10/2013 09:00:00,1416
25/10/2013 09:30:00,744
25/10/2013 10:00:00,174
25/10/2013 10:30:00,213
25/10/2013 11:00:00,129
25/10/2013 11:30:00,80
25/10/2013 12:00:00,93
25/10/2013 12:30:00,81
25/10/2013 13:00:00,90
25/10/2013 13:30:00,84
25/10/2013 14:00:00,87
25/10/2013 14:30:00,89
25/10/2013 15:00:00,83
25/10/2013 15:30:00,98
25/10/2013 16:00:00,80
25/10/2013 16:30:00,454
25/10/2013 17:00:00,422
25/10/2013 17:30:00,483
25/10/2013 18:00:00,439
25/10/2013 18:30:00,371
25/10/2013 19:00:00,470
25/10/2013 19:30:00,369
25/10/2013 20:00:00,337
25/10/2013 20:30:00,420
25/10/2013 21:00:00,403
25/10/2013 21:30:00,186
25/10/2013 22:00:00,169
25/10/2013 22:30:00,166
25/10/2013 23:00:00,160
25/10/2013 23:30:00,168
26/10/2013 00:00:00,157
26/10/2013 00:30:00,170
26/10/2013 01:00:00,129
26/10/2013 01:30:00,112
26/10/2013 02:00:00,108
26/10/2013 02:30:00,104
26/10/2013 03:00:00,109
26/10/2013 03:30:00,98
26/10/2013 04:00:00,107
26/10/2013 04:30:00,96
26/10/2013 05:00:00,106
26/10/2013 05:30:00,105
26/10/2013 06:00:00,97
26/10/2013 06:30:00,137
26/10/2013 07:00:00,383
26/10/2013 07:30:00,374
26/10/2013 08:00:00,264
26/10/2013 08:30:00,579
26/10/2013 09:00:00,734
26/10/2013 09:30:00,749
26/10/2013 10:00:00,822
26/10/2013 10:30:00,260
26/10/2013 11:00:00,200
26/10/2013 11:30:00,204
26/10/2013 12:00:00,199
26/10/2013 12:30:00,449
26/10/2013 13:00:00,1179
26/10/2013 13:30:00,1399
26/10/2013 14:00:00,1303
26/10/2013 14:30:00,925
26/10/2013 15:00:00,1444
26/10/2013 15:30:00,806
26/10/2013 16:00:00,876
26/10/2013 16:30:00,581
26/10/2013 17:00:00,208
26/10/2013 17:30:00,517
26/10/2013 18:00:00,508
26/10/2013 18:30:00,1771
26/10/2013 19:00:00,461
26/10/2013 19:30:00,499
26/10/2013 20:00:00,403
26/10/2013 20:30:00,382
26/10/2013 21:00:00,386
26/10/2013 21:30:00,460
26/10/2013 22:00:00,356
26/10/2013 22:30:00,330
26/10/2013 23:00:00,194
26/10/2013 23:30:00,179
27/10/2013 00:00:00,164
27/10/2013 00:30:00,145
27/10/2013 01:00:00,96
27/10/2013 01:30:00,109
27/10/2013 02:00:00,97
27/10/2013 02:30:00,109
27/10/2013 03:00:00,101
27/10/2013 03:30:00,104
27/10/2013 04:00:00,106
27/10/2013 04:30:00,97
27/10/2013 05:00:00,105
27/10/2013 05:30:00,122
27/10/2013 06:00:00,149
27/10/2013 06:30:00,139
27/10/2013 07:00:00,219
27/10/2013 07:30:00,267
27/10/2013 08:00:00,693
27/10/2013 08:30:00,453
27/10/2013 09:00:00,260
27/10/2013 09:30:00,199
27/10/2013 10:00:00,111
27/10/2013 10:30:00,99
27/10/2013 11:00:00,168
27/10/2013 11:30:00,98
27/10/2013 12:00:00,526
27/10/2013 12:30:00,894
27/10/2013 13:00:00,130
27/10/2013 13:30:00,420
27/10/2013 14:00:00,588
27/10/2013 14:30:00,513
27/10/2013 15:00:00,767
27/10/2013 15:30:00,613
27/10/2013 16:00:00,707
27/10/2013 16:30:00,943
27/10/2013 17:00:00,796
27/10/2013 17:30:00,887
27/10/2013 18:00:00,802
27/10/2013 18:30:00,450
27/10/2013 19:00:00,424
27/10/2013 19:30:00,458
27/10/2013 20:00:00,405
27/10/2013 20:30:00,421
27/10/2013 21:00:00,375
27/10/2013 21:30:00,268
27/10/2013 22:00:00,97
27/10/2013 22:30:00,62
27/10/2013 23:00:00,81
27/10/2013 23:30:00,65
28/10/2013 00:00:00,69
28/10/2013 00:30:00,74
28/10/2013 01:00:00,63
28/10/2013 01:30:00,78
28/10/2013 02:00:00,64
28/10/2013 02:30:00,76
28/10/2013 03:00:00,65
28/10/2013 03:30:00,76
28/10/2013 04:00:00,63
28/10/2013 04:30:00,75
28/10/2013 05:00:00,65
28/10/2013 05:30:00,104
28/10/2013 06:00:00,70
28/10/2013 06:30:00,196
28/10/2013 07:00:00,411
28/10/2013 07:30:00,554
28/10/2013 08:00:00,318
28/10/2013 08:30:00,212
28/10/2013 09:00:00,708
28/10/2013 09:30:00,185
28/10/2013 10:00:00,586
28/10/2013 10:30:00,60
28/10/2013 11:00:00,71
28/10/2013 11:30:00,59
28/10/2013 12:00:00,69
28/10/2013 12:30:00,63
28/10/2013 13:00:00,60
28/10/2013 13:30:00,437
28/10/2013 14:00:00,473
28/10/2013 14:30:00,614
28/10/2013 15:00:00,553
28/10/2013 15:30:00,159
28/10/2013 16:00:00,100
28/10/2013 16:30:00,116
28/10/2013 17:00:00,648
28/10/2013 17:30:00,659
28/10/2013 18:00:00,1068
28/10/2013 18:30:00,790
28/10/2013 19:00:00,727
28/10/2013 19:30:00,627
28/10/2013 20:00:00,570
28/10/2013 20:30:00,577
28/10/2013 21:00:00,663
28/10/2013 21:30:00,497
28/10/2013 22:00:00,392
28/10/2013 22:30:00,350
28/10/2013 23:00:00,183
28/10/2013 23:30:00,117
29/10/2013 00:00:00,98
29/10/2013 00:30:00,108
29/10/2013 01:00:00,104
29/10/2013 01:30:00,99
29/10/2013 02:00:00,112
29/10/2013 02:30:00,99
29/10/2013 03:00:00,113
29/10/2013 03:30:00,100
29/10/2013 04:00:00,102
29/10/2013 04:30:00,108
29/10/2013 05:00:00,98
29/10/2013 05:30:00,147
29/10/2013 06:00:00,141
29/10/2013 06:30:00,183
29/10/2013 07:00:00,277
29/10/2013 07:30:00,249
29/10/2013 08:00:00,569
29/10/2013 08:30:00,363
29/10/2013 09:00:00,173
29/10/2013 09:30:00,93
29/10/2013 10:00:00,104
29/10/2013 10:30:00,98
29/10/2013 11:00:00,94
29/10/2013 11:30:00,108
29/10/2013 12:00:00,94
29/10/2013 12:30:00,226
29/10/2013 13:00:00,211
29/10/2013 13:30:00,219
29/10/2013 14:00:00,127
29/10/2013 14:30:00,105
29/10/2013 15:00:00,309
29/10/2013 15:30:00,429
29/10/2013 16:00:00,1268
29/10/2013 16:30:00,1413
29/10/2013 17:00:00,1621
29/10/2013 17:30:00,1420
29/10/2013 18:00:00,1263
29/10/2013 18:30:00,901
29/10/2013 19:00:00,414
29/10/2013 19:30:00,474
29/10/2013 20:00:00,458
29/10/2013 20:30:00,638
29/10/2013 21:00:00,441
29/10/2013 21:30:00,369
29/10/2013 22:00:00,475
29/10/2013 22:30:00,354
29/10/2013 23:00:00,248
29/10/2013 23:30:00,111
30/10/2013 00:00:00,99
30/10/2013 00:30:00,109
30/10/2013 01:00:00,99
30/10/2013 01:30:00,108
30/10/2013 02:00:00,99
30/10/2013 02:30:00,109
30/10/2013 03:00:00,100
30/10/2013 03:30:00,111
30/10/2013 04:00:00,99
30/10/2013 04:30:00,107
30/10/2013 05:00:00,97
30/10/2013 05:30:00,106
30/10/2013 06:00:00,103
30/10/2013 06:30:00,247
30/10/2013 07:00:00,377
30/10/2013 07:30:00,301
30/10/2013 08:00:00,400
30/10/2013 08:30:00,313
30/10/2013 09:00:00,275
30/10/2013 09:30:00,296
30/10/2013 10:00:00,261
30/10/2013 10:30:00,204
30/10/2013 11:00:00,93
30/10/2013 11:30:00,62
30/10/2013 12:00:00,71
30/10/2013 12:30:00,61
30/10/2013 13:00:00,72
30/10/2013 13:30:00,61
30/10/2013 14:00:00,303
30/10/2013 14:30:00,315
30/10/2013 15:00:00,97
30/10/2013 15:30:00,69
30/10/2013 16:00:00,344
30/10/2013 16:30:00,741
30/10/2013 17:00:00,1054
30/10/2013 17:30:00,874
30/10/2013 18:00:00,733
30/10/2013 18:30:00,463
30/10/2013 19:00:00,450
30/10/2013 19:30:00,465
30/10/2013 20:00:00,534
30/10/2013 20:30:00,377
30/10/2013 21:00:00,720
30/10/2013 21:30:00,1440
30/10/2013 22:00:00,228
30/10/2013 22:30:00,97
30/10/2013 23:00:00,107
30/10/2013 23:30:00,97
31/10/2013 00:00:00,106
31/10/2013 00:30:00,99
31/10/2013 01:00:00,110
31/10/2013 01:30:00,99
31/10/2013 02:00:00,111
31/10/2013 02:30:00,98
31/10/2013 03:00:00,110
31/10/2013 03:30:00,96
31/10/2013 04:00:00,105
31/10/2013 04:30:00,95
31/10/2013 05:00:00,104
31/10/2013 05:30:00,95
31/10/2013 06:00:00,105
31/10/2013 06:30:00,396
31/10/2013 07:00:00,321
31/10/2013 07:30:00,298
31/10/2013 08:00:00,284
31/10/2013 08:30:00,517
31/10/2013 09:00:00,550
31/10/2013 09:30:00,742
31/10/2013 10:00:00,125
31/10/2013 10:30:00,90
31/10/2013 11:00:00,100
31/10/2013 11:30:00,90
31/10/2013 12:00:00,96
31/10/2013 12:30:00,94
31/10/2013 13:00:00,390
31/10/2013 13:30:00,302
31/10/2013 14:00:00,366
31/10/2013 14:30:00,431
31/10/2013 15:00:00,283
31/10/2013 15:30:00,410
31/10/2013 16:00:00,517
31/10/2013 16:30:00,505
31/10/2013 17:00:00,642
31/10/2013 17:30:00,649
31/10/2013 18:00:00,635
31/10/2013 18:30:00,758
31/10/2013 19:00:00,506
31/10/2013 19:30:00,428
31/10/2013 20:00:00,413
31/10/2013 20:30:00,420
31/10/2013 21:00:00,423
31/10/2013 21:30:00,416
31/10/2013 22:00:00,430
31/10/2013 22:30:00,424
31/10/2013 23:00:00,230
31/10/2013 23:30:00,187
01/11/2013 00:00:00,188
01/11/2013 00:30:00,158
01/11/2013 01:00:00,167
01/11/2013 01:30:00,159
01/11/2013 02:00:00,159
01/11/2013 02:30:00,168
01/11/2013 03:00:00,157
01/11/2013 03:30:00,169
01/11/2013 04:00:00,157
01/11/2013 04:30:00,169
01/11/2013 05:00:00,124
01/11/2013 05:30:00,95
01/11/2013 06:00:00,101
01/11/2013 06:30:00,93
01/11/2013 07:00:00,104
01/11/2013 07:30:00,91
01/11/2013 08:00:00,168
01/11/2013 08:30:00,187
01/11/2013 09:00:00,246
01/11/2013 09:30:00,362
01/11/2013 10:00:00,290
01/11/2013 10:30:00,230
01/11/2013 11:00:00,544
01/11/2013 11:30:00,891
01/11/2013 12:00:00,772
01/11/2013 12:30:00,113
01/11/2013 13:00:00,104
01/11/2013 13:30:00,93
01/11/2013 14:00:00,105
01/11/2013 14:30:00,94
01/11/2013 15:00:00,461
01/11/2013 15:30:00,289
01/11/2013 16:00:00,661
01/11/2013 16:30:00,397
01/11/2013 17:00:00,925
01/11/2013 17:30:00,1054
01/11/2013 18:00:00,1013
01/11/2013 18:30:00,1034
01/11/2013 19:00:00,790
01/11/2013 19:30:00,537
01/11/2013 20:00:00,571
01/11/2013 20:30:00,481
01/11/2013 21:00:00,608
01/11/2013 21:30:00,597
01/11/2013 22:00:00,529
01/11/2013 22:30:00,486
01/11/2013 23:00:00,302
01/11/2013 23:30:00,424
02/11/2013 00:00:00,300
02/11/2013 00:30:00,244
02/11/2013 01:00:00,124
02/11/2013 01:30:00,111
02/11/2013 02:00:00,100
02/11/2013 02:30:00,111
02/11/2013 03:00:00,100
02/11/2013 03:30:00,121
02/11/2013 04:00:00,104
02/11/2013 04:30:00,111
02/11/2013 05:00:00,99
02/11/2013 05:30:00,110
02/11/2013 06:00:00,99
02/11/2013 06:30:00,151
02/11/2013 07:00:00,142
02/11/2013 07:30:00,144
02/11/2013 08:00:00,115
02/11/2013 08:30:00,172
02/11/2013 09:00:00,1033
02/11/2013 09:30:00,1427
02/11/2013 10:00:00,976
02/11/2013 10:30:00,575
02/11/2013 11:00:00,163
02/11/2013 11:30:00,150
02/11/2013 12:00:00,101
02/11/2013 12:30:00,98
02/11/2013 13:00:00,190
02/11/2013 13:30:00,759
02/11/2013 14:00:00,1304
02/11/2013 14:30:00,694
02/11/2013 15:00:00,819
02/11/2013 15:30:00,172
02/11/2013 16:00:00,101
02/11/2013 16:30:00,92
02/11/2013 17:00:00,574
02/11/2013 17:30:00,965
02/11/2013 18:00:00,1328
02/11/2013 18:30:00,1265
02/11/2013 19:00:00,974
02/11/2013 19:30:00,609
02/11/2013 20:00:00,590
02/11/2013 20:30:00,587
02/11/2013 21:00:00,591
02/11/2013 21:30:00,561
02/11/2013 22:00:00,486
02/11/2013 22:30:00,503
02/11/2013 23:00:00,460
02/11/2013 23:30:00,450
03/11/2013 00:00:00,188
03/11/2013 00:30:00,99
03/11/2013 01:00:00,79
03/11/2013 01:30:00,86
03/11/2013 02:00:00,77
03/11/2013 02:30:00,84
03/11/2013 03:00:00,77
03/11/2013 03:30:00,83
03/11/2013 04:00:00,81
03/11/2013 04:30:00,78
03/11/2013 05:00:00,81
03/11/2013 05:30:00,75
03/11/2013 06:00:00,81
03/11/2013 06:30:00,116
03/11/2013 07:00:00,124
03/11/2013 07:30:00,272
03/11/2013 08:00:00,229
03/11/2013 08:30:00,281
03/11/2013 09:00:00,723
03/11/2013 09:30:00,514
03/11/2013 10:00:00,225
03/11/2013 10:30:00,204
03/11/2013 11:00:00,211
03/11/2013 11:30:00,419
03/11/2013 12:00:00,150
03/11/2013 12:30:00,268
03/11/2013 13:00:00,868
03/11/2013 13:30:00,1033
03/11/2013 14:00:00,1547
03/11/2013 14:30:00,677
03/11/2013 15:00:00,548
03/11/2013 15:30:00,96
03/11/2013 16:00:00,95
03/11/2013 16:30:00,1394
03/11/2013 17:00:00,1709
03/11/2013 17:30:00,1483
03/11/2013 18:00:00,795
03/11/2013 18:30:00,815
03/11/2013 19:00:00,683
03/11/2013 19:30:00,364
03/11/2013 20:00:00,402
03/11/2013 20:30:00,602
03/11/2013 21:00:00,504
03/11/2013 21:30:00,441
03/11/2013 22:00:00,687
03/11/2013 22:30:00,316
03/11/2013 23:00:00,173
03/11/2013 23:30:00,124
04/11/2013 00:00:00,107
04/11/2013 00:30:00,114
04/11/2013 01:00:00,106
04/11/2013 01:30:00,111
04/11/2013 02:00:00,110
04/11/2013 02:30:00,109
04/11/2013 03:00:00,110
04/11/2013 03:30:00,105
04/11/2013 04:00:00,108
04/11/2013 04:30:00,104
04/11/2013 05:00:00,109
04/11/2013 05:30:00,102
04/11/2013 06:00:00,106
04/11/2013 06:30:00,287
04/11/2013 07:00:00,381
04/11/2013 07:30:00,380
04/11/2013 08:00:00,285
04/11/2013 08:30:00,190
04/11/2013 09:00:00,92
04/11/2013 09:30:00,96
04/11/2013 10:00:00,88
04/11/2013 10:30:00,94
04/11/2013 11:00:00,91
04/11/2013 11:30:00,90
04/11/2013 12:00:00,465
04/11/2013 12:30:00,565
04/11/2013 13:00:00,145
04/11/2013 13:30:00,432
04/11/2013 14:00:00,376
04/11/2013 14:30:00,99
04/11/2013 15:00:00,592
04/11/2013 15:30:00,265
04/11/2013 16:00:00,235
04/11/2013 16:30:00,504
04/11/2013 17:00:00,1383
04/11/2013 17:30:00,1132
04/11/2013 18:00:00,868
04/11/2013 18:30:00,974
04/11/2013 19:00:00,1619
04/11/2013 19:30:00,1334
04/11/2013 20:00:00,1030
04/11/2013 20:30:00,761
04/11/2013 21:00:00,1112
04/11/2013 21:30:00,88
04/11/2013 22:00:00,71
04/11/2013 22:30:00,61
04/11/2013 23:00:00,61
04/11/2013 23:30:00,64
05/11/2013 00:00:00,58
05/11/2013 00:30:00,66
05/11/2013 01:00:00,62
05/11/2013 01:30:00,73
05/11/2013 02:00:00,63
05/11/2013 02:30:00,72
05/11/2013 03:00:00,63
05/11/2013 03:30:00,73
05/11/2013 04:00:00,63
05/11/2013 04:30:00,72
05/11/2013 05:00:00,62
05/11/2013 05:30:00,70
05/11/2013 06:00:00,61
05/11/2013 06:30:00,176
05/11/2013 07:00:00,126
05/11/2013 07:30:00,336
05/11/2013 08:00:00,372
05/11/2013 08:30:00,356
05/11/2013 09:00:00,475
05/11/2013 09:30:00,728
05/11/2013 10:00:00,65
05/11/2013 10:30:00,75
05/11/2013 11:00:00,63
05/11/2013 11:30:00,74
05/11/2013 12:00:00,65
05/11/2013 12:30:00,72
05/11/2013 13:00:00,67
05/11/2013 13:30:00,80
05/11/2013 14:00:00,250
05/11/2013 14:30:00,810
05/11/2013 15:00:00,879
05/11/2013 15:30:00,72
05/11/2013 16:00:00,447
05/11/2013 16:30:00,1159
05/11/2013 17:00:00,1105
05/11/2013 17:30:00,447
05/11/2013 18:00:00,394
05/11/2013 18:30:00,445
05/11/2013 19:00:00,552
05/11/2013 19:30:00,505
05/11/2013 20:00:00,357
05/11/2013 20:30:00,539
05/11/2013 21:00:00,446
05/11/2013 21:30:00,493
05/11/2013 22:00:00,427
05/11/2013 22:30:00,411
05/11/2013 23:00:00,98
05/11/2013 23:30:00,69
06/11/2013 00:00:00,69
06/11/2013 00:30:00,59
06/11/2013 01:00:00,69
06/11/2013 01:30:00,59
06/11/2013 02:00:00,69
06/11/2013 02:30:00,59
06/11/2013 03:00:00,67
06/11/2013 03:30:00,61
06/11/2013 04:00:00,68
06/11/2013 04:30:00,59
06/11/2013 05:00:00,67
06/11/2013 05:30:00,58
06/11/2013 06:00:00,67
06/11/2013 06:30:00,309
06/11/2013 07:00:00,298
06/11/2013 07:30:00,271
06/11/2013 08:00:00,537
06/11/2013 08:30:00,521
06/11/2013 09:00:00,622
06/11/2013 09:30:00,567
06/11/2013 10:00:00,126
06/11/2013 10:30:00,59
06/11/2013 11:00:00,147
06/11/2013 11:30:00,65
06/11/2013 12:00:00,617
06/11/2013 12:30:00,507
06/11/2013 13:00:00,119
06/11/2013 13:30:00,184
06/11/2013 14:00:00,157
06/11/2013 14:30:00,143
06/11/2013 15:00:00,779
06/11/2013 15:30:00,80
06/11/2013 16:00:00,714
06/11/2013 16:30:00,795
06/11/2013 17:00:00,1428
06/11/2013 17:30:00,1187
06/11/2013 18:00:00,875
06/11/2013 18:30:00,802
06/11/2013 19:00:00,786
06/11/2013 19:30:00,489
06/11/2013 20:00:00,509
06/11/2013 20:30:00,551
06/11/2013 21:00:00,529
06/11/2013 21:30:00,253
06/11/2013 22:00:00,169
06/11/2013 22:30:00,156
06/11/2013 23:00:00,168
06/11/2013 23:30:00,101
07/11/2013 00:00:00,111
07/11/2013 00:30:00,99
07/11/2013 01:00:00,109
07/11/2013 01:30:00,97
07/11/2013 02:00:00,108
07/11/2013 02:30:00,100
07/11/2013 03:00:00,105
07/11/2013 03:30:00,106
07/11/2013 04:00:00,100
07/11/2013 04:30:00,107
07/11/2013 05:00:00,97
07/11/2013 05:30:00,106
07/11/2013 06:00:00,91
07/11/2013 06:30:00,387
07/11/2013 07:00:00,468
07/11/2013 07:30:00,721
07/11/2013 08:00:00,431
07/11/2013 08:30:00,188
07/11/2013 09:00:00,277
07/11/2013 09:30:00,729
07/11/2013 10:00:00,188
07/11/2013 10:30:00,235
07/11/2013 11:00:00,130
07/11/2013 11:30:00,65
07/11/2013 12:00:00,70
07/11/2013 12:30:00,63
07/11/2013 13:00:00,69
07/11/2013 13:30:00,62
07/11/2013 14:00:00,71
07/11/2013 14:30:00,62
07/11/2013 15:00:00,69
07/11/2013 15:30:00,63
07/11/2013 16:00:00,366
07/11/2013 16:30:00,733
07/11/2013 17:00:00,1048
07/11/2013 17:30:00,468
07/11/2013 18:00:00,410
07/11/2013 18:30:00,390
07/11/2013 19:00:00,402
07/11/2013 19:30:00,472
07/11/2013 20:00:00,418
07/11/2013 20:30:00,380
07/11/2013 21:00:00,388
07/11/2013 21:30:00,508
07/11/2013 22:00:00,272
07/11/2013 22:30:00,268
07/11/2013 23:00:00,221
07/11/2013 23:30:00,125
08/11/2013 00:00:00,124
08/11/2013 00:30:00,124
08/11/2013 01:00:00,123
08/11/2013 01:30:00,122
08/11/2013 02:00:00,125
08/11/2013 02:30:00,120
08/11/2013 03:00:00,128
08/11/2013 03:30:00,99
08/11/2013 04:00:00,108
08/11/2013 04:30:00,99
08/11/2013 05:00:00,106
08/11/2013 05:30:00,96
08/11/2013 06:00:00,105
08/11/2013 06:30:00,208
08/11/2013 07:00:00,194
08/11/2013 07:30:00,314
08/11/2013 08:00:00,231
08/11/2013 08:30:00,151
08/11/2013 09:00:00,526
08/11/2013 09:30:00,1238
08/11/2013 10:00:00,1019
08/11/2013 10:30:00,780
08/11/2013 11:00:00,866
08/11/2013 11:30:00,860
08/11/2013 12:00:00,496
08/11/2013 12:30:00,60
08/11/2013 13:00:00,70
08/11/2013 13:30:00,60
08/11/2013 14:00:00,439
08/11/2013 14:30:00,1271
08/11/2013 15:00:00,874
08/11/2013 15:30:00,200
08/11/2013 16:00:00,643
08/11/2013 16:30:00,626
08/11/2013 17:00:00,985
08/11/2013 17:30:00,1292
08/11/2013 18:00:00,899
08/11/2013 18:30:00,767
08/11/2013 19:00:00,632
08/11/2013 19:30:00,867
08/11/2013 20:00:00,594
08/11/2013 20:30:00,383
08/11/2013 21:00:00,390
08/11/2013 21:30:00,236
08/11/2013 22:00:00,171
08/11/2013 22:30:00,157
08/11/2013 23:00:00,166
08/11/2013 23:30:00,154
09/11/2013 00:00:00,130
09/11/2013 00:30:00,192
09/11/2013 01:00:00,101
09/11/2013 01:30:00,91
09/11/2013 02:00:00,101
09/11/2013 02:30:00,91
09/11/2013 03:00:00,100
09/11/2013 03:30:00,91
09/11/2013 04:00:00,100
09/11/2013 04:30:00,90
09/11/2013 05:00:00,93
09/11/2013 05:30:00,98
09/11/2013 06:00:00,90
09/11/2013 06:30:00,146
09/11/2013 07:00:00,137
09/11/2013 07:30:00,187
09/11/2013 08:00:00,542
09/11/2013 08:30:00,291
09/11/2013 09:00:00,64
09/11/2013 09:30:00,58
09/11/2013 10:00:00,67
09/11/2013 10:30:00,58
09/11/2013 11:00:00,66
09/11/2013 11:30:00,57
09/11/2013 12:00:00,57
09/11/2013 12:30:00,66
09/11/2013 13:00:00,115
09/11/2013 13:30:00,437
09/11/2013 14:00:00,474
09/11/2013 14:30:00,1178
09/11/2013 15:00:00,299
09/11/2013 15:30:00,277
09/11/2013 16:00:00,342
09/11/2013 16:30:00,571
09/11/2013 17:00:00,488
09/11/2013 17:30:00,1364
09/11/2013 18:00:00,1569
09/11/2013 18:30:00,792
09/11/2013 19:00:00,561
09/11/2013 19:30:00,450
09/11/2013 20:00:00,396
09/11/2013 20:30:00,374
09/11/2013 21:00:00,408
09/11/2013 21:30:00,433
09/11/2013 22:00:00,448
09/11/2013 22:30:00,435
09/11/2013 23:00:00,443
09/11/2013 23:30:00,394
10/11/2013 00:00:00,386
10/11/2013 00:30:00,372
10/11/2013 01:00:00,279
10/11/2013 01:30:00,122
10/11/2013 02:00:00,142
10/11/2013 02:30:00,136
10/11/2013 03:00:00,145
10/11/2013 03:30:00,149
10/11/2013 04:00:00,138
10/11/2013 04:30:00,143
10/11/2013 05:00:00,134
10/11/2013 05:30:00,144
10/11/2013 06:00:00,134
10/11/2013 06:30:00,154
10/11/2013 07:00:00,142
10/11/2013 07:30:00,144
10/11/2013 08:00:00,227
10/11/2013 08:30:00,304
10/11/2013 09:00:00,643
10/11/2013 09:30:00,539
10/11/2013 10:00:00,471
10/11/2013 10:30:00,750
10/11/2013 11:00:00,180
10/11/2013 11:30:00,169
10/11/2013 12:00:00,378
10/11/2013 12:30:00,195
10/11/2013 13:00:00,673
10/11/2013 13:30:00,991
10/11/2013 14:00:00,779
10/11/2013 14:30:00,1323
10/11/2013 15:00:00,1132
10/11/2013 15:30:00,1175
10/11/2013 16:00:00,1490
10/11/2013 16:30:00,2124
10/11/2013 17:00:00,2276
10/11/2013 17:30:00,1707
10/11/2013 18:00:00,440
10/11/2013 18:30:00,347
10/11/2013 19:00:00,366
10/11/2013 19:30:00,544
10/11/2013 20:00:00,760
10/11/2013 20:30:00,577
10/11/2013 21:00:00,566
10/11/2013 21:30:00,537
10/11/2013 22:00:00,423
10/11/2013 22:30:00,352
10/11/2013 23:00:00,312
10/11/2013 23:30:00,116
11/11/2013 00:00:00,98
11/11/2013 00:30:00,112
11/11/2013 01:00:00,98
11/11/2013 01:30:00,110
11/11/2013 02:00:00,98
11/11/2013 02:30:00,108
11/11/2013 03:00:00,98
11/11/2013 03:30:00,106
11/11/2013 04:00:00,95
11/11/2013 04:30:00,102
11/11/2013 05:00:00,91
11/11/2013 05:30:00,100
11/11/2013 06:00:00,95
11/11/2013 06:30:00,276
11/11/2013 07:00:00,454
11/11/2013 07:30:00,689
11/11/2013 08:00:00,561
11/11/2013 08:30:00,364
11/11/2013 09:00:00,1170
11/11/2013 09:30:00,597
11/11/2013 10:00:00,1262
11/11/2013 10:30:00,1410
11/11/2013 11:00:00,754
11/11/2013 11:30:00,349
11/11/2013 12:00:00,1356
11/11/2013 12:30:00,792
11/11/2013 13:00:00,79
11/11/2013 13:30:00,343
11/11/2013 14:00:00,877
11/11/2013 14:30:00,228
11/11/2013 15:00:00,462
11/11/2013 15:30:00,127
11/11/2013 16:00:00,95
11/11/2013 16:30:00,1069
11/11/2013 17:00:00,854
11/11/2013 17:30:00,941
11/11/2013 18:00:00,1301
