timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/09/2013 23:30:00,379
03/09/2013 00:00:00,312
03/09/2013 00:30:00,155
03/09/2013 01:00:00,226
03/09/2013 01:30:00,333
03/09/2013 02:00:00,215
03/09/2013 02:30:00,285
03/09/2013 03:00:00,350
03/09/2013 03:30:00,279
03/09/2013 04:00:00,371
03/09/2013 04:30:00,409
03/09/2013 05:00:00,408
03/09/2013 05:30:00,364
03/09/2013 06:00:00,427
03/09/2013 06:30:00,412
03/09/2013 07:00:00,401
03/09/2013 07:30:00,428
03/09/2013 08:00:00,370
03/09/2013 08:30:00,231
03/09/2013 09:00:00,403
03/09/2013 09:30:00,170
03/09/2013 10:00:00,145
03/09/2013 10:30:00,205
03/09/2013 11:00:00,191
03/09/2013 11:30:00,285
03/09/2013 12:00:00,194
03/09/2013 12:30:00,177
03/09/2013 13:00:00,124
03/09/2013 13:30:00,316
03/09/2013 14:00:00,158
03/09/2013 14:30:00,95
03/09/2013 15:00:00,79
03/09/2013 15:30:00,94
03/09/2013 16:00:00,77
03/09/2013 16:30:00,133
03/09/2013 17:00:00,245
03/09/2013 17:30:00,166
03/09/2013 18:00:00,145
03/09/2013 18:30:00,794
03/09/2013 19:00:00,230
03/09/2013 19:30:00,232
03/09/2013 20:00:00,264
03/09/2013 20:30:00,277
03/09/2013 21:00:00,279
03/09/2013 21:30:00,382
03/09/2013 22:00:00,372
03/09/2013 22:30:00,391
03/09/2013 23:00:00,400
03/09/2013 23:30:00,374
04/09/2013 00:00:00,231
04/09/2013 00:30:00,395
04/09/2013 01:00:00,200
04/09/2013 01:30:00,348
04/09/2013 02:00:00,322
04/09/2013 02:30:00,306
04/09/2013 03:00:00,455
04/09/2013 03:30:00,345
04/09/2013 04:00:00,412
04/09/2013 04:30:00,405
04/09/2013 05:00:00,377
04/09/2013 05:30:00,419
04/09/2013 06:00:00,402
04/09/2013 06:30:00,415
04/09/2013 07:00:00,442
04/09/2013 07:30:00,544
04/09/2013 08:00:00,588
04/09/2013 08:30:00,550
04/09/2013 09:00:00,256
04/09/2013 09:30:00,339
04/09/2013 10:00:00,328
04/09/2013 10:30:00,261
04/09/2013 11:00:00,351
04/09/2013 11:30:00,254
04/09/2013 12:00:00,427
04/09/2013 12:30:00,248
04/09/2013 13:00:00,326
04/09/2013 13:30:00,148
04/09/2013 14:00:00,118
04/09/2013 14:30:00,190
04/09/2013 15:00:00,179
04/09/2013 15:30:00,164
04/09/2013 16:00:00,138
04/09/2013 16:30:00,510
04/09/2013 17:00:00,334
04/09/2013 17:30:00,391
04/09/2013 18:00:00,422
04/09/2013 18:30:00,653
04/09/2013 19:00:00,880
04/09/2013 19:30:00,286
04/09/2013 20:00:00,479
04/09/2013 20:30:00,870
04/09/2013 21:00:00,1053
04/09/2013 21:30:00,649
04/09/2013 22:00:00,458
04/09/2013 22:30:00,473
04/09/2013 23:00:00,361
04/09/2013 23:30:00,299
05/09/2013 00:00:00,202
05/09/2013 00:30:00,417
05/09/2013 01:00:00,250
05/09/2013 01:30:00,384
05/09/2013 02:00:00,214
05/09/2013 02:30:00,460
05/09/2013 03:00:00,408
05/09/2013 03:30:00,408
05/09/2013 04:00:00,391
05/09/2013 04:30:00,442
05/09/2013 05:00:00,434
05/09/2013 05:30:00,373
05/09/2013 06:00:00,410
05/09/2013 06:30:00,417
05/09/2013 07:00:00,461
05/09/2013 07:30:00,404
05/09/2013 08:00:00,467
05/09/2013 08:30:00,508
05/09/2013 09:00:00,298
05/09/2013 09:30:00,359
05/09/2013 10:00:00,90
05/09/2013 10:30:00,109
05/09/2013 11:00:00,109
05/09/2013 11:30:00,65
05/09/2013 12:00:00,120
05/09/2013 12:30:00,117
05/09/2013 13:00:00,84
05/09/2013 13:30:00,268
05/09/2013 14:00:00,154
05/09/2013 14:30:00,115
05/09/2013 15:00:00,149
05/09/2013 15:30:00,142
05/09/2013 16:00:00,156
05/09/2013 16:30:00,232
05/09/2013 17:00:00,189
05/09/2013 17:30:00,290
05/09/2013 18:00:00,126
05/09/2013 18:30:00,214
05/09/2013 19:00:00,619
05/09/2013 19:30:00,291
05/09/2013 20:00:00,353
05/09/2013 20:30:00,428
05/09/2013 21:00:00,352
05/09/2013 21:30:00,532
05/09/2013 22:00:00,375
05/09/2013 22:30:00,334
05/09/2013 23:00:00,223
05/09/2013 23:30:00,288
06/09/2013 00:00:00,148
06/09/2013 00:30:00,210
06/09/2013 01:00:00,250
06/09/2013 01:30:00,208
06/09/2013 02:00:00,316
06/09/2013 02:30:00,227
06/09/2013 03:00:00,265
06/09/2013 03:30:00,369
06/09/2013 04:00:00,448
06/09/2013 04:30:00,269
06/09/2013 05:00:00,467
06/09/2013 05:30:00,251
06/09/2013 06:00:00,356
06/09/2013 06:30:00,430
06/09/2013 07:00:00,439
06/09/2013 07:30:00,529
06/09/2013 08:00:00,562
06/09/2013 08:30:00,623
06/09/2013 09:00:00,336
06/09/2013 09:30:00,437
06/09/2013 10:00:00,401
06/09/2013 10:30:00,564
06/09/2013 11:00:00,450
06/09/2013 11:30:00,267
06/09/2013 12:00:00,295
06/09/2013 12:30:00,387
06/09/2013 13:00:00,183
06/09/2013 13:30:00,338
06/09/2013 14:00:00,182
06/09/2013 14:30:00,322
06/09/2013 15:00:00,222
06/09/2013 15:30:00,274
06/09/2013 16:00:00,394
06/09/2013 16:30:00,232
06/09/2013 17:00:00,299
06/09/2013 17:30:00,245
06/09/2013 18:00:00,180
06/09/2013 18:30:00,213
06/09/2013 19:00:00,755
06/09/2013 19:30:00,977
06/09/2013 20:00:00,504
06/09/2013 20:30:00,641
06/09/2013 21:00:00,647
06/09/2013 21:30:00,964
06/09/2013 22:00:00,802
06/09/2013 22:30:00,708
06/09/2013 23:00:00,551
06/09/2013 23:30:00,425
07/09/2013 00:00:00,449
07/09/2013 00:30:00,391
07/09/2013 01:00:00,402
07/09/2013 01:30:00,433
07/09/2013 02:00:00,427
07/09/2013 02:30:00,439
07/09/2013 03:00:00,372
07/09/2013 03:30:00,423
07/09/2013 04:00:00,425
07/09/2013 04:30:00,433
07/09/2013 05:00:00,397
07/09/2013 05:30:00,371
07/09/2013 06:00:00,432
07/09/2013 06:30:00,399
07/09/2013 07:00:00,489
07/09/2013 07:30:00,407
07/09/2013 08:00:00,532
07/09/2013 08:30:00,550
07/09/2013 09:00:00,522
07/09/2013 09:30:00,472
07/09/2013 10:00:00,437
07/09/2013 10:30:00,475
07/09/2013 11:00:00,346
07/09/2013 11:30:00,104
07/09/2013 12:00:00,133
07/09/2013 12:30:00,129
07/09/2013 13:00:00,284
07/09/2013 13:30:00,137
07/09/2013 14:00:00,88
07/09/2013 14:30:00,120
07/09/2013 15:00:00,209
07/09/2013 15:30:00,118
07/09/2013 16:00:00,81
07/09/2013 16:30:00,108
07/09/2013 17:00:00,194
07/09/2013 17:30:00,174
07/09/2013 18:00:00,393
07/09/2013 18:30:00,668
07/09/2013 19:00:00,319
07/09/2013 19:30:00,494
07/09/2013 20:00:00,493
07/09/2013 20:30:00,653
07/09/2013 21:00:00,589
07/09/2013 21:30:00,580
07/09/2013 22:00:00,569
07/09/2013 22:30:00,584
07/09/2013 23:00:00,802
07/09/2013 23:30:00,626
08/09/2013 00:00:00,665
08/09/2013 00:30:00,424
08/09/2013 01:00:00,440
08/09/2013 01:30:00,426
08/09/2013 02:00:00,366
08/09/2013 02:30:00,435
08/09/2013 03:00:00,408
08/09/2013 03:30:00,442
08/09/2013 04:00:00,407
08/09/2013 04:30:00,394
08/09/2013 05:00:00,414
08/09/2013 05:30:00,398
08/09/2013 06:00:00,463
08/09/2013 06:30:00,383
08/09/2013 07:00:00,455
08/09/2013 07:30:00,411
08/09/2013 08:00:00,402
08/09/2013 08:30:00,543
08/09/2013 09:00:00,438
08/09/2013 09:30:00,569
08/09/2013 10:00:00,543
08/09/2013 10:30:00,303
08/09/2013 11:00:00,83
08/09/2013 11:30:00,255
08/09/2013 12:00:00,139
08/09/2013 12:30:00,100
08/09/2013 13:00:00,197
08/09/2013 13:30:00,69
08/09/2013 14:00:00,91
08/09/2013 14:30:00,160
08/09/2013 15:00:00,98
08/09/2013 15:30:00,151
08/09/2013 16:00:00,66
08/09/2013 16:30:00,82
08/09/2013 17:00:00,280
08/09/2013 17:30:00,257
08/09/2013 18:00:00,512
08/09/2013 18:30:00,630
08/09/2013 19:00:00,513
08/09/2013 19:30:00,616
08/09/2013 20:00:00,964
08/09/2013 20:30:00,717
08/09/2013 21:00:00,607
08/09/2013 21:30:00,703
08/09/2013 22:00:00,820
08/09/2013 22:30:00,723
08/09/2013 23:00:00,475
08/09/2013 23:30:00,386
09/09/2013 00:00:00,431
09/09/2013 00:30:00,424
09/09/2013 01:00:00,419
09/09/2013 01:30:00,381
09/09/2013 02:00:00,417
09/09/2013 02:30:00,442
09/09/2013 03:00:00,410
09/09/2013 03:30:00,416
09/09/2013 04:00:00,389
09/09/2013 04:30:00,419
09/09/2013 05:00:00,432
09/09/2013 05:30:00,411
09/09/2013 06:00:00,399
09/09/2013 06:30:00,375
09/09/2013 07:00:00,504
09/09/2013 07:30:00,400
09/09/2013 08:00:00,382
09/09/2013 08:30:00,610
09/09/2013 09:00:00,564
09/09/2013 09:30:00,656
09/09/2013 10:00:00,570
09/09/2013 10:30:00,523
09/09/2013 11:00:00,336
09/09/2013 11:30:00,262
09/09/2013 12:00:00,108
09/09/2013 12:30:00,274
09/09/2013 13:00:00,311
09/09/2013 13:30:00,403
09/09/2013 14:00:00,208
09/09/2013 14:30:00,623
09/09/2013 15:00:00,214
09/09/2013 15:30:00,786
09/09/2013 16:00:00,704
09/09/2013 16:30:00,731
09/09/2013 17:00:00,561
09/09/2013 17:30:00,387
09/09/2013 18:00:00,451
09/09/2013 18:30:00,585
09/09/2013 19:00:00,493
09/09/2013 19:30:00,472
09/09/2013 20:00:00,501
09/09/2013 20:30:00,542
09/09/2013 21:00:00,480
09/09/2013 21:30:00,730
09/09/2013 22:00:00,823
09/09/2013 22:30:00,793
09/09/2013 23:00:00,685
09/09/2013 23:30:00,465
10/09/2013 00:00:00,426
10/09/2013 00:30:00,422
10/09/2013 01:00:00,451
10/09/2013 01:30:00,428
10/09/2013 02:00:00,385
10/09/2013 02:30:00,449
10/09/2013 03:00:00,416
10/09/2013 03:30:00,434
10/09/2013 04:00:00,407
10/09/2013 04:30:00,424
10/09/2013 05:00:00,479
10/09/2013 05:30:00,419
10/09/2013 06:00:00,422
10/09/2013 06:30:00,400
10/09/2013 07:00:00,466
10/09/2013 07:30:00,487
10/09/2013 08:00:00,401
10/09/2013 08:30:00,553
10/09/2013 09:00:00,538
10/09/2013 09:30:00,579
10/09/2013 10:00:00,520
10/09/2013 10:30:00,683
10/09/2013 11:00:00,362
10/09/2013 11:30:00,472
10/09/2013 12:00:00,133
10/09/2013 12:30:00,183
10/09/2013 13:00:00,167
10/09/2013 13:30:00,131
10/09/2013 14:00:00,118
10/09/2013 14:30:00,118
10/09/2013 15:00:00,172
10/09/2013 15:30:00,153
10/09/2013 16:00:00,119
10/09/2013 16:30:00,114
10/09/2013 17:00:00,155
10/09/2013 17:30:00,309
10/09/2013 18:00:00,562
10/09/2013 18:30:00,523
10/09/2013 19:00:00,431
10/09/2013 19:30:00,679
10/09/2013 20:00:00,710
10/09/2013 20:30:00,515
10/09/2013 21:00:00,790
10/09/2013 21:30:00,769
10/09/2013 22:00:00,794
10/09/2013 22:30:00,737
10/09/2013 23:00:00,704
10/09/2013 23:30:00,507
11/09/2013 00:00:00,396
11/09/2013 00:30:00,419
11/09/2013 01:00:00,411
11/09/2013 01:30:00,438
11/09/2013 02:00:00,367
11/09/2013 02:30:00,426
11/09/2013 03:00:00,415
11/09/2013 03:30:00,428
11/09/2013 04:00:00,414
11/09/2013 04:30:00,374
11/09/2013 05:00:00,419
11/09/2013 05:30:00,394
11/09/2013 06:00:00,434
11/09/2013 06:30:00,382
11/09/2013 07:00:00,428
11/09/2013 07:30:00,469
11/09/2013 08:00:00,440
11/09/2013 08:30:00,589
11/09/2013 09:00:00,595
11/09/2013 09:30:00,454
11/09/2013 10:00:00,400
11/09/2013 10:30:00,453
11/09/2013 11:00:00,259
11/09/2013 11:30:00,289
11/09/2013 12:00:00,217
11/09/2013 12:30:00,238
11/09/2013 13:00:00,842
11/09/2013 13:30:00,433
11/09/2013 14:00:00,274
11/09/2013 14:30:00,245
11/09/2013 15:00:00,292
11/09/2013 15:30:00,455
11/09/2013 16:00:00,615
11/09/2013 16:30:00,483
11/09/2013 17:00:00,636
11/09/2013 17:30:00,541
11/09/2013 18:00:00,580
11/09/2013 18:30:00,603
11/09/2013 19:00:00,585
11/09/2013 19:30:00,612
11/09/2013 20:00:00,691
11/09/2013 20:30:00,838
11/09/2013 21:00:00,1047
11/09/2013 21:30:00,1230
11/09/2013 22:00:00,700
11/09/2013 22:30:00,691
11/09/2013 23:00:00,602
11/09/2013 23:30:00,478
12/09/2013 00:00:00,489
12/09/2013 00:30:00,456
12/09/2013 01:00:00,425
12/09/2013 01:30:00,465
12/09/2013 02:00:00,414
12/09/2013 02:30:00,406
12/09/2013 03:00:00,452
12/09/2013 03:30:00,385
12/09/2013 04:00:00,480
12/09/2013 04:30:00,414
12/09/2013 05:00:00,388
12/09/2013 05:30:00,437
12/09/2013 06:00:00,387
12/09/2013 06:30:00,450
12/09/2013 07:00:00,440
12/09/2013 07:30:00,506
12/09/2013 08:00:00,405
12/09/2013 08:30:00,557
12/09/2013 09:00:00,507
12/09/2013 09:30:00,302
12/09/2013 10:00:00,576
12/09/2013 10:30:00,428
12/09/2013 11:00:00,257
12/09/2013 11:30:00,365
12/09/2013 12:00:00,137
12/09/2013 12:30:00,144
12/09/2013 13:00:00,213
12/09/2013 13:30:00,89
12/09/2013 14:00:00,123
12/09/2013 14:30:00,103
12/09/2013 15:00:00,232
12/09/2013 15:30:00,108
12/09/2013 16:00:00,315
12/09/2013 16:30:00,142
12/09/2013 17:00:00,118
12/09/2013 17:30:00,156
12/09/2013 18:00:00,174
12/09/2013 18:30:00,157
12/09/2013 19:00:00,93
12/09/2013 19:30:00,102
12/09/2013 20:00:00,393
12/09/2013 20:30:00,271
12/09/2013 21:00:00,670
12/09/2013 21:30:00,276
12/09/2013 22:00:00,457
12/09/2013 22:30:00,370
12/09/2013 23:00:00,294
12/09/2013 23:30:00,482
13/09/2013 00:00:00,274
13/09/2013 00:30:00,319
13/09/2013 01:00:00,224
13/09/2013 01:30:00,211
13/09/2013 02:00:00,190
13/09/2013 02:30:00,193
13/09/2013 03:00:00,192
13/09/2013 03:30:00,239
13/09/2013 04:00:00,135
13/09/2013 04:30:00,209
13/09/2013 05:00:00,230
13/09/2013 05:30:00,195
13/09/2013 06:00:00,209
13/09/2013 06:30:00,143
13/09/2013 07:00:00,197
13/09/2013 07:30:00,292
13/09/2013 08:00:00,99
13/09/2013 08:30:00,303
13/09/2013 09:00:00,96
13/09/2013 09:30:00,144
13/09/2013 10:00:00,91
13/09/2013 10:30:00,103
13/09/2013 11:00:00,217
13/09/2013 11:30:00,249
13/09/2013 12:00:00,178
13/09/2013 12:30:00,168
13/09/2013 13:00:00,357
13/09/2013 13:30:00,160
13/09/2013 14:00:00,89
13/09/2013 14:30:00,87
13/09/2013 15:00:00,351
13/09/2013 15:30:00,180
13/09/2013 16:00:00,189
13/09/2013 16:30:00,252
13/09/2013 17:00:00,207
13/09/2013 17:30:00,84
13/09/2013 18:00:00,412
13/09/2013 18:30:00,205
13/09/2013 19:00:00,504
13/09/2013 19:30:00,271
13/09/2013 20:00:00,479
13/09/2013 20:30:00,442
13/09/2013 21:00:00,325
13/09/2013 21:30:00,397
13/09/2013 22:00:00,377
13/09/2013 22:30:00,225
13/09/2013 23:00:00,496
13/09/2013 23:30:00,202
14/09/2013 00:00:00,419
14/09/2013 00:30:00,400
14/09/2013 01:00:00,431
14/09/2013 01:30:00,434
14/09/2013 02:00:00,393
14/09/2013 02:30:00,394
14/09/2013 03:00:00,402
14/09/2013 03:30:00,448
14/09/2013 04:00:00,404
14/09/2013 04:30:00,392
14/09/2013 05:00:00,406
14/09/2013 05:30:00,400
14/09/2013 06:00:00,451
14/09/2013 06:30:00,382
14/09/2013 07:00:00,444
14/09/2013 07:30:00,421
14/09/2013 08:00:00,413
14/09/2013 08:30:00,547
14/09/2013 09:00:00,387
14/09/2013 09:30:00,438
14/09/2013 10:00:00,561
14/09/2013 10:30:00,516
14/09/2013 11:00:00,591
14/09/2013 11:30:00,491
14/09/2013 12:00:00,535
14/09/2013 12:30:00,415
14/09/2013 13:00:00,572
14/09/2013 13:30:00,448
14/09/2013 14:00:00,414
14/09/2013 14:30:00,492
14/09/2013 15:00:00,213
14/09/2013 15:30:00,370
14/09/2013 16:00:00,161
14/09/2013 16:30:00,141
14/09/2013 17:00:00,267
14/09/2013 17:30:00,634
14/09/2013 18:00:00,789
14/09/2013 18:30:00,421
14/09/2013 19:00:00,645
14/09/2013 19:30:00,590
14/09/2013 20:00:00,754
14/09/2013 20:30:00,802
14/09/2013 21:00:00,648
14/09/2013 21:30:00,581
14/09/2013 22:00:00,520
14/09/2013 22:30:00,569
14/09/2013 23:00:00,589
14/09/2013 23:30:00,410
15/09/2013 00:00:00,412
15/09/2013 00:30:00,417
15/09/2013 01:00:00,397
15/09/2013 01:30:00,469
15/09/2013 02:00:00,378
15/09/2013 02:30:00,401
15/09/2013 03:00:00,416
15/09/2013 03:30:00,428
15/09/2013 04:00:00,399
15/09/2013 04:30:00,389
15/09/2013 05:00:00,434
15/09/2013 05:30:00,423
15/09/2013 06:00:00,406
15/09/2013 06:30:00,382
15/09/2013 07:00:00,451
15/09/2013 07:30:00,484
15/09/2013 08:00:00,441
15/09/2013 08:30:00,489
15/09/2013 09:00:00,431
15/09/2013 09:30:00,428
15/09/2013 10:00:00,525
15/09/2013 10:30:00,336
15/09/2013 11:00:00,168
15/09/2013 11:30:00,175
15/09/2013 12:00:00,393
15/09/2013 12:30:00,470
15/09/2013 13:00:00,580
15/09/2013 13:30:00,239
15/09/2013 14:00:00,346
15/09/2013 14:30:00,342
15/09/2013 15:00:00,421
15/09/2013 15:30:00,294
15/09/2013 16:00:00,256
15/09/2013 16:30:00,251
15/09/2013 17:00:00,291
15/09/2013 17:30:00,389
15/09/2013 18:00:00,391
15/09/2013 18:30:00,185
15/09/2013 19:00:00,499
15/09/2013 19:30:00,275
15/09/2013 20:00:00,610
15/09/2013 20:30:00,433
15/09/2013 21:00:00,658
15/09/2013 21:30:00,307
15/09/2013 22:00:00,629
15/09/2013 22:30:00,572
15/09/2013 23:00:00,293
15/09/2013 23:30:00,439
16/09/2013 00:00:00,422
16/09/2013 00:30:00,452
16/09/2013 01:00:00,364
16/09/2013 01:30:00,404
16/09/2013 02:00:00,423
16/09/2013 02:30:00,407
16/09/2013 03:00:00,435
16/09/2013 03:30:00,373
16/09/2013 04:00:00,417
16/09/2013 04:30:00,428
16/09/2013 05:00:00,395
16/09/2013 05:30:00,388
16/09/2013 06:00:00,406
16/09/2013 06:30:00,429
16/09/2013 07:00:00,453
16/09/2013 07:30:00,513
16/09/2013 08:00:00,464
16/09/2013 08:30:00,551
16/09/2013 09:00:00,554
16/09/2013 09:30:00,370
16/09/2013 10:00:00,452
16/09/2013 10:30:00,293
16/09/2013 11:00:00,186
16/09/2013 11:30:00,75
16/09/2013 12:00:00,148
16/09/2013 12:30:00,465
16/09/2013 13:00:00,251
16/09/2013 13:30:00,87
16/09/2013 14:00:00,89
16/09/2013 14:30:00,129
16/09/2013 15:00:00,194
16/09/2013 15:30:00,226
16/09/2013 16:00:00,260
16/09/2013 16:30:00,168
16/09/2013 17:00:00,705
16/09/2013 17:30:00,511
16/09/2013 18:00:00,1107
16/09/2013 18:30:00,741
16/09/2013 19:00:00,1193
16/09/2013 19:30:00,1033
16/09/2013 20:00:00,728
16/09/2013 20:30:00,669
16/09/2013 21:00:00,679
16/09/2013 21:30:00,768
16/09/2013 22:00:00,626
16/09/2013 22:30:00,610
16/09/2013 23:00:00,488
16/09/2013 23:30:00,484
17/09/2013 00:00:00,384
17/09/2013 00:30:00,439
17/09/2013 01:00:00,415
17/09/2013 01:30:00,456
17/09/2013 02:00:00,399
17/09/2013 02:30:00,424
17/09/2013 03:00:00,407
17/09/2013 03:30:00,437
17/09/2013 04:00:00,435
17/09/2013 04:30:00,400
17/09/2013 05:00:00,404
17/09/2013 05:30:00,416
17/09/2013 06:00:00,442
17/09/2013 06:30:00,378
17/09/2013 07:00:00,462
17/09/2013 07:30:00,462
17/09/2013 08:00:00,463
17/09/2013 08:30:00,567
17/09/2013 09:00:00,499
17/09/2013 09:30:00,563
17/09/2013 10:00:00,371
17/09/2013 10:30:00,283
17/09/2013 11:00:00,551
17/09/2013 11:30:00,296
17/09/2013 12:00:00,516
17/09/2013 12:30:00,317
17/09/2013 13:00:00,532
17/09/2013 13:30:00,471
17/09/2013 14:00:00,430
17/09/2013 14:30:00,408
17/09/2013 15:00:00,363
17/09/2013 15:30:00,485
17/09/2013 16:00:00,391
17/09/2013 16:30:00,121
17/09/2013 17:00:00,434
17/09/2013 17:30:00,304
17/09/2013 18:00:00,406
17/09/2013 18:30:00,485
17/09/2013 19:00:00,324
17/09/2013 19:30:00,535
17/09/2013 20:00:00,402
17/09/2013 20:30:00,464
17/09/2013 21:00:00,450
17/09/2013 21:30:00,548
17/09/2013 22:00:00,380
17/09/2013 22:30:00,505
17/09/2013 23:00:00,575
17/09/2013 23:30:00,323
18/09/2013 00:00:00,375
18/09/2013 00:30:00,487
18/09/2013 01:00:00,351
18/09/2013 01:30:00,498
18/09/2013 02:00:00,319
18/09/2013 02:30:00,393
18/09/2013 03:00:00,486
18/09/2013 03:30:00,250
18/09/2013 04:00:00,485
18/09/2013 04:30:00,467
18/09/2013 05:00:00,428
18/09/2013 05:30:00,326
18/09/2013 06:00:00,469
18/09/2013 06:30:00,470
18/09/2013 07:00:00,477
18/09/2013 07:30:00,490
18/09/2013 08:00:00,505
18/09/2013 08:30:00,390
18/09/2013 09:00:00,539
18/09/2013 09:30:00,315
18/09/2013 10:00:00,385
18/09/2013 10:30:00,116
18/09/2013 11:00:00,72
18/09/2013 11:30:00,144
18/09/2013 12:00:00,102
18/09/2013 12:30:00,130
18/09/2013 13:00:00,93
18/09/2013 13:30:00,180
18/09/2013 14:00:00,251
18/09/2013 14:30:00,116
18/09/2013 15:00:00,111
18/09/2013 15:30:00,80
18/09/2013 16:00:00,147
18/09/2013 16:30:00,100
18/09/2013 17:00:00,128
18/09/2013 17:30:00,1129
18/09/2013 18:00:00,628
18/09/2013 18:30:00,556
18/09/2013 19:00:00,490
18/09/2013 19:30:00,653
18/09/2013 20:00:00,727
18/09/2013 20:30:00,685
18/09/2013 21:00:00,628
18/09/2013 21:30:00,658
18/09/2013 22:00:00,638
18/09/2013 22:30:00,596
18/09/2013 23:00:00,559
18/09/2013 23:30:00,464
19/09/2013 00:00:00,399
19/09/2013 00:30:00,445
19/09/2013 01:00:00,442
19/09/2013 01:30:00,412
19/09/2013 02:00:00,424
19/09/2013 02:30:00,416
19/09/2013 03:00:00,401
19/09/2013 03:30:00,454
19/09/2013 04:00:00,389
19/09/2013 04:30:00,406
19/09/2013 05:00:00,414
19/09/2013 05:30:00,403
19/09/2013 06:00:00,428
19/09/2013 06:30:00,381
19/09/2013 07:00:00,457
19/09/2013 07:30:00,520
19/09/2013 08:00:00,474
19/09/2013 08:30:00,488
19/09/2013 09:00:00,447
19/09/2013 09:30:00,653
19/09/2013 10:00:00,536
19/09/2013 10:30:00,395
19/09/2013 11:00:00,327
19/09/2013 11:30:00,292
19/09/2013 12:00:00,129
19/09/2013 12:30:00,96
19/09/2013 13:00:00,61
19/09/2013 13:30:00,526
19/09/2013 14:00:00,563
19/09/2013 14:30:00,268
19/09/2013 15:00:00,428
19/09/2013 15:30:00,457
19/09/2013 16:00:00,479
19/09/2013 16:30:00,643
19/09/2013 17:00:00,1100
19/09/2013 17:30:00,794
19/09/2013 18:00:00,363
19/09/2013 18:30:00,1110
19/09/2013 19:00:00,409
19/09/2013 19:30:00,472
19/09/2013 20:00:00,423
19/09/2013 20:30:00,674
19/09/2013 21:00:00,517
19/09/2013 21:30:00,666
19/09/2013 22:00:00,517
19/09/2013 22:30:00,717
19/09/2013 23:00:00,587
19/09/2013 23:30:00,278
20/09/2013 00:00:00,414
20/09/2013 00:30:00,446
20/09/2013 01:00:00,415
20/09/2013 01:30:00,437
20/09/2013 02:00:00,441
20/09/2013 02:30:00,417
20/09/2013 03:00:00,410
20/09/2013 03:30:00,450
20/09/2013 04:00:00,512
20/09/2013 04:30:00,404
20/09/2013 05:00:00,420
20/09/2013 05:30:00,447
20/09/2013 06:00:00,406
20/09/2013 06:30:00,448
20/09/2013 07:00:00,535
20/09/2013 07:30:00,441
20/09/2013 08:00:00,406
20/09/2013 08:30:00,256
20/09/2013 09:00:00,436
20/09/2013 09:30:00,363
20/09/2013 10:00:00,86
20/09/2013 10:30:00,228
20/09/2013 11:00:00,246
20/09/2013 11:30:00,240
20/09/2013 12:00:00,201
20/09/2013 12:30:00,103
20/09/2013 13:00:00,278
20/09/2013 13:30:00,526
20/09/2013 14:00:00,260
20/09/2013 14:30:00,285
20/09/2013 15:00:00,293
20/09/2013 15:30:00,255
20/09/2013 16:00:00,230
20/09/2013 16:30:00,244
20/09/2013 17:00:00,383
20/09/2013 17:30:00,835
20/09/2013 18:00:00,990
20/09/2013 18:30:00,302
20/09/2013 19:00:00,811
20/09/2013 19:30:00,833
20/09/2013 20:00:00,960
20/09/2013 20:30:00,561
20/09/2013 21:00:00,488
20/09/2013 21:30:00,595
20/09/2013 22:00:00,634
20/09/2013 22:30:00,788
20/09/2013 23:00:00,665
20/09/2013 23:30:00,455
21/09/2013 00:00:00,328
21/09/2013 00:30:00,409
21/09/2013 01:00:00,412
21/09/2013 01:30:00,435
21/09/2013 02:00:00,416
21/09/2013 02:30:00,385
21/09/2013 03:00:00,406
21/09/2013 03:30:00,395
21/09/2013 04:00:00,415
21/09/2013 04:30:00,370
21/09/2013 05:00:00,428
21/09/2013 05:30:00,378
21/09/2013 06:00:00,408
21/09/2013 06:30:00,401
21/09/2013 07:00:00,349
21/09/2013 07:30:00,341
21/09/2013 08:00:00,412
21/09/2013 08:30:00,260
21/09/2013 09:00:00,437
21/09/2013 09:30:00,198
21/09/2013 10:00:00,376
21/09/2013 10:30:00,193
21/09/2013 11:00:00,248
21/09/2013 11:30:00,282
21/09/2013 12:00:00,127
21/09/2013 12:30:00,99
21/09/2013 13:00:00,225
21/09/2013 13:30:00,134
21/09/2013 14:00:00,216
21/09/2013 14:30:00,345
21/09/2013 15:00:00,158
21/09/2013 15:30:00,206
21/09/2013 16:00:00,118
21/09/2013 16:30:00,211
21/09/2013 17:00:00,436
21/09/2013 17:30:00,511
21/09/2013 18:00:00,430
21/09/2013 18:30:00,382
21/09/2013 19:00:00,380
21/09/2013 19:30:00,302
21/09/2013 20:00:00,203
21/09/2013 20:30:00,194
21/09/2013 21:00:00,282
21/09/2013 21:30:00,444
21/09/2013 22:00:00,401
21/09/2013 22:30:00,274
21/09/2013 23:00:00,346
21/09/2013 23:30:00,246
22/09/2013 00:00:00,315
22/09/2013 00:30:00,310
22/09/2013 01:00:00,238
22/09/2013 01:30:00,172
22/09/2013 02:00:00,56
22/09/2013 02:30:00,163
22/09/2013 03:00:00,123
22/09/2013 03:30:00,136
22/09/2013 04:00:00,183
22/09/2013 04:30:00,68
22/09/2013 05:00:00,173
22/09/2013 05:30:00,73
22/09/2013 06:00:00,227
22/09/2013 06:30:00,91
22/09/2013 07:00:00,184
22/09/2013 07:30:00,192
22/09/2013 08:00:00,87
