timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
11/11/2013 22:30:00,93
11/11/2013 23:00:00,13
11/11/2013 23:30:00,14
12/11/2013 00:00:00,32
12/11/2013 00:30:00,50
12/11/2013 01:00:00,41
12/11/2013 01:30:00,103
12/11/2013 02:00:00,60
12/11/2013 02:30:00,58
12/11/2013 03:00:00,30
12/11/2013 03:30:00,14
12/11/2013 04:00:00,14
12/11/2013 04:30:00,33
12/11/2013 05:00:00,50
12/11/2013 05:30:00,35
12/11/2013 06:00:00,12
12/11/2013 06:30:00,15
12/11/2013 07:00:00,11
12/11/2013 07:30:00,49
12/11/2013 08:00:00,68
12/11/2013 08:30:00,13
12/11/2013 09:00:00,14
12/11/2013 09:30:00,11
12/11/2013 10:00:00,32
12/11/2013 10:30:00,58
12/11/2013 11:00:00,41
12/11/2013 11:30:00,15
12/11/2013 12:00:00,115
12/11/2013 12:30:00,25
12/11/2013 13:00:00,50
12/11/2013 13:30:00,33
12/11/2013 14:00:00,13
12/11/2013 14:30:00,28
12/11/2013 15:00:00,13
12/11/2013 15:30:00,13
12/11/2013 16:00:00,72
12/11/2013 16:30:00,53
12/11/2013 17:00:00,51
12/11/2013 17:30:00,57
12/11/2013 18:00:00,48
12/11/2013 18:30:00,181
12/11/2013 19:00:00,103
12/11/2013 19:30:00,131
12/11/2013 20:00:00,130
12/11/2013 20:30:00,178
12/11/2013 21:00:00,105
12/11/2013 21:30:00,102
12/11/2013 22:00:00,178
12/11/2013 22:30:00,134
12/11/2013 23:00:00,27
12/11/2013 23:30:00,14
13/11/2013 00:00:00,15
13/11/2013 00:30:00,38
13/11/2013 01:00:00,49
13/11/2013 01:30:00,26
13/11/2013 02:00:00,14
13/11/2013 02:30:00,14
13/11/2013 03:00:00,21
13/11/2013 03:30:00,53
13/11/2013 04:00:00,33
13/11/2013 04:30:00,13
13/11/2013 05:00:00,15
13/11/2013 05:30:00,14
13/11/2013 06:00:00,29
13/11/2013 06:30:00,50
13/11/2013 07:00:00,27
13/11/2013 07:30:00,15
13/11/2013 08:00:00,36
13/11/2013 08:30:00,13
13/11/2013 09:00:00,14
13/11/2013 09:30:00,40
13/11/2013 10:00:00,50
13/11/2013 10:30:00,53
13/11/2013 11:00:00,148
13/11/2013 11:30:00,23
13/11/2013 12:00:00,29
13/11/2013 12:30:00,50
13/11/2013 13:00:00,29
13/11/2013 13:30:00,13
13/11/2013 14:00:00,13
13/11/2013 14:30:00,14
13/11/2013 15:00:00,24
13/11/2013 15:30:00,50
13/11/2013 16:00:00,33
13/11/2013 16:30:00,13
13/11/2013 17:00:00,14
13/11/2013 17:30:00,14
13/11/2013 18:00:00,14
13/11/2013 18:30:00,43
13/11/2013 19:00:00,64
13/11/2013 19:30:00,105
13/11/2013 20:00:00,183
13/11/2013 20:30:00,102
13/11/2013 21:00:00,102
13/11/2013 21:30:00,209
13/11/2013 22:00:00,133
13/11/2013 22:30:00,197
13/11/2013 23:00:00,25
13/11/2013 23:30:00,12
14/11/2013 00:00:00,39
14/11/2013 00:30:00,50
14/11/2013 01:00:00,30
14/11/2013 01:30:00,130
14/11/2013 02:00:00,52
14/11/2013 02:30:00,86
14/11/2013 03:00:00,46
14/11/2013 03:30:00,16
14/11/2013 04:00:00,15
14/11/2013 04:30:00,23
14/11/2013 05:00:00,26
14/11/2013 05:30:00,53
14/11/2013 06:00:00,33
14/11/2013 06:30:00,18
14/11/2013 07:00:00,16
14/11/2013 07:30:00,15
14/11/2013 08:00:00,47
14/11/2013 08:30:00,53
14/11/2013 09:00:00,32
14/11/2013 09:30:00,15
14/11/2013 10:00:00,20
14/11/2013 10:30:00,25
14/11/2013 11:00:00,22
14/11/2013 11:30:00,50
14/11/2013 12:00:00,149
14/11/2013 12:30:00,23
14/11/2013 13:00:00,15
14/11/2013 13:30:00,16
14/11/2013 14:00:00,15
14/11/2013 14:30:00,16
14/11/2013 15:00:00,266
14/11/2013 15:30:00,95
14/11/2013 16:00:00,73
14/11/2013 16:30:00,56
14/11/2013 17:00:00,153
14/11/2013 17:30:00,120
14/11/2013 18:00:00,127
14/11/2013 18:30:00,206
14/11/2013 19:00:00,98
14/11/2013 19:30:00,351
14/11/2013 20:00:00,120
14/11/2013 20:30:00,141
14/11/2013 21:00:00,230
14/11/2013 21:30:00,103
14/11/2013 22:00:00,141
14/11/2013 22:30:00,100
14/11/2013 23:00:00,52
14/11/2013 23:30:00,48
15/11/2013 00:00:00,17
15/11/2013 00:30:00,14
15/11/2013 01:00:00,13
15/11/2013 01:30:00,47
15/11/2013 02:00:00,50
15/11/2013 02:30:00,14
15/11/2013 03:00:00,134
15/11/2013 03:30:00,40
15/11/2013 04:00:00,51
15/11/2013 04:30:00,42
15/11/2013 05:00:00,13
15/11/2013 05:30:00,15
15/11/2013 06:00:00,16
15/11/2013 06:30:00,20
15/11/2013 07:00:00,51
15/11/2013 07:30:00,34
15/11/2013 08:00:00,39
15/11/2013 08:30:00,13
15/11/2013 09:00:00,13
15/11/2013 09:30:00,14
15/11/2013 10:00:00,40
15/11/2013 10:30:00,48
15/11/2013 11:00:00,26
15/11/2013 11:30:00,18
15/11/2013 12:00:00,13
15/11/2013 12:30:00,14
15/11/2013 13:00:00,13
15/11/2013 13:30:00,48
15/11/2013 14:00:00,47
15/11/2013 14:30:00,13
15/11/2013 15:00:00,31
15/11/2013 15:30:00,12
15/11/2013 16:00:00,14
15/11/2013 16:30:00,12
15/11/2013 17:00:00,75
15/11/2013 17:30:00,87
15/11/2013 18:00:00,245
15/11/2013 18:30:00,144
15/11/2013 19:00:00,102
15/11/2013 19:30:00,109
15/11/2013 20:00:00,141
15/11/2013 20:30:00,131
15/11/2013 21:00:00,183
15/11/2013 21:30:00,102
15/11/2013 22:00:00,183
15/11/2013 22:30:00,77
15/11/2013 23:00:00,13
15/11/2013 23:30:00,12
16/11/2013 00:00:00,14
16/11/2013 00:30:00,36
16/11/2013 01:00:00,48
16/11/2013 01:30:00,20
16/11/2013 02:00:00,16
16/11/2013 02:30:00,14
16/11/2013 03:00:00,13
16/11/2013 03:30:00,17
16/11/2013 04:00:00,52
16/11/2013 04:30:00,41
16/11/2013 05:00:00,17
16/11/2013 05:30:00,15
16/11/2013 06:00:00,14
16/11/2013 06:30:00,13
16/11/2013 07:00:00,15
16/11/2013 07:30:00,35
16/11/2013 08:00:00,74
16/11/2013 08:30:00,28
16/11/2013 09:00:00,14
16/11/2013 09:30:00,14
16/11/2013 10:00:00,14
16/11/2013 10:30:00,12
16/11/2013 11:00:00,15
16/11/2013 11:30:00,122
16/11/2013 12:00:00,92
16/11/2013 12:30:00,80
16/11/2013 13:00:00,59
16/11/2013 13:30:00,56
16/11/2013 14:00:00,57
16/11/2013 14:30:00,80
16/11/2013 15:00:00,91
16/11/2013 15:30:00,67
16/11/2013 16:00:00,110
16/11/2013 16:30:00,73
16/11/2013 17:00:00,92
16/11/2013 17:30:00,108
16/11/2013 18:00:00,142
16/11/2013 18:30:00,287
16/11/2013 19:00:00,119
16/11/2013 19:30:00,113
16/11/2013 20:00:00,107
16/11/2013 20:30:00,169
16/11/2013 21:00:00,67
16/11/2013 21:30:00,133
16/11/2013 22:00:00,142
16/11/2013 22:30:00,76
16/11/2013 23:00:00,13
16/11/2013 23:30:00,13
17/11/2013 00:00:00,38
17/11/2013 00:30:00,49
17/11/2013 01:00:00,23
17/11/2013 01:30:00,13
17/11/2013 02:00:00,32
17/11/2013 02:30:00,149
17/11/2013 03:00:00,75
17/11/2013 03:30:00,15
17/11/2013 04:00:00,12
17/11/2013 04:30:00,13
17/11/2013 05:00:00,37
17/11/2013 05:30:00,52
17/11/2013 06:00:00,20
17/11/2013 06:30:00,13
17/11/2013 07:00:00,13
17/11/2013 07:30:00,12
17/11/2013 08:00:00,70
17/11/2013 08:30:00,43
17/11/2013 09:00:00,13
17/11/2013 09:30:00,13
17/11/2013 10:00:00,12
17/11/2013 10:30:00,13
17/11/2013 11:00:00,59
17/11/2013 11:30:00,51
17/11/2013 12:00:00,95
17/11/2013 12:30:00,21
17/11/2013 13:00:00,23
17/11/2013 13:30:00,35
17/11/2013 14:00:00,48
17/11/2013 14:30:00,23
17/11/2013 15:00:00,12
17/11/2013 15:30:00,25
17/11/2013 16:00:00,18
17/11/2013 16:30:00,38
17/11/2013 17:00:00,49
17/11/2013 17:30:00,54
17/11/2013 18:00:00,270
17/11/2013 18:30:00,108
17/11/2013 19:00:00,109
17/11/2013 19:30:00,140
17/11/2013 20:00:00,124
17/11/2013 20:30:00,189
17/11/2013 21:00:00,100
17/11/2013 21:30:00,110
17/11/2013 22:00:00,186
17/11/2013 22:30:00,125
17/11/2013 23:00:00,15
17/11/2013 23:30:00,13
18/11/2013 00:00:00,19
18/11/2013 00:30:00,52
18/11/2013 01:00:00,37
18/11/2013 01:30:00,13
18/11/2013 02:00:00,29
18/11/2013 02:30:00,142
18/11/2013 03:00:00,86
18/11/2013 03:30:00,29
18/11/2013 04:00:00,13
18/11/2013 04:30:00,13
18/11/2013 05:00:00,22
18/11/2013 05:30:00,51
18/11/2013 06:00:00,32
18/11/2013 06:30:00,15
18/11/2013 07:00:00,13
18/11/2013 07:30:00,13
18/11/2013 08:00:00,58
18/11/2013 08:30:00,48
18/11/2013 09:00:00,20
18/11/2013 09:30:00,14
18/11/2013 10:00:00,13
18/11/2013 10:30:00,14
18/11/2013 11:00:00,43
18/11/2013 11:30:00,58
18/11/2013 12:00:00,113
18/11/2013 12:30:00,24
18/11/2013 13:00:00,18
18/11/2013 13:30:00,17
18/11/2013 14:00:00,53
18/11/2013 14:30:00,43
18/11/2013 15:00:00,15
18/11/2013 15:30:00,15
18/11/2013 16:00:00,31
18/11/2013 16:30:00,37
18/11/2013 17:00:00,52
18/11/2013 17:30:00,62
18/11/2013 18:00:00,50
18/11/2013 18:30:00,257
18/11/2013 19:00:00,201
18/11/2013 19:30:00,100
18/11/2013 20:00:00,99
18/11/2013 20:30:00,120
18/11/2013 21:00:00,135
18/11/2013 21:30:00,131
18/11/2013 22:00:00,182
18/11/2013 22:30:00,85
18/11/2013 23:00:00,13
18/11/2013 23:30:00,34
19/11/2013 00:00:00,50
19/11/2013 00:30:00,31
19/11/2013 01:00:00,15
19/11/2013 01:30:00,14
19/11/2013 02:00:00,14
19/11/2013 02:30:00,15
19/11/2013 03:00:00,44
19/11/2013 03:30:00,51
19/11/2013 04:00:00,24
19/11/2013 04:30:00,14
19/11/2013 05:00:00,14
19/11/2013 05:30:00,14
19/11/2013 06:00:00,14
19/11/2013 06:30:00,34
19/11/2013 07:00:00,52
19/11/2013 07:30:00,31
19/11/2013 08:00:00,40
19/11/2013 08:30:00,14
19/11/2013 09:00:00,15
19/11/2013 09:30:00,14
19/11/2013 10:00:00,14
19/11/2013 10:30:00,30
19/11/2013 11:00:00,52
19/11/2013 11:30:00,34
19/11/2013 12:00:00,16
19/11/2013 12:30:00,623
19/11/2013 13:00:00,106
19/11/2013 13:30:00,70
19/11/2013 14:00:00,115
19/11/2013 14:30:00,84
19/11/2013 15:00:00,50
19/11/2013 15:30:00,30
19/11/2013 16:00:00,104
19/11/2013 16:30:00,14
19/11/2013 17:00:00,21
19/11/2013 17:30:00,47
19/11/2013 18:00:00,262
19/11/2013 18:30:00,327
19/11/2013 19:00:00,118
19/11/2013 19:30:00,102
19/11/2013 20:00:00,99
19/11/2013 20:30:00,185
19/11/2013 21:00:00,136
19/11/2013 21:30:00,131
19/11/2013 22:00:00,103
19/11/2013 22:30:00,111
19/11/2013 23:00:00,69
19/11/2013 23:30:00,82
20/11/2013 00:00:00,102
20/11/2013 00:30:00,80
20/11/2013 01:00:00,68
20/11/2013 01:30:00,50
20/11/2013 02:00:00,29
20/11/2013 02:30:00,51
20/11/2013 03:00:00,42
20/11/2013 03:30:00,18
20/11/2013 04:00:00,18
20/11/2013 04:30:00,17
20/11/2013 05:00:00,15
20/11/2013 05:30:00,27
20/11/2013 06:00:00,54
20/11/2013 06:30:00,33
20/11/2013 07:00:00,17
20/11/2013 07:30:00,16
20/11/2013 08:00:00,71
20/11/2013 08:30:00,61
20/11/2013 09:00:00,62
20/11/2013 09:30:00,98
20/11/2013 10:00:00,94
20/11/2013 10:30:00,64
20/11/2013 11:00:00,61
20/11/2013 11:30:00,60
20/11/2013 12:00:00,60
20/11/2013 12:30:00,93
20/11/2013 13:00:00,96
20/11/2013 13:30:00,63
20/11/2013 14:00:00,59
20/11/2013 14:30:00,60
20/11/2013 15:00:00,73
20/11/2013 15:30:00,97
20/11/2013 16:00:00,88
20/11/2013 16:30:00,59
20/11/2013 17:00:00,59
20/11/2013 17:30:00,59
20/11/2013 18:00:00,90
20/11/2013 18:30:00,107
20/11/2013 19:00:00,628
20/11/2013 19:30:00,208
20/11/2013 20:00:00,183
20/11/2013 20:30:00,327
20/11/2013 21:00:00,174
20/11/2013 21:30:00,169
20/11/2013 22:00:00,49
20/11/2013 22:30:00,47
20/11/2013 23:00:00,48
20/11/2013 23:30:00,72
21/11/2013 00:00:00,84
21/11/2013 00:30:00,60
21/11/2013 01:00:00,47
21/11/2013 01:30:00,145
21/11/2013 02:00:00,59
21/11/2013 02:30:00,73
21/11/2013 03:00:00,39
21/11/2013 03:30:00,15
21/11/2013 04:00:00,15
21/11/2013 04:30:00,17
21/11/2013 05:00:00,24
21/11/2013 05:30:00,53
21/11/2013 06:00:00,42
21/11/2013 06:30:00,15
21/11/2013 07:00:00,14
21/11/2013 07:30:00,16
21/11/2013 08:00:00,42
21/11/2013 08:30:00,43
21/11/2013 09:00:00,50
21/11/2013 09:30:00,21
21/11/2013 10:00:00,25
21/11/2013 10:30:00,197
21/11/2013 11:00:00,58
21/11/2013 11:30:00,127
21/11/2013 12:00:00,97
21/11/2013 12:30:00,534
21/11/2013 13:00:00,190
21/11/2013 13:30:00,85
21/11/2013 14:00:00,148
21/11/2013 14:30:00,53
21/11/2013 15:00:00,87
21/11/2013 15:30:00,106
21/11/2013 16:00:00,18
21/11/2013 16:30:00,18
21/11/2013 17:00:00,65
21/11/2013 17:30:00,79
21/11/2013 18:00:00,165
21/11/2013 18:30:00,208
21/11/2013 19:00:00,104
21/11/2013 19:30:00,103
21/11/2013 20:00:00,124
21/11/2013 20:30:00,213
21/11/2013 21:00:00,133
21/11/2013 21:30:00,103
21/11/2013 22:00:00,104
21/11/2013 22:30:00,104
21/11/2013 23:00:00,63
21/11/2013 23:30:00,51
22/11/2013 00:00:00,28
22/11/2013 00:30:00,16
22/11/2013 01:00:00,17
22/11/2013 01:30:00,16
22/11/2013 02:00:00,51
22/11/2013 02:30:00,51
22/11/2013 03:00:00,18
22/11/2013 03:30:00,16
22/11/2013 04:00:00,15
22/11/2013 04:30:00,17
22/11/2013 05:00:00,42
22/11/2013 05:30:00,55
22/11/2013 06:00:00,22
22/11/2013 06:30:00,15
22/11/2013 07:00:00,16
22/11/2013 07:30:00,15
22/11/2013 08:00:00,66
22/11/2013 08:30:00,97
22/11/2013 09:00:00,90
22/11/2013 09:30:00,61
22/11/2013 10:00:00,58
22/11/2013 10:30:00,64
22/11/2013 11:00:00,83
22/11/2013 11:30:00,232
22/11/2013 12:00:00,113
22/11/2013 12:30:00,68
22/11/2013 13:00:00,66
22/11/2013 13:30:00,87
22/11/2013 14:00:00,100
22/11/2013 14:30:00,82
22/11/2013 15:00:00,57
22/11/2013 15:30:00,57
22/11/2013 16:00:00,193
22/11/2013 16:30:00,94
22/11/2013 17:00:00,112
22/11/2013 17:30:00,99
22/11/2013 18:00:00,102
22/11/2013 18:30:00,399
22/11/2013 19:00:00,135
22/11/2013 19:30:00,118
22/11/2013 20:00:00,106
22/11/2013 20:30:00,111
22/11/2013 21:00:00,134
22/11/2013 21:30:00,127
22/11/2013 22:00:00,145
22/11/2013 22:30:00,86
22/11/2013 23:00:00,34
22/11/2013 23:30:00,55
23/11/2013 00:00:00,50
23/11/2013 00:30:00,16
23/11/2013 01:00:00,16
23/11/2013 01:30:00,18
23/11/2013 02:00:00,37
23/11/2013 02:30:00,51
23/11/2013 03:00:00,30
23/11/2013 03:30:00,16
23/11/2013 04:00:00,19
23/11/2013 04:30:00,15
23/11/2013 05:00:00,46
23/11/2013 05:30:00,157
23/11/2013 06:00:00,61
23/11/2013 06:30:00,16
23/11/2013 07:00:00,16
23/11/2013 07:30:00,16
23/11/2013 08:00:00,83
23/11/2013 08:30:00,94
23/11/2013 09:00:00,77
23/11/2013 09:30:00,55
23/11/2013 10:00:00,64
23/11/2013 10:30:00,67
23/11/2013 11:00:00,150
23/11/2013 11:30:00,103
23/11/2013 12:00:00,81
23/11/2013 12:30:00,63
23/11/2013 13:00:00,65
23/11/2013 13:30:00,68
23/11/2013 14:00:00,101
23/11/2013 14:30:00,97
23/11/2013 15:00:00,76
23/11/2013 15:30:00,60
23/11/2013 16:00:00,134
23/11/2013 16:30:00,88
23/11/2013 17:00:00,124
23/11/2013 17:30:00,122
23/11/2013 18:00:00,311
23/11/2013 18:30:00,99
23/11/2013 19:00:00,129
23/11/2013 19:30:00,136
23/11/2013 20:00:00,132
23/11/2013 20:30:00,85
23/11/2013 21:00:00,100
23/11/2013 21:30:00,100
23/11/2013 22:00:00,207
23/11/2013 22:30:00,112
23/11/2013 23:00:00,31
23/11/2013 23:30:00,14
24/11/2013 00:00:00,14
24/11/2013 00:30:00,33
24/11/2013 01:00:00,56
24/11/2013 01:30:00,170
24/11/2013 02:00:00,47
24/11/2013 02:30:00,18
24/11/2013 03:00:00,13
24/11/2013 03:30:00,50
24/11/2013 04:00:00,46
24/11/2013 04:30:00,13
24/11/2013 05:00:00,12
24/11/2013 05:30:00,14
24/11/2013 06:00:00,36
24/11/2013 06:30:00,48
24/11/2013 07:00:00,27
24/11/2013 07:30:00,13
24/11/2013 08:00:00,64
24/11/2013 08:30:00,54
24/11/2013 09:00:00,88
24/11/2013 09:30:00,88
24/11/2013 10:00:00,64
24/11/2013 10:30:00,53
24/11/2013 11:00:00,54
24/11/2013 11:30:00,274
24/11/2013 12:00:00,588
24/11/2013 12:30:00,145
24/11/2013 13:00:00,73
24/11/2013 13:30:00,55
24/11/2013 14:00:00,68
24/11/2013 14:30:00,90
24/11/2013 15:00:00,88
24/11/2013 15:30:00,56
24/11/2013 16:00:00,57
24/11/2013 16:30:00,58
24/11/2013 17:00:00,93
24/11/2013 17:30:00,96
24/11/2013 18:00:00,115
24/11/2013 18:30:00,114
24/11/2013 19:00:00,78
24/11/2013 19:30:00,86
24/11/2013 20:00:00,69
24/11/2013 20:30:00,36
24/11/2013 21:00:00,15
24/11/2013 21:30:00,12
24/11/2013 22:00:00,28
24/11/2013 22:30:00,51
24/11/2013 23:00:00,37
24/11/2013 23:30:00,13
25/11/2013 00:00:00,14
25/11/2013 00:30:00,14
25/11/2013 01:00:00,45
25/11/2013 01:30:00,48
25/11/2013 02:00:00,16
25/11/2013 02:30:00,13
25/11/2013 03:00:00,15
25/11/2013 03:30:00,17
25/11/2013 04:00:00,53
25/11/2013 04:30:00,38
25/11/2013 05:00:00,13
25/11/2013 05:30:00,14
25/11/2013 06:00:00,14
25/11/2013 06:30:00,20
25/11/2013 07:00:00,52
25/11/2013 07:30:00,33
25/11/2013 08:00:00,39
25/11/2013 08:30:00,14
25/11/2013 09:00:00,13
25/11/2013 09:30:00,14
25/11/2013 10:00:00,52
25/11/2013 10:30:00,42
25/11/2013 11:00:00,13
25/11/2013 11:30:00,14
25/11/2013 12:00:00,13
25/11/2013 12:30:00,13
25/11/2013 13:00:00,40
25/11/2013 13:30:00,48
25/11/2013 14:00:00,20
25/11/2013 14:30:00,13
25/11/2013 15:00:00,13
25/11/2013 15:30:00,14
25/11/2013 16:00:00,19
25/11/2013 16:30:00,61
25/11/2013 17:00:00,48
25/11/2013 17:30:00,16
25/11/2013 18:00:00,13
25/11/2013 18:30:00,34
25/11/2013 19:00:00,14
25/11/2013 19:30:00,12
25/11/2013 20:00:00,43
25/11/2013 20:30:00,48
25/11/2013 21:00:00,21
25/11/2013 21:30:00,14
25/11/2013 22:00:00,13
25/11/2013 22:30:00,13
25/11/2013 23:00:00,15
25/11/2013 23:30:00,30
26/11/2013 00:00:00,51
26/11/2013 00:30:00,29
26/11/2013 01:00:00,12
26/11/2013 01:30:00,13
26/11/2013 02:00:00,15
26/11/2013 02:30:00,13
26/11/2013 03:00:00,15
26/11/2013 03:30:00,40
26/11/2013 04:00:00,50
26/11/2013 04:30:00,25
26/11/2013 05:00:00,13
26/11/2013 05:30:00,14
26/11/2013 06:00:00,14
26/11/2013 06:30:00,14
26/11/2013 07:00:00,14
26/11/2013 07:30:00,36
26/11/2013 08:00:00,102
26/11/2013 08:30:00,35
26/11/2013 09:00:00,14
26/11/2013 09:30:00,15
26/11/2013 10:00:00,13
26/11/2013 10:30:00,15
26/11/2013 11:00:00,15
26/11/2013 11:30:00,53
26/11/2013 12:00:00,44
26/11/2013 12:30:00,14
26/11/2013 13:00:00,14
26/11/2013 13:30:00,32
26/11/2013 14:00:00,23
26/11/2013 14:30:00,14
26/11/2013 15:00:00,38
26/11/2013 15:30:00,49
26/11/2013 16:00:00,25
26/11/2013 16:30:00,13
26/11/2013 17:00:00,14
26/11/2013 17:30:00,13
26/11/2013 18:00:00,32
26/11/2013 18:30:00,25
26/11/2013 19:00:00,52
26/11/2013 19:30:00,33
26/11/2013 20:00:00,15
26/11/2013 20:30:00,15
26/11/2013 21:00:00,14
26/11/2013 21:30:00,13
26/11/2013 22:00:00,15
26/11/2013 22:30:00,43
26/11/2013 23:00:00,48
26/11/2013 23:30:00,21
27/11/2013 00:00:00,13
27/11/2013 00:30:00,15
27/11/2013 01:00:00,13
27/11/2013 01:30:00,14
27/11/2013 02:00:00,13
27/11/2013 02:30:00,32
27/11/2013 03:00:00,51
27/11/2013 03:30:00,32
27/11/2013 04:00:00,14
27/11/2013 04:30:00,14
27/11/2013 05:00:00,14
27/11/2013 05:30:00,13
27/11/2013 06:00:00,13
27/11/2013 06:30:00,27
27/11/2013 07:00:00,51
27/11/2013 07:30:00,31
27/11/2013 08:00:00,65
27/11/2013 08:30:00,13
27/11/2013 09:00:00,13
27/11/2013 09:30:00,14
27/11/2013 10:00:00,14
27/11/2013 10:30:00,47
27/11/2013 11:00:00,47
27/11/2013 11:30:00,16
27/11/2013 12:00:00,12
27/11/2013 12:30:00,14
27/11/2013 13:00:00,13
27/11/2013 13:30:00,14
27/11/2013 14:00:00,20
27/11/2013 14:30:00,52
27/11/2013 15:00:00,39
27/11/2013 15:30:00,13
27/11/2013 16:00:00,14
27/11/2013 16:30:00,12
27/11/2013 17:00:00,13
27/11/2013 17:30:00,12
27/11/2013 18:00:00,86
27/11/2013 18:30:00,263
27/11/2013 19:00:00,172
27/11/2013 19:30:00,110
27/11/2013 20:00:00,99
27/11/2013 20:30:00,88
27/11/2013 21:00:00,100
27/11/2013 21:30:00,113
27/11/2013 22:00:00,156
27/11/2013 22:30:00,65
27/11/2013 23:00:00,12
27/11/2013 23:30:00,14
28/11/2013 00:00:00,50
28/11/2013 00:30:00,52
28/11/2013 01:00:00,14
28/11/2013 01:30:00,17
28/11/2013 02:00:00,19
28/11/2013 02:30:00,26
28/11/2013 03:00:00,50
28/11/2013 03:30:00,36
28/11/2013 04:00:00,26
28/11/2013 04:30:00,22
28/11/2013 05:00:00,12
28/11/2013 05:30:00,29
28/11/2013 06:00:00,48
28/11/2013 06:30:00,30
28/11/2013 07:00:00,13
28/11/2013 07:30:00,18
28/11/2013 08:00:00,66
28/11/2013 08:30:00,69
28/11/2013 09:00:00,91
28/11/2013 09:30:00,78
28/11/2013 10:00:00,26
28/11/2013 10:30:00,30
28/11/2013 11:00:00,186
28/11/2013 11:30:00,62
28/11/2013 12:00:00,543
28/11/2013 12:30:00,171
28/11/2013 13:00:00,71
28/11/2013 13:30:00,204
28/11/2013 14:00:00,177
28/11/2013 14:30:00,29
28/11/2013 15:00:00,14
28/11/2013 15:30:00,13
28/11/2013 16:00:00,65
28/11/2013 16:30:00,54
28/11/2013 17:00:00,91
28/11/2013 17:30:00,91
28/11/2013 18:00:00,194
28/11/2013 18:30:00,249
28/11/2013 19:00:00,136
28/11/2013 19:30:00,133
28/11/2013 20:00:00,121
28/11/2013 20:30:00,164
28/11/2013 21:00:00,111
28/11/2013 21:30:00,194
28/11/2013 22:00:00,133
28/11/2013 22:30:00,56
28/11/2013 23:00:00,12
28/11/2013 23:30:00,15
29/11/2013 00:00:00,43
29/11/2013 00:30:00,54
29/11/2013 01:00:00,32
29/11/2013 01:30:00,12
29/11/2013 02:00:00,14
29/11/2013 02:30:00,26
29/11/2013 03:00:00,49
29/11/2013 03:30:00,41
29/11/2013 04:00:00,15
29/11/2013 04:30:00,13
29/11/2013 05:00:00,14
29/11/2013 05:30:00,39
29/11/2013 06:00:00,52
29/11/2013 06:30:00,49
29/11/2013 07:00:00,18
29/11/2013 07:30:00,13
29/11/2013 08:00:00,40
29/11/2013 08:30:00,45
29/11/2013 09:00:00,50
29/11/2013 09:30:00,20
29/11/2013 10:00:00,16
29/11/2013 10:30:00,701
29/11/2013 11:00:00,127
29/11/2013 11:30:00,61
29/11/2013 12:00:00,50
29/11/2013 12:30:00,15
29/11/2013 13:00:00,56
29/11/2013 13:30:00,54
29/11/2013 14:00:00,70
29/11/2013 14:30:00,58
29/11/2013 15:00:00,15
29/11/2013 15:30:00,39
29/11/2013 16:00:00,111
29/11/2013 16:30:00,86
29/11/2013 17:00:00,96
29/11/2013 17:30:00,98
29/11/2013 18:00:00,271
29/11/2013 18:30:00,159
29/11/2013 19:00:00,98
29/11/2013 19:30:00,127
29/11/2013 20:00:00,89
29/11/2013 20:30:00,132
29/11/2013 21:00:00,93
29/11/2013 21:30:00,155
29/11/2013 22:00:00,98
29/11/2013 22:30:00,69
29/11/2013 23:00:00,16
29/11/2013 23:30:00,14
30/11/2013 00:00:00,19
30/11/2013 00:30:00,61
30/11/2013 01:00:00,70
30/11/2013 01:30:00,17
30/11/2013 02:00:00,13
30/11/2013 02:30:00,14
30/11/2013 03:00:00,36
30/11/2013 03:30:00,50
30/11/2013 04:00:00,26
30/11/2013 04:30:00,40
30/11/2013 05:00:00,124
30/11/2013 05:30:00,48
30/11/2013 06:00:00,54
30/11/2013 06:30:00,36
30/11/2013 07:00:00,14
30/11/2013 07:30:00,12
30/11/2013 08:00:00,39
30/11/2013 08:30:00,23
30/11/2013 09:00:00,51
30/11/2013 09:30:00,32
30/11/2013 10:00:00,13
30/11/2013 10:30:00,23
30/11/2013 11:00:00,250
30/11/2013 11:30:00,155
30/11/2013 12:00:00,93
30/11/2013 12:30:00,69
30/11/2013 13:00:00,44
30/11/2013 13:30:00,28
30/11/2013 14:00:00,33
30/11/2013 14:30:00,76
30/11/2013 15:00:00,47
30/11/2013 15:30:00,43
30/11/2013 16:00:00,16
30/11/2013 16:30:00,14
30/11/2013 17:00:00,89
30/11/2013 17:30:00,72
30/11/2013 18:00:00,55
30/11/2013 18:30:00,76
30/11/2013 19:00:00,80
30/11/2013 19:30:00,568
30/11/2013 20:00:00,238
30/11/2013 20:30:00,174
30/11/2013 21:00:00,227
30/11/2013 21:30:00,238
30/11/2013 22:00:00,136
30/11/2013 22:30:00,92
30/11/2013 23:00:00,50
30/11/2013 23:30:00,12
01/12/2013 00:00:00,14
01/12/2013 00:30:00,15
01/12/2013 01:00:00,55
01/12/2013 01:30:00,196
01/12/2013 02:00:00,35
01/12/2013 02:30:00,14
01/12/2013 03:00:00,15
01/12/2013 03:30:00,20
01/12/2013 04:00:00,53
01/12/2013 04:30:00,44
01/12/2013 05:00:00,13
01/12/2013 05:30:00,17
01/12/2013 06:00:00,13
01/12/2013 06:30:00,13
01/12/2013 07:00:00,47
01/12/2013 07:30:00,46
