timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
11/01/2014 06:30:00,87
11/01/2014 07:00:00,167
11/01/2014 07:30:00,282
11/01/2014 08:00:00,455
11/01/2014 08:30:00,639
11/01/2014 09:00:00,878
11/01/2014 09:30:00,272
11/01/2014 10:00:00,402
11/01/2014 10:30:00,546
11/01/2014 11:00:00,35
11/01/2014 11:30:00,547
11/01/2014 12:00:00,0
11/01/2014 12:30:00,13
11/01/2014 13:00:00,1
11/01/2014 13:30:00,181
11/01/2014 14:00:00,1
11/01/2014 14:30:00,0
11/01/2014 15:00:00,13
11/01/2014 15:30:00,75
11/01/2014 16:00:00,361
11/01/2014 16:30:00,156
11/01/2014 17:00:00,126
11/01/2014 17:30:00,93
11/01/2014 18:00:00,314
11/01/2014 18:30:00,207
11/01/2014 19:00:00,138
11/01/2014 19:30:00,151
11/01/2014 20:00:00,113
11/01/2014 20:30:00,113
11/01/2014 21:00:00,386
11/01/2014 21:30:00,95
11/01/2014 22:00:00,141
11/01/2014 22:30:00,101
11/01/2014 23:00:00,88
11/01/2014 23:30:00,398
12/01/2014 00:00:00,108
12/01/2014 00:30:00,120
12/01/2014 01:00:00,123
12/01/2014 01:30:00,94
12/01/2014 02:00:00,202
12/01/2014 02:30:00,267
12/01/2014 03:00:00,72
12/01/2014 03:30:00,122
12/01/2014 04:00:00,66
12/01/2014 04:30:00,74
12/01/2014 05:00:00,408
12/01/2014 05:30:00,77
12/01/2014 06:00:00,78
12/01/2014 06:30:00,92
12/01/2014 07:00:00,114
12/01/2014 07:30:00,131
12/01/2014 08:00:00,394
12/01/2014 08:30:00,188
12/01/2014 09:00:00,130
12/01/2014 09:30:00,65
12/01/2014 10:00:00,4
12/01/2014 10:30:00,20
12/01/2014 11:00:00,88
12/01/2014 11:30:00,321
12/01/2014 12:00:00,109
12/01/2014 12:30:00,98
12/01/2014 13:00:00,111
12/01/2014 13:30:00,99
12/01/2014 14:00:00,100
12/01/2014 14:30:00,399
12/01/2014 15:00:00,109
12/01/2014 15:30:00,158
12/01/2014 16:00:00,161
12/01/2014 16:30:00,336
12/01/2014 17:00:00,234
12/01/2014 17:30:00,484
12/01/2014 18:00:00,295
12/01/2014 18:30:00,225
12/01/2014 19:00:00,1100
12/01/2014 19:30:00,1001
12/01/2014 20:00:00,610
12/01/2014 20:30:00,1141
12/01/2014 21:00:00,306
12/01/2014 21:30:00,314
12/01/2014 22:00:00,279
12/01/2014 22:30:00,304
12/01/2014 23:00:00,1007
12/01/2014 23:30:00,580
13/01/2014 00:00:00,199
13/01/2014 00:30:00,307
13/01/2014 01:00:00,135
13/01/2014 01:30:00,147
13/01/2014 02:00:00,118
13/01/2014 02:30:00,451
13/01/2014 03:00:00,156
13/01/2014 03:30:00,112
13/01/2014 04:00:00,143
13/01/2014 04:30:00,135
13/01/2014 05:00:00,127
13/01/2014 05:30:00,450
13/01/2014 06:00:00,161
13/01/2014 06:30:00,126
13/01/2014 07:00:00,162
13/01/2014 07:30:00,207
13/01/2014 08:00:00,654
13/01/2014 08:30:00,1012
13/01/2014 09:00:00,1301
13/01/2014 09:30:00,262
13/01/2014 10:00:00,263
13/01/2014 10:30:00,0
13/01/2014 11:00:00,151
13/01/2014 11:30:00,28
13/01/2014 12:00:00,50
13/01/2014 12:30:00,142
13/01/2014 13:00:00,125
13/01/2014 13:30:00,279
13/01/2014 14:00:00,126
13/01/2014 14:30:00,151
13/01/2014 15:00:00,114
13/01/2014 15:30:00,408
13/01/2014 16:00:00,183
13/01/2014 16:30:00,274
13/01/2014 17:00:00,662
13/01/2014 17:30:00,474
13/01/2014 18:00:00,1520
13/01/2014 18:30:00,1248
13/01/2014 19:00:00,434
13/01/2014 19:30:00,369
13/01/2014 20:00:00,216
13/01/2014 20:30:00,449
13/01/2014 21:00:00,270
13/01/2014 21:30:00,241
13/01/2014 22:00:00,420
13/01/2014 22:30:00,223
13/01/2014 23:00:00,450
13/01/2014 23:30:00,895
14/01/2014 00:00:00,683
14/01/2014 00:30:00,149
14/01/2014 01:00:00,313
14/01/2014 01:30:00,115
14/01/2014 02:00:00,273
14/01/2014 02:30:00,99
14/01/2014 03:00:00,274
14/01/2014 03:30:00,122
14/01/2014 04:00:00,78
14/01/2014 04:30:00,273
14/01/2014 05:00:00,131
14/01/2014 05:30:00,83
14/01/2014 06:00:00,85
14/01/2014 06:30:00,354
14/01/2014 07:00:00,91
14/01/2014 07:30:00,228
14/01/2014 08:00:00,647
14/01/2014 08:30:00,858
14/01/2014 09:00:00,575
14/01/2014 09:30:00,148
14/01/2014 10:00:00,0
14/01/2014 10:30:00,163
14/01/2014 11:00:00,0
14/01/2014 11:30:00,0
14/01/2014 12:00:00,0
14/01/2014 12:30:00,181
14/01/2014 13:00:00,121
14/01/2014 13:30:00,346
14/01/2014 14:00:00,1
14/01/2014 14:30:00,247
14/01/2014 15:00:00,142
14/01/2014 15:30:00,117
14/01/2014 16:00:00,176
14/01/2014 16:30:00,209
14/01/2014 17:00:00,440
14/01/2014 17:30:00,368
14/01/2014 18:00:00,301
14/01/2014 18:30:00,1073
14/01/2014 19:00:00,1152
14/01/2014 19:30:00,223
14/01/2014 20:00:00,377
14/01/2014 20:30:00,236
14/01/2014 21:00:00,543
14/01/2014 21:30:00,1148
14/01/2014 22:00:00,608
14/01/2014 22:30:00,678
14/01/2014 23:00:00,901
14/01/2014 23:30:00,456
15/01/2014 00:00:00,688
15/01/2014 00:30:00,275
15/01/2014 01:00:00,77
15/01/2014 01:30:00,107
15/01/2014 02:00:00,273
15/01/2014 02:30:00,94
15/01/2014 03:00:00,102
15/01/2014 03:30:00,308
15/01/2014 04:00:00,140
15/01/2014 04:30:00,133
15/01/2014 05:00:00,73
15/01/2014 05:30:00,448
15/01/2014 06:00:00,72
15/01/2014 06:30:00,91
15/01/2014 07:00:00,101
15/01/2014 07:30:00,168
15/01/2014 08:00:00,1043
15/01/2014 08:30:00,442
15/01/2014 09:00:00,438
15/01/2014 09:30:00,347
15/01/2014 10:00:00,187
15/01/2014 10:30:00,194
15/01/2014 11:00:00,395
15/01/2014 11:30:00,65
15/01/2014 12:00:00,113
15/01/2014 12:30:00,403
15/01/2014 13:00:00,238
15/01/2014 13:30:00,355
15/01/2014 14:00:00,283
15/01/2014 14:30:00,375
15/01/2014 15:00:00,275
15/01/2014 15:30:00,300
15/01/2014 16:00:00,918
15/01/2014 16:30:00,629
15/01/2014 17:00:00,306
15/01/2014 17:30:00,307
15/01/2014 18:00:00,542
15/01/2014 18:30:00,1672
15/01/2014 19:00:00,843
15/01/2014 19:30:00,357
15/01/2014 20:00:00,446
15/01/2014 20:30:00,355
15/01/2014 21:00:00,344
15/01/2014 21:30:00,317
15/01/2014 22:00:00,526
15/01/2014 22:30:00,292
15/01/2014 23:00:00,567
15/01/2014 23:30:00,1020
16/01/2014 00:00:00,527
16/01/2014 00:30:00,109
16/01/2014 01:00:00,318
16/01/2014 01:30:00,127
16/01/2014 02:00:00,148
16/01/2014 02:30:00,281
16/01/2014 03:00:00,89
16/01/2014 03:30:00,114
16/01/2014 04:00:00,322
16/01/2014 04:30:00,107
16/01/2014 05:00:00,115
16/01/2014 05:30:00,113
16/01/2014 06:00:00,373
16/01/2014 06:30:00,124
16/01/2014 07:00:00,90
16/01/2014 07:30:00,215
16/01/2014 08:00:00,864
16/01/2014 08:30:00,654
16/01/2014 09:00:00,506
16/01/2014 09:30:00,135
16/01/2014 10:00:00,27
16/01/2014 10:30:00,257
16/01/2014 11:00:00,73
16/01/2014 11:30:00,67
16/01/2014 12:00:00,117
16/01/2014 12:30:00,171
16/01/2014 13:00:00,63
16/01/2014 13:30:00,84
16/01/2014 14:00:00,116
16/01/2014 14:30:00,414
16/01/2014 15:00:00,144
16/01/2014 15:30:00,182
16/01/2014 16:00:00,361
16/01/2014 16:30:00,542
16/01/2014 17:00:00,783
16/01/2014 17:30:00,381
16/01/2014 18:00:00,305
16/01/2014 18:30:00,623
16/01/2014 19:00:00,1091
16/01/2014 19:30:00,310
16/01/2014 20:00:00,262
16/01/2014 20:30:00,433
16/01/2014 21:00:00,203
16/01/2014 21:30:00,205
16/01/2014 22:00:00,184
16/01/2014 22:30:00,270
16/01/2014 23:00:00,713
16/01/2014 23:30:00,632
17/01/2014 00:00:00,717
17/01/2014 00:30:00,102
17/01/2014 01:00:00,273
17/01/2014 01:30:00,98
17/01/2014 02:00:00,85
17/01/2014 02:30:00,310
17/01/2014 03:00:00,85
17/01/2014 03:30:00,74
17/01/2014 04:00:00,378
17/01/2014 04:30:00,113
17/01/2014 05:00:00,118
17/01/2014 05:30:00,104
17/01/2014 06:00:00,134
17/01/2014 06:30:00,277
17/01/2014 07:00:00,89
17/01/2014 07:30:00,533
17/01/2014 08:00:00,1261
17/01/2014 08:30:00,800
17/01/2014 09:00:00,1116
17/01/2014 09:30:00,121
17/01/2014 10:00:00,61
17/01/2014 10:30:00,108
17/01/2014 11:00:00,333
17/01/2014 11:30:00,83
17/01/2014 12:00:00,309
17/01/2014 12:30:00,22
17/01/2014 13:00:00,498
17/01/2014 13:30:00,286
17/01/2014 14:00:00,454
17/01/2014 14:30:00,191
17/01/2014 15:00:00,205
17/01/2014 15:30:00,317
17/01/2014 16:00:00,190
17/01/2014 16:30:00,209
17/01/2014 17:00:00,159
17/01/2014 17:30:00,369
17/01/2014 18:00:00,221
17/01/2014 18:30:00,205
17/01/2014 19:00:00,197
17/01/2014 19:30:00,483
17/01/2014 20:00:00,216
17/01/2014 20:30:00,265
17/01/2014 21:00:00,210
17/01/2014 21:30:00,484
17/01/2014 22:00:00,249
17/01/2014 22:30:00,199
17/01/2014 23:00:00,434
17/01/2014 23:30:00,814
18/01/2014 00:00:00,284
18/01/2014 00:30:00,530
18/01/2014 01:00:00,113
18/01/2014 01:30:00,269
18/01/2014 02:00:00,104
18/01/2014 02:30:00,283
18/01/2014 03:00:00,161
18/01/2014 03:30:00,145
18/01/2014 04:00:00,88
18/01/2014 04:30:00,299
18/01/2014 05:00:00,115
18/01/2014 05:30:00,83
18/01/2014 06:00:00,101
18/01/2014 06:30:00,361
18/01/2014 07:00:00,98
18/01/2014 07:30:00,236
18/01/2014 08:00:00,526
18/01/2014 08:30:00,715
18/01/2014 09:00:00,363
18/01/2014 09:30:00,119
18/01/2014 10:00:00,52
18/01/2014 10:30:00,18
18/01/2014 11:00:00,326
18/01/2014 11:30:00,156
18/01/2014 12:00:00,614
18/01/2014 12:30:00,527
18/01/2014 13:00:00,180
18/01/2014 13:30:00,1574
18/01/2014 14:00:00,678
18/01/2014 14:30:00,516
18/01/2014 15:00:00,266
18/01/2014 15:30:00,417
18/01/2014 16:00:00,246
18/01/2014 16:30:00,368
18/01/2014 17:00:00,302
18/01/2014 17:30:00,254
18/01/2014 18:00:00,408
18/01/2014 18:30:00,237
18/01/2014 19:00:00,360
18/01/2014 19:30:00,1407
18/01/2014 20:00:00,269
18/01/2014 20:30:00,449
18/01/2014 21:00:00,130
18/01/2014 21:30:00,201
18/01/2014 22:00:00,354
18/01/2014 22:30:00,159
18/01/2014 23:00:00,465
18/01/2014 23:30:00,490
19/01/2014 00:00:00,949
19/01/2014 00:30:00,131
19/01/2014 01:00:00,281
19/01/2014 01:30:00,117
19/01/2014 02:00:00,281
19/01/2014 02:30:00,77
19/01/2014 03:00:00,108
19/01/2014 03:30:00,275
19/01/2014 04:00:00,76
19/01/2014 04:30:00,115
19/01/2014 05:00:00,301
19/01/2014 05:30:00,87
19/01/2014 06:00:00,142
19/01/2014 06:30:00,101
19/01/2014 07:00:00,332
19/01/2014 07:30:00,193
19/01/2014 08:00:00,608
19/01/2014 08:30:00,486
19/01/2014 09:00:00,508
19/01/2014 09:30:00,58
19/01/2014 10:00:00,6
19/01/2014 10:30:00,4
19/01/2014 11:00:00,223
19/01/2014 11:30:00,7
19/01/2014 12:00:00,1
19/01/2014 12:30:00,46
19/01/2014 13:00:00,640
19/01/2014 13:30:00,145
19/01/2014 14:00:00,440
19/01/2014 14:30:00,382
19/01/2014 15:00:00,573
19/01/2014 15:30:00,42
19/01/2014 16:00:00,175
19/01/2014 16:30:00,471
19/01/2014 17:00:00,574
19/01/2014 17:30:00,619
19/01/2014 18:00:00,235
19/01/2014 18:30:00,501
19/01/2014 19:00:00,211
19/01/2014 19:30:00,134
19/01/2014 20:00:00,136
19/01/2014 20:30:00,114
19/01/2014 21:00:00,410
19/01/2014 21:30:00,156
19/01/2014 22:00:00,134
19/01/2014 22:30:00,154
19/01/2014 23:00:00,336
19/01/2014 23:30:00,776
20/01/2014 00:00:00,181
20/01/2014 00:30:00,76
20/01/2014 01:00:00,95
20/01/2014 01:30:00,104
20/01/2014 02:00:00,308
20/01/2014 02:30:00,110
20/01/2014 03:00:00,127
20/01/2014 03:30:00,115
20/01/2014 04:00:00,120
20/01/2014 04:30:00,385
20/01/2014 05:00:00,72
20/01/2014 05:30:00,112
20/01/2014 06:00:00,80
20/01/2014 06:30:00,72
20/01/2014 07:00:00,98
20/01/2014 07:30:00,424
20/01/2014 08:00:00,608
20/01/2014 08:30:00,485
20/01/2014 09:00:00,1070
20/01/2014 09:30:00,527
20/01/2014 10:00:00,475
20/01/2014 10:30:00,201
20/01/2014 11:00:00,1
20/01/2014 11:30:00,163
20/01/2014 12:00:00,0
20/01/2014 12:30:00,154
20/01/2014 13:00:00,295
20/01/2014 13:30:00,69
20/01/2014 14:00:00,138
20/01/2014 14:30:00,105
20/01/2014 15:00:00,180
20/01/2014 15:30:00,458
20/01/2014 16:00:00,209
20/01/2014 16:30:00,348
20/01/2014 17:00:00,240
20/01/2014 17:30:00,372
20/01/2014 18:00:00,246
20/01/2014 18:30:00,634
20/01/2014 19:00:00,1575
20/01/2014 19:30:00,805
20/01/2014 20:00:00,341
20/01/2014 20:30:00,463
20/01/2014 21:00:00,320
20/01/2014 21:30:00,250
20/01/2014 22:00:00,505
20/01/2014 22:30:00,235
20/01/2014 23:00:00,853
20/01/2014 23:30:00,576
21/01/2014 00:00:00,341
21/01/2014 00:30:00,438
21/01/2014 01:00:00,269
21/01/2014 01:30:00,95
21/01/2014 02:00:00,270
21/01/2014 02:30:00,89
21/01/2014 03:00:00,252
21/01/2014 03:30:00,162
21/01/2014 04:00:00,114
21/01/2014 04:30:00,300
21/01/2014 05:00:00,111
21/01/2014 05:30:00,95
21/01/2014 06:00:00,286
21/01/2014 06:30:00,102
21/01/2014 07:00:00,80
21/01/2014 07:30:00,408
21/01/2014 08:00:00,617
21/01/2014 08:30:00,604
21/01/2014 09:00:00,486
21/01/2014 09:30:00,346
21/01/2014 10:00:00,0
21/01/2014 10:30:00,1
21/01/2014 11:00:00,1
21/01/2014 11:30:00,184
21/01/2014 12:00:00,1
21/01/2014 12:30:00,36
21/01/2014 13:00:00,98
21/01/2014 13:30:00,221
21/01/2014 14:00:00,6
21/01/2014 14:30:00,1
21/01/2014 15:00:00,3
21/01/2014 15:30:00,542
21/01/2014 16:00:00,270
21/01/2014 16:30:00,215
21/01/2014 17:00:00,209
21/01/2014 17:30:00,439
21/01/2014 18:00:00,277
21/01/2014 18:30:00,493
21/01/2014 19:00:00,1485
21/01/2014 19:30:00,319
21/01/2014 20:00:00,502
21/01/2014 20:30:00,233
21/01/2014 21:00:00,863
21/01/2014 21:30:00,1057
21/01/2014 22:00:00,565
21/01/2014 22:30:00,561
21/01/2014 23:00:00,865
21/01/2014 23:30:00,651
22/01/2014 00:00:00,502
22/01/2014 00:30:00,261
22/01/2014 01:00:00,115
22/01/2014 01:30:00,249
22/01/2014 02:00:00,76
22/01/2014 02:30:00,280
22/01/2014 03:00:00,117
22/01/2014 03:30:00,88
22/01/2014 04:00:00,313
22/01/2014 04:30:00,132
22/01/2014 05:00:00,103
22/01/2014 05:30:00,307
22/01/2014 06:00:00,88
22/01/2014 06:30:00,74
22/01/2014 07:00:00,310
22/01/2014 07:30:00,178
22/01/2014 08:00:00,691
22/01/2014 08:30:00,521
22/01/2014 09:00:00,112
22/01/2014 09:30:00,82
22/01/2014 10:00:00,100
22/01/2014 10:30:00,21
22/01/2014 11:00:00,41
22/01/2014 11:30:00,23
22/01/2014 12:00:00,10
22/01/2014 12:30:00,1
22/01/2014 13:00:00,2
22/01/2014 13:30:00,1
22/01/2014 14:00:00,18
22/01/2014 14:30:00,40
22/01/2014 15:00:00,109
22/01/2014 15:30:00,84
22/01/2014 16:00:00,77
22/01/2014 16:30:00,188
22/01/2014 17:00:00,166
22/01/2014 17:30:00,124
22/01/2014 18:00:00,126
22/01/2014 18:30:00,89
22/01/2014 19:00:00,87
22/01/2014 19:30:00,136
22/01/2014 20:00:00,97
22/01/2014 20:30:00,98
22/01/2014 21:00:00,114
22/01/2014 21:30:00,105
22/01/2014 22:00:00,162
22/01/2014 22:30:00,142
22/01/2014 23:00:00,87
22/01/2014 23:30:00,99
23/01/2014 00:00:00,81
23/01/2014 00:30:00,78
23/01/2014 01:00:00,103
23/01/2014 01:30:00,66
23/01/2014 02:00:00,74
23/01/2014 02:30:00,120
23/01/2014 03:00:00,111
23/01/2014 03:30:00,120
23/01/2014 04:00:00,89
23/01/2014 04:30:00,76
23/01/2014 05:00:00,106
23/01/2014 05:30:00,76
23/01/2014 06:00:00,64
23/01/2014 06:30:00,102
23/01/2014 07:00:00,80
23/01/2014 07:30:00,67
23/01/2014 08:00:00,155
23/01/2014 08:30:00,132
23/01/2014 09:00:00,145
23/01/2014 09:30:00,109
23/01/2014 10:00:00,60
23/01/2014 10:30:00,48
23/01/2014 11:00:00,17
23/01/2014 11:30:00,9
23/01/2014 12:00:00,50
23/01/2014 12:30:00,0
23/01/2014 13:00:00,1
23/01/2014 13:30:00,3
23/01/2014 14:00:00,1
23/01/2014 14:30:00,6
23/01/2014 15:00:00,10
23/01/2014 15:30:00,86
23/01/2014 16:00:00,100
23/01/2014 16:30:00,146
23/01/2014 17:00:00,114
23/01/2014 17:30:00,134
23/01/2014 18:00:00,113
23/01/2014 18:30:00,91
23/01/2014 19:00:00,125
23/01/2014 19:30:00,95
23/01/2014 20:00:00,108
23/01/2014 20:30:00,139
23/01/2014 21:00:00,130
23/01/2014 21:30:00,143
23/01/2014 22:00:00,128
23/01/2014 22:30:00,90
23/01/2014 23:00:00,113
23/01/2014 23:30:00,79
24/01/2014 00:00:00,81
24/01/2014 00:30:00,106
24/01/2014 01:00:00,65
24/01/2014 01:30:00,64
24/01/2014 02:00:00,112
24/01/2014 02:30:00,111
24/01/2014 03:00:00,110
24/01/2014 03:30:00,126
24/01/2014 04:00:00,76
24/01/2014 04:30:00,100
24/01/2014 05:00:00,80
24/01/2014 05:30:00,64
24/01/2014 06:00:00,101
24/01/2014 06:30:00,83
24/01/2014 07:00:00,62
24/01/2014 07:30:00,99
24/01/2014 08:00:00,106
24/01/2014 08:30:00,118
24/01/2014 09:00:00,119
24/01/2014 09:30:00,87
24/01/2014 10:00:00,106
24/01/2014 10:30:00,95
24/01/2014 11:00:00,9
24/01/2014 11:30:00,10
24/01/2014 12:00:00,2
24/01/2014 12:30:00,9
24/01/2014 13:00:00,65
24/01/2014 13:30:00,16
24/01/2014 14:00:00,29
24/01/2014 14:30:00,66
24/01/2014 15:00:00,58
24/01/2014 15:30:00,89
24/01/2014 16:00:00,104
24/01/2014 16:30:00,155
24/01/2014 17:00:00,198
24/01/2014 17:30:00,144
24/01/2014 18:00:00,94
24/01/2014 18:30:00,133
24/01/2014 19:00:00,102
24/01/2014 19:30:00,100
24/01/2014 20:00:00,122
24/01/2014 20:30:00,89
24/01/2014 21:00:00,112
24/01/2014 21:30:00,124
24/01/2014 22:00:00,98
24/01/2014 22:30:00,116
24/01/2014 23:00:00,121
24/01/2014 23:30:00,108
25/01/2014 00:00:00,146
25/01/2014 00:30:00,78
25/01/2014 01:00:00,72
25/01/2014 01:30:00,101
25/01/2014 02:00:00,66
25/01/2014 02:30:00,77
25/01/2014 03:00:00,98
25/01/2014 03:30:00,77
25/01/2014 04:00:00,95
25/01/2014 04:30:00,84
25/01/2014 05:00:00,88
25/01/2014 05:30:00,134
25/01/2014 06:00:00,106
25/01/2014 06:30:00,82
25/01/2014 07:00:00,112
25/01/2014 07:30:00,69
25/01/2014 08:00:00,109
25/01/2014 08:30:00,126
25/01/2014 09:00:00,88
25/01/2014 09:30:00,30
25/01/2014 10:00:00,22
25/01/2014 10:30:00,19
25/01/2014 11:00:00,3
25/01/2014 11:30:00,0
25/01/2014 12:00:00,0
25/01/2014 12:30:00,0
25/01/2014 13:00:00,0
25/01/2014 13:30:00,2
25/01/2014 14:00:00,0
25/01/2014 14:30:00,0
25/01/2014 15:00:00,7
25/01/2014 15:30:00,91
25/01/2014 16:00:00,93
25/01/2014 16:30:00,190
25/01/2014 17:00:00,160
25/01/2014 17:30:00,118
25/01/2014 18:00:00,134
25/01/2014 18:30:00,101
25/01/2014 19:00:00,98
25/01/2014 19:30:00,126
25/01/2014 20:00:00,91
25/01/2014 20:30:00,102
25/01/2014 21:00:00,129
25/01/2014 21:30:00,117
25/01/2014 22:00:00,151
25/01/2014 22:30:00,143
25/01/2014 23:00:00,90
25/01/2014 23:30:00,103
26/01/2014 00:00:00,84
26/01/2014 00:30:00,70
26/01/2014 01:00:00,102
26/01/2014 01:30:00,66
26/01/2014 02:00:00,74
26/01/2014 02:30:00,110
26/01/2014 03:00:00,78
26/01/2014 03:30:00,119
26/01/2014 04:00:00,126
26/01/2014 04:30:00,94
26/01/2014 05:00:00,101
26/01/2014 05:30:00,82
26/01/2014 06:00:00,64
26/01/2014 06:30:00,94
26/01/2014 07:00:00,75
26/01/2014 07:30:00,75
26/01/2014 08:00:00,141
26/01/2014 08:30:00,100
26/01/2014 09:00:00,102
26/01/2014 09:30:00,97
26/01/2014 10:00:00,108
26/01/2014 10:30:00,118
26/01/2014 11:00:00,108
26/01/2014 11:30:00,73
26/01/2014 12:00:00,108
26/01/2014 12:30:00,100
26/01/2014 13:00:00,83
26/01/2014 13:30:00,106
26/01/2014 14:00:00,80
26/01/2014 14:30:00,77
26/01/2014 15:00:00,82
26/01/2014 15:30:00,22
26/01/2014 16:00:00,77
26/01/2014 16:30:00,191
26/01/2014 17:00:00,153
26/01/2014 17:30:00,133
26/01/2014 18:00:00,122
26/01/2014 18:30:00,95
26/01/2014 19:00:00,121
26/01/2014 19:30:00,98
26/01/2014 20:00:00,95
26/01/2014 20:30:00,139
26/01/2014 21:00:00,93
26/01/2014 21:30:00,92
26/01/2014 22:00:00,148
26/01/2014 22:30:00,131
26/01/2014 23:00:00,145
26/01/2014 23:30:00,100
27/01/2014 00:00:00,65
27/01/2014 00:30:00,83
27/01/2014 01:00:00,88
27/01/2014 01:30:00,76
27/01/2014 02:00:00,95
27/01/2014 02:30:00,74
27/01/2014 03:00:00,65
27/01/2014 03:30:00,110
27/01/2014 04:00:00,81
27/01/2014 04:30:00,83
27/01/2014 05:00:00,142
27/01/2014 05:30:00,100
27/01/2014 06:00:00,120
27/01/2014 06:30:00,109
27/01/2014 07:00:00,64
27/01/2014 07:30:00,79
27/01/2014 08:00:00,121
27/01/2014 08:30:00,110
27/01/2014 09:00:00,127
27/01/2014 09:30:00,37
27/01/2014 10:00:00,3
27/01/2014 10:30:00,5
27/01/2014 11:00:00,3
27/01/2014 11:30:00,3
27/01/2014 12:00:00,1
27/01/2014 12:30:00,0
27/01/2014 13:00:00,2
27/01/2014 13:30:00,4
27/01/2014 14:00:00,77
27/01/2014 14:30:00,94
27/01/2014 15:00:00,99
27/01/2014 15:30:00,80
27/01/2014 16:00:00,112
27/01/2014 16:30:00,137
27/01/2014 17:00:00,121
27/01/2014 17:30:00,133
27/01/2014 18:00:00,101
27/01/2014 18:30:00,107
27/01/2014 19:00:00,136
27/01/2014 19:30:00,93
27/01/2014 20:00:00,98
27/01/2014 20:30:00,144
27/01/2014 21:00:00,143
27/01/2014 21:30:00,151
27/01/2014 22:00:00,141
27/01/2014 22:30:00,90
27/01/2014 23:00:00,113
27/01/2014 23:30:00,91
28/01/2014 00:00:00,74
28/01/2014 00:30:00,98
28/01/2014 01:00:00,68
28/01/2014 01:30:00,66
28/01/2014 02:00:00,113
28/01/2014 02:30:00,75
28/01/2014 03:00:00,71
28/01/2014 03:30:00,97
28/01/2014 04:00:00,67
28/01/2014 04:30:00,94
28/01/2014 05:00:00,132
28/01/2014 05:30:00,103
28/01/2014 06:00:00,121
28/01/2014 06:30:00,103
28/01/2014 07:00:00,77
28/01/2014 07:30:00,126
28/01/2014 08:00:00,109
28/01/2014 08:30:00,93
28/01/2014 09:00:00,124
28/01/2014 09:30:00,16
28/01/2014 10:00:00,1
28/01/2014 10:30:00,0
28/01/2014 11:00:00,1
28/01/2014 11:30:00,1
28/01/2014 12:00:00,7
28/01/2014 12:30:00,34
28/01/2014 13:00:00,19
28/01/2014 13:30:00,10
28/01/2014 14:00:00,122
28/01/2014 14:30:00,84
28/01/2014 15:00:00,28
28/01/2014 15:30:00,44
28/01/2014 16:00:00,99
28/01/2014 16:30:00,123
28/01/2014 17:00:00,124
28/01/2014 17:30:00,148
28/01/2014 18:00:00,102
28/01/2014 18:30:00,1089
28/01/2014 19:00:00,1537
28/01/2014 19:30:00,794
28/01/2014 20:00:00,324
28/01/2014 20:30:00,121
28/01/2014 21:00:00,308
28/01/2014 21:30:00,155
28/01/2014 22:00:00,134
28/01/2014 22:30:00,289
28/01/2014 23:00:00,139
28/01/2014 23:30:00,261
29/01/2014 00:00:00,66
29/01/2014 00:30:00,100
29/01/2014 01:00:00,241
29/01/2014 01:30:00,126
29/01/2014 02:00:00,97
29/01/2014 02:30:00,65
29/01/2014 03:00:00,302
29/01/2014 03:30:00,90
29/01/2014 04:00:00,114
29/01/2014 04:30:00,136
29/01/2014 05:00:00,313
29/01/2014 05:30:00,69
29/01/2014 06:00:00,102
29/01/2014 06:30:00,205
29/01/2014 07:00:00,169
29/01/2014 07:30:00,100
29/01/2014 08:00:00,100
29/01/2014 08:30:00,124
29/01/2014 09:00:00,341
29/01/2014 09:30:00,69
29/01/2014 10:00:00,89
29/01/2014 10:30:00,94
29/01/2014 11:00:00,92
29/01/2014 11:30:00,160
29/01/2014 12:00:00,88
29/01/2014 12:30:00,63
29/01/2014 13:00:00,102
29/01/2014 13:30:00,111
29/01/2014 14:00:00,110
29/01/2014 14:30:00,156
29/01/2014 15:00:00,148
29/01/2014 15:30:00,161
29/01/2014 16:00:00,191
29/01/2014 16:30:00,160
29/01/2014 17:00:00,474
29/01/2014 17:30:00,834
29/01/2014 18:00:00,237
29/01/2014 18:30:00,106
29/01/2014 19:00:00,272
29/01/2014 19:30:00,103
29/01/2014 20:00:00,134
