timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
21/04/2014 21:00:00,288
21/04/2014 21:30:00,250
21/04/2014 22:00:00,1067
21/04/2014 22:30:00,1328
21/04/2014 23:00:00,821
21/04/2014 23:30:00,897
22/04/2014 00:00:00,220
22/04/2014 00:30:00,103
22/04/2014 01:00:00,82
22/04/2014 01:30:00,70
22/04/2014 02:00:00,68
22/04/2014 02:30:00,73
22/04/2014 03:00:00,79
22/04/2014 03:30:00,60
22/04/2014 04:00:00,69
22/04/2014 04:30:00,75
22/04/2014 05:00:00,60
22/04/2014 05:30:00,82
22/04/2014 06:00:00,52
22/04/2014 06:30:00,206
22/04/2014 07:00:00,1298
22/04/2014 07:30:00,174
22/04/2014 08:00:00,158
22/04/2014 08:30:00,116
22/04/2014 09:00:00,231
22/04/2014 09:30:00,157
22/04/2014 10:00:00,128
22/04/2014 10:30:00,142
22/04/2014 11:00:00,873
22/04/2014 11:30:00,107
22/04/2014 12:00:00,85
22/04/2014 12:30:00,148
22/04/2014 13:00:00,216
22/04/2014 13:30:00,157
22/04/2014 14:00:00,225
22/04/2014 14:30:00,239
22/04/2014 15:00:00,142
22/04/2014 15:30:00,130
22/04/2014 16:00:00,105
22/04/2014 16:30:00,106
22/04/2014 17:00:00,97
22/04/2014 17:30:00,768
22/04/2014 18:00:00,1202
22/04/2014 18:30:00,810
22/04/2014 19:00:00,345
22/04/2014 19:30:00,878
22/04/2014 20:00:00,395
22/04/2014 20:30:00,271
22/04/2014 21:00:00,312
22/04/2014 21:30:00,340
22/04/2014 22:00:00,281
22/04/2014 22:30:00,337
22/04/2014 23:00:00,321
22/04/2014 23:30:00,218
23/04/2014 00:00:00,203
23/04/2014 00:30:00,90
23/04/2014 01:00:00,70
23/04/2014 01:30:00,78
23/04/2014 02:00:00,59
23/04/2014 02:30:00,90
23/04/2014 03:00:00,82
23/04/2014 03:30:00,53
23/04/2014 04:00:00,78
23/04/2014 04:30:00,68
23/04/2014 05:00:00,64
23/04/2014 05:30:00,84
23/04/2014 06:00:00,42
23/04/2014 06:30:00,216
23/04/2014 07:00:00,1258
23/04/2014 07:30:00,499
23/04/2014 08:00:00,392
23/04/2014 08:30:00,88
23/04/2014 09:00:00,187
23/04/2014 09:30:00,131
23/04/2014 10:00:00,133
23/04/2014 10:30:00,73
23/04/2014 11:00:00,97
23/04/2014 11:30:00,97
23/04/2014 12:00:00,75
23/04/2014 12:30:00,169
23/04/2014 13:00:00,105
23/04/2014 13:30:00,123
23/04/2014 14:00:00,99
23/04/2014 14:30:00,108
23/04/2014 15:00:00,115
23/04/2014 15:30:00,100
23/04/2014 16:00:00,88
23/04/2014 16:30:00,438
23/04/2014 17:00:00,1058
23/04/2014 17:30:00,1713
23/04/2014 18:00:00,550
23/04/2014 18:30:00,665
23/04/2014 19:00:00,326
23/04/2014 19:30:00,187
23/04/2014 20:00:00,192
23/04/2014 20:30:00,267
23/04/2014 21:00:00,196
23/04/2014 21:30:00,182
23/04/2014 22:00:00,185
23/04/2014 22:30:00,173
23/04/2014 23:00:00,213
23/04/2014 23:30:00,487
24/04/2014 00:00:00,469
24/04/2014 00:30:00,71
24/04/2014 01:00:00,83
24/04/2014 01:30:00,66
24/04/2014 02:00:00,66
24/04/2014 02:30:00,62
24/04/2014 03:00:00,85
24/04/2014 03:30:00,54
24/04/2014 04:00:00,79
24/04/2014 04:30:00,93
24/04/2014 05:00:00,44
24/04/2014 05:30:00,88
24/04/2014 06:00:00,72
24/04/2014 06:30:00,188
24/04/2014 07:00:00,1324
24/04/2014 07:30:00,162
24/04/2014 08:00:00,108
24/04/2014 08:30:00,82
24/04/2014 09:00:00,79
24/04/2014 09:30:00,81
24/04/2014 10:00:00,82
24/04/2014 10:30:00,43
24/04/2014 11:00:00,86
24/04/2014 11:30:00,74
24/04/2014 12:00:00,55
24/04/2014 12:30:00,80
24/04/2014 13:00:00,99
24/04/2014 13:30:00,102
24/04/2014 14:00:00,103
24/04/2014 14:30:00,126
24/04/2014 15:00:00,77
24/04/2014 15:30:00,80
24/04/2014 16:00:00,98
24/04/2014 16:30:00,44
24/04/2014 17:00:00,94
24/04/2014 17:30:00,75
24/04/2014 18:00:00,92
24/04/2014 18:30:00,181
24/04/2014 19:00:00,122
24/04/2014 19:30:00,130
24/04/2014 20:00:00,169
24/04/2014 20:30:00,799
24/04/2014 21:00:00,743
24/04/2014 21:30:00,619
24/04/2014 22:00:00,275
24/04/2014 22:30:00,251
24/04/2014 23:00:00,310
24/04/2014 23:30:00,276
25/04/2014 00:00:00,129
25/04/2014 00:30:00,82
25/04/2014 01:00:00,91
25/04/2014 01:30:00,40
25/04/2014 02:00:00,81
25/04/2014 02:30:00,79
25/04/2014 03:00:00,46
25/04/2014 03:30:00,89
25/04/2014 04:00:00,62
25/04/2014 04:30:00,58
25/04/2014 05:00:00,69
25/04/2014 05:30:00,65
25/04/2014 06:00:00,61
25/04/2014 06:30:00,213
25/04/2014 07:00:00,1299
25/04/2014 07:30:00,446
25/04/2014 08:00:00,156
25/04/2014 08:30:00,82
25/04/2014 09:00:00,114
25/04/2014 09:30:00,274
25/04/2014 10:00:00,96
25/04/2014 10:30:00,86
25/04/2014 11:00:00,65
25/04/2014 11:30:00,76
25/04/2014 12:00:00,73
25/04/2014 12:30:00,167
25/04/2014 13:00:00,124
25/04/2014 13:30:00,147
25/04/2014 14:00:00,155
25/04/2014 14:30:00,220
25/04/2014 15:00:00,114
25/04/2014 15:30:00,118
25/04/2014 16:00:00,520
25/04/2014 16:30:00,741
25/04/2014 17:00:00,142
25/04/2014 17:30:00,129
25/04/2014 18:00:00,215
25/04/2014 18:30:00,259
25/04/2014 19:00:00,189
25/04/2014 19:30:00,306
25/04/2014 20:00:00,200
25/04/2014 20:30:00,195
25/04/2014 21:00:00,213
25/04/2014 21:30:00,201
25/04/2014 22:00:00,192
25/04/2014 22:30:00,245
25/04/2014 23:00:00,181
25/04/2014 23:30:00,135
26/04/2014 00:00:00,114
26/04/2014 00:30:00,77
26/04/2014 01:00:00,71
26/04/2014 01:30:00,56
26/04/2014 02:00:00,78
26/04/2014 02:30:00,52
26/04/2014 03:00:00,71
26/04/2014 03:30:00,68
26/04/2014 04:00:00,55
26/04/2014 04:30:00,78
26/04/2014 05:00:00,42
26/04/2014 05:30:00,81
26/04/2014 06:00:00,64
26/04/2014 06:30:00,50
26/04/2014 07:00:00,196
26/04/2014 07:30:00,1063
26/04/2014 08:00:00,186
26/04/2014 08:30:00,80
26/04/2014 09:00:00,166
26/04/2014 09:30:00,162
26/04/2014 10:00:00,99
26/04/2014 10:30:00,109
26/04/2014 11:00:00,187
26/04/2014 11:30:00,397
26/04/2014 12:00:00,533
26/04/2014 12:30:00,203
26/04/2014 13:00:00,106
26/04/2014 13:30:00,110
26/04/2014 14:00:00,123
26/04/2014 14:30:00,159
26/04/2014 15:00:00,448
26/04/2014 15:30:00,570
26/04/2014 16:00:00,323
26/04/2014 16:30:00,148
26/04/2014 17:00:00,147
26/04/2014 17:30:00,170
26/04/2014 18:00:00,602
26/04/2014 18:30:00,128
26/04/2014 19:00:00,70
26/04/2014 19:30:00,542
26/04/2014 20:00:00,831
26/04/2014 20:30:00,911
26/04/2014 21:00:00,115
26/04/2014 21:30:00,99
26/04/2014 22:00:00,214
26/04/2014 22:30:00,196
26/04/2014 23:00:00,165
26/04/2014 23:30:00,112
27/04/2014 00:00:00,134
27/04/2014 00:30:00,69
27/04/2014 01:00:00,81
27/04/2014 01:30:00,81
27/04/2014 02:00:00,61
27/04/2014 02:30:00,89
27/04/2014 03:00:00,433
27/04/2014 03:30:00,81
27/04/2014 04:00:00,66
27/04/2014 04:30:00,52
27/04/2014 05:00:00,74
27/04/2014 05:30:00,56
27/04/2014 06:00:00,68
27/04/2014 06:30:00,80
27/04/2014 07:00:00,39
27/04/2014 07:30:00,89
27/04/2014 08:00:00,51
27/04/2014 08:30:00,68
27/04/2014 09:00:00,181
27/04/2014 09:30:00,86
27/04/2014 10:00:00,86
27/04/2014 10:30:00,53
27/04/2014 11:00:00,67
27/04/2014 11:30:00,812
27/04/2014 12:00:00,402
27/04/2014 12:30:00,151
27/04/2014 13:00:00,84
27/04/2014 13:30:00,275
27/04/2014 14:00:00,185
27/04/2014 14:30:00,179
27/04/2014 15:00:00,265
27/04/2014 15:30:00,475
27/04/2014 16:00:00,149
27/04/2014 16:30:00,746
27/04/2014 17:00:00,179
27/04/2014 17:30:00,528
27/04/2014 18:00:00,180
27/04/2014 18:30:00,197
27/04/2014 19:00:00,472
27/04/2014 19:30:00,236
27/04/2014 20:00:00,165
27/04/2014 20:30:00,233
27/04/2014 21:00:00,427
27/04/2014 21:30:00,221
27/04/2014 22:00:00,291
27/04/2014 22:30:00,158
27/04/2014 23:00:00,248
27/04/2014 23:30:00,286
28/04/2014 00:00:00,82
28/04/2014 00:30:00,69
28/04/2014 01:00:00,67
28/04/2014 01:30:00,63
28/04/2014 02:00:00,79
28/04/2014 02:30:00,48
28/04/2014 03:00:00,77
28/04/2014 03:30:00,68
28/04/2014 04:00:00,56
28/04/2014 04:30:00,74
28/04/2014 05:00:00,58
28/04/2014 05:30:00,69
28/04/2014 06:00:00,66
28/04/2014 06:30:00,62
28/04/2014 07:00:00,1083
28/04/2014 07:30:00,1017
28/04/2014 08:00:00,114
28/04/2014 08:30:00,104
28/04/2014 09:00:00,44
28/04/2014 09:30:00,79
28/04/2014 10:00:00,87
28/04/2014 10:30:00,63
28/04/2014 11:00:00,80
28/04/2014 11:30:00,49
28/04/2014 12:00:00,77
28/04/2014 12:30:00,70
28/04/2014 13:00:00,60
28/04/2014 13:30:00,143
28/04/2014 14:00:00,121
28/04/2014 14:30:00,130
28/04/2014 15:00:00,121
28/04/2014 15:30:00,52
28/04/2014 16:00:00,71
28/04/2014 16:30:00,90
28/04/2014 17:00:00,79
28/04/2014 17:30:00,127
28/04/2014 18:00:00,202
28/04/2014 18:30:00,243
28/04/2014 19:00:00,1158
28/04/2014 19:30:00,691
28/04/2014 20:00:00,760
28/04/2014 20:30:00,440
28/04/2014 21:00:00,224
28/04/2014 21:30:00,241
28/04/2014 22:00:00,392
28/04/2014 22:30:00,237
28/04/2014 23:00:00,297
28/04/2014 23:30:00,217
29/04/2014 00:00:00,102
29/04/2014 00:30:00,82
29/04/2014 01:00:00,46
29/04/2014 01:30:00,76
29/04/2014 02:00:00,72
29/04/2014 02:30:00,58
29/04/2014 03:00:00,66
29/04/2014 03:30:00,59
29/04/2014 04:00:00,63
29/04/2014 04:30:00,74
29/04/2014 05:00:00,47
29/04/2014 05:30:00,76
29/04/2014 06:00:00,46
29/04/2014 06:30:00,201
29/04/2014 07:00:00,1271
29/04/2014 07:30:00,133
29/04/2014 08:00:00,203
29/04/2014 08:30:00,158
29/04/2014 09:00:00,180
29/04/2014 09:30:00,96
29/04/2014 10:00:00,129
29/04/2014 10:30:00,133
29/04/2014 11:00:00,116
29/04/2014 11:30:00,126
29/04/2014 12:00:00,126
29/04/2014 12:30:00,193
29/04/2014 13:00:00,131
29/04/2014 13:30:00,93
29/04/2014 14:00:00,136
29/04/2014 14:30:00,117
29/04/2014 15:00:00,83
29/04/2014 15:30:00,66
29/04/2014 16:00:00,65
29/04/2014 16:30:00,65
29/04/2014 17:00:00,102
29/04/2014 17:30:00,94
29/04/2014 18:00:00,166
29/04/2014 18:30:00,844
29/04/2014 19:00:00,536
29/04/2014 19:30:00,1099
29/04/2014 20:00:00,404
29/04/2014 20:30:00,276
29/04/2014 21:00:00,245
29/04/2014 21:30:00,266
29/04/2014 22:00:00,293
29/04/2014 22:30:00,299
29/04/2014 23:00:00,235
29/04/2014 23:30:00,148
30/04/2014 00:00:00,87
30/04/2014 00:30:00,84
30/04/2014 01:00:00,83
30/04/2014 01:30:00,53
30/04/2014 02:00:00,80
30/04/2014 02:30:00,54
30/04/2014 03:00:00,72
30/04/2014 03:30:00,77
30/04/2014 04:00:00,48
30/04/2014 04:30:00,78
30/04/2014 05:00:00,48
30/04/2014 05:30:00,77
30/04/2014 06:00:00,69
30/04/2014 06:30:00,302
30/04/2014 07:00:00,1235
30/04/2014 07:30:00,761
30/04/2014 08:00:00,105
30/04/2014 08:30:00,85
30/04/2014 09:00:00,174
30/04/2014 09:30:00,90
30/04/2014 10:00:00,62
30/04/2014 10:30:00,75
30/04/2014 11:00:00,67
30/04/2014 11:30:00,71
30/04/2014 12:00:00,81
30/04/2014 12:30:00,63
30/04/2014 13:00:00,118
30/04/2014 13:30:00,180
30/04/2014 14:00:00,89
30/04/2014 14:30:00,79
30/04/2014 15:00:00,140
30/04/2014 15:30:00,76
30/04/2014 16:00:00,87
30/04/2014 16:30:00,48
30/04/2014 17:00:00,119
30/04/2014 17:30:00,120
30/04/2014 18:00:00,590
30/04/2014 18:30:00,211
30/04/2014 19:00:00,193
30/04/2014 19:30:00,143
30/04/2014 20:00:00,176
30/04/2014 20:30:00,190
30/04/2014 21:00:00,143
30/04/2014 21:30:00,157
30/04/2014 22:00:00,141
30/04/2014 22:30:00,122
30/04/2014 23:00:00,125
30/04/2014 23:30:00,54
01/05/2014 00:00:00,72
01/05/2014 00:30:00,74
01/05/2014 01:00:00,50
01/05/2014 01:30:00,76
01/05/2014 02:00:00,81
01/05/2014 02:30:00,45
01/05/2014 03:00:00,78
01/05/2014 03:30:00,55
01/05/2014 04:00:00,68
01/05/2014 04:30:00,69
01/05/2014 05:00:00,54
01/05/2014 05:30:00,73
01/05/2014 06:00:00,74
01/05/2014 06:30:00,176
01/05/2014 07:00:00,1310
01/05/2014 07:30:00,133
01/05/2014 08:00:00,107
01/05/2014 08:30:00,87
01/05/2014 09:00:00,35
01/05/2014 09:30:00,88
01/05/2014 10:00:00,55
01/05/2014 10:30:00,69
01/05/2014 11:00:00,67
01/05/2014 11:30:00,53
01/05/2014 12:00:00,76
01/05/2014 12:30:00,70
01/05/2014 13:00:00,127
01/05/2014 13:30:00,128
01/05/2014 14:00:00,136
01/05/2014 14:30:00,101
01/05/2014 15:00:00,112
01/05/2014 15:30:00,45
01/05/2014 16:00:00,72
01/05/2014 16:30:00,74
01/05/2014 17:00:00,87
01/05/2014 17:30:00,134
01/05/2014 18:00:00,261
01/05/2014 18:30:00,167
01/05/2014 19:00:00,159
01/05/2014 19:30:00,134
01/05/2014 20:00:00,118
01/05/2014 20:30:00,127
01/05/2014 21:00:00,738
01/05/2014 21:30:00,1480
01/05/2014 22:00:00,657
01/05/2014 22:30:00,243
01/05/2014 23:00:00,245
01/05/2014 23:30:00,120
02/05/2014 00:00:00,145
02/05/2014 00:30:00,86
02/05/2014 01:00:00,50
02/05/2014 01:30:00,83
02/05/2014 02:00:00,56
02/05/2014 02:30:00,75
02/05/2014 03:00:00,65
02/05/2014 03:30:00,59
02/05/2014 04:00:00,63
02/05/2014 04:30:00,70
02/05/2014 05:00:00,52
02/05/2014 05:30:00,76
02/05/2014 06:00:00,46
02/05/2014 06:30:00,199
02/05/2014 07:00:00,1306
02/05/2014 07:30:00,144
02/05/2014 08:00:00,122
02/05/2014 08:30:00,64
02/05/2014 09:00:00,188
02/05/2014 09:30:00,153
02/05/2014 10:00:00,94
02/05/2014 10:30:00,141
02/05/2014 11:00:00,112
02/05/2014 11:30:00,217
02/05/2014 12:00:00,115
02/05/2014 12:30:00,111
02/05/2014 13:00:00,128
02/05/2014 13:30:00,88
02/05/2014 14:00:00,216
02/05/2014 14:30:00,108
02/05/2014 15:00:00,81
02/05/2014 15:30:00,86
02/05/2014 16:00:00,719
02/05/2014 16:30:00,972
02/05/2014 17:00:00,1184
02/05/2014 17:30:00,953
02/05/2014 18:00:00,159
02/05/2014 18:30:00,375
02/05/2014 19:00:00,235
02/05/2014 19:30:00,448
02/05/2014 20:00:00,158
02/05/2014 20:30:00,243
02/05/2014 21:00:00,167
02/05/2014 21:30:00,204
02/05/2014 22:00:00,212
02/05/2014 22:30:00,210
02/05/2014 23:00:00,213
02/05/2014 23:30:00,113
03/05/2014 00:00:00,105
03/05/2014 00:30:00,53
03/05/2014 01:00:00,81
03/05/2014 01:30:00,68
03/05/2014 02:00:00,62
03/05/2014 02:30:00,65
03/05/2014 03:00:00,56
03/05/2014 03:30:00,72
03/05/2014 04:00:00,50
03/05/2014 04:30:00,78
03/05/2014 05:00:00,61
03/05/2014 05:30:00,66
03/05/2014 06:00:00,68
03/05/2014 06:30:00,51
03/05/2014 07:00:00,82
03/05/2014 07:30:00,1088
03/05/2014 08:00:00,180
03/05/2014 08:30:00,500
03/05/2014 09:00:00,170
03/05/2014 09:30:00,311
03/05/2014 10:00:00,734
03/05/2014 10:30:00,359
03/05/2014 11:00:00,1602
03/05/2014 11:30:00,951
03/05/2014 12:00:00,84
03/05/2014 12:30:00,166
03/05/2014 13:00:00,134
03/05/2014 13:30:00,193
03/05/2014 14:00:00,140
03/05/2014 14:30:00,121
03/05/2014 15:00:00,46
03/05/2014 15:30:00,84
03/05/2014 16:00:00,165
03/05/2014 16:30:00,85
03/05/2014 17:00:00,112
03/05/2014 17:30:00,180
03/05/2014 18:00:00,296
03/05/2014 18:30:00,195
03/05/2014 19:00:00,140
03/05/2014 19:30:00,150
03/05/2014 20:00:00,201
03/05/2014 20:30:00,183
03/05/2014 21:00:00,206
03/05/2014 21:30:00,159
03/05/2014 22:00:00,211
03/05/2014 22:30:00,210
03/05/2014 23:00:00,168
03/05/2014 23:30:00,162
04/05/2014 00:00:00,88
04/05/2014 00:30:00,70
04/05/2014 01:00:00,78
04/05/2014 01:30:00,51
04/05/2014 02:00:00,76
04/05/2014 02:30:00,59
04/05/2014 03:00:00,54
04/05/2014 03:30:00,89
04/05/2014 04:00:00,36
04/05/2014 04:30:00,81
04/05/2014 05:00:00,46
04/05/2014 05:30:00,72
04/05/2014 06:00:00,64
04/05/2014 06:30:00,64
04/05/2014 07:00:00,71
04/05/2014 07:30:00,88
04/05/2014 08:00:00,158
04/05/2014 08:30:00,115
04/05/2014 09:00:00,194
04/05/2014 09:30:00,194
04/05/2014 10:00:00,103
04/05/2014 10:30:00,181
04/05/2014 11:00:00,1587
04/05/2014 11:30:00,122
04/05/2014 12:00:00,54
04/05/2014 12:30:00,97
04/05/2014 13:00:00,152
04/05/2014 13:30:00,114
04/05/2014 14:00:00,149
04/05/2014 14:30:00,102
04/05/2014 15:00:00,111
04/05/2014 15:30:00,80
04/05/2014 16:00:00,115
04/05/2014 16:30:00,90
04/05/2014 17:00:00,62
04/05/2014 17:30:00,65
04/05/2014 18:00:00,76
04/05/2014 18:30:00,86
04/05/2014 19:00:00,193
04/05/2014 19:30:00,81
04/05/2014 20:00:00,256
04/05/2014 20:30:00,229
04/05/2014 21:00:00,271
04/05/2014 21:30:00,211
04/05/2014 22:00:00,172
04/05/2014 22:30:00,202
04/05/2014 23:00:00,813
04/05/2014 23:30:00,421
05/05/2014 00:00:00,213
05/05/2014 00:30:00,155
05/05/2014 01:00:00,108
05/05/2014 01:30:00,64
05/05/2014 02:00:00,69
05/05/2014 02:30:00,78
05/05/2014 03:00:00,44
05/05/2014 03:30:00,81
05/05/2014 04:00:00,56
05/05/2014 04:30:00,68
05/05/2014 05:00:00,65
05/05/2014 05:30:00,57
05/05/2014 06:00:00,74
05/05/2014 06:30:00,58
05/05/2014 07:00:00,76
05/05/2014 07:30:00,69
05/05/2014 08:00:00,164
05/05/2014 08:30:00,838
05/05/2014 09:00:00,659
05/05/2014 09:30:00,242
05/05/2014 10:00:00,465
05/05/2014 10:30:00,299
05/05/2014 11:00:00,179
05/05/2014 11:30:00,43
05/05/2014 12:00:00,116
05/05/2014 12:30:00,102
05/05/2014 13:00:00,179
05/05/2014 13:30:00,336
05/05/2014 14:00:00,224
05/05/2014 14:30:00,166
05/05/2014 15:00:00,184
05/05/2014 15:30:00,256
05/05/2014 16:00:00,118
05/05/2014 16:30:00,329
05/05/2014 17:00:00,343
05/05/2014 17:30:00,573
05/05/2014 18:00:00,519
05/05/2014 18:30:00,685
05/05/2014 19:00:00,172
05/05/2014 19:30:00,182
05/05/2014 20:00:00,182
05/05/2014 20:30:00,188
05/05/2014 21:00:00,238
05/05/2014 21:30:00,341
05/05/2014 22:00:00,260
05/05/2014 22:30:00,228
05/05/2014 23:00:00,261
05/05/2014 23:30:00,219
06/05/2014 00:00:00,93
06/05/2014 00:30:00,51
06/05/2014 01:00:00,65
06/05/2014 01:30:00,92
06/05/2014 02:00:00,37
06/05/2014 02:30:00,79
06/05/2014 03:00:00,74
06/05/2014 03:30:00,51
06/05/2014 04:00:00,67
06/05/2014 04:30:00,72
06/05/2014 05:00:00,55
06/05/2014 05:30:00,74
06/05/2014 06:00:00,60
06/05/2014 06:30:00,173
06/05/2014 07:00:00,1343
06/05/2014 07:30:00,450
06/05/2014 08:00:00,131
06/05/2014 08:30:00,196
06/05/2014 09:00:00,54
06/05/2014 09:30:00,91
06/05/2014 10:00:00,95
06/05/2014 10:30:00,57
06/05/2014 11:00:00,79
06/05/2014 11:30:00,53
06/05/2014 12:00:00,73
06/05/2014 12:30:00,179
06/05/2014 13:00:00,81
06/05/2014 13:30:00,94
06/05/2014 14:00:00,309
06/05/2014 14:30:00,152
06/05/2014 15:00:00,120
06/05/2014 15:30:00,139
06/05/2014 16:00:00,338
06/05/2014 16:30:00,173
06/05/2014 17:00:00,70
06/05/2014 17:30:00,217
06/05/2014 18:00:00,262
06/05/2014 18:30:00,254
06/05/2014 19:00:00,233
06/05/2014 19:30:00,218
06/05/2014 20:00:00,204
06/05/2014 20:30:00,238
06/05/2014 21:00:00,153
06/05/2014 21:30:00,1212
06/05/2014 22:00:00,1280
06/05/2014 22:30:00,347
06/05/2014 23:00:00,221
06/05/2014 23:30:00,145
07/05/2014 00:00:00,69
07/05/2014 00:30:00,66
07/05/2014 01:00:00,72
07/05/2014 01:30:00,66
07/05/2014 02:00:00,61
07/05/2014 02:30:00,77
07/05/2014 03:00:00,53
07/05/2014 03:30:00,70
07/05/2014 04:00:00,62
07/05/2014 04:30:00,60
07/05/2014 05:00:00,61
07/05/2014 05:30:00,79
07/05/2014 06:00:00,45
07/05/2014 06:30:00,185
07/05/2014 07:00:00,868
07/05/2014 07:30:00,194
07/05/2014 08:00:00,96
07/05/2014 08:30:00,52
07/05/2014 09:00:00,142
07/05/2014 09:30:00,179
07/05/2014 10:00:00,102
07/05/2014 10:30:00,126
07/05/2014 11:00:00,142
07/05/2014 11:30:00,97
07/05/2014 12:00:00,119
07/05/2014 12:30:00,263
07/05/2014 13:00:00,99
07/05/2014 13:30:00,121
07/05/2014 14:00:00,119
07/05/2014 14:30:00,104
07/05/2014 15:00:00,119
07/05/2014 15:30:00,107
07/05/2014 16:00:00,80
07/05/2014 16:30:00,86
07/05/2014 17:00:00,67
07/05/2014 17:30:00,103
07/05/2014 18:00:00,239
07/05/2014 18:30:00,172
07/05/2014 19:00:00,125
07/05/2014 19:30:00,80
07/05/2014 20:00:00,65
07/05/2014 20:30:00,62
07/05/2014 21:00:00,81
07/05/2014 21:30:00,58
07/05/2014 22:00:00,344
07/05/2014 22:30:00,257
07/05/2014 23:00:00,220
07/05/2014 23:30:00,116
08/05/2014 00:00:00,111
08/05/2014 00:30:00,46
08/05/2014 01:00:00,87
08/05/2014 01:30:00,67
08/05/2014 02:00:00,62
08/05/2014 02:30:00,66
08/05/2014 03:00:00,83
08/05/2014 03:30:00,42
08/05/2014 04:00:00,75
08/05/2014 04:30:00,71
08/05/2014 05:00:00,50
08/05/2014 05:30:00,83
08/05/2014 06:00:00,50
08/05/2014 06:30:00,187
08/05/2014 07:00:00,1305
08/05/2014 07:30:00,378
08/05/2014 08:00:00,93
08/05/2014 08:30:00,96
08/05/2014 09:00:00,42
08/05/2014 09:30:00,78
08/05/2014 10:00:00,63
08/05/2014 10:30:00,62
08/05/2014 11:00:00,74
08/05/2014 11:30:00,56
08/05/2014 12:00:00,69
08/05/2014 12:30:00,79
08/05/2014 13:00:00,131
08/05/2014 13:30:00,114
08/05/2014 14:00:00,111
08/05/2014 14:30:00,88
08/05/2014 15:00:00,94
08/05/2014 15:30:00,76
08/05/2014 16:00:00,54
08/05/2014 16:30:00,79
08/05/2014 17:00:00,102
08/05/2014 17:30:00,104
08/05/2014 18:00:00,264
08/05/2014 18:30:00,133
08/05/2014 19:00:00,206
08/05/2014 19:30:00,184
08/05/2014 20:00:00,727
08/05/2014 20:30:00,678
08/05/2014 21:00:00,262
08/05/2014 21:30:00,275
08/05/2014 22:00:00,313
08/05/2014 22:30:00,320
08/05/2014 23:00:00,708
08/05/2014 23:30:00,321
09/05/2014 00:00:00,105
09/05/2014 00:30:00,88
09/05/2014 01:00:00,55
09/05/2014 01:30:00,68
09/05/2014 02:00:00,77
09/05/2014 02:30:00,79
09/05/2014 03:00:00,49
09/05/2014 03:30:00,75
09/05/2014 04:00:00,65
09/05/2014 04:30:00,74
09/05/2014 05:00:00,48
09/05/2014 05:30:00,88
09/05/2014 06:00:00,58
09/05/2014 06:30:00,171
09/05/2014 07:00:00,1346
09/05/2014 07:30:00,141
09/05/2014 08:00:00,126
09/05/2014 08:30:00,79
09/05/2014 09:00:00,162
09/05/2014 09:30:00,46
09/05/2014 10:00:00,160
09/05/2014 10:30:00,123
09/05/2014 11:00:00,65
09/05/2014 11:30:00,63
09/05/2014 12:00:00,70
09/05/2014 12:30:00,174
09/05/2014 13:00:00,115
09/05/2014 13:30:00,99
09/05/2014 14:00:00,186
09/05/2014 14:30:00,102
09/05/2014 15:00:00,105
09/05/2014 15:30:00,68
09/05/2014 16:00:00,157
09/05/2014 16:30:00,92
09/05/2014 17:00:00,74
09/05/2014 17:30:00,99
09/05/2014 18:00:00,195
09/05/2014 18:30:00,84
09/05/2014 19:00:00,130
09/05/2014 19:30:00,133
09/05/2014 20:00:00,133
09/05/2014 20:30:00,365
09/05/2014 21:00:00,294
09/05/2014 21:30:00,227
09/05/2014 22:00:00,213
09/05/2014 22:30:00,182
09/05/2014 23:00:00,133
09/05/2014 23:30:00,102
10/05/2014 00:00:00,78
10/05/2014 00:30:00,76
10/05/2014 01:00:00,46
10/05/2014 01:30:00,85
10/05/2014 02:00:00,58
10/05/2014 02:30:00,67
10/05/2014 03:00:00,64
10/05/2014 03:30:00,76
10/05/2014 04:00:00,47
10/05/2014 04:30:00,87
10/05/2014 05:00:00,47
10/05/2014 05:30:00,72
10/05/2014 06:00:00,155
10/05/2014 06:30:00,60
10/05/2014 07:00:00,78
10/05/2014 07:30:00,1060
10/05/2014 08:00:00,59
10/05/2014 08:30:00,234
10/05/2014 09:00:00,147
10/05/2014 09:30:00,97
10/05/2014 10:00:00,141
10/05/2014 10:30:00,628
10/05/2014 11:00:00,457
10/05/2014 11:30:00,149
10/05/2014 12:00:00,82
10/05/2014 12:30:00,68
10/05/2014 13:00:00,116
10/05/2014 13:30:00,120
10/05/2014 14:00:00,129
10/05/2014 14:30:00,137
10/05/2014 15:00:00,106
10/05/2014 15:30:00,107
10/05/2014 16:00:00,178
10/05/2014 16:30:00,254
10/05/2014 17:00:00,177
10/05/2014 17:30:00,168
10/05/2014 18:00:00,131
10/05/2014 18:30:00,149
10/05/2014 19:00:00,103
10/05/2014 19:30:00,90
10/05/2014 20:00:00,83
10/05/2014 20:30:00,191
10/05/2014 21:00:00,124
10/05/2014 21:30:00,101
10/05/2014 22:00:00,124
10/05/2014 22:30:00,133
10/05/2014 23:00:00,131
10/05/2014 23:30:00,143
11/05/2014 00:00:00,79
11/05/2014 00:30:00,78
11/05/2014 01:00:00,69
11/05/2014 01:30:00,57
11/05/2014 02:00:00,71
11/05/2014 02:30:00,62
11/05/2014 03:00:00,58
11/05/2014 03:30:00,82
11/05/2014 04:00:00,41
11/05/2014 04:30:00,80
11/05/2014 05:00:00,69
