timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/05/2013 19:30:00,55
01/05/2013 20:00:00,79
01/05/2013 20:30:00,69
01/05/2013 21:00:00,54
01/05/2013 21:30:00,511
01/05/2013 22:00:00,665
01/05/2013 22:30:00,683
01/05/2013 23:00:00,686
01/05/2013 23:30:00,664
02/05/2013 00:00:00,702
02/05/2013 00:30:00,300
02/05/2013 01:00:00,54
02/05/2013 01:30:00,37
02/05/2013 02:00:00,702
02/05/2013 02:30:00,335
02/05/2013 03:00:00,25
02/05/2013 03:30:00,61
02/05/2013 04:00:00,29
02/05/2013 04:30:00,463
02/05/2013 05:00:00,47
02/05/2013 05:30:00,26
02/05/2013 06:00:00,53
02/05/2013 06:30:00,18
02/05/2013 07:00:00,40
02/05/2013 07:30:00,521
02/05/2013 08:00:00,614
02/05/2013 08:30:00,76
02/05/2013 09:00:00,54
02/05/2013 09:30:00,210
02/05/2013 10:00:00,107
02/05/2013 10:30:00,103
02/05/2013 11:00:00,224
02/05/2013 11:30:00,78
02/05/2013 12:00:00,33
02/05/2013 12:30:00,27
02/05/2013 13:00:00,61
02/05/2013 13:30:00,62
02/05/2013 14:00:00,26
02/05/2013 14:30:00,28
02/05/2013 15:00:00,50
02/05/2013 15:30:00,25
02/05/2013 16:00:00,86
02/05/2013 16:30:00,60
02/05/2013 17:00:00,62
02/05/2013 17:30:00,83
02/05/2013 18:00:00,52
02/05/2013 18:30:00,86
02/05/2013 19:00:00,74
02/05/2013 19:30:00,73
02/05/2013 20:00:00,109
02/05/2013 20:30:00,61
02/05/2013 21:00:00,87
02/05/2013 21:30:00,75
02/05/2013 22:00:00,63
02/05/2013 22:30:00,102
02/05/2013 23:00:00,73
02/05/2013 23:30:00,76
03/05/2013 00:00:00,27
03/05/2013 00:30:00,54
03/05/2013 01:00:00,38
03/05/2013 01:30:00,31
03/05/2013 02:00:00,730
03/05/2013 02:30:00,620
03/05/2013 03:00:00,53
03/05/2013 03:30:00,151
03/05/2013 04:00:00,342
03/05/2013 04:30:00,65
03/05/2013 05:00:00,27
03/05/2013 05:30:00,46
03/05/2013 06:00:00,57
03/05/2013 06:30:00,20
03/05/2013 07:00:00,54
03/05/2013 07:30:00,106
03/05/2013 08:00:00,846
03/05/2013 08:30:00,251
03/05/2013 09:00:00,292
03/05/2013 09:30:00,91
03/05/2013 10:00:00,54
03/05/2013 10:30:00,88
03/05/2013 11:00:00,95
03/05/2013 11:30:00,96
03/05/2013 12:00:00,117
03/05/2013 12:30:00,83
03/05/2013 13:00:00,103
03/05/2013 13:30:00,101
03/05/2013 14:00:00,90
03/05/2013 14:30:00,62
03/05/2013 15:00:00,71
03/05/2013 15:30:00,83
03/05/2013 16:00:00,52
03/05/2013 16:30:00,89
03/05/2013 17:00:00,74
03/05/2013 17:30:00,65
03/05/2013 18:00:00,85
03/05/2013 18:30:00,56
03/05/2013 19:00:00,99
03/05/2013 19:30:00,73
03/05/2013 20:00:00,71
03/05/2013 20:30:00,94
03/05/2013 21:00:00,63
03/05/2013 21:30:00,92
03/05/2013 22:00:00,75
03/05/2013 22:30:00,67
03/05/2013 23:00:00,102
03/05/2013 23:30:00,62
04/05/2013 00:00:00,86
04/05/2013 00:30:00,80
04/05/2013 01:00:00,30
04/05/2013 01:30:00,69
04/05/2013 02:00:00,694
04/05/2013 02:30:00,318
04/05/2013 03:00:00,58
04/05/2013 03:30:00,31
04/05/2013 04:00:00,53
04/05/2013 04:30:00,391
04/05/2013 05:00:00,26
04/05/2013 05:30:00,78
04/05/2013 06:00:00,27
04/05/2013 06:30:00,37
04/05/2013 07:00:00,54
04/05/2013 07:30:00,114
04/05/2013 08:00:00,111
04/05/2013 08:30:00,179
04/05/2013 09:00:00,449
04/05/2013 09:30:00,101
04/05/2013 10:00:00,68
04/05/2013 10:30:00,52
04/05/2013 11:00:00,113
04/05/2013 11:30:00,57
04/05/2013 12:00:00,89
04/05/2013 12:30:00,57
04/05/2013 13:00:00,46
04/05/2013 13:30:00,78
04/05/2013 14:00:00,54
04/05/2013 14:30:00,68
04/05/2013 15:00:00,58
04/05/2013 15:30:00,45
04/05/2013 16:00:00,83
04/05/2013 16:30:00,42
04/05/2013 17:00:00,70
04/05/2013 17:30:00,67
04/05/2013 18:00:00,42
04/05/2013 18:30:00,77
04/05/2013 19:00:00,47
04/05/2013 19:30:00,54
04/05/2013 20:00:00,100
04/05/2013 20:30:00,69
04/05/2013 21:00:00,91
04/05/2013 21:30:00,97
04/05/2013 22:00:00,67
04/05/2013 22:30:00,107
04/05/2013 23:00:00,69
04/05/2013 23:30:00,78
05/05/2013 00:00:00,97
05/05/2013 00:30:00,42
05/05/2013 01:00:00,54
05/05/2013 01:30:00,46
05/05/2013 02:00:00,685
05/05/2013 02:30:00,503
05/05/2013 03:00:00,34
05/05/2013 03:30:00,171
05/05/2013 04:00:00,313
05/05/2013 04:30:00,29
05/05/2013 05:00:00,49
05/05/2013 05:30:00,47
05/05/2013 06:00:00,39
05/05/2013 06:30:00,54
05/05/2013 07:00:00,27
05/05/2013 07:30:00,438
05/05/2013 08:00:00,134
05/05/2013 08:30:00,918
05/05/2013 09:00:00,115
05/05/2013 09:30:00,84
05/05/2013 10:00:00,44
05/05/2013 10:30:00,62
05/05/2013 11:00:00,63
05/05/2013 11:30:00,43
05/05/2013 12:00:00,122
05/05/2013 12:30:00,42
05/05/2013 13:00:00,74
05/05/2013 13:30:00,68
05/05/2013 14:00:00,50
05/05/2013 14:30:00,75
05/05/2013 15:00:00,43
05/05/2013 15:30:00,74
05/05/2013 16:00:00,52
05/05/2013 16:30:00,64
05/05/2013 17:00:00,72
05/05/2013 17:30:00,42
05/05/2013 18:00:00,72
05/05/2013 18:30:00,126
05/05/2013 19:00:00,93
05/05/2013 19:30:00,114
05/05/2013 20:00:00,68
05/05/2013 20:30:00,107
05/05/2013 21:00:00,67
05/05/2013 21:30:00,80
05/05/2013 22:00:00,93
05/05/2013 22:30:00,68
05/05/2013 23:00:00,100
05/05/2013 23:30:00,75
06/05/2013 00:00:00,78
06/05/2013 00:30:00,85
06/05/2013 01:00:00,43
06/05/2013 01:30:00,62
06/05/2013 02:00:00,693
06/05/2013 02:30:00,165
06/05/2013 03:00:00,58
06/05/2013 03:30:00,440
06/05/2013 04:00:00,60
06/05/2013 04:30:00,36
06/05/2013 05:00:00,36
06/05/2013 05:30:00,75
06/05/2013 06:00:00,72
06/05/2013 06:30:00,51
06/05/2013 07:00:00,24
06/05/2013 07:30:00,411
06/05/2013 08:00:00,25
06/05/2013 08:30:00,130
06/05/2013 09:00:00,64
06/05/2013 09:30:00,48
06/05/2013 10:00:00,74
06/05/2013 10:30:00,41
06/05/2013 11:00:00,132
06/05/2013 11:30:00,52
06/05/2013 12:00:00,51
06/05/2013 12:30:00,85
06/05/2013 13:00:00,42
06/05/2013 13:30:00,87
06/05/2013 14:00:00,50
06/05/2013 14:30:00,50
06/05/2013 15:00:00,75
06/05/2013 15:30:00,50
06/05/2013 16:00:00,81
06/05/2013 16:30:00,50
06/05/2013 17:00:00,51
06/05/2013 17:30:00,87
06/05/2013 18:00:00,42
06/05/2013 18:30:00,73
06/05/2013 19:00:00,68
06/05/2013 19:30:00,48
06/05/2013 20:00:00,79
06/05/2013 20:30:00,62
06/05/2013 21:00:00,110
06/05/2013 21:30:00,100
06/05/2013 22:00:00,84
06/05/2013 22:30:00,118
06/05/2013 23:00:00,43
06/05/2013 23:30:00,48
07/05/2013 00:00:00,56
07/05/2013 00:30:00,32
07/05/2013 01:00:00,64
07/05/2013 01:30:00,34
07/05/2013 02:00:00,693
07/05/2013 02:30:00,506
07/05/2013 03:00:00,29
07/05/2013 03:30:00,62
07/05/2013 04:00:00,467
07/05/2013 04:30:00,59
07/05/2013 05:00:00,29
07/05/2013 05:30:00,63
07/05/2013 06:00:00,50
07/05/2013 06:30:00,29
07/05/2013 07:00:00,149
07/05/2013 07:30:00,271
07/05/2013 08:00:00,496
07/05/2013 08:30:00,319
07/05/2013 09:00:00,43
07/05/2013 09:30:00,267
07/05/2013 10:00:00,54
07/05/2013 10:30:00,48
07/05/2013 11:00:00,144
07/05/2013 11:30:00,44
07/05/2013 12:00:00,69
07/05/2013 12:30:00,62
07/05/2013 13:00:00,47
07/05/2013 13:30:00,86
07/05/2013 14:00:00,42
07/05/2013 14:30:00,63
07/05/2013 15:00:00,65
07/05/2013 15:30:00,43
07/05/2013 16:00:00,92
07/05/2013 16:30:00,47
07/05/2013 17:00:00,62
07/05/2013 17:30:00,74
07/05/2013 18:00:00,46
07/05/2013 18:30:00,73
07/05/2013 19:00:00,55
07/05/2013 19:30:00,45
07/05/2013 20:00:00,84
07/05/2013 20:30:00,58
07/05/2013 21:00:00,94
07/05/2013 21:30:00,104
07/05/2013 22:00:00,58
07/05/2013 22:30:00,97
07/05/2013 23:00:00,63
07/05/2013 23:30:00,51
08/05/2013 00:00:00,63
08/05/2013 00:30:00,34
08/05/2013 01:00:00,68
08/05/2013 01:30:00,69
08/05/2013 02:00:00,705
08/05/2013 02:30:00,284
08/05/2013 03:00:00,48
08/05/2013 03:30:00,58
08/05/2013 04:00:00,29
08/05/2013 04:30:00,415
08/05/2013 05:00:00,46
08/05/2013 05:30:00,28
08/05/2013 06:00:00,63
08/05/2013 06:30:00,27
08/05/2013 07:00:00,158
08/05/2013 07:30:00,92
08/05/2013 08:00:00,911
08/05/2013 08:30:00,443
08/05/2013 09:00:00,283
08/05/2013 09:30:00,95
08/05/2013 10:00:00,72
08/05/2013 10:30:00,71
08/05/2013 11:00:00,84
08/05/2013 11:30:00,39
08/05/2013 12:00:00,64
08/05/2013 12:30:00,98
08/05/2013 13:00:00,61
08/05/2013 13:30:00,60
08/05/2013 14:00:00,38
08/05/2013 14:30:00,81
08/05/2013 15:00:00,50
08/05/2013 15:30:00,54
08/05/2013 16:00:00,67
08/05/2013 16:30:00,39
08/05/2013 17:00:00,69
08/05/2013 17:30:00,64
08/05/2013 18:00:00,42
08/05/2013 18:30:00,81
08/05/2013 19:00:00,75
08/05/2013 19:30:00,83
08/05/2013 20:00:00,92
08/05/2013 20:30:00,67
08/05/2013 21:00:00,98
08/05/2013 21:30:00,90
08/05/2013 22:00:00,65
08/05/2013 22:30:00,109
08/05/2013 23:00:00,109
08/05/2013 23:30:00,54
09/05/2013 00:00:00,27
09/05/2013 00:30:00,62
09/05/2013 01:00:00,39
09/05/2013 01:30:00,26
09/05/2013 02:00:00,712
09/05/2013 02:30:00,221
09/05/2013 03:00:00,31
09/05/2013 03:30:00,63
09/05/2013 04:00:00,27
09/05/2013 04:30:00,39
09/05/2013 05:00:00,453
09/05/2013 05:30:00,27
09/05/2013 06:00:00,49
09/05/2013 06:30:00,41
09/05/2013 07:00:00,55
09/05/2013 07:30:00,133
09/05/2013 08:00:00,46
09/05/2013 08:30:00,43
09/05/2013 09:00:00,94
09/05/2013 09:30:00,71
09/05/2013 10:00:00,69
09/05/2013 10:30:00,72
09/05/2013 11:00:00,115
09/05/2013 11:30:00,74
09/05/2013 12:00:00,41
09/05/2013 12:30:00,64
09/05/2013 13:00:00,57
09/05/2013 13:30:00,39
09/05/2013 14:00:00,77
09/05/2013 14:30:00,38
09/05/2013 15:00:00,58
09/05/2013 15:30:00,60
09/05/2013 16:00:00,39
09/05/2013 16:30:00,86
09/05/2013 17:00:00,45
09/05/2013 17:30:00,43
09/05/2013 18:00:00,90
09/05/2013 18:30:00,69
09/05/2013 19:00:00,199
09/05/2013 19:30:00,96
09/05/2013 20:00:00,83
09/05/2013 20:30:00,108
09/05/2013 21:00:00,57
09/05/2013 21:30:00,70
09/05/2013 22:00:00,100
09/05/2013 22:30:00,109
09/05/2013 23:00:00,67
09/05/2013 23:30:00,46
10/05/2013 00:00:00,60
10/05/2013 00:30:00,29
10/05/2013 01:00:00,48
10/05/2013 01:30:00,45
10/05/2013 02:00:00,655
10/05/2013 02:30:00,773
10/05/2013 03:00:00,31
10/05/2013 03:30:00,26
10/05/2013 04:00:00,429
10/05/2013 04:30:00,27
10/05/2013 05:00:00,38
10/05/2013 05:30:00,55
10/05/2013 06:00:00,18
10/05/2013 06:30:00,42
10/05/2013 07:00:00,101
10/05/2013 07:30:00,90
10/05/2013 08:00:00,488
10/05/2013 08:30:00,40
10/05/2013 09:00:00,58
10/05/2013 09:30:00,91
10/05/2013 10:00:00,357
10/05/2013 10:30:00,147
10/05/2013 11:00:00,163
10/05/2013 11:30:00,72
10/05/2013 12:00:00,54
10/05/2013 12:30:00,51
10/05/2013 13:00:00,63
10/05/2013 13:30:00,38
10/05/2013 14:00:00,74
10/05/2013 14:30:00,43
10/05/2013 15:00:00,64
10/05/2013 15:30:00,51
10/05/2013 16:00:00,45
10/05/2013 16:30:00,83
10/05/2013 17:00:00,40
10/05/2013 17:30:00,68
10/05/2013 18:00:00,51
10/05/2013 18:30:00,51
10/05/2013 19:00:00,72
10/05/2013 19:30:00,45
10/05/2013 20:00:00,81
10/05/2013 20:30:00,164
10/05/2013 21:00:00,82
10/05/2013 21:30:00,108
10/05/2013 22:00:00,102
10/05/2013 22:30:00,65
10/05/2013 23:00:00,71
10/05/2013 23:30:00,77
11/05/2013 00:00:00,30
11/05/2013 00:30:00,44
11/05/2013 01:00:00,53
11/05/2013 01:30:00,30
11/05/2013 02:00:00,692
11/05/2013 02:30:00,800
11/05/2013 03:00:00,26
11/05/2013 03:30:00,416
11/05/2013 04:00:00,26
11/05/2013 04:30:00,40
11/05/2013 05:00:00,49
11/05/2013 05:30:00,26
11/05/2013 06:00:00,54
11/05/2013 06:30:00,315
11/05/2013 07:00:00,159
11/05/2013 07:30:00,698
11/05/2013 08:00:00,494
11/05/2013 08:30:00,68
11/05/2013 09:00:00,44
11/05/2013 09:30:00,42
11/05/2013 10:00:00,71
11/05/2013 10:30:00,38
11/05/2013 11:00:00,62
11/05/2013 11:30:00,174
11/05/2013 12:00:00,43
11/05/2013 12:30:00,72
11/05/2013 13:00:00,38
11/05/2013 13:30:00,61
11/05/2013 14:00:00,53
11/05/2013 14:30:00,38
11/05/2013 15:00:00,74
11/05/2013 15:30:00,117
11/05/2013 16:00:00,67
11/05/2013 16:30:00,46
11/05/2013 17:00:00,55
11/05/2013 17:30:00,72
11/05/2013 18:00:00,39
11/05/2013 18:30:00,60
11/05/2013 19:00:00,55
11/05/2013 19:30:00,39
11/05/2013 20:00:00,72
11/05/2013 20:30:00,70
11/05/2013 21:00:00,67
11/05/2013 21:30:00,96
11/05/2013 22:00:00,64
11/05/2013 22:30:00,80
11/05/2013 23:00:00,107
11/05/2013 23:30:00,61
12/05/2013 00:00:00,28
12/05/2013 00:30:00,38
12/05/2013 01:00:00,57
12/05/2013 01:30:00,28
12/05/2013 02:00:00,672
12/05/2013 02:30:00,500
12/05/2013 03:00:00,27
12/05/2013 03:30:00,180
12/05/2013 04:00:00,371
12/05/2013 04:30:00,27
12/05/2013 05:00:00,57
12/05/2013 05:30:00,31
12/05/2013 06:00:00,27
12/05/2013 06:30:00,68
12/05/2013 07:00:00,19
12/05/2013 07:30:00,21
12/05/2013 08:00:00,504
12/05/2013 08:30:00,41
12/05/2013 09:00:00,68
12/05/2013 09:30:00,464
12/05/2013 10:00:00,193
12/05/2013 10:30:00,133
12/05/2013 11:00:00,66
12/05/2013 11:30:00,102
12/05/2013 12:00:00,134
12/05/2013 12:30:00,88
12/05/2013 13:00:00,81
12/05/2013 13:30:00,59
12/05/2013 14:00:00,74
12/05/2013 14:30:00,39
12/05/2013 15:00:00,82
12/05/2013 15:30:00,71
12/05/2013 16:00:00,44
12/05/2013 16:30:00,68
12/05/2013 17:00:00,47
12/05/2013 17:30:00,93
12/05/2013 18:00:00,63
12/05/2013 18:30:00,103
12/05/2013 19:00:00,65
12/05/2013 19:30:00,87
12/05/2013 20:00:00,74
12/05/2013 20:30:00,70
12/05/2013 21:00:00,89
12/05/2013 21:30:00,63
12/05/2013 22:00:00,95
12/05/2013 22:30:00,79
12/05/2013 23:00:00,59
12/05/2013 23:30:00,60
13/05/2013 00:00:00,30
13/05/2013 00:30:00,63
13/05/2013 01:00:00,76
13/05/2013 01:30:00,28
13/05/2013 02:00:00,642
13/05/2013 02:30:00,721
13/05/2013 03:00:00,26
13/05/2013 03:30:00,290
13/05/2013 04:00:00,213
13/05/2013 04:30:00,27
13/05/2013 05:00:00,54
13/05/2013 05:30:00,34
13/05/2013 06:00:00,27
13/05/2013 06:30:00,60
13/05/2013 07:00:00,180
13/05/2013 07:30:00,243
13/05/2013 08:00:00,48
13/05/2013 08:30:00,49
13/05/2013 09:00:00,117
13/05/2013 09:30:00,97
13/05/2013 10:00:00,71
13/05/2013 10:30:00,169
13/05/2013 11:00:00,41
13/05/2013 11:30:00,89
13/05/2013 12:00:00,41
13/05/2013 12:30:00,65
13/05/2013 13:00:00,29
13/05/2013 13:30:00,21
13/05/2013 14:00:00,51
13/05/2013 14:30:00,19
13/05/2013 15:00:00,38
13/05/2013 15:30:00,34
13/05/2013 16:00:00,19
13/05/2013 16:30:00,51
13/05/2013 17:00:00,34
13/05/2013 17:30:00,43
13/05/2013 18:00:00,74
13/05/2013 18:30:00,40
13/05/2013 19:00:00,53
13/05/2013 19:30:00,102
13/05/2013 20:00:00,100
13/05/2013 20:30:00,101
13/05/2013 21:00:00,75
13/05/2013 21:30:00,64
13/05/2013 22:00:00,100
13/05/2013 22:30:00,66
13/05/2013 23:00:00,73
13/05/2013 23:30:00,109
14/05/2013 00:00:00,28
14/05/2013 00:30:00,47
14/05/2013 01:00:00,44
14/05/2013 01:30:00,27
14/05/2013 02:00:00,671
14/05/2013 02:30:00,717
14/05/2013 03:00:00,34
14/05/2013 03:30:00,96
14/05/2013 04:00:00,440
14/05/2013 04:30:00,30
14/05/2013 05:00:00,27
14/05/2013 05:30:00,65
14/05/2013 06:00:00,26
14/05/2013 06:30:00,30
14/05/2013 07:00:00,58
14/05/2013 07:30:00,425
14/05/2013 08:00:00,85
14/05/2013 08:30:00,713
14/05/2013 09:00:00,148
14/05/2013 09:30:00,74
14/05/2013 10:00:00,40
14/05/2013 10:30:00,55
14/05/2013 11:00:00,116
14/05/2013 11:30:00,41
14/05/2013 12:00:00,75
14/05/2013 12:30:00,40
14/05/2013 13:00:00,53
14/05/2013 13:30:00,61
14/05/2013 14:00:00,1035
14/05/2013 14:30:00,469
14/05/2013 15:00:00,46
14/05/2013 15:30:00,40
14/05/2013 16:00:00,75
14/05/2013 16:30:00,42
14/05/2013 17:00:00,62
14/05/2013 17:30:00,55
14/05/2013 18:00:00,88
14/05/2013 18:30:00,1383
14/05/2013 19:00:00,490
14/05/2013 19:30:00,90
14/05/2013 20:00:00,86
14/05/2013 20:30:00,65
14/05/2013 21:00:00,100
14/05/2013 21:30:00,66
14/05/2013 22:00:00,76
14/05/2013 22:30:00,98
14/05/2013 23:00:00,57
14/05/2013 23:30:00,71
15/05/2013 00:00:00,30
15/05/2013 00:30:00,48
15/05/2013 01:00:00,44
15/05/2013 01:30:00,40
15/05/2013 02:00:00,669
15/05/2013 02:30:00,563
15/05/2013 03:00:00,36
15/05/2013 03:30:00,316
15/05/2013 04:00:00,155
15/05/2013 04:30:00,35
15/05/2013 05:00:00,26
15/05/2013 05:30:00,49
15/05/2013 06:00:00,25
15/05/2013 06:30:00,19
15/05/2013 07:00:00,419
15/05/2013 07:30:00,136
15/05/2013 08:00:00,73
15/05/2013 08:30:00,382
15/05/2013 09:00:00,42
15/05/2013 09:30:00,72
15/05/2013 10:00:00,39
15/05/2013 10:30:00,131
15/05/2013 11:00:00,50
15/05/2013 11:30:00,41
15/05/2013 12:00:00,73
15/05/2013 12:30:00,41
15/05/2013 13:00:00,68
15/05/2013 13:30:00,98
15/05/2013 14:00:00,39
15/05/2013 14:30:00,57
15/05/2013 15:00:00,69
15/05/2013 15:30:00,53
15/05/2013 16:00:00,53
15/05/2013 16:30:00,61
15/05/2013 17:00:00,45
15/05/2013 17:30:00,77
15/05/2013 18:00:00,74
15/05/2013 18:30:00,58
15/05/2013 19:00:00,98
15/05/2013 19:30:00,78
15/05/2013 20:00:00,65
15/05/2013 20:30:00,90
15/05/2013 21:00:00,77
15/05/2013 21:30:00,65
15/05/2013 22:00:00,79
15/05/2013 22:30:00,53
15/05/2013 23:00:00,46
15/05/2013 23:30:00,61
16/05/2013 00:00:00,30
16/05/2013 00:30:00,27
16/05/2013 01:00:00,73
16/05/2013 01:30:00,27
16/05/2013 02:00:00,616
16/05/2013 02:30:00,699
16/05/2013 03:00:00,29
16/05/2013 03:30:00,105
16/05/2013 04:00:00,409
16/05/2013 04:30:00,27
16/05/2013 05:00:00,27
16/05/2013 05:30:00,57
16/05/2013 06:00:00,22
16/05/2013 06:30:00,25
16/05/2013 07:00:00,62
16/05/2013 07:30:00,397
16/05/2013 08:00:00,107
16/05/2013 08:30:00,333
16/05/2013 09:00:00,111
16/05/2013 09:30:00,72
16/05/2013 10:00:00,117
16/05/2013 10:30:00,40
16/05/2013 11:00:00,46
16/05/2013 11:30:00,124
16/05/2013 12:00:00,41
16/05/2013 12:30:00,77
16/05/2013 13:00:00,72
16/05/2013 13:30:00,59
16/05/2013 14:00:00,94
16/05/2013 14:30:00,72
16/05/2013 15:00:00,70
16/05/2013 15:30:00,82
16/05/2013 16:00:00,60
16/05/2013 16:30:00,85
16/05/2013 17:00:00,69
16/05/2013 17:30:00,51
16/05/2013 18:00:00,79
16/05/2013 18:30:00,41
16/05/2013 19:00:00,81
16/05/2013 19:30:00,59
16/05/2013 20:00:00,68
16/05/2013 20:30:00,165
16/05/2013 21:00:00,58
16/05/2013 21:30:00,91
16/05/2013 22:00:00,57
16/05/2013 22:30:00,65
16/05/2013 23:00:00,94
16/05/2013 23:30:00,30
17/05/2013 00:00:00,62
17/05/2013 00:30:00,31
17/05/2013 01:00:00,53
17/05/2013 01:30:00,41
17/05/2013 02:00:00,628
17/05/2013 02:30:00,670
17/05/2013 03:00:00,27
17/05/2013 03:30:00,48
17/05/2013 04:00:00,206
17/05/2013 04:30:00,303
17/05/2013 05:00:00,59
17/05/2013 05:30:00,21
17/05/2013 06:00:00,32
17/05/2013 06:30:00,37
17/05/2013 07:00:00,50
17/05/2013 07:30:00,138
17/05/2013 08:00:00,466
17/05/2013 08:30:00,86
17/05/2013 09:00:00,115
17/05/2013 09:30:00,100
17/05/2013 10:00:00,301
17/05/2013 10:30:00,127
17/05/2013 11:00:00,78
17/05/2013 11:30:00,40
17/05/2013 12:00:00,74
17/05/2013 12:30:00,41
17/05/2013 13:00:00,55
17/05/2013 13:30:00,61
17/05/2013 14:00:00,53
17/05/2013 14:30:00,71
17/05/2013 15:00:00,42
17/05/2013 15:30:00,42
17/05/2013 16:00:00,72
17/05/2013 16:30:00,41
17/05/2013 17:00:00,58
17/05/2013 17:30:00,85
17/05/2013 18:00:00,66
17/05/2013 18:30:00,98
17/05/2013 19:00:00,68
17/05/2013 19:30:00,160
17/05/2013 20:00:00,119
17/05/2013 20:30:00,66
17/05/2013 21:00:00,99
17/05/2013 21:30:00,82
17/05/2013 22:00:00,93
17/05/2013 22:30:00,64
17/05/2013 23:00:00,66
17/05/2013 23:30:00,58
18/05/2013 00:00:00,29
18/05/2013 00:30:00,60
18/05/2013 01:00:00,29
18/05/2013 01:30:00,42
18/05/2013 02:00:00,642
18/05/2013 02:30:00,778
18/05/2013 03:00:00,58
18/05/2013 03:30:00,26
18/05/2013 04:00:00,401
18/05/2013 04:30:00,46
18/05/2013 05:00:00,26
18/05/2013 05:30:00,61
18/05/2013 06:00:00,21
18/05/2013 06:30:00,28
18/05/2013 07:00:00,335
18/05/2013 07:30:00,19
18/05/2013 08:00:00,325
18/05/2013 08:30:00,781
18/05/2013 09:00:00,67
18/05/2013 09:30:00,45
18/05/2013 10:00:00,54
18/05/2013 10:30:00,57
18/05/2013 11:00:00,40
18/05/2013 11:30:00,81
18/05/2013 12:00:00,147
18/05/2013 12:30:00,40
18/05/2013 13:00:00,98
18/05/2013 13:30:00,69
18/05/2013 14:00:00,41
18/05/2013 14:30:00,89
18/05/2013 15:00:00,39
18/05/2013 15:30:00,63
18/05/2013 16:00:00,52
18/05/2013 16:30:00,44
18/05/2013 17:00:00,72
18/05/2013 17:30:00,40
18/05/2013 18:00:00,69
18/05/2013 18:30:00,45
18/05/2013 19:00:00,46
18/05/2013 19:30:00,67
18/05/2013 20:00:00,55
18/05/2013 20:30:00,93
18/05/2013 21:00:00,72
18/05/2013 21:30:00,67
18/05/2013 22:00:00,97
18/05/2013 22:30:00,64
18/05/2013 23:00:00,86
18/05/2013 23:30:00,65
19/05/2013 00:00:00,29
19/05/2013 00:30:00,63
19/05/2013 01:00:00,29
19/05/2013 01:30:00,43
19/05/2013 02:00:00,637
19/05/2013 02:30:00,507
19/05/2013 03:00:00,59
19/05/2013 03:30:00,30
19/05/2013 04:00:00,367
19/05/2013 04:30:00,58
19/05/2013 05:00:00,27
19/05/2013 05:30:00,49
19/05/2013 06:00:00,46
19/05/2013 06:30:00,29
19/05/2013 07:00:00,63
19/05/2013 07:30:00,431
19/05/2013 08:00:00,139
19/05/2013 08:30:00,56
19/05/2013 09:00:00,446
19/05/2013 09:30:00,74
19/05/2013 10:00:00,94
19/05/2013 10:30:00,64
19/05/2013 11:00:00,48
19/05/2013 11:30:00,41
19/05/2013 12:00:00,75
19/05/2013 12:30:00,41
19/05/2013 13:00:00,60
19/05/2013 13:30:00,98
19/05/2013 14:00:00,92
19/05/2013 14:30:00,39
19/05/2013 15:00:00,68
19/05/2013 15:30:00,50
19/05/2013 16:00:00,40
19/05/2013 16:30:00,90
19/05/2013 17:00:00,40
19/05/2013 17:30:00,57
19/05/2013 18:00:00,59
19/05/2013 18:30:00,42
19/05/2013 19:00:00,76
19/05/2013 19:30:00,39
19/05/2013 20:00:00,67
19/05/2013 20:30:00,65
19/05/2013 21:00:00,68
19/05/2013 21:30:00,97
19/05/2013 22:00:00,65
19/05/2013 22:30:00,90
19/05/2013 23:00:00,63
19/05/2013 23:30:00,57
20/05/2013 00:00:00,86
20/05/2013 00:30:00,46
20/05/2013 01:00:00,68
20/05/2013 01:30:00,30
20/05/2013 02:00:00,646
20/05/2013 02:30:00,394
20/05/2013 03:00:00,56
20/05/2013 03:30:00,38
20/05/2013 04:00:00,393
20/05/2013 04:30:00,52
20/05/2013 05:00:00,40
20/05/2013 05:30:00,62
20/05/2013 06:00:00,28
20/05/2013 06:30:00,52
20/05/2013 07:00:00,34
20/05/2013 07:30:00,424
20/05/2013 08:00:00,115
20/05/2013 08:30:00,517
20/05/2013 09:00:00,87
20/05/2013 09:30:00,73
20/05/2013 10:00:00,95
20/05/2013 10:30:00,66
20/05/2013 11:00:00,150
20/05/2013 11:30:00,66
20/05/2013 12:00:00,70
20/05/2013 12:30:00,66
20/05/2013 13:00:00,36
20/05/2013 13:30:00,31
20/05/2013 14:00:00,49
20/05/2013 14:30:00,20
20/05/2013 15:00:00,54
20/05/2013 15:30:00,19
20/05/2013 16:00:00,45
20/05/2013 16:30:00,29
20/05/2013 17:00:00,52
20/05/2013 17:30:00,89
20/05/2013 18:00:00,67
20/05/2013 18:30:00,102
20/05/2013 19:00:00,65
20/05/2013 19:30:00,90
20/05/2013 20:00:00,79
20/05/2013 20:30:00,83
20/05/2013 21:00:00,99
20/05/2013 21:30:00,64
20/05/2013 22:00:00,92
20/05/2013 22:30:00,75
20/05/2013 23:00:00,68
20/05/2013 23:30:00,77
21/05/2013 00:00:00,30
21/05/2013 00:30:00,54
21/05/2013 01:00:00,44
21/05/2013 01:30:00,30
21/05/2013 02:00:00,650
21/05/2013 02:30:00,461
