timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/12/2013 14:30:00,275
03/12/2013 15:00:00,51
03/12/2013 15:30:00,58
03/12/2013 16:00:00,148
03/12/2013 16:30:00,436
03/12/2013 17:00:00,126
03/12/2013 17:30:00,182
03/12/2013 18:00:00,183
03/12/2013 18:30:00,283
03/12/2013 19:00:00,370
03/12/2013 19:30:00,109
03/12/2013 20:00:00,82
03/12/2013 20:30:00,74
03/12/2013 21:00:00,341
03/12/2013 21:30:00,102
03/12/2013 22:00:00,103
03/12/2013 22:30:00,287
03/12/2013 23:00:00,1447
03/12/2013 23:30:00,114
04/12/2013 00:00:00,64
04/12/2013 00:30:00,43
04/12/2013 01:00:00,298
04/12/2013 01:30:00,55
04/12/2013 02:00:00,37
04/12/2013 02:30:00,43
04/12/2013 03:00:00,244
04/12/2013 03:30:00,77
04/12/2013 04:00:00,50
04/12/2013 04:30:00,99
04/12/2013 05:00:00,73
04/12/2013 05:30:00,309
04/12/2013 06:00:00,46
04/12/2013 06:30:00,35
04/12/2013 07:00:00,54
04/12/2013 07:30:00,269
04/12/2013 08:00:00,169
04/12/2013 08:30:00,67
04/12/2013 09:00:00,41
04/12/2013 09:30:00,277
04/12/2013 10:00:00,124
04/12/2013 10:30:00,75
04/12/2013 11:00:00,71
04/12/2013 11:30:00,285
04/12/2013 12:00:00,28
04/12/2013 12:30:00,63
04/12/2013 13:00:00,102
04/12/2013 13:30:00,473
04/12/2013 14:00:00,155
04/12/2013 14:30:00,332
04/12/2013 15:00:00,45
04/12/2013 15:30:00,88
04/12/2013 16:00:00,165
04/12/2013 16:30:00,238
04/12/2013 17:00:00,249
04/12/2013 17:30:00,129
04/12/2013 18:00:00,201
04/12/2013 18:30:00,472
04/12/2013 19:00:00,142
04/12/2013 19:30:00,112
04/12/2013 20:00:00,101
04/12/2013 20:30:00,259
04/12/2013 21:00:00,371
04/12/2013 21:30:00,111
04/12/2013 22:00:00,140
04/12/2013 22:30:00,430
04/12/2013 23:00:00,139
04/12/2013 23:30:00,86
05/12/2013 00:00:00,52
05/12/2013 00:30:00,262
05/12/2013 01:00:00,54
05/12/2013 01:30:00,50
05/12/2013 02:00:00,31
05/12/2013 02:30:00,68
05/12/2013 03:00:00,264
05/12/2013 03:30:00,66
05/12/2013 04:00:00,101
05/12/2013 04:30:00,81
05/12/2013 05:00:00,305
05/12/2013 05:30:00,54
05/12/2013 06:00:00,26
05/12/2013 06:30:00,54
05/12/2013 07:00:00,298
05/12/2013 07:30:00,32
05/12/2013 08:00:00,174
05/12/2013 08:30:00,49
05/12/2013 09:00:00,301
05/12/2013 09:30:00,72
05/12/2013 10:00:00,81
05/12/2013 10:30:00,92
05/12/2013 11:00:00,437
05/12/2013 11:30:00,26
05/12/2013 12:00:00,103
05/12/2013 12:30:00,153
05/12/2013 13:00:00,472
05/12/2013 13:30:00,67
05/12/2013 14:00:00,40
05/12/2013 14:30:00,50
05/12/2013 15:00:00,289
05/12/2013 15:30:00,101
05/12/2013 16:00:00,91
05/12/2013 16:30:00,111
05/12/2013 17:00:00,76
05/12/2013 17:30:00,349
05/12/2013 18:00:00,96
05/12/2013 18:30:00,192
05/12/2013 19:00:00,321
05/12/2013 19:30:00,535
05/12/2013 20:00:00,211
05/12/2013 20:30:00,499
05/12/2013 21:00:00,169
05/12/2013 21:30:00,141
05/12/2013 22:00:00,156
05/12/2013 22:30:00,532
05/12/2013 23:00:00,121
05/12/2013 23:30:00,114
06/12/2013 00:00:00,59
06/12/2013 00:30:00,285
06/12/2013 01:00:00,55
06/12/2013 01:30:00,69
06/12/2013 02:00:00,98
06/12/2013 02:30:00,334
06/12/2013 03:00:00,69
06/12/2013 03:30:00,66
06/12/2013 04:00:00,41
06/12/2013 04:30:00,279
06/12/2013 05:00:00,61
06/12/2013 05:30:00,34
06/12/2013 06:00:00,51
06/12/2013 06:30:00,313
06/12/2013 07:00:00,30
06/12/2013 07:30:00,53
06/12/2013 08:00:00,187
06/12/2013 08:30:00,60
06/12/2013 09:00:00,364
06/12/2013 09:30:00,97
06/12/2013 10:00:00,40
06/12/2013 10:30:00,54
06/12/2013 11:00:00,342
06/12/2013 11:30:00,115
06/12/2013 12:00:00,444
06/12/2013 12:30:00,185
06/12/2013 13:00:00,249
06/12/2013 13:30:00,303
06/12/2013 14:00:00,100
06/12/2013 14:30:00,285
06/12/2013 15:00:00,105
06/12/2013 15:30:00,93
06/12/2013 16:00:00,65
06/12/2013 16:30:00,359
06/12/2013 17:00:00,249
06/12/2013 17:30:00,254
06/12/2013 18:00:00,155
06/12/2013 18:30:00,386
06/12/2013 19:00:00,123
06/12/2013 19:30:00,139
06/12/2013 20:00:00,368
06/12/2013 20:30:00,249
06/12/2013 21:00:00,143
06/12/2013 21:30:00,89
06/12/2013 22:00:00,101
06/12/2013 22:30:00,79
06/12/2013 23:00:00,287
06/12/2013 23:30:00,98
07/12/2013 00:00:00,196
07/12/2013 00:30:00,72
07/12/2013 01:00:00,104
07/12/2013 01:30:00,352
07/12/2013 02:00:00,35
07/12/2013 02:30:00,55
07/12/2013 03:00:00,43
07/12/2013 03:30:00,37
07/12/2013 04:00:00,303
07/12/2013 04:30:00,40
07/12/2013 05:00:00,41
07/12/2013 05:30:00,67
07/12/2013 06:00:00,203
07/12/2013 06:30:00,215
07/12/2013 07:00:00,64
07/12/2013 07:30:00,31
07/12/2013 08:00:00,185
07/12/2013 08:30:00,301
07/12/2013 09:00:00,34
07/12/2013 09:30:00,272
07/12/2013 10:00:00,427
07/12/2013 10:30:00,133
07/12/2013 11:00:00,109
07/12/2013 11:30:00,93
07/12/2013 12:00:00,93
07/12/2013 12:30:00,340
07/12/2013 13:00:00,208
07/12/2013 13:30:00,201
07/12/2013 14:00:00,144
07/12/2013 14:30:00,421
07/12/2013 15:00:00,107
07/12/2013 15:30:00,238
07/12/2013 16:00:00,136
07/12/2013 16:30:00,421
07/12/2013 17:00:00,214
07/12/2013 17:30:00,270
07/12/2013 18:00:00,244
07/12/2013 18:30:00,780
07/12/2013 19:00:00,214
07/12/2013 19:30:00,146
07/12/2013 20:00:00,129
07/12/2013 20:30:00,131
07/12/2013 21:00:00,98
07/12/2013 21:30:00,132
07/12/2013 22:00:00,192
07/12/2013 22:30:00,287
07/12/2013 23:00:00,142
07/12/2013 23:30:00,406
08/12/2013 00:00:00,56
08/12/2013 00:30:00,35
08/12/2013 01:00:00,45
08/12/2013 01:30:00,293
08/12/2013 02:00:00,90
08/12/2013 02:30:00,96
08/12/2013 03:00:00,100
08/12/2013 03:30:00,43
08/12/2013 04:00:00,47
08/12/2013 04:30:00,296
08/12/2013 05:00:00,31
08/12/2013 05:30:00,49
08/12/2013 06:00:00,54
08/12/2013 06:30:00,27
08/12/2013 07:00:00,546
08/12/2013 07:30:00,100
08/12/2013 08:00:00,220
08/12/2013 08:30:00,60
08/12/2013 09:00:00,51
08/12/2013 09:30:00,48
08/12/2013 10:00:00,55
08/12/2013 10:30:00,39
08/12/2013 11:00:00,284
08/12/2013 11:30:00,56
08/12/2013 12:00:00,51
08/12/2013 12:30:00,96
08/12/2013 13:00:00,100
08/12/2013 13:30:00,281
08/12/2013 14:00:00,54
08/12/2013 14:30:00,51
08/12/2013 15:00:00,30
08/12/2013 15:30:00,55
08/12/2013 16:00:00,264
08/12/2013 16:30:00,83
08/12/2013 17:00:00,117
08/12/2013 17:30:00,263
08/12/2013 18:00:00,191
08/12/2013 18:30:00,463
08/12/2013 19:00:00,298
08/12/2013 19:30:00,182
08/12/2013 20:00:00,128
08/12/2013 20:30:00,1224
08/12/2013 21:00:00,926
08/12/2013 21:30:00,155
08/12/2013 22:00:00,189
08/12/2013 22:30:00,438
08/12/2013 23:00:00,170
08/12/2013 23:30:00,64
09/12/2013 00:00:00,49
09/12/2013 00:30:00,60
09/12/2013 01:00:00,280
09/12/2013 01:30:00,57
09/12/2013 02:00:00,52
09/12/2013 02:30:00,33
09/12/2013 03:00:00,320
09/12/2013 03:30:00,96
09/12/2013 04:00:00,80
09/12/2013 04:30:00,58
09/12/2013 05:00:00,44
09/12/2013 05:30:00,282
09/12/2013 06:00:00,56
09/12/2013 06:30:00,41
09/12/2013 07:00:00,41
09/12/2013 07:30:00,55
09/12/2013 08:00:00,551
09/12/2013 08:30:00,98
09/12/2013 09:00:00,106
09/12/2013 09:30:00,671
09/12/2013 10:00:00,152
09/12/2013 10:30:00,92
09/12/2013 11:00:00,324
09/12/2013 11:30:00,89
09/12/2013 12:00:00,54
09/12/2013 12:30:00,106
09/12/2013 13:00:00,388
09/12/2013 13:30:00,233
09/12/2013 14:00:00,51
09/12/2013 14:30:00,210
09/12/2013 15:00:00,145
09/12/2013 15:30:00,28
09/12/2013 16:00:00,55
09/12/2013 16:30:00,98
09/12/2013 17:00:00,320
09/12/2013 17:30:00,140
09/12/2013 18:00:00,126
09/12/2013 18:30:00,84
09/12/2013 19:00:00,90
09/12/2013 19:30:00,324
09/12/2013 20:00:00,68
09/12/2013 20:30:00,91
09/12/2013 21:00:00,77
09/12/2013 21:30:00,342
09/12/2013 22:00:00,280
09/12/2013 22:30:00,153
09/12/2013 23:00:00,106
09/12/2013 23:30:00,118
10/12/2013 00:00:00,358
10/12/2013 00:30:00,62
10/12/2013 01:00:00,53
10/12/2013 01:30:00,31
10/12/2013 02:00:00,57
10/12/2013 02:30:00,346
10/12/2013 03:00:00,71
10/12/2013 03:30:00,59
10/12/2013 04:00:00,50
10/12/2013 04:30:00,30
10/12/2013 05:00:00,344
10/12/2013 05:30:00,44
10/12/2013 06:00:00,35
10/12/2013 06:30:00,53
10/12/2013 07:00:00,40
10/12/2013 07:30:00,75
10/12/2013 08:00:00,471
10/12/2013 08:30:00,82
10/12/2013 09:00:00,44
10/12/2013 09:30:00,84
10/12/2013 10:00:00,262
10/12/2013 10:30:00,53
10/12/2013 11:00:00,175
10/12/2013 11:30:00,33
10/12/2013 12:00:00,269
10/12/2013 12:30:00,241
10/12/2013 13:00:00,74
10/12/2013 13:30:00,79
10/12/2013 14:00:00,276
10/12/2013 14:30:00,28
10/12/2013 15:00:00,54
10/12/2013 15:30:00,47
10/12/2013 16:00:00,33
10/12/2013 16:30:00,477
10/12/2013 17:00:00,126
10/12/2013 17:30:00,192
10/12/2013 18:00:00,218
10/12/2013 18:30:00,366
10/12/2013 19:00:00,192
10/12/2013 19:30:00,168
10/12/2013 20:00:00,202
10/12/2013 20:30:00,358
10/12/2013 21:00:00,205
10/12/2013 21:30:00,287
10/12/2013 22:00:00,174
10/12/2013 22:30:00,1418
10/12/2013 23:00:00,220
10/12/2013 23:30:00,70
11/12/2013 00:00:00,45
11/12/2013 00:30:00,255
11/12/2013 01:00:00,80
11/12/2013 01:30:00,88
11/12/2013 02:00:00,66
11/12/2013 02:30:00,297
11/12/2013 03:00:00,35
11/12/2013 03:30:00,44
11/12/2013 04:00:00,53
11/12/2013 04:30:00,236
11/12/2013 05:00:00,67
11/12/2013 05:30:00,69
11/12/2013 06:00:00,75
11/12/2013 06:30:00,87
11/12/2013 07:00:00,280
11/12/2013 07:30:00,30
11/12/2013 08:00:00,191
11/12/2013 08:30:00,50
11/12/2013 09:00:00,293
11/12/2013 09:30:00,63
11/12/2013 10:00:00,49
11/12/2013 10:30:00,94
11/12/2013 11:00:00,199
11/12/2013 11:30:00,171
11/12/2013 12:00:00,50
11/12/2013 12:30:00,54
11/12/2013 13:00:00,26
11/12/2013 13:30:00,284
11/12/2013 14:00:00,50
11/12/2013 14:30:00,30
11/12/2013 15:00:00,75
11/12/2013 15:30:00,95
11/12/2013 16:00:00,307
11/12/2013 16:30:00,262
11/12/2013 17:00:00,138
11/12/2013 17:30:00,111
11/12/2013 18:00:00,395
11/12/2013 18:30:00,163
11/12/2013 19:00:00,157
11/12/2013 19:30:00,153
11/12/2013 20:00:00,121
11/12/2013 20:30:00,1076
11/12/2013 21:00:00,156
11/12/2013 21:30:00,240
11/12/2013 22:00:00,145
11/12/2013 22:30:00,168
11/12/2013 23:00:00,375
11/12/2013 23:30:00,107
12/12/2013 00:00:00,48
12/12/2013 00:30:00,30
12/12/2013 01:00:00,279
12/12/2013 01:30:00,44
12/12/2013 02:00:00,31
12/12/2013 02:30:00,58
12/12/2013 03:00:00,93
12/12/2013 03:30:00,306
12/12/2013 04:00:00,55
12/12/2013 04:30:00,39
12/12/2013 05:00:00,41
12/12/2013 05:30:00,301
12/12/2013 06:00:00,33
12/12/2013 06:30:00,46
12/12/2013 07:00:00,52
12/12/2013 07:30:00,59
12/12/2013 08:00:00,469
12/12/2013 08:30:00,90
12/12/2013 09:00:00,32
12/12/2013 09:30:00,75
12/12/2013 10:00:00,65
12/12/2013 10:30:00,256
12/12/2013 11:00:00,60
12/12/2013 11:30:00,46
12/12/2013 12:00:00,190
12/12/2013 12:30:00,524
12/12/2013 13:00:00,94
12/12/2013 13:30:00,323
12/12/2013 14:00:00,56
12/12/2013 14:30:00,37
12/12/2013 15:00:00,44
12/12/2013 15:30:00,292
12/12/2013 16:00:00,51
12/12/2013 16:30:00,92
12/12/2013 17:00:00,106
12/12/2013 17:30:00,470
12/12/2013 18:00:00,199
12/12/2013 18:30:00,202
12/12/2013 19:00:00,157
12/12/2013 19:30:00,378
12/12/2013 20:00:00,197
12/12/2013 20:30:00,144
12/12/2013 21:00:00,149
12/12/2013 21:30:00,240
12/12/2013 22:00:00,416
12/12/2013 22:30:00,168
12/12/2013 23:00:00,118
12/12/2013 23:30:00,116
13/12/2013 00:00:00,350
13/12/2013 00:30:00,53
13/12/2013 01:00:00,48
13/12/2013 01:30:00,54
13/12/2013 02:00:00,27
13/12/2013 02:30:00,325
13/12/2013 03:00:00,98
13/12/2013 03:30:00,72
13/12/2013 04:00:00,54
13/12/2013 04:30:00,283
13/12/2013 05:00:00,32
13/12/2013 05:30:00,55
13/12/2013 06:00:00,44
13/12/2013 06:30:00,36
13/12/2013 07:00:00,283
13/12/2013 07:30:00,86
13/12/2013 08:00:00,209
13/12/2013 08:30:00,95
13/12/2013 09:00:00,316
13/12/2013 09:30:00,1139
13/12/2013 10:00:00,393
13/12/2013 10:30:00,88
13/12/2013 11:00:00,48
13/12/2013 11:30:00,378
13/12/2013 12:00:00,343
13/12/2013 12:30:00,213
13/12/2013 13:00:00,236
13/12/2013 13:30:00,88
13/12/2013 14:00:00,306
13/12/2013 14:30:00,66
13/12/2013 15:00:00,32
13/12/2013 15:30:00,49
13/12/2013 16:00:00,82
13/12/2013 16:30:00,386
13/12/2013 17:00:00,271
13/12/2013 17:30:00,119
13/12/2013 18:00:00,95
13/12/2013 18:30:00,219
13/12/2013 19:00:00,368
13/12/2013 19:30:00,151
13/12/2013 20:00:00,281
13/12/2013 20:30:00,190
13/12/2013 21:00:00,406
13/12/2013 21:30:00,154
13/12/2013 22:00:00,147
13/12/2013 22:30:00,98
13/12/2013 23:00:00,399
13/12/2013 23:30:00,148
14/12/2013 00:00:00,63
14/12/2013 00:30:00,54
14/12/2013 01:00:00,48
14/12/2013 01:30:00,260
14/12/2013 02:00:00,53
14/12/2013 02:30:00,47
14/12/2013 03:00:00,81
14/12/2013 03:30:00,330
14/12/2013 04:00:00,61
14/12/2013 04:30:00,37
14/12/2013 05:00:00,54
14/12/2013 05:30:00,39
14/12/2013 06:00:00,260
14/12/2013 06:30:00,54
14/12/2013 07:00:00,83
14/12/2013 07:30:00,89
14/12/2013 08:00:00,58
14/12/2013 08:30:00,382
14/12/2013 09:00:00,50
14/12/2013 09:30:00,110
14/12/2013 10:00:00,71
14/12/2013 10:30:00,352
14/12/2013 11:00:00,93
14/12/2013 11:30:00,42
14/12/2013 12:00:00,54
14/12/2013 12:30:00,57
14/12/2013 13:00:00,613
14/12/2013 13:30:00,117
14/12/2013 14:00:00,98
14/12/2013 14:30:00,49
14/12/2013 15:00:00,80
14/12/2013 15:30:00,399
14/12/2013 16:00:00,75
14/12/2013 16:30:00,128
14/12/2013 17:00:00,93
14/12/2013 17:30:00,138
14/12/2013 18:00:00,858
14/12/2013 18:30:00,1369
14/12/2013 19:00:00,456
14/12/2013 19:30:00,164
14/12/2013 20:00:00,123
14/12/2013 20:30:00,146
14/12/2013 21:00:00,124
14/12/2013 21:30:00,325
14/12/2013 22:00:00,101
14/12/2013 22:30:00,81
14/12/2013 23:00:00,49
14/12/2013 23:30:00,68
15/12/2013 00:00:00,308
15/12/2013 00:30:00,42
15/12/2013 01:00:00,214
15/12/2013 01:30:00,112
15/12/2013 02:00:00,63
15/12/2013 02:30:00,324
15/12/2013 03:00:00,98
15/12/2013 03:30:00,79
15/12/2013 04:00:00,100
15/12/2013 04:30:00,124
15/12/2013 05:00:00,247
15/12/2013 05:30:00,56
15/12/2013 06:00:00,46
15/12/2013 06:30:00,35
15/12/2013 07:00:00,132
15/12/2013 07:30:00,190
15/12/2013 08:00:00,37
15/12/2013 08:30:00,148
15/12/2013 09:00:00,42
15/12/2013 09:30:00,261
15/12/2013 10:00:00,55
15/12/2013 10:30:00,60
15/12/2013 11:00:00,90
15/12/2013 11:30:00,332
15/12/2013 12:00:00,84
15/12/2013 12:30:00,79
15/12/2013 13:00:00,57
15/12/2013 13:30:00,40
15/12/2013 14:00:00,259
15/12/2013 14:30:00,279
15/12/2013 15:00:00,93
15/12/2013 15:30:00,84
15/12/2013 16:00:00,239
15/12/2013 16:30:00,238
15/12/2013 17:00:00,122
15/12/2013 17:30:00,261
15/12/2013 18:00:00,213
15/12/2013 18:30:00,557
15/12/2013 19:00:00,203
15/12/2013 19:30:00,172
15/12/2013 20:00:00,155
15/12/2013 20:30:00,152
15/12/2013 21:00:00,601
15/12/2013 21:30:00,153
15/12/2013 22:00:00,202
15/12/2013 22:30:00,153
15/12/2013 23:00:00,434
15/12/2013 23:30:00,128
16/12/2013 00:00:00,43
16/12/2013 00:30:00,47
16/12/2013 01:00:00,57
16/12/2013 01:30:00,269
16/12/2013 02:00:00,52
16/12/2013 02:30:00,109
16/12/2013 03:00:00,80
16/12/2013 03:30:00,81
16/12/2013 04:00:00,309
16/12/2013 04:30:00,36
16/12/2013 05:00:00,46
16/12/2013 05:30:00,57
16/12/2013 06:00:00,36
16/12/2013 06:30:00,291
16/12/2013 07:00:00,107
16/12/2013 07:30:00,82
16/12/2013 08:00:00,230
16/12/2013 08:30:00,385
16/12/2013 09:00:00,47
16/12/2013 09:30:00,584
16/12/2013 10:00:00,874
16/12/2013 10:30:00,93
16/12/2013 11:00:00,96
16/12/2013 11:30:00,164
16/12/2013 12:00:00,345
16/12/2013 12:30:00,83
16/12/2013 13:00:00,284
16/12/2013 13:30:00,796
16/12/2013 14:00:00,304
16/12/2013 14:30:00,826
16/12/2013 15:00:00,1180
16/12/2013 15:30:00,702
16/12/2013 16:00:00,218
16/12/2013 16:30:00,323
16/12/2013 17:00:00,96
16/12/2013 17:30:00,178
16/12/2013 18:00:00,154
16/12/2013 18:30:00,489
16/12/2013 19:00:00,192
16/12/2013 19:30:00,142
16/12/2013 20:00:00,106
16/12/2013 20:30:00,360
16/12/2013 21:00:00,77
16/12/2013 21:30:00,251
16/12/2013 22:00:00,144
16/12/2013 22:30:00,305
16/12/2013 23:00:00,256
16/12/2013 23:30:00,135
17/12/2013 00:00:00,31
17/12/2013 00:30:00,54
17/12/2013 01:00:00,305
17/12/2013 01:30:00,30
17/12/2013 02:00:00,53
17/12/2013 02:30:00,54
17/12/2013 03:00:00,83
17/12/2013 03:30:00,328
17/12/2013 04:00:00,94
17/12/2013 04:30:00,30
17/12/2013 05:00:00,55
17/12/2013 05:30:00,317
17/12/2013 06:00:00,31
17/12/2013 06:30:00,55
17/12/2013 07:00:00,50
17/12/2013 07:30:00,37
17/12/2013 08:00:00,270
17/12/2013 08:30:00,407
17/12/2013 09:00:00,64
17/12/2013 09:30:00,83
17/12/2013 10:00:00,631
17/12/2013 10:30:00,474
17/12/2013 11:00:00,777
17/12/2013 11:30:00,203
17/12/2013 12:00:00,187
17/12/2013 12:30:00,150
17/12/2013 13:00:00,336
17/12/2013 13:30:00,42
17/12/2013 14:00:00,56
17/12/2013 14:30:00,37
17/12/2013 15:00:00,47
17/12/2013 15:30:00,279
17/12/2013 16:00:00,33
17/12/2013 16:30:00,301
17/12/2013 17:00:00,168
17/12/2013 17:30:00,998
17/12/2013 18:00:00,168
17/12/2013 18:30:00,193
17/12/2013 19:00:00,131
17/12/2013 19:30:00,160
17/12/2013 20:00:00,1640
17/12/2013 20:30:00,177
17/12/2013 21:00:00,201
17/12/2013 21:30:00,183
17/12/2013 22:00:00,237
17/12/2013 22:30:00,283
17/12/2013 23:00:00,116
17/12/2013 23:30:00,98
18/12/2013 00:00:00,74
18/12/2013 00:30:00,315
18/12/2013 01:00:00,85
18/12/2013 01:30:00,65
18/12/2013 02:00:00,38
18/12/2013 02:30:00,307
18/12/2013 03:00:00,56
18/12/2013 03:30:00,36
18/12/2013 04:00:00,48
18/12/2013 04:30:00,86
18/12/2013 05:00:00,79
18/12/2013 05:30:00,342
18/12/2013 06:00:00,56
18/12/2013 06:30:00,30
18/12/2013 07:00:00,52
18/12/2013 07:30:00,54
18/12/2013 08:00:00,419
18/12/2013 08:30:00,68
18/12/2013 09:00:00,191
18/12/2013 09:30:00,89
18/12/2013 10:00:00,121
18/12/2013 10:30:00,300
18/12/2013 11:00:00,35
18/12/2013 11:30:00,140
18/12/2013 12:00:00,48
18/12/2013 12:30:00,93
18/12/2013 13:00:00,335
18/12/2013 13:30:00,185
18/12/2013 14:00:00,127
18/12/2013 14:30:00,96
18/12/2013 15:00:00,184
18/12/2013 15:30:00,169
18/12/2013 16:00:00,240
18/12/2013 16:30:00,118
18/12/2013 17:00:00,168
18/12/2013 17:30:00,423
18/12/2013 18:00:00,197
18/12/2013 18:30:00,201
18/12/2013 19:00:00,306
18/12/2013 19:30:00,283
18/12/2013 20:00:00,497
18/12/2013 20:30:00,150
18/12/2013 21:00:00,284
18/12/2013 21:30:00,203
18/12/2013 22:00:00,400
18/12/2013 22:30:00,245
18/12/2013 23:00:00,147
18/12/2013 23:30:00,107
19/12/2013 00:00:00,319
19/12/2013 00:30:00,58
19/12/2013 01:00:00,41
19/12/2013 01:30:00,53
19/12/2013 02:00:00,108
19/12/2013 02:30:00,308
19/12/2013 03:00:00,64
19/12/2013 03:30:00,56
19/12/2013 04:00:00,37
19/12/2013 04:30:00,151
19/12/2013 05:00:00,192
19/12/2013 05:30:00,31
19/12/2013 06:00:00,86
19/12/2013 06:30:00,99
19/12/2013 07:00:00,207
19/12/2013 07:30:00,278
19/12/2013 08:00:00,145
19/12/2013 08:30:00,43
19/12/2013 09:00:00,61
19/12/2013 09:30:00,731
19/12/2013 10:00:00,161
19/12/2013 10:30:00,124
19/12/2013 11:00:00,418
19/12/2013 11:30:00,68
19/12/2013 12:00:00,422
19/12/2013 12:30:00,151
19/12/2013 13:00:00,154
19/12/2013 13:30:00,301
19/12/2013 14:00:00,53
19/12/2013 14:30:00,100
19/12/2013 15:00:00,77
19/12/2013 15:30:00,277
19/12/2013 16:00:00,63
19/12/2013 16:30:00,98
19/12/2013 17:00:00,78
19/12/2013 17:30:00,147
19/12/2013 18:00:00,357
19/12/2013 18:30:00,72
19/12/2013 19:00:00,92
19/12/2013 19:30:00,82
19/12/2013 20:00:00,321
19/12/2013 20:30:00,140
19/12/2013 21:00:00,114
19/12/2013 21:30:00,78
19/12/2013 22:00:00,220
19/12/2013 22:30:00,183
19/12/2013 23:00:00,199
19/12/2013 23:30:00,116
20/12/2013 00:00:00,82
20/12/2013 00:30:00,310
20/12/2013 01:00:00,55
20/12/2013 01:30:00,29
20/12/2013 02:00:00,54
20/12/2013 02:30:00,336
20/12/2013 03:00:00,76
20/12/2013 03:30:00,71
20/12/2013 04:00:00,49
20/12/2013 04:30:00,35
20/12/2013 05:00:00,290
20/12/2013 05:30:00,45
20/12/2013 06:00:00,48
20/12/2013 06:30:00,105
20/12/2013 07:00:00,62
20/12/2013 07:30:00,291
20/12/2013 08:00:00,309
20/12/2013 08:30:00,45
20/12/2013 09:00:00,124
20/12/2013 09:30:00,400
20/12/2013 10:00:00,47
20/12/2013 10:30:00,134
20/12/2013 11:00:00,73
20/12/2013 11:30:00,362
20/12/2013 12:00:00,409
20/12/2013 12:30:00,163
20/12/2013 13:00:00,66
20/12/2013 13:30:00,354
20/12/2013 14:00:00,80
20/12/2013 14:30:00,59
20/12/2013 15:00:00,56
20/12/2013 15:30:00,280
20/12/2013 16:00:00,390
20/12/2013 16:30:00,238
20/12/2013 17:00:00,122
20/12/2013 17:30:00,210
20/12/2013 18:00:00,644
20/12/2013 18:30:00,210
20/12/2013 19:00:00,178
20/12/2013 19:30:00,225
20/12/2013 20:00:00,312
20/12/2013 20:30:00,444
20/12/2013 21:00:00,486
20/12/2013 21:30:00,203
20/12/2013 22:00:00,182
20/12/2013 22:30:00,1416
20/12/2013 23:00:00,507
20/12/2013 23:30:00,282
21/12/2013 00:00:00,103
21/12/2013 00:30:00,104
21/12/2013 01:00:00,315
21/12/2013 01:30:00,37
21/12/2013 02:00:00,58
21/12/2013 02:30:00,55
21/12/2013 03:00:00,323
21/12/2013 03:30:00,94
21/12/2013 04:00:00,67
21/12/2013 04:30:00,44
21/12/2013 05:00:00,289
21/12/2013 05:30:00,56
21/12/2013 06:00:00,52
21/12/2013 06:30:00,38
21/12/2013 07:00:00,105
21/12/2013 07:30:00,403
21/12/2013 08:00:00,170
21/12/2013 08:30:00,55
21/12/2013 09:00:00,79
21/12/2013 09:30:00,98
21/12/2013 10:00:00,53
21/12/2013 10:30:00,314
21/12/2013 11:00:00,98
21/12/2013 11:30:00,81
21/12/2013 12:00:00,55
21/12/2013 12:30:00,278
21/12/2013 13:00:00,35
21/12/2013 13:30:00,56
21/12/2013 14:00:00,50
21/12/2013 14:30:00,33
21/12/2013 15:00:00,304
21/12/2013 15:30:00,100
21/12/2013 16:00:00,75
21/12/2013 16:30:00,99
21/12/2013 17:00:00,321
21/12/2013 17:30:00,74
21/12/2013 18:00:00,257
21/12/2013 18:30:00,109
21/12/2013 19:00:00,178
21/12/2013 19:30:00,431
21/12/2013 20:00:00,295
21/12/2013 20:30:00,149
21/12/2013 21:00:00,134
21/12/2013 21:30:00,144
21/12/2013 22:00:00,125
21/12/2013 22:30:00,338
21/12/2013 23:00:00,272
21/12/2013 23:30:00,79
22/12/2013 00:00:00,88
22/12/2013 00:30:00,332
22/12/2013 01:00:00,40
22/12/2013 01:30:00,38
22/12/2013 02:00:00,56
22/12/2013 02:30:00,44
22/12/2013 03:00:00,66
22/12/2013 03:30:00,250
22/12/2013 04:00:00,48
22/12/2013 04:30:00,88
22/12/2013 05:00:00,98
22/12/2013 05:30:00,73
22/12/2013 06:00:00,278
22/12/2013 06:30:00,55
22/12/2013 07:00:00,46
22/12/2013 07:30:00,35
22/12/2013 08:00:00,53
22/12/2013 08:30:00,413
22/12/2013 09:00:00,83
22/12/2013 09:30:00,179
22/12/2013 10:00:00,80
