timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
09/09/2013 21:30:00,453
09/09/2013 22:00:00,931
09/09/2013 22:30:00,320
09/09/2013 23:00:00,473
09/09/2013 23:30:00,230
10/09/2013 00:00:00,118
10/09/2013 00:30:00,121
10/09/2013 01:00:00,98
10/09/2013 01:30:00,46
10/09/2013 02:00:00,39
10/09/2013 02:30:00,113
10/09/2013 03:00:00,102
10/09/2013 03:30:00,80
10/09/2013 04:00:00,101
10/09/2013 04:30:00,91
10/09/2013 05:00:00,85
10/09/2013 05:30:00,134
10/09/2013 06:00:00,133
10/09/2013 06:30:00,131
10/09/2013 07:00:00,354
10/09/2013 07:30:00,321
10/09/2013 08:00:00,114
10/09/2013 08:30:00,101
10/09/2013 09:00:00,100
10/09/2013 09:30:00,97
10/09/2013 10:00:00,43
10/09/2013 10:30:00,58
10/09/2013 11:00:00,153
10/09/2013 11:30:00,209
10/09/2013 12:00:00,160
10/09/2013 12:30:00,139
10/09/2013 13:00:00,137
10/09/2013 13:30:00,139
10/09/2013 14:00:00,139
10/09/2013 14:30:00,120
10/09/2013 15:00:00,139
10/09/2013 15:30:00,134
10/09/2013 16:00:00,101
10/09/2013 16:30:00,108
10/09/2013 17:00:00,122
10/09/2013 17:30:00,156
10/09/2013 18:00:00,145
10/09/2013 18:30:00,136
10/09/2013 19:00:00,115
10/09/2013 19:30:00,109
10/09/2013 20:00:00,88
10/09/2013 20:30:00,104
10/09/2013 21:00:00,106
10/09/2013 21:30:00,146
10/09/2013 22:00:00,214
10/09/2013 22:30:00,217
10/09/2013 23:00:00,426
10/09/2013 23:30:00,190
11/09/2013 00:00:00,161
11/09/2013 00:30:00,122
11/09/2013 01:00:00,123
11/09/2013 01:30:00,85
11/09/2013 02:00:00,40
11/09/2013 02:30:00,80
11/09/2013 03:00:00,105
11/09/2013 03:30:00,87
11/09/2013 04:00:00,88
11/09/2013 04:30:00,91
11/09/2013 05:00:00,74
11/09/2013 05:30:00,100
11/09/2013 06:00:00,130
11/09/2013 06:30:00,125
11/09/2013 07:00:00,112
11/09/2013 07:30:00,418
11/09/2013 08:00:00,204
11/09/2013 08:30:00,101
11/09/2013 09:00:00,101
11/09/2013 09:30:00,100
11/09/2013 10:00:00,49
11/09/2013 10:30:00,83
11/09/2013 11:00:00,158
11/09/2013 11:30:00,140
11/09/2013 12:00:00,136
11/09/2013 12:30:00,138
11/09/2013 13:00:00,118
11/09/2013 13:30:00,113
11/09/2013 14:00:00,106
11/09/2013 14:30:00,134
11/09/2013 15:00:00,111
11/09/2013 15:30:00,106
11/09/2013 16:00:00,94
11/09/2013 16:30:00,125
11/09/2013 17:00:00,136
11/09/2013 17:30:00,119
11/09/2013 18:00:00,473
11/09/2013 18:30:00,703
11/09/2013 19:00:00,447
11/09/2013 19:30:00,175
11/09/2013 20:00:00,92
11/09/2013 20:30:00,149
11/09/2013 21:00:00,668
11/09/2013 21:30:00,760
11/09/2013 22:00:00,463
11/09/2013 22:30:00,393
11/09/2013 23:00:00,413
11/09/2013 23:30:00,925
12/09/2013 00:00:00,792
12/09/2013 00:30:00,373
12/09/2013 01:00:00,92
12/09/2013 01:30:00,102
12/09/2013 02:00:00,42
12/09/2013 02:30:00,48
12/09/2013 03:00:00,116
12/09/2013 03:30:00,91
12/09/2013 04:00:00,98
12/09/2013 04:30:00,74
12/09/2013 05:00:00,93
12/09/2013 05:30:00,94
12/09/2013 06:00:00,132
12/09/2013 06:30:00,180
12/09/2013 07:00:00,170
12/09/2013 07:30:00,472
12/09/2013 08:00:00,263
12/09/2013 08:30:00,115
12/09/2013 09:00:00,103
12/09/2013 09:30:00,99
12/09/2013 10:00:00,84
12/09/2013 10:30:00,46
12/09/2013 11:00:00,73
12/09/2013 11:30:00,132
12/09/2013 12:00:00,104
12/09/2013 12:30:00,100
12/09/2013 13:00:00,166
12/09/2013 13:30:00,102
12/09/2013 14:00:00,120
12/09/2013 14:30:00,139
12/09/2013 15:00:00,137
12/09/2013 15:30:00,102
12/09/2013 16:00:00,89
12/09/2013 16:30:00,103
12/09/2013 17:00:00,113
12/09/2013 17:30:00,288
12/09/2013 18:00:00,108
12/09/2013 18:30:00,79
12/09/2013 19:00:00,561
12/09/2013 19:30:00,1050
12/09/2013 20:00:00,541
12/09/2013 20:30:00,341
12/09/2013 21:00:00,267
12/09/2013 21:30:00,262
12/09/2013 22:00:00,282
12/09/2013 22:30:00,294
12/09/2013 23:00:00,307
12/09/2013 23:30:00,287
13/09/2013 00:00:00,172
13/09/2013 00:30:00,130
13/09/2013 01:00:00,116
13/09/2013 01:30:00,98
13/09/2013 02:00:00,51
13/09/2013 02:30:00,39
13/09/2013 03:00:00,121
13/09/2013 03:30:00,89
13/09/2013 04:00:00,97
13/09/2013 04:30:00,98
13/09/2013 05:00:00,77
13/09/2013 05:30:00,98
13/09/2013 06:00:00,110
13/09/2013 06:30:00,137
13/09/2013 07:00:00,145
13/09/2013 07:30:00,408
13/09/2013 08:00:00,228
13/09/2013 08:30:00,119
13/09/2013 09:00:00,108
13/09/2013 09:30:00,92
13/09/2013 10:00:00,91
13/09/2013 10:30:00,39
13/09/2013 11:00:00,60
13/09/2013 11:30:00,123
13/09/2013 12:00:00,95
13/09/2013 12:30:00,95
13/09/2013 13:00:00,94
13/09/2013 13:30:00,93
13/09/2013 14:00:00,96
13/09/2013 14:30:00,89
13/09/2013 15:00:00,84
13/09/2013 15:30:00,82
13/09/2013 16:00:00,92
13/09/2013 16:30:00,93
13/09/2013 17:00:00,93
13/09/2013 17:30:00,79
13/09/2013 18:00:00,366
13/09/2013 18:30:00,945
13/09/2013 19:00:00,371
13/09/2013 19:30:00,319
13/09/2013 20:00:00,837
13/09/2013 20:30:00,740
13/09/2013 21:00:00,261
13/09/2013 21:30:00,298
13/09/2013 22:00:00,285
13/09/2013 22:30:00,1102
13/09/2013 23:00:00,616
13/09/2013 23:30:00,717
14/09/2013 00:00:00,273
14/09/2013 00:30:00,176
14/09/2013 01:00:00,105
14/09/2013 01:30:00,116
14/09/2013 02:00:00,77
14/09/2013 02:30:00,39
14/09/2013 03:00:00,80
14/09/2013 03:30:00,105
14/09/2013 04:00:00,88
14/09/2013 04:30:00,88
14/09/2013 05:00:00,96
14/09/2013 05:30:00,75
14/09/2013 06:00:00,101
14/09/2013 06:30:00,133
14/09/2013 07:00:00,131
14/09/2013 07:30:00,137
14/09/2013 08:00:00,94
14/09/2013 08:30:00,103
14/09/2013 09:00:00,249
14/09/2013 09:30:00,367
14/09/2013 10:00:00,190
14/09/2013 10:30:00,164
14/09/2013 11:00:00,304
14/09/2013 11:30:00,262
14/09/2013 12:00:00,131
14/09/2013 12:30:00,147
14/09/2013 13:00:00,138
14/09/2013 13:30:00,140
14/09/2013 14:00:00,139
14/09/2013 14:30:00,104
14/09/2013 15:00:00,87
14/09/2013 15:30:00,98
14/09/2013 16:00:00,99
14/09/2013 16:30:00,82
14/09/2013 17:00:00,86
14/09/2013 17:30:00,105
14/09/2013 18:00:00,371
14/09/2013 18:30:00,902
14/09/2013 19:00:00,734
14/09/2013 19:30:00,929
14/09/2013 20:00:00,834
14/09/2013 20:30:00,302
14/09/2013 21:00:00,317
14/09/2013 21:30:00,330
14/09/2013 22:00:00,280
14/09/2013 22:30:00,344
14/09/2013 23:00:00,289
14/09/2013 23:30:00,283
15/09/2013 00:00:00,288
15/09/2013 00:30:00,137
15/09/2013 01:00:00,101
15/09/2013 01:30:00,103
15/09/2013 02:00:00,90
15/09/2013 02:30:00,39
15/09/2013 03:00:00,47
15/09/2013 03:30:00,120
15/09/2013 04:00:00,81
15/09/2013 04:30:00,98
15/09/2013 05:00:00,90
15/09/2013 05:30:00,79
15/09/2013 06:00:00,97
15/09/2013 06:30:00,135
15/09/2013 07:00:00,131
15/09/2013 07:30:00,144
15/09/2013 08:00:00,116
15/09/2013 08:30:00,117
15/09/2013 09:00:00,378
15/09/2013 09:30:00,208
15/09/2013 10:00:00,222
15/09/2013 10:30:00,83
15/09/2013 11:00:00,39
15/09/2013 11:30:00,63
15/09/2013 12:00:00,117
15/09/2013 12:30:00,83
15/09/2013 13:00:00,99
15/09/2013 13:30:00,98
15/09/2013 14:00:00,273
15/09/2013 14:30:00,267
15/09/2013 15:00:00,198
15/09/2013 15:30:00,167
15/09/2013 16:00:00,250
15/09/2013 16:30:00,725
15/09/2013 17:00:00,927
15/09/2013 17:30:00,414
15/09/2013 18:00:00,160
15/09/2013 18:30:00,152
15/09/2013 19:00:00,432
15/09/2013 19:30:00,851
15/09/2013 20:00:00,705
15/09/2013 20:30:00,310
15/09/2013 21:00:00,395
15/09/2013 21:30:00,430
15/09/2013 22:00:00,685
15/09/2013 22:30:00,281
15/09/2013 23:00:00,259
15/09/2013 23:30:00,131
16/09/2013 00:00:00,107
16/09/2013 00:30:00,104
16/09/2013 01:00:00,100
16/09/2013 01:30:00,90
16/09/2013 02:00:00,82
16/09/2013 02:30:00,68
16/09/2013 03:00:00,37
16/09/2013 03:30:00,109
16/09/2013 04:00:00,103
16/09/2013 04:30:00,95
16/09/2013 05:00:00,80
16/09/2013 05:30:00,158
16/09/2013 06:00:00,99
16/09/2013 06:30:00,123
16/09/2013 07:00:00,152
16/09/2013 07:30:00,504
16/09/2013 08:00:00,262
16/09/2013 08:30:00,119
16/09/2013 09:00:00,84
16/09/2013 09:30:00,85
16/09/2013 10:00:00,91
16/09/2013 10:30:00,84
16/09/2013 11:00:00,44
16/09/2013 11:30:00,48
16/09/2013 12:00:00,155
16/09/2013 12:30:00,132
16/09/2013 13:00:00,122
16/09/2013 13:30:00,109
16/09/2013 14:00:00,133
16/09/2013 14:30:00,112
16/09/2013 15:00:00,97
16/09/2013 15:30:00,98
16/09/2013 16:00:00,104
16/09/2013 16:30:00,90
16/09/2013 17:00:00,90
16/09/2013 17:30:00,97
16/09/2013 18:00:00,84
16/09/2013 18:30:00,111
16/09/2013 19:00:00,1411
16/09/2013 19:30:00,863
16/09/2013 20:00:00,596
16/09/2013 20:30:00,254
16/09/2013 21:00:00,255
16/09/2013 21:30:00,638
16/09/2013 22:00:00,603
16/09/2013 22:30:00,1186
16/09/2013 23:00:00,263
16/09/2013 23:30:00,121
17/09/2013 00:00:00,125
17/09/2013 00:30:00,110
17/09/2013 01:00:00,83
17/09/2013 01:30:00,99
17/09/2013 02:00:00,84
17/09/2013 02:30:00,81
17/09/2013 03:00:00,36
17/09/2013 03:30:00,47
17/09/2013 04:00:00,111
17/09/2013 04:30:00,117
17/09/2013 05:00:00,96
17/09/2013 05:30:00,78
17/09/2013 06:00:00,88
17/09/2013 06:30:00,99
17/09/2013 07:00:00,142
17/09/2013 07:30:00,392
17/09/2013 08:00:00,276
17/09/2013 08:30:00,96
17/09/2013 09:00:00,91
17/09/2013 09:30:00,91
17/09/2013 10:00:00,90
17/09/2013 10:30:00,79
17/09/2013 11:00:00,76
17/09/2013 11:30:00,35
17/09/2013 12:00:00,69
17/09/2013 12:30:00,119
17/09/2013 13:00:00,119
17/09/2013 13:30:00,131
17/09/2013 14:00:00,127
17/09/2013 14:30:00,115
17/09/2013 15:00:00,82
17/09/2013 15:30:00,100
17/09/2013 16:00:00,122
17/09/2013 16:30:00,126
17/09/2013 17:00:00,156
17/09/2013 17:30:00,193
17/09/2013 18:00:00,173
17/09/2013 18:30:00,322
17/09/2013 19:00:00,857
17/09/2013 19:30:00,611
17/09/2013 20:00:00,382
17/09/2013 20:30:00,303
17/09/2013 21:00:00,292
17/09/2013 21:30:00,604
17/09/2013 22:00:00,276
17/09/2013 22:30:00,327
17/09/2013 23:00:00,314
17/09/2013 23:30:00,156
18/09/2013 00:00:00,125
18/09/2013 00:30:00,97
18/09/2013 01:00:00,84
18/09/2013 01:30:00,103
18/09/2013 02:00:00,96
18/09/2013 02:30:00,81
18/09/2013 03:00:00,75
18/09/2013 03:30:00,34
18/09/2013 04:00:00,74
18/09/2013 04:30:00,96
18/09/2013 05:00:00,93
18/09/2013 05:30:00,80
18/09/2013 06:00:00,95
18/09/2013 06:30:00,93
18/09/2013 07:00:00,176
18/09/2013 07:30:00,361
18/09/2013 08:00:00,531
18/09/2013 08:30:00,183
18/09/2013 09:00:00,140
18/09/2013 09:30:00,170
18/09/2013 10:00:00,130
18/09/2013 10:30:00,97
18/09/2013 11:00:00,92
18/09/2013 11:30:00,40
18/09/2013 12:00:00,37
18/09/2013 12:30:00,121
18/09/2013 13:00:00,98
18/09/2013 13:30:00,97
18/09/2013 14:00:00,96
18/09/2013 14:30:00,86
18/09/2013 15:00:00,83
18/09/2013 15:30:00,90
18/09/2013 16:00:00,96
18/09/2013 16:30:00,95
18/09/2013 17:00:00,77
18/09/2013 17:30:00,114
18/09/2013 18:00:00,248
18/09/2013 18:30:00,863
18/09/2013 19:00:00,870
18/09/2013 19:30:00,378
18/09/2013 20:00:00,147
18/09/2013 20:30:00,141
18/09/2013 21:00:00,217
18/09/2013 21:30:00,398
18/09/2013 22:00:00,235
18/09/2013 22:30:00,291
18/09/2013 23:00:00,363
18/09/2013 23:30:00,204
19/09/2013 00:00:00,211
19/09/2013 00:30:00,165
19/09/2013 01:00:00,78
19/09/2013 01:30:00,100
19/09/2013 02:00:00,90
19/09/2013 02:30:00,83
19/09/2013 03:00:00,76
19/09/2013 03:30:00,39
19/09/2013 04:00:00,55
19/09/2013 04:30:00,115
19/09/2013 05:00:00,85
19/09/2013 05:30:00,105
19/09/2013 06:00:00,160
19/09/2013 06:30:00,106
19/09/2013 07:00:00,243
19/09/2013 07:30:00,879
19/09/2013 08:00:00,621
19/09/2013 08:30:00,538
19/09/2013 09:00:00,101
19/09/2013 09:30:00,100
19/09/2013 10:00:00,100
19/09/2013 10:30:00,99
19/09/2013 11:00:00,91
19/09/2013 11:30:00,56
19/09/2013 12:00:00,71
19/09/2013 12:30:00,136
19/09/2013 13:00:00,129
19/09/2013 13:30:00,127
19/09/2013 14:00:00,121
19/09/2013 14:30:00,116
19/09/2013 15:00:00,165
19/09/2013 15:30:00,204
19/09/2013 16:00:00,157
19/09/2013 16:30:00,134
19/09/2013 17:00:00,121
19/09/2013 17:30:00,135
19/09/2013 18:00:00,147
19/09/2013 18:30:00,1106
19/09/2013 19:00:00,945
19/09/2013 19:30:00,418
19/09/2013 20:00:00,245
19/09/2013 20:30:00,283
19/09/2013 21:00:00,662
19/09/2013 21:30:00,593
19/09/2013 22:00:00,989
19/09/2013 22:30:00,347
19/09/2013 23:00:00,302
19/09/2013 23:30:00,94
20/09/2013 00:00:00,97
20/09/2013 00:30:00,99
20/09/2013 01:00:00,80
20/09/2013 01:30:00,86
20/09/2013 02:00:00,95
20/09/2013 02:30:00,81
20/09/2013 03:00:00,83
20/09/2013 03:30:00,88
20/09/2013 04:00:00,59
20/09/2013 04:30:00,101
20/09/2013 05:00:00,96
20/09/2013 05:30:00,84
20/09/2013 06:00:00,78
20/09/2013 06:30:00,91
20/09/2013 07:00:00,111
20/09/2013 07:30:00,344
20/09/2013 08:00:00,239
20/09/2013 08:30:00,130
20/09/2013 09:00:00,106
20/09/2013 09:30:00,96
20/09/2013 10:00:00,96
20/09/2013 10:30:00,91
20/09/2013 11:00:00,81
20/09/2013 11:30:00,79
20/09/2013 12:00:00,35
20/09/2013 12:30:00,67
20/09/2013 13:00:00,112
20/09/2013 13:30:00,82
20/09/2013 14:00:00,95
20/09/2013 14:30:00,95
20/09/2013 15:00:00,94
20/09/2013 15:30:00,78
20/09/2013 16:00:00,82
20/09/2013 16:30:00,93
20/09/2013 17:00:00,106
20/09/2013 17:30:00,131
20/09/2013 18:00:00,149
20/09/2013 18:30:00,1098
20/09/2013 19:00:00,539
20/09/2013 19:30:00,257
20/09/2013 20:00:00,278
20/09/2013 20:30:00,430
20/09/2013 21:00:00,221
20/09/2013 21:30:00,219
20/09/2013 22:00:00,217
20/09/2013 22:30:00,268
20/09/2013 23:00:00,114
20/09/2013 23:30:00,122
21/09/2013 00:00:00,121
21/09/2013 00:30:00,103
21/09/2013 01:00:00,113
21/09/2013 01:30:00,102
21/09/2013 02:00:00,84
21/09/2013 02:30:00,82
21/09/2013 03:00:00,94
21/09/2013 03:30:00,46
21/09/2013 04:00:00,35
21/09/2013 04:30:00,81
21/09/2013 05:00:00,100
21/09/2013 05:30:00,97
21/09/2013 06:00:00,84
21/09/2013 06:30:00,118
21/09/2013 07:00:00,94
21/09/2013 07:30:00,167
21/09/2013 08:00:00,535
21/09/2013 08:30:00,420
21/09/2013 09:00:00,223
21/09/2013 09:30:00,339
21/09/2013 10:00:00,462
21/09/2013 10:30:00,527
21/09/2013 11:00:00,346
21/09/2013 11:30:00,860
21/09/2013 12:00:00,214
21/09/2013 12:30:00,138
21/09/2013 13:00:00,133
21/09/2013 13:30:00,280
21/09/2013 14:00:00,99
21/09/2013 14:30:00,135
21/09/2013 15:00:00,188
21/09/2013 15:30:00,275
21/09/2013 16:00:00,158
21/09/2013 16:30:00,220
21/09/2013 17:00:00,170
21/09/2013 17:30:00,158
21/09/2013 18:00:00,155
21/09/2013 18:30:00,166
21/09/2013 19:00:00,801
21/09/2013 19:30:00,621
21/09/2013 20:00:00,145
21/09/2013 20:30:00,248
21/09/2013 21:00:00,411
21/09/2013 21:30:00,340
21/09/2013 22:00:00,333
21/09/2013 22:30:00,331
21/09/2013 23:00:00,346
21/09/2013 23:30:00,342
22/09/2013 00:00:00,290
22/09/2013 00:30:00,114
22/09/2013 01:00:00,121
22/09/2013 01:30:00,123
22/09/2013 02:00:00,111
22/09/2013 02:30:00,106
22/09/2013 03:00:00,111
22/09/2013 03:30:00,82
22/09/2013 04:00:00,40
22/09/2013 04:30:00,65
22/09/2013 05:00:00,106
22/09/2013 05:30:00,101
22/09/2013 06:00:00,97
22/09/2013 06:30:00,78
22/09/2013 07:00:00,95
22/09/2013 07:30:00,120
22/09/2013 08:00:00,151
22/09/2013 08:30:00,153
22/09/2013 09:00:00,189
22/09/2013 09:30:00,645
22/09/2013 10:00:00,223
22/09/2013 10:30:00,174
22/09/2013 11:00:00,100
22/09/2013 11:30:00,99
22/09/2013 12:00:00,48
22/09/2013 12:30:00,50
22/09/2013 13:00:00,328
22/09/2013 13:30:00,184
22/09/2013 14:00:00,497
22/09/2013 14:30:00,521
22/09/2013 15:00:00,287
22/09/2013 15:30:00,210
22/09/2013 16:00:00,166
22/09/2013 16:30:00,137
22/09/2013 17:00:00,101
22/09/2013 17:30:00,154
22/09/2013 18:00:00,158
22/09/2013 18:30:00,301
22/09/2013 19:00:00,697
22/09/2013 19:30:00,1018
22/09/2013 20:00:00,225
22/09/2013 20:30:00,197
22/09/2013 21:00:00,327
22/09/2013 21:30:00,251
22/09/2013 22:00:00,271
22/09/2013 22:30:00,246
22/09/2013 23:00:00,165
22/09/2013 23:30:00,150
23/09/2013 00:00:00,100
23/09/2013 00:30:00,96
23/09/2013 01:00:00,92
23/09/2013 01:30:00,97
23/09/2013 02:00:00,96
23/09/2013 02:30:00,96
23/09/2013 03:00:00,91
23/09/2013 03:30:00,79
23/09/2013 04:00:00,35
23/09/2013 04:30:00,42
23/09/2013 05:00:00,121
23/09/2013 05:30:00,96
23/09/2013 06:00:00,91
23/09/2013 06:30:00,118
23/09/2013 07:00:00,211
23/09/2013 07:30:00,296
23/09/2013 08:00:00,269
23/09/2013 08:30:00,135
23/09/2013 09:00:00,133
23/09/2013 09:30:00,137
23/09/2013 10:00:00,105
23/09/2013 10:30:00,113
23/09/2013 11:00:00,112
23/09/2013 11:30:00,102
23/09/2013 12:00:00,73
23/09/2013 12:30:00,42
23/09/2013 13:00:00,82
23/09/2013 13:30:00,130
23/09/2013 14:00:00,102
23/09/2013 14:30:00,101
23/09/2013 15:00:00,99
23/09/2013 15:30:00,99
23/09/2013 16:00:00,99
23/09/2013 16:30:00,98
23/09/2013 17:00:00,92
23/09/2013 17:30:00,91
23/09/2013 18:00:00,91
23/09/2013 18:30:00,280
23/09/2013 19:00:00,478
23/09/2013 19:30:00,935
23/09/2013 20:00:00,786
23/09/2013 20:30:00,664
23/09/2013 21:00:00,762
23/09/2013 21:30:00,641
23/09/2013 22:00:00,494
23/09/2013 22:30:00,307
23/09/2013 23:00:00,318
23/09/2013 23:30:00,345
24/09/2013 00:00:00,111
24/09/2013 00:30:00,102
24/09/2013 01:00:00,100
24/09/2013 01:30:00,98
24/09/2013 02:00:00,82
24/09/2013 02:30:00,85
24/09/2013 03:00:00,97
24/09/2013 03:30:00,85
24/09/2013 04:00:00,57
24/09/2013 04:30:00,36
24/09/2013 05:00:00,92
24/09/2013 05:30:00,101
24/09/2013 06:00:00,76
24/09/2013 06:30:00,153
24/09/2013 07:00:00,347
24/09/2013 07:30:00,210
24/09/2013 08:00:00,217
24/09/2013 08:30:00,129
24/09/2013 09:00:00,124
24/09/2013 09:30:00,122
24/09/2013 10:00:00,102
24/09/2013 10:30:00,104
24/09/2013 11:00:00,97
24/09/2013 11:30:00,94
24/09/2013 12:00:00,146
24/09/2013 12:30:00,82
24/09/2013 13:00:00,76
24/09/2013 13:30:00,158
24/09/2013 14:00:00,246
24/09/2013 14:30:00,140
24/09/2013 15:00:00,97
24/09/2013 15:30:00,93
24/09/2013 16:00:00,115
24/09/2013 16:30:00,732
24/09/2013 17:00:00,272
24/09/2013 17:30:00,163
24/09/2013 18:00:00,175
24/09/2013 18:30:00,152
24/09/2013 19:00:00,98
24/09/2013 19:30:00,92
24/09/2013 20:00:00,91
24/09/2013 20:30:00,315
24/09/2013 21:00:00,1030
24/09/2013 21:30:00,417
24/09/2013 22:00:00,489
24/09/2013 22:30:00,844
24/09/2013 23:00:00,456
24/09/2013 23:30:00,840
25/09/2013 00:00:00,380
25/09/2013 00:30:00,155
25/09/2013 01:00:00,133
25/09/2013 01:30:00,81
25/09/2013 02:00:00,97
25/09/2013 02:30:00,96
25/09/2013 03:00:00,85
25/09/2013 03:30:00,79
25/09/2013 04:00:00,88
25/09/2013 04:30:00,36
25/09/2013 05:00:00,44
25/09/2013 05:30:00,122
25/09/2013 06:00:00,80
25/09/2013 06:30:00,110
25/09/2013 07:00:00,345
25/09/2013 07:30:00,202
25/09/2013 08:00:00,266
25/09/2013 08:30:00,129
25/09/2013 09:00:00,130
25/09/2013 09:30:00,129
25/09/2013 10:00:00,122
25/09/2013 10:30:00,96
25/09/2013 11:00:00,114
25/09/2013 11:30:00,90
25/09/2013 12:00:00,92
25/09/2013 12:30:00,58
25/09/2013 13:00:00,36
25/09/2013 13:30:00,98
25/09/2013 14:00:00,114
25/09/2013 14:30:00,104
25/09/2013 15:00:00,93
25/09/2013 15:30:00,93
25/09/2013 16:00:00,93
25/09/2013 16:30:00,92
25/09/2013 17:00:00,91
25/09/2013 17:30:00,93
25/09/2013 18:00:00,134
25/09/2013 18:30:00,1001
25/09/2013 19:00:00,637
25/09/2013 19:30:00,304
25/09/2013 20:00:00,622
25/09/2013 20:30:00,455
25/09/2013 21:00:00,293
25/09/2013 21:30:00,952
25/09/2013 22:00:00,427
25/09/2013 22:30:00,384
25/09/2013 23:00:00,340
25/09/2013 23:30:00,250
26/09/2013 00:00:00,238
26/09/2013 00:30:00,120
26/09/2013 01:00:00,111
26/09/2013 01:30:00,96
26/09/2013 02:00:00,96
26/09/2013 02:30:00,88
26/09/2013 03:00:00,80
26/09/2013 03:30:00,90
26/09/2013 04:00:00,94
26/09/2013 04:30:00,44
26/09/2013 05:00:00,34
26/09/2013 05:30:00,96
26/09/2013 06:00:00,99
26/09/2013 06:30:00,92
26/09/2013 07:00:00,240
26/09/2013 07:30:00,198
26/09/2013 08:00:00,213
26/09/2013 08:30:00,105
26/09/2013 09:00:00,130
26/09/2013 09:30:00,127
26/09/2013 10:00:00,124
26/09/2013 10:30:00,123
26/09/2013 11:00:00,93
26/09/2013 11:30:00,89
26/09/2013 12:00:00,89
26/09/2013 12:30:00,97
26/09/2013 13:00:00,34
26/09/2013 13:30:00,633
26/09/2013 14:00:00,430
26/09/2013 14:30:00,162
26/09/2013 15:00:00,125
26/09/2013 15:30:00,127
26/09/2013 16:00:00,129
26/09/2013 16:30:00,133
26/09/2013 17:00:00,162
26/09/2013 17:30:00,151
26/09/2013 18:00:00,144
26/09/2013 18:30:00,817
26/09/2013 19:00:00,623
26/09/2013 19:30:00,897
26/09/2013 20:00:00,601
26/09/2013 20:30:00,536
26/09/2013 21:00:00,910
26/09/2013 21:30:00,1160
26/09/2013 22:00:00,836
26/09/2013 22:30:00,694
26/09/2013 23:00:00,530
26/09/2013 23:30:00,267
27/09/2013 00:00:00,254
27/09/2013 00:30:00,162
27/09/2013 01:00:00,117
27/09/2013 01:30:00,102
27/09/2013 02:00:00,81
27/09/2013 02:30:00,100
27/09/2013 03:00:00,95
27/09/2013 03:30:00,74
27/09/2013 04:00:00,94
27/09/2013 04:30:00,69
27/09/2013 05:00:00,34
27/09/2013 05:30:00,78
27/09/2013 06:00:00,101
27/09/2013 06:30:00,95
27/09/2013 07:00:00,242
27/09/2013 07:30:00,211
27/09/2013 08:00:00,194
27/09/2013 08:30:00,115
27/09/2013 09:00:00,140
27/09/2013 09:30:00,134
27/09/2013 10:00:00,134
27/09/2013 10:30:00,101
27/09/2013 11:00:00,101
27/09/2013 11:30:00,106
27/09/2013 12:00:00,99
27/09/2013 12:30:00,96
27/09/2013 13:00:00,69
27/09/2013 13:30:00,43
27/09/2013 14:00:00,124
27/09/2013 14:30:00,105
27/09/2013 15:00:00,102
27/09/2013 15:30:00,101
27/09/2013 16:00:00,96
27/09/2013 16:30:00,88
27/09/2013 17:00:00,88
27/09/2013 17:30:00,132
27/09/2013 18:00:00,426
27/09/2013 18:30:00,176
27/09/2013 19:00:00,149
27/09/2013 19:30:00,165
27/09/2013 20:00:00,110
27/09/2013 20:30:00,103
27/09/2013 21:00:00,52
27/09/2013 21:30:00,53
27/09/2013 22:00:00,139
27/09/2013 22:30:00,110
27/09/2013 23:00:00,93
27/09/2013 23:30:00,100
28/09/2013 00:00:00,110
28/09/2013 00:30:00,142
28/09/2013 01:00:00,326
28/09/2013 01:30:00,112
28/09/2013 02:00:00,116
28/09/2013 02:30:00,112
28/09/2013 03:00:00,92
28/09/2013 03:30:00,99
28/09/2013 04:00:00,95
28/09/2013 04:30:00,76
28/09/2013 05:00:00,38
28/09/2013 05:30:00,51
28/09/2013 06:00:00,115
28/09/2013 06:30:00,78
28/09/2013 07:00:00,96
28/09/2013 07:30:00,98
28/09/2013 08:00:00,82
28/09/2013 08:30:00,102
28/09/2013 09:00:00,161
28/09/2013 09:30:00,160
28/09/2013 10:00:00,157
28/09/2013 10:30:00,180
28/09/2013 11:00:00,164
28/09/2013 11:30:00,356
