timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
07/12/2013 03:30:00,32
07/12/2013 04:00:00,51
07/12/2013 04:30:00,15
07/12/2013 05:00:00,16
07/12/2013 05:30:00,15
07/12/2013 06:00:00,57
07/12/2013 06:30:00,22
07/12/2013 07:00:00,15
07/12/2013 07:30:00,32
07/12/2013 08:00:00,57
07/12/2013 08:30:00,24
07/12/2013 09:00:00,24
07/12/2013 09:30:00,222
07/12/2013 10:00:00,73
07/12/2013 10:30:00,90
07/12/2013 11:00:00,105
07/12/2013 11:30:00,459
07/12/2013 12:00:00,535
07/12/2013 12:30:00,1393
07/12/2013 13:00:00,158
07/12/2013 13:30:00,576
07/12/2013 14:00:00,143
07/12/2013 14:30:00,65
07/12/2013 15:00:00,58
07/12/2013 15:30:00,34
07/12/2013 16:00:00,24
07/12/2013 16:30:00,437
07/12/2013 17:00:00,741
07/12/2013 17:30:00,275
07/12/2013 18:00:00,301
07/12/2013 18:30:00,267
07/12/2013 19:00:00,278
07/12/2013 19:30:00,624
07/12/2013 20:00:00,244
07/12/2013 20:30:00,272
07/12/2013 21:00:00,258
07/12/2013 21:30:00,238
07/12/2013 22:00:00,274
07/12/2013 22:30:00,250
07/12/2013 23:00:00,242
07/12/2013 23:30:00,118
08/12/2013 00:00:00,15
08/12/2013 00:30:00,43
08/12/2013 01:00:00,33
08/12/2013 01:30:00,15
08/12/2013 02:00:00,50
08/12/2013 02:30:00,26
08/12/2013 03:00:00,14
08/12/2013 03:30:00,57
08/12/2013 04:00:00,24
08/12/2013 04:30:00,36
08/12/2013 05:00:00,51
08/12/2013 05:30:00,19
08/12/2013 06:00:00,78
08/12/2013 06:30:00,56
08/12/2013 07:00:00,19
08/12/2013 07:30:00,15
08/12/2013 08:00:00,49
08/12/2013 08:30:00,20
08/12/2013 09:00:00,15
08/12/2013 09:30:00,21
08/12/2013 10:00:00,211
08/12/2013 10:30:00,123
08/12/2013 11:00:00,142
08/12/2013 11:30:00,91
08/12/2013 12:00:00,288
08/12/2013 12:30:00,250
08/12/2013 13:00:00,74
08/12/2013 13:30:00,620
08/12/2013 14:00:00,794
08/12/2013 14:30:00,319
08/12/2013 15:00:00,257
08/12/2013 15:30:00,179
08/12/2013 16:00:00,206
08/12/2013 16:30:00,175
08/12/2013 17:00:00,272
08/12/2013 17:30:00,207
08/12/2013 18:00:00,245
08/12/2013 18:30:00,276
08/12/2013 19:00:00,357
08/12/2013 19:30:00,283
08/12/2013 20:00:00,251
08/12/2013 20:30:00,204
08/12/2013 21:00:00,209
08/12/2013 21:30:00,212
08/12/2013 22:00:00,194
08/12/2013 22:30:00,216
08/12/2013 23:00:00,185
08/12/2013 23:30:00,195
09/12/2013 00:00:00,59
09/12/2013 00:30:00,34
09/12/2013 01:00:00,15
09/12/2013 01:30:00,51
09/12/2013 02:00:00,18
09/12/2013 02:30:00,15
09/12/2013 03:00:00,45
09/12/2013 03:30:00,33
09/12/2013 04:00:00,14
09/12/2013 04:30:00,35
09/12/2013 05:00:00,39
09/12/2013 05:30:00,14
09/12/2013 06:00:00,15
09/12/2013 06:30:00,14
09/12/2013 07:00:00,48
09/12/2013 07:30:00,23
09/12/2013 08:00:00,14
09/12/2013 08:30:00,22
09/12/2013 09:00:00,48
09/12/2013 09:30:00,151
09/12/2013 10:00:00,145
09/12/2013 10:30:00,271
09/12/2013 11:00:00,342
09/12/2013 11:30:00,50
09/12/2013 12:00:00,53
09/12/2013 12:30:00,15
09/12/2013 13:00:00,100
09/12/2013 13:30:00,103
09/12/2013 14:00:00,1060
09/12/2013 14:30:00,704
09/12/2013 15:00:00,149
09/12/2013 15:30:00,244
09/12/2013 16:00:00,239
09/12/2013 16:30:00,231
09/12/2013 17:00:00,266
09/12/2013 17:30:00,254
09/12/2013 18:00:00,242
09/12/2013 18:30:00,216
09/12/2013 19:00:00,261
09/12/2013 19:30:00,174
09/12/2013 20:00:00,196
09/12/2013 20:30:00,358
09/12/2013 21:00:00,297
09/12/2013 21:30:00,248
09/12/2013 22:00:00,265
09/12/2013 22:30:00,247
09/12/2013 23:00:00,142
09/12/2013 23:30:00,51
10/12/2013 00:00:00,15
10/12/2013 00:30:00,43
10/12/2013 01:00:00,33
10/12/2013 01:30:00,15
10/12/2013 02:00:00,44
10/12/2013 02:30:00,31
10/12/2013 03:00:00,15
10/12/2013 03:30:00,44
10/12/2013 04:00:00,39
10/12/2013 04:30:00,14
10/12/2013 05:00:00,30
10/12/2013 05:30:00,43
10/12/2013 06:00:00,15
10/12/2013 06:30:00,20
10/12/2013 07:00:00,51
10/12/2013 07:30:00,15
10/12/2013 08:00:00,15
10/12/2013 08:30:00,199
10/12/2013 09:00:00,76
10/12/2013 09:30:00,109
10/12/2013 10:00:00,61
10/12/2013 10:30:00,68
10/12/2013 11:00:00,50
10/12/2013 11:30:00,39
10/12/2013 12:00:00,14
10/12/2013 12:30:00,111
10/12/2013 13:00:00,113
10/12/2013 13:30:00,46
10/12/2013 14:00:00,71
10/12/2013 14:30:00,1004
10/12/2013 15:00:00,111
10/12/2013 15:30:00,203
10/12/2013 16:00:00,225
10/12/2013 16:30:00,220
10/12/2013 17:00:00,249
10/12/2013 17:30:00,311
10/12/2013 18:00:00,224
10/12/2013 18:30:00,245
10/12/2013 19:00:00,226
10/12/2013 19:30:00,212
10/12/2013 20:00:00,233
10/12/2013 20:30:00,218
10/12/2013 21:00:00,241
10/12/2013 21:30:00,239
10/12/2013 22:00:00,266
10/12/2013 22:30:00,300
10/12/2013 23:00:00,258
10/12/2013 23:30:00,263
11/12/2013 00:00:00,224
11/12/2013 00:30:00,49
11/12/2013 01:00:00,47
11/12/2013 01:30:00,63
11/12/2013 02:00:00,54
11/12/2013 02:30:00,16
11/12/2013 03:00:00,35
11/12/2013 03:30:00,45
11/12/2013 04:00:00,16
11/12/2013 04:30:00,27
11/12/2013 05:00:00,45
11/12/2013 05:30:00,16
11/12/2013 06:00:00,17
11/12/2013 06:30:00,55
11/12/2013 07:00:00,15
11/12/2013 07:30:00,16
11/12/2013 08:00:00,18
11/12/2013 08:30:00,57
11/12/2013 09:00:00,16
11/12/2013 09:30:00,152
11/12/2013 10:00:00,90
11/12/2013 10:30:00,177
11/12/2013 11:00:00,71
11/12/2013 11:30:00,93
11/12/2013 12:00:00,96
11/12/2013 12:30:00,16
11/12/2013 13:00:00,57
11/12/2013 13:30:00,106
11/12/2013 14:00:00,617
11/12/2013 14:30:00,975
11/12/2013 15:00:00,290
11/12/2013 15:30:00,193
11/12/2013 16:00:00,121
11/12/2013 16:30:00,180
11/12/2013 17:00:00,261
11/12/2013 17:30:00,239
11/12/2013 18:00:00,225
11/12/2013 18:30:00,293
11/12/2013 19:00:00,298
11/12/2013 19:30:00,213
11/12/2013 20:00:00,153
11/12/2013 20:30:00,60
11/12/2013 21:00:00,18
11/12/2013 21:30:00,41
11/12/2013 22:00:00,127
11/12/2013 22:30:00,321
11/12/2013 23:00:00,319
11/12/2013 23:30:00,220
12/12/2013 00:00:00,34
12/12/2013 00:30:00,57
12/12/2013 01:00:00,19
12/12/2013 01:30:00,33
12/12/2013 02:00:00,85
12/12/2013 02:30:00,99
12/12/2013 03:00:00,55
12/12/2013 03:30:00,34
12/12/2013 04:00:00,16
12/12/2013 04:30:00,50
12/12/2013 05:00:00,23
12/12/2013 05:30:00,16
12/12/2013 06:00:00,50
12/12/2013 06:30:00,24
12/12/2013 07:00:00,15
12/12/2013 07:30:00,48
12/12/2013 08:00:00,25
12/12/2013 08:30:00,16
12/12/2013 09:00:00,190
12/12/2013 09:30:00,84
12/12/2013 10:00:00,211
12/12/2013 10:30:00,157
12/12/2013 11:00:00,123
12/12/2013 11:30:00,129
12/12/2013 12:00:00,40
12/12/2013 12:30:00,95
12/12/2013 13:00:00,1015
12/12/2013 13:30:00,684
12/12/2013 14:00:00,144
12/12/2013 14:30:00,80
12/12/2013 15:00:00,224
12/12/2013 15:30:00,243
12/12/2013 16:00:00,247
12/12/2013 16:30:00,291
12/12/2013 17:00:00,276
12/12/2013 17:30:00,301
12/12/2013 18:00:00,287
12/12/2013 18:30:00,280
12/12/2013 19:00:00,246
12/12/2013 19:30:00,248
12/12/2013 20:00:00,73
12/12/2013 20:30:00,129
12/12/2013 21:00:00,75
12/12/2013 21:30:00,77
12/12/2013 22:00:00,121
12/12/2013 22:30:00,360
12/12/2013 23:00:00,263
12/12/2013 23:30:00,201
13/12/2013 00:00:00,193
13/12/2013 00:30:00,63
13/12/2013 01:00:00,33
13/12/2013 01:30:00,16
13/12/2013 02:00:00,40
13/12/2013 02:30:00,43
13/12/2013 03:00:00,16
13/12/2013 03:30:00,33
13/12/2013 04:00:00,54
13/12/2013 04:30:00,24
13/12/2013 05:00:00,55
13/12/2013 05:30:00,29
13/12/2013 06:00:00,67
13/12/2013 06:30:00,61
13/12/2013 07:00:00,30
13/12/2013 07:30:00,16
13/12/2013 08:00:00,16
13/12/2013 08:30:00,51
13/12/2013 09:00:00,164
13/12/2013 09:30:00,108
13/12/2013 10:00:00,92
13/12/2013 10:30:00,27
13/12/2013 11:00:00,15
13/12/2013 11:30:00,46
13/12/2013 12:00:00,34
13/12/2013 12:30:00,149
13/12/2013 13:00:00,959
13/12/2013 13:30:00,221
13/12/2013 14:00:00,53
13/12/2013 14:30:00,33
13/12/2013 15:00:00,37
13/12/2013 15:30:00,249
13/12/2013 16:00:00,302
13/12/2013 16:30:00,304
13/12/2013 17:00:00,173
13/12/2013 17:30:00,282
13/12/2013 18:00:00,277
13/12/2013 18:30:00,298
13/12/2013 19:00:00,304
13/12/2013 19:30:00,257
13/12/2013 20:00:00,255
13/12/2013 20:30:00,315
13/12/2013 21:00:00,266
13/12/2013 21:30:00,372
13/12/2013 22:00:00,208
13/12/2013 22:30:00,231
13/12/2013 23:00:00,137
13/12/2013 23:30:00,67
14/12/2013 00:00:00,24
14/12/2013 00:30:00,56
14/12/2013 01:00:00,36
14/12/2013 01:30:00,15
14/12/2013 02:00:00,39
14/12/2013 02:30:00,47
14/12/2013 03:00:00,14
14/12/2013 03:30:00,24
14/12/2013 04:00:00,56
14/12/2013 04:30:00,23
14/12/2013 05:00:00,15
14/12/2013 05:30:00,32
14/12/2013 06:00:00,49
14/12/2013 06:30:00,15
14/12/2013 07:00:00,14
14/12/2013 07:30:00,26
14/12/2013 08:00:00,215
14/12/2013 08:30:00,73
14/12/2013 09:00:00,116
14/12/2013 09:30:00,89
14/12/2013 10:00:00,95
14/12/2013 10:30:00,51
14/12/2013 11:00:00,157
14/12/2013 11:30:00,196
14/12/2013 12:00:00,105
14/12/2013 12:30:00,95
14/12/2013 13:00:00,266
14/12/2013 13:30:00,212
14/12/2013 14:00:00,654
14/12/2013 14:30:00,521
14/12/2013 15:00:00,95
14/12/2013 15:30:00,83
14/12/2013 16:00:00,121
14/12/2013 16:30:00,291
14/12/2013 17:00:00,363
14/12/2013 17:30:00,275
14/12/2013 18:00:00,275
14/12/2013 18:30:00,246
14/12/2013 19:00:00,255
14/12/2013 19:30:00,287
14/12/2013 20:00:00,252
14/12/2013 20:30:00,244
14/12/2013 21:00:00,265
14/12/2013 21:30:00,248
14/12/2013 22:00:00,230
14/12/2013 22:30:00,257
14/12/2013 23:00:00,256
14/12/2013 23:30:00,177
15/12/2013 00:00:00,24
15/12/2013 00:30:00,56
15/12/2013 01:00:00,20
15/12/2013 01:30:00,14
15/12/2013 02:00:00,48
15/12/2013 02:30:00,53
15/12/2013 03:00:00,44
15/12/2013 03:30:00,44
15/12/2013 04:00:00,67
15/12/2013 04:30:00,161
15/12/2013 05:00:00,29
15/12/2013 05:30:00,15
15/12/2013 06:00:00,45
15/12/2013 06:30:00,42
15/12/2013 07:00:00,14
15/12/2013 07:30:00,14
15/12/2013 08:00:00,53
15/12/2013 08:30:00,30
15/12/2013 09:00:00,14
15/12/2013 09:30:00,23
15/12/2013 10:00:00,160
15/12/2013 10:30:00,112
15/12/2013 11:00:00,541
15/12/2013 11:30:00,79
15/12/2013 12:00:00,59
15/12/2013 12:30:00,15
15/12/2013 13:00:00,20
15/12/2013 13:30:00,56
15/12/2013 14:00:00,115
15/12/2013 14:30:00,285
15/12/2013 15:00:00,187
15/12/2013 15:30:00,898
15/12/2013 16:00:00,886
15/12/2013 16:30:00,229
15/12/2013 17:00:00,188
15/12/2013 17:30:00,191
15/12/2013 18:00:00,256
15/12/2013 18:30:00,230
15/12/2013 19:00:00,236
15/12/2013 19:30:00,368
15/12/2013 20:00:00,210
15/12/2013 20:30:00,265
15/12/2013 21:00:00,237
15/12/2013 21:30:00,222
15/12/2013 22:00:00,192
15/12/2013 22:30:00,306
15/12/2013 23:00:00,248
15/12/2013 23:30:00,100
16/12/2013 00:00:00,14
16/12/2013 00:30:00,53
16/12/2013 01:00:00,30
16/12/2013 01:30:00,15
16/12/2013 02:00:00,25
16/12/2013 02:30:00,58
16/12/2013 03:00:00,16
16/12/2013 03:30:00,20
16/12/2013 04:00:00,35
16/12/2013 04:30:00,46
16/12/2013 05:00:00,15
16/12/2013 05:30:00,14
16/12/2013 06:00:00,35
16/12/2013 06:30:00,46
16/12/2013 07:00:00,15
16/12/2013 07:30:00,126
16/12/2013 08:00:00,66
16/12/2013 08:30:00,105
16/12/2013 09:00:00,101
16/12/2013 09:30:00,67
16/12/2013 10:00:00,166
16/12/2013 10:30:00,92
16/12/2013 11:00:00,47
16/12/2013 11:30:00,52
16/12/2013 12:00:00,56
16/12/2013 12:30:00,28
16/12/2013 13:00:00,182
16/12/2013 13:30:00,301
16/12/2013 14:00:00,307
16/12/2013 14:30:00,149
16/12/2013 15:00:00,212
16/12/2013 15:30:00,177
16/12/2013 16:00:00,144
16/12/2013 16:30:00,97
16/12/2013 17:00:00,120
16/12/2013 17:30:00,303
16/12/2013 18:00:00,230
16/12/2013 18:30:00,245
16/12/2013 19:00:00,217
16/12/2013 19:30:00,173
16/12/2013 20:00:00,227
16/12/2013 20:30:00,246
16/12/2013 21:00:00,181
16/12/2013 21:30:00,220
16/12/2013 22:00:00,260
16/12/2013 22:30:00,209
16/12/2013 23:00:00,213
16/12/2013 23:30:00,297
17/12/2013 00:00:00,45
17/12/2013 00:30:00,14
17/12/2013 01:00:00,15
17/12/2013 01:30:00,56
17/12/2013 02:00:00,28
17/12/2013 02:30:00,14
17/12/2013 03:00:00,21
17/12/2013 03:30:00,61
17/12/2013 04:00:00,19
17/12/2013 04:30:00,15
17/12/2013 05:00:00,28
17/12/2013 05:30:00,53
17/12/2013 06:00:00,21
17/12/2013 06:30:00,54
17/12/2013 07:00:00,27
17/12/2013 07:30:00,63
17/12/2013 08:00:00,382
17/12/2013 08:30:00,297
17/12/2013 09:00:00,196
17/12/2013 09:30:00,74
17/12/2013 10:00:00,70
17/12/2013 10:30:00,133
17/12/2013 11:00:00,56
17/12/2013 11:30:00,62
17/12/2013 12:00:00,31
17/12/2013 12:30:00,23
17/12/2013 13:00:00,640
17/12/2013 13:30:00,1265
17/12/2013 14:00:00,262
17/12/2013 14:30:00,295
17/12/2013 15:00:00,810
17/12/2013 15:30:00,769
17/12/2013 16:00:00,238
17/12/2013 16:30:00,270
17/12/2013 17:00:00,243
17/12/2013 17:30:00,270
17/12/2013 18:00:00,313
17/12/2013 18:30:00,270
17/12/2013 19:00:00,251
17/12/2013 19:30:00,361
17/12/2013 20:00:00,276
17/12/2013 20:30:00,257
17/12/2013 21:00:00,277
17/12/2013 21:30:00,297
17/12/2013 22:00:00,247
17/12/2013 22:30:00,214
17/12/2013 23:00:00,220
17/12/2013 23:30:00,142
18/12/2013 00:00:00,18
18/12/2013 00:30:00,59
18/12/2013 01:00:00,26
18/12/2013 01:30:00,15
18/12/2013 02:00:00,51
18/12/2013 02:30:00,34
18/12/2013 03:00:00,16
18/12/2013 03:30:00,44
18/12/2013 04:00:00,43
18/12/2013 04:30:00,21
18/12/2013 05:00:00,26
18/12/2013 05:30:00,53
18/12/2013 06:00:00,15
18/12/2013 06:30:00,17
18/12/2013 07:00:00,56
18/12/2013 07:30:00,22
18/12/2013 08:00:00,15
18/12/2013 08:30:00,186
18/12/2013 09:00:00,172
18/12/2013 09:30:00,176
18/12/2013 10:00:00,69
18/12/2013 10:30:00,59
18/12/2013 11:00:00,16
18/12/2013 11:30:00,22
18/12/2013 12:00:00,57
18/12/2013 12:30:00,157
18/12/2013 13:00:00,175
18/12/2013 13:30:00,481
18/12/2013 14:00:00,1147
18/12/2013 14:30:00,377
18/12/2013 15:00:00,272
18/12/2013 15:30:00,227
18/12/2013 16:00:00,360
18/12/2013 16:30:00,200
18/12/2013 17:00:00,169
18/12/2013 17:30:00,244
18/12/2013 18:00:00,287
18/12/2013 18:30:00,261
18/12/2013 19:00:00,237
18/12/2013 19:30:00,214
18/12/2013 20:00:00,197
18/12/2013 20:30:00,231
18/12/2013 21:00:00,261
18/12/2013 21:30:00,163
18/12/2013 22:00:00,170
18/12/2013 22:30:00,195
18/12/2013 23:00:00,225
18/12/2013 23:30:00,31
19/12/2013 00:00:00,31
19/12/2013 00:30:00,46
19/12/2013 01:00:00,15
19/12/2013 01:30:00,20
19/12/2013 02:00:00,56
19/12/2013 02:30:00,16
19/12/2013 03:00:00,15
19/12/2013 03:30:00,56
19/12/2013 04:00:00,27
19/12/2013 04:30:00,15
19/12/2013 05:00:00,26
19/12/2013 05:30:00,42
19/12/2013 06:00:00,15
19/12/2013 06:30:00,16
19/12/2013 07:00:00,50
19/12/2013 07:30:00,18
19/12/2013 08:00:00,70
19/12/2013 08:30:00,171
19/12/2013 09:00:00,83
19/12/2013 09:30:00,247
19/12/2013 10:00:00,57
19/12/2013 10:30:00,82
19/12/2013 11:00:00,59
19/12/2013 11:30:00,24
19/12/2013 12:00:00,16
19/12/2013 12:30:00,154
19/12/2013 13:00:00,417
19/12/2013 13:30:00,577
19/12/2013 14:00:00,1050
19/12/2013 14:30:00,662
19/12/2013 15:00:00,120
19/12/2013 15:30:00,43
19/12/2013 16:00:00,225
19/12/2013 16:30:00,215
19/12/2013 17:00:00,258
19/12/2013 17:30:00,284
19/12/2013 18:00:00,216
19/12/2013 18:30:00,334
19/12/2013 19:00:00,257
19/12/2013 19:30:00,82
19/12/2013 20:00:00,208
19/12/2013 20:30:00,183
19/12/2013 21:00:00,56
19/12/2013 21:30:00,124
19/12/2013 22:00:00,244
19/12/2013 22:30:00,89
19/12/2013 23:00:00,223
19/12/2013 23:30:00,267
20/12/2013 00:00:00,190
20/12/2013 00:30:00,62
20/12/2013 01:00:00,34
20/12/2013 01:30:00,16
20/12/2013 02:00:00,33
20/12/2013 02:30:00,42
20/12/2013 03:00:00,17
20/12/2013 03:30:00,22
20/12/2013 04:00:00,24
20/12/2013 04:30:00,45
20/12/2013 05:00:00,16
20/12/2013 05:30:00,19
20/12/2013 06:00:00,47
20/12/2013 06:30:00,17
20/12/2013 07:00:00,43
20/12/2013 07:30:00,25
20/12/2013 08:00:00,17
20/12/2013 08:30:00,53
20/12/2013 09:00:00,224
20/12/2013 09:30:00,94
20/12/2013 10:00:00,177
20/12/2013 10:30:00,64
20/12/2013 11:00:00,87
20/12/2013 11:30:00,190
20/12/2013 12:00:00,41
20/12/2013 12:30:00,26
20/12/2013 13:00:00,68
20/12/2013 13:30:00,171
20/12/2013 14:00:00,75
20/12/2013 14:30:00,583
20/12/2013 15:00:00,999
20/12/2013 15:30:00,258
20/12/2013 16:00:00,335
20/12/2013 16:30:00,270
20/12/2013 17:00:00,256
20/12/2013 17:30:00,290
20/12/2013 18:00:00,265
20/12/2013 18:30:00,403
20/12/2013 19:00:00,315
20/12/2013 19:30:00,239
20/12/2013 20:00:00,198
20/12/2013 20:30:00,293
20/12/2013 21:00:00,285
20/12/2013 21:30:00,220
20/12/2013 22:00:00,229
20/12/2013 22:30:00,379
20/12/2013 23:00:00,210
20/12/2013 23:30:00,98
21/12/2013 00:00:00,58
21/12/2013 00:30:00,26
21/12/2013 01:00:00,18
21/12/2013 01:30:00,46
21/12/2013 02:00:00,37
21/12/2013 02:30:00,17
21/12/2013 03:00:00,33
21/12/2013 03:30:00,55
21/12/2013 04:00:00,18
21/12/2013 04:30:00,17
21/12/2013 05:00:00,51
21/12/2013 05:30:00,22
21/12/2013 06:00:00,17
21/12/2013 06:30:00,37
21/12/2013 07:00:00,35
21/12/2013 07:30:00,17
21/12/2013 08:00:00,34
21/12/2013 08:30:00,35
21/12/2013 09:00:00,17
21/12/2013 09:30:00,115
21/12/2013 10:00:00,124
21/12/2013 10:30:00,246
21/12/2013 11:00:00,118
21/12/2013 11:30:00,1112
21/12/2013 12:00:00,1234
21/12/2013 12:30:00,435
21/12/2013 13:00:00,260
21/12/2013 13:30:00,246
21/12/2013 14:00:00,781
21/12/2013 14:30:00,614
21/12/2013 15:00:00,715
21/12/2013 15:30:00,785
21/12/2013 16:00:00,702
21/12/2013 16:30:00,485
21/12/2013 17:00:00,491
21/12/2013 17:30:00,270
21/12/2013 18:00:00,264
21/12/2013 18:30:00,257
21/12/2013 19:00:00,263
21/12/2013 19:30:00,285
21/12/2013 20:00:00,291
21/12/2013 20:30:00,219
21/12/2013 21:00:00,240
21/12/2013 21:30:00,230
21/12/2013 22:00:00,253
21/12/2013 22:30:00,359
21/12/2013 23:00:00,226
21/12/2013 23:30:00,79
22/12/2013 00:00:00,89
22/12/2013 00:30:00,40
22/12/2013 01:00:00,34
22/12/2013 01:30:00,59
22/12/2013 02:00:00,46
22/12/2013 02:30:00,43
22/12/2013 03:00:00,71
22/12/2013 03:30:00,64
22/12/2013 04:00:00,30
22/12/2013 04:30:00,16
22/12/2013 05:00:00,54
22/12/2013 05:30:00,25
22/12/2013 06:00:00,16
22/12/2013 06:30:00,42
22/12/2013 07:00:00,37
22/12/2013 07:30:00,18
22/12/2013 08:00:00,16
22/12/2013 08:30:00,376
22/12/2013 09:00:00,311
22/12/2013 09:30:00,393
22/12/2013 10:00:00,404
22/12/2013 10:30:00,517
22/12/2013 11:00:00,394
22/12/2013 11:30:00,429
22/12/2013 12:00:00,674
22/12/2013 12:30:00,1292
22/12/2013 13:00:00,2038
22/12/2013 13:30:00,1002
22/12/2013 14:00:00,320
22/12/2013 14:30:00,369
22/12/2013 15:00:00,671
22/12/2013 15:30:00,704
22/12/2013 16:00:00,672
22/12/2013 16:30:00,200
22/12/2013 17:00:00,165
22/12/2013 17:30:00,178
22/12/2013 18:00:00,179
22/12/2013 18:30:00,745
22/12/2013 19:00:00,899
22/12/2013 19:30:00,520
22/12/2013 20:00:00,327
22/12/2013 20:30:00,252
22/12/2013 21:00:00,265
22/12/2013 21:30:00,267
22/12/2013 22:00:00,280
22/12/2013 22:30:00,325
22/12/2013 23:00:00,287
22/12/2013 23:30:00,126
23/12/2013 00:00:00,49
23/12/2013 00:30:00,16
23/12/2013 01:00:00,55
23/12/2013 01:30:00,27
23/12/2013 02:00:00,20
23/12/2013 02:30:00,57
23/12/2013 03:00:00,18
23/12/2013 03:30:00,29
23/12/2013 04:00:00,63
23/12/2013 04:30:00,28
23/12/2013 05:00:00,54
23/12/2013 05:30:00,27
23/12/2013 06:00:00,154
23/12/2013 06:30:00,67
23/12/2013 07:00:00,42
23/12/2013 07:30:00,15
23/12/2013 08:00:00,32
23/12/2013 08:30:00,40
23/12/2013 09:00:00,77
23/12/2013 09:30:00,277
23/12/2013 10:00:00,371
23/12/2013 10:30:00,270
23/12/2013 11:00:00,106
23/12/2013 11:30:00,81
23/12/2013 12:00:00,70
23/12/2013 12:30:00,53
23/12/2013 13:00:00,190
23/12/2013 13:30:00,199
23/12/2013 14:00:00,514
23/12/2013 14:30:00,817
23/12/2013 15:00:00,301
23/12/2013 15:30:00,165
23/12/2013 16:00:00,224
23/12/2013 16:30:00,252
23/12/2013 17:00:00,222
23/12/2013 17:30:00,261
23/12/2013 18:00:00,375
23/12/2013 18:30:00,369
23/12/2013 19:00:00,313
23/12/2013 19:30:00,215
23/12/2013 20:00:00,214
23/12/2013 20:30:00,582
23/12/2013 21:00:00,178
23/12/2013 21:30:00,247
23/12/2013 22:00:00,221
23/12/2013 22:30:00,262
23/12/2013 23:00:00,77
23/12/2013 23:30:00,67
24/12/2013 00:00:00,28
24/12/2013 00:30:00,35
24/12/2013 01:00:00,53
24/12/2013 01:30:00,15
24/12/2013 02:00:00,23
24/12/2013 02:30:00,56
24/12/2013 03:00:00,16
24/12/2013 03:30:00,21
24/12/2013 04:00:00,51
24/12/2013 04:30:00,27
24/12/2013 05:00:00,16
24/12/2013 05:30:00,16
24/12/2013 06:00:00,19
24/12/2013 06:30:00,57
24/12/2013 07:00:00,21
24/12/2013 07:30:00,15
24/12/2013 08:00:00,198
24/12/2013 08:30:00,99
24/12/2013 09:00:00,119
24/12/2013 09:30:00,76
24/12/2013 10:00:00,41
24/12/2013 10:30:00,196
24/12/2013 11:00:00,145
24/12/2013 11:30:00,88
24/12/2013 12:00:00,128
24/12/2013 12:30:00,68
24/12/2013 13:00:00,603
24/12/2013 13:30:00,329
24/12/2013 14:00:00,486
24/12/2013 14:30:00,295
24/12/2013 15:00:00,241
24/12/2013 15:30:00,274
24/12/2013 16:00:00,235
24/12/2013 16:30:00,104
24/12/2013 17:00:00,24
24/12/2013 17:30:00,56
24/12/2013 18:00:00,16
24/12/2013 18:30:00,23
24/12/2013 19:00:00,57
24/12/2013 19:30:00,24
24/12/2013 20:00:00,18
24/12/2013 20:30:00,57
24/12/2013 21:00:00,20
24/12/2013 21:30:00,16
24/12/2013 22:00:00,47
24/12/2013 22:30:00,31
24/12/2013 23:00:00,15
24/12/2013 23:30:00,28
25/12/2013 00:00:00,50
25/12/2013 00:30:00,16
25/12/2013 01:00:00,15
25/12/2013 01:30:00,22
25/12/2013 02:00:00,52
25/12/2013 02:30:00,16
25/12/2013 03:00:00,15
25/12/2013 03:30:00,48
25/12/2013 04:00:00,26
25/12/2013 04:30:00,15
25/12/2013 05:00:00,37
25/12/2013 05:30:00,31
25/12/2013 06:00:00,15
25/12/2013 06:30:00,28
25/12/2013 07:00:00,41
25/12/2013 07:30:00,15
25/12/2013 08:00:00,18
25/12/2013 08:30:00,56
25/12/2013 09:00:00,51
25/12/2013 09:30:00,25
25/12/2013 10:00:00,81
25/12/2013 10:30:00,48
25/12/2013 11:00:00,16
25/12/2013 11:30:00,15
25/12/2013 12:00:00,31
25/12/2013 12:30:00,33
25/12/2013 13:00:00,15
25/12/2013 13:30:00,38
25/12/2013 14:00:00,25
25/12/2013 14:30:00,24
25/12/2013 15:00:00,54
25/12/2013 15:30:00,25
25/12/2013 16:00:00,23
25/12/2013 16:30:00,55
25/12/2013 17:00:00,16
25/12/2013 17:30:00,31
25/12/2013 18:00:00,46
25/12/2013 18:30:00,22
25/12/2013 19:00:00,42
25/12/2013 19:30:00,42
25/12/2013 20:00:00,237
25/12/2013 20:30:00,274
25/12/2013 21:00:00,225
25/12/2013 21:30:00,229
25/12/2013 22:00:00,253
25/12/2013 22:30:00,219
25/12/2013 23:00:00,170
25/12/2013 23:30:00,56
26/12/2013 00:00:00,49
26/12/2013 00:30:00,16
26/12/2013 01:00:00,15
26/12/2013 01:30:00,41
