timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
31/08/2013 11:00:00,114
31/08/2013 11:30:00,102
31/08/2013 12:00:00,860
31/08/2013 12:30:00,494
31/08/2013 13:00:00,869
31/08/2013 13:30:00,1173
31/08/2013 14:00:00,245
31/08/2013 14:30:00,177
31/08/2013 15:00:00,794
31/08/2013 15:30:00,1147
31/08/2013 16:00:00,1725
31/08/2013 16:30:00,202
31/08/2013 17:00:00,113
31/08/2013 17:30:00,110
31/08/2013 18:00:00,165
31/08/2013 18:30:00,149
31/08/2013 19:00:00,126
31/08/2013 19:30:00,107
31/08/2013 20:00:00,122
31/08/2013 20:30:00,106
31/08/2013 21:00:00,127
31/08/2013 21:30:00,124
31/08/2013 22:00:00,118
31/08/2013 22:30:00,365
31/08/2013 23:00:00,138
31/08/2013 23:30:00,102
01/09/2013 00:00:00,104
01/09/2013 00:30:00,117
01/09/2013 01:00:00,103
01/09/2013 01:30:00,91
01/09/2013 02:00:00,103
01/09/2013 02:30:00,114
01/09/2013 03:00:00,111
01/09/2013 03:30:00,85
01/09/2013 04:00:00,102
01/09/2013 04:30:00,113
01/09/2013 05:00:00,97
01/09/2013 05:30:00,95
01/09/2013 06:00:00,97
01/09/2013 06:30:00,98
01/09/2013 07:00:00,195
01/09/2013 07:30:00,106
01/09/2013 08:00:00,93
01/09/2013 08:30:00,93
01/09/2013 09:00:00,143
01/09/2013 09:30:00,220
01/09/2013 10:00:00,136
01/09/2013 10:30:00,370
01/09/2013 11:00:00,246
01/09/2013 11:30:00,986
01/09/2013 12:00:00,1018
01/09/2013 12:30:00,698
01/09/2013 13:00:00,263
01/09/2013 13:30:00,178
01/09/2013 14:00:00,418
01/09/2013 14:30:00,1150
01/09/2013 15:00:00,946
01/09/2013 15:30:00,778
01/09/2013 16:00:00,206
01/09/2013 16:30:00,559
01/09/2013 17:00:00,449
01/09/2013 17:30:00,726
01/09/2013 18:00:00,169
01/09/2013 18:30:00,216
01/09/2013 19:00:00,184
01/09/2013 19:30:00,246
01/09/2013 20:00:00,195
01/09/2013 20:30:00,190
01/09/2013 21:00:00,401
01/09/2013 21:30:00,983
01/09/2013 22:00:00,1723
01/09/2013 22:30:00,1745
01/09/2013 23:00:00,847
01/09/2013 23:30:00,113
02/09/2013 00:00:00,98
02/09/2013 00:30:00,105
02/09/2013 01:00:00,110
02/09/2013 01:30:00,99
02/09/2013 02:00:00,110
02/09/2013 02:30:00,100
02/09/2013 03:00:00,102
02/09/2013 03:30:00,710
02/09/2013 04:00:00,120
02/09/2013 04:30:00,105
02/09/2013 05:00:00,88
02/09/2013 05:30:00,99
02/09/2013 06:00:00,102
02/09/2013 06:30:00,95
02/09/2013 07:00:00,110
02/09/2013 07:30:00,103
02/09/2013 08:00:00,90
02/09/2013 08:30:00,520
02/09/2013 09:00:00,384
02/09/2013 09:30:00,348
02/09/2013 10:00:00,174
02/09/2013 10:30:00,214
02/09/2013 11:00:00,188
02/09/2013 11:30:00,105
02/09/2013 12:00:00,983
02/09/2013 12:30:00,414
02/09/2013 13:00:00,204
02/09/2013 13:30:00,111
02/09/2013 14:00:00,111
02/09/2013 14:30:00,110
02/09/2013 15:00:00,100
02/09/2013 15:30:00,118
02/09/2013 16:00:00,125
02/09/2013 16:30:00,100
02/09/2013 17:00:00,195
02/09/2013 17:30:00,1211
02/09/2013 18:00:00,696
02/09/2013 18:30:00,137
02/09/2013 19:00:00,217
02/09/2013 19:30:00,199
02/09/2013 20:00:00,1389
02/09/2013 20:30:00,477
02/09/2013 21:00:00,437
02/09/2013 21:30:00,957
02/09/2013 22:00:00,930
02/09/2013 22:30:00,434
02/09/2013 23:00:00,122
02/09/2013 23:30:00,139
03/09/2013 00:00:00,136
03/09/2013 00:30:00,749
03/09/2013 01:00:00,129
03/09/2013 01:30:00,118
03/09/2013 02:00:00,113
03/09/2013 02:30:00,124
03/09/2013 03:00:00,119
03/09/2013 03:30:00,103
03/09/2013 04:00:00,105
03/09/2013 04:30:00,115
03/09/2013 05:00:00,117
03/09/2013 05:30:00,107
03/09/2013 06:00:00,574
03/09/2013 06:30:00,255
03/09/2013 07:00:00,196
03/09/2013 07:30:00,155
03/09/2013 08:00:00,175
03/09/2013 08:30:00,103
03/09/2013 09:00:00,184
03/09/2013 09:30:00,329
03/09/2013 10:00:00,922
03/09/2013 10:30:00,117
03/09/2013 11:00:00,643
03/09/2013 11:30:00,413
03/09/2013 12:00:00,425
03/09/2013 12:30:00,104
03/09/2013 13:00:00,112
03/09/2013 13:30:00,145
03/09/2013 14:00:00,129
03/09/2013 14:30:00,111
03/09/2013 15:00:00,118
03/09/2013 15:30:00,114
03/09/2013 16:00:00,109
03/09/2013 16:30:00,143
03/09/2013 17:00:00,1360
03/09/2013 17:30:00,1226
03/09/2013 18:00:00,198
03/09/2013 18:30:00,892
03/09/2013 19:00:00,1051
03/09/2013 19:30:00,1010
03/09/2013 20:00:00,241
03/09/2013 20:30:00,206
03/09/2013 21:00:00,465
03/09/2013 21:30:00,827
03/09/2013 22:00:00,176
03/09/2013 22:30:00,153
03/09/2013 23:00:00,116
03/09/2013 23:30:00,122
04/09/2013 00:00:00,124
04/09/2013 00:30:00,109
04/09/2013 01:00:00,96
04/09/2013 01:30:00,117
04/09/2013 02:00:00,498
04/09/2013 02:30:00,317
04/09/2013 03:00:00,97
04/09/2013 03:30:00,106
04/09/2013 04:00:00,117
04/09/2013 04:30:00,101
04/09/2013 05:00:00,114
04/09/2013 05:30:00,103
04/09/2013 06:00:00,87
04/09/2013 06:30:00,172
04/09/2013 07:00:00,1013
04/09/2013 07:30:00,124
04/09/2013 08:00:00,218
04/09/2013 08:30:00,397
04/09/2013 09:00:00,742
04/09/2013 09:30:00,1186
04/09/2013 10:00:00,196
04/09/2013 10:30:00,149
04/09/2013 11:00:00,136
04/09/2013 11:30:00,140
04/09/2013 12:00:00,143
04/09/2013 12:30:00,133
04/09/2013 13:00:00,145
04/09/2013 13:30:00,288
04/09/2013 14:00:00,109
04/09/2013 14:30:00,694
04/09/2013 15:00:00,153
04/09/2013 15:30:00,153
04/09/2013 16:00:00,223
04/09/2013 16:30:00,115
04/09/2013 17:00:00,931
04/09/2013 17:30:00,117
04/09/2013 18:00:00,118
04/09/2013 18:30:00,746
04/09/2013 19:00:00,115
04/09/2013 19:30:00,115
04/09/2013 20:00:00,96
04/09/2013 20:30:00,118
04/09/2013 21:00:00,339
04/09/2013 21:30:00,1273
04/09/2013 22:00:00,962
04/09/2013 22:30:00,658
04/09/2013 23:00:00,183
04/09/2013 23:30:00,141
05/09/2013 00:00:00,146
05/09/2013 00:30:00,103
05/09/2013 01:00:00,119
05/09/2013 01:30:00,121
05/09/2013 02:00:00,725
05/09/2013 02:30:00,96
05/09/2013 03:00:00,121
05/09/2013 03:30:00,113
05/09/2013 04:00:00,91
05/09/2013 04:30:00,105
05/09/2013 05:00:00,108
05/09/2013 05:30:00,101
05/09/2013 06:00:00,112
05/09/2013 06:30:00,191
05/09/2013 07:00:00,984
05/09/2013 07:30:00,786
05/09/2013 08:00:00,358
05/09/2013 08:30:00,603
05/09/2013 09:00:00,346
05/09/2013 09:30:00,693
05/09/2013 10:00:00,104
05/09/2013 10:30:00,94
05/09/2013 11:00:00,109
05/09/2013 11:30:00,170
05/09/2013 12:00:00,635
05/09/2013 12:30:00,107
05/09/2013 13:00:00,107
05/09/2013 13:30:00,95
05/09/2013 14:00:00,123
05/09/2013 14:30:00,112
05/09/2013 15:00:00,95
05/09/2013 15:30:00,117
05/09/2013 16:00:00,189
05/09/2013 16:30:00,120
05/09/2013 17:00:00,109
05/09/2013 17:30:00,786
05/09/2013 18:00:00,188
05/09/2013 18:30:00,138
05/09/2013 19:00:00,114
05/09/2013 19:30:00,194
05/09/2013 20:00:00,305
05/09/2013 20:30:00,250
05/09/2013 21:00:00,1267
05/09/2013 21:30:00,271
05/09/2013 22:00:00,272
05/09/2013 22:30:00,277
05/09/2013 23:00:00,120
05/09/2013 23:30:00,99
06/09/2013 00:00:00,124
06/09/2013 00:30:00,176
06/09/2013 01:00:00,147
06/09/2013 01:30:00,731
06/09/2013 02:00:00,105
06/09/2013 02:30:00,99
06/09/2013 03:00:00,128
06/09/2013 03:30:00,114
06/09/2013 04:00:00,102
06/09/2013 04:30:00,107
06/09/2013 05:00:00,117
06/09/2013 05:30:00,103
06/09/2013 06:00:00,100
06/09/2013 06:30:00,948
06/09/2013 07:00:00,795
06/09/2013 07:30:00,158
06/09/2013 08:00:00,163
06/09/2013 08:30:00,141
06/09/2013 09:00:00,114
06/09/2013 09:30:00,112
06/09/2013 10:00:00,99
06/09/2013 10:30:00,94
06/09/2013 11:00:00,119
06/09/2013 11:30:00,267
06/09/2013 12:00:00,529
06/09/2013 12:30:00,103
06/09/2013 13:00:00,103
06/09/2013 13:30:00,96
06/09/2013 14:00:00,111
06/09/2013 14:30:00,109
06/09/2013 15:00:00,89
06/09/2013 15:30:00,95
06/09/2013 16:00:00,112
06/09/2013 16:30:00,176
06/09/2013 17:00:00,450
06/09/2013 17:30:00,346
06/09/2013 18:00:00,109
06/09/2013 18:30:00,104
06/09/2013 19:00:00,110
06/09/2013 19:30:00,129
06/09/2013 20:00:00,239
06/09/2013 20:30:00,290
06/09/2013 21:00:00,401
06/09/2013 21:30:00,1234
06/09/2013 22:00:00,1281
06/09/2013 22:30:00,337
06/09/2013 23:00:00,184
06/09/2013 23:30:00,133
07/09/2013 00:00:00,115
07/09/2013 00:30:00,104
07/09/2013 01:00:00,125
07/09/2013 01:30:00,164
07/09/2013 02:00:00,768
07/09/2013 02:30:00,124
07/09/2013 03:00:00,119
07/09/2013 03:30:00,114
07/09/2013 04:00:00,92
07/09/2013 04:30:00,115
07/09/2013 05:00:00,116
07/09/2013 05:30:00,87
07/09/2013 06:00:00,102
07/09/2013 06:30:00,112
07/09/2013 07:00:00,443
07/09/2013 07:30:00,370
07/09/2013 08:00:00,213
07/09/2013 08:30:00,230
07/09/2013 09:00:00,828
07/09/2013 09:30:00,343
07/09/2013 10:00:00,471
07/09/2013 10:30:00,702
07/09/2013 11:00:00,134
07/09/2013 11:30:00,104
07/09/2013 12:00:00,107
07/09/2013 12:30:00,1549
07/09/2013 13:00:00,757
07/09/2013 13:30:00,782
07/09/2013 14:00:00,180
07/09/2013 14:30:00,100
07/09/2013 15:00:00,1091
07/09/2013 15:30:00,1721
07/09/2013 16:00:00,605
07/09/2013 16:30:00,502
07/09/2013 17:00:00,938
07/09/2013 17:30:00,883
07/09/2013 18:00:00,998
07/09/2013 18:30:00,348
07/09/2013 19:00:00,228
07/09/2013 19:30:00,742
07/09/2013 20:00:00,1114
07/09/2013 20:30:00,791
07/09/2013 21:00:00,264
07/09/2013 21:30:00,297
07/09/2013 22:00:00,332
07/09/2013 22:30:00,159
07/09/2013 23:00:00,101
07/09/2013 23:30:00,122
08/09/2013 00:00:00,121
08/09/2013 00:30:00,668
08/09/2013 01:00:00,108
08/09/2013 01:30:00,115
08/09/2013 02:00:00,94
08/09/2013 02:30:00,124
08/09/2013 03:00:00,163
08/09/2013 03:30:00,119
08/09/2013 04:00:00,99
08/09/2013 04:30:00,120
08/09/2013 05:00:00,95
08/09/2013 05:30:00,119
08/09/2013 06:00:00,585
08/09/2013 06:30:00,64
08/09/2013 07:00:00,80
08/09/2013 07:30:00,73
08/09/2013 08:00:00,132
08/09/2013 08:30:00,242
08/09/2013 09:00:00,532
08/09/2013 09:30:00,55
08/09/2013 10:00:00,65
08/09/2013 10:30:00,75
08/09/2013 11:00:00,64
08/09/2013 11:30:00,76
08/09/2013 12:00:00,67
08/09/2013 12:30:00,52
08/09/2013 13:00:00,162
08/09/2013 13:30:00,1104
08/09/2013 14:00:00,411
08/09/2013 14:30:00,623
08/09/2013 15:00:00,102
08/09/2013 15:30:00,82
08/09/2013 16:00:00,2119
08/09/2013 16:30:00,1266
08/09/2013 17:00:00,452
08/09/2013 17:30:00,603
08/09/2013 18:00:00,510
08/09/2013 18:30:00,2675
08/09/2013 19:00:00,2082
08/09/2013 19:30:00,1659
08/09/2013 20:00:00,404
08/09/2013 20:30:00,356
08/09/2013 21:00:00,362
08/09/2013 21:30:00,326
08/09/2013 22:00:00,408
08/09/2013 22:30:00,169
08/09/2013 23:00:00,149
08/09/2013 23:30:00,715
09/09/2013 00:00:00,125
09/09/2013 00:30:00,107
09/09/2013 01:00:00,101
09/09/2013 01:30:00,126
09/09/2013 02:00:00,116
09/09/2013 02:30:00,98
09/09/2013 03:00:00,106
09/09/2013 03:30:00,109
09/09/2013 04:00:00,436
09/09/2013 04:30:00,477
09/09/2013 05:00:00,115
09/09/2013 05:30:00,112
09/09/2013 06:00:00,106
09/09/2013 06:30:00,99
09/09/2013 07:00:00,686
09/09/2013 07:30:00,223
09/09/2013 08:00:00,858
09/09/2013 08:30:00,99
09/09/2013 09:00:00,116
09/09/2013 09:30:00,168
09/09/2013 10:00:00,93
09/09/2013 10:30:00,107
09/09/2013 11:00:00,103
09/09/2013 11:30:00,107
09/09/2013 12:00:00,103
09/09/2013 12:30:00,714
09/09/2013 13:00:00,105
09/09/2013 13:30:00,112
09/09/2013 14:00:00,96
09/09/2013 14:30:00,94
09/09/2013 15:00:00,352
09/09/2013 15:30:00,218
09/09/2013 16:00:00,238
09/09/2013 16:30:00,150
09/09/2013 17:00:00,1391
09/09/2013 17:30:00,1405
09/09/2013 18:00:00,842
09/09/2013 18:30:00,171
09/09/2013 19:00:00,136
09/09/2013 19:30:00,127
09/09/2013 20:00:00,213
09/09/2013 20:30:00,353
09/09/2013 21:00:00,2734
09/09/2013 21:30:00,495
09/09/2013 22:00:00,307
09/09/2013 22:30:00,124
09/09/2013 23:00:00,102
09/09/2013 23:30:00,111
10/09/2013 00:00:00,117
10/09/2013 00:30:00,97
10/09/2013 01:00:00,669
10/09/2013 01:30:00,69
10/09/2013 02:00:00,65
10/09/2013 02:30:00,73
10/09/2013 03:00:00,75
10/09/2013 03:30:00,51
10/09/2013 04:00:00,64
10/09/2013 04:30:00,74
10/09/2013 05:00:00,127
10/09/2013 05:30:00,420
10/09/2013 06:00:00,358
10/09/2013 06:30:00,66
10/09/2013 07:00:00,1395
10/09/2013 07:30:00,1561
10/09/2013 08:00:00,668
10/09/2013 08:30:00,1298
10/09/2013 09:00:00,1116
10/09/2013 09:30:00,535
10/09/2013 10:00:00,83
10/09/2013 10:30:00,61
10/09/2013 11:00:00,67
10/09/2013 11:30:00,87
10/09/2013 12:00:00,75
10/09/2013 12:30:00,70
10/09/2013 13:00:00,72
10/09/2013 13:30:00,67
10/09/2013 14:00:00,698
10/09/2013 14:30:00,83
10/09/2013 15:00:00,58
10/09/2013 15:30:00,154
10/09/2013 16:00:00,170
10/09/2013 16:30:00,145
10/09/2013 17:00:00,262
10/09/2013 17:30:00,1186
10/09/2013 18:00:00,190
10/09/2013 18:30:00,253
10/09/2013 19:00:00,923
10/09/2013 19:30:00,349
10/09/2013 20:00:00,297
10/09/2013 20:30:00,906
10/09/2013 21:00:00,1567
10/09/2013 21:30:00,354
10/09/2013 22:00:00,293
10/09/2013 22:30:00,292
10/09/2013 23:00:00,120
10/09/2013 23:30:00,108
11/09/2013 00:00:00,113
11/09/2013 00:30:00,799
11/09/2013 01:00:00,112
11/09/2013 01:30:00,119
11/09/2013 02:00:00,101
11/09/2013 02:30:00,96
11/09/2013 03:00:00,111
11/09/2013 03:30:00,111
11/09/2013 04:00:00,106
11/09/2013 04:30:00,120
11/09/2013 05:00:00,109
11/09/2013 05:30:00,514
11/09/2013 06:00:00,371
11/09/2013 06:30:00,137
11/09/2013 07:00:00,674
11/09/2013 07:30:00,1155
11/09/2013 08:00:00,102
11/09/2013 08:30:00,85
11/09/2013 09:00:00,102
11/09/2013 09:30:00,104
11/09/2013 10:00:00,97
11/09/2013 10:30:00,97
11/09/2013 11:00:00,90
11/09/2013 11:30:00,703
11/09/2013 12:00:00,112
11/09/2013 12:30:00,96
11/09/2013 13:00:00,88
11/09/2013 13:30:00,98
11/09/2013 14:00:00,101
11/09/2013 14:30:00,98
11/09/2013 15:00:00,104
11/09/2013 15:30:00,89
11/09/2013 16:00:00,566
11/09/2013 16:30:00,406
11/09/2013 17:00:00,165
11/09/2013 17:30:00,117
11/09/2013 18:00:00,122
11/09/2013 18:30:00,110
11/09/2013 19:00:00,103
11/09/2013 19:30:00,123
11/09/2013 20:00:00,119
11/09/2013 20:30:00,110
11/09/2013 21:00:00,1081
11/09/2013 21:30:00,1386
11/09/2013 22:00:00,536
11/09/2013 22:30:00,693
11/09/2013 23:00:00,129
11/09/2013 23:30:00,92
12/09/2013 00:00:00,113
12/09/2013 00:30:00,554
12/09/2013 01:00:00,273
12/09/2013 01:30:00,100
12/09/2013 02:00:00,91
12/09/2013 02:30:00,98
12/09/2013 03:00:00,110
12/09/2013 03:30:00,110
12/09/2013 04:00:00,84
12/09/2013 04:30:00,98
12/09/2013 05:00:00,755
12/09/2013 05:30:00,97
12/09/2013 06:00:00,107
12/09/2013 06:30:00,578
12/09/2013 07:00:00,830
12/09/2013 07:30:00,487
12/09/2013 08:00:00,190
12/09/2013 08:30:00,850
12/09/2013 09:00:00,325
12/09/2013 09:30:00,539
12/09/2013 10:00:00,101
12/09/2013 10:30:00,109
12/09/2013 11:00:00,357
12/09/2013 11:30:00,482
12/09/2013 12:00:00,324
12/09/2013 12:30:00,154
12/09/2013 13:00:00,131
12/09/2013 13:30:00,155
12/09/2013 14:00:00,140
12/09/2013 14:30:00,148
12/09/2013 15:00:00,230
12/09/2013 15:30:00,133
12/09/2013 16:00:00,204
12/09/2013 16:30:00,938
12/09/2013 17:00:00,1164
12/09/2013 17:30:00,788
12/09/2013 18:00:00,762
12/09/2013 18:30:00,869
12/09/2013 19:00:00,275
12/09/2013 19:30:00,244
12/09/2013 20:00:00,163
12/09/2013 20:30:00,1037
12/09/2013 21:00:00,1571
12/09/2013 21:30:00,105
12/09/2013 22:00:00,107
12/09/2013 22:30:00,122
12/09/2013 23:00:00,118
12/09/2013 23:30:00,109
13/09/2013 00:00:00,108
13/09/2013 00:30:00,97
13/09/2013 01:00:00,356
13/09/2013 01:30:00,477
13/09/2013 02:00:00,102
13/09/2013 02:30:00,91
13/09/2013 03:00:00,103
13/09/2013 03:30:00,110
13/09/2013 04:00:00,102
13/09/2013 04:30:00,106
13/09/2013 05:00:00,94
13/09/2013 05:30:00,89
13/09/2013 06:00:00,184
13/09/2013 06:30:00,651
13/09/2013 07:00:00,94
13/09/2013 07:30:00,249
13/09/2013 08:00:00,319
13/09/2013 08:30:00,260
13/09/2013 09:00:00,307
13/09/2013 09:30:00,354
13/09/2013 10:00:00,891
13/09/2013 10:30:00,315
13/09/2013 11:00:00,243
13/09/2013 11:30:00,175
13/09/2013 12:00:00,143
13/09/2013 12:30:00,134
13/09/2013 13:00:00,235
13/09/2013 13:30:00,275
13/09/2013 14:00:00,243
13/09/2013 14:30:00,197
13/09/2013 15:00:00,334
13/09/2013 15:30:00,559
13/09/2013 16:00:00,259
13/09/2013 16:30:00,197
13/09/2013 17:00:00,198
13/09/2013 17:30:00,181
13/09/2013 18:00:00,282
13/09/2013 18:30:00,146
13/09/2013 19:00:00,102
13/09/2013 19:30:00,2434
13/09/2013 20:00:00,1248
13/09/2013 20:30:00,2341
13/09/2013 21:00:00,1065
13/09/2013 21:30:00,2562
13/09/2013 22:00:00,615
13/09/2013 22:30:00,395
13/09/2013 23:00:00,146
13/09/2013 23:30:00,121
14/09/2013 00:00:00,136
14/09/2013 00:30:00,95
14/09/2013 01:00:00,106
14/09/2013 01:30:00,356
14/09/2013 02:00:00,486
14/09/2013 02:30:00,102
14/09/2013 03:00:00,103
14/09/2013 03:30:00,100
14/09/2013 04:00:00,114
14/09/2013 04:30:00,99
14/09/2013 05:00:00,85
14/09/2013 05:30:00,119
14/09/2013 06:00:00,106
14/09/2013 06:30:00,616
14/09/2013 07:00:00,301
14/09/2013 07:30:00,171
14/09/2013 08:00:00,274
14/09/2013 08:30:00,226
14/09/2013 09:00:00,2242
14/09/2013 09:30:00,999
14/09/2013 10:00:00,1360
14/09/2013 10:30:00,1384
14/09/2013 11:00:00,1404
14/09/2013 11:30:00,175
14/09/2013 12:00:00,615
14/09/2013 12:30:00,288
14/09/2013 13:00:00,1073
14/09/2013 13:30:00,1741
14/09/2013 14:00:00,1880
14/09/2013 14:30:00,1284
14/09/2013 15:00:00,341
14/09/2013 15:30:00,352
14/09/2013 16:00:00,290
14/09/2013 16:30:00,254
14/09/2013 17:00:00,232
14/09/2013 17:30:00,222
14/09/2013 18:00:00,237
14/09/2013 18:30:00,249
14/09/2013 19:00:00,242
14/09/2013 19:30:00,319
14/09/2013 20:00:00,405
14/09/2013 20:30:00,428
14/09/2013 21:00:00,377
14/09/2013 21:30:00,305
14/09/2013 22:00:00,293
14/09/2013 22:30:00,276
14/09/2013 23:00:00,291
14/09/2013 23:30:00,316
15/09/2013 00:00:00,729
15/09/2013 00:30:00,580
15/09/2013 01:00:00,703
15/09/2013 01:30:00,106
15/09/2013 02:00:00,94
15/09/2013 02:30:00,104
15/09/2013 03:00:00,88
15/09/2013 03:30:00,88
15/09/2013 04:00:00,108
15/09/2013 04:30:00,74
15/09/2013 05:00:00,59
15/09/2013 05:30:00,73
15/09/2013 06:00:00,56
15/09/2013 06:30:00,77
15/09/2013 07:00:00,71
15/09/2013 07:30:00,126
15/09/2013 08:00:00,433
15/09/2013 08:30:00,1707
15/09/2013 09:00:00,2905
15/09/2013 09:30:00,1913
15/09/2013 10:00:00,1763
15/09/2013 10:30:00,2538
15/09/2013 11:00:00,1945
15/09/2013 11:30:00,1617
15/09/2013 12:00:00,1411
15/09/2013 12:30:00,958
15/09/2013 13:00:00,98
15/09/2013 13:30:00,735
15/09/2013 14:00:00,50
15/09/2013 14:30:00,77
15/09/2013 15:00:00,80
15/09/2013 15:30:00,56
15/09/2013 16:00:00,67
15/09/2013 16:30:00,65
15/09/2013 17:00:00,63
15/09/2013 17:30:00,78
15/09/2013 18:00:00,702
15/09/2013 18:30:00,103
15/09/2013 19:00:00,105
15/09/2013 19:30:00,97
15/09/2013 20:00:00,114
15/09/2013 20:30:00,105
15/09/2013 21:00:00,89
15/09/2013 21:30:00,98
15/09/2013 22:00:00,106
15/09/2013 22:30:00,91
15/09/2013 23:00:00,923
15/09/2013 23:30:00,122
16/09/2013 00:00:00,107
16/09/2013 00:30:00,105
16/09/2013 01:00:00,85
16/09/2013 01:30:00,97
16/09/2013 02:00:00,111
16/09/2013 02:30:00,89
16/09/2013 03:00:00,105
16/09/2013 03:30:00,99
16/09/2013 04:00:00,125
16/09/2013 04:30:00,697
16/09/2013 05:00:00,96
16/09/2013 05:30:00,105
16/09/2013 06:00:00,104
16/09/2013 06:30:00,79
16/09/2013 07:00:00,204
16/09/2013 07:30:00,324
16/09/2013 08:00:00,820
16/09/2013 08:30:00,1024
16/09/2013 09:00:00,226
16/09/2013 09:30:00,619
16/09/2013 10:00:00,112
16/09/2013 10:30:00,93
16/09/2013 11:00:00,99
16/09/2013 11:30:00,95
16/09/2013 12:00:00,94
16/09/2013 12:30:00,176
16/09/2013 13:00:00,716
16/09/2013 13:30:00,116
16/09/2013 14:00:00,114
16/09/2013 14:30:00,87
16/09/2013 15:00:00,102
16/09/2013 15:30:00,226
16/09/2013 16:00:00,93
16/09/2013 16:30:00,178
16/09/2013 17:00:00,553
16/09/2013 17:30:00,296
16/09/2013 18:00:00,119
16/09/2013 18:30:00,100
16/09/2013 19:00:00,100
16/09/2013 19:30:00,279
16/09/2013 20:00:00,931
16/09/2013 20:30:00,1659
16/09/2013 21:00:00,207
16/09/2013 21:30:00,93
16/09/2013 22:00:00,112
16/09/2013 22:30:00,105
16/09/2013 23:00:00,84
16/09/2013 23:30:00,96
17/09/2013 00:00:00,97
17/09/2013 00:30:00,544
17/09/2013 01:00:00,280
17/09/2013 01:30:00,44
17/09/2013 02:00:00,61
17/09/2013 02:30:00,70
17/09/2013 03:00:00,60
17/09/2013 03:30:00,74
17/09/2013 04:00:00,58
17/09/2013 04:30:00,59
17/09/2013 05:00:00,72
17/09/2013 05:30:00,674
17/09/2013 06:00:00,74
17/09/2013 06:30:00,58
17/09/2013 07:00:00,46
17/09/2013 07:30:00,187
17/09/2013 08:00:00,1274
17/09/2013 08:30:00,796
17/09/2013 09:00:00,60
17/09/2013 09:30:00,49
17/09/2013 10:00:00,73
17/09/2013 10:30:00,65
17/09/2013 11:00:00,52
17/09/2013 11:30:00,60
17/09/2013 12:00:00,57
17/09/2013 12:30:00,73
17/09/2013 13:00:00,672
17/09/2013 13:30:00,70
17/09/2013 14:00:00,129
17/09/2013 14:30:00,179
17/09/2013 15:00:00,397
17/09/2013 15:30:00,164
17/09/2013 16:00:00,240
17/09/2013 16:30:00,1940
17/09/2013 17:00:00,266
17/09/2013 17:30:00,682
17/09/2013 18:00:00,942
17/09/2013 18:30:00,754
17/09/2013 19:00:00,1674
17/09/2013 19:30:00,382
17/09/2013 20:00:00,951
17/09/2013 20:30:00,2479
17/09/2013 21:00:00,2426
17/09/2013 21:30:00,176
17/09/2013 22:00:00,125
17/09/2013 22:30:00,100
17/09/2013 23:00:00,107
17/09/2013 23:30:00,99
18/09/2013 00:00:00,92
18/09/2013 00:30:00,245
18/09/2013 01:00:00,595
18/09/2013 01:30:00,85
18/09/2013 02:00:00,96
18/09/2013 02:30:00,94
18/09/2013 03:00:00,95
18/09/2013 03:30:00,109
18/09/2013 04:00:00,106
18/09/2013 04:30:00,87
18/09/2013 05:00:00,97
18/09/2013 05:30:00,718
18/09/2013 06:00:00,98
18/09/2013 06:30:00,946
18/09/2013 07:00:00,287
18/09/2013 07:30:00,943
18/09/2013 08:00:00,175
18/09/2013 08:30:00,92
18/09/2013 09:00:00,105
18/09/2013 09:30:00,99
18/09/2013 10:00:00,83
18/09/2013 10:30:00,112
18/09/2013 11:00:00,106
18/09/2013 11:30:00,825
18/09/2013 12:00:00,126
18/09/2013 12:30:00,176
18/09/2013 13:00:00,146
18/09/2013 13:30:00,121
18/09/2013 14:00:00,143
18/09/2013 14:30:00,117
18/09/2013 15:00:00,287
18/09/2013 15:30:00,210
18/09/2013 16:00:00,672
18/09/2013 16:30:00,594
18/09/2013 17:00:00,628
18/09/2013 17:30:00,263
18/09/2013 18:00:00,193
18/09/2013 18:30:00,191
18/09/2013 19:00:00,218
18/09/2013 19:30:00,792
18/09/2013 20:00:00,203
18/09/2013 20:30:00,208
18/09/2013 21:00:00,914
18/09/2013 21:30:00,1749
18/09/2013 22:00:00,791
18/09/2013 22:30:00,155
18/09/2013 23:00:00,120
18/09/2013 23:30:00,105
19/09/2013 00:00:00,99
19/09/2013 00:30:00,101
19/09/2013 01:00:00,693
19/09/2013 01:30:00,77
19/09/2013 02:00:00,85
19/09/2013 02:30:00,58
19/09/2013 03:00:00,65
19/09/2013 03:30:00,55
19/09/2013 04:00:00,64
19/09/2013 04:30:00,75
19/09/2013 05:00:00,281
19/09/2013 05:30:00,442
19/09/2013 06:00:00,61
19/09/2013 06:30:00,52
19/09/2013 07:00:00,75
19/09/2013 07:30:00,63
19/09/2013 08:00:00,1060
19/09/2013 08:30:00,830
19/09/2013 09:00:00,746
19/09/2013 09:30:00,730
19/09/2013 10:00:00,69
19/09/2013 10:30:00,61
19/09/2013 11:00:00,645
19/09/2013 11:30:00,1963
19/09/2013 12:00:00,984
19/09/2013 12:30:00,170
19/09/2013 13:00:00,73
19/09/2013 13:30:00,67
19/09/2013 14:00:00,210
19/09/2013 14:30:00,198
19/09/2013 15:00:00,285
19/09/2013 15:30:00,706
19/09/2013 16:00:00,181
19/09/2013 16:30:00,240
19/09/2013 17:00:00,1437
19/09/2013 17:30:00,1675
